"","X110_DCM_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG3820",71,95,129,85,98,109,28,67,11,92,90,118,71,132,13,99,56,68,43,109
"COG3821",0,0,0,0,0,0,2,0,8,2,6,0,40,0,29,0,0,11,6,2
"COG3822",15,3,24,6,4,11,6,6,0,10,0,11,0,15,1,8,1,3,2,12
"COG3823",24,24,10,9,17,24,17,14,1,20,31,35,10,40,14,52,49,62,40,30
"COG3824",3,0,2,1,3,0,17,0,3,5,8,0,5,0,5,1,10,0,7,1
"COG3825",107,86,154,95,111,112,105,80,34,97,59,103,148,142,106,129,96,90,85,130
"COG3826",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG3827",0,0,0,0,0,0,0,0,0,1,1,0,11,1,1,0,0,0,3,0
"COG3828",39,25,54,50,49,92,77,38,10,40,59,44,18,63,16,63,44,12,92,81
"COG3829",4,0,1,1,4,1,32,5,37,7,15,2,41,1,83,1,19,2,37,0
"COG3830",8,8,14,9,6,13,20,15,29,25,30,14,94,10,53,12,13,46,16,11
"COG3831",2,1,0,0,0,0,0,1,0,0,0,1,12,0,5,1,0,0,0,0
"COG3832",7,0,1,1,1,0,0,1,3,6,6,1,37,5,42,2,4,0,6,1
"COG3833",35,16,13,29,23,12,8,15,1,64,9,15,6,8,14,24,11,0,22,8
"COG3835",0,0,0,0,0,0,5,0,21,0,4,0,1,0,6,0,0,0,4,0
"COG3836",126,151,176,144,123,282,418,256,82,170,404,160,97,195,48,186,302,74,498,159
"COG3837",1,1,3,7,0,2,2,3,1,3,4,3,5,2,8,0,0,1,8,4
"COG3838",0,0,1,0,0,0,1,2,8,1,2,0,14,3,14,0,0,0,3,0
"COG3839",550,486,685,574,502,713,377,325,88,518,311,614,460,635,136,504,445,882,270,576
"COG3840",14,10,3,13,4,4,4,8,0,8,7,3,25,1,7,10,3,14,13,21
"COG3842",645,598,750,620,668,500,661,549,198,585,524,647,505,700,228,676,736,698,451,670
"COG3843",4,1,2,0,5,0,8,3,67,12,11,3,336,9,80,3,3,1,13,2
"COG3844",91,81,34,102,72,44,166,64,22,95,58,38,106,29,75,76,146,154,81,61
"COG3845",79,103,113,80,85,46,111,71,34,92,201,255,284,299,132,350,391,266,169,170
"COG3846",0,1,1,0,1,0,3,3,50,4,13,1,45,6,43,1,0,0,18,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3848",6,3,0,3,1,2,0,1,0,1,2,0,0,0,0,2,0,0,1,2
"COG3850",4,3,1,2,1,3,14,3,9,3,18,1,50,3,34,8,9,1,32,8
"COG3851",1,0,0,3,0,0,3,1,8,0,2,0,52,0,14,0,3,15,11,1
"COG3852",72,58,120,86,69,97,84,83,44,81,72,94,159,132,117,75,87,113,89,138
"COG3853",0,0,1,0,1,0,2,1,3,5,9,1,77,1,20,3,2,0,44,0
"COG3854",21,46,3,16,5,11,39,43,1,78,63,6,0,1,1,28,20,83,40,12
"COG3855",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,7,1,2,2,4,4,1,2,8,4,1,4,0,1,4,0,2,0
"COG3858",27,24,11,46,15,17,62,43,17,11,21,7,19,4,32,22,41,3,27,13
"COG3859",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",49,27,20,140,81,61,16,36,2512,125,13,37,57,20,524,25,21,13,45,98
"COG3865",2,0,1,0,0,0,2,0,8,1,2,2,12,0,23,0,1,0,6,0
"COG3866",2,0,0,37,0,0,1,2,5,1,6,0,4,0,40,0,1,0,6,4
"COG3867",22,10,11,14,12,10,3,7,0,18,4,9,0,9,7,12,1,18,9,9
"COG3868",0,2,0,0,0,1,13,3,81,0,16,0,23,6,34,0,1,0,20,0
"COG3869",8,11,8,6,7,5,8,13,1,15,12,3,0,5,0,11,11,13,17,10
"COG3870",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3871",3,1,1,2,0,1,3,5,2,3,12,0,47,0,37,2,1,0,12,0
"COG3872",31,55,17,37,25,18,70,35,8,37,67,15,0,7,1,38,41,0,34,10
"COG3874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,26,3,12,12,7,77,49,11,17,110,5,0,1,14,44,95,3,78,9
"COG3876",108,101,37,97,87,80,175,74,13,96,95,62,16,37,88,101,107,102,110,64
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",2,1,2,4,3,4,8,2,1,2,6,1,0,1,0,3,4,0,12,2
"COG3882",5,10,6,6,9,9,18,10,3,4,87,28,0,25,40,36,125,38,41,20
"COG3883",7,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,2,0
"COG3884",2,3,1,0,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,5,2,7,5,3,10,13,6,6,25,4,44,3,24,4,23,17,51,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,29,0,0,0,0,55,18,10,2,85,0,0,0,48,49,157,1,16,0
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3892",27,29,40,33,36,32,31,16,10,48,17,35,11,18,4,44,27,140,6,19
"COG3893",60,29,16,50,30,23,26,39,8,83,36,30,229,16,66,44,9,19,51,49
"COG3894",40,64,27,70,42,32,197,63,6,55,89,46,123,23,15,58,156,203,86,50
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,3,1,0,0,0,1,0,2,2,0,1,0,0,1,3,3
"COG3897",1,3,1,3,4,1,4,6,6,8,9,1,42,0,13,3,5,2,8,7
"COG3898",47,27,43,36,44,20,9,47,2,45,35,52,124,49,22,42,3,8,38,44
"COG3899",16,20,3,11,6,6,37,20,8,29,48,3,51,1,14,22,36,10,35,10
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",9,15,4,8,8,1,38,21,25,25,49,12,87,5,117,32,36,3,67,6
"COG3903",0,0,0,1,3,0,0,2,0,3,1,0,0,0,3,1,0,0,10,3
"COG3904",0,0,0,1,2,0,2,1,11,2,1,0,44,0,11,0,1,3,0,3
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,2,0,0,0
"COG3907",1,4,0,2,0,1,27,2,21,1,5,1,11,0,30,5,31,0,8,1
"COG3908",28,30,29,18,27,45,10,16,1,24,12,22,6,34,1,17,16,13,5,21
"COG3909",24,24,49,55,18,72,3,21,10,13,9,54,4,47,25,29,5,21,5,62
"COG3910",0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,9,0
"COG3911",12,20,10,19,12,31,5,8,7,16,12,10,23,13,14,12,5,30,17,13
"COG3913",1,0,0,0,1,0,2,0,1,3,3,1,1,0,5,0,2,0,2,0
"COG3914",140,165,230,152,179,92,148,225,40,210,48,62,76,69,7,60,71,64,32,41
"COG3915",0,0,0,0,1,0,0,0,5,1,4,0,52,0,28,0,0,0,6,1
"COG3916",0,0,2,0,0,1,1,1,0,1,1,0,2,2,0,1,0,8,1,1
"COG3917",168,219,326,208,208,361,129,174,45,185,133,257,174,387,72,206,114,157,122,267
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,5,2,2,5,3,4,4,1,5,10,5,7,2,5,1,7,2,9,5
"COG3920",13,12,11,19,10,3,58,25,49,24,24,11,568,22,197,28,36,23,65,9
"COG3921",2,2,1,0,4,1,7,6,12,3,3,4,91,2,32,3,3,1,10,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3926",31,7,9,46,22,16,8,7,742,17,6,18,52,15,235,6,3,3,17,24
"COG3930",6,12,5,5,17,1,16,10,24,10,15,9,12,5,49,7,11,0,27,2
"COG3931",18,16,17,21,15,7,21,18,1,17,15,15,51,16,18,18,23,12,13,11
"COG3932",3,1,1,1,1,7,4,0,9,2,7,0,59,5,38,3,3,4,20,4
"COG3934",6,14,0,4,7,0,12,9,1,16,7,0,7,0,4,8,3,47,13,2
"COG3935",0,1,0,5,0,1,0,0,959,3,4,0,0,0,70,1,1,0,8,2
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3937",1,6,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3938",84,62,32,62,42,14,121,51,28,53,47,39,98,30,47,82,97,100,70,37
"COG3940",2,0,0,0,4,0,1,1,5,0,19,0,2,1,17,1,11,53,48,0
"COG3941",2,1,1,14,8,18,5,5,366,10,4,5,5,0,205,1,0,0,11,13
"COG3942",0,0,0,0,1,0,2,0,4,0,0,0,33,0,17,1,0,0,0,1
"COG3943",0,0,0,0,0,0,1,1,0,0,11,1,15,2,20,0,1,0,13,0
"COG3944",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,2
"COG3945",0,22,0,1,0,0,21,14,5,0,59,1,14,1,27,32,44,0,14,0
"COG3946",0,0,0,0,0,0,1,0,7,0,0,0,0,0,4,0,0,0,1,0
"COG3947",0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,2,0,0,0,33,0,5,0,1,0,6,0
"COG3949",8,14,0,14,5,0,19,6,2,3,9,0,0,1,1,7,23,20,9,2
"COG3950",0,0,0,0,1,0,2,0,1,5,6,1,8,0,44,1,0,0,11,0
"COG3951",8,6,3,13,3,5,7,8,53,10,24,8,70,5,73,6,10,12,24,6
"COG3952",2,4,18,8,3,9,5,8,0,6,14,9,1,13,6,2,5,3,13,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3954",45,17,52,24,62,10,18,98,5,19,36,92,28,32,58,21,20,133,36,38
"COG3955",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3956",23,14,21,18,38,10,44,61,4,26,29,64,1,7,0,24,37,0,37,10
"COG3957",6,1,3,3,4,4,5,8,28,6,22,3,94,3,71,0,6,0,44,4
"COG3958",52,39,38,32,39,49,33,41,33,45,143,86,9,101,47,125,146,130,85,103
"COG3959",134,171,108,88,96,111,117,101,96,124,173,93,6,102,49,146,166,151,96,111
"COG3960",1,0,0,0,0,0,0,0,21,0,5,0,5,0,24,0,0,0,12,0
"COG3961",1,2,1,1,2,0,0,6,1,5,8,0,1,0,8,2,0,0,19,2
"COG3962",170,179,289,146,198,310,94,125,23,164,63,251,5,250,10,170,97,214,39,182
"COG3963",4,2,0,5,1,3,15,9,4,4,21,3,9,2,10,2,8,13,23,2
"COG3964",21,31,5,26,16,18,108,32,12,16,63,5,2,5,5,25,64,24,102,16
"COG3965",2,0,0,2,0,0,3,3,4,0,7,1,68,0,31,0,1,0,23,0
"COG3967",1,2,0,0,0,0,1,3,1,4,5,0,6,0,4,1,1,0,9,1
"COG3968",16,10,5,20,12,46,2,11,16,33,7,6,37,11,6,9,1,126,8,25
"COG3969",1,1,0,1,2,1,2,0,263,2,1,0,0,1,46,1,0,12,2,1
"COG3970",5,17,16,7,30,16,32,32,9,23,54,20,7,10,5,23,16,8,44,18
"COG3971",39,28,64,52,44,54,28,50,16,33,120,139,24,175,90,171,111,95,142,173
"COG3972",1,0,0,1,2,0,3,1,35,0,10,0,4,0,59,0,2,0,19,0
"COG3973",10,18,1,13,2,5,84,20,0,11,31,4,2,0,3,35,90,2,31,4
"COG3975",72,54,13,52,55,34,26,34,32,98,39,20,115,21,106,35,34,54,53,47
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3977",1,7,8,4,5,1,25,6,1,0,15,7,3,3,4,6,12,89,32,17
"COG3978",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,4,0
"COG3979",257,276,55,145,185,39,177,156,17,172,189,78,10,38,124,151,149,22,283,44
"COG3980",23,34,24,11,16,16,33,22,50,19,25,4,3,3,13,9,18,18,14,4
"COG3981",0,1,3,0,2,0,5,0,1,0,5,2,1,0,2,1,0,1,8,0
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,30,0
"COG4032",25,51,47,34,30,25,90,71,18,43,96,45,4,51,9,51,71,56,76,35
"COG4034",0,0,0,1,0,0,0,2,1,0,2,2,0,0,0,2,0,0,0,0
"COG4043",0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,17,0,0,0,0,34,8,7,1,50,0,0,0,30,19,92,0,10,0
"COG4063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4067",38,24,10,27,25,73,34,19,47,26,46,11,219,7,98,27,29,1,67,24
"COG4083",27,18,6,14,14,0,19,18,2,27,5,4,0,0,0,24,12,0,7,7
"COG4085",0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4087",0,0,0,0,0,0,0,0,12,0,1,0,0,0,4,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4091",75,55,87,72,103,142,40,45,14,82,48,81,23,98,27,69,65,22,42,70
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4093",0,0,0,0,0,0,3,0,0,0,1,0,50,1,6,0,0,0,1,0
"COG4094",18,18,16,23,42,10,15,59,6,18,4,62,70,35,12,14,14,1,15,36
"COG4095",11,11,7,18,17,7,8,15,6,11,2,1,4,6,1,16,5,12,1,12
"COG4096",40,26,41,44,65,30,35,43,103,48,99,39,149,54,192,29,40,42,107,34
"COG4097",2,0,0,1,1,0,4,3,22,3,6,1,36,3,33,2,0,1,10,0
"COG4099",49,48,25,51,45,34,122,55,11,50,87,37,4,26,9,69,65,13,113,60
"COG4100",33,26,70,39,59,11,2,112,0,27,7,175,0,38,0,19,0,2,1,49
"COG4101",15,17,6,11,12,5,27,20,1,14,48,8,0,7,1,19,23,0,43,10
"COG4102",35,34,47,31,33,49,135,59,408,50,231,123,14,142,73,157,251,191,351,150
"COG4103",29,37,54,36,37,40,25,39,8,40,31,47,55,60,45,47,34,18,36,57
"COG4104",6,2,4,6,4,1,2,1,15,3,4,3,3,2,15,2,2,1,5,5
"COG4105",66,83,97,76,73,104,44,52,16,59,177,195,125,293,108,231,177,278,149,237
"COG4106",1,1,2,1,2,0,12,7,7,1,8,4,6,5,8,7,13,0,11,2
"COG4107",0,14,2,0,2,83,0,1,10,1,1,0,34,1,22,4,1,0,3,0
"COG4108",119,70,118,124,167,86,70,210,69,92,74,247,315,111,169,82,70,247,130,193
"COG4110",0,0,0,0,0,0,1,0,24,0,4,0,1,1,9,0,0,0,3,0
"COG4111",0,1,0,3,0,3,0,1,0,0,2,0,11,1,4,5,3,0,4,0
"COG4112",0,0,0,0,0,0,1,2,0,2,5,0,0,0,6,0,4,0,9,3
"COG4113",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,6,0,1,0,11,0,11,0,0,1,0,0
"COG4115",2,0,0,0,1,0,2,2,2,1,7,0,15,1,6,0,2,0,3,2
"COG4117",0,1,1,2,0,0,8,0,1,2,1,0,3,0,6,2,2,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4119",1,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0
"COG4120",0,0,0,2,0,0,0,0,1,2,0,1,8,1,0,0,0,0,3,0
"COG4121",108,61,74,85,108,66,28,120,38,95,43,127,87,80,119,58,36,123,89,127
"COG4122",126,179,161,109,144,136,145,95,42,121,111,121,9,146,22,137,160,93,80,137
"COG4123",33,20,28,35,23,22,13,20,2,26,18,8,22,9,20,7,6,20,15,18
"COG4124",1,0,6,2,9,5,3,0,0,9,3,2,9,4,23,2,3,1,2,5
"COG4125",0,0,0,0,1,0,1,0,10,1,0,0,22,0,8,0,0,0,3,0
"COG4126",21,24,36,16,13,21,61,30,9,19,24,34,17,36,16,25,54,6,33,42
"COG4127",10,4,1,11,8,0,4,1,13,3,4,0,13,0,2,6,2,0,8,2
"COG4128",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,9,0
"COG4130",2,2,0,1,2,2,1,5,0,0,1,1,0,1,0,2,1,0,2,0
"COG4132",0,0,0,0,1,0,0,0,11,0,0,0,1,0,8,0,0,0,10,0
"COG4133",70,50,106,80,65,82,49,49,23,62,58,76,79,108,68,57,34,91,55,103
"COG4134",10,8,15,9,14,27,7,8,3,14,13,27,21,25,27,15,11,21,31,21
"COG4135",14,9,26,12,12,27,16,17,1,13,14,39,27,29,58,7,12,19,22,25
"COG4136",5,4,3,5,3,2,2,3,1,7,2,3,7,2,17,1,3,5,7,6
"COG4137",10,5,5,10,6,5,13,6,6,6,31,5,69,10,73,12,37,110,48,14
"COG4138",0,0,0,0,0,0,0,1,4,1,7,0,0,0,17,0,0,0,5,0
"COG4139",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0
"COG4143",69,46,53,52,49,29,76,31,1,76,39,38,69,31,6,70,75,23,50,57
"COG4145",43,51,14,23,15,14,74,47,12,30,52,18,8,22,7,39,44,39,88,31
"COG4146",267,209,180,252,216,372,263,160,28,182,172,171,45,163,198,223,174,240,224,276
"COG4147",376,425,451,332,414,585,148,265,105,358,216,419,165,475,218,386,173,355,214,400
"COG4148",15,18,23,21,18,8,58,34,35,20,90,21,106,15,106,32,56,95,76,32
"COG4149",15,13,15,20,14,7,51,36,21,17,42,13,60,8,73,27,49,26,66,28
"COG4150",2,0,0,0,1,0,8,2,26,0,4,0,66,0,15,0,1,0,6,0
"COG4152",27,29,22,34,26,23,26,17,5,53,11,14,34,17,24,24,15,81,31,25
"COG4154",17,23,46,27,16,49,23,21,0,12,14,33,0,42,0,26,17,18,10,24
"COG4158",5,4,8,6,4,3,2,1,1,5,3,2,0,6,0,4,3,0,2,3
"COG4160",74,85,107,64,74,92,47,46,44,55,60,72,74,115,43,81,63,61,43,81
"COG4161",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4166",232,246,229,228,246,159,355,302,86,185,402,239,392,234,179,274,304,141,356,241
"COG4167",6,0,0,1,1,0,2,3,3,0,20,0,1,0,35,0,3,0,16,0
"COG4168",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0
"COG4170",8,0,0,1,1,0,0,5,1,0,14,0,2,0,46,0,10,0,18,0
"COG4171",5,0,0,0,1,0,1,3,3,1,9,0,0,0,30,0,7,0,21,0
"COG4172",58,41,57,54,57,65,48,44,16,50,99,163,313,179,63,132,125,97,135,159
"COG4174",66,62,65,63,81,36,99,78,51,77,109,49,168,63,38,92,99,36,116,61
"COG4175",303,355,316,349,265,297,325,187,58,189,207,246,88,281,54,350,433,445,188,302
"COG4176",509,590,515,547,418,569,525,332,120,357,325,389,100,458,42,521,666,567,229,587
"COG4177",566,588,772,582,584,598,658,566,208,543,436,646,1087,677,313,664,716,285,453,641
"COG4178",70,54,96,71,106,29,2,186,2,63,17,179,5,44,4,51,0,24,14,57
"COG4181",75,68,136,82,76,143,77,50,27,62,63,79,82,184,74,75,73,106,71,79
"COG4185",1,0,0,0,0,0,1,1,2,0,3,0,12,1,7,1,0,0,3,0
"COG4186",2,0,2,11,0,2,0,0,4,2,0,0,4,2,6,1,0,0,7,6
"COG4187",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4188",121,78,81,115,127,42,109,144,10,101,18,55,30,15,28,44,30,45,22,34
"COG4189",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,2,0,0,1,0,2,0,4,1,0,0,2,1
"COG4191",20,9,2,27,10,5,35,11,94,33,42,11,263,3,134,19,21,73,68,21
"COG4193",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4195",2,3,2,0,2,0,11,4,1,3,1,1,25,0,6,5,8,0,4,0
"COG4196",4,1,5,2,3,11,16,13,73,10,17,5,61,2,184,2,9,0,40,5
"COG4198",91,150,69,64,89,59,208,121,27,101,42,13,5,26,2,41,51,22,33,24
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",272,297,133,272,223,237,252,219,219,242,270,146,278,118,369,251,256,635,280,247
"COG4208",0,0,0,1,0,0,5,1,36,0,5,0,40,0,44,0,1,0,4,1
"COG4209",0,2,4,0,3,2,6,0,0,0,2,4,2,3,0,1,2,2,1,3
"COG4213",3,3,2,8,4,2,7,3,1,5,2,2,80,5,3,6,3,20,5,8
"COG4214",0,2,10,5,2,4,3,3,1,5,0,5,76,6,6,2,6,13,9,9
"COG4215",76,85,115,82,86,109,67,52,54,56,52,75,93,124,46,78,72,52,44,83
"COG4219",11,0,0,3,1,0,6,5,12,0,17,0,51,0,70,5,7,0,37,3
"COG4220",2,0,1,0,0,0,0,0,10,0,1,5,2,0,4,0,0,0,2,0
"COG4221",90,107,69,95,117,65,173,143,116,118,241,70,195,83,266,127,191,70,171,105
"COG4222",7,3,2,5,1,6,5,9,22,5,35,5,125,3,115,1,10,7,69,6
"COG4223",10,5,0,7,3,0,1,4,1,9,0,3,55,1,16,3,1,0,5,11
"COG4225",9,5,0,11,6,21,22,29,5,12,64,2,19,1,64,11,26,5,62,15
"COG4226",0,0,0,0,0,0,2,0,1,2,0,0,24,0,4,0,0,0,1,0
"COG4227",9,2,2,10,35,11,16,18,1246,49,18,10,218,7,399,2,6,5,63,39
"COG4228",0,0,0,0,0,0,0,0,11,0,0,0,13,0,6,0,0,0,1,0
"COG4229",0,5,0,4,3,1,3,0,3,6,3,0,48,0,17,0,11,0,5,5
"COG4230",173,92,125,147,132,154,111,84,100,105,132,105,301,132,326,96,125,570,199,161
"COG4231",100,147,136,111,108,137,203,157,94,156,115,143,435,133,173,144,201,48,186,102
"COG4232",339,265,314,279,305,356,265,259,137,283,252,261,285,308,269,254,240,379,380,299
"COG4233",123,143,196,105,124,183,68,116,11,123,60,129,124,207,45,136,62,28,81,156
"COG4235",32,27,25,42,29,28,64,48,28,41,59,35,101,29,115,39,50,46,82,27
"COG4239",47,60,57,58,51,37,85,75,35,54,92,47,119,45,58,73,87,14,112,55
"COG4240",33,58,58,35,57,46,23,37,8,43,84,172,20,175,59,135,96,82,43,164
"COG4241",16,5,19,6,14,5,3,44,0,9,5,56,0,11,0,13,2,0,0,23
"COG4242",8,3,1,9,11,1,55,10,6,16,26,2,4,0,20,9,33,11,28,2
"COG4243",23,23,58,31,42,5,2,88,0,35,3,124,0,29,2,20,1,0,3,48
"COG4244",33,1,2,19,69,0,3,3,0,3,5,1,5,6,8,3,0,1,1,14
"COG4245",0,0,0,1,2,0,0,0,2,2,1,2,2,2,3,0,0,2,1,3
"COG4246",7,3,5,1,4,4,4,8,3,6,8,3,80,4,15,7,2,0,11,2
"COG4247",50,68,34,27,49,111,23,49,40,25,33,49,30,45,106,35,17,12,51,40
"COG4248",1,0,1,0,1,0,0,2,0,0,2,0,0,2,1,0,2,1,31,6
"COG4249",46,60,51,43,43,55,82,44,8,63,44,31,68,58,30,46,65,55,59,46
"COG4251",27,6,3,1,5,2,36,29,32,6,102,3,150,9,305,15,52,82,101,4
"COG4252",195,181,104,361,223,252,171,154,1007,225,133,209,210,111,616,137,121,128,141,312
"COG4253",2,0,0,0,2,0,1,2,15,1,10,0,1,0,8,1,0,0,3,0
"COG4254",11,18,14,8,40,7,17,12,37,30,11,8,18,8,31,13,16,12,11,5
"COG4255",2,0,1,4,0,0,0,2,0,0,5,0,12,0,5,1,0,15,2,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,63,2,7,2,3,103,46,18,13,149,5,17,2,58,111,232,9,53,14
"COG4258",1,0,0,0,1,1,8,0,1,0,9,0,39,0,23,4,11,8,23,0
"COG4259",0,0,0,1,1,0,0,1,4,0,3,0,0,0,3,0,0,2,0,0
"COG4260",5,3,1,1,7,2,4,8,1,3,6,0,59,2,13,1,5,3,13,3
"COG4261",0,0,0,0,0,0,7,0,0,0,5,0,11,0,9,0,4,2,18,0
"COG4262",1,2,1,17,2,0,34,11,1,6,59,2,0,0,0,6,35,7,38,3
"COG4263",1,1,1,0,2,0,0,1,5,4,4,0,30,2,32,0,0,0,19,0
"COG4264",1,0,1,3,3,1,1,2,6,2,13,1,15,0,23,0,2,0,30,0
"COG4266",107,95,28,64,75,21,103,50,25,73,69,33,8,25,21,83,132,88,48,50
"COG4267",0,0,0,0,0,0,6,2,33,1,1,0,5,0,20,0,2,0,6,0
"COG4268",6,4,4,3,5,2,4,9,13,9,19,8,45,0,21,4,6,24,27,7
"COG4269",3,2,6,10,4,7,23,7,15,13,18,3,19,4,13,7,24,12,30,8
"COG4270",35,46,31,52,38,19,26,32,1,44,20,22,7,36,8,36,17,19,20,31
"COG4271",0,0,0,1,0,0,3,0,7,0,8,0,2,0,4,0,3,0,4,1
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,0,0,0,0,0
"COG4274",51,31,56,30,61,58,24,17,6,47,30,48,0,51,2,25,33,38,14,43
"COG4275",3,0,0,1,1,0,3,1,27,1,8,1,24,1,53,1,0,1,7,2
"COG4276",92,102,14,39,62,20,61,89,12,76,93,26,0,12,1,80,64,21,122,23
"COG4277",2,0,0,1,0,0,3,4,21,0,17,0,72,1,85,0,7,0,12,3
"COG4278",4,2,3,3,4,1,9,0,7,5,3,2,0,4,5,1,3,0,4,1
"COG4279",2,9,0,2,0,1,0,0,0,15,1,0,0,0,0,3,0,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,7,4,2,9,0,14,9,2,9,8,7,12,0,3,8,16,5,9,3
"COG4282",0,1,0,0,1,0,1,0,0,1,0,0,2,0,3,0,0,0,2,0
"COG4283",0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0
"COG4284",12,12,13,8,10,17,29,6,0,27,35,10,0,8,2,10,8,15,17,16
