"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3"
"COG4208",3,4,0,0,1,6,2,0,3,13,1,0,3,0,1,41,1,4,7,0
"COG4209",1,0,2,0,0,0,2,0,1,0,0,2,2,2,3,0,1,1,0,1
"COG4213",0,0,3,4,2,3,5,1,3,30,3,5,10,1,3,3,4,4,3,3
"COG4214",3,2,0,2,2,7,5,4,3,35,1,1,6,1,1,2,3,3,0,1
"COG4215",59,88,65,109,22,99,99,65,73,11,60,110,41,107,84,33,89,28,15,67
"COG4219",31,12,2,0,5,15,0,1,7,177,2,3,16,0,0,66,9,22,31,1
"COG4220",0,0,0,0,0,1,0,0,3,5,0,0,2,0,0,3,0,0,0,0
"COG4221",67,55,67,33,49,89,47,27,25,54,145,72,166,126,114,266,185,202,63,98
"COG4222",27,11,4,1,7,14,38,4,11,20,10,17,17,0,2,139,12,53,35,0
"COG4223",0,0,5,6,7,1,12,18,2,19,3,2,2,3,6,14,3,6,1,10
"COG4225",30,14,22,9,5,23,4,5,3,4,37,12,46,6,6,36,27,47,23,7
"COG4226",2,0,0,0,0,0,1,0,0,7,1,0,1,0,0,7,0,1,0,0
"COG4227",20,6,18,4,58,11,18,60,68,504,5,10,25,11,6,392,6,30,413,7
"COG4228",0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,4,0
"COG4229",5,1,1,7,5,5,23,8,6,18,1,4,1,0,3,18,3,6,7,19
"COG4230",224,169,108,126,99,169,146,92,107,348,45,30,27,44,26,100,45,49,46,45
"COG4231",163,163,171,168,109,113,242,150,130,214,181,185,146,165,108,132,185,205,193,133
"COG4232",267,314,278,255,239,201,287,189,215,313,308,263,240,306,282,319,239,328,240,206
"COG4233",58,123,146,135,92,31,136,102,99,221,50,141,102,117,137,54,49,149,16,103
"COG4235",48,15,35,36,28,41,46,29,23,93,52,49,49,21,23,135,50,72,50,27
"COG4239",59,50,101,61,41,48,44,70,52,40,94,62,87,51,32,55,82,122,20,53
"COG4240",82,84,117,190,213,101,195,148,180,11,17,26,49,58,66,19,58,15,13,56
"COG4241",0,1,3,12,85,2,33,34,33,0,1,2,25,0,28,0,1,9,1,60
"COG4242",26,3,15,5,20,16,19,2,2,17,78,1,11,0,3,23,35,36,52,17
"COG4243",0,5,13,30,159,2,76,122,102,13,2,6,64,0,56,3,0,32,42,129
"COG4244",4,8,6,0,257,10,23,6,5,11,2,4,4,1,7,9,1,19,3,15
"COG4245",4,2,2,1,1,1,1,0,0,5,1,0,1,0,0,2,1,0,4,1
"COG4246",3,0,8,4,6,1,7,6,15,77,1,6,5,3,3,16,2,14,1,4
"COG4247",54,58,23,49,36,32,70,22,48,76,12,90,36,43,50,115,29,45,52,29
"COG4248",1,1,0,1,1,1,0,0,1,19,2,0,4,2,0,3,2,5,13,3
"COG4249",68,34,46,45,22,44,26,32,53,171,114,45,68,60,45,25,42,66,136,44
"COG4251",160,46,14,0,11,64,3,1,10,291,84,6,52,1,7,287,61,96,158,2
"COG4252",167,206,195,219,125,112,215,230,310,795,37,48,53,79,49,206,45,40,204,59
"COG4253",8,0,1,1,1,2,0,0,0,19,0,0,0,0,0,10,0,4,2,0
"COG4254",19,16,19,26,4,16,13,9,23,59,30,4,10,41,11,26,21,23,13,18
"COG4255",1,1,4,2,1,0,0,0,0,2,1,0,1,0,3,3,1,5,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",164,135,166,23,1,525,16,13,1,24,156,11,51,4,23,45,235,118,4,7
"COG4258",11,10,2,0,2,14,0,0,9,42,15,0,5,2,2,28,18,4,4,0
"COG4259",1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,1,1,2,0
"COG4260",8,3,6,2,21,3,5,5,8,13,2,0,9,4,3,11,7,14,14,2
"COG4261",3,3,0,0,0,1,0,0,2,3,10,0,1,0,0,10,4,0,4,0
"COG4262",20,3,15,24,1,11,3,1,4,0,31,4,8,0,1,1,20,43,20,11
"COG4263",12,0,1,1,1,7,2,1,3,9,0,0,2,0,0,27,2,4,13,3
"COG4264",21,8,1,0,1,7,5,0,15,22,8,1,3,0,0,20,2,8,25,0
"COG4266",45,21,25,38,21,31,21,29,15,4,93,39,35,85,69,11,131,25,25,61
"COG4267",1,0,1,0,1,0,0,0,3,0,0,0,4,0,0,16,0,10,1,0
"COG4268",14,6,13,4,29,26,7,4,12,28,5,0,16,11,2,15,4,23,15,3
"COG4269",27,2,5,9,4,13,6,7,20,45,47,10,10,1,1,28,30,21,18,5
"COG4270",12,43,38,44,29,18,21,27,22,5,27,27,36,47,38,8,26,24,7,23
"COG4271",2,8,0,0,0,0,1,0,5,23,2,0,7,1,0,5,3,0,2,0
"COG4273",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4274",27,43,37,47,23,43,42,34,54,0,28,60,26,70,47,2,33,10,16,35
"COG4275",2,0,0,0,0,9,0,0,2,13,2,0,6,0,0,54,3,5,11,0
"COG4276",31,81,77,63,43,18,24,36,26,1,79,29,107,57,55,2,51,99,21,38
"COG4277",23,2,1,0,2,16,1,3,3,91,3,1,14,0,0,96,8,9,26,0
"COG4278",3,11,2,1,3,1,1,2,5,7,9,1,1,0,5,5,0,7,11,2
"COG4279",1,1,6,7,5,0,56,26,1,0,3,1,4,2,7,1,0,4,0,35
"COG4280",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",11,5,17,7,3,8,3,7,5,2,11,1,9,2,2,5,14,12,6,2
"COG4282",3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,1,2,0,2
"COG4283",0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0
"COG4284",11,1,21,11,11,3,2,22,2,0,18,7,17,2,18,0,17,33,4,20
"COG4285",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,5,2
"COG4286",1,0,0,2,0,1,1,1,1,2,5,2,0,2,1,10,0,0,29,2
"COG4287",40,23,41,14,7,29,32,8,13,3,58,14,39,57,31,0,39,58,56,19
"COG4288",1,0,0,0,1,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0
"COG4289",13,0,0,0,0,35,1,0,0,0,13,0,0,0,0,3,19,1,14,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0
"COG4292",4,0,0,0,1,3,2,0,0,3,1,0,0,0,0,7,1,5,6,0
"COG4293",31,8,28,5,1,64,5,1,1,0,12,5,6,1,5,3,21,19,2,4
"COG4294",0,35,41,44,33,10,29,156,192,384,4,48,25,32,47,106,6,27,103,28
"COG4295",3,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4297",0,0,2,0,0,1,0,0,1,0,1,0,3,0,0,8,0,5,1,1
"COG4298",1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,3,0,0
"COG4299",29,59,36,45,25,35,24,27,22,16,42,20,46,74,39,13,35,34,61,32
"COG4300",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4301",85,61,59,29,19,189,46,22,41,68,90,96,66,15,34,59,119,68,44,26
"COG4302",4,1,0,0,1,3,0,1,0,1,3,1,3,2,0,32,2,10,16,0
"COG4303",11,2,1,0,2,16,1,0,9,11,2,0,5,1,0,47,3,18,27,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4307",5,2,2,2,1,2,5,4,8,27,5,15,10,0,4,23,1,11,7,4
"COG4308",6,7,9,6,1,6,4,3,1,5,5,2,7,10,6,6,1,8,1,2
"COG4310",46,37,47,57,37,65,33,16,50,4,20,27,28,48,44,6,35,36,62,48
"COG4311",38,83,73,66,19,60,69,82,67,5,60,106,36,81,66,17,72,41,16,64
"COG4312",1,0,4,0,0,4,0,0,1,3,1,0,1,0,0,10,1,7,2,0
"COG4313",0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG4314",1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,4,0,0,1,0
"COG4315",2,2,6,3,3,0,3,0,0,0,10,6,11,1,4,1,1,6,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,4,3,1,31,13,0,6,0,3,0,0,3,7,1,1,0,27
"COG4319",13,9,2,3,4,14,1,2,1,4,4,5,18,7,1,23,7,9,15,2
"COG4320",21,11,0,2,1,6,5,2,1,2,1,0,9,0,2,59,7,19,34,4
"COG4321",7,2,3,6,5,4,6,6,3,12,4,9,8,3,12,14,0,3,3,10
"COG4322",0,0,1,2,0,0,0,1,0,3,0,3,1,0,1,1,0,0,1,2
"COG4323",16,15,18,17,13,11,13,12,14,40,11,11,14,15,9,42,6,21,33,8
"COG4324",42,9,22,6,5,29,7,10,7,16,61,18,21,3,9,41,47,34,6,5
"COG4325",36,19,3,0,3,24,2,0,15,152,4,1,29,0,1,111,8,32,45,0
"COG4326",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0
"COG4327",22,79,54,71,21,18,52,44,59,16,22,71,40,60,59,31,21,41,19,68
"COG4328",1,2,2,0,0,0,5,6,0,0,0,2,1,0,0,0,1,5,2,3
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,6,16,19,110,11,63,54,67,28,25,21,33,12,42,32,17,23,35,49
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0
"COG4335",0,1,4,0,0,0,1,0,1,8,4,0,1,0,0,6,0,8,6,0
"COG4336",6,4,16,12,1,7,7,9,5,1,18,27,30,12,17,4,24,35,9,10
"COG4337",20,35,47,92,53,15,44,40,29,1,2,36,35,43,49,37,2,38,24,42
"COG4338",1,2,3,0,7,1,6,2,4,0,2,1,1,11,5,1,0,5,1,4
"COG4339",6,3,3,3,1,0,3,1,1,1,6,1,3,12,1,3,1,12,34,2
"COG4340",1,1,6,1,1,2,1,2,5,3,17,4,2,0,2,6,0,2,10,1
"COG4341",138,161,140,163,50,164,173,117,132,53,177,149,70,158,152,9,169,88,16,129
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",1,1,11,18,7,0,88,59,2,0,7,10,4,0,19,0,1,7,5,66
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,1,2,0,2,1,0,0,0,5,0,14,1,0,0,5,4,0,0
"COG4360",1,6,5,22,149,2,51,46,52,1,1,4,44,0,39,0,0,14,2,64
"COG4362",0,0,6,0,6,0,0,1,0,0,0,7,1,2,3,0,0,6,1,6
"COG4365",7,8,8,15,16,6,31,14,4,5,41,23,26,95,53,7,24,20,11,40
"COG4370",0,5,15,42,434,2,112,206,182,0,0,22,118,1,98,0,0,25,0,241
"COG4371",1,3,6,9,13,0,47,24,0,0,0,2,11,0,13,0,0,5,1,35
"COG4372",2,0,3,3,64,1,21,19,16,0,0,9,44,0,36,1,0,15,0,87
"COG4373",13,1,2,0,2,1,3,0,4,55,0,2,5,0,0,57,5,11,17,0
"COG4374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,1,0,0,1,0
"COG4380",2,2,3,0,0,2,0,0,0,1,2,4,5,0,1,7,2,5,5,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4382",3,0,0,0,1,0,1,0,2,11,0,0,2,0,0,28,0,3,1,0
"COG4383",8,2,1,0,2,3,0,6,3,58,0,2,6,0,0,57,12,11,23,0
"COG4384",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG4385",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,1,0
"COG4386",0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,1,1,1,24,0
"COG4387",3,0,0,0,0,0,0,0,2,9,0,0,1,0,0,7,0,4,2,0
"COG4388",5,2,0,0,1,1,3,0,2,29,0,0,6,0,0,49,4,10,16,0
"COG4389",0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,9,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG4391",7,5,6,2,3,2,4,1,1,2,6,5,7,4,1,5,5,5,0,1
"COG4392",1,0,0,0,0,0,1,0,2,0,3,5,2,1,0,0,2,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0
"COG4394",0,0,2,0,1,2,0,1,0,0,0,4,1,0,0,21,0,2,2,0
"COG4395",44,77,93,135,48,56,96,77,126,65,26,127,66,155,121,41,62,54,36,124
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,1,2,0,0,2,2,0,1,15,0,0,2,0,0,25,3,4,13,2
"COG4398",13,2,17,14,28,19,22,10,3,6,110,9,46,6,8,10,84,78,5,49
"COG4399",22,10,11,1,6,12,9,2,4,3,13,1,16,0,3,52,11,32,35,2
"COG4401",2,18,22,19,83,3,28,32,14,0,2,4,11,13,8,0,4,7,1,9
"COG4402",1,0,1,0,1,0,3,1,0,25,1,0,3,0,0,0,0,3,2,0
"COG4403",6,0,2,2,7,0,11,7,1,27,0,0,2,0,1,4,1,2,3,10
"COG4405",4,3,1,2,0,0,3,1,0,2,3,0,3,0,1,4,5,0,3,0
"COG4409",25,13,43,19,20,9,37,21,16,1,56,25,46,13,23,2,43,78,3,18
"COG4412",102,214,178,145,128,82,15,59,83,6,181,50,240,80,111,4,113,180,294,65
"COG4413",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",1,1,6,0,1,3,2,2,5,11,0,0,4,3,0,1,0,0,17,0
"COG4421",44,44,42,60,15,59,43,138,81,36,24,11,19,25,18,22,16,2,19,19
"COG4422",2,0,0,0,0,5,2,1,4,24,3,2,1,0,1,64,2,4,31,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,1,0,0,4,0,1,0,4,0,0,2,0,0,8,2,2,3,0
"COG4425",1,0,0,0,2,1,3,2,1,0,0,1,1,0,1,6,1,0,0,2
"COG4427",6,0,0,0,0,0,1,1,2,68,5,4,7,0,0,4,0,0,1,0
"COG4430",2,1,0,1,1,2,4,0,3,19,2,0,7,0,0,7,0,9,16,4
"COG4445",28,18,27,22,150,16,53,69,53,34,41,37,65,5,46,62,17,51,32,74
"COG4446",16,7,11,10,262,6,23,33,53,11,17,7,44,2,56,7,11,23,1,41
"COG4447",53,47,35,23,232,40,68,70,85,50,65,40,101,22,70,152,42,84,59,93
"COG4448",68,90,126,109,234,80,156,134,101,26,92,61,102,89,131,12,98,93,33,111
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,3,7,14,101,13,27,28,50,0,17,8,36,0,24,0,21,10,0,49
"COG4452",4,1,3,1,2,1,0,0,2,36,1,1,5,0,2,9,4,11,5,2
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,3,1
"COG4454",6,43,33,35,22,29,23,17,32,43,1,16,10,22,7,21,1,4,2,8
"COG4455",0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,0
"COG4456",1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1
"COG4457",0,0,0,0,1,0,0,3,0,0,2,5,0,0,0,0,0,0,4,0
"COG4458",0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",10,9,10,20,14,8,8,6,6,2,18,0,26,5,9,26,16,17,17,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0
"COG4481",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",12,20,25,43,325,19,84,84,124,1,27,27,82,18,74,4,24,32,12,122
"COG4496",3,1,0,5,0,0,5,5,4,1,2,12,2,2,1,0,8,3,1,2
"COG4502",3,1,0,0,0,0,1,0,3,2,0,0,3,0,1,3,0,1,2,0
"COG4517",1,11,6,6,6,2,12,6,4,4,17,27,17,15,14,26,19,23,14,13
"COG4519",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0
"COG4520",6,3,12,6,7,1,5,15,6,17,9,14,11,5,7,31,5,15,74,8
"COG4521",111,162,88,121,41,149,93,99,122,2,57,177,47,119,128,10,129,17,39,121
"COG4525",44,37,15,36,9,36,25,18,33,0,56,115,39,87,83,8,108,12,41,70
"COG4529",4,6,3,13,1,3,7,18,2,8,2,6,4,4,6,18,2,8,8,6
"COG4530",0,0,3,1,0,1,6,4,1,16,1,9,4,2,2,2,0,5,0,6
"COG4531",19,71,45,55,17,22,34,38,57,17,64,114,74,183,162,49,39,43,14,146
"COG4533",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4535",86,70,57,54,34,49,61,35,47,40,64,78,27,70,53,86,64,68,35,52
"COG4536",125,96,124,133,104,86,119,113,109,125,76,208,97,126,111,116,73,156,56,106
"COG4538",3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,6,0
"COG4539",6,3,1,3,1,8,1,1,7,10,2,0,6,0,0,39,5,7,13,2
"COG4540",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,1,0,0,0,0,4,0,8,0,0,1,7,3,0,0
"COG4544",6,4,14,1,3,1,9,7,5,63,7,1,2,1,2,5,2,6,0,0
"COG4547",149,272,327,451,162,176,415,336,356,180,93,491,211,453,385,39,188,146,97,404
"COG4548",104,23,72,38,7,75,11,13,19,38,189,33,106,16,12,72,142,60,111,9
"COG4549",0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,1,0,0,2,0,5,0,17,0,0,2,0,0,6,2,3,30,0
"COG4552",2,10,22,9,1,8,0,2,0,11,38,6,35,2,1,2,39,18,4,3
"COG4553",9,3,14,9,9,5,23,24,11,128,2,13,6,4,9,22,1,25,10,7
"COG4555",12,17,15,15,14,15,18,11,9,5,46,57,39,58,38,22,49,52,57,42
"COG4558",3,25,76,18,82,10,2,15,41,20,8,3,21,97,11,15,4,72,11,16
"COG4559",2,4,21,8,26,4,1,2,9,4,14,6,9,97,7,24,2,63,8,18
"COG4564",6,4,6,1,2,16,0,1,7,12,15,1,7,0,0,40,1,17,31,0
"COG4565",14,0,0,0,0,5,4,3,3,2,19,2,2,0,0,14,9,0,2,3
"COG4566",13,4,6,0,3,1,5,1,8,133,5,8,17,0,0,56,3,13,4,0
"COG4567",19,31,31,40,16,20,33,24,31,13,25,189,62,107,116,39,65,46,34,91
"COG4568",3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,15,1,3,6,0
"COG4569",11,13,11,3,7,8,14,11,10,18,3,8,5,4,8,40,3,17,7,6
"COG4570",0,0,1,0,2,3,4,7,13,56,0,3,4,1,1,136,3,5,105,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4573",6,0,0,0,1,1,2,1,4,17,0,0,2,1,1,0,2,1,0,3
"COG4574",0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,5,0,1,0,0
"COG4575",4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,12,0,0,0,0
"COG4576",7,0,3,0,1,1,3,1,0,0,3,0,4,0,1,0,4,6,0,0
"COG4577",5,2,8,11,115,10,57,59,47,0,17,9,30,0,31,0,11,39,0,53
"COG4579",163,52,12,7,6,112,14,21,26,24,130,34,30,44,8,151,123,40,50,8
"COG4580",1,0,0,0,0,7,0,0,9,14,2,0,0,0,0,35,1,0,3,0
"COG4581",66,74,93,159,606,110,235,380,350,42,84,73,235,127,248,21,99,78,15,355
"COG4582",19,23,6,6,5,14,6,4,1,12,22,4,11,10,15,39,8,22,21,2
"COG4583",78,53,64,87,37,56,74,65,57,16,9,19,16,27,24,6,35,8,1,22
"COG4584",143,82,28,1,48,143,8,4,60,230,35,24,108,0,8,635,28,287,411,9
"COG4585",93,26,25,3,13,48,11,16,25,190,40,12,87,4,8,304,32,95,162,5
"COG4586",3,9,29,18,206,7,45,63,55,0,21,14,64,14,49,1,7,50,12,71
"COG4587",3,2,18,15,158,2,33,47,46,0,9,7,46,2,41,2,7,39,10,47
"COG4588",0,1,0,0,0,0,0,0,0,22,0,0,1,0,0,2,2,0,1,0
"COG4589",5,9,10,6,3,4,5,7,9,1,4,3,9,3,2,32,3,25,4,6
"COG4590",13,8,3,1,5,7,5,2,6,5,5,24,36,0,17,152,15,48,59,5
"COG4591",603,390,467,479,248,599,409,285,344,181,598,387,335,641,431,248,555,386,419,334
"COG4592",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4597",200,270,226,339,273,187,281,276,239,77,148,314,190,359,268,47,152,106,117,278
"COG4598",36,5,15,5,6,49,15,12,14,24,39,22,12,9,8,53,35,16,11,6
"COG4603",297,191,212,224,79,265,174,281,179,96,266,175,185,265,187,79,228,138,20,218
"COG4604",0,0,3,0,0,0,0,0,1,11,0,0,1,1,0,3,1,3,1,0
"COG4605",0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,1,0,0
"COG4606",1,0,0,0,0,1,0,0,0,11,0,0,2,0,0,2,0,1,2,0
"COG4607",3,0,0,0,0,0,0,0,5,23,0,1,1,0,0,9,0,3,0,0
"COG4608",358,157,266,122,55,390,144,179,89,108,491,142,255,135,117,129,478,228,62,110
"COG4615",10,2,1,0,0,7,2,0,8,4,2,2,11,0,1,30,7,11,5,1
"COG4618",9,1,7,1,3,4,9,1,7,70,6,16,15,3,0,129,10,14,2,2
"COG4619",11,1,2,2,2,8,0,2,2,2,28,3,3,2,1,0,17,3,1,3
"COG4623",64,72,22,31,21,46,34,17,38,109,63,42,27,36,42,143,41,58,60,31
"COG4624",0,0,0,2,2,0,0,2,0,8,1,1,0,0,3,2,1,1,2,1
"COG4625",3,4,23,16,27,7,43,26,14,97,6,20,18,12,14,14,6,39,11,30
"COG4626",2,0,2,1,5,4,2,5,37,259,7,8,9,1,2,177,2,14,93,1
"COG4627",7,3,11,13,7,14,8,18,13,9,14,14,7,12,13,9,7,12,71,8
"COG4628",4,1,0,0,0,3,0,0,3,1,12,0,2,0,1,12,2,4,9,0
"COG4630",221,122,147,190,50,126,117,158,94,38,201,49,102,124,137,121,237,84,89,101
"COG4631",342,188,213,241,83,236,182,240,160,50,94,33,57,65,59,56,115,40,32,61
"COG4632",15,11,9,7,5,9,6,6,6,5,11,3,19,8,5,5,9,11,19,2
"COG4633",9,11,0,0,1,4,1,0,1,8,0,0,10,1,0,31,4,13,43,0
"COG4634",0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0
"COG4635",2,29,87,25,167,36,36,25,29,5,1,12,8,137,11,0,0,26,1,26
"COG4636",0,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0,0,1,2,0
"COG4637",7,0,2,0,1,4,5,1,2,70,2,0,15,0,0,16,4,22,7,1
"COG4638",917,901,870,863,502,770,557,724,522,314,1074,582,810,717,846,273,1190,953,69,615
"COG4639",17,0,6,5,21,1,12,16,13,9,0,1,7,0,4,3,0,7,16,20
"COG4641",18,11,16,11,10,17,13,7,9,96,16,8,20,12,12,54,6,48,144,1
"COG4642",549,129,132,140,97,358,77,147,137,17,381,39,50,38,43,22,214,49,82,40
"COG4643",28,5,9,3,17,19,27,28,57,405,49,12,24,2,6,167,15,24,44,8
"COG4644",296,132,20,4,51,177,7,24,54,181,13,15,197,1,8,897,125,309,415,9
"COG4645",4,1,1,0,0,3,1,1,1,23,0,2,2,0,0,15,0,2,4,0
"COG4646",15,16,2,0,11,8,4,3,8,139,1,1,70,1,2,95,20,27,60,1
"COG4647",0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,5,0,2,3,0
"COG4648",1,0,0,0,0,3,0,0,3,6,2,1,0,0,0,6,4,0,3,0
"COG4649",3,4,11,13,9,1,17,12,12,13,0,13,13,9,6,3,1,18,0,14
"COG4650",1,0,1,0,0,2,0,0,0,14,3,0,0,0,0,14,1,0,6,0
"COG4651",30,11,7,6,13,25,27,11,23,34,19,33,26,0,7,121,17,41,63,3
"COG4653",3,5,5,2,2,5,8,13,27,319,4,2,16,1,2,196,1,18,83,5
"COG4654",8,4,4,5,1,4,6,8,3,2,3,4,4,0,1,14,4,5,2,3
"COG4655",2,3,0,0,1,0,0,0,0,17,0,0,1,0,0,40,0,0,0,0
"COG4656",93,26,4,1,3,55,10,8,24,56,64,16,26,2,3,146,62,34,64,4
"COG4657",43,9,4,2,1,23,4,4,3,22,25,8,12,1,1,59,23,30,13,0
"COG4658",79,11,4,1,3,24,8,8,7,34,22,15,9,0,2,86,33,28,32,6
"COG4659",45,9,1,0,1,21,3,1,7,24,9,15,5,1,1,62,22,20,24,1
"COG4660",49,9,8,3,2,25,3,8,5,23,35,9,12,1,2,58,16,21,15,1
"COG4662",28,6,38,31,18,21,48,36,35,10,39,51,25,31,28,18,48,32,5,30
"COG4663",462,710,501,632,225,349,437,520,502,288,307,847,327,598,559,219,385,258,188,529
"COG4664",608,821,603,869,266,473,619,689,616,316,401,865,376,724,736,203,510,351,225,677
"COG4665",246,263,185,260,93,175,261,215,217,113,40,85,43,89,78,20,70,35,28,75
"COG4666",359,316,250,365,129,258,331,295,276,297,250,355,273,233,264,272,379,239,147,280
"COG4667",37,31,10,10,11,24,11,8,16,3,5,11,16,11,12,66,13,43,41,15
