"","X124_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG3890",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3892",36,18,45,58,30,38,37,46,33,0,33,25,30,58,36,8,26,33,56,12
"COG3893",53,18,55,119,78,59,49,14,21,121,38,60,143,30,25,14,81,32,40,229
"COG3894",37,272,59,132,56,45,59,18,12,6,108,51,161,97,62,83,73,36,44,119
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,1,2,5,2,0,0,0,0,3,3,1,0,0,0,1,2,0,0,3
"COG3897",2,6,7,9,1,2,4,5,2,83,1,5,5,4,4,0,8,5,1,37
"COG3898",52,14,34,66,58,41,39,15,17,22,18,53,63,37,34,4,69,23,63,115
"COG3899",8,22,9,10,5,19,4,4,4,10,45,6,6,23,6,39,2,8,0,48
"COG3900",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",35,32,9,8,21,5,11,7,8,112,38,11,6,26,13,102,8,4,13,104
"COG3903",5,7,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3904",0,1,0,1,1,1,1,0,1,3,2,1,15,1,0,1,0,0,1,44
"COG3905",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG3907",0,20,0,0,2,2,4,1,1,16,22,0,0,8,5,1,5,5,2,14
"COG3908",18,13,17,11,21,24,13,34,52,5,9,24,23,22,38,6,37,42,34,4
"COG3909",14,1,41,27,71,28,24,56,47,17,3,63,17,38,9,2,84,75,50,13
"COG3910",0,1,0,0,3,2,7,0,1,2,5,0,0,1,2,2,0,0,1,0
"COG3911",6,3,17,26,9,25,3,11,7,1,34,15,31,14,3,10,5,33,6,33
"COG3913",1,0,0,1,0,0,0,1,0,33,3,0,3,0,0,3,0,0,0,1
"COG3914",203,218,177,141,123,142,180,212,289,10,141,166,115,139,264,80,179,100,177,217
"COG3915",0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,1,0,0,0,59
"COG3916",0,0,0,5,3,1,0,1,2,15,1,2,1,1,0,5,2,0,1,7
"COG3917",220,142,204,229,247,205,194,315,267,42,115,281,262,205,191,37,294,363,218,197
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,6,14,7,2,3,4,5,10,6,1,2,2,5,7,7,4,1,5
"COG3920",26,55,17,20,8,19,13,3,24,105,123,8,18,26,7,24,5,3,18,592
"COG3921",0,10,2,3,0,3,4,1,4,24,6,2,1,1,0,4,3,3,0,90
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,3,45,21,12,17,17,25,19,192,8,13,11,13,2,241,23,20,46,44
"COG3930",12,9,9,7,7,17,5,4,15,26,26,2,0,13,4,18,2,2,3,18
"COG3931",17,38,17,28,20,18,15,17,11,13,23,17,21,17,15,4,14,9,17,54
"COG3932",0,1,2,3,0,3,0,0,0,49,12,2,1,7,0,3,0,1,1,51
"COG3934",5,12,6,5,1,3,3,0,1,0,52,0,12,11,4,0,2,0,0,1
"COG3935",1,4,3,2,0,1,3,2,0,85,0,0,0,1,0,81,0,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3937",15,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG3938",64,93,64,109,34,75,56,16,19,18,106,37,112,77,50,49,23,13,33,95
"COG3940",1,3,0,1,0,1,0,0,4,16,24,1,43,1,3,17,0,0,4,7
"COG3941",3,0,14,9,4,1,6,0,8,31,2,0,0,19,0,23,20,16,11,7
"COG3942",0,1,0,0,0,0,0,0,5,12,5,0,0,0,0,1,0,0,2,45
"COG3943",1,2,2,3,1,1,0,1,0,29,12,2,0,1,0,4,3,1,4,9
"COG3944",0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0
"COG3945",1,40,1,4,1,0,3,0,0,8,70,1,0,17,1,108,0,0,0,9
"COG3946",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3947",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3948",0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,28
"COG3949",0,26,5,9,4,3,5,4,2,2,20,2,10,10,13,43,0,1,0,1
"COG3950",2,2,0,1,0,3,0,1,2,9,5,0,0,0,0,1,7,2,0,5
"COG3951",3,6,10,13,11,16,4,5,3,68,4,22,10,7,4,37,14,5,11,60
"COG3952",4,9,2,16,16,5,12,9,3,1,29,10,8,6,3,4,15,11,8,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",66,43,36,35,25,34,186,35,33,44,5,22,6,4,20,19,5,3,41,4
"COG3955",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",40,32,15,19,7,21,84,33,33,3,37,3,2,24,31,48,4,6,59,0
"COG3957",7,12,0,0,1,9,0,0,11,80,31,2,2,2,0,8,13,4,7,90
"COG3958",108,122,99,102,77,148,75,93,98,61,177,77,154,113,97,181,86,124,87,14
"COG3959",98,129,98,87,90,126,71,88,99,65,180,83,128,130,102,177,87,112,81,13
"COG3960",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,11
"COG3961",2,10,0,6,0,2,2,2,0,3,1,0,0,0,1,8,0,0,1,0
"COG3962",208,111,149,203,295,170,208,270,332,11,100,204,176,182,172,31,215,319,258,13
"COG3963",4,27,4,8,6,3,0,0,1,14,12,2,2,7,4,6,1,8,1,8
"COG3964",21,34,26,16,17,27,14,0,1,6,76,13,35,22,15,19,7,23,5,3
"COG3965",0,3,0,0,0,0,0,1,0,36,7,0,1,0,0,13,0,0,1,61
"COG3967",2,1,2,0,0,4,2,0,1,4,5,0,0,0,0,0,0,0,0,3
"COG3968",20,15,21,95,15,11,5,1,5,12,47,8,98,19,3,6,13,39,3,30
"COG3969",0,1,3,4,0,2,2,0,2,29,0,0,1,0,1,34,1,0,1,0
"COG3970",19,17,15,6,35,13,29,3,5,8,30,16,5,15,27,4,28,14,19,8
"COG3971",124,76,151,156,178,116,128,125,107,81,91,203,209,183,114,45,242,168,148,39
"COG3972",1,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,4
"COG3973",6,84,9,1,4,8,15,5,3,2,75,8,0,31,16,9,1,2,7,5
"COG3975",65,35,57,61,28,59,22,16,17,132,93,17,91,38,8,146,35,25,27,124
"COG3976",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,56,11,11,11,0,6,4,5,1,11,3,60,4,4,5,11,2,3,9
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",123,151,126,56,64,259,84,79,134,55,111,42,70,135,122,142,34,41,65,9
"COG3980",30,44,23,15,13,18,17,12,24,79,58,19,31,21,25,69,29,26,27,4
"COG3981",2,2,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG4021",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,1,0
"COG4032",37,69,38,27,35,22,44,55,39,7,105,39,57,49,53,53,47,31,41,2
"COG4034",1,0,1,0,6,1,1,1,0,0,0,0,0,1,2,0,0,0,2,0
"COG4043",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,27,0,9,0,0,1,0,0,4,86,0,0,4,0,70,0,0,0,1
"COG4063",0,7,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4067",24,30,25,18,46,39,15,20,23,108,42,27,6,33,27,38,49,65,33,194
"COG4083",8,13,14,1,0,27,8,1,2,0,1,5,11,13,6,1,0,0,6,0
"COG4085",0,23,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4091",72,27,71,57,125,70,80,105,87,13,64,64,46,64,75,14,82,150,118,18
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,48
"COG4094",43,39,26,14,16,23,76,26,23,26,13,60,0,21,41,19,33,7,45,76
"COG4095",17,6,22,5,1,8,2,6,3,0,12,19,10,11,23,9,12,7,1,2
"COG4096",58,62,29,21,21,34,35,41,41,299,20,7,14,12,16,29,7,8,17,38
"COG4097",7,1,2,3,0,1,1,0,7,23,7,1,2,1,0,2,0,1,0,36
"COG4099",43,84,56,43,42,47,23,27,19,11,75,25,29,60,45,34,22,30,16,5
"COG4100",71,7,36,4,16,42,241,27,66,1,0,84,0,26,103,1,42,11,201,0
"COG4101",7,5,7,5,11,11,13,4,3,0,20,9,9,14,13,2,11,6,7,0
"COG4102",125,180,131,186,182,146,107,122,110,33,98,48,64,47,33,16,31,57,28,3
"COG4103",37,20,34,41,37,32,29,29,28,43,29,41,53,35,25,54,52,41,24,56
"COG4104",3,0,4,3,8,6,3,4,1,13,1,3,0,3,3,4,5,2,7,3
"COG4105",215,193,197,234,250,233,164,304,287,150,151,244,216,182,251,132,253,277,194,148
"COG4106",3,3,1,3,1,0,6,1,0,2,11,3,1,6,3,1,4,1,1,1
"COG4107",1,1,2,2,112,2,2,0,0,11,0,6,0,14,1,0,102,97,2,38
"COG4108",170,110,116,225,84,95,344,80,103,196,34,58,74,34,54,29,45,33,67,95
"COG4110",0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1
"COG4111",2,0,0,0,2,2,0,0,1,1,2,1,1,0,1,1,1,0,1,10
"COG4112",1,4,0,2,0,1,1,0,0,2,2,0,0,2,1,6,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1
"COG4114",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18
"COG4115",0,2,1,3,4,0,0,1,2,6,5,1,1,1,0,6,1,1,1,25
"COG4117",2,6,0,0,2,3,0,0,2,11,6,0,0,1,2,1,1,0,0,8
"COG4118",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG4119",0,0,0,0,1,0,0,0,0,2,3,0,0,1,1,0,1,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,0,13
"COG4121",111,22,109,133,99,106,146,68,52,166,54,129,156,76,118,63,133,51,133,104
"COG4122",108,107,123,93,106,129,91,186,210,10,174,133,126,127,153,83,121,157,126,12
"COG4123",22,18,27,77,42,36,23,15,12,46,36,28,71,32,18,46,44,18,25,48
"COG4124",4,5,0,4,1,3,1,0,0,0,37,0,3,2,0,4,0,3,1,4
"COG4125",0,0,1,0,0,0,0,0,1,4,3,0,0,0,0,1,1,0,0,24
"COG4126",20,53,19,37,38,25,40,11,7,24,45,46,23,23,14,15,46,16,33,19
"COG4127",0,1,6,2,1,6,5,2,1,5,2,2,1,7,3,2,0,0,1,12
"COG4128",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,2,2,0,1,0,0,0,0,2,1,16,0,5,1,1,0,4,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4133",67,52,87,105,76,68,66,72,59,85,29,101,93,62,51,27,117,60,64,85
"COG4134",11,12,12,19,58,23,24,16,8,23,10,31,35,17,9,10,67,26,25,17
"COG4135",5,11,12,17,42,25,22,9,6,40,20,35,16,7,5,28,53,30,40,26
"COG4136",1,2,4,2,10,7,7,0,2,19,7,8,6,2,0,11,20,4,2,8
"COG4137",14,32,24,42,26,20,11,16,9,89,14,13,55,20,10,29,22,12,6,54
"COG4138",1,2,0,0,0,1,0,0,0,34,1,1,0,0,0,17,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",47,69,49,50,40,45,46,38,46,1,53,54,63,69,43,9,47,31,47,73
"COG4145",21,48,36,59,31,40,27,13,7,21,48,24,30,35,35,91,35,27,9,5
"COG4146",180,284,260,253,186,273,117,170,219,145,217,204,293,247,185,386,166,311,85,55
"COG4147",323,189,355,256,623,413,343,508,482,212,152,405,391,349,360,81,380,537,332,169
"COG4148",31,51,26,70,25,15,17,13,12,89,38,27,62,19,16,43,37,16,23,85
"COG4149",13,44,23,58,31,13,25,10,6,40,18,16,10,12,8,11,5,1,7,26
"COG4150",1,3,0,0,0,0,0,1,0,15,0,3,1,0,0,1,1,0,1,59
"COG4152",23,23,33,48,15,44,14,18,25,9,49,14,47,27,10,3,6,25,13,15
"COG4154",17,9,20,21,48,10,41,38,41,0,32,36,24,22,23,2,52,40,35,0
"COG4158",8,2,6,4,4,4,12,1,2,2,1,2,10,3,3,0,8,4,1,2
"COG4160",68,74,74,83,79,87,51,122,139,23,52,94,94,73,108,39,102,92,68,90
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",252,323,238,347,347,226,225,155,170,240,266,198,283,248,244,86,239,197,162,403
"COG4167",0,3,1,0,1,2,1,0,0,23,2,1,1,0,0,32,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",0,5,6,0,0,6,0,0,0,41,5,0,2,2,0,39,0,1,1,3
"COG4171",0,2,1,1,0,6,0,0,0,34,1,1,2,0,0,39,0,0,1,1
"COG4172",177,116,156,190,217,159,167,124,132,128,126,179,206,142,119,19,169,190,138,312
"COG4174",78,96,58,84,75,61,76,40,40,47,82,51,52,61,64,23,63,49,52,133
"COG4175",247,320,322,398,375,277,227,447,408,38,284,373,423,338,308,88,335,303,274,92
"COG4176",141,176,165,209,222,170,129,249,228,6,442,545,629,585,524,121,588,602,456,93
"COG4177",174,281,181,195,237,195,216,260,244,68,565,679,457,639,697,306,693,572,658,1097
"COG4178",138,10,58,23,33,55,278,47,60,7,1,111,13,45,161,2,62,29,173,6
"COG4181",47,59,86,81,135,66,74,92,100,78,61,89,127,73,57,42,119,140,72,101
"COG4185",0,0,0,1,0,0,0,1,0,3,5,0,0,0,0,1,0,0,2,6
"COG4186",0,2,7,11,0,6,0,0,1,26,6,0,9,3,0,6,4,1,2,7
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",168,117,148,84,75,118,192,66,101,79,20,35,13,41,49,41,24,19,55,56
"COG4189",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,4
"COG4191",14,19,31,103,8,15,11,5,12,138,22,12,116,10,2,22,20,6,16,263
"COG4193",1,0,0,9,8,0,0,0,0,1,0,0,0,3,0,0,3,3,0,0
"COG4195",1,5,3,1,0,2,4,1,0,0,1,2,0,8,11,1,1,0,1,29
"COG4196",6,21,0,0,5,3,7,2,8,130,40,5,3,5,0,24,17,5,3,67
"COG4198",112,195,83,97,68,116,45,78,66,9,158,71,55,103,149,130,55,51,40,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",204,250,276,340,218,264,150,156,148,378,267,185,529,251,165,373,175,228,143,272
"COG4208",2,1,0,0,1,0,2,0,2,16,2,0,0,0,1,0,0,0,2,43
"COG4209",2,2,2,3,6,1,3,0,0,0,1,1,3,0,3,0,5,1,2,2
"COG4213",6,2,8,24,2,0,5,1,0,11,11,8,48,4,1,1,7,5,4,79
"COG4214",3,2,8,40,3,2,6,1,1,7,6,9,72,6,2,2,6,2,7,76
"COG4215",77,66,79,57,118,82,72,131,119,16,73,78,78,88,88,25,117,86,69,84
"COG4219",2,10,7,4,1,12,0,0,5,68,17,0,8,0,1,49,4,0,1,44
"COG4220",0,0,1,2,0,2,0,0,1,1,1,0,4,1,0,0,0,0,0,0
"COG4221",97,126,80,113,82,111,77,53,50,192,224,118,53,142,121,151,93,73,82,213
"COG4222",9,12,4,13,13,6,3,0,4,61,6,4,4,3,0,18,12,3,0,46
"COG4223",8,1,18,26,0,9,3,1,1,0,3,8,40,13,0,0,1,0,3,61
"COG4225",5,18,9,8,16,11,4,5,5,32,65,10,3,13,13,48,9,27,2,10
"COG4226",0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,1,0,0,0,31
"COG4227",8,8,14,15,7,13,16,8,21,354,42,6,2,12,2,143,5,10,31,243
"COG4228",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,3
"COG4229",16,3,7,3,4,1,2,0,0,29,5,2,0,2,0,2,11,0,3,49
"COG4230",36,52,68,111,36,49,28,42,42,122,100,169,381,112,57,221,98,153,102,343
"COG4231",142,389,118,137,231,109,168,133,156,127,169,185,73,170,93,212,194,133,132,472
"COG4232",306,263,325,307,230,302,189,224,262,338,273,291,321,244,250,222,247,358,200,283
"COG4233",164,42,123,156,141,160,107,120,123,102,46,176,99,123,104,11,142,159,126,114
"COG4235",32,48,36,87,52,39,39,17,9,116,25,47,106,43,26,53,63,26,25,126
"COG4239",23,38,20,15,20,20,17,10,9,15,89,38,47,53,59,26,55,31,50,118
"COG4240",179,65,126,71,123,111,172,239,235,60,61,191,107,153,236,57,180,149,213,31
"COG4241",31,4,16,1,7,14,71,12,16,0,1,21,0,9,41,0,16,2,48,0
"COG4242",5,30,4,6,1,7,7,2,0,37,23,4,3,5,7,91,0,1,1,0
"COG4243",92,11,29,10,10,28,164,37,40,10,7,67,0,23,56,44,35,9,115,0
"COG4244",64,13,21,4,0,35,5,1,3,1,1,4,0,1,70,18,20,1,3,8
"COG4245",0,0,2,0,0,0,1,0,0,2,3,0,3,0,0,5,0,0,0,0
"COG4246",3,4,2,0,3,5,10,1,0,7,16,5,1,12,5,0,3,3,7,69
"COG4247",35,31,26,43,95,55,35,59,47,112,53,66,31,44,20,64,64,103,28,24
"COG4248",6,1,3,5,0,4,1,4,2,1,2,0,0,0,0,8,1,1,0,0
"COG4249",47,159,36,32,48,40,37,52,39,52,104,37,60,39,75,145,39,41,44,83
"COG4251",4,33,9,25,1,29,4,3,15,317,268,14,28,13,6,218,8,1,14,178
"COG4252",184,256,375,218,160,199,182,200,282,322,83,124,101,202,167,278,201,221,159,249
"COG4253",0,0,1,0,0,1,0,0,0,50,6,0,0,0,0,2,1,0,4,3
"COG4254",9,13,0,2,2,1,3,2,14,2,23,7,16,10,38,10,3,8,18,29
"COG4255",2,2,4,1,0,0,0,0,0,5,3,0,0,2,2,0,1,0,0,11
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,118,5,27,12,2,3,0,2,19,267,2,0,63,5,142,8,2,1,19
"COG4258",1,12,1,2,0,0,0,1,3,14,56,0,0,0,1,12,2,0,1,38
"COG4259",0,1,0,2,0,1,0,0,1,4,0,0,1,0,0,1,1,0,0,0
"COG4260",6,6,5,6,0,8,13,3,6,8,22,1,0,2,6,6,3,1,4,67
"COG4261",0,2,0,0,1,0,0,0,0,7,24,0,1,1,0,6,0,1,0,18
"COG4262",2,27,17,16,3,0,0,3,2,17,34,3,2,0,1,25,2,1,0,2
"COG4263",3,40,0,17,0,2,2,1,1,12,10,1,1,0,0,8,0,0,2,31
"COG4264",0,0,3,0,5,3,0,0,2,44,6,1,2,1,2,37,2,0,3,16
"COG4266",82,138,55,84,40,118,66,70,29,23,72,60,87,84,95,28,38,21,62,8
"COG4267",0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9
"COG4268",2,2,3,2,0,3,0,0,1,8,20,8,6,7,4,19,1,3,6,47
"COG4269",4,27,9,4,18,4,17,2,5,31,32,13,14,10,5,9,27,9,4,12
"COG4270",30,11,38,28,14,43,19,21,36,3,28,32,31,37,23,2,4,18,13,6
"COG4271",0,2,0,0,0,0,0,3,7,18,4,0,0,0,0,9,0,0,0,3
"COG4273",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4274",47,24,17,17,62,39,36,66,64,1,39,40,29,28,37,16,66,52,33,0
"COG4275",1,1,0,7,1,0,1,0,3,56,3,1,3,1,0,14,1,0,3,22
"COG4276",58,46,37,31,17,92,33,14,31,5,48,17,33,55,52,18,8,24,19,1
"COG4277",1,1,1,8,0,1,0,1,2,70,41,1,3,2,0,32,1,0,4,76
"COG4278",1,10,2,0,0,2,0,2,4,14,5,1,3,1,1,5,1,0,3,0
"COG4279",42,7,8,4,0,2,9,0,0,0,0,4,0,3,0,0,12,2,4,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",6,4,6,2,0,6,3,2,4,4,8,1,0,3,5,1,4,1,0,6
"COG4282",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4284",9,17,12,17,7,5,5,2,1,3,6,14,8,11,11,7,5,14,2,0
"COG4285",0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,1,0,0
"COG4286",4,0,2,18,1,0,0,0,0,5,0,0,8,0,0,2,1,0,0,19
"COG4287",26,57,32,11,16,24,16,8,3,7,37,16,3,26,33,67,12,32,6,0
"COG4288",0,0,2,0,5,5,0,3,0,0,0,4,0,4,0,0,3,2,0,0
"COG4289",0,3,0,0,0,0,0,0,0,9,39,2,0,0,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4291",0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,1,4,1,1,0
"COG4292",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0
"COG4293",2,11,3,0,4,0,2,0,0,1,6,0,0,0,1,6,0,0,0,0
"COG4294",62,0,180,157,36,79,52,76,55,44,6,43,22,24,15,19,41,58,99,2
"COG4295",0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,3,0,0
"COG4297",0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,2
"COG4298",0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG4299",30,54,43,31,25,57,20,28,31,9,49,26,44,51,40,56,19,41,16,8
"COG4300",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG4301",6,15,9,6,27,2,8,5,16,30,144,52,4,29,55,61,158,126,33,61
"COG4302",0,5,0,2,1,1,1,1,1,48,12,0,0,0,0,3,0,0,7,19
"COG4303",4,4,1,0,0,3,0,1,1,64,23,2,1,0,1,7,1,1,2,41
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,9,1,4,11,4,4,1,4,41,19,9,0,5,4,4,14,82,4,51
"COG4308",2,5,5,8,1,4,8,4,2,6,3,1,3,6,9,1,4,1,3,2
"COG4310",30,44,31,13,27,25,39,68,74,15,53,44,51,26,73,47,49,40,32,4
"COG4311",72,48,63,66,128,73,65,107,92,3,35,69,97,86,82,20,101,113,65,18
"COG4312",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2
"COG4313",0,5,0,1,2,1,0,1,2,9,1,3,0,0,0,0,2,0,0,4
"COG4314",0,3,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,5
"COG4315",3,0,2,0,4,4,0,0,0,4,4,0,2,2,2,3,2,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",17,4,4,5,1,3,3,0,0,1,0,3,0,0,0,0,11,1,1,5
"COG4319",3,10,1,1,2,3,0,1,4,23,9,0,1,2,2,20,2,3,2,20
"COG4320",1,3,1,0,1,6,0,1,0,71,9,6,0,2,0,66,7,1,4,18
"COG4321",6,4,4,10,10,2,9,3,3,7,3,6,20,2,1,1,9,6,3,13
"COG4322",1,4,2,6,8,0,2,0,1,2,0,0,0,3,3,1,2,0,4,0
"COG4323",13,8,19,7,17,17,8,14,21,58,10,14,28,13,11,23,8,17,12,17
"COG4324",12,31,4,6,15,4,5,3,2,34,37,6,0,14,17,8,16,3,7,31
"COG4325",3,8,4,0,0,11,1,1,7,110,67,3,4,5,3,43,4,1,4,138
"COG4326",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0
"COG4327",40,23,37,38,83,40,37,91,67,34,20,45,55,48,62,17,59,60,73,32
"COG4328",4,0,1,3,3,3,1,0,0,4,0,2,0,1,0,6,11,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",44,12,21,29,25,38,64,23,16,14,10,54,38,35,37,23,33,26,61,65
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",1,2,0,7,0,0,0,0,0,5,2,0,0,0,0,1,0,0,1,20
"COG4336",22,23,22,33,29,19,12,14,11,5,28,18,31,34,16,14,22,10,9,9
"COG4337",55,2,49,63,38,56,44,33,24,51,6,33,59,21,21,37,27,38,50,5
"COG4338",6,0,0,4,3,5,2,3,3,2,2,6,1,4,2,2,4,2,1,2
"COG4339",1,1,3,0,1,0,0,0,3,16,25,0,0,7,0,2,0,1,1,0
"COG4340",0,0,3,2,1,0,2,2,3,7,2,0,1,0,0,7,2,0,1,4
"COG4341",158,98,121,112,174,156,118,181,115,21,124,137,110,162,124,29,160,171,125,54
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",60,15,14,13,3,4,17,2,1,1,1,18,4,0,1,1,39,1,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,1,0,0,0,0,0,0,0,17,0,0,1,2,2,1,0,0,0
"COG4360",38,4,28,3,9,17,78,25,27,0,0,43,0,15,42,1,28,2,68,0
"COG4362",3,0,5,7,7,3,4,0,0,0,0,8,3,2,4,0,5,17,0,0
