"","X34_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG3940",0,10,0,0,0,1,0,5,0,10,2,12,0,1,0,0,11,6,4,0
"COG3941",3,1,0,14,57,5,1,5,24,35,1,601,0,2,0,15,2,122,5,9
"COG3942",1,11,3,3,0,0,0,2,0,13,1,0,0,1,0,0,0,14,1,0
"COG3943",0,2,1,37,0,0,1,1,3,23,2,0,0,0,2,1,15,2,9,4
"COG3944",1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3945",3,40,45,72,0,22,6,0,3,10,19,1,11,1,5,14,3,25,1,0
"COG3946",0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,1,0
"COG3947",0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,1
"COG3948",0,2,0,31,4,0,0,0,2,0,0,2,0,0,1,0,3,9,0,0
"COG3949",2,7,18,0,4,6,1,1,0,0,12,1,17,5,11,10,15,0,2,1
"COG3950",1,3,1,170,0,0,0,4,4,10,0,13,2,1,0,0,9,11,5,1
"COG3951",3,9,3,178,11,7,3,7,20,62,9,50,6,7,4,7,23,25,13,12
"COG3952",10,7,10,0,9,4,4,4,9,0,4,1,1,10,4,3,8,21,7,16
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",53,24,21,114,23,24,43,238,110,62,15,25,11,77,52,28,39,12,152,21
"COG3955",0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3956",7,17,15,0,5,16,6,21,18,0,27,10,13,40,21,24,0,0,89,6
"COG3957",2,18,2,38,0,2,4,7,7,79,3,22,0,2,1,0,11,57,20,4
"COG3958",68,159,164,10,83,134,125,81,93,55,142,112,121,83,133,102,112,88,74,90
"COG3959",69,177,164,13,85,150,145,65,86,63,133,78,147,85,111,101,99,80,87,63
"COG3960",0,0,0,5,0,0,0,0,0,16,0,7,0,0,0,0,2,0,0,1
"COG3961",0,3,14,2,1,1,1,3,0,2,4,4,0,0,0,4,3,1,0,1
"COG3962",247,120,107,11,266,136,160,73,196,12,157,21,213,270,181,193,196,26,187,300
"COG3963",2,6,19,7,1,15,5,5,3,9,2,0,6,2,5,6,9,36,5,3
"COG3964",26,54,20,2,10,99,12,22,18,9,24,19,25,13,18,12,8,7,5,18
"COG3965",2,10,0,194,0,0,0,0,0,37,0,8,0,0,0,0,2,10,8,0
"COG3967",0,2,1,0,1,0,0,1,1,5,2,0,0,0,2,0,3,1,3,0
"COG3968",5,4,31,6,6,19,9,20,9,6,13,24,11,7,10,13,40,61,20,18
"COG3969",1,0,1,2,0,0,0,0,5,20,2,86,0,2,1,0,1,21,5,0
"COG3970",24,27,12,6,21,64,14,20,19,4,20,6,11,31,8,14,9,63,35,33
"COG3971",119,92,36,22,125,179,117,77,115,69,50,17,53,43,42,63,43,48,32,52
"COG3972",0,2,0,36,0,0,1,6,0,1,0,22,0,0,1,0,2,0,4,0
"COG3973",29,89,75,5,16,23,14,3,10,1,27,0,9,24,14,34,0,0,5,4
"COG3975",65,27,78,21,57,25,25,44,24,87,34,34,35,67,44,21,96,74,41,27
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",0,20,45,7,7,9,8,6,3,2,5,10,4,2,4,1,17,1,10,14
"COG3978",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3979",171,140,125,3,118,207,123,113,107,60,215,66,133,108,115,139,89,118,84,54
"COG3980",22,63,77,12,16,33,26,26,22,68,19,50,17,21,23,12,26,33,25,12
"COG3981",0,2,4,0,0,0,0,2,0,3,0,2,1,0,0,0,0,8,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4032",38,87,91,0,56,116,31,24,40,15,42,12,44,43,37,33,29,35,27,41
"COG4034",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,3
"COG4043",0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1
"COG4044",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",5,84,13,1,0,29,4,0,0,6,33,0,9,0,4,19,0,0,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0
"COG4067",28,34,9,266,16,27,44,13,36,139,36,49,36,21,35,34,32,122,25,41
"COG4083",17,14,0,0,5,13,11,9,7,0,17,5,14,9,16,13,0,0,4,1
"COG4085",0,2,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4087",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4088",2,0,0,0,1,3,1,0,0,0,1,0,3,1,2,1,0,0,0,0
"COG4091",111,46,21,4,93,79,79,35,78,15,88,20,43,91,56,81,16,34,63,109
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,1,0
"COG4094",28,17,53,11,17,26,44,151,40,15,17,6,9,40,44,24,22,44,76,16
"COG4095",2,8,6,1,5,3,16,49,5,7,14,0,12,10,31,25,14,5,1,6
"COG4096",37,62,61,743,27,26,26,101,49,327,29,80,33,41,26,24,86,78,56,22
"COG4097",0,0,0,14,1,1,0,2,4,13,2,14,0,0,1,1,4,60,8,0
"COG4099",21,81,35,2,28,84,41,26,32,10,63,12,40,19,44,54,69,29,20,34
"COG4100",59,0,0,0,27,25,47,197,144,0,28,2,9,88,68,35,25,0,182,14
"COG4101",9,23,3,0,7,55,10,6,6,0,22,1,7,9,11,17,5,0,15,9
"COG4102",140,239,85,27,166,299,107,68,85,28,145,160,163,155,131,123,137,42,106,170
"COG4103",36,36,27,6,51,47,41,31,35,34,35,16,30,30,46,36,43,26,21,61
"COG4104",3,1,0,4,8,1,0,1,8,16,0,37,1,0,3,2,6,6,1,1
"COG4105",220,207,209,114,215,149,264,124,195,138,198,66,276,233,220,208,254,98,178,228
"COG4106",12,12,10,1,2,19,1,2,0,4,7,4,1,6,0,2,1,14,1,0
"COG4107",2,0,0,7,0,4,0,2,2,16,1,8,2,1,5,20,0,29,4,118
"COG4108",109,71,76,257,78,81,114,388,218,188,32,43,26,48,63,40,65,41,106,30
"COG4110",0,1,0,18,1,0,2,0,1,19,0,9,0,0,0,0,0,0,0,0
"COG4111",1,0,0,8,1,5,1,3,0,1,0,0,0,1,0,2,1,23,1,2
"COG4112",0,4,0,0,1,0,0,1,2,7,2,1,0,0,0,1,1,0,0,0
"COG4113",0,1,2,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,1,0
"COG4114",0,0,0,112,0,1,0,0,1,0,0,5,0,0,0,0,1,4,0,0
"COG4115",1,2,4,41,1,0,1,0,0,6,0,2,0,2,0,0,1,10,1,3
"COG4117",0,5,3,8,0,2,1,0,1,13,1,0,0,0,1,0,0,5,2,3
"COG4118",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,2
"COG4120",0,2,1,2,0,0,1,1,0,7,0,1,0,0,0,0,3,14,0,0
"COG4121",92,42,19,278,96,51,77,240,120,194,41,64,81,100,89,79,123,139,164,85
"COG4122",149,158,103,4,124,106,142,70,109,17,126,17,153,137,138,150,130,55,99,134
"COG4123",18,25,15,5,36,25,23,29,17,47,24,8,32,33,22,21,50,60,18,31
"COG4124",0,1,3,1,0,0,0,1,0,0,4,0,1,1,0,0,4,1,2,0
"COG4125",0,0,1,8,0,0,0,0,1,0,0,4,0,0,0,0,2,1,3,0
"COG4126",23,55,38,120,39,48,22,12,23,21,23,13,23,22,23,24,14,73,30,26
"COG4127",7,3,2,0,8,3,5,3,2,7,5,9,4,1,4,7,1,3,0,3
"COG4128",0,1,0,0,0,0,0,1,0,8,0,5,0,0,0,3,103,0,0,0
"COG4130",1,3,0,2,2,1,2,0,1,1,2,0,2,1,1,1,0,0,1,0
"COG4132",0,1,0,2,0,0,0,0,6,1,1,10,0,0,0,0,1,3,2,0
"COG4133",57,58,32,97,103,63,81,40,69,69,68,28,97,74,61,54,76,40,69,83
"COG4134",16,23,3,12,32,21,12,8,22,22,11,10,8,25,10,15,25,66,28,67
"COG4135",26,26,0,33,28,14,10,11,21,43,10,1,16,28,12,8,41,76,24,33
"COG4136",8,6,0,12,7,5,2,5,3,17,3,3,3,8,0,1,20,21,4,15
"COG4137",5,25,30,117,10,14,17,6,12,90,14,27,16,8,11,17,31,9,22,39
"COG4138",0,5,2,0,1,2,1,0,3,23,0,10,0,1,0,0,1,0,3,1
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",74,73,57,1,91,49,56,40,35,3,62,7,71,75,51,67,40,5,28,54
"COG4145",24,45,86,6,26,87,40,9,27,23,34,7,23,18,17,39,17,0,28,35
"COG4146",125,258,312,233,155,166,221,130,143,177,222,107,224,161,214,223,264,70,117,211
"COG4147",369,149,87,230,408,259,398,175,338,249,394,134,411,380,424,348,354,151,333,614
"COG4148",7,21,10,5,14,28,10,7,12,26,26,36,26,12,13,27,40,74,35,37
"COG4149",14,57,57,92,20,44,23,13,17,42,31,19,29,19,18,30,25,48,37,31
"COG4150",0,3,0,177,0,1,0,0,5,17,0,29,0,1,0,0,2,2,9,0
"COG4152",14,13,24,5,13,12,31,22,13,15,17,4,33,14,28,24,37,67,30,11
"COG4154",23,22,9,0,27,14,20,13,16,1,33,5,23,23,28,20,22,0,27,49
"COG4158",5,3,2,1,2,3,0,0,5,0,4,0,2,5,2,2,1,9,4,4
"COG4160",68,75,98,76,76,46,108,17,74,15,84,22,108,88,103,77,93,46,57,72
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4166",243,288,236,349,224,389,271,136,204,190,254,106,309,248,203,277,221,192,157,307
"COG4167",0,7,1,0,0,0,0,3,1,43,0,16,0,0,1,1,17,0,9,1
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,14,1,0,0,0,0,1,2,37,0,9,0,0,0,0,16,1,3,0
"COG4171",0,5,0,1,0,1,2,1,0,38,0,11,0,1,0,0,11,1,4,1
"COG4172",154,128,83,168,195,135,151,110,148,144,163,35,170,158,137,178,153,76,132,178
"COG4174",69,87,64,166,67,133,57,55,65,54,85,35,67,60,53,71,70,49,61,73
"COG4175",322,314,318,162,426,226,351,104,221,28,311,55,447,289,360,400,397,124,223,363
"COG4176",503,528,509,106,609,334,534,136,405,16,539,86,636,489,571,524,540,102,355,711
"COG4177",794,750,878,532,738,594,573,326,621,253,593,192,528,691,634,692,459,607,602,698
"COG4178",97,0,0,2,38,42,118,377,151,6,43,9,19,130,104,47,39,72,216,33
"COG4181",90,74,48,109,100,58,64,36,66,83,87,40,114,78,52,78,68,47,64,97
"COG4185",0,1,2,82,0,0,0,0,1,9,1,3,0,1,1,0,2,4,1,0
"COG4186",1,0,0,3,0,1,2,3,3,25,0,5,1,0,0,1,2,10,2,2
"COG4187",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG4188",98,82,112,9,75,86,136,312,147,76,78,27,74,146,133,108,70,65,201,55
"COG4189",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0
"COG4190",0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,1,2,8,2,0
"COG4191",29,12,19,435,31,9,13,10,24,124,15,121,11,19,13,11,51,242,13,14
"COG4193",2,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,2,0,2,8
"COG4195",8,12,6,0,1,9,6,0,3,0,3,1,2,12,1,8,0,1,1,1
"COG4196",1,26,4,487,1,1,4,8,10,171,5,81,0,0,1,5,9,19,29,4
"COG4198",73,207,212,2,77,164,102,41,51,8,129,11,150,60,116,111,77,42,59,56
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",180,259,375,317,202,158,251,183,172,425,218,299,267,174,228,223,266,281,231,171
"COG4208",1,1,0,113,0,0,0,0,7,32,0,29,0,1,0,0,1,7,9,0
"COG4209",0,1,0,0,0,1,0,1,0,0,4,0,2,2,1,1,1,0,1,6
"COG4213",2,6,0,6,2,7,5,1,1,12,4,2,3,3,2,2,6,58,10,7
"COG4214",4,3,0,3,7,5,3,3,2,8,6,4,2,1,0,5,6,62,10,5
"COG4215",91,70,84,96,91,58,78,37,82,23,75,32,84,82,88,77,86,36,68,103
"COG4219",0,13,7,19,0,2,1,3,3,70,1,24,0,0,0,2,20,108,12,1
"COG4220",0,0,7,145,5,0,0,0,5,1,0,29,0,0,0,2,0,2,2,0
"COG4221",83,150,77,235,88,170,127,198,83,210,128,94,96,93,103,137,104,128,102,95
"COG4222",2,11,5,17,1,12,2,5,9,84,5,36,0,1,8,7,30,60,16,13
"COG4223",6,3,0,1,19,5,9,2,1,2,6,0,18,18,10,12,16,50,2,1
"COG4225",5,35,6,1,4,33,4,3,3,49,14,31,4,5,10,5,4,3,9,26
"COG4226",0,0,1,6,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0
"COG4227",7,6,11,51,11,26,5,54,67,322,12,789,8,7,6,14,6,420,17,13
"COG4228",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
"COG4229",6,6,0,88,9,2,1,2,5,41,2,9,1,16,4,0,15,3,2,5
"COG4230",96,162,141,301,168,67,146,93,113,337,65,193,178,167,86,101,251,238,149,89
"COG4231",181,214,434,48,203,207,153,108,95,142,163,52,133,179,107,145,98,207,142,203
"COG4232",242,231,218,389,259,218,309,236,216,345,277,207,358,245,285,301,282,301,234,245
"COG4233",130,49,28,21,161,123,161,104,112,111,45,11,52,41,44,39,37,65,38,56
"COG4235",30,70,51,222,45,46,46,25,31,116,34,38,42,42,28,42,72,119,52,44
"COG4239",20,18,25,53,16,32,22,13,13,26,82,28,71,61,49,43,33,31,59,59
"COG4240",161,120,35,8,162,98,160,189,177,72,137,27,165,168,194,134,215,0,171,134
"COG4241",21,1,0,0,14,8,16,76,43,2,3,2,6,33,35,14,7,0,68,7
"COG4242",2,33,43,1,1,12,3,14,4,44,8,17,4,13,2,6,4,5,9,0
"COG4243",58,4,4,1,27,21,36,137,105,11,18,8,7,91,66,29,30,0,163,3
"COG4244",2,0,8,70,10,0,12,266,7,4,5,6,0,5,5,0,13,6,1,3
"COG4245",0,0,15,27,0,0,0,3,2,0,2,2,0,2,0,1,0,4,3,0
"COG4246",7,1,4,9,2,6,8,3,13,11,0,3,2,7,2,6,0,38,17,5
"COG4247",34,35,12,24,38,24,53,28,42,114,11,23,13,10,21,21,7,13,16,35
"COG4248",1,2,13,0,1,2,3,1,0,0,1,0,0,1,0,1,1,2,3,0
"COG4249",42,58,327,7,54,38,40,35,37,66,51,26,31,44,50,52,49,146,64,42
"COG4251",1,93,36,52,0,6,5,18,9,299,8,54,2,2,1,19,53,215,53,1
"COG4252",153,128,307,70,256,190,100,111,347,370,153,2432,192,143,167,185,195,1454,152,170
"COG4253",4,2,3,3,0,0,0,2,0,52,0,4,0,0,0,0,0,0,0,0
"COG4254",10,16,42,12,10,25,10,12,17,12,16,196,6,7,16,8,2,36,16,5
"COG4255",2,2,1,1,1,2,1,0,0,4,0,1,0,0,0,2,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",18,211,23,7,8,98,22,2,5,18,99,0,37,11,25,81,9,40,3,12
"COG4258",0,11,24,14,0,0,2,1,4,11,1,8,1,1,0,0,26,35,0,0
"COG4259",0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0
"COG4260",1,3,7,1,0,7,1,19,11,5,6,2,2,3,1,3,3,19,12,0
"COG4261",0,7,11,3,0,1,2,0,3,9,0,3,0,0,0,0,12,36,2,0
"COG4262",1,18,26,0,3,17,4,1,2,12,6,6,10,4,1,4,20,3,3,3
"COG4263",4,4,11,13,0,3,1,0,2,10,0,7,0,2,0,0,9,91,4,1
"COG4264",3,5,4,7,0,0,0,2,16,38,0,25,0,1,1,0,28,13,9,1
"COG4266",102,95,117,9,98,71,110,21,51,18,93,15,116,105,73,67,93,7,60,34
"COG4267",0,0,0,2,0,0,0,2,4,10,0,24,0,0,0,0,7,1,4,0
"COG4268",6,3,11,8,4,7,2,21,12,15,0,11,3,5,4,5,16,6,12,0
"COG4269",16,26,17,13,6,16,5,10,10,39,6,22,1,17,7,10,15,50,16,11
"COG4270",29,25,6,1,15,40,37,27,26,5,46,12,61,21,34,33,40,3,18,18
"COG4271",0,3,0,3,0,0,0,0,3,22,0,5,0,0,0,0,2,1,3,0
"COG4273",0,0,0,8,0,0,0,2,0,2,0,0,0,0,0,0,1,1,2,0
"COG4274",52,28,40,1,55,33,26,22,43,6,32,5,36,43,33,20,29,0,34,62
"COG4275",0,1,0,162,0,3,0,1,5,78,1,25,0,0,0,0,4,13,2,0
"COG4276",15,20,12,0,3,22,19,12,10,4,72,7,75,43,59,61,12,8,24,21
"COG4277",0,15,3,21,0,3,0,1,2,72,2,25,1,0,0,1,6,33,21,0
"COG4278",0,5,7,0,1,8,0,4,6,17,3,11,1,0,4,1,0,0,3,0
"COG4279",23,0,1,0,20,3,3,1,1,1,3,0,2,25,7,2,15,21,3,4
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,10,6,2,6,6,5,1,5,4,7,2,1,4,2,3,1,0,5,1
"COG4282",0,0,0,1,0,1,0,0,0,1,3,2,0,0,1,0,0,0,1,0
"COG4283",0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,2,0,0,0
"COG4284",17,10,43,1,5,16,11,5,4,2,14,15,10,4,13,10,2,27,4,7
"COG4285",0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4286",3,0,0,1,0,0,0,0,1,5,1,1,2,1,2,2,15,3,0,0
"COG4287",12,44,56,0,14,29,34,10,4,6,26,7,37,6,21,36,48,26,8,13
"COG4288",0,0,0,0,3,2,6,0,0,0,1,0,2,0,0,3,6,0,0,11
"COG4289",0,17,8,0,0,0,0,0,0,5,0,6,0,0,0,0,0,1,1,1
"COG4290",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4292",0,1,0,115,1,0,0,2,3,3,0,3,1,0,0,0,1,5,2,0
"COG4293",2,15,12,0,0,22,3,0,0,3,15,0,5,3,6,2,1,0,0,3
"COG4294",22,1,1,31,102,32,28,32,181,34,24,943,30,21,50,45,22,361,29,36
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4297",0,2,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,1,1
"COG4298",0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0
"COG4299",33,35,52,0,35,28,36,24,18,5,47,30,43,26,41,54,57,14,22,18
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4301",23,100,33,12,9,58,25,24,36,49,48,32,22,14,22,34,45,16,38,91
"COG4302",2,2,6,111,0,0,1,1,3,55,2,26,0,0,0,0,7,10,3,1
"COG4303",0,6,6,158,1,0,0,7,10,44,0,33,0,0,0,1,11,24,7,1
"COG4304",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4307",4,5,2,176,1,3,0,5,9,38,4,2,0,1,3,0,0,2,3,2
"COG4308",8,3,5,0,2,12,7,0,1,9,4,1,7,2,5,11,3,1,0,5
"COG4310",35,47,118,0,37,37,42,24,31,14,44,21,57,30,46,41,39,16,38,38
"COG4311",64,46,55,7,72,59,83,21,57,8,75,13,74,71,88,67,76,24,47,117
"COG4312",0,1,2,3,0,4,0,1,0,2,0,9,3,0,0,0,0,16,0,0
"COG4313",0,4,0,0,0,1,1,0,0,9,0,3,0,0,0,0,1,9,1,3
"COG4314",0,1,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0
"COG4315",0,1,3,4,1,1,3,2,3,5,7,1,0,1,2,1,1,0,0,5
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",12,0,0,1,10,1,1,0,0,1,1,7,1,28,4,0,8,0,2,1
"COG4319",1,7,1,10,0,2,0,3,2,18,3,12,1,0,1,2,3,4,3,0
"COG4320",0,12,1,207,0,1,2,1,3,59,0,46,0,3,2,0,1,15,6,2
"COG4321",5,4,0,67,8,3,8,1,5,7,2,7,6,6,6,2,11,11,3,6
"COG4322",1,0,1,0,0,2,1,1,0,2,4,6,2,1,1,2,0,0,0,6
"COG4323",11,11,6,10,10,7,12,9,14,72,5,37,17,11,11,10,23,6,16,13
"COG4324",13,40,35,11,5,21,3,4,8,34,23,22,5,7,8,14,3,2,6,15
"COG4325",0,12,7,39,0,0,0,4,16,106,7,54,0,1,1,2,39,66,26,1
"COG4326",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,0,0,0
"COG4327",45,18,10,61,57,39,45,27,47,43,49,12,95,43,58,45,67,30,45,65
"COG4328",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,3,0,1,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0
"COG4333",29,10,9,3,18,9,38,99,58,14,26,3,19,44,35,27,30,17,76,23
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",1,0,0,5,0,3,1,0,0,5,0,17,0,1,0,0,6,0,0,0
"COG4336",16,17,17,4,26,54,19,8,6,3,17,13,36,16,14,15,29,11,9,21
"COG4337",47,18,2,0,55,39,55,37,25,41,51,11,47,58,53,29,57,5,39,26
"COG4338",1,0,1,0,2,0,0,9,2,2,4,1,2,0,2,3,5,1,2,3
"COG4339",2,3,5,3,2,1,1,0,3,42,1,0,1,3,2,7,3,11,2,0
"COG4340",1,0,0,0,2,4,0,2,6,8,0,2,1,0,1,2,14,2,0,3
"COG4341",149,190,76,17,153,91,172,56,113,17,132,30,162,145,154,149,120,19,100,144
"COG4347",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4354",39,1,10,0,43,19,6,2,3,0,4,0,4,61,18,0,48,0,8,8
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,2,0,0,13,0,0,0,0,6,3,1,1,0,0,0,0,0,0
"COG4360",30,1,2,0,17,7,23,145,68,0,12,2,5,50,49,17,17,1,102,10
"COG4362",2,0,0,0,3,2,3,7,0,0,1,1,5,3,5,1,4,0,5,4
"COG4365",27,19,2,1,26,24,61,48,32,0,48,19,69,24,55,59,94,19,42,29
"COG4370",87,2,0,0,52,34,52,520,193,0,23,5,11,135,113,30,50,0,319,18
"COG4371",15,0,0,0,22,6,21,9,1,0,2,0,0,9,4,7,3,0,0,0
"COG4372",53,0,0,0,25,14,39,189,46,0,8,4,3,73,69,19,34,1,81,8
"COG4373",0,11,1,173,0,1,1,3,4,14,0,15,0,0,0,2,3,29,11,0
"COG4374",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,3,0,0,0,0,1,2,0,1,0,0,0,2,0,3,0,0
"COG4380",0,1,3,1,1,0,1,2,1,8,0,13,0,1,0,0,4,1,3,2
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4382",0,4,0,40,0,0,0,1,0,3,0,5,0,0,0,0,0,7,2,0
"COG4383",0,6,0,90,0,0,0,2,6,28,2,49,0,0,1,0,2,34,5,1
"COG4384",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4386",0,0,1,3,0,0,0,1,0,5,0,1,0,0,0,0,1,2,0,0
"COG4387",0,1,0,33,0,0,0,0,0,4,0,1,0,0,0,0,0,5,3,0
"COG4388",0,1,2,125,0,0,0,0,3,13,0,32,0,0,0,0,0,0,0,0
"COG4389",0,0,1,12,0,1,0,1,0,7,0,0,0,0,0,0,2,0,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4391",4,2,3,2,3,2,5,0,3,4,3,7,1,3,4,1,1,11,0,3
"COG4392",0,1,0,0,2,0,2,2,1,0,0,1,0,0,1,2,6,0,0,5
"COG4393",0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,1,1,4,1,0,0,0,0,13,0,10,0,0,0,1,0,0,0,0
"COG4395",119,56,84,137,129,80,112,53,106,84,105,37,136,121,97,130,144,73,89,119
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,103,0,0,0,1,0,12,0,1,0,0,0,0,0,2,0,0
"COG4398",41,86,63,4,31,60,9,73,12,26,21,2,12,51,12,21,37,51,12,10
"COG4399",2,17,3,6,3,8,3,5,4,56,3,8,1,0,0,3,0,0,2,1
"COG4401",24,3,4,1,9,21,19,68,20,0,16,8,9,25,29,19,4,0,33,6
"COG4402",0,0,1,1,2,1,1,2,0,14,0,0,0,0,2,0,0,34,1,0
"COG4403",0,1,8,0,1,3,0,6,0,4,2,0,0,7,0,2,8,36,1,1
"COG4405",0,8,2,1,1,4,6,1,0,5,1,0,1,3,3,3,8,8,1,1
"COG4409",7,32,1,1,12,36,26,25,13,1,10,4,8,5,14,8,12,1,3,8
"COG4412",40,50,118,0,14,73,27,28,23,4,193,31,133,89,105,138,43,1,69,56
"COG4413",0,0,5,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0
"COG4420",3,2,1,4,0,6,2,1,5,14,4,14,1,2,3,0,0,5,1,0
"COG4421",45,46,61,2,105,40,36,17,57,24,57,177,61,46,55,47,42,121,44,39
"COG4422",0,0,1,2,0,0,0,2,2,5,1,8,1,0,0,0,1,17,2,0
