"","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4487",20,28,41,112,18,58,29,35,118,90,29,44,0,82,17,143,4,10,56,164
"COG4496",2,7,5,6,12,4,4,11,5,0,3,3,2,1,4,2,2,0,5,2
"COG4502",0,0,13,1,2,0,1,3,1,1,0,1,6,2,0,0,0,3,0,0
"COG4517",25,20,14,17,17,15,10,20,6,13,9,25,2,27,13,12,17,20,20,20
"COG4519",0,1,0,0,0,0,1,1,0,0,1,0,2,0,2,0,4,1,0,0
"COG4520",7,13,10,10,4,16,10,11,9,10,6,14,37,9,11,4,13,56,14,6
"COG4521",42,88,118,116,119,103,122,150,96,51,105,128,1,114,88,75,31,38,118,103
"COG4525",33,63,77,70,94,105,86,126,82,41,104,101,0,83,69,72,27,33,131,51
"COG4529",7,0,6,10,1,0,6,19,11,2,1,4,8,8,3,3,5,7,11,6
"COG4530",3,0,3,2,0,0,0,13,3,3,0,11,21,6,1,6,0,0,11,4
"COG4531",50,33,115,153,136,30,97,123,122,107,26,97,48,175,101,106,63,5,100,122
"COG4533",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0
"COG4535",69,63,69,56,61,45,64,86,51,31,54,77,7,73,48,60,42,30,60,66
"COG4536",137,84,143,122,123,94,118,233,127,101,70,184,135,165,85,111,61,62,185,181
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0
"COG4539",31,3,5,7,6,2,4,1,1,5,1,0,1,4,3,7,20,13,2,3
"COG4540",4,0,0,2,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,0,0,0,0,0,0,10,10,0,0,0,8,1,0,0,0,0
"COG4544",11,7,7,8,7,8,6,2,6,16,10,5,15,6,3,8,1,4,8,3
"COG4547",34,51,110,133,114,80,64,142,136,85,228,489,141,418,267,285,76,108,484,382
"COG4548",99,71,27,17,41,88,75,13,17,110,137,7,59,13,111,14,8,112,14,7
"COG4549",1,1,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0
"COG4551",13,2,1,2,0,3,0,0,0,3,0,0,5,0,0,1,1,7,0,0
"COG4552",20,9,3,0,3,14,11,4,3,32,31,0,1,3,26,4,0,4,5,1
"COG4553",32,17,8,13,8,5,6,20,16,14,8,35,124,5,15,8,10,10,38,17
"COG4555",64,65,30,35,30,43,37,32,30,44,48,50,19,31,64,32,18,55,55,44
"COG4558",4,3,26,35,3,4,32,6,18,15,1,1,23,106,19,12,16,14,2,93
"COG4559",9,7,18,27,4,3,25,1,15,13,3,2,48,97,14,11,32,6,4,64
"COG4564",25,6,3,4,3,0,11,1,1,7,8,1,38,1,11,1,8,19,0,2
"COG4565",4,5,1,4,2,5,6,0,0,2,2,0,2,0,0,1,0,0,0,0
"COG4566",36,19,2,7,0,0,2,0,1,21,24,4,31,1,4,3,31,7,5,0
"COG4567",29,45,100,93,75,59,53,126,102,49,59,105,44,100,84,69,40,30,128,60
"COG4568",9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,5,0,0
"COG4569",11,8,12,10,15,2,4,18,3,2,4,7,30,5,24,7,14,8,11,2
"COG4570",1,3,4,8,0,2,3,0,1,2,4,0,14,0,2,0,36,103,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,2,5,0,1,2,0,1,0,0,1,0,0,1,3,1,3,4,3,0
"COG4574",0,0,1,0,0,3,0,0,2,3,0,0,0,0,3,3,2,0,0,0
"COG4575",1,1,0,1,0,0,1,0,0,0,1,0,4,0,0,0,6,0,0,0
"COG4576",1,5,1,1,2,3,1,0,1,0,3,0,0,0,7,3,0,0,1,0
"COG4577",6,5,19,37,10,12,14,11,57,40,6,17,0,26,11,56,0,2,23,90
"COG4579",134,55,25,25,29,46,75,19,9,50,71,7,42,6,35,26,87,61,34,6
"COG4580",8,12,1,11,0,1,1,2,0,3,3,1,7,0,2,0,22,3,2,0
"COG4581",45,58,339,336,142,81,89,103,344,235,109,126,2,152,85,306,89,8,126,431
"COG4582",56,12,10,2,12,7,12,11,4,10,7,2,0,7,17,7,18,26,7,1
"COG4583",20,50,84,84,101,81,81,89,70,45,83,93,39,94,78,56,23,13,101,59
"COG4584",696,557,20,48,4,332,73,77,5,103,140,35,110,5,248,31,304,368,21,10
"COG4585",262,137,10,28,14,132,47,25,2,69,40,17,90,9,64,12,171,182,13,6
"COG4586",0,9,10,29,8,9,5,5,18,16,10,20,0,56,18,124,12,15,19,122
"COG4587",5,29,20,44,15,35,12,8,42,47,11,13,0,48,12,69,3,7,22,85
"COG4588",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0
"COG4589",3,5,8,6,8,1,3,4,2,8,1,11,0,2,15,8,21,2,9,9
"COG4590",120,24,12,16,4,4,10,20,3,25,7,9,59,3,14,10,97,60,22,5
"COG4591",339,602,436,339,429,642,588,377,352,337,520,460,206,444,447,380,162,427,456,336
"COG4592",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4594",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",75,138,227,231,264,232,229,293,275,175,172,244,129,281,209,236,75,97,288,323
"COG4598",21,33,1,12,7,31,18,21,5,9,30,22,49,10,9,13,30,3,25,10
"COG4603",119,138,166,169,165,244,272,192,228,151,188,152,168,251,144,143,112,26,147,147
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,1,0,1
"COG4605",0,0,0,1,0,0,0,1,0,2,0,1,13,0,0,0,1,1,0,0
"COG4606",0,1,0,0,0,0,0,0,0,1,1,0,35,0,0,0,0,2,0,0
"COG4607",6,2,1,0,0,0,0,0,0,2,1,1,40,0,2,1,10,0,1,0
"COG4608",239,376,119,119,205,334,300,105,120,229,422,97,264,108,335,121,28,65,143,64
"COG4615",53,3,3,10,2,6,6,5,1,16,1,5,187,2,3,2,17,4,1,0
"COG4618",26,11,8,4,3,4,4,7,4,8,3,6,313,4,9,2,32,10,12,4
"COG4619",2,9,0,2,2,14,7,0,3,4,21,0,18,3,1,0,2,1,0,2
"COG4623",119,40,66,39,32,8,36,46,25,31,26,27,29,34,42,35,82,62,40,29
"COG4624",1,3,1,0,8,1,2,0,1,3,1,0,16,0,1,0,3,2,0,0
"COG4625",12,8,5,20,4,10,6,26,18,27,7,23,4,19,11,6,16,12,28,19
"COG4626",8,6,19,18,2,3,2,3,0,18,3,11,62,5,13,2,292,98,19,4
"COG4627",7,6,4,18,2,12,6,4,7,12,10,9,76,16,12,6,34,63,16,20
"COG4628",13,3,1,2,1,0,0,2,0,2,3,1,2,0,3,1,8,6,1,1
"COG4630",159,185,81,107,149,246,205,69,116,109,225,71,75,139,175,129,77,108,91,70
"COG4631",257,206,109,167,229,345,312,124,186,141,352,117,125,237,267,196,95,111,118,122
"COG4632",6,24,2,8,5,35,14,0,4,13,7,0,0,10,7,8,0,15,0,3
"COG4633",68,5,2,1,0,1,3,7,1,6,1,2,1,0,3,3,11,50,1,1
"COG4634",2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG4635",1,0,12,13,1,0,12,9,11,4,1,26,3,155,7,32,20,0,26,141
"COG4636",1,0,0,1,0,1,0,0,0,2,1,0,0,0,2,0,1,2,0,0
"COG4637",69,4,1,1,0,1,2,0,0,21,4,3,1,0,7,1,20,11,0,0
"COG4638",680,539,827,498,1098,451,774,531,637,753,1050,478,356,538,855,918,183,94,571,530
"COG4639",0,1,8,13,0,1,3,0,16,3,1,0,1,5,2,0,1,17,0,6
"COG4641",7,16,7,3,2,20,11,3,4,24,12,9,33,9,24,10,137,152,7,10
"COG4642",243,445,172,123,222,593,504,81,105,157,193,26,10,42,65,47,9,76,45,27
"COG4643",40,31,23,68,3,25,16,9,7,18,15,13,354,11,26,9,369,44,11,38
"COG4644",1790,118,54,51,4,40,85,111,9,202,53,55,90,10,172,63,324,424,16,10
"COG4645",23,3,0,0,0,0,0,0,0,4,1,1,38,2,0,0,2,5,0,0
"COG4646",199,3,11,12,1,3,6,18,4,61,5,8,49,0,16,8,40,71,1,3
"COG4647",0,5,1,0,0,7,1,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4648",1,2,0,3,0,2,0,0,0,0,7,0,15,0,0,1,2,2,1,0
"COG4649",3,6,9,10,17,6,6,10,9,11,0,20,19,9,2,12,1,1,15,9
"COG4650",1,5,1,0,0,1,0,0,0,2,5,0,23,0,0,0,13,6,0,0
"COG4651",35,7,1,8,4,1,2,10,5,11,21,36,72,8,16,12,63,50,42,9
"COG4653",12,6,7,22,0,0,2,4,9,23,4,4,85,3,21,1,406,91,3,7
"COG4654",0,2,5,6,3,1,2,2,2,6,0,0,1,0,2,0,3,0,3,1
"COG4655",2,0,2,0,0,0,2,1,0,2,2,5,0,0,0,0,1,0,0,0
"COG4656",171,56,9,11,5,62,60,18,3,33,37,9,34,2,20,7,66,86,19,5
"COG4657",44,23,9,6,0,31,24,7,0,7,2,3,4,1,0,0,9,11,8,0
"COG4658",86,67,8,18,4,75,34,6,0,20,25,13,19,2,13,9,26,34,24,4
"COG4659",56,26,3,6,2,34,25,5,0,12,19,3,9,2,5,6,18,28,7,1
"COG4660",44,27,3,6,9,35,33,11,0,11,12,8,9,3,5,4,37,28,9,3
"COG4662",24,30,33,32,33,41,37,53,31,36,47,57,33,56,43,33,5,11,59,43
"COG4663",253,379,514,470,520,606,511,693,519,359,363,517,424,554,388,404,190,213,655,397
"COG4664",306,504,632,631,660,797,692,801,697,379,530,718,668,744,540,537,188,265,754,527
"COG4665",123,192,194,215,218,324,254,262,232,140,204,233,209,255,178,182,83,104,316,187
"COG4666",276,312,289,263,361,368,328,234,289,275,359,244,778,278,342,236,190,166,350,175
"COG4667",120,12,21,25,13,6,11,21,11,18,8,10,1,23,14,12,25,48,9,10
"COG4668",16,15,11,15,5,1,4,11,13,5,3,5,17,9,5,4,32,1,1,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",16,26,3,8,1,37,9,6,12,4,18,24,0,8,11,1,15,23,14,3
"COG4671",7,5,9,10,10,7,0,8,3,14,4,12,143,4,14,5,9,6,11,8
"COG4672",3,5,50,191,3,7,7,2,13,15,1,5,110,18,5,3,2091,81,8,41
"COG4674",13,15,10,17,9,13,16,22,22,23,40,64,38,23,20,78,37,13,81,122
"COG4675",4,1,37,31,3,15,4,31,17,4,3,32,105,15,9,0,236,17,48,22
"COG4676",0,9,1,0,0,6,3,0,0,0,1,3,0,0,1,1,0,1,0,0
"COG4677",285,33,13,6,0,5,13,8,1,44,2,1,0,0,7,1,22,26,0,0
"COG4678",0,0,16,3,12,12,1,8,16,1,1,9,40,1,0,9,66,2,12,1
"COG4679",13,4,0,1,0,0,2,1,0,4,8,0,18,0,0,0,3,3,0,0
"COG4680",8,1,0,0,0,1,2,3,0,3,1,0,5,0,1,0,0,6,3,0
"COG4681",45,6,5,4,2,3,2,7,0,12,11,4,24,1,9,3,33,21,4,0
"COG4682",24,1,0,0,0,1,1,1,1,2,1,1,0,0,5,0,3,16,0,0
"COG4683",3,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,4,2,0,0
"COG4688",77,7,6,6,0,5,3,1,0,24,7,3,31,0,4,6,30,22,3,1
"COG4689",0,1,3,1,3,0,2,1,1,2,0,0,0,3,6,0,0,1,3,0
"COG4690",4,30,1,0,5,15,5,0,0,5,8,3,0,1,13,4,1,11,3,1
"COG4691",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4692",13,33,26,6,92,52,21,8,25,40,20,15,9,8,34,48,2,8,3,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,2,0,2,0,0,1,1,0,4,10,0,12,0,0,0,5,8,0,1
"COG4695",20,19,132,130,3,24,15,7,17,29,3,9,118,6,13,5,451,140,9,9
"COG4696",0,0,4,2,0,4,3,1,1,1,2,1,43,0,3,1,7,15,3,3
"COG4700",4,12,2,0,3,6,1,0,1,2,7,0,0,0,4,0,4,1,1,0
"COG4701",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4704",10,16,13,11,21,17,8,23,15,21,9,30,37,20,5,17,3,6,16,11
"COG4705",4,0,1,0,0,0,0,0,0,1,5,0,7,0,0,0,0,3,0,0
"COG4706",0,3,0,2,0,0,3,0,0,1,1,0,6,0,1,0,4,4,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",0,0,1,4,2,1,0,1,0,1,0,0,4,0,2,0,14,27,2,2
"COG4713",3,1,0,0,0,2,2,0,0,0,4,0,0,0,1,0,1,0,0,1
"COG4714",0,1,1,0,0,8,3,0,1,0,1,1,0,1,1,1,14,3,2,0
"COG4715",0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4716",4,1,0,0,0,0,0,2,0,3,1,3,1,0,0,0,1,3,0,1
"COG4717",14,24,1,0,1,17,6,1,2,8,11,0,20,1,11,5,2,3,1,1
"COG4718",0,0,9,21,0,0,3,0,1,1,0,1,15,1,3,0,329,12,4,8
"COG4719",8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4723",3,2,6,113,0,3,2,0,5,5,2,1,25,9,4,1,953,34,2,20
"COG4724",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4725",7,3,60,61,14,8,4,10,9,6,6,8,209,12,6,8,571,323,17,23
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",14,6,6,2,2,0,1,4,1,3,5,3,2,0,5,2,11,5,4,1
"COG4729",2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG4731",6,8,17,17,6,7,12,16,13,7,8,26,12,17,5,7,2,5,12,17
"COG4733",44,10,192,777,5,31,39,26,57,41,6,37,572,82,27,8,8126,372,55,161
"COG4734",5,0,2,3,0,2,0,1,0,2,1,4,57,0,4,1,31,19,0,0
"COG4735",27,0,0,3,0,0,1,0,0,1,0,0,4,0,1,1,4,4,0,0
"COG4736",11,1,1,1,0,1,2,0,0,2,1,1,0,0,0,0,7,2,0,0
"COG4737",2,0,0,2,0,0,2,0,0,3,1,0,23,0,1,0,5,3,2,0
"COG4738",0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,4
"COG4741",2,2,3,4,1,0,4,0,0,4,19,0,5,1,11,5,74,36,0,1
"COG4742",6,10,0,0,0,2,22,0,0,0,37,0,0,0,0,0,0,2,0,0
"COG4743",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4745",19,9,6,5,5,11,4,1,4,78,35,0,0,1,42,10,0,5,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,12,6,1,1,6,6,2,7,8,3,2,2,1,2,6,0,2,2,6
"COG4748",1,1,3,4,4,0,5,2,2,1,2,3,18,8,2,4,7,2,1,9
"COG4750",1,9,0,0,0,7,3,0,0,1,3,0,0,0,2,0,0,9,0,0
"COG4752",4,7,0,0,6,2,3,0,0,4,2,0,0,5,2,0,0,1,4,3
"COG4753",222,39,20,12,7,23,23,20,5,54,1,8,10,1,14,1,21,18,5,0
"COG4754",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4757",54,8,1,2,0,1,2,5,1,11,4,2,9,0,14,2,36,24,2,0
"COG4759",11,9,1,6,4,11,18,0,0,11,21,1,4,0,16,8,0,0,6,0
"COG4760",36,49,105,64,115,52,78,93,56,62,47,83,20,106,87,102,12,41,40,85
"COG4762",1,0,1,0,1,0,0,0,1,4,2,0,0,0,1,2,1,0,0,0
"COG4763",3,0,0,0,0,0,0,0,0,1,2,1,42,0,0,1,0,1,0,0
"COG4764",76,47,120,125,109,77,102,129,126,64,83,151,16,141,91,74,30,52,162,118
"COG4765",10,30,31,35,23,35,34,42,40,34,38,67,30,56,42,43,8,21,74,37
"COG4766",19,25,13,0,26,36,43,2,2,4,48,2,0,4,15,10,0,2,2,0
"COG4767",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,7,1,0,2,6,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4770",417,247,290,279,361,222,353,389,277,313,392,292,443,372,349,334,146,108,276,330
"COG4771",309,508,357,221,307,424,362,338,213,338,163,325,214,398,353,276,306,665,128,220
"COG4772",328,153,313,143,214,106,181,275,116,152,79,250,159,233,227,200,277,219,138,141
"COG4773",164,34,4,24,0,5,11,17,0,36,13,4,133,4,28,9,132,73,2,1
"COG4774",215,26,30,74,75,8,55,137,88,67,22,130,17,78,59,43,131,66,109,151
"COG4775",355,719,658,668,572,798,645,729,652,560,458,800,392,727,601,629,239,545,733,799
"COG4776",5,3,0,9,0,0,1,1,0,0,6,4,9,0,2,0,8,7,1,0
"COG4778",4,1,0,1,4,0,1,58,1,3,1,64,31,2,1,2,7,2,93,1
"COG4779",0,0,0,1,0,1,0,0,0,0,1,0,10,2,0,1,5,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,1,1,1,0,0,1,1,1,5,1,3,15,0,4,0,3,7,2,0
"COG4783",157,116,129,112,137,96,101,163,107,94,101,194,161,145,114,116,100,60,222,148
"COG4784",28,50,25,28,39,47,31,43,22,44,34,48,78,31,38,25,22,31,40,23
"COG4785",34,4,2,2,0,0,3,3,0,12,2,1,1,0,8,1,4,24,0,0
"COG4786",85,42,48,62,35,43,58,98,61,76,75,79,165,51,54,40,61,38,101,56
"COG4787",82,12,20,23,4,1,11,33,21,27,11,45,5,22,7,16,41,22,42,15
"COG4789",0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,5,4,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4795",62,18,12,10,7,2,8,17,1,13,7,18,13,4,10,6,35,36,15,3
"COG4796",151,182,102,141,87,178,136,95,148,161,122,78,74,133,165,135,115,132,98,182
"COG4797",1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0
"COG4798",82,78,55,34,80,52,51,70,40,44,40,59,52,57,45,43,33,73,59,58
"COG4799",491,632,566,468,782,551,603,566,433,713,643,479,456,586,667,626,249,244,430,559
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,2,2,5,2,1,1,14,5,4,5,0,0,2,4,1,1,9,0
"COG4803",0,0,3,1,4,0,1,6,0,0,1,6,0,0,0,0,0,1,3,1
"COG4804",4,1,0,4,0,1,6,0,0,5,10,1,5,2,5,1,10,4,1,0
"COG4805",439,322,239,173,218,227,229,323,213,192,199,252,260,239,252,200,192,342,152,246
"COG4806",0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",50,9,3,6,4,0,3,3,0,11,1,1,4,1,4,1,11,18,1,0
"COG4809",0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0
"COG4813",5,7,8,1,8,4,9,9,6,14,10,11,5,13,14,5,0,1,21,11
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",3,2,0,0,3,1,1,5,2,9,2,5,0,0,7,0,0,0,12,2
"COG4821",7,8,6,8,11,12,13,13,9,14,9,14,0,23,17,14,0,5,15,14
"COG4823",22,1,0,1,0,0,1,3,0,5,6,0,14,0,2,3,3,8,1,1
"COG4825",1,1,0,0,1,0,0,0,0,8,1,0,0,0,3,0,0,0,0,0
"COG4826",3,15,0,0,1,13,5,0,0,3,9,1,0,1,1,4,0,21,3,4
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4829",7,1,0,0,0,0,1,0,0,1,0,1,2,1,0,1,4,0,0,0
"COG4830",1,6,1,0,10,1,11,0,1,8,19,0,0,0,9,5,0,0,1,0
"COG4832",1,36,0,0,0,23,13,0,0,3,1,0,0,2,1,0,2,52,0,0
"COG4833",0,0,1,0,5,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,15,9,7,1,6,17,15,0,4,9,0,20,1,4,8,0,3,12
"COG4845",2,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,8,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG4849",5,3,2,1,0,2,1,1,0,2,1,1,2,1,6,0,7,8,0,0
"COG4850",12,4,2,6,0,0,2,3,1,13,9,1,14,0,4,0,9,11,2,3
"COG4852",3,2,8,7,12,1,4,9,6,5,8,20,0,13,14,15,2,1,14,18
"COG4856",0,1,0,0,1,3,0,0,0,7,0,0,0,0,2,0,0,0,0,0
"COG4857",4,8,31,19,15,4,14,27,17,19,14,15,8,19,2,22,11,3,20,20
"COG4859",0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0
"COG4860",3,2,2,2,4,3,3,0,0,3,1,0,0,1,1,0,1,1,0,0
"COG4861",7,6,0,1,0,0,3,3,0,2,0,1,1,0,8,1,3,5,1,0
"COG4864",30,100,24,22,24,91,42,33,23,51,26,15,18,34,48,30,3,54,12,19
"COG4865",0,2,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4866",1,0,0,0,1,2,0,0,0,7,4,0,28,0,3,0,0,0,0,0
"COG4867",34,31,54,18,38,26,24,47,30,54,59,52,13,39,55,21,14,10,19,10
"COG4869",4,8,2,0,1,3,0,1,2,11,3,1,0,0,8,5,0,1,1,0
"COG4870",101,11,69,48,34,6,9,18,14,23,11,22,1,18,9,20,41,66,22,3
"COG4872",7,2,0,1,0,0,0,0,0,15,2,0,1,0,1,1,0,6,0,0
"COG4874",116,23,43,30,53,24,45,74,37,32,12,78,25,62,31,55,24,29,31,41
"COG4875",6,11,6,10,7,2,15,3,5,12,27,3,3,4,14,7,1,8,3,2
"COG4877",0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,3,0,0,0,0,0,0,1,1,3,0,2,0,2,0,0,0
"COG4880",56,49,51,28,113,43,66,19,28,88,48,13,0,35,64,128,17,74,15,24
"COG4886",170,324,179,164,284,281,190,47,99,322,197,50,55,116,284,190,184,335,69,75
"COG4887",0,7,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",22,28,212,309,22,38,38,44,122,50,22,45,199,89,46,29,868,53,14,92
"COG4890",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4891",0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,3,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4894",1,2,2,1,3,0,0,2,0,1,0,2,0,0,0,1,4,2,1,0
"COG4895",0,0,0,0,6,0,1,0,2,0,2,0,1,0,0,1,1,2,0,0
"COG4898",0,0,0,1,6,1,2,4,1,1,1,0,2,0,2,0,1,4,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4901",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",3,2,0,0,0,0,0,0,0,1,0,0,19,1,6,0,4,1,0,1
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4907",1,5,4,0,8,4,8,4,3,8,3,7,0,14,5,8,0,10,1,8
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",1,0,3,0,0,1,2,0,1,3,1,1,0,2,0,5,0,0,0,3
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4911",11,15,1,0,8,9,27,0,1,8,51,0,0,1,25,4,0,9,0,1
"COG4912",9,35,2,3,2,28,34,1,4,5,13,0,0,4,8,1,2,75,0,1
"COG4913",23,12,6,9,0,3,9,6,2,9,2,8,6,4,34,2,51,11,10,8
"COG4916",0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4,0,0,0
"COG4922",2,1,0,1,0,0,0,2,0,1,3,2,7,1,6,0,5,3,0,0
"COG4923",4,2,10,10,15,1,5,13,9,5,0,9,12,9,4,8,0,1,11,11
"COG4924",7,4,0,2,0,0,2,0,0,2,4,4,3,0,13,0,12,7,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4926",0,1,9,0,0,1,0,0,0,0,0,0,19,0,0,0,2,6,0,0
"COG4927",5,0,0,0,0,0,0,0,0,1,1,1,20,0,3,0,0,2,0,0
"COG4928",24,59,22,15,6,45,11,8,8,27,15,12,31,21,7,18,24,27,11,13
"COG4929",7,3,0,0,1,2,0,0,1,10,2,0,1,0,1,2,0,3,1,0
"COG4930",15,12,2,8,0,2,3,0,3,7,5,1,11,8,19,2,25,13,1,5
"COG4932",0,1,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,1,1,2,0,0,1,0,1,2,0,3,0,0,8,1,0,1,2,1
"COG4935",7,5,16,11,49,8,16,10,15,24,33,6,4,58,76,126,31,14,9,66
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",35,19,13,10,2,9,4,6,4,5,4,4,6,6,14,2,6,13,3,0
"COG4941",10,3,0,2,0,0,3,0,0,4,1,1,12,1,3,0,22,4,0,0
"COG4942",27,35,31,24,25,28,25,25,25,31,55,110,69,81,71,61,76,123,86,50
