"","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG3935",0,1,0,0,0,14,2,0,10,14,99,0,1,0,3,4,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3937",1,9,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,0,0,0
"COG3938",63,50,78,27,57,41,107,44,35,32,3,100,17,98,45,63,49,53,76,28
"COG3940",1,2,4,0,0,1,26,0,24,6,2,11,232,42,0,1,1,1,57,2
"COG3941",0,1,0,0,0,111,1,4,39,82,271,14,3,0,3,20,2,3,0,4
"COG3942",0,0,0,0,0,4,4,0,2,27,1,8,0,0,0,0,0,0,0,1
"COG3943",3,2,0,1,0,8,13,0,9,25,14,12,39,0,0,1,2,2,5,3
"COG3944",0,0,0,0,0,0,5,0,9,2,0,3,0,0,0,0,0,0,0,1
"COG3945",4,5,26,0,3,25,61,0,7,2,1,63,7,0,0,0,14,3,0,0
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3947",0,1,1,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0
"COG3948",0,0,2,0,0,4,0,0,1,2,0,5,0,0,1,0,0,0,0,0
"COG3949",5,12,9,1,12,5,32,0,7,8,0,17,0,19,2,7,11,18,5,2
"COG3950",0,1,1,0,0,22,6,0,11,15,46,11,96,0,0,1,4,2,4,1
"COG3951",7,6,7,5,2,69,8,9,30,18,57,17,82,13,6,15,6,8,8,10
"COG3952",3,5,9,8,2,15,27,9,3,0,4,5,1,6,9,4,6,7,6,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",28,63,17,81,6,19,8,154,46,6,2,19,152,95,157,42,118,34,12,103
"COG3955",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",12,49,29,14,26,16,49,51,52,0,0,35,2,0,63,19,15,29,0,38
"COG3957",5,7,2,1,1,148,42,2,64,198,108,61,27,0,2,5,1,1,2,3
"COG3958",101,115,130,119,109,81,177,84,74,36,65,164,17,147,66,115,96,92,131,88
"COG3959",117,109,133,97,108,64,164,61,74,34,84,157,9,131,73,114,104,109,139,82
"COG3960",0,0,0,0,0,1,0,0,0,3,71,2,3,0,0,0,0,1,0,1
"COG3961",0,5,1,0,0,40,2,0,4,3,0,1,82,1,2,2,1,0,0,2
"COG3962",185,211,175,220,211,57,142,248,101,10,8,107,8,239,230,164,86,172,159,243
"COG3963",2,1,2,0,2,38,10,0,10,20,1,11,7,13,1,7,2,6,2,2
"COG3964",24,15,30,6,18,7,88,3,44,1,1,69,13,28,18,14,15,15,20,22
"COG3965",0,0,0,0,0,12,3,0,7,11,0,10,59,0,0,1,1,4,1,0
"COG3967",0,0,3,0,1,1,11,0,6,29,1,4,3,0,0,6,1,0,2,0
"COG3968",12,4,12,3,3,90,49,1,10,6,8,5,4,115,5,18,12,15,118,8
"COG3969",0,3,3,0,0,3,1,0,10,23,50,0,1,11,2,6,2,1,1,1
"COG3970",3,2,8,4,3,11,11,14,6,15,3,18,3,8,29,9,21,22,2,26
"COG3971",130,119,154,171,124,128,88,154,148,62,9,116,270,92,106,109,111,141,131,113
"COG3972",2,1,0,1,0,1,2,0,2,0,8,0,112,0,0,0,2,0,0,1
"COG3973",17,16,27,0,6,0,75,4,18,0,4,89,3,1,24,13,20,20,0,9
"COG3975",30,61,39,24,31,27,87,22,62,167,59,23,137,42,27,39,62,19,53,22
"COG3976",0,0,0,0,0,0,0,0,12,24,0,5,0,0,0,0,0,0,0,0
"COG3977",0,7,8,5,0,2,14,6,6,1,1,17,15,102,7,0,8,3,45,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",92,161,162,81,221,37,93,32,327,181,14,108,220,36,80,100,199,145,18,92
"COG3980",22,29,31,36,21,10,43,24,22,5,1,61,125,46,18,12,31,23,36,16
"COG3981",1,0,1,0,3,6,0,0,2,0,0,0,28,0,0,2,0,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4032",42,56,44,44,40,9,110,48,62,7,4,102,13,39,44,41,43,52,41,40
"COG4034",1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,3
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,3,30,0,3,0,96,0,2,0,0,114,0,0,0,0,6,2,0,0
"COG4063",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",38,38,35,11,27,162,40,13,50,111,113,57,88,0,19,37,24,34,1,9
"COG4083",15,10,28,4,11,0,2,2,9,0,0,3,3,0,8,11,19,8,0,7
"COG4085",0,0,1,0,1,0,2,0,2,0,0,2,0,0,1,1,2,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0
"COG4091",90,96,62,80,75,21,64,112,46,10,65,48,9,14,89,86,20,73,29,82
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,5,1,0,2,6,1,2,1,0,0,0,0,1,1,0
"COG4094",40,42,13,43,1,53,8,60,35,32,7,22,8,1,79,21,87,22,0,55
"COG4095",22,14,14,8,3,4,9,2,6,3,1,9,2,8,4,19,40,17,7,6
"COG4096",35,50,31,38,36,112,48,34,60,67,16,24,141,13,13,16,12,17,17,18
"COG4097",0,3,0,1,0,29,3,1,34,117,69,34,19,0,0,0,2,3,1,0
"COG4099",58,51,61,42,36,108,65,13,69,13,1,52,50,16,22,39,54,47,36,40
"COG4100",50,89,15,89,5,0,2,181,42,0,0,1,1,0,244,46,147,41,1,103
"COG4101",13,18,22,3,9,5,27,3,18,3,0,16,6,1,13,6,11,11,4,6
"COG4102",127,118,164,123,131,103,303,88,266,68,93,284,44,190,103,127,112,128,235,99
"COG4103",41,32,36,51,51,30,29,42,20,14,2,23,51,33,34,25,31,33,47,38
"COG4104",1,0,0,1,2,5,6,2,3,5,21,5,7,0,3,2,0,5,1,3
"COG4105",269,215,221,249,256,105,148,221,132,98,94,150,109,273,163,195,160,239,285,222
"COG4106",1,2,8,2,2,30,12,0,8,7,3,16,1,1,2,3,2,2,1,2
"COG4107",0,13,2,1,1,23,2,3,2,5,30,1,1,0,4,1,1,0,4,4
"COG4108",123,125,87,153,51,182,101,268,133,184,133,84,157,248,309,136,279,102,240,197
"COG4110",0,0,0,0,0,2,0,0,3,4,37,4,3,1,1,0,0,0,0,0
"COG4111",0,1,1,0,1,31,4,1,2,27,3,2,1,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,6,1,0,4,2,0,0,23,0,0,2,2,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,3,1,0,1,5,22,2,0,0,0,0,0,0,0,0
"COG4115",1,2,0,1,0,13,4,0,2,4,2,6,18,2,1,2,1,0,4,0
"COG4117",0,1,0,0,1,2,9,0,3,32,26,9,1,0,0,0,1,1,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,3
"COG4120",0,0,0,0,0,5,2,0,1,4,5,3,4,0,0,1,0,0,1,0
"COG4121",99,92,72,115,51,159,51,143,66,62,165,55,204,133,151,94,140,73,150,106
"COG4122",132,138,139,152,201,15,172,142,123,39,41,178,9,113,71,119,118,158,84,165
"COG4123",26,18,23,23,20,53,36,33,30,30,6,11,106,47,22,19,26,21,89,15
"COG4124",1,0,1,2,0,2,39,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4125",0,0,0,0,0,6,1,0,2,6,8,6,8,0,0,0,1,0,0,0
"COG4126",32,15,34,36,14,47,53,48,31,11,23,53,6,10,38,20,29,16,34,21
"COG4127",1,2,1,0,6,6,0,1,3,0,1,5,4,1,2,2,4,5,2,4
"COG4128",0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG4130",5,1,3,0,2,0,1,3,2,0,0,3,3,0,1,3,1,2,2,1
"COG4132",0,2,0,0,0,8,3,0,8,46,3,5,0,0,0,0,0,0,0,0
"COG4133",72,51,55,86,66,46,35,58,45,48,39,47,61,103,42,56,43,63,83,45
"COG4134",12,18,13,33,9,31,12,22,23,23,0,22,53,27,29,10,11,8,22,20
"COG4135",17,11,10,27,10,29,10,36,22,13,2,6,21,6,11,3,4,3,5,3
"COG4136",3,5,0,4,2,12,3,4,2,8,0,3,24,8,3,0,0,4,15,5
"COG4137",10,8,16,8,18,32,21,5,19,13,69,26,94,109,13,17,11,18,39,12
"COG4138",0,0,0,0,0,0,2,0,4,0,1,1,91,0,0,1,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4143",63,35,52,39,53,11,49,44,29,8,0,51,7,36,53,57,44,54,64,31
"COG4145",27,33,47,20,31,58,37,13,58,4,2,15,12,8,7,10,17,11,17,10
"COG4146",231,207,238,202,285,58,225,113,228,63,3,139,446,204,115,214,211,201,300,188
"COG4147",385,372,332,420,453,185,131,335,253,121,294,106,199,383,305,373,228,390,417,421
"COG4148",23,19,21,21,9,65,46,28,48,31,64,54,191,102,22,20,20,21,85,16
"COG4149",27,11,36,11,23,44,49,15,47,51,54,46,83,30,17,19,24,19,33,19
"COG4150",1,0,0,2,0,11,4,0,10,12,5,12,6,0,1,0,3,0,1,0
"COG4152",37,27,22,22,25,46,66,10,56,133,7,24,8,58,19,22,38,16,66,21
"COG4154",26,32,32,30,31,6,19,36,17,22,0,27,2,11,26,31,10,22,25,28
"COG4158",1,8,3,4,1,6,3,3,1,4,0,1,0,0,6,3,2,3,2,6
"COG4160",76,80,88,76,99,16,66,72,34,10,9,27,4,21,10,20,21,20,36,28
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4166",258,211,271,224,224,260,271,202,292,295,239,296,83,132,212,230,198,247,289,215
"COG4167",0,1,0,0,0,0,3,0,6,3,0,3,87,0,1,0,2,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,3,0,7,3,0,9,94,0,0,1,3,5,0,0
"COG4171",0,0,0,1,0,1,3,0,14,2,0,2,35,0,0,0,1,0,0,0
"COG4172",174,114,139,163,176,146,116,171,118,48,59,39,11,34,53,39,24,38,68,47
"COG4174",56,67,80,58,63,88,93,69,100,32,73,107,24,50,70,58,64,72,53,68
"COG4175",372,272,356,259,397,48,283,211,174,123,13,252,32,483,252,320,207,367,307,249
"COG4176",524,515,537,384,670,58,436,411,286,77,7,424,20,532,397,594,306,576,450,405
"COG4177",617,666,644,626,646,372,588,638,496,398,328,672,157,296,692,564,545,678,451,692
"COG4178",85,92,35,134,13,15,4,212,88,17,1,2,11,24,268,86,225,64,13,158
"COG4181",76,60,69,124,65,50,68,90,43,53,51,69,90,120,72,60,41,58,124,96
"COG4185",0,0,0,0,0,15,9,0,2,3,1,3,23,0,0,3,2,0,0,5
"COG4186",0,0,0,0,0,11,7,1,1,2,7,1,5,0,0,4,0,0,1,0
"COG4187",0,0,0,0,0,11,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4188",108,125,68,107,78,43,77,188,123,36,2,17,24,31,60,44,84,31,19,45
"COG4189",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,1,0,0,11,0,0,0,4,1,0,3,0,0,0,0,0,0,0
"COG4191",7,20,14,2,30,140,19,9,43,108,199,68,40,60,9,16,17,10,137,10
"COG4193",1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG4195",0,6,6,0,0,0,5,0,4,1,1,8,0,0,3,7,5,2,0,2
"COG4196",1,16,2,3,2,88,54,2,39,60,10,56,99,0,2,5,3,3,2,11
"COG4198",110,119,111,53,111,13,150,47,100,21,2,145,11,66,46,105,91,148,38,66
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0
"COG4206",233,173,240,157,213,308,283,127,201,322,227,252,321,663,132,298,177,277,644,159
"COG4208",1,0,1,1,0,7,4,1,7,15,61,13,7,0,0,0,0,0,0,0
"COG4209",4,2,5,2,0,1,1,5,1,0,0,0,0,0,3,0,0,0,0,2
"COG4213",1,1,4,1,0,18,3,4,3,25,0,16,3,11,3,3,2,4,52,7
"COG4214",1,4,3,2,1,40,8,3,34,96,1,17,2,21,8,2,1,1,70,7
"COG4215",24,33,26,37,37,7,30,30,18,8,20,77,11,68,70,78,42,95,76,66
"COG4219",0,1,1,0,1,409,14,1,21,148,7,20,130,0,0,2,7,7,2,0
"COG4220",0,0,1,0,0,3,0,0,2,3,1,1,0,0,1,0,0,0,3,0
"COG4221",94,115,124,107,85,135,247,69,139,139,123,200,204,77,105,106,165,96,101,93
"COG4222",2,25,2,1,5,46,23,0,28,16,5,18,318,6,4,2,5,10,7,1
"COG4223",11,0,8,4,4,20,2,2,3,13,1,3,0,1,2,13,10,4,36,0
"COG4225",3,1,16,3,9,25,62,1,43,5,3,33,128,5,1,14,11,20,9,21
"COG4226",0,1,0,0,0,4,2,0,1,4,0,1,2,0,0,0,0,0,0,0
"COG4227",9,11,6,2,5,304,21,7,67,374,892,43,35,9,21,7,5,10,10,4
"COG4228",0,0,0,0,0,5,0,0,0,4,50,0,0,0,0,0,0,0,0,0
"COG4229",1,8,0,0,1,0,2,0,5,6,10,6,1,0,0,9,15,0,1,1
"COG4230",143,77,94,130,147,280,90,121,117,329,296,144,485,584,103,157,121,93,475,97
"COG4231",152,140,150,122,121,336,177,151,126,122,151,190,15,33,177,133,130,140,139,115
"COG4232",331,251,294,300,372,262,287,236,223,267,373,251,256,397,204,250,287,320,380,221
"COG4233",148,123,115,160,118,127,75,168,75,194,11,67,13,34,96,119,117,163,70,117
"COG4235",38,24,50,25,18,78,34,20,39,40,20,21,37,21,13,13,14,6,34,5
"COG4239",38,67,69,70,62,61,79,42,86,26,80,98,21,12,61,46,52,64,49,64
"COG4240",157,180,143,198,191,39,59,224,97,5,6,81,88,86,164,157,181,180,85,218
"COG4241",26,21,7,29,2,0,0,61,14,0,0,0,0,0,26,12,25,2,0,6
"COG4242",0,5,6,0,4,10,36,2,10,10,61,33,30,14,4,5,2,11,2,1
"COG4243",50,62,14,89,3,0,4,142,41,65,0,7,1,0,188,38,146,21,1,90
"COG4244",15,14,2,90,3,0,1,2,7,5,25,6,4,0,2,39,24,30,0,38
"COG4245",0,1,1,0,0,3,0,1,2,4,67,5,1,0,0,1,3,0,2,0
"COG4246",2,0,1,3,0,26,5,3,2,24,3,7,2,0,12,7,2,6,2,7
"COG4247",54,69,46,35,50,107,42,48,37,76,59,33,184,14,39,37,23,33,9,31
"COG4248",3,1,2,0,0,1,1,0,17,8,0,4,0,0,1,0,1,5,1,2
"COG4249",35,85,44,35,49,232,77,33,66,110,9,89,42,51,47,26,24,55,45,64
"COG4251",4,5,11,4,24,150,252,2,76,291,164,68,475,97,0,15,12,9,17,7
"COG4252",113,177,151,120,198,941,119,187,252,610,753,118,22,131,228,312,124,194,214,211
"COG4253",0,2,1,0,0,1,3,1,1,16,393,6,7,0,0,0,1,0,1,0
"COG4254",11,23,15,19,25,75,19,29,19,54,88,30,5,10,17,2,10,24,10,25
"COG4255",0,3,0,0,1,4,3,0,0,1,0,0,0,21,0,1,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4257",20,20,100,0,10,63,252,0,35,2,1,246,6,9,6,3,38,8,0,4
"COG4258",2,1,1,1,5,45,47,2,1,24,157,29,7,5,0,1,5,2,0,0
"COG4259",0,1,0,0,1,1,0,1,1,0,0,2,7,6,0,0,0,0,5,0
"COG4260",4,5,6,2,3,23,11,4,15,74,4,10,0,6,8,8,6,9,5,3
"COG4261",2,0,0,0,1,16,24,0,0,5,46,16,5,3,0,0,3,1,0,0
"COG4262",1,2,2,1,0,0,8,0,1,0,0,28,6,15,1,7,5,6,15,3
"COG4263",1,5,1,0,2,52,12,1,5,11,84,11,5,0,1,8,1,3,1,5
"COG4264",0,1,0,1,1,8,7,0,9,9,311,9,58,0,0,4,5,1,2,1
"COG4266",88,73,85,33,101,4,62,54,50,15,105,72,10,93,57,95,43,102,40,25
"COG4267",0,0,0,0,0,9,0,0,2,0,2,11,6,0,0,1,1,1,0,2
"COG4268",4,3,7,4,8,10,35,9,17,14,10,3,33,3,1,2,1,1,2,1
"COG4269",11,9,18,2,2,25,32,5,12,30,1,13,6,3,3,2,2,1,4,3
"COG4270",46,39,38,37,47,1,33,11,30,5,1,15,3,19,13,41,55,34,37,23
"COG4271",0,1,0,0,0,8,0,2,15,74,2,6,1,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,1,0,0,1,0,22,0,0,0,0,0,0,0,0,0
"COG4274",27,46,37,53,40,0,26,41,20,0,0,29,2,50,36,35,16,36,46,69
"COG4275",0,0,0,0,0,7,3,1,8,10,47,10,21,0,1,0,4,2,6,0
"COG4276",43,63,75,23,72,22,46,16,73,0,1,54,13,33,23,44,57,44,28,46
"COG4277",1,2,1,2,1,23,54,1,11,84,96,7,50,0,0,0,1,3,0,0
"COG4278",2,2,4,6,2,0,5,0,4,7,0,9,2,0,1,1,0,3,0,0
"COG4279",0,7,1,0,0,3,0,0,0,0,0,1,0,0,5,8,15,1,0,0
"COG4280",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",1,4,5,3,5,2,10,2,7,2,1,10,2,10,4,5,10,3,5,3
"COG4282",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4283",0,3,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,1,0
"COG4284",12,7,11,5,0,26,8,2,24,0,6,14,0,9,5,10,13,10,7,6
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0
"COG4286",1,0,2,0,0,5,0,1,1,0,2,1,0,10,1,0,8,0,40,0
"COG4287",22,10,25,9,14,17,28,7,26,1,0,13,2,2,1,12,9,21,0,7
"COG4288",1,0,0,1,1,0,1,2,0,0,2,1,1,0,0,4,3,0,0,0
"COG4289",1,0,1,2,0,2,34,0,2,2,3,16,2,0,0,0,0,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,4,0,0,0,0,3,0,1,24,16,2,0,0,0,0,2,0,0,0
"COG4292",0,0,0,1,0,16,1,0,7,0,1,4,47,0,0,1,0,0,0,0
"COG4293",3,4,11,0,4,5,36,0,8,0,0,26,0,0,1,0,9,1,0,1
"COG4294",30,19,43,21,30,318,1,25,127,270,582,0,9,34,46,125,41,27,14,62
"COG4295",0,0,0,0,1,11,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4297",0,2,0,2,0,0,1,0,3,0,26,3,0,0,0,0,1,0,0,3
"COG4298",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",50,41,46,26,55,15,62,17,58,29,0,6,23,3,4,15,20,16,3,11
"COG4300",0,1,0,1,0,0,3,0,8,33,0,4,0,0,0,0,0,0,1,0
"COG4301",14,32,59,66,35,42,127,33,38,78,43,135,7,7,36,21,35,35,5,70
"COG4302",1,3,0,0,0,26,9,0,8,10,51,11,65,0,1,2,3,0,0,0
"COG4303",0,6,1,2,2,44,25,1,16,9,58,26,96,0,0,0,0,4,0,0
"COG4304",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4307",4,6,5,9,2,55,15,4,15,18,46,15,60,1,4,0,2,5,1,7
"COG4308",7,8,10,0,9,2,7,1,5,5,0,3,2,5,1,7,8,12,8,1
"COG4310",42,68,42,56,62,18,38,61,23,6,9,44,3,66,36,31,41,57,51,44
"COG4311",79,66,70,61,102,14,34,58,37,5,10,44,2,113,70,62,29,77,77,61
"COG4312",0,0,0,0,0,27,2,0,0,2,32,2,1,0,0,0,0,0,0,0
"COG4313",0,1,0,1,0,4,1,1,4,0,70,2,9,0,1,0,1,4,0,1
"COG4314",0,0,0,0,0,6,0,0,0,1,37,8,1,0,0,0,0,0,0,0
"COG4315",1,2,5,0,0,5,0,0,4,2,0,0,1,14,0,0,3,1,24,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,3,0,0,0,1,0,0,0,0,2,6,7,0,0,1
"COG4319",0,3,2,3,6,7,3,2,7,3,23,1,50,0,0,1,5,6,0,4
"COG4320",0,12,0,0,0,2,5,0,14,3,2,6,71,3,2,2,5,6,0,0
"COG4321",8,1,2,2,3,5,6,0,7,5,0,11,17,11,2,7,2,5,12,6
"COG4322",0,0,2,0,0,1,0,1,2,2,0,0,0,0,0,1,1,1,0,2
"COG4323",6,5,2,6,7,5,2,3,1,7,50,14,40,15,12,17,19,10,31,10
"COG4324",5,12,23,5,1,5,38,1,16,10,30,57,9,5,2,8,12,3,1,10
"COG4325",2,1,8,2,2,118,68,3,51,268,131,25,119,1,0,4,7,9,3,4
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0
"COG4327",51,66,52,54,58,37,18,55,33,17,13,16,53,36,45,64,39,71,58,79
"COG4328",0,11,0,0,0,0,0,1,2,0,0,2,4,0,1,1,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",35,28,23,45,8,13,14,74,18,22,35,10,11,49,77,32,59,16,30,35
"COG4334",0,2,0,0,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0
"COG4335",0,2,0,0,2,14,1,0,3,16,0,1,1,2,1,0,1,1,0,0
"COG4336",21,11,15,13,18,29,24,11,14,4,30,29,5,32,14,17,10,23,39,12
"COG4337",47,51,47,52,51,14,5,35,34,0,0,4,76,20,34,49,56,18,13,40
"COG4338",6,3,1,9,5,1,1,2,2,0,0,0,1,1,2,2,2,3,1,4
"COG4339",1,5,7,0,5,7,18,0,5,5,22,6,1,2,2,3,3,1,2,1
"COG4340",0,4,2,3,3,0,2,1,7,3,0,1,3,1,1,2,3,2,0,1
"COG4341",170,169,134,122,152,39,123,112,70,42,23,128,10,140,113,138,90,153,69,100
"COG4347",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",2,36,3,0,0,1,3,0,10,0,0,0,0,1,5,3,5,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,3,0,9,0,8,0,0,9,3,0,1,1,0,2,0,0
"COG4360",25,33,9,48,4,3,1,89,28,0,0,0,0,0,84,19,110,21,0,65
"COG4362",1,1,4,4,0,0,0,1,5,0,0,0,2,9,0,2,2,1,1,0
"COG4365",68,59,46,53,59,12,67,18,11,24,2,10,2,107,23,56,51,37,116,47
"COG4370",65,102,30,159,17,0,0,264,70,0,0,1,3,0,288,71,238,38,0,183
"COG4371",21,16,4,0,1,0,0,0,6,0,0,0,0,0,10,21,42,10,0,1
"COG4372",33,36,11,56,1,0,0,77,14,0,0,0,2,0,84,41,115,14,0,58
"COG4373",1,1,1,0,0,10,5,0,12,27,2,13,43,0,0,7,4,2,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,6,1,0,0,4,34,0,0,0,0,0,0,1,0,0
"COG4380",1,0,0,0,2,2,0,0,1,1,5,5,16,3,0,0,0,1,4,0
"COG4381",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,3,0,2,18,0,5,10,0,0,1,3,2,0,0
"COG4383",0,2,0,0,0,7,8,0,12,63,12,12,33,0,0,2,1,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,3,11,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,5,2,1,0,6,43,1,1,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,1,0,4,6,0,5,8,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,1,2,0,9,16,3,13,26,0,0,1,2,7,0,0
"COG4389",0,0,0,0,0,5,2,1,0,2,72,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0
"COG4391",4,6,4,1,5,11,2,1,1,5,0,0,1,11,5,2,2,4,16,3
"COG4392",1,0,0,0,0,0,0,1,1,0,4,2,0,16,0,1,1,0,15,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,1,0,63,0,0,0,0,0,0,0,1,0
"COG4395",106,112,106,128,137,59,48,109,76,89,57,58,10,68,104,97,71,96,81,140
"COG4396",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,1,0,7,9,3,4,22,0,0,0,1,1,0,0
"COG4398",9,27,21,2,5,12,79,9,46,7,0,83,5,8,30,12,45,15,2,6
"COG4399",5,5,6,2,0,20,7,2,18,5,2,20,149,3,4,2,4,11,1,3
"COG4401",25,17,14,28,14,7,6,46,26,1,0,6,3,0,41,35,40,23,0,27
"COG4402",1,1,2,0,0,49,4,0,1,3,0,0,2,0,0,0,0,0,1,0
"COG4403",1,6,1,0,0,21,14,1,4,12,0,4,0,11,4,4,2,0,0,0
"COG4405",3,5,1,0,1,14,6,1,1,6,2,5,1,1,1,0,0,2,3,0
"COG4409",14,15,49,21,33,60,33,5,48,1,11,30,10,12,11,40,33,29,9,13
"COG4412",28,49,65,9,43,0,37,9,88,0,1,123,27,30,61,66,216,98,27,84
