"","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG3808",520,645,689,624,674,362,620,684,686,469,178,232,217,166,213,238,262,210,217,19
"COG3809",0,1,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG3811",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3812",3,17,1,4,2,25,7,1,5,4,11,11,3,5,8,12,2,4,8,0
"COG3813",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,16
"COG3814",8,11,9,18,3,14,21,10,7,24,17,31,15,8,15,7,13,19,10,3
"COG3815",17,4,8,6,4,1,1,7,4,0,9,1,10,4,17,3,10,1,2,3
"COG3816",32,43,26,33,26,41,60,13,37,48,8,17,12,13,14,6,12,18,12,17
"COG3817",0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3818",16,17,5,10,13,4,12,10,17,8,32,37,51,19,57,19,43,54,59,2
"COG3819",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3820",55,104,72,99,53,70,115,58,108,111,95,134,110,103,82,49,99,87,145,5
"COG3821",0,2,0,0,3,15,0,3,0,4,0,1,0,1,1,2,2,12,2,2
"COG3822",10,15,2,12,2,7,31,8,15,14,13,8,9,3,7,1,12,6,3,1
"COG3823",72,49,37,37,30,21,23,28,42,50,25,46,48,28,92,71,51,59,12,10
"COG3824",0,0,9,0,9,32,0,6,0,0,1,0,1,4,1,12,0,1,3,1
"COG3825",82,128,77,85,77,123,134,64,118,107,76,145,130,112,70,56,121,111,123,120
"COG3826",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3827",0,0,2,0,0,5,0,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG3828",43,52,48,58,40,41,25,110,47,46,32,54,26,31,50,83,40,43,38,7
"COG3829",5,3,27,1,31,34,0,26,0,6,0,3,2,6,4,16,1,2,2,119
"COG3830",10,10,7,9,23,33,9,52,8,12,10,20,23,21,5,8,4,22,6,10
"COG3831",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3832",2,1,4,0,3,56,0,4,0,6,2,2,0,8,1,7,0,0,6,26
"COG3833",6,29,7,31,4,7,23,9,42,0,39,7,49,10,18,16,7,6,18,6
"COG3835",1,0,0,0,0,8,0,6,0,0,0,0,0,0,0,2,0,0,1,6
"COG3836",127,165,475,163,125,222,188,209,126,117,143,182,200,159,179,343,149,117,178,116
"COG3837",0,0,10,1,2,13,3,20,2,1,4,9,5,3,1,7,0,13,2,6
"COG3838",1,1,2,0,2,19,0,1,0,0,0,2,0,0,0,5,1,0,0,3
"COG3839",298,633,285,665,366,388,917,458,598,684,722,710,766,516,557,375,672,944,637,78
"COG3840",8,16,3,12,1,10,31,10,13,22,19,12,13,2,13,1,3,21,4,4
"COG3842",524,748,597,628,561,601,784,666,771,755,761,597,737,711,702,584,717,584,784,154
"COG3843",2,1,6,1,7,97,2,8,0,7,0,4,0,8,4,14,0,0,12,16
"COG3844",54,64,63,66,132,109,73,135,71,100,51,58,74,58,82,80,91,200,38,145
"COG3845",164,342,193,312,338,303,387,360,388,165,125,94,109,83,103,89,113,93,81,21
"COG3846",1,0,3,0,0,50,0,7,0,1,1,3,0,7,3,2,0,0,7,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",7,2,0,2,1,0,0,9,3,12,2,0,0,1,6,0,1,5,0,0
"COG3850",5,3,19,0,10,26,1,25,0,8,2,3,1,6,4,3,0,6,4,104
"COG3851",3,0,2,1,0,2,5,1,2,8,0,0,1,0,2,0,2,3,1,27
"COG3852",22,38,34,24,15,29,40,22,22,46,87,116,110,113,79,34,91,145,76,156
"COG3853",1,0,4,0,1,24,1,0,0,1,3,0,0,3,0,2,0,0,2,13
"COG3854",79,20,42,66,6,11,39,18,15,28,40,16,47,76,33,46,27,31,4,17
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3857",3,2,5,5,1,1,0,17,1,2,0,1,3,1,0,4,0,0,9,0
"COG3858",44,19,19,21,35,25,18,57,14,9,9,3,7,1,6,18,11,3,7,0
"COG3859",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",25,55,39,50,21,6,114,39,75,14,100,48,36,60,27,14,19,91,45,7
"COG3865",0,3,0,0,0,22,1,0,2,1,0,0,1,0,1,5,5,2,3,3
"COG3866",5,3,3,10,7,6,0,1,0,1,1,1,0,0,2,2,1,0,0,40
"COG3867",11,15,10,13,6,8,14,2,11,14,8,13,13,11,19,9,15,15,9,3
"COG3868",3,2,5,0,4,36,0,7,0,18,0,0,2,4,0,7,0,1,4,18
"COG3869",16,5,22,7,10,1,2,16,2,9,6,8,4,3,3,11,4,10,2,3
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,7,0,5,44,0,4,0,3,1,0,0,2,2,12,0,1,4,25
"COG3872",26,30,49,37,30,32,12,65,25,0,39,9,35,10,29,71,24,24,23,10
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3875",20,4,123,13,107,58,6,48,9,1,6,3,25,7,19,111,23,14,8,11
"COG3876",100,71,107,60,120,103,51,150,67,71,56,78,39,45,84,140,91,84,75,150
"COG3877",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,5
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,0,6,3,5,2,1,5,0,1,1,3,0,0,3,3,0,4,0,0
"COG3882",25,11,100,11,148,64,20,83,21,33,20,28,10,25,26,76,39,25,36,8
"COG3883",0,1,0,6,0,1,1,2,0,0,3,0,6,0,0,3,0,0,1,1
"COG3884",2,1,0,0,0,3,2,0,0,0,0,0,1,1,0,0,5,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,9,25,7,15,57,6,4,2,52,16,4,11,7,5,4,5,8,9,105
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",19,1,91,2,230,51,0,27,0,0,0,0,2,0,22,142,19,6,0,6
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3892",15,43,11,50,13,14,28,9,65,10,17,10,19,6,17,9,20,19,8,1
"COG3893",50,76,21,53,24,102,79,27,54,68,50,69,60,27,64,17,38,125,15,13
"COG3894",47,47,104,65,169,83,57,259,50,46,40,58,68,50,66,123,85,172,11,8
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",1,0,3,0,0,3,0,3,0,2,0,3,1,0,0,1,0,7,1,0
"COG3897",5,3,1,9,2,19,2,10,3,7,2,4,1,11,2,3,2,6,2,5
"COG3898",29,53,23,55,11,39,75,18,37,38,47,66,49,44,37,16,32,71,15,4
"COG3899",18,12,27,5,7,76,6,15,1,0,3,4,6,7,10,38,7,4,6,11
"COG3900",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3901",17,11,42,8,26,105,4,38,5,20,8,16,17,15,24,25,16,6,11,239
"COG3903",1,0,7,1,3,2,0,5,1,3,0,0,0,5,0,8,0,1,1,3
"COG3904",0,0,0,0,0,5,0,0,1,1,0,2,2,0,1,0,0,1,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,4,2,21,13,5,24,0,2,3,0,10,7,0,16,0,1,0,5
"COG3908",14,27,18,26,12,20,28,22,20,32,33,22,25,24,26,22,36,14,59,1
"COG3909",19,44,2,45,0,9,74,5,44,48,47,43,45,30,25,5,47,30,63,2
"COG3910",0,0,1,1,0,1,1,0,0,0,0,0,9,3,0,1,0,0,0,2
"COG3911",16,23,5,11,4,26,6,3,16,27,4,6,0,6,5,2,4,9,5,0
"COG3913",0,2,0,0,4,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1
"COG3914",171,145,187,177,129,83,152,192,148,145,171,128,197,227,149,137,182,147,291,10
"COG3915",0,0,0,0,0,13,0,1,1,1,0,0,0,0,0,2,0,3,0,2
"COG3916",0,1,1,0,1,13,0,0,0,0,0,3,0,2,0,1,0,8,1,0
"COG3917",154,226,146,204,124,90,255,128,236,217,180,281,251,249,217,113,263,218,218,18
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,1,15,1,3,4,3,3,8,11,2,6,6,1,1,3,2,14,1,52
"COG3920",22,19,41,16,87,358,8,66,4,39,5,22,33,39,18,63,9,25,17,14
"COG3921",2,2,4,2,5,42,1,4,1,2,1,4,1,6,2,6,0,5,3,4
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3926",5,9,18,20,7,11,42,3,24,18,48,9,8,16,8,5,1,31,17,35
"COG3930",8,6,2,4,16,42,7,11,9,18,8,3,8,13,4,23,12,1,10,7
"COG3931",21,12,15,19,34,31,16,31,14,22,7,10,16,13,26,15,20,27,15,3
"COG3932",0,1,6,0,4,33,0,4,0,2,1,3,0,3,0,9,0,3,2,34
"COG3934",18,2,11,8,12,6,0,16,2,6,2,0,7,4,1,15,10,15,0,3
"COG3935",0,2,7,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",5,3,0,15,0,0,4,0,3,6,9,3,10,1,7,0,0,0,1,0
"COG3938",60,71,68,41,110,77,52,113,53,46,34,30,45,47,67,81,67,95,18,16
"COG3940",1,5,28,1,16,12,0,5,0,13,0,2,0,5,2,10,0,1,3,237
"COG3941",3,2,4,1,0,10,63,2,3,1,53,2,1,29,1,3,0,12,6,3
"COG3942",0,0,0,0,0,7,0,0,0,0,1,1,0,5,1,1,0,0,2,0
"COG3943",4,3,7,0,3,20,0,0,0,17,0,0,1,6,2,6,2,5,0,50
"COG3944",0,0,5,0,0,2,0,0,1,0,0,0,1,5,0,6,0,0,0,1
"COG3945",12,0,46,1,97,21,0,41,0,2,0,1,3,0,12,57,11,4,0,5
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3948",0,0,1,0,0,8,3,0,0,2,0,0,0,0,0,2,0,0,0,2
"COG3949",13,2,13,2,26,14,16,28,6,7,4,0,3,0,5,7,1,4,2,0
"COG3950",3,7,11,0,1,7,1,1,0,8,0,1,0,5,0,2,0,0,0,104
"COG3951",4,6,2,9,13,40,15,6,4,12,12,5,5,11,5,9,0,14,4,90
"COG3952",4,6,5,2,9,7,10,8,9,7,8,21,6,10,3,1,4,10,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",131,54,21,97,41,37,26,35,54,42,76,22,54,89,29,0,16,28,35,152
"COG3955",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",25,24,27,56,22,33,17,35,36,0,12,2,9,15,8,12,4,3,12,2
"COG3957",2,11,13,2,14,81,1,7,7,6,2,7,0,27,1,14,1,1,10,29
"COG3958",106,135,166,65,188,83,72,98,96,108,90,82,94,77,135,193,118,91,97,10
"COG3959",118,106,208,58,177,67,77,131,92,86,78,99,76,85,152,193,118,119,82,11
"COG3960",0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,6
"COG3961",0,3,9,3,2,2,0,2,0,4,2,0,1,0,0,0,1,2,0,83
"COG3962",80,233,102,253,65,51,249,115,203,191,216,210,257,232,194,113,213,190,289,9
"COG3963",0,1,4,0,5,13,0,11,1,1,0,5,2,3,2,11,2,10,3,7
"COG3964",23,25,118,10,24,46,10,27,18,10,8,10,28,10,35,82,15,11,5,21
"COG3965",0,3,4,0,5,20,0,2,1,6,0,0,0,3,0,1,0,0,0,36
"COG3967",0,1,1,2,2,9,1,2,0,2,0,1,0,2,2,1,0,1,3,0
"COG3968",13,14,6,4,5,21,3,18,11,57,4,28,11,20,22,11,19,91,2,2
"COG3969",1,3,2,1,0,0,1,0,0,0,1,3,2,7,1,0,0,8,3,0
"COG3970",15,11,58,12,11,15,37,18,9,10,14,19,27,24,14,36,9,4,7,11
"COG3971",87,134,140,120,65,102,117,54,132,192,96,192,128,138,166,88,134,168,125,233
"COG3972",0,1,18,0,0,3,0,0,0,3,0,1,0,1,0,1,0,0,0,122
"COG3973",15,4,41,14,79,35,11,92,2,0,6,3,39,9,15,59,8,3,6,1
"COG3975",67,47,41,66,42,78,56,41,33,100,62,36,47,40,43,38,28,43,25,156
"COG3976",0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG3977",2,0,2,0,19,6,1,9,1,7,2,6,1,7,2,9,5,9,0,14
"COG3978",2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3979",200,83,139,90,91,151,140,157,78,102,128,37,179,70,126,269,147,63,142,214
"COG3980",23,26,77,13,71,50,13,40,18,37,25,36,21,31,27,35,26,14,30,117
"COG3981",1,0,8,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,1,19
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4032",41,43,99,34,63,58,66,78,39,37,32,39,41,57,36,98,51,32,41,10
"COG4034",0,0,5,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",6,0,55,0,147,49,0,28,0,0,0,0,2,0,13,64,12,6,0,1
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",20,24,25,20,42,74,17,18,34,34,23,62,29,17,23,41,27,19,30,83
"COG4083",17,6,10,6,5,0,5,4,13,0,13,4,10,7,21,16,19,5,3,1
"COG4085",0,0,1,1,8,2,0,21,0,0,0,0,0,1,2,0,1,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,3,2,0,1
"COG4091",21,101,76,86,23,53,90,26,102,27,87,81,128,71,73,53,66,51,83,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",86,26,8,53,28,27,25,60,53,29,41,31,36,48,32,16,16,15,15,3
"COG4095",11,3,1,2,1,2,0,5,3,5,5,15,8,9,19,5,8,12,1,0
"COG4096",34,55,91,32,50,112,33,50,47,95,35,48,36,50,34,39,34,24,51,414
"COG4097",0,2,1,0,4,57,0,4,1,7,0,0,2,18,2,1,1,3,10,10
"COG4099",78,44,86,39,80,49,20,91,38,64,22,39,31,14,73,79,42,49,23,35
"COG4100",163,33,0,190,0,0,39,4,68,23,97,34,69,125,39,0,7,5,86,1
"COG4101",16,8,22,6,9,20,6,5,11,1,9,10,15,7,11,43,13,5,3,6
"COG4102",112,163,232,118,144,208,181,175,135,142,137,162,148,93,135,267,152,170,117,57
"COG4103",34,39,33,37,23,54,52,24,40,47,35,59,26,33,31,18,41,38,33,50
"COG4104",0,9,0,4,1,6,4,1,2,7,4,4,0,5,1,0,1,6,1,5
"COG4105",154,234,176,202,196,149,255,207,229,274,66,81,84,68,75,57,100,78,80,38
"COG4106",4,1,9,3,2,6,2,2,1,2,0,1,7,5,6,7,3,2,2,0
"COG4107",0,0,2,1,0,4,1,0,0,2,0,81,2,7,2,1,1,1,1,1
"COG4108",292,135,57,179,93,161,106,110,162,166,148,131,118,202,123,56,90,254,100,177
"COG4110",0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,6
"COG4111",0,0,4,0,2,12,3,0,0,2,1,6,3,1,0,1,0,0,0,0
"COG4112",2,0,8,3,3,2,0,2,0,1,2,0,0,0,1,3,0,0,0,27
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",1,1,6,0,5,6,1,0,0,7,0,4,1,1,1,2,1,4,1,16
"COG4117",2,1,3,1,8,16,0,3,0,0,0,0,0,2,1,3,2,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0
"COG4120",0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4121",149,99,53,114,44,72,89,32,118,151,122,107,110,128,83,42,100,148,67,209
"COG4122",96,144,102,131,185,93,140,111,126,141,124,153,148,131,160,141,180,116,195,3
"COG4123",21,34,15,28,10,27,32,17,29,61,10,14,13,8,6,1,7,23,2,32
"COG4124",4,3,3,0,6,8,0,12,1,3,0,1,0,3,0,4,2,1,2,1
"COG4125",0,0,0,0,2,5,0,3,0,6,0,1,0,2,0,0,0,0,1,1
"COG4126",23,16,25,32,41,59,48,43,24,13,19,30,30,38,17,36,17,26,7,2
"COG4127",7,2,2,0,2,3,11,4,4,0,5,1,4,1,2,5,5,4,4,5
"COG4128",1,1,0,0,0,0,0,0,0,40,0,1,0,0,0,1,0,0,1,1
"COG4130",1,1,3,1,1,2,4,0,4,1,3,0,0,1,3,3,3,5,2,2
"COG4132",0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4133",56,75,41,45,62,61,95,54,74,73,63,103,66,68,81,43,70,96,63,96
"COG4134",2,3,3,3,2,5,7,6,4,9,23,41,19,31,12,15,11,19,11,57
"COG4135",13,13,9,20,8,31,43,6,15,31,23,44,17,31,5,8,5,12,5,62
"COG4136",0,0,1,0,0,5,2,0,2,4,5,13,6,4,1,0,0,1,1,28
"COG4137",13,8,13,9,55,42,16,50,3,39,15,12,12,16,16,8,18,38,4,96
"COG4138",1,0,4,0,4,14,0,1,0,1,2,0,0,0,0,2,0,0,0,89
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4143",34,58,49,39,71,43,60,64,51,43,19,11,23,12,22,13,18,15,9,5
"COG4145",22,12,59,27,29,41,23,56,10,15,34,11,28,37,22,93,22,51,6,35
"COG4146",226,189,176,135,207,183,154,283,180,267,165,294,137,170,272,189,223,247,186,473
"COG4147",233,432,270,390,160,166,387,178,422,352,313,389,385,359,393,235,424,265,466,197
"COG4148",17,16,49,21,72,75,31,55,16,49,20,23,20,33,30,47,23,51,9,179
"COG4149",21,21,40,14,60,49,23,61,10,22,16,17,24,28,25,38,26,44,11,93
"COG4150",0,0,0,0,1,23,0,4,1,2,0,0,2,1,0,0,0,0,0,5
"COG4152",30,30,18,18,25,56,7,24,39,41,12,31,14,21,43,26,36,44,19,5
"COG4154",16,21,17,15,14,29,36,13,28,18,10,18,10,8,13,5,13,2,15,1
"COG4158",2,4,1,3,0,4,3,2,4,2,0,4,0,1,3,3,2,0,1,0
"COG4160",38,93,77,79,73,60,87,76,82,87,95,68,70,55,90,66,83,64,110,12
"COG4161",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4166",198,284,265,193,274,325,228,339,251,195,170,249,240,204,268,330,297,353,153,73
"COG4167",2,6,8,0,5,13,0,1,0,15,3,2,0,1,0,1,0,0,1,97
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4170",1,2,6,0,7,12,0,1,0,15,0,2,0,0,0,2,0,0,0,89
"COG4171",2,1,5,0,6,17,0,2,0,16,3,1,1,3,1,1,0,0,0,83
"COG4172",139,207,94,132,90,127,214,105,174,165,164,195,154,164,179,121,172,168,122,29
"COG4174",60,49,102,58,61,79,74,78,73,54,53,85,60,55,73,95,66,85,44,14
"COG4175",181,354,283,227,396,185,367,269,305,407,305,289,329,318,362,306,418,424,373,18
"COG4176",324,554,498,419,543,270,577,440,546,539,525,476,502,421,578,438,689,600,724,26
"COG4177",557,616,564,610,697,612,717,789,636,402,601,614,763,650,621,588,606,499,681,179
"COG4178",234,85,5,228,0,4,45,12,112,42,137,57,91,160,46,2,36,38,75,10
"COG4181",12,25,21,16,21,17,34,20,22,25,63,96,74,82,72,60,78,95,111,73
"COG4185",0,1,6,0,2,6,0,1,0,1,0,0,0,0,0,1,0,1,0,28
"COG4186",0,0,0,1,1,3,4,3,6,2,3,2,0,2,1,0,0,23,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",273,107,49,180,76,65,71,109,108,79,176,82,112,117,124,93,77,76,92,89
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",1,0,0,0,1,1,0,2,0,5,0,0,0,1,0,0,0,0,0,0
"COG4191",13,25,17,7,11,94,35,22,9,66,14,10,22,19,12,16,8,81,6,38
"COG4193",0,0,0,0,0,0,8,0,0,3,2,3,2,3,0,0,0,9,0,0
"COG4195",5,0,3,1,8,4,1,6,0,0,2,0,7,2,6,7,5,2,0,1
"COG4196",0,1,5,1,4,39,1,5,0,2,3,20,1,12,0,27,0,2,9,92
"COG4198",85,89,134,53,166,95,95,208,87,90,77,48,63,42,126,169,114,80,81,9
"COG4199",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",208,276,312,204,248,319,198,281,249,276,60,90,50,70,73,76,104,108,48,98
"COG4208",0,1,0,0,1,13,0,4,0,1,1,0,0,2,0,0,0,1,3,4
"COG4209",0,0,3,0,1,0,0,1,1,2,0,1,1,3,5,2,0,1,0,1
"COG4213",0,3,5,3,1,48,3,3,3,4,3,7,1,11,6,3,2,31,4,3
"COG4214",2,2,7,4,2,41,9,3,6,4,3,6,5,16,7,7,1,38,5,7
"COG4215",55,71,70,78,66,64,85,66,70,86,88,90,93,75,92,65,88,80,136,10
"COG4219",14,5,21,0,16,53,2,17,0,27,1,8,0,8,1,5,0,1,2,147
"COG4220",0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,1,0,3
"COG4221",172,96,235,107,197,250,79,108,115,79,75,84,81,74,121,217,109,100,51,196
"COG4222",3,3,39,6,19,44,1,9,1,26,3,34,1,18,3,5,0,24,0,306
"COG4223",4,21,6,7,1,11,20,0,11,18,5,3,7,3,14,2,12,16,0,1
"COG4225",4,9,51,3,27,34,5,14,5,4,7,15,2,5,11,56,6,9,3,117
"COG4226",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG4227",2,8,18,8,11,76,19,2,4,9,33,16,6,37,6,16,4,20,22,41
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4229",13,5,1,17,5,6,13,5,4,11,13,7,9,1,2,1,3,0,0,7
"COG4230",99,194,80,125,193,304,208,163,130,280,124,189,95,136,126,70,165,344,118,433
"COG4231",129,129,202,139,179,185,196,411,95,73,157,179,181,149,135,141,136,167,148,11
"COG4232",287,334,270,203,224,230,257,300,274,328,216,344,242,247,266,232,329,330,248,266
"COG4233",117,144,82,133,62,64,157,48,129,112,104,183,146,116,122,71,177,135,124,15
"COG4235",24,35,26,22,53,84,38,54,28,63,26,34,31,35,30,18,37,97,9,151
"COG4239",51,53,65,43,69,71,70,77,53,44,55,52,63,47,47,86,39,65,57,17
"COG4240",158,169,76,184,71,47,170,62,177,233,212,173,164,183,153,79,181,96,223,106
"COG4241",60,13,0,54,0,1,20,2,17,10,40,20,12,37,15,1,6,1,22,0
"COG4242",9,11,28,20,16,22,4,38,6,5,8,0,9,3,4,25,10,6,0,28
"COG4243",131,39,3,116,1,25,35,16,48,40,113,20,52,106,36,5,13,8,35,1
"COG4244",10,16,0,4,0,5,1,4,20,2,9,9,4,0,10,2,4,1,0,7
"COG4245",0,3,2,0,0,3,0,2,0,0,0,0,1,2,0,1,2,0,0,1
"COG4246",4,5,2,6,0,20,2,1,5,2,2,7,9,7,7,3,0,1,2,1
"COG4247",30,72,25,21,20,76,36,25,19,43,40,111,26,49,42,29,44,34,55,205
"COG4248",1,2,1,4,2,7,0,1,1,1,1,0,1,4,0,2,0,1,4,0
"COG4249",44,30,63,42,67,92,39,155,45,46,39,49,34,65,44,55,39,28,52,30
"COG4251",16,10,46,1,92,239,1,29,2,55,8,27,2,15,8,70,6,17,5,418
"COG4252",121,172,149,185,159,107,235,238,196,196,210,160,162,209,125,158,151,198,277,26
"COG4253",0,0,2,0,1,6,0,2,0,0,0,0,0,0,0,2,0,1,2,2
"COG4254",2,3,12,3,8,3,3,7,3,3,13,6,9,20,6,21,9,4,47,4
"COG4255",0,0,3,0,0,0,1,3,0,2,0,0,1,0,1,7,0,4,0,1
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",57,2,169,7,381,107,8,117,0,18,7,3,11,1,52,230,45,33,2,5
"COG4258",2,0,5,1,13,26,0,8,0,17,0,1,0,0,2,7,0,0,0,6
"COG4259",1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,6
"COG4260",7,10,9,2,8,43,5,10,11,4,8,2,4,14,2,4,6,1,1,0
"COG4261",1,0,1,0,4,12,0,4,0,6,0,0,0,1,0,1,0,1,1,8
"COG4262",11,1,27,6,7,22,2,17,2,19,6,0,1,1,4,16,4,18,1,2
"COG4263",1,1,2,3,9,18,3,34,0,7,0,2,4,2,0,2,0,7,1,10
"COG4264",5,1,5,0,3,11,0,0,0,27,1,1,0,0,0,0,0,0,3,68
"COG4266",41,99,90,67,113,67,115,107,103,77,112,49,121,51,77,69,105,75,31,10
"COG4267",0,0,1,0,0,20,0,4,0,8,0,0,0,3,0,0,0,0,2,4
"COG4268",1,2,18,5,24,24,1,10,12,11,2,3,7,11,10,2,1,7,3,99
"COG4269",10,7,7,7,21,38,8,20,4,21,4,15,11,14,7,26,3,1,4,20
"COG4270",45,36,27,27,14,10,15,17,47,35,24,19,35,20,44,45,43,19,31,2
"COG4271",0,0,0,0,2,36,0,2,0,1,1,0,0,4,0,0,0,0,5,4
"COG4273",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
