"","X110_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3"
"COG4181",72,55,71,59,72,84,34,54,65,75,64,71,41,65,68,67,87,71,73,66
"COG4185",2,1,0,0,0,0,1,1,4,0,0,0,0,8,0,0,0,0,1,0
"COG4186",1,0,1,0,2,2,0,0,3,1,0,1,2,4,0,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",92,94,175,104,85,132,143,60,68,91,91,128,219,79,130,67,104,79,141,173
"COG4189",0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4191",24,6,12,9,23,14,13,27,23,21,23,13,19,150,39,9,19,7,56,1
"COG4193",0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0
"COG4195",1,6,2,8,0,0,8,10,5,0,2,2,1,4,4,4,0,6,9,2
"COG4196",13,11,0,10,0,5,8,16,44,1,15,11,22,168,34,6,4,3,84,0
"COG4198",91,130,68,148,99,50,145,158,150,69,73,27,74,7,102,119,95,162,79,108
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",259,288,179,245,248,136,218,238,262,286,79,101,74,123,62,84,81,62,136,65
"COG4208",0,1,0,1,0,1,2,4,4,1,6,0,4,35,4,0,1,0,6,0
"COG4209",2,3,1,4,1,4,1,0,2,4,1,0,1,0,2,0,1,4,0,1
"COG4213",4,4,5,2,1,4,0,7,11,8,7,7,1,6,27,2,4,0,5,0
"COG4214",1,4,2,5,4,11,3,6,6,5,4,13,6,5,21,6,4,2,4,0
"COG4215",103,58,69,79,81,103,97,81,62,106,20,25,3,22,11,24,36,25,12,33
"COG4219",6,4,0,5,0,0,4,5,24,8,10,28,5,55,27,3,2,0,61,0
"COG4220",0,0,1,0,0,0,0,0,1,2,1,0,0,3,1,0,0,0,5,0
"COG4221",115,146,106,98,100,85,131,169,230,108,109,144,148,278,161,159,116,184,188,99
"COG4222",10,5,3,7,3,1,3,5,17,7,5,52,11,105,27,4,0,9,67,0
"COG4223",17,6,8,4,15,3,0,4,4,22,12,12,8,15,7,8,21,2,2,2
"COG4225",9,12,6,13,12,1,11,28,59,12,9,39,10,56,37,16,8,2,102,3
"COG4226",0,0,0,0,0,0,0,3,1,0,2,0,0,6,2,0,0,0,3,0
"COG4227",11,8,7,12,20,24,4,22,23,12,17,28,35,395,76,6,15,7,16,3
"COG4228",0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,1,0
"COG4229",6,3,20,1,1,1,0,1,2,2,2,10,10,27,5,0,10,4,24,1
"COG4230",171,177,106,98,193,126,84,114,79,224,156,184,92,291,93,72,197,64,272,117
"COG4231",124,226,143,137,142,146,142,194,192,161,132,127,137,138,133,150,138,118,104,122
"COG4232",324,299,222,283,308,224,235,201,275,381,290,216,251,279,233,307,323,293,271,232
"COG4233",153,89,108,144,176,152,90,63,68,140,147,95,112,47,79,113,173,136,39,123
"COG4235",39,54,27,33,48,22,15,39,43,54,23,84,36,130,37,35,38,23,79,29
"COG4239",47,60,51,57,74,53,39,80,88,74,59,47,44,35,72,62,68,59,59,51
"COG4240",151,89,162,164,148,170,146,98,53,152,126,88,181,58,99,132,168,171,105,176
"COG4241",22,2,44,16,15,44,23,4,0,18,11,15,51,0,13,6,15,5,0,61
"COG4242",8,22,18,10,14,2,6,34,47,17,8,2,9,21,21,10,11,9,31,6
"COG4243",36,9,162,24,50,94,18,12,3,48,44,29,132,4,67,16,45,17,1,116
"COG4244",32,18,9,28,51,0,40,6,0,58,64,16,192,9,5,4,36,3,0,5
"COG4245",1,1,1,0,0,1,2,1,2,1,1,1,1,2,2,1,0,0,9,1
"COG4246",2,3,3,6,13,9,5,10,9,5,7,6,4,21,3,1,7,5,4,0
"COG4247",50,26,40,37,62,39,29,19,48,52,51,64,29,117,42,50,57,59,118,33
"COG4248",0,0,4,3,1,0,4,0,1,9,5,0,4,2,16,2,1,1,1,1
"COG4249",38,81,24,41,32,41,52,78,82,56,24,14,7,7,19,15,11,12,23,9
"COG4251",16,36,2,14,12,6,21,48,240,14,17,125,36,305,70,11,3,4,186,1
"COG4252",181,168,157,215,212,205,193,130,88,164,145,313,102,668,327,144,144,162,91,174
"COG4253",0,2,0,0,0,3,0,4,7,0,8,0,2,9,1,1,2,0,0,0
"COG4254",12,16,11,24,16,23,22,31,14,30,17,4,15,37,21,6,8,31,15,21
"COG4255",0,2,0,3,0,0,2,1,1,0,0,0,0,4,1,1,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,147,11,9,3,0,33,246,280,0,7,20,5,46,30,94,2,140,136,6
"COG4258",0,13,0,4,0,1,0,22,52,0,4,0,5,28,5,1,2,0,21,0
"COG4259",0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,8,1
"COG4260",7,6,2,6,11,6,5,4,14,9,8,0,29,11,14,4,5,2,5,7
"COG4261",0,6,0,0,0,0,1,9,17,1,1,0,1,7,1,1,1,1,14,0
"COG4262",2,9,5,4,0,1,10,14,23,0,6,5,3,3,9,2,0,4,20,5
"COG4263",1,4,1,3,2,2,3,3,10,1,2,0,2,12,0,0,0,0,1,0
"COG4264",1,3,0,3,5,1,3,2,4,2,0,1,15,18,4,0,1,0,13,0
"COG4266",113,94,73,102,85,67,142,113,80,81,77,52,28,19,40,74,93,101,45,71
"COG4267",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4268",7,6,2,8,6,3,7,7,20,11,15,8,28,17,15,2,5,2,13,4
"COG4269",2,12,5,10,7,8,8,27,26,0,2,5,6,15,18,5,7,5,39,2
"COG4270",24,22,18,40,29,32,51,16,26,38,41,18,33,5,39,48,22,37,7,33
"COG4271",0,0,0,1,0,1,2,2,1,2,0,0,1,4,6,1,0,0,3,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,2,0
"COG4274",43,29,45,43,50,47,30,43,33,28,40,28,26,0,20,36,48,50,19,46
"COG4275",1,1,0,1,1,1,0,0,0,2,0,7,7,71,7,1,0,0,12,0
"COG4276",40,45,31,44,34,23,57,35,54,35,63,27,92,1,73,89,32,77,25,52
"COG4277",3,5,0,1,0,1,1,8,51,2,3,33,1,80,13,4,1,0,7,2
"COG4278",1,4,1,3,5,1,1,6,5,1,3,5,3,3,1,4,1,3,5,3
"COG4279",5,2,38,0,7,1,3,2,1,0,2,10,13,0,1,1,8,13,0,13
"COG4280",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4281",1,14,2,4,3,1,11,10,13,1,5,2,5,6,7,4,1,9,9,3
"COG4282",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0
"COG4283",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4284",9,12,5,6,16,3,8,12,12,6,15,11,7,0,23,11,8,14,10,8
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",1,1,2,0,1,0,3,0,0,2,0,2,0,13,3,1,0,3,6,1
"COG4287",20,60,18,38,17,6,33,26,42,25,10,8,2,0,7,8,2,9,4,8
"COG4288",3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4289",0,7,0,1,0,0,0,20,25,0,0,0,0,4,4,0,0,0,14,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1
"COG4292",2,0,0,0,0,1,3,1,7,2,4,1,0,8,4,0,0,1,2,0
"COG4293",0,11,3,3,6,0,5,33,27,2,1,1,3,3,3,3,1,10,12,0
"COG4294",45,7,28,36,69,56,9,6,1,39,15,50,10,40,37,7,19,10,0,9
"COG4295",0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,2,3,0,0,0,0,5,3,0,0,3,1,1
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0
"COG4299",40,59,22,52,45,18,49,25,49,62,52,37,19,16,58,58,36,45,20,27
"COG4300",0,0,0,0,0,1,0,1,3,0,1,1,0,2,10,0,0,0,2,0
"COG4301",8,89,28,31,12,34,24,140,145,10,29,19,27,47,39,65,23,77,117,26
"COG4302",3,3,1,1,1,1,4,1,8,1,5,2,8,26,11,0,1,0,30,0
"COG4303",8,8,2,2,2,4,4,2,22,3,5,8,11,57,17,0,1,0,54,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4305",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4307",0,7,6,3,0,2,4,2,14,2,9,8,7,18,17,6,1,4,28,9
"COG4308",3,5,5,4,8,2,13,2,1,1,4,8,4,2,10,4,1,11,1,3
"COG4310",28,47,43,41,22,39,48,80,48,34,8,6,10,3,13,15,8,19,7,23
"COG4311",90,48,62,78,76,81,47,66,35,74,63,68,17,16,41,59,64,55,28,62
"COG4312",0,0,0,0,0,0,0,2,0,0,4,0,1,16,1,0,0,0,1,0
"COG4313",1,1,0,2,1,1,0,1,1,5,5,0,0,3,4,0,0,0,20,0
"COG4314",0,0,0,0,0,0,1,1,0,0,1,0,4,10,1,0,0,1,3,0
"COG4315",0,1,1,3,0,1,1,0,1,1,1,3,0,0,1,5,0,4,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,20,0,0,1,0,0,0,0,0,1,5,3,0,2,11,6,0,8
"COG4319",2,6,2,8,2,0,0,1,4,4,6,12,2,35,9,3,1,0,22,0
"COG4320",3,7,7,0,0,0,3,3,3,4,7,27,7,53,15,0,2,1,57,3
"COG4321",7,3,5,4,4,4,4,3,3,3,6,2,8,9,6,6,5,4,6,2
"COG4322",0,0,1,0,0,0,2,0,0,0,1,3,0,2,1,0,0,3,0,2
"COG4323",17,10,15,5,22,17,12,7,6,14,19,21,13,36,13,7,22,3,24,12
"COG4324",4,30,10,12,3,4,9,47,37,3,15,5,4,33,21,17,2,12,39,5
"COG4325",1,12,1,7,0,5,3,13,62,3,6,39,12,102,43,2,1,0,101,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4327",61,30,53,65,62,62,50,19,19,51,54,42,23,36,31,57,51,59,17,52
"COG4328",1,2,2,2,1,1,0,0,0,1,2,2,4,1,3,0,6,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,31,68,23,40,43,25,15,12,58,39,20,82,33,16,22,44,16,5,64
"COG4334",0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,0,0,0,0,0
"COG4335",0,0,0,0,0,1,2,3,0,0,5,0,3,11,2,1,0,2,2,0
"COG4336",21,12,7,17,16,12,33,36,28,5,13,42,16,5,26,21,18,18,11,15
"COG4337",55,32,54,32,48,44,36,6,3,59,50,44,47,45,41,38,60,42,6,59
"COG4338",7,0,2,3,8,4,0,0,0,7,4,3,2,2,1,3,4,0,2,5
"COG4339",0,6,4,4,0,1,3,3,21,0,6,1,1,3,4,5,1,3,20,2
"COG4340",0,1,0,1,1,1,1,3,5,2,4,0,1,14,6,1,0,2,5,3
"COG4341",121,128,103,154,167,144,164,176,124,132,110,107,40,16,68,138,162,173,82,145
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,4,0,1
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4354",10,8,53,2,4,1,0,10,5,1,3,21,20,0,6,6,27,12,2,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,4,0,0,2,8,15,0,2,1,0,2,2,2,0,4,7,1
"COG4360",27,10,62,21,24,54,26,7,0,27,41,13,117,0,26,14,28,8,1,76
"COG4362",7,3,5,6,10,0,3,0,0,12,7,6,11,0,3,5,12,1,1,0
"COG4365",95,41,39,35,78,24,42,12,67,114,73,20,63,10,17,37,60,32,6,37
"COG4370",78,37,248,31,97,171,40,22,1,82,105,74,346,0,61,24,106,28,1,231
"COG4371",3,2,11,5,0,0,8,1,0,0,3,9,9,3,5,2,4,13,1,9
"COG4372",34,9,81,21,39,45,26,9,0,32,41,27,156,0,23,10,46,11,0,51
"COG4373",4,5,1,7,5,1,3,4,3,4,1,0,0,20,8,1,0,0,28,0
"COG4374",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,2,0,0,1,1,0,0,3,3,1,5,2,0,0,0,30,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,4,0,0,1,0,0,1,2,0,0,0,2,21,4,0,0,0,19,0
"COG4383",5,8,1,6,5,0,0,1,13,1,7,0,3,47,14,0,0,0,27,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0
"COG4386",0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG4387",0,1,0,0,3,0,0,1,0,0,0,0,0,10,3,0,0,0,8,0
"COG4388",3,3,0,4,3,0,0,2,2,2,1,1,3,42,5,0,0,0,41,0
"COG4389",0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,2,0,4,4,1,4,5,2,1,2,3,3,3,2,3,5,5,4,6
"COG4392",0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0
"COG4393",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,6,0,0,0,1,0,22,1,0,0,0,0,0
"COG4395",98,92,132,122,98,141,100,77,29,109,93,73,51,55,61,104,123,134,59,100
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,1,2,3,0,1,0,2,0,0,0,2,24,3,0,0,1,27,0
"COG4398",21,43,55,15,17,12,9,100,72,9,20,21,77,7,30,18,24,42,52,21
"COG4399",5,7,2,4,8,1,3,16,13,4,12,24,21,44,23,3,2,8,46,0
"COG4401",23,9,26,22,23,18,23,11,7,27,29,22,52,0,16,20,34,12,2,31
"COG4402",2,0,1,1,1,0,0,1,3,0,0,1,19,0,5,1,0,2,1,1
"COG4403",2,4,6,0,0,4,1,2,9,0,3,2,16,3,4,1,2,2,0,3
"COG4405",0,1,1,3,0,1,0,2,2,0,1,0,1,2,4,2,0,3,1,0
"COG4409",36,28,25,23,61,11,16,32,31,63,28,43,20,3,39,37,46,26,16,16
"COG4412",76,183,55,132,58,50,212,106,129,37,121,79,203,5,215,179,74,158,88,93
"COG4413",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4420",0,2,1,4,0,0,0,2,9,1,1,0,2,7,2,0,0,0,0,0
"COG4421",41,56,44,74,54,68,56,63,40,51,19,11,5,18,13,28,11,20,10,16
"COG4422",0,6,1,0,0,0,0,1,3,0,3,0,2,54,4,0,2,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,0,0,1,0,1,0,2,0,2,8,1,1,0,0,8,0
"COG4425",0,0,1,0,0,3,1,1,0,0,0,0,0,4,7,0,0,0,0,0
"COG4427",0,3,0,1,0,0,1,7,8,2,3,3,0,2,2,1,0,0,4,0
"COG4430",2,4,1,2,1,4,3,2,31,0,3,0,2,6,15,0,0,0,2,1
"COG4445",42,18,92,41,47,58,25,18,26,56,12,20,39,14,19,13,15,11,22,25
"COG4446",39,20,33,22,41,49,39,18,10,58,67,26,172,12,18,14,38,11,7,60
"COG4447",24,11,25,17,24,24,18,15,23,21,74,78,194,129,111,32,62,33,105,104
"COG4448",125,103,109,101,124,90,120,84,84,111,142,98,205,14,92,111,122,106,66,158
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",24,3,45,20,16,37,31,14,8,24,27,23,86,0,21,11,23,11,7,52
"COG4452",3,1,2,5,3,1,2,5,19,1,12,0,26,18,5,1,3,3,4,2
"COG4453",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4454",10,6,8,16,8,11,7,7,1,11,34,21,19,83,35,38,13,42,15,35
"COG4455",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,5,1
"COG4457",0,2,1,1,1,0,0,1,0,1,1,0,3,0,1,0,5,1,0,0
"COG4458",0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG4464",17,7,11,14,12,3,4,8,12,23,18,19,23,18,24,8,7,14,43,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4487",70,35,116,53,62,105,53,23,7,78,26,13,67,3,13,14,27,9,5,53
"COG4496",3,3,2,5,6,2,3,7,0,1,4,2,1,0,0,7,1,2,0,3
"COG4502",1,1,1,3,1,0,20,0,10,0,0,9,1,1,0,1,1,1,0,0
"COG4517",21,11,17,13,11,17,10,11,9,27,5,8,4,6,8,4,7,4,3,2
"COG4519",0,0,0,1,0,1,0,0,0,1,0,1,1,8,0,0,0,0,1,0
"COG4520",3,3,5,3,3,8,5,8,11,10,7,8,6,24,13,7,9,5,3,2
"COG4521",122,85,123,125,108,124,149,133,71,100,96,143,26,15,68,145,95,103,51,140
"COG4525",109,116,97,104,81,88,111,111,80,79,86,81,25,16,39,99,91,113,44,95
"COG4529",10,4,10,9,13,6,2,1,27,9,8,7,5,17,2,4,26,7,3,7
"COG4530",3,4,2,3,5,3,1,2,3,8,2,2,2,3,5,9,5,4,0,4
"COG4531",132,71,134,144,139,166,75,40,36,161,95,118,39,53,74,174,119,163,38,151
"COG4533",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",66,66,41,42,74,53,41,46,36,69,61,59,39,66,40,53,79,40,90,44
"COG4536",177,121,116,135,186,125,95,75,55,199,150,145,103,120,81,98,193,127,142,112
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0
"COG4539",0,3,0,3,2,1,4,5,4,3,6,13,2,37,9,3,2,4,18,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0
"COG4544",7,6,4,3,3,10,1,12,18,8,6,2,6,19,7,6,8,7,16,3
"COG4547",405,236,396,372,368,463,325,250,159,360,358,257,121,40,198,355,371,352,82,377
"COG4548",21,67,19,30,11,9,19,131,141,8,16,27,15,86,72,33,12,33,70,20
"COG4549",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0
"COG4551",0,0,0,0,1,0,1,1,1,0,1,1,0,16,1,0,0,1,0,0
"COG4552",1,5,3,5,0,1,2,40,50,3,3,0,0,5,39,11,2,6,21,6
"COG4553",14,2,13,2,10,14,3,9,11,4,5,21,4,35,19,10,22,4,43,6
"COG4555",24,29,51,64,32,44,54,50,51,45,29,41,33,36,42,44,43,49,48,43
"COG4558",75,28,20,50,82,14,32,1,14,108,95,14,63,13,36,18,90,1,69,30
"COG4559",53,24,16,33,76,6,29,3,7,98,64,5,58,18,35,13,68,0,27,19
"COG4564",7,8,0,3,2,0,6,2,77,2,3,6,43,37,23,1,0,4,8,0
"COG4565",0,6,1,0,0,3,1,4,10,0,0,0,1,8,2,3,0,1,8,1
"COG4566",2,7,2,3,1,3,5,25,15,3,9,5,6,64,16,6,3,3,10,0
"COG4567",97,66,105,126,99,111,72,60,46,71,64,97,42,29,61,114,100,106,47,101
"COG4568",1,1,0,1,0,0,0,0,0,1,2,2,1,10,0,0,0,0,2,0
"COG4569",12,9,7,4,10,7,7,10,5,6,21,20,9,41,23,14,5,6,60,6
"COG4570",1,6,1,2,4,4,0,2,2,1,3,2,2,127,15,0,1,2,9,0
"COG4572",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4573",1,0,0,0,2,0,0,0,0,1,2,5,1,1,1,5,5,4,0,0
"COG4574",0,0,2,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,1,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0
"COG4576",1,3,1,0,0,1,0,5,5,2,0,0,1,0,1,1,3,1,0,2
"COG4577",32,12,52,20,30,32,28,9,10,24,16,7,24,0,14,3,13,8,0,12
"COG4579",12,88,10,29,5,15,45,91,54,11,18,72,18,119,37,22,5,16,133,4
"COG4580",0,0,0,0,0,0,1,0,0,1,1,1,1,40,1,1,0,0,9,0
"COG4581",156,77,325,158,234,308,238,97,81,160,205,164,420,14,290,126,213,162,49,359
"COG4582",7,9,4,16,3,6,11,13,7,5,7,27,6,38,11,14,5,11,46,8
"COG4583",95,74,93,75,92,84,68,70,54,85,63,73,33,13,34,69,70,76,17,69
"COG4584",37,60,10,44,18,11,50,114,174,40,88,213,135,651,180,7,5,20,380,1
"COG4585",20,56,7,32,19,4,22,41,217,19,66,85,99,309,128,15,8,7,138,2
"COG4586",39,27,69,31,42,55,57,11,13,42,67,24,157,3,33,22,54,29,3,83
"COG4587",24,13,53,21,30,36,30,7,11,36,35,21,134,2,23,11,44,13,6,77
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,21,0
"COG4589",3,5,0,6,9,8,5,3,3,4,4,7,14,19,18,3,3,5,6,2
"COG4590",9,12,2,20,4,5,9,9,7,6,7,63,22,171,48,16,3,21,100,2
"COG4591",462,589,365,522,427,348,390,506,575,549,446,318,336,230,297,440,440,476,460,406
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4597",307,221,298,330,269,273,379,201,146,248,270,225,259,52,174,265,258,266,103,276
"COG4598",12,28,7,3,15,13,6,38,40,16,7,14,12,43,11,11,17,12,38,7
"COG4603",229,272,205,220,274,240,246,203,179,204,200,154,113,102,144,195,308,166,124,189
"COG4604",0,1,0,0,0,0,0,0,1,0,1,0,0,2,14,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,2,1,0,0,0,0,4,10,2,0,0,1,0
"COG4606",0,0,0,0,0,0,0,3,7,0,2,0,0,0,9,1,0,0,0,0
"COG4607",1,0,0,1,0,0,0,1,4,1,0,0,1,8,8,0,0,0,0,1
"COG4608",87,282,114,150,87,119,199,437,385,91,97,79,89,134,226,185,102,193,227,122
"COG4615",3,5,0,1,1,0,3,4,1,4,1,4,2,34,6,1,3,0,19,0
"COG4618",3,3,4,3,4,9,1,8,8,4,3,20,7,111,11,3,8,4,21,3
"COG4619",1,8,3,1,4,3,0,19,11,2,2,0,4,0,3,6,3,0,7,1
"COG4623",48,40,27,28,43,14,39,26,53,53,53,62,47,153,49,35,47,22,145,18
"COG4624",0,0,2,1,0,1,7,0,0,0,0,0,0,0,4,4,0,5,0,2
"COG4625",9,10,29,13,12,16,11,17,13,9,47,13,45,14,19,8,22,11,11,24
"COG4626",3,4,2,2,5,2,3,1,6,8,6,7,6,190,61,0,1,2,13,1
"COG4627",8,12,18,9,9,19,7,6,1,20,9,6,5,10,13,10,13,13,2,11
"COG4628",0,1,0,1,1,1,2,1,0,0,1,3,4,16,2,0,0,0,11,0
"COG4630",180,193,119,175,178,138,204,212,179,131,119,118,94,113,93,130,147,175,174,138
"COG4631",85,94,61,68,81,62,132,106,85,91,214,170,128,161,119,211,217,280,284,223
"COG4632",1,7,4,7,4,0,8,7,16,4,15,4,5,2,28,5,5,6,4,6
"COG4633",4,1,0,1,2,0,2,1,5,1,8,21,3,40,7,0,0,0,35,0
"COG4634",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4635",151,34,33,29,109,16,40,1,6,161,140,6,131,4,6,16,100,10,0,36
"COG4636",0,0,0,0,0,0,0,5,1,0,2,0,0,3,0,0,1,0,5,0
"COG4637",3,6,0,2,1,3,1,4,11,0,4,2,5,15,9,3,1,0,5,0
"COG4638",649,802,664,855,562,512,1018,1078,844,454,540,673,525,308,626,928,534,1025,650,797
"COG4639",2,1,16,0,5,8,2,1,2,3,8,3,11,3,0,0,4,4,0,5
"COG4641",4,7,8,7,1,6,6,17,9,11,6,23,24,67,25,9,4,15,15,9
"COG4642",94,539,103,109,101,87,235,630,735,95,88,82,109,85,172,223,110,181,451,108
"COG4643",14,21,10,4,5,20,2,20,20,15,16,30,17,151,51,5,7,5,34,1
"COG4644",62,83,6,123,100,27,80,73,126,72,110,504,156,839,245,10,7,28,1178,9
"COG4645",0,1,0,0,0,0,1,2,7,0,2,8,1,8,7,2,0,1,2,0
"COG4646",5,9,3,12,5,7,4,6,41,3,35,182,15,92,63,5,0,0,69,1
"COG4647",0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4648",0,2,0,0,0,2,0,0,5,0,0,0,0,9,0,1,0,0,6,0
"COG4649",8,3,9,19,7,6,6,3,4,4,10,7,9,0,12,12,9,18,1,14
"COG4650",0,2,1,2,1,0,0,2,4,0,0,1,0,7,1,0,0,0,5,0
