"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG3973",2,0,22,43,11,7,1,20,0,0,91,20,0,37,0,2,58,7,24,0
"COG3975",181,96,34,99,29,90,14,41,67,49,36,15,45,33,72,22,98,32,32,105
"COG3976",0,0,0,5,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0
"COG3977",8,4,4,13,0,1,10,5,2,7,13,4,2,11,0,8,17,5,11,52
"COG3978",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",238,50,41,147,149,123,60,105,54,33,135,141,34,214,104,22,80,184,272,41
"COG3980",109,33,20,48,24,20,17,31,12,15,64,32,22,57,36,22,43,30,21,32
"COG3981",19,0,0,0,0,0,0,0,0,1,2,0,0,2,11,0,0,0,5,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",13,5,47,51,47,42,45,26,13,50,98,58,36,97,23,52,98,60,39,46
"COG4034",0,0,2,0,1,0,0,0,0,1,0,8,0,2,0,1,0,3,2,0
"COG4043",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",1,0,9,36,1,0,0,0,0,0,143,43,0,36,0,1,110,47,25,0
"COG4063",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4067",85,147,39,68,26,27,11,24,159,27,30,21,54,33,141,11,42,19,45,9
"COG4083",5,0,2,1,10,9,2,12,0,0,3,7,2,13,0,2,2,35,17,12
"COG4085",1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,4,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG4091",8,37,67,41,103,56,79,95,51,74,81,73,40,60,44,66,60,45,75,34
"COG4092",0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,15,0,9,0,0,0,0,6,0,1,1,0,0,8,0,5,0,0,0
"COG4094",4,66,82,27,4,52,33,51,60,33,13,12,11,13,48,67,13,13,11,1
"COG4095",1,12,33,4,4,20,5,4,11,14,1,4,0,5,8,13,11,10,11,9
"COG4096",139,31,9,42,17,17,19,16,19,17,29,48,108,31,76,43,59,25,36,36
"COG4097",13,14,0,53,0,0,0,1,44,2,3,1,14,5,59,1,10,0,3,3
"COG4099",45,23,27,54,47,47,21,31,4,53,74,28,11,94,29,24,77,34,46,45
"COG4100",0,0,121,1,5,74,73,137,0,57,0,25,1,13,0,148,2,9,4,0
"COG4101",3,1,7,18,9,9,7,5,5,7,22,21,0,31,2,9,17,22,16,16
"COG4102",73,93,106,253,133,113,110,131,34,118,236,272,251,258,77,122,292,131,132,209
"COG4103",54,34,32,36,37,37,52,27,17,44,26,20,16,34,29,40,19,39,22,34
"COG4104",4,12,3,8,0,0,1,2,0,3,2,2,14,2,6,2,1,2,1,4
"COG4105",108,116,174,112,267,197,288,204,108,259,196,178,88,157,90,200,156,201,174,214
"COG4106",1,16,9,11,0,2,3,4,17,0,9,11,9,6,15,2,10,2,3,0
"COG4107",4,19,68,10,0,0,2,0,13,0,1,1,7,1,33,3,0,3,2,0
"COG4108",166,205,248,114,59,185,115,173,185,145,64,64,92,66,159,260,109,106,70,213
"COG4110",1,0,0,3,0,0,0,0,1,0,3,0,16,1,0,2,0,0,0,0
"COG4111",1,14,0,11,1,0,1,1,44,1,4,0,1,4,20,1,2,0,0,0
"COG4112",28,1,0,4,0,1,0,0,0,2,3,2,1,4,0,0,2,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,1,0,0,0,0,2,1,1,0,7,0,5,0,1,0,1,0
"COG4115",14,22,1,6,0,1,0,1,4,2,0,1,6,1,9,1,4,0,2,0
"COG4117",0,6,5,15,2,2,0,0,11,0,4,0,2,2,1,0,6,1,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4120",1,13,0,1,0,0,0,0,3,2,0,1,3,0,10,3,0,0,1,0
"COG4121",187,175,138,78,66,121,71,114,72,116,34,28,68,28,117,160,51,78,60,138
"COG4122",12,31,89,81,151,101,168,156,21,157,203,149,43,145,53,115,158,131,127,101
"COG4123",108,48,21,42,23,23,32,15,47,31,6,7,18,18,63,19,24,29,17,65
"COG4124",1,2,1,7,17,3,5,2,4,2,10,5,3,0,3,1,46,0,1,1
"COG4125",7,8,1,13,1,1,0,0,4,2,1,0,3,0,3,1,1,0,1,0
"COG4126",4,50,27,50,11,13,41,19,26,31,55,5,17,22,72,36,46,20,12,30
"COG4127",5,57,1,3,8,6,0,0,3,4,4,3,9,3,2,0,4,3,12,0
"COG4128",1,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,1,5,2,0,2,0,2,2,1,0,7,0,4,5,1,1,8
"COG4132",4,0,0,21,0,0,0,0,15,1,0,0,2,0,1,0,0,0,0,0
"COG4133",84,78,60,64,93,71,104,46,49,86,42,35,29,57,42,82,42,69,60,82
"COG4134",14,12,8,6,1,1,7,7,4,4,14,6,5,12,59,34,23,11,13,28
"COG4135",88,32,16,35,11,10,21,11,12,27,8,10,12,6,80,34,19,3,19,23
"COG4136",22,12,6,10,3,6,6,6,9,0,1,2,1,1,21,5,4,0,7,3
"COG4137",97,44,23,33,12,11,4,6,18,8,13,9,44,9,8,13,13,22,22,39
"COG4138",84,0,0,12,0,1,0,0,0,1,1,1,8,1,0,0,1,0,2,2
"COG4139",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",15,8,36,45,64,58,44,53,22,46,65,46,9,44,2,45,64,31,38,72
"COG4145",34,83,37,35,19,17,15,32,4,23,53,25,17,70,0,52,42,37,28,44
"COG4146",446,40,117,188,308,155,172,179,10,215,218,172,102,152,71,107,229,204,362,298
"COG4147",260,212,264,156,405,302,460,397,154,423,130,453,156,236,155,331,124,408,568,392
"COG4148",148,84,27,74,15,25,23,10,34,30,39,26,37,47,62,21,42,28,19,57
"COG4149",103,63,50,73,27,27,11,22,27,21,47,29,38,48,34,36,35,39,21,37
"COG4150",5,10,0,13,1,0,0,0,12,1,1,0,25,1,4,1,2,0,3,1
"COG4152",8,62,15,58,30,30,22,20,92,22,29,25,9,17,59,21,57,19,11,43
"COG4154",1,0,17,20,29,18,42,21,10,30,18,33,1,8,1,36,23,21,12,25
"COG4158",0,8,9,4,8,6,5,2,2,9,0,2,2,2,4,0,1,0,1,2
"COG4160",13,21,75,55,83,79,106,81,20,102,18,34,20,20,12,29,23,22,23,29
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",26,107,111,97,96,95,75,58,78,96,294,259,106,314,211,167,252,273,186,252
"COG4167",93,0,0,21,0,0,0,0,0,4,1,0,11,1,3,0,4,0,8,1
"COG4168",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",100,0,1,19,0,0,0,0,1,2,1,0,16,2,1,0,1,0,7,1
"COG4171",100,1,2,18,0,0,0,0,0,3,1,1,13,2,0,0,4,0,4,1
"COG4172",38,231,134,102,207,189,183,137,66,197,119,81,41,93,85,156,110,139,111,203
"COG4174",14,127,81,92,58,72,64,41,58,66,84,56,30,92,62,45,101,51,49,46
"COG4175",15,54,301,184,279,211,305,256,72,273,388,349,82,317,115,299,250,359,340,405
"COG4176",21,55,447,242,525,440,488,483,84,527,614,620,104,474,113,529,396,560,630,586
"COG4177",151,407,602,584,554,575,710,657,421,612,731,654,240,610,581,636,608,530,646,431
"COG4178",9,8,189,2,17,131,88,131,4,70,0,26,6,19,56,155,1,62,7,9
"COG4181",82,97,80,85,73,71,141,64,36,91,72,60,45,44,52,74,63,67,71,115
"COG4185",26,27,0,3,1,0,0,0,3,0,0,0,10,0,2,0,4,0,0,0
"COG4186",4,1,2,3,0,0,1,0,41,6,1,0,7,0,9,0,4,1,0,7
"COG4187",0,16,0,0,0,1,0,0,2,0,0,0,0,0,14,0,0,0,0,0
"COG4188",80,67,169,55,91,156,82,145,17,79,79,76,25,85,57,143,68,94,98,35
"COG4189",0,18,0,2,0,0,0,0,1,0,0,0,4,0,9,0,2,0,0,0
"COG4190",0,6,0,9,0,0,0,0,6,2,0,0,0,0,10,0,1,0,0,0
"COG4191",41,209,8,125,19,13,8,11,78,26,6,7,23,7,73,3,7,1,20,38
"COG4193",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4195",1,4,7,5,3,1,2,3,2,0,6,9,0,9,1,2,5,3,11,0
"COG4196",102,39,5,113,1,4,2,2,55,6,24,5,77,5,16,1,44,1,10,1
"COG4198",12,40,94,86,107,90,65,82,8,63,180,157,13,154,36,64,169,134,118,81
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",330,402,185,337,220,194,130,188,271,231,267,169,291,201,297,171,270,234,186,492
"COG4208",8,3,0,27,0,1,0,0,17,1,4,0,35,1,11,0,0,0,4,0
"COG4209",0,5,7,1,2,3,4,0,2,0,0,1,0,0,0,0,0,2,0,1
"COG4213",0,56,7,47,7,5,6,5,52,8,9,5,7,3,51,5,7,3,3,54
"COG4214",4,44,8,44,8,5,5,2,47,3,8,4,4,3,62,8,10,3,0,44
"COG4215",5,23,87,48,87,78,116,77,29,101,89,105,41,72,40,85,73,84,78,94
"COG4219",149,127,6,56,0,1,3,0,194,11,7,1,28,7,108,1,20,0,13,3
"COG4220",2,2,0,5,0,1,2,0,21,0,0,0,21,0,0,0,0,0,1,0
"COG4221",203,179,185,207,93,107,81,85,100,102,211,188,98,194,145,96,226,148,162,61
"COG4222",268,31,8,57,0,10,2,1,44,8,5,5,38,5,56,2,22,1,16,12
"COG4223",0,8,4,19,8,7,0,8,22,12,3,0,1,9,41,8,4,13,3,44
"COG4225",123,22,25,51,2,12,0,2,2,13,31,28,17,39,4,3,72,4,11,2
"COG4226",2,2,0,2,0,0,0,0,11,0,0,0,3,0,0,1,2,0,0,1
"COG4227",27,242,25,69,20,24,6,14,896,8,16,21,429,18,370,5,24,2,4,5
"COG4228",1,23,0,0,0,0,0,0,104,0,1,0,1,1,3,0,1,0,0,0
"COG4229",1,4,0,2,0,6,0,0,3,0,1,1,3,2,5,4,2,4,1,1
"COG4230",430,371,56,288,190,148,118,90,300,146,95,53,172,81,228,102,95,126,168,389
"COG4231",24,496,148,178,178,144,144,135,249,130,176,125,66,146,182,128,164,90,136,80
"COG4232",84,98,60,84,142,95,85,65,97,123,237,195,168,246,263,215,279,297,336,341
"COG4233",7,133,129,83,172,130,184,104,175,157,60,65,15,83,238,123,56,140,125,114
"COG4235",143,139,53,91,31,33,21,23,45,45,34,8,47,28,139,47,38,42,25,96
"COG4239",15,119,54,88,73,72,52,57,38,47,72,37,14,81,24,39,79,57,40,46
"COG4240",84,61,196,58,170,150,200,200,7,203,102,162,52,103,1,214,57,155,112,94
"COG4241",1,0,53,0,2,28,20,41,0,30,0,1,0,0,0,25,0,2,1,0
"COG4242",23,26,4,38,5,5,1,12,4,3,25,3,10,24,4,2,46,10,6,1
"COG4243",4,0,110,30,16,81,54,104,23,42,3,19,2,12,0,103,5,21,4,0
"COG4244",7,1,6,7,12,63,0,3,8,38,1,3,4,1,3,3,1,1,6,0
"COG4245",0,1,1,5,0,0,0,1,1,1,0,0,3,2,1,1,0,0,0,0
"COG4246",3,41,2,31,2,2,7,8,77,6,2,0,4,2,17,6,3,0,0,0
"COG4247",207,130,63,73,52,36,49,36,71,49,19,28,45,14,48,30,33,32,58,46
"COG4248",0,1,0,1,2,1,0,0,2,0,1,6,0,0,4,9,6,0,2,0
"COG4249",35,89,54,78,55,44,49,25,320,42,74,43,25,37,147,66,88,34,31,61
"COG4251",452,143,8,244,3,3,1,2,186,11,83,18,90,31,205,5,231,5,55,23
"COG4252",35,521,279,133,219,166,100,158,978,220,137,196,1380,191,1448,168,118,137,208,112
"COG4253",5,7,0,11,0,0,0,0,6,0,3,0,11,5,1,1,4,0,0,0
"COG4254",2,37,9,15,29,21,11,12,64,13,17,24,126,14,43,13,19,7,11,12
"COG4255",0,1,0,1,2,0,0,0,4,0,1,0,1,0,0,1,0,1,0,1
"COG4256",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",7,184,36,103,1,6,1,6,14,8,247,187,1,179,51,3,249,116,127,1
"COG4258",6,58,2,23,0,1,0,0,26,4,22,5,6,1,43,0,51,0,10,1
"COG4259",4,0,0,1,0,1,0,0,0,1,0,0,4,0,1,1,1,0,1,4
"COG4260",2,16,3,30,3,8,2,7,31,1,10,1,1,4,13,13,11,0,2,8
"COG4261",6,45,0,9,0,0,0,0,14,1,4,0,5,0,30,0,16,0,6,1
"COG4262",4,5,6,21,2,1,1,2,1,6,21,1,2,20,1,6,24,6,2,5
"COG4263",4,75,0,25,2,1,0,2,7,4,0,2,6,5,71,0,9,0,2,0
"COG4264",19,1,1,3,0,2,1,1,7,5,1,3,31,3,10,0,1,1,1,1
"COG4266",11,10,45,53,89,74,30,80,13,50,123,75,20,84,11,66,59,80,76,90
"COG4267",2,9,0,12,0,0,0,0,4,2,2,0,21,0,0,1,0,0,2,2
"COG4268",92,16,0,26,13,7,5,5,8,9,13,6,10,2,6,6,16,4,11,10
"COG4269",27,14,10,28,1,3,1,6,30,9,37,1,20,8,48,10,34,6,4,14
"COG4270",5,10,23,15,57,26,33,26,5,26,18,25,4,42,2,14,27,36,39,28
"COG4271",9,4,0,36,0,2,0,0,22,0,2,2,16,0,1,0,1,1,4,0
"COG4273",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,23,18,54,47,72,49,0,73,31,43,13,45,0,36,30,33,30,24
"COG4275",21,6,2,33,0,2,0,0,9,2,1,4,42,0,7,0,1,0,3,2
"COG4276",14,13,25,21,58,51,24,45,0,20,34,77,13,131,10,14,44,89,75,38
"COG4277",48,37,0,62,0,0,0,1,69,4,15,4,27,2,48,2,45,2,1,1
"COG4278",1,2,1,7,1,5,2,1,2,0,2,1,9,9,1,1,2,1,7,0
"COG4279",0,8,3,0,1,47,0,8,0,2,0,0,0,6,10,3,0,6,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4281",2,6,3,6,4,5,2,2,8,3,17,4,8,11,0,1,9,10,6,1
"COG4282",0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0
"COG4283",0,2,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1
"COG4284",1,7,2,2,2,5,2,0,1,1,15,3,5,15,21,10,8,28,1,3
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",1,10,0,3,1,0,0,0,7,1,1,1,2,0,2,1,0,8,0,31
"COG4287",1,23,25,16,37,31,6,17,2,25,38,20,11,36,24,4,31,21,20,3
"COG4288",0,0,2,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,10,0,0,3,0,0,0,17,0,2,1,3,0,24,0,0,0
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0
"COG4292",51,1,1,1,0,0,0,0,0,0,2,1,1,0,4,0,2,0,0,0
"COG4293",1,0,3,20,0,3,0,2,0,1,27,23,0,38,0,0,33,13,11,1
"COG4294",3,4,35,0,5,17,6,13,55,20,2,50,1370,25,372,41,1,24,17,15
"COG4295",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0
"COG4297",1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4298",1,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4299",85,23,6,19,75,30,23,21,9,37,41,35,7,41,13,14,35,37,63,39
"COG4300",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0
"COG4301",8,111,55,76,25,30,91,24,49,56,139,72,32,93,16,36,142,48,47,7
"COG4302",60,3,0,12,1,0,1,0,7,4,3,2,24,1,16,0,13,0,2,0
"COG4303",116,4,1,29,2,2,0,0,17,4,6,3,32,2,17,3,14,0,0,0
"COG4304",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",53,61,10,24,0,1,4,2,23,4,6,2,13,2,9,7,16,1,4,1
"COG4308",0,1,4,4,8,4,1,4,11,1,4,1,0,10,1,2,3,9,6,0
"COG4310",5,8,48,21,39,30,56,43,5,46,56,60,35,66,15,55,58,41,44,48
"COG4311",3,11,74,26,82,66,64,68,14,93,44,86,26,41,26,72,42,74,87,101
"COG4312",0,18,2,5,0,1,0,0,2,0,1,0,12,0,13,0,1,0,0,0
"COG4313",4,0,1,8,2,1,0,0,14,0,3,0,5,1,11,0,2,1,2,0
"COG4314",3,10,0,8,0,1,0,1,4,0,0,0,1,0,6,0,0,0,0,0
"COG4315",2,2,11,1,0,2,0,4,4,0,1,5,0,4,1,0,0,3,2,5
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,0,23,0,2,2,0,1,0,11,2,0,3,0,3,0,0
"COG4319",35,16,2,17,7,2,0,0,12,3,3,3,6,3,3,1,5,0,2,0
"COG4320",59,9,3,21,1,2,0,2,2,2,1,1,25,1,10,3,11,0,13,0
"COG4321",27,11,1,9,3,4,8,2,9,5,2,5,6,5,18,3,3,3,4,10
"COG4322",0,1,7,0,0,4,0,0,0,0,0,1,23,1,1,0,0,3,1,1
"COG4323",21,2,3,6,7,8,10,2,8,6,6,11,73,7,7,9,6,12,24,27
"COG4324",14,20,27,42,3,17,5,7,5,4,31,3,33,23,1,3,40,17,13,6
"COG4325",126,147,3,114,0,3,2,0,138,10,29,6,59,10,78,3,49,0,12,2
"COG4326",7,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4327",36,43,38,32,65,54,83,64,22,44,21,66,17,36,22,63,19,54,57,45
"COG4328",5,2,1,1,0,5,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG4329",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,6,0,3,0,0,0,0,1,0,1,1,0,0,0,0,5,0,1,0
"COG4331",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4333",12,13,55,17,21,41,31,44,34,47,14,10,2,9,13,68,5,21,11,29
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",4,6,0,0,1,2,0,0,10,1,1,1,3,0,0,0,0,0,1,1
"COG4336",1,55,23,21,15,24,6,12,4,24,22,27,8,48,17,19,30,32,24,30
"COG4337",76,43,29,15,52,51,46,38,0,46,4,34,14,13,2,36,3,57,32,40
"COG4338",1,0,4,0,13,10,2,3,0,7,0,2,1,1,3,1,1,1,3,3
"COG4339",1,8,1,6,1,1,2,5,7,0,4,2,1,3,15,2,21,2,2,0
"COG4340",5,0,3,1,0,3,1,1,0,2,5,4,9,4,2,0,0,1,2,1
"COG4341",13,20,163,88,168,144,149,118,55,120,162,134,33,136,18,124,109,139,149,93
"COG4347",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4354",8,0,10,3,0,55,1,16,0,10,5,1,1,10,0,29,7,22,0,2
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4359",1,0,0,8,0,2,0,1,0,0,9,12,0,11,0,2,9,1,1,0
"COG4360",0,1,63,0,4,37,27,74,0,29,0,6,0,8,0,89,0,4,1,0
"COG4362",1,0,1,0,1,8,6,1,0,4,0,0,0,0,0,2,0,8,0,5
"COG4365",1,44,30,18,67,32,55,45,9,84,29,25,17,16,22,46,42,61,27,123
"COG4370",1,0,151,0,16,157,101,168,0,91,0,28,5,8,0,223,2,17,13,0
"COG4371",0,0,50,0,1,17,0,8,0,5,0,0,0,3,0,5,0,10,0,1
"COG4372",0,0,71,0,15,66,40,52,0,46,0,9,1,7,1,80,1,11,1,0
"COG4373",37,4,0,27,0,2,1,0,29,1,2,0,9,4,48,1,3,4,2,5
"COG4374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4379",1,15,0,1,0,0,0,0,91,0,0,0,2,1,10,0,1,0,0,0
"COG4380",21,0,1,7,1,0,0,0,11,3,0,2,9,0,0,0,1,1,0,4
"COG4381",0,6,0,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,0,0
"COG4382",13,3,0,13,0,2,0,0,0,0,2,0,4,0,5,0,1,0,1,0
"COG4383",31,30,0,38,9,4,2,0,37,1,2,2,53,3,25,1,8,0,4,7
"COG4384",0,13,0,0,0,0,0,1,7,0,0,0,0,0,3,0,0,0,0,0
"COG4385",0,3,0,3,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0
"COG4386",0,20,0,1,1,1,0,0,121,0,1,0,4,1,2,0,0,0,0,0
"COG4387",8,0,0,11,0,0,0,0,2,0,0,0,6,0,7,0,0,0,0,1
"COG4388",20,0,0,23,0,0,0,0,11,1,3,0,8,2,0,0,3,0,3,1
"COG4389",1,0,0,1,0,0,0,0,1,0,0,0,8,0,0,4,1,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4391",1,5,2,4,3,4,1,1,9,2,4,3,6,0,9,1,1,7,10,9
"COG4392",0,0,1,0,1,0,1,1,0,5,0,1,0,1,0,0,0,1,0,3
"COG4393",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,2,0,1,0,0,0,0,0,0,18,0,0,2,0,0,0,0
"COG4395",3,23,34,12,50,42,45,42,26,45,76,119,47,84,69,114,59,101,49,97
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",26,1,0,16,0,2,0,1,1,0,0,0,1,0,2,0,1,0,2,3
"COG4398",0,10,5,18,2,16,0,7,3,4,82,31,6,48,36,13,74,36,5,1
"COG4399",43,5,0,22,0,1,1,2,1,2,3,6,35,6,0,6,12,3,14,2
"COG4401",2,0,34,7,23,29,18,26,1,17,5,24,10,25,0,36,9,7,25,0
"COG4402",0,14,0,3,1,4,0,0,30,0,0,0,0,4,28,0,2,0,0,1
"COG4403",1,51,5,1,0,5,0,7,17,2,1,0,0,11,31,0,14,1,2,0
"COG4405",3,2,2,6,1,3,1,0,3,0,4,2,1,5,11,0,8,10,5,2
"COG4409",9,24,14,20,26,19,19,18,1,43,39,2,2,64,0,9,50,35,11,26
"COG4412",16,4,49,74,76,95,23,75,1,20,136,105,25,202,3,22,120,177,200,42
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG4420",2,7,0,16,1,3,0,2,9,0,2,5,17,0,3,0,14,0,3,0
"COG4421",6,10,55,34,45,43,77,58,6,57,69,80,275,54,128,55,53,40,35,14
"COG4422",9,17,1,17,0,2,1,1,35,0,0,3,14,0,17,0,4,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",10,0,0,6,0,0,0,0,2,3,3,0,2,0,1,0,2,0,0,1
"COG4425",0,10,1,7,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG4427",3,24,1,25,1,1,0,0,56,0,5,0,0,3,11,0,1,0,0,0
"COG4430",0,57,1,21,4,0,2,4,21,1,8,2,3,3,31,2,39,0,0,0
"COG4445",103,46,82,30,21,75,34,61,14,27,25,9,36,27,14,68,35,18,22,46
"COG4446",2,4,81,8,22,53,32,49,7,32,8,12,9,21,4,60,16,16,9,1
"COG4447",170,81,110,93,34,92,66,66,31,63,45,43,112,33,43,98,59,50,36,52
"COG4448",9,32,124,54,94,135,77,128,21,75,38,19,2,34,13,48,19,37,33,22
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",0,1,27,7,6,38,29,26,4,14,13,10,0,5,1,47,15,24,8,29
"COG4452",7,37,4,10,4,7,0,0,55,4,5,4,12,0,31,0,18,1,0,0
"COG4453",5,3,0,4,0,1,0,0,3,0,0,0,4,1,5,0,1,0,0,0
"COG4454",14,43,49,44,55,41,34,41,48,32,7,51,99,14,63,41,7,20,39,19
"COG4455",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG4456",0,8,1,2,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0
"COG4457",0,0,1,1,1,2,0,1,0,2,0,1,0,0,0,1,2,1,0,1
"COG4458",0,0,1,2,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,7
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",1,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4464",38,7,12,23,16,10,11,10,1,10,15,19,11,22,5,9,14,9,23,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",7,32,130,10,36,113,75,113,4,70,24,17,6,24,7,129,18,30,25,65
"COG4496",0,7,5,3,2,1,6,1,0,5,0,2,0,2,1,5,3,7,4,12
"COG4502",2,1,3,1,1,0,0,0,1,1,0,1,0,0,5,0,9,6,3,0
"COG4517",42,28,19,14,29,14,14,11,3,16,1,1,4,5,1,7,4,8,7,8
"COG4519",12,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
