"","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2"
"COG4232",238,250,304,216,247,419,258,157,330,264,234,290,171,336,291,243,270,305,242,160
"COG4233",123,134,174,124,54,189,48,30,135,35,43,40,1,36,40,68,41,53,25,8
"COG4235",26,15,66,59,39,52,29,52,66,83,69,16,31,32,38,50,21,49,32,79
"COG4239",63,33,46,38,81,64,85,17,37,52,63,79,28,44,52,43,76,59,76,38
"COG4240",171,201,166,180,60,132,90,45,217,110,190,157,20,117,143,8,155,155,85,44
"COG4241",15,6,6,15,0,2,0,1,3,0,68,3,0,11,7,0,12,21,1,1
"COG4242",5,0,10,1,52,6,30,6,6,23,3,4,1,10,6,7,8,11,38,2
"COG4243",75,45,84,118,6,14,5,2,31,0,110,9,1,34,32,21,28,109,10,4
"COG4244",76,0,13,3,2,10,2,9,10,3,2,3,1,31,24,7,1,51,3,3
"COG4245",1,3,1,0,6,1,4,2,0,8,2,1,0,2,0,3,0,0,0,2
"COG4246",6,1,12,12,5,1,10,3,1,5,3,2,3,8,1,77,4,2,15,6
"COG4247",23,53,54,50,20,57,13,62,49,127,71,48,47,57,32,50,45,39,27,56
"COG4248",2,1,1,4,9,0,1,0,0,0,0,2,0,0,0,12,0,4,0,1
"COG4249",55,60,26,63,96,48,75,19,47,66,35,57,13,37,43,301,39,33,62,55
"COG4251",12,2,4,3,50,3,80,117,57,187,8,3,23,16,14,190,1,6,104,40
"COG4252",198,198,169,150,125,229,118,837,159,72,250,227,1056,187,374,952,212,163,104,2056
"COG4253",0,0,2,0,5,0,1,5,0,0,0,0,14,0,0,11,0,0,4,5
"COG4254",31,23,16,15,32,38,16,31,7,15,8,20,41,9,8,81,17,26,14,160
"COG4255",1,0,0,1,2,0,0,2,2,1,0,0,0,1,0,4,0,1,0,22
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4257",0,0,4,5,117,1,91,5,3,37,42,155,21,0,8,8,10,8,268,1
"COG4258",2,2,0,0,23,1,14,24,24,28,1,0,3,0,0,20,0,0,26,5
"COG4259",1,0,0,0,0,1,1,2,2,7,1,1,6,0,0,0,0,0,1,0
"COG4260",5,5,4,10,8,7,7,1,2,2,1,2,1,9,9,31,3,8,6,10
"COG4261",1,0,1,1,8,0,5,6,12,9,0,0,0,0,0,7,0,0,6,2
"COG4262",1,6,6,6,27,0,15,23,25,27,8,4,3,2,10,1,20,0,21,1
"COG4263",1,1,1,0,15,0,1,6,7,7,1,1,3,4,1,16,0,0,2,13
"COG4264",0,2,4,2,3,0,0,27,32,12,4,1,1,1,1,7,0,1,1,2
"COG4266",120,74,78,82,82,83,110,21,85,57,56,89,23,114,64,10,91,80,90,5
"COG4267",0,0,0,0,4,0,1,16,8,3,0,0,28,0,0,2,0,0,0,4
"COG4268",5,2,5,1,15,5,7,19,15,14,3,7,8,4,4,8,5,10,15,3
"COG4269",7,4,3,19,38,2,28,20,27,65,16,4,21,5,7,30,10,8,34,22
"COG4270",32,17,24,22,25,49,20,5,28,11,22,40,1,33,36,3,32,35,22,27
"COG4271",0,1,0,0,7,0,1,17,1,10,0,1,9,0,0,26,0,0,4,3
"COG4273",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",47,73,46,42,24,64,38,13,31,14,29,45,10,44,26,0,39,59,31,2
"COG4275",1,1,1,2,5,0,0,19,2,14,1,0,31,3,2,19,0,1,5,42
"COG4276",16,6,10,5,18,24,20,2,2,7,26,64,6,69,42,0,63,60,44,8
"COG4277",2,2,1,1,8,1,17,22,9,11,0,0,24,1,1,62,0,0,11,13
"COG4278",1,1,1,0,2,2,4,10,1,3,0,3,10,2,2,1,1,1,6,2
"COG4279",1,0,57,8,1,2,0,0,17,0,5,0,0,3,12,0,11,26,1,0
"COG4280",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4281",5,3,2,3,18,0,6,1,1,4,3,6,1,3,2,3,4,10,6,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0
"COG4283",0,0,0,0,1,0,1,3,4,0,1,0,1,0,1,2,0,1,0,5
"COG4284",6,2,2,11,11,1,7,0,2,11,2,0,3,8,19,1,11,8,11,7
"COG4285",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4286",0,0,0,0,1,0,2,0,15,4,0,0,1,0,4,8,4,0,0,5
"COG4287",27,9,26,4,52,33,46,0,31,22,17,24,1,29,37,1,24,22,36,4
"COG4288",1,1,0,0,0,3,0,0,5,0,3,1,0,2,3,0,2,3,3,0
"COG4289",0,0,0,0,10,0,8,2,1,9,0,0,1,0,0,0,0,0,10,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4291",0,0,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4292",0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,1,5
"COG4293",0,0,1,0,51,1,26,2,0,18,5,21,3,1,2,0,3,2,25,0
"COG4294",51,63,37,51,1,29,0,563,22,1,100,58,644,74,196,191,41,43,2,717
"COG4295",0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,2,0,0,3,0
"COG4297",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,7
"COG4298",0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0
"COG4299",39,24,28,10,44,64,41,39,64,21,18,62,5,64,55,13,45,30,43,24
"COG4300",0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,2,1
"COG4301",21,35,39,35,128,18,101,39,39,98,48,70,25,7,15,41,34,31,139,42
"COG4302",1,0,3,0,5,1,2,14,7,25,0,0,4,0,0,3,0,0,1,2
"COG4303",0,2,4,1,7,1,2,26,8,52,1,1,17,1,0,17,0,1,5,18
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4307",3,3,7,9,14,2,3,12,1,37,13,2,10,1,3,16,1,3,7,14
"COG4308",4,0,4,2,9,3,6,1,7,3,7,9,2,4,6,6,8,6,3,16
"COG4310",60,63,20,72,52,40,50,20,50,26,50,72,25,22,35,7,50,30,51,12
"COG4311",84,97,66,75,50,99,58,19,74,23,76,75,26,62,65,11,59,68,55,8
"COG4312",0,0,1,0,2,0,0,3,1,1,1,0,14,0,0,1,0,2,1,1
"COG4313",0,0,0,0,3,1,1,7,1,29,3,0,4,1,2,16,0,0,6,3
"COG4314",0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,5,0,0,0,2
"COG4315",1,0,0,1,2,1,1,1,0,0,7,5,0,0,3,3,0,4,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",0,0,29,2,0,0,0,6,16,0,4,0,11,2,3,3,4,16,0,1
"COG4319",4,0,0,1,3,5,1,10,1,23,1,3,12,6,2,5,3,6,4,13
"COG4320",1,1,7,8,7,1,1,23,1,54,2,1,3,6,1,2,2,2,7,15
"COG4321",0,2,1,0,1,1,0,0,4,3,6,1,9,5,8,4,3,1,2,1
"COG4322",0,1,0,0,0,0,0,2,0,0,7,2,0,0,5,0,2,1,0,17
"COG4323",15,10,11,14,7,24,3,33,26,30,6,12,48,20,24,21,6,11,6,34
"COG4324",6,0,9,0,42,2,47,18,3,21,26,10,26,5,12,12,16,13,36,28
"COG4325",2,1,3,1,20,0,18,50,46,103,2,1,36,7,9,154,0,5,23,35
"COG4326",0,0,0,0,0,0,0,6,17,4,0,0,1,0,0,0,0,0,0,0
"COG4327",53,92,59,43,19,69,19,21,58,32,37,66,16,34,51,27,50,49,18,24
"COG4328",5,0,3,0,1,0,0,3,2,0,4,0,1,2,1,0,1,3,0,1
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4330",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",35,27,68,57,16,21,12,23,25,13,67,12,28,32,28,33,20,45,21,4
"COG4334",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4335",0,0,2,1,4,1,0,2,2,2,0,0,4,0,0,9,1,1,0,20
"COG4336",17,21,15,18,13,22,36,17,25,7,24,32,4,15,25,4,23,18,26,7
"COG4337",29,30,45,40,7,50,4,12,52,6,37,40,3,50,50,0,107,51,8,4
"COG4338",3,5,0,2,1,10,0,0,9,1,2,2,0,5,2,0,1,5,1,0
"COG4339",2,2,1,0,3,1,4,4,1,21,2,2,1,1,0,2,1,0,2,0
"COG4340",0,3,1,1,4,0,0,14,10,5,2,2,499,0,5,4,2,2,1,2
"COG4341",196,144,159,119,161,166,159,46,92,88,181,168,32,137,112,52,158,133,181,14
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,77,16,3,0,4,0,38,3,7,0,0,1,13,0,18,64,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4359",4,1,3,1,6,1,7,1,0,1,2,9,0,0,1,0,4,1,5,0
"COG4360",58,32,54,76,0,3,1,0,24,0,69,5,0,19,13,0,15,44,0,2
"COG4362",1,1,2,4,0,1,0,0,5,0,0,4,1,3,4,0,2,4,0,1
"COG4365",39,26,80,30,19,73,25,6,104,12,22,36,6,94,70,16,31,42,19,8
"COG4370",87,73,114,232,4,21,0,1,47,0,50,8,1,26,16,0,17,44,1,2
"COG4371",54,1,33,6,0,0,0,0,8,0,48,0,0,5,11,0,8,35,0,0
"COG4372",37,16,60,83,0,6,0,1,13,0,72,6,0,41,21,0,17,59,0,4
"COG4373",0,0,6,1,1,0,1,50,1,42,0,0,78,0,1,38,0,1,6,11
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11
"COG4379",0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,83,0,1,2,0
"COG4380",0,0,1,0,3,1,0,7,2,14,0,0,2,2,0,3,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
"COG4382",0,0,1,0,1,0,1,5,0,16,0,0,1,1,0,1,0,0,5,1
"COG4383",0,0,0,1,2,0,0,28,2,9,0,0,108,3,1,44,1,2,9,35
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4385",0,0,0,0,0,0,0,5,1,2,0,0,2,1,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,122,0,0,0,0
"COG4387",0,0,0,0,1,0,0,3,0,5,0,0,4,1,0,4,0,0,3,0
"COG4388",0,0,0,0,1,0,2,36,1,31,0,0,48,4,0,7,0,4,3,60
"COG4389",0,0,0,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,31
"COG4390",1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG4391",1,2,2,2,5,4,5,1,5,0,5,3,5,1,3,8,3,2,4,9
"COG4392",0,1,0,1,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0
"COG4393",0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4394",0,0,1,0,2,0,0,4,1,0,0,0,18,0,0,0,1,0,0,21
"COG4395",125,186,110,116,40,130,52,47,147,59,76,137,36,94,103,65,134,112,45,35
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,5,0,1,0,1,14,0,31,0,0,27,1,0,1,0,2,1,3
"COG4398",22,2,58,20,71,10,83,2,23,49,31,17,6,14,21,3,24,69,69,38
"COG4399",5,0,3,12,7,2,7,20,4,47,2,5,3,8,3,3,2,9,14,69
"COG4401",28,19,25,37,5,15,6,5,5,2,48,24,4,17,24,0,17,26,6,1
"COG4402",2,0,1,0,1,0,1,0,0,0,0,0,6,0,1,41,0,6,1,0
"COG4403",0,0,8,5,1,2,3,0,13,0,1,0,0,3,2,26,2,1,1,3
"COG4405",2,1,3,0,4,0,2,1,7,5,4,1,1,1,2,2,2,0,3,3
"COG4409",25,15,37,11,48,26,41,1,41,18,22,7,6,22,32,2,18,29,24,12
"COG4412",173,38,24,25,156,96,175,22,30,76,58,152,14,202,98,0,167,122,164,34
"COG4413",0,0,3,0,2,0,3,0,4,1,0,0,0,0,2,0,1,0,0,1
"COG4420",2,0,4,1,2,1,0,5,1,0,2,1,13,2,1,4,1,2,8,4
"COG4421",88,75,40,60,56,48,59,164,50,26,46,69,109,40,77,11,65,43,58,164
"COG4422",0,1,1,0,1,0,2,14,1,3,0,0,126,0,1,16,0,0,1,2
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,1,1,0,0,0,7,0,3,0,0,1,2
"COG4425",0,0,1,3,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1
"COG4427",1,0,2,0,1,0,3,5,0,3,1,0,6,0,1,62,1,0,5,1
"COG4430",2,0,0,1,3,1,7,7,12,3,1,1,7,1,0,22,1,1,6,18
"COG4445",47,29,53,55,19,17,15,51,59,67,76,9,25,36,42,13,31,49,17,32
"COG4446",60,17,32,60,8,16,17,7,12,3,84,6,2,21,18,7,16,56,10,36
"COG4447",69,45,59,86,47,31,42,62,67,91,36,8,33,14,21,15,9,24,12,50
"COG4448",150,68,125,124,109,122,83,16,51,52,113,104,24,139,90,33,102,144,107,9
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",24,14,29,54,3,6,5,1,7,4,37,3,0,11,15,8,18,42,15,2
"COG4452",1,0,3,3,4,2,8,4,4,2,2,0,27,0,2,59,1,4,8,20
"COG4453",0,0,0,0,3,0,0,3,1,2,0,0,3,0,0,3,0,0,1,0
"COG4454",62,46,18,42,8,57,9,45,20,11,16,10,25,8,4,19,6,18,4,17
"COG4455",0,0,0,0,2,0,0,5,5,6,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0
"COG4457",1,0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,1,3,0,0
"COG4458",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4464",11,6,6,10,7,13,13,10,11,32,6,19,7,13,11,5,15,26,16,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,3,0,0,0,1
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",105,46,58,128,24,36,27,7,70,27,37,8,1,16,14,1,14,39,10,3
"COG4496",5,3,5,5,1,3,3,0,7,1,6,3,0,4,5,0,6,2,1,0
"COG4502",2,0,3,0,0,0,1,0,1,0,4,0,0,1,17,0,0,1,6,1
"COG4517",10,15,11,15,16,27,5,14,14,21,21,15,9,22,16,11,15,24,18,23
"COG4519",0,0,0,0,0,0,0,5,4,3,0,0,2,0,0,0,0,0,0,4
"COG4520",7,7,7,8,5,5,10,9,2,5,7,7,21,6,6,19,1,14,8,23
"COG4521",145,194,114,123,134,93,116,29,140,43,96,153,16,103,121,16,145,87,116,13
"COG4525",108,155,89,101,113,85,95,22,115,52,59,104,16,85,98,5,103,70,115,10
"COG4529",2,0,20,6,9,7,7,5,11,4,9,1,2,6,5,14,6,5,4,3
"COG4530",3,1,9,3,1,3,1,1,9,1,4,0,0,3,2,43,1,0,2,0
"COG4531",144,233,126,177,45,149,35,35,164,39,78,169,47,111,120,46,164,118,30,65
"COG4533",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4535",52,71,58,46,60,91,44,41,58,96,54,47,26,67,65,14,47,67,37,49
"COG4536",107,163,142,153,88,199,56,63,192,115,133,125,40,143,160,130,138,130,59,56
"COG4538",0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1
"COG4539",2,1,2,0,1,1,1,28,11,20,4,4,9,6,7,6,7,5,6,25
"COG4540",0,0,1,0,2,0,0,4,0,0,3,0,2,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4542",1,0,0,0,3,0,8,0,0,3,0,2,0,0,0,0,0,0,6,0
"COG4544",4,2,11,6,12,5,13,3,1,20,10,2,2,3,6,28,7,9,20,21
"COG4547",378,482,387,385,141,436,187,144,424,101,362,341,189,339,349,181,444,370,187,40
"COG4548",3,3,1,5,32,9,38,45,2,25,45,79,78,12,30,55,26,18,114,35
"COG4549",0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,7,1,2,0,0
"COG4551",0,0,0,0,0,0,0,7,3,2,0,0,3,0,0,26,1,0,1,1
"COG4552",11,3,3,3,19,4,45,1,0,12,10,21,2,1,2,14,11,4,23,0
"COG4553",4,6,19,17,8,2,9,11,14,33,8,2,3,3,9,124,8,2,16,29
"COG4555",39,52,51,22,44,55,53,23,37,57,36,50,7,52,28,2,52,47,60,8
"COG4558",45,4,2,3,11,148,5,15,18,59,1,16,25,72,37,34,16,97,9,11
"COG4559",35,2,3,7,2,129,3,19,15,29,4,7,18,76,20,23,20,79,6,12
"COG4564",4,0,5,1,10,1,17,19,47,11,2,0,44,1,2,28,0,5,30,20
"COG4565",1,0,1,0,8,0,16,4,9,7,1,0,0,1,0,3,1,0,8,1
"COG4566",0,2,4,3,9,1,10,17,2,4,7,2,39,1,2,104,0,1,32,50
"COG4567",120,145,98,95,44,107,51,43,113,43,80,107,42,87,90,50,114,80,47,42
"COG4568",1,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,2,1
"COG4569",1,6,14,5,8,3,10,36,21,63,11,8,20,6,20,39,6,8,6,59
"COG4570",0,2,3,4,0,1,0,244,4,5,5,1,584,1,9,120,2,0,0,79
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,5,1,1,3,0,1,17,10,0,3,2,1,0,6,4,1,1,2,0
"COG4574",1,0,0,0,0,0,0,1,8,1,0,0,9,1,0,0,0,2,0,1
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,8
"COG4576",0,0,1,1,3,0,4,0,0,2,0,0,0,0,2,0,0,0,3,0
"COG4577",52,15,54,50,2,6,6,0,14,5,67,3,1,18,32,2,12,58,6,0
"COG4579",14,9,19,14,101,17,78,70,68,144,26,13,50,25,26,4,10,10,81,115
"COG4580",0,0,0,0,3,0,0,8,15,7,0,0,16,0,0,0,0,0,3,5
"COG4581",205,226,221,377,120,83,96,83,91,31,319,115,73,144,280,83,164,260,94,54
"COG4582",8,6,2,5,13,10,3,16,10,41,4,12,3,11,14,5,11,7,19,28
"COG4583",88,121,89,74,37,97,66,13,105,17,74,93,22,82,100,24,102,59,54,7
"COG4584",11,9,14,18,99,1,36,307,93,392,10,3,237,98,23,141,1,15,169,112
"COG4585",7,2,13,10,74,47,53,153,74,149,10,12,140,24,17,205,5,16,64,269
"COG4586",65,30,50,73,13,21,5,2,23,2,117,16,1,44,24,0,24,80,12,11
"COG4587",46,14,32,50,7,11,2,1,15,7,61,10,0,29,20,0,17,40,4,4
"COG4588",0,0,0,0,1,0,1,1,0,13,0,0,0,0,0,9,0,0,0,1
"COG4589",2,6,10,6,3,4,5,15,5,4,9,0,21,5,6,1,5,7,3,7
"COG4590",7,3,15,3,11,0,5,76,50,107,13,15,70,14,12,5,3,5,13,86
"COG4591",414,457,385,383,667,562,567,174,500,448,326,517,122,434,439,166,426,413,556,177
"COG4592",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,1,1,1
"COG4597",328,330,277,259,194,259,201,74,222,97,223,349,63,289,243,53,311,278,173,62
"COG4598",12,10,14,7,65,15,42,17,28,38,15,5,29,19,7,20,5,8,43,2
"COG4603",175,219,182,185,262,211,247,54,121,146,160,262,68,211,173,110,221,220,201,25
"COG4604",0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,21,0,0,2,1
"COG4605",0,0,0,1,1,0,1,2,5,0,0,0,0,0,0,18,0,0,1,1
"COG4606",0,0,0,0,1,0,1,1,5,2,0,0,1,0,0,27,0,0,7,0
"COG4607",0,0,2,1,5,0,1,4,8,5,0,0,4,0,0,12,0,0,2,0
"COG4608",94,78,136,91,500,113,447,35,87,294,172,204,47,108,99,128,177,123,416,97
"COG4615",1,1,0,5,3,0,2,11,5,15,2,1,25,2,1,2,0,0,2,8
"COG4618",2,0,6,1,6,0,6,19,8,12,15,0,27,1,6,128,8,12,2,43
"COG4619",1,1,2,1,16,1,21,1,1,13,1,1,0,1,4,1,0,0,20,0
"COG4623",32,31,33,27,36,46,25,86,72,147,31,32,61,29,40,88,31,29,45,122
"COG4624",0,0,2,2,0,0,1,4,0,0,2,1,0,2,2,18,6,3,0,1
"COG4625",17,17,44,15,17,15,12,15,7,11,12,10,8,11,9,30,13,26,15,20
"COG4626",1,2,5,3,12,3,3,1074,5,11,6,3,1650,3,13,199,2,5,9,452
"COG4627",10,16,11,11,6,12,8,8,11,3,11,11,34,12,7,11,11,17,6,66
"COG4628",1,0,0,1,0,0,0,2,2,6,0,1,11,1,1,0,0,0,0,4
"COG4630",66,48,50,51,68,40,71,44,40,63,105,155,58,182,73,35,193,118,192,14
"COG4631",331,201,192,194,271,225,338,94,178,279,144,225,100,297,115,50,278,192,356,24
"COG4632",11,3,3,3,20,10,17,4,1,8,1,7,0,6,2,11,6,8,17,0
"COG4633",0,0,1,0,3,1,2,12,7,37,0,0,1,8,3,3,0,2,4,16
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1
"COG4635",102,50,30,27,1,157,1,8,54,1,16,23,1,97,41,1,25,132,2,18
"COG4636",0,0,1,0,1,0,1,4,0,6,0,0,1,0,0,2,1,1,5,7
"COG4637",0,0,3,0,11,0,3,12,2,6,0,0,4,0,0,6,0,1,2,4
"COG4638",754,618,593,588,1127,601,1171,223,658,611,940,781,242,691,833,384,797,632,959,416
"COG4639",2,0,15,3,2,1,0,23,0,0,2,1,12,0,0,4,3,26,3,12
"COG4641",7,10,12,8,16,4,16,195,6,19,12,10,442,3,3,40,8,6,18,39
"COG4642",150,92,76,93,660,86,760,44,61,428,169,119,61,148,143,29,134,97,664,23
"COG4643",4,11,28,7,24,1,10,272,4,34,15,4,932,18,23,565,5,9,36,574
"COG4644",9,8,9,9,110,4,29,274,78,1199,23,4,210,159,58,266,2,29,160,830
"COG4645",1,0,1,1,1,0,4,2,0,2,0,0,0,0,0,9,0,0,4,2
"COG4646",1,3,8,4,14,14,7,61,13,67,4,0,89,4,15,92,1,7,34,96
"COG4647",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,9
"COG4648",0,0,0,0,1,0,1,2,2,1,0,0,2,0,0,5,0,0,1,1
"COG4649",5,9,10,6,8,16,4,3,11,1,8,9,0,8,7,9,20,10,5,1
"COG4650",0,0,1,1,0,0,0,12,0,3,0,0,16,0,1,0,0,0,3,5
"COG4651",8,13,28,35,33,5,6,64,39,148,27,9,19,15,18,22,6,11,15,82
"COG4653",2,1,15,3,3,2,11,892,5,12,7,2,2059,3,10,298,0,5,8,568
"COG4654",1,3,2,1,6,1,1,11,6,4,5,0,21,2,3,7,0,1,1,33
"COG4655",0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,9,0,1,0,50
"COG4656",0,1,1,1,14,1,10,31,17,51,5,0,51,13,8,40,1,4,31,99
"COG4657",1,1,3,3,22,1,6,20,19,52,5,2,15,8,7,15,1,10,14,21
"COG4658",1,5,9,9,38,2,12,32,20,83,9,0,32,5,4,19,0,6,13,28
"COG4659",0,0,4,1,23,3,10,31,13,56,8,0,12,9,3,10,3,0,16,27
"COG4660",2,1,3,3,25,4,11,23,17,59,9,5,21,7,3,12,3,3,11,23
"COG4662",14,19,17,18,12,13,14,0,6,5,33,33,5,51,27,14,20,33,34,13
"COG4663",538,801,441,623,329,570,380,139,546,235,475,595,208,547,521,318,580,529,357,213
"COG4664",655,1007,670,747,462,765,496,149,629,311,550,761,221,664,627,340,788,635,455,182
"COG4665",237,329,240,247,156,306,223,53,209,100,168,249,87,228,203,130,267,245,199,43
"COG4666",345,321,342,333,270,266,332,155,282,205,295,280,271,270,297,301,358,240,306,144
"COG4667",2,8,5,6,3,4,2,16,22,49,19,10,2,25,27,2,12,18,15,19
"COG4668",8,8,12,8,2,15,1,14,6,6,4,17,30,10,6,5,11,16,1,10
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,7
"COG4670",3,3,5,4,20,7,23,8,4,12,9,3,30,5,7,1,9,2,25,3
"COG4671",4,2,7,8,2,1,7,17,8,5,23,4,44,2,12,30,4,7,3,29
"COG4672",4,17,31,19,1,14,1,922,14,0,75,4,662,23,67,919,16,27,5,3040
"COG4674",31,33,57,62,35,9,47,24,32,96,82,14,32,24,34,43,14,31,31,26
"COG4675",2,4,3,7,2,3,4,162,42,29,52,3,1298,10,30,64,8,11,3,140
"COG4676",0,0,1,0,1,16,2,1,0,0,0,0,0,1,2,0,4,16,0,0
"COG4677",2,0,0,0,10,0,5,57,4,304,1,0,7,43,10,0,0,1,32,14
"COG4678",0,4,35,11,1,0,0,24,27,1,17,3,1,2,13,1,5,21,0,1
"COG4679",0,0,1,1,6,0,2,8,0,1,0,1,4,0,0,3,0,1,1,2
"COG4680",0,0,1,0,2,0,0,3,3,5,0,0,1,1,0,7,0,0,1,2
"COG4681",0,1,1,0,4,1,6,23,19,68,4,0,23,6,3,11,0,0,11,42
"COG4682",0,2,0,0,0,1,2,5,1,6,0,0,1,1,2,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,2,0,0,1,2
"COG4688",0,1,1,1,1,0,1,26,8,82,1,0,30,23,5,0,0,0,5,88
"COG4689",3,1,5,0,0,3,4,0,1,0,5,9,0,0,1,0,0,1,1,0
