"","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4185",0,1,3,2,6,8,0,3,0,0,2,1,0,0,1,2,0,0,0,0
"COG4186",2,4,2,2,2,1,5,14,1,1,0,1,1,2,1,0,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",75,145,301,96,96,144,122,20,107,106,82,111,116,145,100,72,34,82,136,103
"COG4189",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,5,0,0,0,0,0,0,0,4,0,0,1,1,1,0
"COG4191",10,19,12,7,63,318,20,109,65,20,47,12,3,26,7,619,98,43,15,18
"COG4193",0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,1,0,1
"COG4195",5,4,0,10,14,28,1,1,5,5,4,1,1,4,10,4,0,0,1,8
"COG4196",6,3,4,8,54,75,8,88,15,5,35,1,3,3,4,38,13,4,1,0
"COG4198",176,71,50,163,149,8,26,9,128,122,102,101,66,231,149,61,71,131,100,63
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",228,193,180,246,266,307,289,271,210,277,279,279,166,369,240,319,333,249,227,145
"COG4208",0,3,0,1,7,42,1,20,4,0,4,1,0,0,0,5,7,0,0,0
"COG4209",2,1,2,0,1,0,0,0,2,2,4,0,5,1,4,1,5,3,1,0
"COG4213",3,1,2,2,3,71,7,2,1,1,2,5,1,1,0,5,3,1,2,1
"COG4214",4,2,1,1,5,88,10,2,0,4,1,0,0,1,1,3,10,0,7,4
"COG4215",93,79,31,92,73,68,67,44,93,73,28,75,88,61,77,38,71,110,93,79
"COG4219",0,1,4,5,28,44,15,21,13,2,26,8,1,11,0,24,42,1,3,0
"COG4220",0,0,0,0,0,0,0,42,1,0,0,2,0,4,0,2,2,0,0,0
"COG4221",193,87,158,149,201,197,134,101,181,111,206,112,90,60,138,205,146,72,115,99
"COG4222",6,4,2,4,27,142,58,36,22,3,51,10,1,2,20,56,49,5,0,2
"COG4223",2,11,8,1,3,37,11,2,0,11,3,5,1,0,0,1,10,2,3,2
"COG4225",12,8,5,17,49,9,35,24,18,5,53,15,2,8,3,17,15,10,9,4
"COG4226",0,0,1,0,0,24,0,4,0,0,1,0,0,2,0,3,1,1,0,0
"COG4227",4,22,62,6,29,263,20,797,5,7,30,10,5,13,5,22,17,6,10,6
"COG4228",0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",4,11,2,2,11,58,8,11,4,1,6,0,0,0,8,13,12,1,5,10
"COG4230",44,162,100,115,187,335,175,180,173,147,152,151,113,118,77,160,297,126,205,101
"COG4231",120,135,109,216,131,458,125,51,145,155,197,118,109,499,141,115,144,124,150,185
"COG4232",268,279,232,228,274,256,231,207,341,361,342,347,340,220,305,386,359,296,321,244
"COG4233",147,146,88,71,61,130,71,58,126,156,131,125,172,31,100,117,136,139,153,142
"COG4235",38,32,20,44,47,108,69,29,24,47,88,28,21,39,20,48,84,21,39,32
"COG4239",58,32,49,81,66,133,45,26,40,49,96,44,55,63,41,77,61,58,69,66
"COG4240",172,176,222,80,85,27,100,44,120,161,49,135,200,29,174,57,148,187,170,174
"COG4241",9,22,76,0,0,0,12,0,2,26,6,15,40,0,15,0,2,5,21,22
"COG4242",10,4,15,33,24,3,3,12,5,1,40,14,1,49,5,20,33,0,15,11
"COG4243",9,31,61,0,1,0,16,3,0,13,27,42,72,8,42,0,7,2,57,63
"COG4244",1,4,280,0,2,6,18,3,9,15,13,22,88,7,3,3,4,5,39,5
"COG4245",3,0,0,2,2,2,2,10,1,2,3,1,0,13,0,1,0,1,0,0
"COG4246",3,5,10,0,10,64,2,2,1,5,12,3,9,1,4,1,2,1,5,10
"COG4247",57,47,30,27,45,22,69,56,52,57,54,55,29,8,96,51,53,55,59,40
"COG4248",3,0,0,1,3,4,2,0,1,2,5,1,1,7,0,0,4,0,2,2
"COG4249",62,32,39,100,58,73,37,29,40,43,72,47,54,287,65,46,33,64,44,42
"COG4251",5,8,11,54,150,194,131,68,65,11,81,28,3,26,1,320,63,18,2,4
"COG4252",64,78,50,67,27,77,114,749,60,23,151,186,126,314,173,338,114,208,151,125
"COG4253",1,1,1,1,5,1,0,8,0,0,3,1,0,1,0,0,0,0,0,1
"COG4254",20,12,8,20,13,31,7,198,16,11,25,10,20,51,30,19,1,17,10,11
"COG4255",4,0,0,0,0,7,1,1,6,1,3,1,0,0,1,0,3,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",144,8,2,235,254,10,16,2,129,26,108,6,0,15,61,390,9,8,0,10
"COG4258",3,4,0,14,17,42,0,8,7,3,5,0,3,37,1,105,22,8,1,0
"COG4259",0,0,1,0,0,0,0,5,3,0,2,2,0,1,0,2,2,0,0,0
"COG4260",3,2,22,4,11,68,2,4,2,2,14,11,3,3,2,13,3,8,5,4
"COG4261",2,0,1,7,10,15,0,2,8,0,2,0,0,11,0,92,11,2,0,0
"COG4262",5,3,2,14,30,2,2,14,4,2,37,4,1,36,2,22,56,3,0,1
"COG4263",0,0,2,18,4,31,0,2,0,0,5,2,0,15,1,3,6,0,0,5
"COG4264",2,6,2,0,15,15,4,17,1,0,13,2,0,2,1,43,49,3,2,0
"COG4266",103,85,34,98,84,12,44,9,51,103,24,92,27,93,96,57,96,106,90,103
"COG4267",0,4,0,1,5,8,0,38,2,1,7,0,2,0,1,21,1,1,0,0
"COG4268",6,6,22,10,29,46,2,13,5,2,20,8,12,12,1,71,9,6,6,5
"COG4269",3,7,7,28,31,10,3,19,1,1,13,5,6,18,8,22,43,2,12,15
"COG4270",48,27,24,19,15,2,19,8,35,28,23,47,32,3,39,12,20,41,30,24
"COG4271",0,0,0,0,4,2,0,10,3,0,2,0,0,0,0,5,4,1,0,0
"COG4273",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4274",50,39,23,28,21,0,21,8,63,38,12,51,65,24,45,16,20,36,41,44
"COG4275",0,0,1,1,9,29,5,33,3,1,9,1,0,1,0,4,1,0,0,0
"COG4276",68,22,55,44,34,1,33,20,89,53,111,75,24,17,64,83,19,64,36,46
"COG4277",0,1,2,7,26,72,17,28,4,0,21,0,0,1,0,8,4,0,0,0
"COG4278",1,1,3,3,5,0,9,8,3,3,13,10,2,4,1,3,4,2,2,1
"COG4279",4,30,0,0,0,0,4,1,0,3,6,1,0,2,12,0,8,0,13,18
"COG4280",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",15,5,3,24,20,9,3,4,8,2,14,5,1,9,8,12,0,2,0,0
"COG4282",0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,3,1,0,2,0
"COG4283",0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0
"COG4284",6,3,0,3,7,0,6,4,0,1,30,7,6,51,8,2,8,1,8,15
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0
"COG4286",2,1,0,0,3,41,0,4,0,3,0,3,0,2,0,13,19,0,1,3
"COG4287",25,17,13,55,30,1,18,4,18,31,46,26,15,69,22,21,48,18,23,4
"COG4288",0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,7,1,3,0
"COG4289",0,0,1,10,23,1,0,4,2,1,2,0,0,7,1,14,0,1,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4292",2,1,1,3,12,0,0,3,0,0,3,0,0,1,0,10,0,0,0,0
"COG4293",22,1,1,35,28,0,4,0,14,1,29,1,0,6,10,36,1,0,5,3
"COG4294",4,37,14,0,0,2,33,357,11,6,20,75,14,0,14,1,16,24,41,22
"COG4295",1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",2,1,0,0,6,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,2,0,0,0
"COG4299",55,21,25,48,35,13,23,30,71,37,40,68,24,65,45,43,89,60,59,18
"COG4300",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",68,13,20,100,139,65,20,32,45,29,68,16,84,40,35,226,16,32,24,20
"COG4302",0,0,1,1,6,27,0,22,2,0,11,0,2,3,0,11,11,0,2,0
"COG4303",0,3,4,2,16,37,6,30,5,0,20,1,1,7,0,16,17,4,2,0
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",5,8,3,3,30,41,9,14,4,4,14,2,5,1,4,13,7,1,3,0
"COG4308",11,2,2,6,6,0,3,0,8,6,6,3,2,9,8,1,2,5,0,5
"COG4310",61,21,22,72,47,3,10,23,44,42,53,22,52,94,63,99,36,58,19,32
"COG4311",71,50,26,59,47,30,72,18,83,65,32,79,78,52,71,21,65,86,58,72
"COG4312",1,0,0,1,0,5,0,6,0,0,7,0,0,2,0,3,0,0,0,0
"COG4313",0,1,0,1,0,2,0,4,2,0,1,0,0,0,0,7,0,0,0,0
"COG4314",0,0,1,0,0,4,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4315",5,0,5,2,2,0,4,2,2,1,4,1,1,2,1,0,7,2,1,1
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,20,4,0,1,10,3,17,1,0,0,2,0,0,6,8,3,1,6,17
"COG4319",2,0,4,8,7,28,16,12,8,3,10,6,3,2,2,8,2,6,4,1
"COG4320",0,6,1,1,18,8,39,24,11,1,19,10,0,2,1,7,0,0,1,1
"COG4321",2,7,4,0,3,19,5,4,3,5,4,6,3,2,0,3,7,2,9,5
"COG4322",0,0,0,1,0,0,0,7,0,0,1,0,0,4,1,0,2,0,0,0
"COG4323",4,17,12,7,12,18,13,34,21,17,23,11,17,2,10,13,19,19,25,6
"COG4324",16,5,10,44,53,58,2,31,12,4,28,5,2,26,18,82,5,8,6,9
"COG4325",0,5,8,11,69,101,31,42,18,0,26,9,0,11,1,61,58,7,0,0
"COG4326",0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,9,29,0,1,0
"COG4327",57,52,17,18,27,24,60,16,68,47,27,45,63,5,54,19,60,64,54,55
"COG4328",0,3,1,1,0,0,4,0,0,0,1,0,2,0,1,0,1,0,9,0
"COG4329",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,1,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,51,130,17,14,65,34,10,8,36,12,40,51,9,20,5,31,13,30,31
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,1,0,0,16,0,10,0,2,9,0,0,3,0,11,0,4,0,1
"COG4336",35,15,6,14,16,7,40,10,15,20,15,16,12,17,17,14,30,25,18,14
"COG4337",63,43,54,4,6,5,49,27,35,45,37,76,39,2,58,4,56,47,74,56
"COG4338",2,3,7,0,1,0,2,0,3,3,4,3,4,0,2,0,9,6,2,0
"COG4339",1,4,0,1,5,3,2,2,4,0,2,1,0,8,2,0,0,0,1,0
"COG4340",2,6,1,1,5,5,1,7,0,1,3,1,0,1,1,11,26,0,2,0
"COG4341",171,134,50,143,154,64,108,27,138,166,57,141,121,71,180,68,76,151,143,142
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4354",16,44,7,0,0,0,9,1,2,12,12,4,0,16,35,1,16,0,19,45
"COG4357",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",5,1,0,2,1,0,1,2,0,0,3,0,0,4,6,1,0,1,0,2
"COG4360",10,51,172,0,0,0,15,3,4,33,4,6,18,1,8,0,1,0,24,9
"COG4362",0,11,4,0,0,0,5,1,1,4,3,3,3,0,4,0,4,0,4,1
"COG4365",51,51,61,28,34,13,25,13,22,55,26,77,61,6,47,15,127,51,65,26
"COG4370",39,125,477,1,0,0,83,7,11,61,26,52,161,0,65,1,14,14,112,102
"COG4371",7,15,8,0,0,0,10,0,2,24,7,12,0,0,14,0,4,2,9,17
"COG4372",12,47,181,0,0,0,32,2,2,27,14,24,57,0,41,0,11,5,53,40
"COG4373",0,3,0,1,14,9,1,16,6,0,12,2,2,1,1,27,2,0,0,0
"COG4374",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,6,0,0,0,0
"COG4380",0,2,1,0,4,0,3,8,3,0,5,3,2,1,0,4,9,1,1,0
"COG4381",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,2,4,0,1,2,1,0,2,1,1,1,0,6,2,0,1,0
"COG4383",1,3,1,0,14,11,1,40,3,0,2,1,0,0,0,8,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,4,11,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG4386",0,0,0,0,0,12,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG4387",0,0,0,1,2,2,1,0,1,0,4,0,0,0,0,8,0,0,1,0
"COG4388",1,0,0,1,2,4,1,60,4,0,3,3,0,0,1,11,0,0,0,1
"COG4389",0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4391",10,3,1,1,4,4,1,6,5,5,6,1,1,5,2,1,7,6,3,3
"COG4392",0,0,0,0,6,0,1,1,0,1,1,1,0,0,0,3,8,0,0,2
"COG4393",0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4394",0,0,0,0,1,4,0,15,0,1,2,0,0,0,0,1,9,0,1,2
"COG4395",129,94,44,58,46,70,76,39,68,95,15,34,51,23,32,25,30,53,36,50
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,4,0,10,0,0,5,2,2,2,0,6,0,0,0,0
"COG4398",25,25,58,67,49,2,13,5,14,3,73,12,6,44,41,25,12,4,22,38
"COG4399",2,8,5,11,19,17,27,36,14,4,44,8,5,2,3,14,0,3,0,0
"COG4401",21,20,80,3,4,0,19,4,16,22,23,12,21,2,14,3,2,16,25,21
"COG4402",0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,1,0,0,0,1
"COG4403",2,1,16,4,1,10,2,2,0,0,4,1,0,10,0,0,2,0,3,4
"COG4405",4,3,0,4,9,4,1,4,4,8,4,1,0,1,4,21,5,4,1,1
"COG4409",29,25,11,28,25,2,36,4,12,23,95,27,24,2,33,1,70,22,56,13
"COG4412",166,59,131,176,98,1,67,34,187,87,162,196,39,322,160,90,34,147,70,113
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,3,5,0,0,0
"COG4420",1,2,0,0,5,2,1,12,3,0,0,0,0,7,2,3,5,1,0,3
"COG4421",57,72,17,66,39,7,28,192,40,56,6,39,61,53,60,18,45,66,46,55
"COG4422",0,0,3,1,4,12,0,3,0,0,4,0,0,7,1,3,3,1,3,0
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,0,1,2,0,2,3,2,0,0,3,0,0,0,3,2,0,0,0
"COG4425",0,1,0,0,1,9,3,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG4427",0,0,0,1,7,64,0,1,0,1,1,1,3,1,0,0,1,1,1,0
"COG4430",0,0,4,4,26,11,0,8,2,0,8,2,3,4,0,7,1,0,0,0
"COG4445",21,40,146,18,38,55,73,20,16,46,65,35,54,3,33,39,69,5,27,43
"COG4446",12,27,262,13,16,28,33,9,7,33,15,20,56,5,11,33,8,9,31,19
"COG4447",30,55,243,45,67,32,90,61,33,34,76,43,66,19,52,51,80,30,66,41
"COG4448",112,102,258,94,83,67,104,21,89,108,84,143,99,126,121,57,50,71,140,121
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,27,116,5,16,2,22,2,10,15,9,23,45,5,19,4,4,1,29,21
"COG4452",1,1,0,5,14,26,3,24,1,0,13,1,0,3,1,8,5,1,3,1
"COG4453",0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0
"COG4454",40,22,21,2,17,187,22,60,33,29,29,36,33,3,51,15,14,41,13,18
"COG4455",0,0,0,0,4,0,2,4,1,0,2,1,0,1,0,6,15,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4457",1,0,1,0,1,0,0,0,1,2,1,1,0,2,0,0,2,1,0,0
"COG4458",0,0,1,2,1,0,0,0,2,1,2,0,0,3,0,0,2,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",15,8,19,3,15,0,11,10,10,11,15,12,7,23,13,12,14,11,7,3
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4487",25,96,330,21,20,9,49,8,31,76,40,47,134,28,48,9,27,35,78,75
"COG4496",6,5,0,2,3,0,3,0,2,8,0,0,2,2,3,0,4,5,3,8
"COG4502",0,0,0,0,10,2,6,0,2,4,0,1,0,0,0,1,1,1,0,0
"COG4517",13,13,14,12,21,17,17,22,25,29,28,19,26,9,12,12,10,19,27,12
"COG4519",0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,2,0,0,0
"COG4520",4,4,8,5,12,8,13,23,2,4,23,4,4,27,0,9,8,2,4,10
"COG4521",119,101,29,145,97,13,155,22,138,118,16,116,118,103,135,42,96,153,103,122
"COG4525",86,76,20,141,85,7,82,10,114,86,16,92,69,91,87,33,79,131,76,84
"COG4529",7,9,11,3,29,82,5,2,2,2,12,7,7,4,6,5,3,8,21,14
"COG4530",0,3,4,0,1,9,8,0,3,6,4,1,1,0,2,2,3,3,3,2
"COG4531",157,122,43,26,28,90,117,29,194,142,36,119,155,35,163,22,150,195,133,147
"COG4533",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,24,0,0,0
"COG4535",38,91,37,58,49,74,75,39,58,72,69,58,83,35,42,30,68,62,88,43
"COG4536",105,149,73,93,77,201,127,49,99,162,142,141,198,71,123,77,207,180,203,131
"COG4538",0,0,0,0,7,1,0,4,0,0,0,0,0,0,0,6,15,0,1,0
"COG4539",1,6,4,0,11,23,15,33,5,2,7,7,0,1,0,10,21,4,4,1
"COG4540",0,2,0,0,1,7,0,3,0,0,0,0,0,0,0,0,5,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,2,2,0,0,0,0,0,3,1,1,0,1,2,0,0,0,0
"COG4544",3,5,9,8,10,13,2,0,0,1,17,6,5,2,5,1,1,0,3,6
"COG4547",381,361,142,184,133,152,289,57,276,327,135,344,478,170,354,86,297,459,392,379
"COG4548",24,10,10,134,97,37,30,41,23,26,64,11,18,83,24,39,17,27,13,10
"COG4549",0,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,2,5,6,1,0,0,0,1,0,0,2,0,2,2,0,0,0
"COG4552",4,1,4,10,9,0,4,1,7,2,19,0,2,20,9,6,0,6,0,1
"COG4553",3,11,2,7,8,89,24,5,3,11,30,10,14,5,8,10,12,4,23,21
"COG4555",49,40,36,31,44,3,46,22,43,30,50,51,53,47,67,42,36,63,37,49
"COG4558",0,16,75,2,10,75,11,26,38,6,84,85,86,2,4,14,16,71,96,0
"COG4559",4,6,75,1,7,48,4,18,16,7,68,63,84,2,3,15,20,51,68,1
"COG4564",2,1,1,5,7,23,0,3,0,1,16,2,0,3,2,7,12,2,3,1
"COG4565",0,0,1,3,5,5,0,1,0,0,0,0,0,8,2,6,3,0,1,4
"COG4566",2,4,6,3,20,68,5,12,1,1,19,2,2,5,2,12,4,3,2,1
"COG4567",95,75,27,50,51,100,106,30,122,91,48,91,95,65,95,38,93,123,105,112
"COG4568",0,1,0,1,2,0,1,4,2,0,6,0,0,0,0,2,0,0,0,0
"COG4569",6,7,9,5,9,11,27,17,12,5,17,8,10,1,6,12,10,13,8,9
"COG4570",1,1,3,3,1,8,1,104,0,2,0,3,0,3,2,4,1,3,2,4
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,0,1,3,0,1,0,0,2,1,2,2,4,2,11,7,3,2,1
"COG4574",0,0,2,0,0,0,1,9,1,0,2,0,0,0,0,0,4,0,2,0
"COG4575",0,2,0,0,0,5,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4576",1,1,1,7,2,0,0,1,0,1,2,2,0,3,0,1,2,0,0,1
"COG4577",10,26,114,8,6,0,39,4,3,25,28,20,38,9,23,0,7,2,41,39
"COG4579",25,18,6,113,98,28,71,69,48,40,37,22,17,59,20,85,117,4,5,19
"COG4580",0,1,1,0,0,29,0,11,0,0,6,0,0,1,0,1,21,0,1,1
"COG4581",156,255,620,65,74,0,149,80,76,202,105,147,282,100,147,50,37,91,207,198
"COG4582",10,4,1,26,12,6,29,11,20,7,25,11,7,3,12,9,11,12,6,8
"COG4583",79,52,22,63,45,41,62,15,55,97,36,79,71,73,99,24,74,90,67,74
"COG4584",22,26,49,62,149,321,225,189,91,11,269,94,11,474,12,112,127,20,7,5
"COG4585",3,12,17,47,173,311,77,113,26,6,104,22,4,164,8,73,66,9,14,5
"COG4586",35,47,243,8,3,0,19,21,5,45,49,29,69,32,33,20,8,20,56,35
"COG4587",11,29,159,6,4,0,23,11,3,20,34,21,56,30,22,11,4,13,46,23
"COG4588",0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4589",4,10,4,3,3,1,2,32,8,3,20,4,7,1,4,36,9,2,5,1
"COG4590",22,12,9,5,46,66,80,65,26,4,36,15,9,6,14,46,88,2,2,5
"COG4591",462,409,259,684,548,246,303,142,363,415,397,436,426,676,498,577,502,549,461,370
"COG4592",0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4594",0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,2,0,0,0
"COG4597",253,328,245,220,166,107,193,81,286,271,95,270,215,242,253,83,160,290,273,291
"COG4598",6,14,11,47,35,103,10,21,6,9,8,15,21,24,7,24,24,5,19,5
"COG4603",174,244,108,253,201,178,169,79,217,218,115,194,155,247,192,125,155,216,236,250
"COG4604",0,0,0,0,0,4,0,1,2,0,3,0,0,0,0,5,0,0,0,0
"COG4605",0,0,0,0,2,7,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4606",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG4607",0,2,0,0,2,13,0,12,0,0,2,0,0,0,0,3,3,0,0,0
"COG4608",178,148,48,422,388,182,123,47,122,151,226,93,81,322,152,262,114,124,90,221
"COG4615",0,0,2,2,6,34,0,16,5,0,2,1,0,4,1,2,2,0,2,1
"COG4618",2,3,3,3,8,189,26,26,2,3,18,4,5,2,4,7,6,1,4,5
"COG4619",1,2,2,16,10,2,0,0,0,1,1,3,2,4,2,11,0,1,1,8
"COG4623",22,48,24,43,63,275,61,74,84,36,58,43,35,21,25,151,112,51,30,19
"COG4624",4,0,0,0,0,3,0,3,0,3,0,3,0,8,4,0,0,0,1,1
"COG4625",14,26,21,2,9,79,4,7,3,7,43,5,21,31,24,7,3,5,13,25
"COG4626",0,5,5,1,12,126,8,545,3,4,12,6,2,4,5,10,9,2,2,3
"COG4627",8,16,18,8,7,2,6,55,9,15,11,8,16,4,8,5,10,14,4,14
"COG4628",0,0,0,1,5,3,1,8,1,0,3,0,1,1,0,1,11,0,0,0
"COG4630",165,122,55,182,179,114,79,50,106,174,75,159,59,234,163,113,89,117,167,182
"COG4631",274,199,102,305,267,178,178,67,204,236,123,260,122,263,281,163,148,202,258,295
"COG4632",14,5,4,29,14,0,2,1,12,2,18,6,5,28,5,5,1,3,7,2
"COG4633",2,1,0,4,12,11,22,9,6,0,13,6,0,5,0,11,13,0,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4635",16,30,177,3,2,0,4,19,27,24,29,94,153,1,14,3,31,77,99,17
"COG4636",0,1,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1
"COG4637",0,0,1,4,10,17,0,18,1,0,18,4,2,4,0,0,0,0,0,1
"COG4638",984,575,471,1013,888,260,684,181,884,912,989,677,456,270,858,421,682,821,480,693
"COG4639",2,11,26,1,5,0,1,23,0,1,10,0,7,0,6,0,0,0,2,9
"COG4641",1,3,2,3,6,3,11,42,1,3,39,4,5,15,10,9,10,3,10,6
"COG4642",181,147,112,748,511,108,86,53,134,125,130,124,102,651,151,263,93,111,108,274
"COG4643",3,27,14,15,27,28,37,709,4,4,35,16,8,43,5,25,33,1,9,28
"COG4644",43,30,52,68,156,250,498,224,117,16,303,160,13,16,13,267,49,13,8,9
"COG4645",0,1,0,4,5,67,5,3,0,1,0,1,0,0,1,3,0,0,0,1
"COG4646",0,5,11,6,8,29,172,164,13,1,32,2,2,3,0,6,35,0,2,1
"COG4647",0,1,0,1,0,2,4,0,0,0,1,0,0,12,0,0,0,0,0,1
"COG4648",0,0,0,1,0,6,0,0,0,0,2,1,0,1,0,23,3,2,0,0
"COG4649",20,4,4,1,3,1,9,0,7,4,24,5,7,10,12,3,10,7,6,18
"COG4650",0,0,1,1,4,1,0,10,0,0,2,0,0,1,0,1,0,0,0,0
"COG4651",7,10,12,6,27,43,58,41,21,12,41,23,24,5,12,37,58,4,14,13
