"","X57_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG4147",405,467,378,400,376,402,89,274,359,370,460,131,130,515,187,387,362,298,468,244
"COG4148",13,20,26,74,99,18,26,76,20,8,17,24,57,9,83,9,27,35,18,81
"COG4149",17,14,21,30,26,15,34,56,23,18,11,14,27,11,67,7,19,27,21,57
"COG4150",0,0,1,2,0,1,0,0,0,0,0,8,10,0,8,0,0,3,0,6
"COG4152",18,14,28,70,63,16,12,10,16,8,24,6,19,17,32,28,16,58,18,18
"COG4154",34,51,25,22,13,33,8,18,27,19,36,8,2,42,15,18,21,15,34,11
"COG4158",3,6,9,5,0,5,1,8,1,2,1,1,1,2,1,0,2,5,1,3
"COG4160",69,121,87,90,53,74,71,80,92,66,90,30,44,105,70,91,89,31,87,62
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",176,233,278,306,124,220,248,364,225,225,212,58,81,136,261,133,226,261,206,415
"COG4167",0,1,1,2,0,0,1,4,1,0,0,14,23,0,21,0,0,1,0,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4170",0,0,0,1,0,0,2,0,0,0,0,21,24,0,17,0,0,1,1,13
"COG4171",0,0,1,0,0,0,1,0,0,0,0,9,15,0,17,0,0,1,0,11
"COG4172",141,169,211,214,75,148,98,138,169,154,136,35,29,133,82,121,133,173,173,120
"COG4174",58,59,81,65,39,63,85,100,58,79,66,17,25,34,76,32,62,92,63,107
"COG4175",264,300,218,315,447,240,240,290,339,299,375,79,61,495,371,504,332,133,379,206
"COG4176",386,439,462,405,606,391,389,531,542,532,583,161,125,766,611,786,542,262,673,324
"COG4177",678,710,513,432,304,683,803,572,563,763,625,272,228,743,746,696,673,450,656,436
"COG4178",233,65,78,10,24,166,0,12,121,90,93,82,6,47,3,10,172,104,53,9
"COG4181",72,148,61,118,146,66,32,46,63,85,96,33,32,87,70,84,58,54,104,87
"COG4185",0,0,0,0,1,0,0,1,0,0,0,2,3,1,3,0,0,1,0,3
"COG4186",2,1,6,2,0,0,0,1,0,0,0,6,6,1,0,12,0,2,2,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",205,54,92,58,106,137,139,62,102,108,100,90,26,77,81,178,142,123,82,59
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",8,5,20,138,69,19,18,13,1,17,2,35,64,8,34,11,4,35,29,45
"COG4193",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,8,0
"COG4195",8,0,0,0,0,2,8,3,4,11,0,0,0,2,10,0,6,5,6,4
"COG4196",0,4,2,6,0,5,1,7,6,3,3,37,63,1,33,0,1,22,1,28
"COG4198",61,63,74,44,69,67,216,146,82,69,60,23,31,92,122,51,153,81,100,157
"COG4199",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",157,124,318,633,684,161,358,279,207,149,226,150,233,175,265,216,196,336,213,268
"COG4208",0,0,0,0,0,0,1,0,0,0,0,7,26,0,4,2,0,0,0,1
"COG4209",0,3,2,3,2,2,1,0,0,0,4,0,0,2,0,0,0,0,1,1
"COG4213",2,7,5,52,15,2,1,3,2,1,2,2,0,0,2,2,1,3,1,3
"COG4214",3,8,4,58,18,4,1,6,3,1,4,1,0,0,1,4,2,3,5,1
"COG4215",77,119,66,84,63,99,52,65,78,92,112,28,30,116,52,99,97,50,116,60
"COG4219",1,1,3,0,0,4,11,6,2,0,0,14,40,0,31,0,0,7,1,17
"COG4220",0,0,3,0,1,0,1,0,0,0,1,18,10,1,2,1,1,0,6,0
"COG4221",71,90,100,85,87,106,67,231,117,91,98,89,104,56,193,49,117,125,78,224
"COG4222",2,4,11,5,9,5,7,7,7,0,10,23,55,0,11,1,1,14,1,34
"COG4223",9,2,15,25,6,2,0,0,3,10,1,2,0,3,2,2,0,12,16,0
"COG4225",6,4,8,18,15,10,13,35,5,3,9,16,33,6,39,5,13,16,5,55
"COG4226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",8,6,14,8,4,9,8,9,9,3,15,725,770,7,18,15,6,27,26,16
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4229",16,0,0,0,0,0,0,3,0,6,3,19,10,0,4,0,1,10,20,4
"COG4230",126,151,206,444,569,98,115,76,87,98,105,89,162,150,245,315,50,115,187,140
"COG4231",146,145,150,147,47,111,478,168,120,158,159,30,39,135,197,65,111,184,185,144
"COG4232",189,337,378,392,402,213,218,243,279,226,284,110,179,228,268,221,228,380,273,290
"COG4233",118,197,167,57,27,121,30,81,145,147,116,18,27,123,59,77,108,134,143,78
"COG4235",25,24,44,111,63,24,32,37,20,29,41,37,50,15,54,16,17,55,49,51
"COG4239",53,59,74,37,10,45,86,87,52,59,51,21,24,31,81,31,63,75,51,88
"COG4240",170,163,150,77,93,176,20,121,183,155,52,32,18,84,23,73,76,39,54,33
"COG4241",44,13,15,0,0,37,0,1,39,21,20,21,1,15,0,1,37,20,24,1
"COG4242",21,0,14,1,16,4,46,22,4,5,2,9,8,2,25,1,9,10,7,22
"COG4243",140,27,35,2,0,100,9,7,68,66,60,63,1,36,1,0,73,46,40,11
"COG4244",4,7,43,0,0,82,8,3,0,6,6,17,5,0,4,0,72,31,8,3
"COG4245",0,3,3,0,0,1,10,2,0,1,1,4,0,2,0,0,0,0,1,1
"COG4246",7,14,4,3,0,7,2,3,7,5,5,2,6,6,5,0,3,7,1,0
"COG4247",33,44,75,8,15,30,8,15,79,35,92,41,51,63,40,26,34,42,37,27
"COG4248",2,2,6,2,2,0,7,2,3,1,0,1,0,4,1,0,2,2,4,2
"COG4249",38,74,64,52,55,52,323,58,33,33,54,17,13,48,68,33,72,88,44,29
"COG4251",0,5,11,17,87,5,29,67,3,2,0,80,122,1,152,2,9,22,3,109
"COG4252",49,37,44,68,40,61,104,45,72,71,295,1407,837,200,149,212,169,154,221,123
"COG4253",0,0,0,0,0,0,2,10,0,0,1,4,5,1,9,0,0,0,0,6
"COG4254",15,14,28,9,12,31,49,14,14,7,13,151,50,25,21,2,27,18,15,13
"COG4255",0,2,0,0,12,0,0,8,1,1,0,0,0,0,2,10,1,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,1,1,0,11,0,23,179,9,6,3,18,20,2,174,27,7,10,17,131
"COG4258",1,0,1,0,6,5,30,2,0,0,0,8,23,0,17,0,0,1,0,14
"COG4259",0,0,1,5,4,0,0,2,0,0,1,1,3,0,0,0,1,1,0,2
"COG4260",2,1,13,4,4,16,5,6,5,0,0,1,0,1,1,2,15,12,6,3
"COG4261",0,0,0,0,5,0,17,1,0,0,0,3,6,0,15,1,0,0,0,7
"COG4262",3,0,4,11,9,9,39,61,1,2,4,3,16,1,15,14,1,5,1,48
"COG4263",0,1,1,0,0,1,13,0,0,4,1,9,2,0,12,4,1,6,2,0
"COG4264",0,1,0,1,1,0,2,1,0,1,0,21,37,0,20,0,1,6,1,15
"COG4266",60,30,85,44,94,53,91,91,35,102,36,37,36,80,105,99,98,67,119,76
"COG4267",0,3,1,0,0,1,0,0,0,0,0,6,13,0,5,1,0,1,0,2
"COG4268",6,1,7,9,17,14,9,9,0,6,1,6,17,3,15,5,2,13,6,29
"COG4269",3,3,6,10,6,3,18,15,3,17,9,5,14,2,24,1,4,10,9,15
"COG4270",28,31,28,35,9,21,4,42,37,26,29,3,6,19,21,19,24,48,19,20
"COG4271",0,0,0,0,0,0,0,2,0,0,0,1,7,0,4,0,0,1,0,3
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",32,65,35,44,47,53,42,35,37,46,43,18,10,61,25,42,36,23,44,20
"COG4275",0,0,0,4,0,0,2,1,0,1,0,17,24,4,3,2,0,5,1,6
"COG4276",37,18,34,30,25,33,32,107,47,46,18,3,3,16,31,14,52,88,23,112
"COG4277",0,2,1,0,0,0,2,5,1,3,0,24,28,0,19,1,1,2,0,9
"COG4278",1,1,0,0,0,5,0,4,3,4,0,3,8,4,1,0,1,3,1,2
"COG4279",39,0,0,0,0,1,2,1,0,20,1,28,1,0,0,0,0,19,24,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",1,2,2,2,5,2,2,11,2,4,0,3,3,3,14,8,2,10,3,6
"COG4282",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4284",8,6,7,12,10,5,59,35,3,10,3,2,4,2,3,1,4,24,7,29
"COG4285",1,0,0,7,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4286",0,0,0,47,5,1,0,0,0,3,0,2,1,1,1,2,1,6,0,7
"COG4287",23,8,28,3,2,5,69,26,14,9,24,4,1,8,45,25,28,43,15,18
"COG4288",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4289",0,3,0,0,0,0,14,1,0,0,0,0,7,0,17,2,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4292",1,0,1,0,0,0,0,0,0,0,0,3,8,0,4,0,0,2,0,4
"COG4293",5,0,3,0,0,0,5,30,3,3,0,1,1,0,24,1,3,5,2,27
"COG4294",27,24,26,24,30,34,0,12,58,29,53,1042,586,80,0,148,20,38,104,13
"COG4295",0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4299",26,21,65,23,9,27,80,37,42,28,31,11,35,30,38,36,38,45,25,31
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",22,106,16,3,7,35,45,77,59,25,73,27,29,35,86,7,64,23,23,107
"COG4302",0,0,1,1,0,2,5,1,0,0,0,4,18,0,6,0,0,5,1,6
"COG4303",0,2,4,2,0,1,5,2,0,1,0,16,33,2,16,0,0,2,0,11
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",4,8,1,1,2,3,1,3,8,3,10,5,14,4,6,0,8,4,0,7
"COG4308",3,0,2,5,17,1,13,9,4,7,0,1,0,5,6,3,2,5,1,5
"COG4310",36,62,46,46,50,43,94,78,64,31,57,27,32,66,52,56,67,33,56,71
"COG4311",72,73,58,75,109,57,46,69,67,68,92,29,18,110,52,77,79,41,73,35
"COG4312",0,0,0,0,1,0,4,1,0,0,0,4,2,0,0,0,0,0,0,1
"COG4313",0,0,6,0,0,1,0,0,1,0,1,0,11,1,1,1,3,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4315",2,0,1,29,17,1,0,3,3,1,2,0,0,0,1,0,3,2,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",17,0,0,0,0,0,0,0,0,9,3,30,6,0,0,0,0,9,11,1
"COG4319",0,1,5,0,0,1,5,4,2,3,0,2,2,0,2,0,0,1,0,0
"COG4320",12,2,0,0,3,5,0,1,0,0,4,13,18,1,28,0,0,2,1,9
"COG4321",8,7,9,14,13,2,3,0,4,2,5,4,6,2,4,3,1,4,10,1
"COG4322",0,0,4,0,0,0,6,2,2,0,0,9,2,0,1,1,4,0,1,2
"COG4323",12,21,23,27,18,15,1,13,18,5,18,25,37,13,12,16,9,11,7,10
"COG4324",8,4,5,2,7,8,31,29,8,9,8,10,23,0,34,2,17,6,11,28
"COG4325",2,5,3,1,0,5,10,19,0,1,0,28,60,1,29,0,3,4,1,25
"COG4326",0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,1,12
"COG4327",74,66,62,71,45,60,8,38,59,54,79,25,23,81,28,55,54,37,53,35
"COG4328",2,0,0,0,0,0,0,0,0,0,0,10,3,0,1,0,0,2,1,3
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",58,34,47,39,56,71,6,12,46,36,36,29,19,23,17,17,45,33,21,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,1,2,0,1
"COG4336",15,22,8,41,34,12,17,41,16,16,4,4,10,19,17,57,24,13,25,41
"COG4337",55,47,56,12,14,44,4,6,36,49,44,23,14,31,7,118,34,68,60,28
"COG4338",2,5,11,0,1,8,0,1,3,4,0,1,1,3,1,2,1,2,0,1
"COG4339",3,0,1,1,2,0,6,0,1,4,3,3,4,2,5,0,2,2,1,4
"COG4340",0,1,2,0,1,1,0,3,0,0,1,17,22,1,3,5,1,0,0,6
"COG4341",34,70,53,20,50,31,24,55,45,66,160,51,46,163,131,112,151,88,151,115
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",53,0,0,1,6,6,11,6,0,33,8,50,0,0,2,2,1,32,22,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,5,8,2,0,0,0,1,0,3,0,4,1,0,13
"COG4360",56,21,30,0,0,65,0,2,45,45,29,29,1,23,1,1,45,27,16,2
"COG4362",4,7,12,3,4,6,0,1,3,0,3,0,0,1,0,2,1,6,1,2
"COG4365",40,45,87,107,124,38,3,16,44,25,62,5,13,27,28,43,32,114,29,23
"COG4370",257,72,86,0,0,215,0,4,160,99,95,76,3,70,1,0,121,76,43,5
"COG4371",27,0,1,0,0,0,0,1,6,17,5,35,1,0,0,0,25,17,20,2
"COG4372",104,39,23,0,0,69,0,4,66,34,42,44,0,20,1,0,46,27,33,2
"COG4373",0,0,0,1,0,1,0,0,0,0,0,69,52,0,8,0,0,2,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1
"COG4380",0,0,0,8,6,1,2,1,2,0,0,3,10,0,1,0,0,1,0,8
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,4,8,0,4,0,0,0,0,1
"COG4383",1,1,1,0,0,1,0,1,0,0,0,81,88,0,5,1,0,1,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,2,5,0,4,0,0,0,0,1
"COG4386",0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0
"COG4388",0,0,1,0,0,0,1,0,0,0,0,71,39,0,4,0,0,2,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG4391",3,3,1,8,8,3,6,4,4,3,0,4,1,1,6,5,2,5,3,3
"COG4392",1,0,0,14,9,1,0,0,0,1,0,0,0,0,1,1,0,2,2,2
"COG4393",0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,2,2,0,0,5,3,0,0,0,0,1,1,3
"COG4395",117,148,122,102,68,103,65,91,118,119,148,40,37,191,68,125,125,75,137,104
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4397",0,0,2,0,1,0,0,1,0,1,0,9,6,0,2,0,0,0,0,1
"COG4398",41,0,13,1,6,12,51,69,12,39,16,33,3,2,51,1,16,48,26,79
"COG4399",0,8,3,4,1,4,3,8,0,0,1,15,15,0,22,1,3,6,1,14
"COG4401",12,7,9,0,0,9,1,5,10,14,21,18,3,23,2,40,37,11,16,16
"COG4402",1,0,1,0,1,4,2,6,0,0,0,1,0,0,0,0,1,3,0,1
"COG4403",12,0,0,4,10,2,5,1,0,1,1,4,1,0,1,3,1,1,1,6
"COG4405",1,1,0,3,0,1,2,3,1,4,3,2,3,1,3,3,3,1,1,5
"COG4409",8,4,21,1,2,7,0,17,6,5,20,8,2,6,22,13,30,21,20,30
"COG4412",61,19,42,28,32,64,368,146,88,130,23,16,17,43,136,6,122,186,76,146
"COG4413",1,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",2,2,0,1,0,1,12,2,1,3,0,6,8,2,3,0,2,7,0,4
"COG4421",54,72,46,31,30,44,64,67,44,34,64,160,162,87,35,61,68,29,75,48
"COG4422",0,0,1,0,0,0,2,0,1,0,0,5,14,1,6,0,0,4,2,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,0,0,1,0,2
"COG4425",0,1,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,3,0,0
"COG4427",0,0,2,1,0,3,3,0,0,0,1,2,2,0,8,2,0,0,2,3
"COG4430",3,1,1,1,0,2,9,5,0,0,0,0,4,0,9,1,0,2,0,3
"COG4445",61,27,50,43,57,76,7,20,58,25,50,46,43,24,28,3,46,47,36,46
"COG4446",42,23,52,3,15,67,5,10,49,21,41,22,3,19,12,2,45,38,13,9
"COG4447",85,42,63,43,51,94,31,21,83,37,75,59,83,52,66,11,74,59,25,35
"COG4448",127,59,108,51,10,124,109,94,122,143,92,55,16,63,74,99,143,109,94,89
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",50,18,28,22,51,56,2,4,17,18,16,12,0,16,7,5,33,38,15,1
"COG4452",2,0,1,3,0,0,2,4,1,1,0,6,14,1,5,0,3,8,4,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4454",32,27,63,16,12,33,4,23,40,14,49,40,28,59,6,4,51,28,25,27
"COG4455",0,0,0,2,3,0,0,5,0,0,2,1,3,0,0,0,0,0,0,2
"COG4456",0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG4457",1,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,2,2,3,0
"COG4458",0,0,1,10,7,2,2,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4464",8,6,23,12,23,8,30,18,6,0,6,5,10,8,12,3,14,35,7,35
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",128,76,81,85,109,148,26,22,94,85,71,63,7,47,9,16,99,63,45,16
"COG4496",2,4,1,9,16,3,1,3,12,6,5,0,0,6,2,9,2,5,7,0
"COG4502",0,0,1,0,0,0,0,1,1,0,0,0,1,1,4,67,1,0,0,2
"COG4517",7,10,7,12,11,1,2,2,5,3,15,12,20,13,21,18,7,9,28,17
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,5
"COG4520",4,10,6,9,0,5,33,9,7,6,5,11,12,5,7,0,4,7,6,8
"COG4521",111,144,99,148,185,128,112,77,112,101,138,29,26,180,110,189,112,70,155,46
"COG4525",83,110,79,98,112,84,96,64,94,82,125,32,21,154,113,138,100,45,109,60
"COG4529",8,3,4,1,1,2,4,5,8,13,8,1,6,2,4,3,1,7,7,3
"COG4530",4,4,5,0,0,2,1,2,3,0,6,1,1,3,0,0,2,1,1,3
"COG4531",144,208,152,57,75,149,37,117,93,135,113,45,56,254,63,138,163,85,187,84
"COG4533",0,0,1,0,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,18
"COG4535",49,117,92,62,101,44,33,34,80,66,68,32,43,71,91,73,38,49,75,55
"COG4536",120,251,167,203,179,105,79,91,126,131,179,53,69,146,137,123,94,124,147,84
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4539",1,1,6,4,12,0,3,1,1,2,1,13,20,2,6,7,3,6,1,4
"COG4540",0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,5
"COG4544",3,4,3,0,0,4,4,3,4,4,2,1,1,0,12,3,7,4,6,6
"COG4547",356,561,417,320,255,377,176,250,369,368,484,110,148,483,176,420,372,274,475,213
"COG4548",9,16,7,34,136,9,73,120,20,15,19,80,118,11,92,33,43,27,8,139
"COG4549",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,1,0,0,1,2,1,0,0,0,1,1,0,2,0,0,0,0,2
"COG4552",0,1,4,4,1,0,4,29,5,1,3,1,2,1,4,0,12,3,2,38
"COG4553",15,23,8,5,1,13,6,5,11,11,6,3,12,6,2,0,2,11,19,11
"COG4555",49,50,35,43,28,41,64,67,42,47,20,7,10,15,13,6,14,10,6,22
"COG4558",17,43,130,46,28,59,1,32,1,3,6,16,17,2,1,0,48,82,21,36
"COG4559",11,47,108,67,59,42,2,22,2,3,5,17,12,5,4,5,28,70,15,34
"COG4564",1,3,2,21,55,4,4,8,1,0,1,8,34,0,20,0,0,2,0,16
"COG4565",2,0,0,8,11,0,4,1,1,7,0,2,7,2,13,0,0,0,5,6
"COG4566",0,2,1,2,12,3,5,8,3,1,3,17,12,2,18,1,1,2,1,7
"COG4567",87,106,112,70,54,109,61,80,99,96,115,53,42,136,49,112,123,65,121,58
"COG4568",0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,3
"COG4569",2,4,19,6,16,7,1,4,3,5,2,7,30,9,11,13,7,8,14,14
"COG4570",3,0,2,1,0,0,2,1,2,1,2,246,239,2,0,0,0,2,7,5
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4573",0,0,1,2,1,0,0,1,0,0,1,3,11,5,4,6,5,2,1,1
"COG4574",2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG4576",0,0,0,2,0,1,4,3,0,1,0,0,0,0,5,0,0,1,0,2
"COG4577",47,11,34,2,0,49,11,9,34,37,6,4,0,3,0,0,15,9,8,6
"COG4579",8,5,9,94,178,9,60,22,14,15,19,45,69,12,157,27,18,37,13,43
"COG4580",0,1,0,0,0,0,1,7,1,0,0,6,9,0,0,0,0,0,0,20
"COG4581",368,126,169,18,35,321,123,77,241,172,177,177,84,219,65,452,289,205,139,61
"COG4582",1,0,1,0,9,1,0,4,2,0,2,13,31,14,19,11,5,3,8,17
"COG4583",74,99,90,83,52,67,70,52,83,86,69,28,19,101,67,114,79,71,95,57
"COG4584",9,16,54,100,3,40,453,28,3,5,5,226,296,7,166,5,9,52,18,245
"COG4585",6,18,18,13,41,21,131,49,5,4,6,84,145,1,106,24,12,26,9,80
"COG4586",66,34,44,6,5,80,35,19,68,31,38,38,2,22,6,8,84,43,25,14
"COG4587",48,19,42,0,0,62,25,11,37,26,38,15,2,18,0,0,79,22,15,14
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,9,4,4,1,3,3,13,4,1,5,4,11,6,3,4,9,5,8,10
"COG4590",2,4,5,2,16,7,3,11,17,10,4,63,84,3,45,1,3,17,2,55
"COG4591",359,472,519,486,537,345,695,408,491,378,442,143,169,489,609,461,401,478,447,429
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4594",0,0,0,40,12,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4
"COG4597",312,244,230,160,168,304,234,228,245,331,278,134,59,338,193,360,334,160,307,176
"COG4598",2,10,21,51,29,10,20,9,9,12,13,17,12,9,33,7,4,13,13,11
"COG4603",207,206,223,167,196,222,232,135,160,274,178,83,79,256,279,214,183,162,225,146
"COG4604",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,9
"COG4605",0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,5,0,0,0,1,2,0,1,0,0,0,0,6
"COG4607",0,0,1,1,0,0,1,4,0,0,0,3,8,0,3,0,1,0,0,6
"COG4608",113,97,74,141,62,100,274,322,122,222,92,33,26,73,368,140,131,87,139,299
"COG4615",2,1,0,2,1,1,12,1,1,0,0,2,3,0,4,2,0,1,0,1
"COG4618",3,3,3,15,49,7,3,4,6,6,6,11,24,0,9,6,2,16,8,14
"COG4619",4,0,0,1,4,4,4,5,2,8,0,0,0,2,7,4,3,2,4,3
"COG4623",23,20,42,75,72,33,12,27,35,22,30,45,76,42,56,54,23,30,49,57
"COG4624",0,0,0,1,4,0,5,0,0,0,0,1,0,0,2,1,0,6,0,0
"COG4625",27,22,8,28,18,20,30,31,8,24,16,13,11,12,4,29,13,54,15,31
"COG4626",2,4,8,3,1,15,2,21,1,4,7,699,1091,5,7,5,1,2,3,13
"COG4627",12,16,6,14,15,13,13,7,19,14,19,22,21,18,4,23,6,11,9,8
"COG4628",0,0,1,19,34,0,2,0,1,0,0,6,10,0,8,1,0,1,0,8
