"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3940",0,0,10,8,2,0,9,55,1,1,34,0,0,1,7,20,1,5,0,2
"COG3941",2,4,2,10,0,42,8,2,2,5,2,8,0,1,2,163,2,2,20,1
"COG3942",0,1,0,24,4,0,2,14,0,0,9,1,1,0,3,3,0,1,0,0
"COG3943",3,0,5,18,5,1,9,13,4,1,13,0,1,0,13,19,0,4,0,1
"COG3944",0,1,1,7,1,0,3,26,0,0,1,0,0,0,1,0,0,0,0,0
"COG3945",0,1,66,10,36,0,16,70,7,0,43,0,6,0,42,4,1,5,1,40
"COG3946",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3947",0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1
"COG3948",0,0,0,2,0,4,2,0,0,1,0,0,0,0,11,1,1,1,0,0
"COG3949",0,0,32,16,15,13,6,18,4,1,21,1,5,6,28,0,6,10,1,17
"COG3950",0,1,3,6,0,1,4,12,0,1,3,1,0,4,1,17,2,2,0,0
"COG3951",0,6,11,47,15,11,16,7,2,7,9,1,1,6,5,83,3,6,3,4
"COG3952",5,5,6,1,2,4,0,9,3,2,18,13,5,9,6,1,3,10,7,8
"COG3953",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",40,134,14,22,17,35,81,23,14,32,8,158,6,98,9,93,2,59,172,40
"COG3955",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,71,35,27,41,15,65,27,59,3,45,41,25,60,37,3,47,41,81,39
"COG3957",3,2,15,109,21,0,20,102,0,5,29,4,1,0,6,57,1,9,2,7
"COG3958",104,85,142,83,201,104,135,173,94,105,184,70,93,66,184,65,104,134,86,116
"COG3959",122,83,139,63,159,93,150,163,88,79,167,57,107,77,188,65,116,108,69,127
"COG3960",0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0
"COG3961",0,0,19,2,1,1,6,0,0,3,4,0,0,4,7,9,1,11,1,3
"COG3962",259,270,99,66,122,253,149,107,225,163,118,198,227,218,131,22,222,235,216,107
"COG3963",2,1,12,17,11,3,2,22,9,2,9,2,1,5,8,5,1,4,3,19
"COG3964",6,6,35,54,65,16,20,34,5,11,90,8,13,10,66,2,11,23,8,34
"COG3965",0,0,1,14,10,1,3,4,0,0,5,1,0,0,0,47,1,2,0,4
"COG3967",0,0,0,16,3,0,3,28,0,1,3,0,1,0,2,1,0,1,0,0
"COG3968",10,7,34,21,3,12,21,45,17,21,61,3,8,17,16,2,9,6,3,15
"COG3969",0,3,0,0,0,2,3,0,5,1,0,2,0,1,0,71,1,5,2,0
"COG3970",21,31,23,28,16,29,9,33,3,21,25,23,9,21,20,1,5,18,14,13
"COG3971",179,147,65,95,94,131,98,66,172,184,86,115,118,93,81,81,122,106,91,92
"COG3972",0,3,1,7,1,0,1,4,0,0,0,1,0,1,0,21,0,1,0,2
"COG3973",1,2,76,43,76,18,38,34,0,3,65,3,8,7,78,1,8,17,7,96
"COG3975",17,21,62,78,33,61,57,104,17,38,75,30,28,63,54,92,24,54,29,32
"COG3976",0,0,0,7,0,0,3,4,0,0,1,0,0,0,2,0,0,1,0,0
"COG3977",5,8,22,19,27,6,13,11,3,12,5,2,0,6,32,6,0,1,2,53
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",46,31,142,120,124,122,151,57,33,51,106,123,194,72,134,146,284,206,89,175
"COG3980",16,15,68,65,68,22,44,67,14,18,43,18,26,24,43,82,26,30,22,33
"COG3981",0,2,3,3,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,14,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8
"COG4021",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",52,46,112,65,65,43,54,75,21,39,108,46,42,28,109,19,53,48,40,85
"COG4034",0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,3,0
"COG4043",0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,43,27,78,0,51,108,4,0,97,0,0,3,115,0,0,4,0,26
"COG4063",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4067",4,13,18,85,35,19,31,40,49,10,35,32,31,28,30,56,46,44,24,22
"COG4083",1,2,0,2,5,4,2,0,0,6,2,1,7,5,0,2,1,4,2,2
"COG4085",0,1,26,1,3,0,1,0,0,0,3,0,0,0,3,0,2,0,1,19
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",81,104,42,47,53,83,46,58,166,67,50,56,68,88,54,18,120,54,96,31
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1
"COG4094",24,73,38,21,22,20,36,21,4,42,15,89,2,57,21,7,2,30,71,52
"COG4095",5,2,4,7,7,2,2,3,1,28,13,29,9,5,4,2,4,8,3,7
"COG4096",43,43,81,105,52,31,87,63,31,43,66,55,42,37,54,187,55,43,39,56
"COG4097",0,0,9,53,5,3,3,16,0,0,4,1,3,0,7,7,2,4,0,3
"COG4099",37,13,60,45,85,37,49,55,23,62,88,17,43,37,91,2,34,61,15,79
"COG4100",40,223,0,0,0,52,80,43,1,55,0,45,4,84,0,1,0,35,62,1
"COG4101",5,3,4,13,25,6,8,5,2,11,14,11,8,16,22,0,8,19,9,6
"COG4102",155,71,134,210,236,146,127,107,93,149,291,59,133,128,265,161,109,148,105,188
"COG4103",66,46,34,44,27,36,35,17,26,46,29,30,38,21,31,38,44,29,34,31
"COG4104",2,1,1,4,3,10,4,0,6,9,3,3,1,0,1,5,1,3,3,0
"COG4105",287,219,139,149,164,235,158,176,241,241,155,189,283,194,156,83,230,213,176,193
"COG4106",2,0,4,7,6,10,5,0,1,1,11,1,5,3,7,3,1,6,3,4
"COG4107",3,1,0,2,1,2,2,2,0,1,1,0,2,1,0,2,0,21,3,0
"COG4108",101,249,69,156,76,97,142,141,53,172,100,291,47,192,75,131,37,126,295,108
"COG4110",1,0,1,3,2,0,7,1,0,0,0,0,0,0,9,7,0,1,1,0
"COG4111",1,1,0,9,1,1,2,5,0,0,6,0,0,0,11,0,0,0,0,0
"COG4112",0,0,1,4,3,1,2,2,0,1,1,1,0,1,1,7,0,0,0,4
"COG4113",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,7,0,1,0,0
"COG4115",2,1,5,7,0,0,2,3,1,1,2,0,0,0,12,6,0,0,0,1
"COG4117",0,0,2,7,8,0,2,22,0,0,7,0,0,0,4,2,0,1,1,5
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,1,7,0,0,3,1,0,0,1,1,0,0,0,2
"COG4120",0,1,5,9,0,0,0,2,0,0,2,0,0,0,8,8,0,1,0,0
"COG4121",84,167,34,90,48,84,108,48,65,119,48,176,70,110,51,93,49,85,128,33
"COG4122",184,145,82,99,158,191,142,201,112,108,144,101,206,130,184,21,175,152,113,108
"COG4123",39,33,20,28,18,36,26,27,14,26,30,18,23,17,6,76,15,20,22,9
"COG4124",4,0,4,6,3,2,4,40,1,5,46,0,0,0,8,6,11,5,1,7
"COG4125",0,0,1,8,1,0,1,4,0,0,1,0,0,0,2,5,0,0,0,0
"COG4126",39,41,47,41,64,32,41,27,4,28,52,37,7,37,60,9,11,22,22,40
"COG4127",2,3,3,4,4,6,3,11,4,0,1,8,7,3,5,3,9,3,0,5
"COG4128",0,0,0,5,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG4130",1,2,3,0,4,1,1,1,1,4,2,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,25,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG4133",114,82,35,54,51,66,61,55,78,85,40,64,84,59,33,56,59,50,52,33
"COG4134",21,26,20,21,18,17,32,12,7,27,23,13,3,13,16,50,7,11,19,7
"COG4135",18,39,16,34,16,20,48,8,5,41,29,23,8,14,7,60,3,7,15,3
"COG4136",4,11,5,13,12,3,11,5,3,9,7,3,2,8,5,30,3,2,6,3
"COG4137",15,5,34,41,33,19,32,8,39,16,16,4,18,6,29,72,7,6,13,45
"COG4138",0,0,4,12,8,0,0,0,0,0,3,0,0,0,0,31,1,0,0,2
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",34,34,52,47,78,63,25,28,14,53,55,26,50,34,72,7,55,31,35,65
"COG4145",19,11,48,28,46,38,23,21,6,35,40,15,22,23,40,6,12,70,14,58
"COG4146",197,111,455,168,225,209,201,159,142,266,215,177,330,148,192,296,215,212,115,279
"COG4147",456,373,83,154,136,432,256,134,413,383,141,272,477,395,150,164,457,379,285,181
"COG4148",25,19,44,75,59,24,44,23,11,28,41,15,10,18,32,81,11,35,10,48
"COG4149",13,25,36,65,45,24,36,53,13,26,41,17,12,15,45,51,11,17,11,66
"COG4150",0,0,0,20,0,0,3,4,1,0,1,1,0,0,2,18,0,0,0,3
"COG4152",13,5,30,35,19,14,18,68,28,25,46,10,23,20,31,8,18,34,12,36
"COG4154",49,22,16,17,26,48,23,13,17,27,25,24,35,23,20,1,31,27,25,15
"COG4158",6,0,2,9,5,1,0,3,0,6,0,0,1,1,1,0,2,2,0,0
"COG4160",107,79,52,54,82,78,64,70,83,79,58,55,103,54,58,36,118,59,65,76
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",235,217,264,352,326,205,204,223,136,223,271,242,260,184,312,79,225,232,200,316
"COG4167",0,0,10,13,7,0,8,1,0,0,3,0,1,0,0,47,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,10,22,5,3,24,0,0,0,2,1,2,0,0,62,2,1,1,3
"COG4171",0,0,8,25,5,0,16,0,0,0,6,0,0,0,0,51,1,2,0,3
"COG4172",222,177,98,147,128,179,115,113,109,158,119,203,145,142,162,32,149,118,155,103
"COG4174",61,57,80,80,89,63,68,65,29,48,75,65,73,67,99,17,37,78,48,99
"COG4175",289,234,213,212,368,404,222,235,513,353,269,188,444,266,392,48,329,256,268,343
"COG4176",445,392,326,257,567,604,383,388,764,560,405,323,645,393,565,72,610,459,416,462
"COG4177",217,194,253,203,263,187,188,171,240,199,573,661,589,625,715,221,774,635,584,802
"COG4178",64,221,2,3,0,52,84,31,10,68,5,214,11,266,0,3,4,83,276,11
"COG4181",174,78,40,71,60,118,57,58,81,88,69,61,90,65,78,63,86,65,49,69
"COG4185",0,0,2,7,2,0,5,12,0,0,3,0,0,0,0,1,0,0,0,0
"COG4186",0,1,4,7,0,4,5,20,9,4,6,1,2,1,2,33,1,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",52,190,159,53,86,103,153,89,203,105,69,173,94,189,86,68,96,111,200,103
"COG4189",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,4,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0
"COG4191",4,5,20,98,16,23,14,30,8,24,28,8,30,12,21,58,12,12,3,29
"COG4193",0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,2,0,0,0,0,0,2,0,1,2,4,2,3,2,1,6
"COG4196",2,3,21,102,13,0,9,55,3,11,51,4,1,0,22,72,3,9,1,14
"COG4198",63,32,179,91,163,82,88,118,48,74,137,60,112,49,175,13,127,107,74,196
"COG4199",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",132,125,365,326,263,229,217,338,223,225,285,194,218,183,283,253,186,212,138,257
"COG4208",0,0,4,19,2,0,2,3,2,0,1,1,1,0,12,23,0,0,0,1
"COG4209",5,1,2,0,2,0,3,1,1,5,1,0,4,0,3,0,1,0,2,2
"COG4213",4,0,0,37,8,2,3,23,3,9,10,2,1,2,4,4,1,4,2,5
"COG4214",1,6,2,51,4,3,3,18,4,6,7,5,2,1,8,2,2,11,0,4
"COG4215",123,94,49,60,73,97,61,65,94,97,63,55,106,68,84,26,115,75,62,72
"COG4219",2,0,26,53,11,3,25,29,0,5,14,1,0,0,9,86,0,0,0,10
"COG4220",0,0,3,8,0,3,4,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG4221",92,82,112,241,175,76,144,208,46,77,230,132,83,97,193,217,83,99,86,119
"COG4222",4,0,12,56,21,0,34,26,3,10,23,3,3,6,8,74,1,33,1,9
"COG4223",0,1,0,11,2,10,3,3,4,7,8,11,5,6,3,2,2,3,2,1
"COG4225",2,2,23,41,36,6,37,29,4,10,69,6,7,8,32,81,5,16,4,20
"COG4226",0,0,0,3,0,0,2,0,1,0,3,1,0,0,1,2,0,0,0,0
"COG4227",5,6,12,73,15,21,25,58,17,13,21,32,5,12,16,359,6,16,34,4
"COG4228",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4229",0,0,0,8,3,12,4,1,1,5,0,2,0,17,2,4,0,9,3,3
"COG4230",148,143,134,279,150,175,163,131,303,169,101,157,130,132,99,328,115,109,105,142
"COG4231",145,132,400,187,202,159,101,111,73,117,158,119,108,156,186,39,116,121,91,376
"COG4232",333,257,249,230,259,281,264,268,222,264,266,273,328,218,294,187,269,283,217,252
"COG4233",70,55,15,26,17,36,16,38,18,41,66,176,146,101,64,11,133,141,105,47
"COG4235",39,32,33,56,36,31,27,24,25,39,36,24,25,17,71,93,21,23,22,58
"COG4239",48,45,85,77,99,50,59,47,29,36,89,44,57,45,91,22,41,42,63,80
"COG4240",177,227,83,55,101,175,137,106,175,166,67,187,205,153,96,69,158,183,172,66
"COG4241",12,61,0,1,3,14,30,8,0,22,1,13,0,14,0,0,0,14,18,0
"COG4242",1,3,48,21,46,7,18,32,1,6,32,3,1,16,27,59,6,14,5,28
"COG4243",39,139,4,18,4,39,63,42,3,38,8,83,4,116,2,1,3,65,140,5
"COG4244",11,0,7,8,1,8,12,7,1,14,1,132,8,13,2,12,1,7,2,11
"COG4245",0,1,6,6,1,0,3,2,0,2,3,2,0,1,2,1,1,2,0,2
"COG4246",11,10,1,26,7,2,7,14,0,3,13,7,1,8,6,6,0,4,5,1
"COG4247",48,38,39,67,35,26,55,51,22,35,38,42,65,37,15,99,37,72,38,18
"COG4248",0,0,4,5,2,4,2,0,0,3,3,1,0,5,2,0,1,1,2,3
"COG4249",66,26,264,87,77,61,63,67,27,47,86,29,62,36,78,7,49,81,35,163
"COG4251",13,3,47,264,89,3,80,281,1,2,245,6,25,3,82,365,2,21,2,31
"COG4252",98,196,298,119,135,210,190,89,185,289,34,52,65,51,35,161,66,64,97,89
"COG4253",0,1,2,2,0,0,0,5,0,0,7,0,0,0,17,2,0,1,1,0
"COG4254",8,26,30,11,22,10,19,11,6,9,16,24,16,10,9,61,33,19,7,30
"COG4255",0,0,0,0,3,1,0,0,12,0,1,0,1,1,3,0,0,0,0,2
"COG4256",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,113,91,218,16,98,222,31,13,238,1,10,10,243,18,1,15,0,131
"COG4258",1,2,6,4,4,0,5,15,0,0,58,0,7,0,20,20,2,5,0,15
"COG4259",1,0,0,8,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",0,7,7,26,3,2,8,5,2,8,12,13,3,8,3,4,2,2,16,3
"COG4261",1,0,7,7,7,0,5,21,0,0,12,0,6,0,14,10,0,0,0,6
"COG4262",0,0,33,20,25,4,20,19,15,4,31,0,5,4,15,8,1,1,1,17
"COG4263",1,0,20,26,1,2,9,3,4,0,10,1,0,0,2,3,1,4,0,25
"COG4264",1,0,8,9,0,0,11,2,1,0,7,1,7,0,5,31,2,2,0,0
"COG4266",45,56,80,68,105,115,51,85,95,48,70,62,89,72,86,30,96,87,57,105
"COG4267",1,0,4,19,0,0,3,0,1,0,0,1,1,0,1,17,0,0,0,3
"COG4268",3,8,10,26,8,4,13,14,5,4,6,1,0,0,1,0,3,1,0,1
"COG4269",2,3,18,36,32,16,19,18,1,11,29,3,3,3,38,9,1,4,7,24
"COG4270",35,17,6,9,14,21,17,24,23,30,24,19,47,22,25,2,45,42,12,26
"COG4271",0,0,2,31,2,0,9,13,0,0,0,1,1,0,2,15,0,2,0,4
"COG4273",0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4274",71,41,17,19,23,51,21,28,46,33,37,38,51,40,37,9,83,31,48,24
"COG4275",0,0,1,19,2,0,8,12,1,0,1,0,0,0,0,23,1,0,0,3
"COG4276",12,19,37,26,49,26,18,17,15,29,39,28,62,35,47,8,73,86,28,51
"COG4277",2,2,1,66,15,0,8,47,1,2,47,0,0,0,30,79,1,9,0,3
"COG4278",1,0,2,8,5,1,6,9,0,1,3,3,2,1,5,5,3,4,1,9
"COG4279",0,0,1,1,0,35,0,1,0,4,0,2,0,28,0,0,2,12,2,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",1,3,9,6,14,1,4,3,11,5,12,1,3,4,12,1,5,7,6,14
"COG4282",0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4283",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4284",14,0,32,8,10,8,7,8,3,17,10,0,5,6,7,0,0,5,3,26
"COG4285",0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4286",1,0,2,6,0,0,12,1,0,2,0,0,0,2,4,2,1,0,0,2
"COG4287",4,5,83,21,38,11,16,22,20,23,42,6,24,32,40,1,19,14,8,66
"COG4288",3,0,1,0,0,2,0,0,1,7,2,1,0,0,0,0,0,0,0,1
"COG4289",4,0,9,14,15,0,7,26,0,4,30,0,0,0,11,3,0,4,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4291",0,0,1,1,0,0,1,8,0,0,4,0,0,1,0,0,0,2,0,0
"COG4292",1,0,3,2,1,0,5,0,0,0,1,0,0,0,1,5,0,2,0,1
"COG4293",0,2,16,13,17,1,15,21,1,4,35,1,1,5,17,1,1,6,2,8
"COG4294",19,21,6,2,0,110,60,4,158,69,1,52,21,33,1,354,58,20,33,0
"COG4295",2,0,5,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,2
"COG4297",0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0
"COG4298",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4299",21,13,81,23,41,29,24,33,34,34,43,16,66,29,32,10,62,50,17,70
"COG4300",1,0,1,9,3,0,2,11,0,0,3,0,0,0,1,0,0,1,0,0
"COG4301",97,52,40,75,106,14,72,169,10,24,46,7,15,13,34,5,7,5,10,24
"COG4302",1,0,5,20,4,0,6,11,0,0,7,0,0,0,1,19,1,3,0,1
"COG4303",0,0,12,24,6,0,7,25,0,0,15,2,2,0,0,25,1,2,1,7
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,4,6,29,5,1,13,11,1,5,14,7,2,3,5,21,0,7,2,5
"COG4308",0,0,7,4,7,3,1,4,3,2,2,8,9,5,5,0,5,10,1,10
"COG4310",67,47,74,19,42,50,35,62,38,59,46,47,63,27,58,29,70,53,39,51
"COG4311",82,61,32,28,51,104,60,28,73,101,41,62,93,70,46,15,111,68,44,55
"COG4312",0,0,1,5,2,0,1,6,0,0,4,1,0,0,3,2,0,0,0,1
"COG4313",0,0,3,10,2,0,1,3,0,3,0,2,0,0,1,1,0,1,0,3
"COG4314",0,0,1,3,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1
"COG4315",0,1,1,3,2,0,0,4,0,0,1,0,4,4,8,1,0,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,9,0,0,0,2,0,1,0,20,0,3,1,3,1,2
"COG4319",1,2,4,10,6,0,7,1,0,3,4,2,5,1,5,29,3,1,0,7
"COG4320",1,0,8,31,8,2,11,2,1,2,10,0,0,8,4,68,0,5,1,4
"COG4321",4,4,1,11,5,5,4,0,4,5,2,5,1,5,0,8,2,6,1,2
"COG4322",0,0,0,0,0,2,1,0,1,4,1,0,0,2,0,1,0,3,0,4
"COG4323",21,11,10,29,6,7,24,10,10,15,6,21,17,5,6,41,19,8,12,7
"COG4324",3,3,29,39,54,12,12,20,0,1,54,5,4,10,56,14,2,5,4,46
"COG4325",3,2,15,114,16,0,27,98,3,0,55,2,4,0,38,78,1,13,0,17
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4327",73,49,12,36,15,54,46,19,64,59,15,48,52,62,15,41,81,60,42,30
"COG4328",1,0,0,0,1,2,1,0,0,2,0,3,0,2,0,13,0,3,1,0
"COG4329",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,22,4,3,5,11,14,7,4,11,14,75,14,59,13,9,12,41,67,18
"COG4334",0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,2,1,2,0,5,0,1,1,1,0,2,0,1,1,1,1,0,2
"COG4336",10,11,18,21,35,24,14,12,68,27,24,8,24,5,30,5,25,14,10,13
"COG4337",18,18,0,8,10,16,11,2,42,16,5,40,47,46,4,58,36,45,31,4
"COG4338",6,4,0,3,0,1,5,6,2,3,0,4,3,7,0,1,10,6,4,0
"COG4339",1,0,7,8,1,1,6,29,0,0,15,0,2,4,3,1,4,1,3,4
"COG4340",2,1,0,3,0,1,7,6,3,1,2,5,1,2,3,10,3,3,1,0
"COG4341",164,103,69,74,142,139,96,125,133,115,128,116,161,131,151,27,185,163,109,99
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,14,3,2,28,0,1,1,12,0,0,0,15,4,0,0,10,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,6,9,7,0,1,1,0,0,8,0,2,2,12,0,0,5,0,4
"COG4360",19,88,0,0,1,17,32,15,0,40,1,22,1,19,0,0,0,7,30,2
"COG4362",4,4,0,0,0,0,1,0,1,15,0,0,0,4,0,0,1,1,3,0
"COG4365",62,18,3,17,20,29,22,43,40,74,56,14,55,31,17,1,40,71,21,10
"COG4370",52,303,1,0,3,60,135,48,0,85,0,86,4,82,0,0,1,30,100,5
"COG4371",0,0,0,0,0,21,0,0,0,5,0,2,1,31,2,3,0,6,3,6
"COG4372",9,26,0,0,0,10,8,5,0,9,0,110,3,98,0,0,1,48,87,8
"COG4373",3,0,4,38,7,0,7,6,0,0,5,0,0,0,0,35,0,2,0,3
"COG4374",0,0,0,3,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,1,4,9,0,0,5,0,0,0,2,0,1,0,3,3,1,2,0,2
"COG4381",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,7,1,0,0,0,0,0,1,0,2,0,9,3,0,0,0,0
"COG4383",0,0,2,36,6,0,6,8,2,1,6,0,2,0,2,57,1,2,1,4
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4386",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0
"COG4387",0,0,1,4,2,0,2,0,0,0,0,0,0,0,3,2,0,0,0,2
"COG4388",1,0,0,13,2,0,4,3,0,0,1,0,0,1,2,36,0,1,0,1
"COG4389",0,1,0,4,0,0,1,0,0,0,0,0,0,0,29,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4391",1,1,6,7,3,2,1,6,3,4,1,2,7,1,3,0,4,3,0,4
"COG4392",0,3,0,1,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4394",0,0,1,5,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4395",154,121,56,40,38,147,68,73,129,126,53,99,140,91,63,39,146,143,104,69
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,18,2,1,3,2,0,0,2,0,1,0,0,20,0,0,0,0
"COG4398",4,1,42,44,82,43,28,38,1,16,35,8,1,15,15,0,8,6,6,19
"COG4399",6,2,22,31,24,2,18,6,1,0,9,3,1,2,6,70,2,6,0,7
"COG4401",22,27,4,5,5,19,25,6,41,23,6,47,16,34,8,3,26,21,49,2
"COG4402",0,0,1,3,0,0,2,2,0,0,0,0,0,2,4,0,2,1,0,0
"COG4403",0,2,1,1,1,0,6,9,4,1,9,3,0,12,1,0,0,1,1,17
"COG4405",0,0,0,5,2,1,2,4,2,0,5,0,2,1,5,0,0,2,1,1
"COG4409",21,12,28,23,27,17,21,17,13,41,32,20,16,22,27,2,11,17,9,44
"COG4412",39,41,328,73,147,75,98,61,4,45,139,63,161,64,149,7,161,179,56,220
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",4,0,1,17,5,0,2,23,0,1,5,0,2,1,3,8,2,3,1,2
"COG4421",65,64,76,34,67,88,53,44,64,56,57,59,66,59,60,118,81,40,44,62
"COG4422",1,0,2,11,1,0,3,8,0,0,5,0,1,0,1,7,0,1,0,3
