"","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG3695",34,17,4,19,13,40,49,11,19,12,12,11,19,10,25,36,12,22,6,6
"COG3696",49,94,12,177,61,39,1560,151,762,168,268,120,101,90,249,159,56,30,12,81
"COG3698",3,2,0,1,0,17,9,3,7,3,2,5,4,0,5,10,7,8,0,1
"COG3700",1,10,4,11,11,0,0,2,0,5,4,6,4,5,5,6,2,0,2,8
"COG3701",1,0,0,7,0,0,13,2,4,0,4,2,2,0,6,2,0,0,1,0
"COG3702",0,0,1,0,0,0,4,2,1,0,0,1,0,0,3,0,0,0,0,0
"COG3703",17,21,17,43,6,17,104,22,18,4,7,21,27,12,28,18,17,18,11,5
"COG3704",1,1,1,2,2,0,6,0,1,2,1,0,1,0,4,0,0,0,0,0
"COG3705",325,198,261,142,192,128,215,265,138,289,114,154,160,274,95,261,304,263,314,251
"COG3706",130,69,105,218,128,32,600,131,520,146,294,166,121,86,185,121,132,103,96,96
"COG3707",0,12,0,21,9,33,221,10,46,5,38,17,5,4,29,2,3,4,2,3
"COG3708",0,0,0,3,2,0,0,2,2,2,3,0,0,0,4,2,0,0,0,3
"COG3709",2,16,2,1,0,0,5,2,4,0,2,1,17,20,3,1,10,0,1,1
"COG3710",1,5,2,11,1,0,4,5,62,0,33,3,6,4,8,1,1,0,0,2
"COG3711",0,0,0,0,1,0,1,0,0,4,0,0,0,0,11,0,0,0,0,0
"COG3712",7,26,4,54,22,40,70,30,57,50,45,14,14,17,50,17,13,8,4,18
"COG3713",5,3,4,12,2,8,5,12,32,3,8,9,6,4,5,0,2,1,1,3
"COG3714",0,0,0,2,0,0,5,3,3,2,4,2,0,1,10,4,0,3,0,0
"COG3716",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,1,2,3,1,17,3,2,0,2,6,5,0,0,0,0,1
"COG3718",55,56,56,44,19,134,6,24,41,30,39,23,35,24,44,51,45,45,35,46
"COG3719",0,1,0,3,0,0,9,0,2,1,0,7,0,0,4,1,1,0,0,0
"COG3720",3,0,0,5,12,2,8,3,0,13,2,4,19,0,1,1,0,0,0,3
"COG3721",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3723",4,3,7,0,1,0,20,5,1,0,7,1,2,0,0,0,2,0,13,0
"COG3724",22,11,15,12,2,49,210,18,47,9,9,10,14,14,7,17,23,22,11,23
"COG3725",3,5,5,5,0,0,8,4,23,4,6,1,1,1,1,1,4,5,0,2
"COG3726",0,0,0,5,0,1,10,1,2,0,5,0,0,1,0,0,1,0,0,0
"COG3727",5,3,4,3,6,3,2,3,3,3,22,15,15,5,8,19,6,5,17,13
"COG3728",2,3,1,3,10,0,3,1,1,0,2,6,2,2,1,0,1,0,1,2
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",5,9,1,0,3,0,1,0,7,5,0,6,4,5,0,7,1,9,2,8
"COG3731",6,8,1,0,2,0,3,1,5,7,0,0,3,0,0,2,0,1,3,2
"COG3732",4,14,2,0,4,0,0,2,16,26,3,6,10,3,0,11,1,15,5,10
"COG3733",46,28,33,47,50,10,8,40,36,20,31,53,68,40,40,22,43,65,36,27
"COG3734",17,11,16,7,5,75,6,16,15,6,5,9,17,17,4,13,29,27,15,9
"COG3735",4,3,1,14,8,15,16,13,41,7,8,11,10,6,20,9,8,15,3,7
"COG3736",0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,1
"COG3737",3,3,4,4,11,8,4,3,6,3,1,2,2,3,5,0,0,0,1,0
"COG3738",0,1,0,1,0,3,0,6,0,1,2,1,2,2,3,2,1,2,0,2
"COG3739",0,0,0,4,2,0,2,0,0,0,0,3,3,0,5,1,0,0,0,0
"COG3740",9,7,9,4,4,2,17,4,13,4,5,5,2,1,2,1,1,2,8,1
"COG3741",29,25,25,48,7,43,15,30,31,21,47,24,31,22,70,29,38,32,17,19
"COG3742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",26,23,12,5,7,7,19,24,41,33,11,22,17,10,9,63,11,43,8,29
"COG3744",0,1,4,0,1,0,1,1,9,2,0,3,1,1,2,1,4,2,1,0
"COG3745",1,4,1,5,1,0,15,3,3,2,0,10,2,0,11,1,3,1,0,2
"COG3746",2,6,5,7,5,26,103,13,3,11,7,30,31,5,16,8,9,16,17,7
"COG3747",0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3748",132,198,175,245,286,197,140,170,160,188,194,225,165,147,238,149,194,241,160,206
"COG3749",3,4,5,9,2,42,92,5,8,1,5,5,7,6,14,4,3,6,3,2
"COG3750",7,3,4,0,0,0,5,3,6,1,2,3,6,2,4,3,2,6,5,4
"COG3751",25,25,40,31,35,101,104,46,59,57,11,16,13,15,8,12,8,13,23,10
"COG3752",119,211,105,75,112,306,9,123,135,135,56,160,173,156,80,184,147,128,110,235
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,7,18,1,4,11,14,8,19,4,4,4,10,5,8,2,32,22,20,6
"COG3755",0,0,0,1,0,0,10,2,0,1,0,1,0,0,2,1,0,0,0,0
"COG3756",4,1,6,0,1,2,9,2,2,1,1,0,1,1,0,1,0,1,4,0
"COG3757",2,2,1,1,1,0,9,4,3,4,1,5,7,1,9,8,4,4,1,4
"COG3758",0,0,0,5,0,45,5,0,0,1,0,3,1,2,2,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG3760",23,19,23,38,17,16,3,19,6,18,13,24,27,17,23,21,38,27,17,19
"COG3761",43,39,34,13,62,39,6,29,24,44,28,55,50,51,26,50,43,45,38,56
"COG3762",2,1,1,3,1,17,6,2,0,4,3,11,6,0,6,1,1,1,0,3
"COG3764",16,47,22,18,12,28,6,12,40,30,25,29,38,32,13,24,12,26,50,41
"COG3765",0,3,0,6,4,1,0,2,0,4,3,3,1,0,7,0,1,2,0,8
"COG3766",2,1,6,0,0,0,44,11,9,3,7,3,7,5,2,3,2,2,2,0
"COG3768",2,1,0,6,2,0,115,3,12,3,8,2,0,0,0,1,2,0,0,0
"COG3769",134,36,111,5,1,0,154,97,58,87,11,9,10,119,1,54,114,61,131,60
"COG3770",10,9,8,1,0,8,1,5,13,5,1,2,2,7,1,8,12,5,3,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,101,15,5,5,1,158,12,43,15,5,3,1,19,2,1,13,37,24,7
"COG3773",97,32,53,17,22,32,44,25,104,16,36,37,27,35,27,29,41,120,88,18
"COG3774",18,14,16,4,11,46,107,17,24,16,10,9,15,13,3,25,24,44,27,18
"COG3775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",39,25,28,14,6,7,11,24,27,21,14,22,40,31,23,34,58,38,23,10
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,7,10,8,1,52,1,17,4,10,3,7,4,1,8,9,4,10,9,4
"COG3782",0,6,1,2,1,49,180,4,6,6,6,2,4,5,3,6,0,3,3,1
"COG3783",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",0,1,1,3,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3785",65,79,57,65,61,58,3,59,54,80,69,52,74,77,55,58,88,77,56,105
"COG3786",45,54,50,30,76,66,2,44,16,69,29,44,46,59,28,63,72,72,52,84
"COG3787",0,1,1,7,4,20,0,0,0,6,2,5,1,1,3,1,1,0,1,1
"COG3788",18,10,8,2,9,4,4,5,24,11,7,14,9,6,5,5,11,17,10,8
"COG3789",1,1,0,4,0,0,5,2,12,2,1,1,3,0,3,0,0,0,0,0
"COG3791",175,134,134,199,150,155,24,133,113,155,151,182,206,154,200,174,182,180,132,170
"COG3793",0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",174,178,144,62,234,95,14,151,136,132,158,201,200,139,100,181,125,208,187,136
"COG3795",0,0,0,0,0,0,5,0,1,3,1,0,2,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,3,0,0,2,0,0,1,0,6,0,0,0,0,1
"COG3798",0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3800",101,164,111,73,173,40,19,107,138,147,47,39,41,47,26,39,47,75,42,90
"COG3801",0,2,0,0,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG3802",0,4,0,16,3,0,4,5,0,8,9,8,18,5,6,1,1,0,0,5
"COG3803",48,57,39,36,29,60,46,36,59,30,37,33,44,26,26,58,47,97,43,62
"COG3804",8,22,9,16,18,5,1,10,6,12,9,4,5,2,1,4,2,3,2,7
"COG3805",1,2,0,1,1,1,0,6,1,1,0,2,4,3,0,1,0,0,2,0
"COG3806",19,20,12,10,4,28,110,21,60,11,17,16,28,22,5,18,29,25,14,18
"COG3807",54,68,55,35,83,55,5,61,34,70,42,54,68,67,27,56,62,73,43,80
"COG3808",526,727,554,575,795,573,40,518,689,614,811,666,798,657,661,627,589,601,504,809
"COG3809",0,1,0,1,0,0,2,0,0,1,1,3,0,0,3,1,0,0,0,0
"COG3811",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",11,6,13,16,1,13,13,3,7,4,3,1,11,11,11,14,10,10,7,15
"COG3813",0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3814",12,14,19,4,12,6,5,20,21,12,3,10,24,12,18,12,21,17,16,12
"COG3815",5,11,3,21,3,0,0,9,6,3,5,11,12,10,6,8,2,3,5,9
"COG3816",13,20,7,7,8,8,28,11,22,3,22,28,45,47,23,36,52,39,24,32
"COG3817",0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3818",44,63,21,31,38,24,3,29,28,38,29,36,30,44,22,55,37,36,47,64
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3820",90,98,96,50,116,59,13,70,71,96,61,68,104,70,48,95,121,135,87,107
"COG3821",0,0,0,3,2,11,6,6,3,0,0,1,0,1,4,1,0,0,0,1
"COG3822",12,11,5,5,2,2,1,2,12,6,6,1,16,5,5,6,14,21,7,6
"COG3823",19,37,29,41,24,71,0,47,26,28,38,66,37,40,53,48,31,30,19,51
"COG3824",1,1,2,11,3,0,3,2,3,1,7,2,1,0,4,0,0,2,0,0
"COG3825",133,95,117,75,31,92,178,87,90,83,60,40,83,108,78,111,124,99,93,86
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3827",0,0,0,2,0,0,2,1,2,0,1,0,4,0,0,1,0,0,0,0
"COG3828",58,43,29,73,22,4,7,41,37,54,14,59,58,51,59,37,48,27,13,30
"COG3829",2,4,5,22,6,0,430,5,1,1,19,11,9,1,22,5,2,0,1,2
"COG3830",7,21,15,21,13,48,10,7,12,6,22,9,18,17,27,13,17,6,12,7
"COG3831",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,4,2,0,8,1,10,9,11,2,0,2,21,8,2,0,0,1
"COG3833",18,33,23,12,5,0,123,16,25,15,5,17,29,15,10,39,11,38,29,27
"COG3835",0,0,0,3,0,0,6,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG3836",134,160,146,400,291,84,9,250,140,246,132,433,308,201,326,124,140,177,141,166
"COG3837",1,2,4,2,3,0,7,5,6,1,5,10,6,4,4,2,3,3,0,4
"COG3838",0,0,0,1,0,0,3,1,2,2,0,1,0,0,3,2,0,0,0,0
"COG3839",445,545,565,393,343,899,874,321,553,449,395,365,407,407,418,486,669,877,530,543
"COG3840",13,11,10,3,0,15,4,8,15,4,1,6,10,10,8,10,29,19,4,5
"COG3842",651,648,665,651,545,625,522,527,525,632,576,521,648,579,548,594,748,770,685,764
"COG3843",2,2,1,10,4,0,37,6,3,5,14,10,5,1,22,11,0,0,0,0
"COG3844",44,105,47,167,66,173,23,65,70,68,100,58,53,49,159,82,42,70,48,59
"COG3845",254,318,280,365,179,294,46,231,232,240,370,230,276,211,319,265,229,363,306,312
"COG3846",2,4,0,5,0,0,24,5,3,2,9,6,2,0,6,3,1,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,2,0,0,1,2,0,0,8,0,0,0,5,2,1,0,0
"COG3850",3,1,2,15,1,0,48,4,2,1,16,8,7,4,9,1,1,2,1,5
"COG3851",0,1,0,1,0,13,16,0,0,0,1,1,0,3,2,0,0,3,0,0
"COG3852",88,64,77,77,45,114,201,70,94,64,49,56,76,100,61,59,87,107,63,76
"COG3853",0,0,0,6,0,1,9,2,2,1,4,3,1,1,12,1,1,0,0,2
"COG3854",4,12,13,49,44,104,1,36,17,29,8,66,48,11,33,20,8,40,10,8
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,2,0,3,0,0,0,0,6,0,4,3,6,3,1,2,1,1,7
"COG3858",16,35,11,65,40,5,0,37,19,25,28,22,31,33,49,15,15,18,10,29
"COG3859",0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",119,35,74,13,28,12,48,31,159,40,34,44,50,53,8,32,44,98,93,17
"COG3865",0,0,1,1,0,0,1,1,0,3,2,10,0,0,2,2,0,0,1,2
"COG3866",0,0,0,1,0,0,2,2,1,5,4,2,0,0,1,0,0,1,1,0
"COG3867",0,3,1,0,2,6,0,0,3,0,3,6,5,8,12,25,2,12,5,12
"COG3868",0,0,0,13,3,0,13,3,0,0,1,5,1,0,3,0,1,0,0,0
"COG3869",3,7,4,16,3,11,0,7,7,4,3,13,10,4,4,9,3,7,2,1
"COG3870",0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3871",0,1,0,2,0,1,15,3,10,4,3,5,5,3,11,0,2,2,0,2
"COG3872",20,38,20,82,85,0,0,39,23,52,35,78,46,40,46,34,11,23,33,63
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3875",6,38,10,77,162,4,1,44,3,28,150,110,103,15,100,10,5,12,10,9
"COG3876",34,80,41,172,80,93,15,70,98,88,85,95,84,68,129,122,44,68,45,100
"COG3877",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",4,4,2,7,2,0,0,3,5,3,0,5,3,1,2,1,3,4,1,0
"COG3882",16,38,9,81,154,48,15,26,8,32,181,82,71,20,116,22,18,27,13,30
"COG3883",0,4,3,1,0,0,0,0,3,2,8,1,1,0,0,0,0,2,1,3
"COG3884",0,1,1,0,0,0,0,1,2,0,0,0,1,1,1,3,0,1,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3886",11,7,11,5,3,10,9,10,19,9,5,10,8,2,4,10,4,6,8,7
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3889",0,6,0,18,75,1,0,3,1,0,369,100,72,0,187,1,1,1,0,2
"COG3890",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",36,57,37,14,15,118,3,16,53,27,18,19,26,34,35,29,20,24,54,29
"COG3893",28,31,32,19,18,23,31,51,73,29,10,31,57,32,31,54,53,66,22,19
"COG3894",40,105,62,175,83,240,1,66,78,55,112,116,86,39,166,37,47,73,44,28
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,1,1,1,0,1,3,0,1,1,0,3,1,1,4,0,2,2
"COG3897",2,3,4,3,0,4,6,7,6,1,6,3,8,5,1,4,1,2,2,0
"COG3898",59,34,39,6,22,15,6,55,38,23,13,29,46,32,16,50,49,32,38,29
"COG3899",1,23,2,27,13,6,548,18,5,10,9,23,25,12,25,37,4,3,1,8
"COG3900",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3901",9,17,11,47,10,5,19,32,54,19,33,37,66,16,24,6,6,11,8,15
"COG3903",0,0,0,0,0,0,0,4,1,2,1,8,7,0,4,9,0,0,0,0
"COG3904",0,0,0,0,0,2,2,0,2,0,0,0,0,0,3,0,0,2,0,0
"COG3905",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",1,6,10,29,9,0,14,4,1,3,21,5,4,1,22,2,2,5,2,0
"COG3908",20,26,17,7,28,17,3,19,11,27,16,22,17,23,7,17,33,27,16,43
"COG3909",39,51,41,4,4,21,4,24,39,10,6,7,16,36,5,18,46,60,30,38
"COG3910",0,1,6,0,0,0,2,1,0,1,0,1,1,0,1,2,2,4,0,0
"COG3911",4,15,2,6,3,30,8,10,10,11,1,4,7,13,10,20,13,5,4,18
"COG3913",0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3914",150,131,187,139,187,187,358,204,62,295,130,158,186,158,140,198,189,189,178,199
"COG3915",0,0,1,0,1,0,93,0,0,0,2,0,2,0,1,0,1,0,0,1
"COG3916",0,1,0,2,0,10,1,0,0,0,0,3,0,0,2,1,3,0,0,0
"COG3917",252,224,210,118,170,162,27,179,117,184,100,158,215,250,140,244,279,269,167,266
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,9,5,0,2,1,5,3,4,1,2,7,1,4,3,0,3,4,2
"COG3920",6,31,21,64,38,16,121,34,18,29,62,65,22,10,109,84,3,10,10,13
"COG3921",0,1,3,4,0,1,32,5,1,3,2,1,2,2,7,0,2,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",23,19,18,4,8,0,28,8,28,15,10,11,7,16,5,8,14,34,20,7
"COG3930",7,4,5,19,5,0,20,3,2,5,8,6,5,6,15,11,2,6,5,11
"COG3931",25,19,13,11,6,11,3,15,8,13,24,17,28,13,19,11,9,18,23,18
"COG3932",1,1,0,4,1,2,18,0,14,5,0,5,2,1,4,2,3,0,0,0
"COG3934",0,8,4,11,3,55,0,8,5,8,5,1,5,1,16,9,2,2,2,0
"COG3935",0,0,3,3,3,0,0,1,1,0,2,7,1,0,0,0,0,0,4,5
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,7,1,0
"COG3938",36,64,47,136,70,101,167,46,45,40,77,91,63,38,87,78,27,57,24,46
"COG3940",0,0,0,3,0,41,1,0,8,4,10,1,4,0,14,5,0,0,0,0
"COG3941",6,22,7,2,1,0,8,3,10,2,6,1,2,2,1,0,0,39,20,1
"COG3942",0,0,0,4,2,0,6,0,1,1,3,1,0,0,9,0,0,0,0,0
"COG3943",1,1,1,2,2,0,33,2,1,4,8,2,0,0,10,2,3,0,0,0
"COG3944",0,0,0,2,4,0,0,0,0,1,1,3,0,0,1,1,0,0,0,1
"COG3945",0,17,2,19,101,0,74,11,2,0,125,40,61,0,71,2,1,0,1,4
"COG3946",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,5
"COG3948",0,2,0,2,0,0,17,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG3949",2,13,3,30,10,18,2,12,1,6,17,17,10,7,21,8,4,14,7,9
"COG3950",0,1,0,3,2,1,192,1,3,2,4,0,1,1,0,5,0,0,0,1
"COG3951",10,5,2,8,4,9,160,10,31,4,8,6,5,7,5,7,22,10,6,1
"COG3952",4,9,6,2,9,3,1,9,5,9,2,7,9,3,9,9,7,7,6,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",142,21,168,22,8,105,126,103,70,59,32,14,10,60,19,63,68,33,163,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",39,31,91,51,49,0,0,56,14,27,18,16,13,4,15,16,2,6,30,5
"COG3957",3,4,2,6,5,0,36,0,38,2,16,6,6,1,13,6,2,0,1,0
"COG3958",17,35,34,40,67,57,4,42,33,39,273,143,149,102,185,106,89,87,108,114
"COG3959",66,112,82,113,262,130,15,114,59,88,266,165,176,89,190,124,87,79,64,96
"COG3960",0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3961",0,0,2,0,0,0,2,9,2,3,3,5,5,0,0,0,0,0,1,0
"COG3962",171,204,209,107,116,222,12,106,201,172,121,125,164,138,107,202,201,271,198,241
"COG3963",0,7,0,9,14,11,5,12,0,6,3,11,14,6,14,5,0,1,0,3
"COG3964",14,14,13,105,40,22,2,31,20,15,28,88,50,18,63,25,14,8,12,18
"COG3965",0,1,0,1,0,0,200,1,10,2,1,1,1,0,3,0,1,1,0,0
"COG3967",0,0,0,2,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3968",7,16,10,0,7,109,7,12,21,23,3,1,8,14,14,14,9,8,5,7
"COG3969",1,0,2,4,1,14,1,1,1,1,2,4,1,1,0,1,0,2,5,1
"COG3970",6,1,5,9,11,3,3,10,7,14,4,45,30,14,19,7,15,21,11,12
"COG3971",92,166,96,106,101,109,28,135,177,98,75,109,169,165,74,106,201,110,109,147
"COG3972",1,0,0,1,0,0,30,0,0,0,5,0,0,1,0,1,0,0,0,0
"COG3973",2,39,26,89,42,2,5,19,6,11,64,45,20,7,88,10,2,15,14,15
"COG3975",30,31,18,27,9,51,20,31,82,41,25,23,21,28,54,69,32,55,28,33
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,1,7,15,4,107,5,2,9,4,10,9,6,6,17,1,9,6,4,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",100,133,102,195,111,18,1,162,135,163,88,198,159,141,172,164,45,98,88,211
"COG3980",17,22,23,39,127,34,18,20,49,26,73,46,57,17,50,22,17,19,20,25
"COG3981",0,0,0,3,5,1,0,1,0,1,2,2,1,0,2,0,1,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",42,36,50,101,105,51,0,73,30,35,77,77,83,36,109,41,42,56,32,37
"COG4034",4,1,0,0,2,0,0,1,0,2,0,1,1,5,0,0,0,0,0,1
"COG4043",0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,14,0,35,119,1,0,14,1,0,204,48,43,1,118,1,0,1,1,2
"COG4063",0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4067",27,47,26,28,16,0,320,26,42,16,29,32,31,22,31,22,22,19,20,29
"COG4083",9,9,16,23,2,1,0,11,18,6,1,4,4,2,5,6,3,3,5,2
"COG4085",0,2,0,7,0,0,0,0,1,0,2,2,2,0,0,1,1,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4088",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",54,71,106,48,37,20,7,53,82,54,29,49,80,51,66,74,66,79,95,79
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4094",89,21,64,14,2,1,21,62,24,45,13,10,12,68,17,30,56,28,72,6
"COG4095",4,3,0,3,1,5,0,3,2,6,4,11,6,16,5,19,18,3,5,4
"COG4096",51,20,40,30,43,36,854,45,92,48,98,23,60,26,38,50,26,26,50,43
"COG4097",2,0,1,2,2,0,12,1,2,4,4,4,2,0,8,0,0,1,0,1
"COG4099",24,45,20,118,27,19,5,57,33,44,25,83,75,55,79,48,32,25,21,34
"COG4100",121,34,235,1,0,1,0,154,54,80,3,13,9,116,0,57,68,31,215,3
"COG4101",10,15,11,33,18,0,0,24,12,23,13,27,31,8,19,13,12,3,11,16
"COG4102",62,150,108,342,123,211,30,185,136,111,96,296,238,150,281,109,151,136,91,131
"COG4103",40,38,25,25,31,18,7,40,29,41,22,41,49,36,37,37,70,45,26,39
"COG4104",1,4,1,4,2,1,3,1,2,4,2,4,2,16,1,4,6,14,5,0
"COG4105",185,186,160,184,222,283,116,181,146,197,140,182,222,234,171,208,219,277,169,273
"COG4106",0,6,8,26,8,0,5,5,2,9,1,10,3,4,9,1,4,1,5,6
"COG4107",0,23,4,0,0,1,9,1,15,0,3,1,0,34,1,1,2,0,3,1
"COG4108",234,88,344,78,44,240,263,208,197,159,37,71,102,165,73,158,181,77,288,49
"COG4110",0,1,0,2,1,1,28,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG4111",2,0,0,1,0,0,2,5,1,0,0,1,2,0,1,3,0,0,0,0
"COG4112",0,0,0,4,0,0,0,0,3,0,1,2,0,0,1,2,0,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",1,0,0,2,0,0,132,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",0,0,0,0,2,0,36,1,8,1,5,3,1,1,0,3,3,1,2,0
"COG4117",0,1,0,7,0,0,5,1,0,2,0,3,3,1,9,2,0,0,0,0
"COG4118",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG4120",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4121",175,68,137,23,31,133,271,119,100,93,45,43,67,122,40,117,145,85,120,66
"COG4122",35,41,32,48,60,27,2,35,26,59,202,142,117,152,161,133,139,162,104,196
"COG4123",30,27,24,9,9,67,2,32,43,9,9,12,24,20,18,32,35,34,19,11
"COG4124",2,0,1,5,3,3,3,1,1,9,7,0,0,2,10,7,1,0,1,2
