"","X149_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG4181",66,71,92,78,42,49,70,72,66,86,68,93,51,48,84,32,67,63,123,74
"COG4185",1,2,0,0,2,27,32,0,0,0,1,1,1,6,1,1,1,0,0,1
"COG4186",1,0,1,2,15,4,1,0,1,2,0,0,1,2,1,7,1,3,2,17
"COG4187",0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG4188",98,110,78,108,26,72,105,112,113,101,97,142,214,47,109,107,218,74,118,108
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4191",23,10,16,25,91,40,28,10,2,16,11,14,34,93,31,44,16,21,4,80
"COG4193",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG4195",16,5,0,8,0,0,6,2,2,2,2,8,4,0,12,0,5,6,0,1
"COG4196",16,10,4,2,57,162,22,5,4,10,2,12,25,54,2,31,2,2,2,2
"COG4198",166,112,76,80,4,10,114,85,80,69,110,106,54,16,187,25,104,138,48,92
"COG4199",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4200",1,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0
"COG4206",279,233,258,145,258,291,254,184,211,179,203,205,263,295,292,143,186,201,169,316
"COG4208",4,0,1,0,13,27,2,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4209",1,4,4,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0
"COG4213",13,4,7,1,37,3,8,3,5,1,4,0,3,78,2,2,2,0,5,28
"COG4214",4,2,4,1,49,2,4,8,6,9,1,3,3,90,1,3,4,8,2,48
"COG4215",103,79,94,94,30,11,50,85,87,80,104,92,30,16,68,38,64,81,111,56
"COG4219",5,8,1,1,187,10,71,0,2,4,0,0,7,161,6,16,1,3,1,5
"COG4220",0,0,0,0,21,25,3,0,0,0,0,0,0,2,0,14,1,0,2,2
"COG4221",169,112,88,50,95,88,140,95,119,119,104,95,161,136,128,90,162,232,105,107
"COG4222",6,36,4,0,28,91,183,3,17,14,0,24,9,16,9,39,11,12,1,24
"COG4223",3,0,14,9,22,1,4,5,2,2,5,1,7,18,2,1,5,8,2,24
"COG4225",13,3,3,1,1,8,12,1,2,2,4,2,9,11,37,15,9,30,6,4
"COG4226",0,0,0,1,12,11,0,1,0,1,0,0,0,3,1,3,0,0,0,1
"COG4227",28,12,27,12,903,754,40,18,11,24,19,6,18,377,6,623,8,12,5,28
"COG4228",0,0,0,1,119,1,3,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG4229",1,13,5,13,8,18,5,2,1,10,0,12,10,6,1,26,12,3,0,0
"COG4230",107,93,141,93,307,117,210,122,103,179,216,79,76,322,153,118,101,94,149,317
"COG4231",207,119,121,159,261,84,126,143,167,188,179,127,130,110,190,37,119,202,108,157
"COG4232",240,278,296,247,239,150,310,279,306,285,387,246,272,245,244,112,221,273,333,327
"COG4233",67,117,153,138,169,29,55,156,165,178,177,100,98,229,57,21,119,132,187,140
"COG4235",32,34,52,35,46,78,92,24,28,37,11,10,19,14,14,8,15,13,4,29
"COG4239",96,57,48,46,46,48,63,50,54,52,64,59,51,19,104,13,40,84,56,62
"COG4240",101,177,162,156,9,32,80,203,183,121,127,188,158,1,58,74,198,127,208,90
"COG4241",0,29,14,35,0,0,8,38,26,23,1,27,59,0,4,21,40,3,36,1
"COG4242",38,15,5,6,5,0,27,0,4,3,4,9,9,15,97,3,5,16,2,5
"COG4243",2,69,40,62,21,4,20,76,75,40,5,63,129,74,1,61,117,10,76,7
"COG4244",3,10,6,6,6,4,26,86,0,4,12,7,179,6,5,22,35,10,93,3
"COG4245",0,0,1,0,2,0,0,1,0,0,0,1,6,1,1,4,4,1,0,2
"COG4246",11,5,7,10,76,1,12,6,9,3,3,7,7,38,0,1,4,5,5,0
"COG4247",13,60,43,44,72,59,116,49,87,112,64,78,30,77,9,34,37,26,36,44
"COG4248",3,2,1,1,4,5,5,4,1,2,4,0,2,16,0,1,0,1,0,7
"COG4249",70,61,47,39,321,70,55,34,50,44,38,83,30,128,115,8,35,60,43,23
"COG4251",101,24,4,5,214,40,183,6,8,18,3,8,29,303,85,95,32,16,3,30
"COG4252",128,177,242,123,998,2003,96,223,188,231,217,162,141,594,140,1391,144,182,140,181
"COG4253",3,2,0,2,12,6,1,0,0,0,0,1,1,17,0,4,0,2,0,0
"COG4254",17,24,4,7,56,147,10,22,15,5,43,23,10,67,36,162,17,37,15,6
"COG4255",0,0,1,1,4,18,2,0,0,0,2,0,0,0,0,1,1,3,0,2
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4257",292,24,8,8,9,1,35,4,13,18,3,19,3,1,172,12,72,179,1,18
"COG4258",16,6,0,0,28,7,10,0,0,1,1,0,2,23,14,3,1,3,1,3
"COG4259",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,1,0,1
"COG4260",7,4,4,4,32,6,3,4,1,1,1,6,15,76,4,3,5,7,5,3
"COG4261",3,0,0,1,10,3,5,0,0,3,0,0,1,9,9,4,4,0,0,0
"COG4262",11,3,2,1,0,1,12,0,6,4,0,4,2,1,34,5,3,17,1,13
"COG4263",0,0,0,2,5,2,2,1,0,0,0,2,11,13,0,3,2,0,0,9
"COG4264",0,4,0,0,23,3,8,0,0,4,3,1,14,8,3,22,5,0,0,0
"COG4266",105,64,60,117,7,7,49,81,50,45,95,70,35,16,82,34,77,84,28,77
"COG4267",1,0,1,0,3,3,2,2,0,1,0,1,5,0,2,14,0,1,0,0
"COG4268",9,1,3,5,7,1,35,8,1,1,7,4,32,19,4,7,10,10,2,6
"COG4269",26,14,2,16,24,27,23,5,7,9,1,9,13,32,47,3,5,15,2,5
"COG4270",22,40,29,31,3,31,19,33,39,23,60,41,34,10,27,5,42,23,33,27
"COG4271",2,1,0,0,19,2,3,0,0,0,0,0,0,77,2,6,0,0,0,1
"COG4273",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",35,32,37,50,0,0,19,42,41,46,77,44,16,0,26,18,24,45,63,19
"COG4275",3,1,0,0,15,43,8,0,0,0,0,1,4,12,0,8,1,1,0,0
"COG4276",42,94,36,52,0,13,20,49,35,33,58,74,57,0,84,9,45,71,20,27
"COG4277",20,1,1,0,51,5,14,1,0,6,0,0,1,28,0,8,3,2,0,5
"COG4278",5,4,0,1,0,1,4,0,2,2,3,1,6,12,3,4,6,4,2,0
"COG4279",0,8,8,23,0,0,1,1,0,3,1,9,9,0,2,30,19,6,0,4
"COG4280",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",11,6,0,6,4,7,12,2,4,0,2,6,4,3,19,2,8,6,2,1
"COG4282",0,0,0,0,4,0,1,1,2,1,0,0,1,1,0,0,2,0,0,0
"COG4283",1,0,1,0,0,4,1,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG4284",12,1,17,6,0,5,10,3,3,5,2,6,14,0,18,4,27,13,8,16
"COG4285",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4286",0,1,5,3,7,4,0,0,0,0,0,0,0,2,5,1,1,1,1,23
"COG4287",37,22,22,12,0,5,29,15,22,10,30,23,13,5,68,3,14,31,10,19
"COG4288",1,0,4,1,0,1,0,0,2,7,0,1,0,0,1,0,0,0,2,1
"COG4289",15,3,0,0,0,0,28,0,0,0,0,0,0,1,8,1,0,0,3,1
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",2,2,0,0,0,1,2,0,0,2,0,2,0,18,0,0,2,1,0,0
"COG4292",0,0,0,0,0,2,37,1,0,0,0,0,2,0,3,5,1,2,0,0
"COG4293",25,3,2,3,0,0,6,0,9,5,0,2,3,0,9,2,7,33,0,3
"COG4294",2,27,59,31,222,701,3,89,56,84,29,24,27,270,0,1033,47,33,14,149
"COG4295",1,0,1,0,0,0,3,1,0,0,0,0,0,0,4,0,1,0,0,1
"COG4297",0,2,0,0,2,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0
"COG4299",28,32,35,25,8,25,77,34,36,28,55,41,22,31,47,9,28,33,26,23
"COG4300",0,2,0,0,9,1,2,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4301",128,48,44,26,40,34,30,27,50,35,20,48,39,79,83,26,44,62,79,12
"COG4302",4,1,0,0,6,4,43,0,0,0,1,5,3,8,2,7,1,1,1,4
"COG4303",6,3,1,1,15,19,78,2,0,2,1,4,2,6,0,1,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",5,9,11,5,18,8,47,1,10,9,0,10,6,21,2,7,4,2,6,3
"COG4308",6,7,1,7,7,4,4,6,5,3,5,9,0,2,3,1,6,3,1,8
"COG4310",52,55,47,26,6,11,16,40,41,14,66,51,30,0,23,29,47,59,64,16
"COG4311",58,63,71,65,10,13,27,66,78,101,95,79,29,5,51,22,58,65,50,68
"COG4312",0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,2,0,4,0,1
"COG4313",1,0,0,0,14,2,5,0,2,1,1,1,1,0,0,0,1,0,0,0
"COG4314",1,0,0,0,3,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0
"COG4315",2,1,2,0,1,2,0,1,0,1,1,0,0,0,3,0,2,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,3,11,5,2,0,1,0,4,0,8,4,1,0,29,9,4,0,2
"COG4319",1,1,0,1,5,3,6,1,0,0,11,0,3,4,5,2,2,4,2,3
"COG4320",1,7,0,1,2,16,4,1,0,3,0,15,5,3,2,20,17,1,0,2
"COG4321",4,3,7,3,5,5,14,5,2,5,3,2,3,2,1,1,2,1,0,5
"COG4322",0,0,0,0,0,7,0,0,0,1,0,0,1,1,0,9,2,1,1,2
"COG4323",7,10,19,8,20,29,27,15,18,18,29,11,15,22,9,28,14,9,10,22
"COG4324",50,7,0,9,16,33,26,7,9,11,1,16,12,7,86,7,3,24,5,6
"COG4325",28,14,0,0,130,50,72,2,2,4,0,7,16,274,3,33,2,5,2,0
"COG4326",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4327",27,63,40,64,29,26,28,55,59,59,66,60,23,24,18,15,37,47,61,41
"COG4328",0,1,5,0,1,1,0,0,0,7,0,6,5,0,0,10,0,3,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",14,38,33,28,38,6,16,32,53,13,17,35,97,30,28,29,45,12,47,31
"COG4334",1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4335",1,2,1,1,6,25,0,2,0,0,0,3,1,13,6,0,1,0,0,14
"COG4336",11,6,7,2,0,1,4,8,9,8,13,9,15,5,25,4,13,30,17,26
"COG4337",7,48,45,44,0,5,21,36,34,45,44,39,59,1,2,18,63,42,51,67
"COG4338",0,4,1,1,0,0,1,1,4,3,10,7,4,1,2,2,1,5,8,10
"COG4339",3,7,0,2,6,3,2,2,2,2,4,4,1,5,6,1,0,2,1,1
"COG4340",0,1,1,0,0,2,0,0,0,4,0,4,1,1,7,17,1,3,1,3
"COG4341",171,162,111,139,64,14,115,152,132,168,160,146,53,39,153,47,109,132,129,124
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4352",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",2,16,10,29,0,0,3,3,1,17,0,32,20,0,11,41,27,11,1,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",12,5,0,0,0,0,3,4,5,2,2,2,0,0,7,0,2,12,0,0
"COG4360",0,46,43,36,1,2,8,38,44,22,10,39,110,1,0,30,90,11,48,3
"COG4362",0,1,6,0,0,0,2,1,2,3,1,0,12,0,0,1,4,3,6,6
"COG4365",25,72,80,27,10,14,21,25,33,17,71,59,59,31,36,7,40,21,48,99
"COG4370",0,103,92,90,0,7,46,149,153,53,18,108,359,0,0,75,208,10,141,11
"COG4371",0,8,3,20,0,2,1,22,7,23,0,11,15,0,0,29,37,3,0,5
"COG4372",0,45,31,42,0,1,21,69,53,31,5,47,142,0,0,46,85,8,65,4
"COG4373",2,0,0,0,31,6,18,0,0,1,0,0,5,33,0,32,2,2,3,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,87,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4380",1,0,0,0,13,2,5,0,0,4,0,0,2,0,2,2,2,0,0,1
"COG4381",0,0,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,9,0,0,0,1,0,1,14,0,1,2,1,0,0
"COG4383",0,3,0,1,47,26,20,0,0,2,2,2,5,47,0,83,9,3,1,5
"COG4384",1,0,0,0,6,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4385",0,0,0,0,1,1,1,0,0,0,0,0,1,6,0,2,1,0,0,0
"COG4386",0,1,0,0,141,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3
"COG4387",0,0,0,0,1,0,4,0,0,0,0,0,2,4,0,5,3,0,1,0
"COG4388",2,0,0,0,13,72,22,1,0,0,0,0,1,23,0,49,2,1,0,0
"COG4389",0,0,0,0,0,34,0,1,0,0,0,0,0,3,1,1,0,0,0,0
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",1,2,4,2,8,6,0,3,1,4,7,1,1,5,4,6,9,5,4,8
"COG4392",0,0,3,0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,1,2
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4394",0,0,0,1,1,27,3,0,2,0,2,0,1,0,1,4,0,1,0,0
"COG4395",59,144,116,122,92,40,35,110,100,92,134,95,48,84,40,45,100,116,123,89
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,0,3,2,10,0,0,0,0,0,0,7,0,12,2,0,0,0
"COG4398",97,24,13,45,9,39,59,16,12,15,12,31,75,9,105,48,36,60,5,10
"COG4399",11,3,0,0,2,58,59,2,0,4,3,10,17,2,9,17,6,5,4,1
"COG4401",11,25,24,27,0,0,11,34,25,22,11,28,64,0,7,15,29,13,32,7
"COG4402",1,1,2,1,36,1,2,0,0,0,0,0,13,6,3,1,0,5,0,1
"COG4403",3,4,1,1,15,2,2,3,1,2,0,3,10,9,0,1,3,0,0,4
"COG4405",2,5,2,3,1,1,2,0,1,4,0,4,0,2,5,0,3,1,0,4
"COG4409",35,19,49,13,0,1,35,9,21,28,26,13,41,2,65,3,26,40,19,32
"COG4412",118,187,57,131,0,21,83,100,79,66,84,170,196,1,178,17,127,128,39,22
"COG4413",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4420",3,2,1,2,5,0,4,1,1,0,1,1,2,26,0,5,1,1,0,2
"COG4421",63,50,43,50,14,162,19,45,51,34,43,54,20,20,35,141,56,34,47,27
"COG4422",3,0,0,1,30,5,17,2,0,1,0,2,1,16,3,9,0,1,0,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,0,0,0,0,0,0,1,0,16,0,2,2,1,0,0
"COG4425",0,0,8,1,1,1,0,1,4,2,0,0,0,0,1,0,1,1,0,0
"COG4427",10,0,3,0,63,3,5,0,0,0,0,1,0,69,0,0,0,1,0,8
"COG4430",10,3,1,0,18,20,9,0,0,0,6,2,0,72,0,2,0,0,0,0
"COG4445",20,31,40,37,14,33,58,55,71,36,21,40,112,15,30,40,66,32,58,40
"COG4446",8,26,38,29,6,39,24,62,42,31,5,14,67,0,4,4,15,5,11,2
"COG4447",11,23,40,15,12,55,45,25,25,15,37,77,183,24,53,62,115,21,71,43
"COG4448",96,139,79,128,23,5,100,126,101,92,104,121,233,15,101,49,138,116,92,51
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,21,21,26,4,3,17,39,13,19,7,29,69,0,24,22,39,6,50,26
"COG4452",8,3,0,0,58,12,4,1,2,2,7,9,14,38,3,8,2,1,0,6
"COG4453",1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4454",9,18,8,22,72,47,31,37,43,37,48,34,25,19,0,38,30,38,41,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4456",0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,6
"COG4458",0,1,0,1,0,0,0,2,0,2,1,0,1,0,1,0,4,1,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,12
"COG4464",11,19,8,5,2,6,6,11,8,5,17,14,23,3,16,13,15,14,9,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4481",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",29,69,89,74,1,12,35,84,95,73,33,82,239,2,23,61,142,26,123,35
"COG4496",0,1,8,2,0,0,1,6,4,17,5,3,1,0,0,1,4,2,2,9
"COG4502",2,0,1,0,0,0,1,2,0,4,2,4,0,1,0,0,0,1,0,13
"COG4517",8,8,19,17,8,19,34,17,11,17,33,12,17,4,15,13,10,11,17,29
"COG4519",0,0,0,0,0,1,16,1,0,1,0,0,3,0,1,0,0,0,0,0
"COG4520",9,4,3,14,11,24,6,8,5,6,4,6,8,12,1,23,3,10,4,11
"COG4521",117,91,132,132,21,11,81,115,107,129,104,109,32,7,60,44,84,62,132,121
"COG4525",109,102,91,80,8,5,61,110,83,96,95,95,26,2,54,29,84,60,88,100
"COG4529",9,15,3,13,16,1,6,6,4,12,5,5,5,9,0,2,7,7,1,1
"COG4530",0,2,5,4,35,0,3,3,3,8,1,0,2,17,0,3,5,1,5,5
"COG4531",40,148,155,146,37,51,45,154,101,109,156,159,58,30,37,49,110,136,183,97
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4535",37,50,100,46,10,55,62,68,68,108,27,12,5,3,19,12,12,24,28,29
"COG4536",57,92,206,138,137,65,124,142,139,204,174,90,88,76,84,61,121,122,181,169
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4539",1,5,2,2,11,20,3,9,4,0,3,5,8,6,7,14,1,4,2,3
"COG4540",0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4542",2,0,0,0,0,0,3,1,0,0,0,1,0,0,6,0,0,2,0,0
"COG4544",12,0,5,7,39,13,14,5,7,1,7,6,9,50,4,3,4,13,2,2
"COG4547",200,328,399,407,180,43,125,383,401,452,468,340,148,171,119,130,298,316,436,265
"COG4548",104,18,12,11,66,38,61,25,22,31,26,26,10,21,181,93,13,79,20,72
"COG4549",0,0,1,0,2,0,0,0,0,0,0,1,2,3,1,0,1,0,0,1
"COG4551",0,0,0,0,22,0,3,0,0,0,0,0,3,14,0,3,0,2,0,0
"COG4552",23,7,3,4,22,2,14,4,10,3,3,6,3,67,32,0,3,20,1,0
"COG4553",9,12,9,25,121,40,73,9,9,19,1,6,4,120,3,2,5,10,11,33
"COG4555",76,51,25,45,2,6,47,41,39,38,72,50,36,3,30,24,34,61,52,16
"COG4558",8,4,37,1,27,9,27,71,0,1,151,5,70,57,15,15,19,79,95,2
"COG4559",0,5,35,2,25,7,16,64,6,2,127,6,59,33,17,11,8,81,73,12
"COG4564",18,5,1,1,21,23,22,0,1,1,2,2,42,31,20,6,5,6,0,11
"COG4565",5,1,0,3,0,1,4,0,0,1,0,3,3,2,10,2,0,1,0,1
"COG4566",18,5,0,1,108,46,18,4,0,10,0,1,10,150,4,14,1,7,0,6
"COG4567",53,117,95,91,58,41,49,103,96,109,116,103,35,28,28,37,76,91,104,65
"COG4568",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,1,0,0
"COG4569",2,7,13,6,39,61,98,7,6,13,5,4,5,14,4,4,5,7,5,30
"COG4570",0,3,2,1,120,87,1,4,0,3,0,1,0,21,5,233,1,1,0,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,4,0,0,0,0,0,3,0,2,2,3,32,1,5,3,3,0,20
"COG4574",0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,2,7,2,0,1
"COG4575",0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4576",3,2,1,2,0,0,0,0,1,0,1,2,0,0,4,0,1,3,0,1
"COG4577",9,21,20,20,0,2,15,46,34,17,5,14,79,1,12,29,55,23,28,4
"COG4579",76,9,15,10,4,93,139,6,15,20,11,21,24,9,130,51,19,24,12,68
"COG4580",1,0,0,0,1,1,2,2,0,2,0,0,2,4,4,6,1,1,0,1
"COG4581",74,191,205,193,69,43,159,260,248,171,100,191,390,292,87,182,377,97,248,177
"COG4582",12,1,9,7,2,21,42,4,2,8,8,17,7,2,16,11,17,6,4,6
"COG4583",24,23,41,22,6,2,9,33,32,17,102,55,40,9,55,33,73,72,61,107
"COG4584",61,21,40,8,166,107,1258,11,2,32,3,24,148,128,36,166,54,17,9,50
"COG4585",60,27,28,6,212,282,188,12,6,22,56,25,82,544,45,89,17,16,12,24
"COG4586",5,48,46,31,1,5,22,82,59,29,11,16,56,0,4,9,33,9,22,7
"COG4587",5,42,37,29,2,8,15,53,34,19,15,37,115,1,11,20,54,16,50,11
"COG4588",2,0,0,0,13,0,0,0,0,2,0,0,0,13,1,0,1,0,0,0
"COG4589",1,5,6,1,0,9,3,3,2,5,5,5,11,1,4,11,4,4,4,8
"COG4590",4,5,5,6,2,74,95,4,19,28,5,4,22,10,12,57,9,7,3,10
"COG4591",576,421,461,391,163,184,408,362,412,322,545,443,350,147,621,133,342,390,470,489
"COG4592",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG4594",0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4597",166,265,209,310,62,39,133,305,233,261,251,292,251,51,146,130,214,282,205,197
"COG4598",46,7,12,11,27,5,32,7,7,20,1,2,6,7,9,3,1,6,6,10
"COG4603",231,203,108,258,119,24,184,221,160,215,224,199,115,205,226,82,130,220,184,226
"COG4604",2,1,0,0,17,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
"COG4605",4,2,0,0,22,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4606",3,0,0,0,23,3,3,1,0,0,0,0,0,49,0,1,0,0,0,0
"COG4607",1,1,0,0,25,3,2,0,0,1,0,0,1,84,1,2,0,0,0,0
"COG4608",447,170,89,226,115,101,247,95,105,144,127,155,86,163,465,38,102,244,91,171
"COG4615",3,4,1,0,7,13,3,0,6,2,1,0,1,11,0,9,2,3,0,5
"COG4618",5,4,5,4,118,50,10,7,7,4,4,6,10,44,4,10,2,12,1,19
"COG4619",14,1,1,7,1,0,11,0,2,1,0,2,1,0,36,1,0,4,0,3
"COG4623",17,28,38,21,81,88,92,32,36,48,52,21,59,62,65,43,24,29,27,69
"COG4624",0,0,1,2,16,2,0,0,0,0,0,0,1,26,0,2,5,0,0,0
"COG4625",5,12,10,6,10,3,5,10,4,7,14,23,56,438,2,14,8,17,13,11
"COG4626",4,1,7,5,207,417,4,5,2,10,3,2,6,122,3,652,1,4,4,24
"COG4627",3,10,11,11,16,50,3,17,28,18,15,8,7,7,14,40,9,13,14,13
"COG4628",3,1,1,0,2,2,11,0,0,0,1,0,2,1,8,13,2,0,0,12
"COG4630",225,127,70,170,30,17,153,126,70,80,132,141,63,28,220,64,130,124,79,104
"COG4631",326,231,103,275,52,42,236,229,94,133,203,213,140,34,284,95,175,187,110,201
"COG4632",11,6,0,7,11,1,14,6,3,1,12,12,8,38,15,0,9,15,6,0
"COG4633",1,1,0,0,2,13,19,1,0,6,0,0,1,1,0,3,1,0,1,0
"COG4634",3,0,1,3,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4635",2,15,67,13,0,13,37,81,20,32,161,20,139,4,0,38,24,76,139,18
"COG4636",1,1,0,0,2,17,0,0,0,2,0,1,0,2,4,0,0,0,0,0
"COG4637",4,0,3,0,11,7,11,0,0,1,0,2,7,66,3,11,0,3,1,3
"COG4638",1102,773,639,618,404,460,638,680,712,704,607,768,511,259,1132,214,863,882,438,979
"COG4639",0,2,2,9,3,13,5,5,1,7,4,14,17,53,0,31,6,2,9,0
"COG4641",8,9,4,2,45,44,15,11,5,9,10,4,25,35,15,538,10,24,10,10
"COG4642",721,104,169,297,32,22,310,98,102,74,101,120,103,8,1085,46,157,152,92,274
"COG4643",16,12,13,13,588,615,75,14,5,25,3,17,15,381,47,477,5,6,8,21
"COG4644",48,26,7,3,321,845,868,14,9,32,13,10,153,134,17,280,129,21,4,3
"COG4645",2,3,1,0,22,7,0,1,0,5,1,3,1,21,0,1,0,1,0,0
"COG4646",9,8,7,3,85,79,109,2,2,7,15,16,19,127,0,87,11,3,0,14
"COG4647",0,0,0,1,4,11,0,0,1,0,1,0,1,1,1,0,0,0,0,0
"COG4648",2,0,0,0,2,0,0,0,0,2,0,0,0,8,6,1,0,0,0,0
"COG4649",6,14,13,13,15,2,6,6,10,5,14,15,7,5,2,2,4,16,10,8
"COG4650",2,0,1,1,0,2,1,0,0,0,0,0,1,22,1,9,0,0,0,0
