"","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0.0d2"
"COG4158",17,2,1,4,6,4,4,2,2,1,0,2,4,5,4,3,3,5,2,1
"COG4160",92,69,55,85,77,105,70,34,87,79,22,66,102,24,69,9,83,59,92,77
"COG4161",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",280,316,180,195,236,240,338,205,189,218,78,240,225,139,232,86,246,222,229,395
"COG4167",0,0,29,16,0,0,2,2,1,1,29,0,0,1,1,2,1,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,45,16,0,0,4,2,0,3,42,0,1,1,0,6,1,0,3,0
"COG4171",0,0,43,14,0,1,2,1,0,1,43,0,0,4,0,8,0,0,2,0
"COG4172",217,148,112,149,131,104,197,154,142,169,24,163,187,95,141,17,85,142,158,314
"COG4174",92,72,71,45,60,60,51,91,49,65,21,60,74,63,58,33,43,86,48,151
"COG4175",287,319,162,362,336,344,378,150,344,325,73,235,336,77,370,32,358,234,389,98
"COG4176",510,504,291,561,525,569,652,256,565,527,110,348,521,157,543,37,663,418,591,84
"COG4177",566,615,508,470,671,486,601,458,690,584,255,520,720,345,651,218,698,705,638,1043
"COG4178",91,113,0,41,122,9,64,73,62,75,0,87,59,389,50,11,37,269,102,2
"COG4181",72,67,76,87,65,40,83,48,56,63,32,63,130,41,64,60,71,73,87,91
"COG4185",1,0,3,2,0,3,0,2,0,1,1,0,0,1,0,27,1,0,1,10
"COG4186",3,0,3,1,0,0,7,2,0,1,12,1,1,2,4,9,0,1,0,3
"COG4187",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",95,108,127,75,127,80,97,117,103,113,105,130,104,254,106,71,84,190,106,147
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,4
"COG4191",12,14,36,53,10,30,14,29,13,17,22,26,12,18,7,41,9,12,8,284
"COG4193",0,0,0,5,0,0,3,0,1,1,0,0,9,0,2,0,0,2,2,0
"COG4195",0,6,5,0,2,9,4,7,1,3,0,1,1,1,15,0,8,6,0,22
"COG4196",1,1,92,10,2,8,2,13,0,2,23,6,17,8,7,170,4,3,5,54
"COG4198",71,124,87,78,160,170,63,84,105,85,129,92,59,59,98,11,145,52,83,4
"COG4199",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",198,207,398,297,216,256,170,296,265,295,373,265,180,205,219,298,191,144,182,262
"COG4208",0,7,6,0,0,1,2,1,0,0,0,0,0,0,0,21,1,0,2,49
"COG4209",1,1,1,0,3,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0
"COG4213",4,2,2,1,3,0,1,1,5,4,0,5,5,2,4,5,2,3,9,62
"COG4214",9,3,5,4,1,2,8,4,0,3,0,1,2,2,0,0,4,0,0,32
"COG4215",93,72,44,88,114,96,126,47,96,85,28,67,108,28,73,13,90,62,97,93
"COG4219",1,2,65,21,1,0,4,6,0,2,42,2,3,3,1,7,2,0,0,47
"COG4220",1,1,5,2,0,0,1,0,1,0,2,0,0,0,3,20,0,0,0,1
"COG4221",119,169,204,107,118,333,90,134,83,118,169,136,79,159,131,122,184,85,104,199
"COG4222",6,1,62,26,0,6,18,20,7,1,56,0,51,4,12,78,0,4,16,119
"COG4223",13,5,7,13,6,1,1,12,6,11,1,14,2,1,7,0,1,4,6,41
"COG4225",6,15,104,4,2,11,12,10,11,8,38,5,6,2,9,28,35,5,10,11
"COG4226",0,1,2,0,0,0,0,0,0,0,4,0,1,0,1,10,0,0,0,35
"COG4227",4,13,23,13,7,8,28,24,8,14,144,10,5,48,10,772,23,21,10,235
"COG4228",0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,6
"COG4229",0,1,14,19,1,4,6,5,6,7,7,5,19,6,2,10,0,1,3,52
"COG4230",153,49,313,245,95,52,197,123,62,159,68,52,40,34,35,31,17,28,42,89
"COG4231",114,163,89,92,129,149,192,183,105,153,215,156,175,102,158,85,109,163,161,427
"COG4232",300,242,246,327,275,234,279,334,285,271,256,326,234,222,263,144,194,199,296,261
"COG4233",158,102,41,114,118,72,162,127,95,132,13,140,145,96,101,28,75,118,157,122
"COG4235",41,48,93,66,25,19,47,51,24,28,54,20,77,25,52,64,20,23,52,115
"COG4239",63,78,57,29,36,65,63,56,25,54,26,54,67,46,55,35,43,65,43,134
"COG4240",151,143,98,206,215,114,117,127,166,154,59,136,192,225,145,32,180,177,185,24
"COG4241",13,19,0,5,32,0,21,14,20,25,0,22,24,82,15,1,11,72,28,0
"COG4242",7,11,21,9,6,5,5,9,0,7,90,11,0,15,4,3,2,4,0,1
"COG4243",50,49,0,16,75,4,33,38,41,48,34,66,32,175,22,6,18,164,60,0
"COG4244",54,4,2,5,75,0,5,27,3,44,15,63,15,257,2,3,3,4,7,4
"COG4245",2,2,10,0,1,1,1,1,2,0,4,2,0,1,0,2,1,1,0,0
"COG4246",5,7,3,1,5,1,5,13,11,7,0,1,2,2,1,2,2,1,3,19
"COG4247",34,34,131,46,39,16,100,38,41,35,69,49,65,38,55,67,33,32,80,30
"COG4248",0,1,1,2,1,2,1,4,3,1,2,1,0,0,0,0,1,0,1,0
"COG4249",51,52,47,49,56,47,39,82,56,39,133,60,55,33,54,52,49,57,36,60
"COG4251",4,10,176,45,10,0,14,17,3,15,235,12,5,6,11,30,18,3,11,191
"COG4252",221,143,81,167,221,197,250,164,214,300,295,155,218,107,176,1975,187,198,128,219
"COG4253",0,7,1,0,0,1,1,0,0,1,3,0,0,0,1,5,4,0,0,2
"COG4254",14,16,9,5,24,21,10,21,15,11,21,20,2,13,13,128,24,15,11,27
"COG4255",0,3,2,4,0,8,0,0,0,0,0,0,0,0,0,19,3,1,0,9
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,103,164,15,2,341,17,11,2,2,137,5,8,0,67,0,176,2,1,12
"COG4258",3,0,10,19,2,2,2,1,0,0,13,3,0,1,0,4,2,3,1,37
"COG4259",0,0,5,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4260",4,1,1,1,1,0,2,3,0,4,11,9,2,19,7,4,2,10,2,64
"COG4261",0,0,8,9,1,1,1,1,0,0,3,1,0,0,1,1,1,0,0,12
"COG4262",0,8,17,28,2,13,8,7,11,6,19,15,3,1,3,0,1,2,3,1
"COG4263",1,1,6,10,0,0,1,0,0,8,14,2,0,3,0,9,3,2,1,20
"COG4264",0,2,12,40,0,2,7,7,0,5,31,1,1,1,2,7,2,0,1,17
"COG4266",118,102,51,79,148,115,37,70,70,104,38,99,36,39,87,6,75,63,52,8
"COG4267",0,0,4,10,1,1,1,4,0,1,1,1,0,0,0,7,0,0,0,4
"COG4268",5,3,13,11,5,6,2,15,2,3,18,5,1,17,3,5,8,2,5,30
"COG4269",0,12,62,19,8,2,3,10,3,10,3,3,21,4,8,17,6,17,9,13
"COG4270",9,11,1,11,10,10,6,21,10,17,5,44,8,27,41,18,29,19,30,6
"COG4271",0,0,9,0,0,0,0,0,0,0,10,1,0,1,0,4,5,0,0,2
"COG4273",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4274",44,29,19,32,46,51,38,25,27,27,16,34,48,21,32,7,45,38,29,0
"COG4275",0,2,13,0,0,1,0,0,0,0,24,1,1,0,0,33,1,1,1,16
"COG4276",70,66,31,9,56,61,32,80,58,40,17,66,3,48,62,12,63,27,11,1
"COG4277",0,2,3,6,1,0,1,0,0,1,47,0,0,0,1,11,7,0,1,90
"COG4278",3,3,3,0,3,0,0,3,1,1,1,2,0,5,1,1,2,1,1,2
"COG4279",0,4,0,17,1,0,10,20,2,7,0,4,13,2,0,1,0,7,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,5,4,0,7,3,1,16,0,2,1,7,1,3,5,9,3,4,2,12
"COG4282",0,3,2,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,1
"COG4283",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG4284",7,19,4,1,6,8,5,36,3,7,11,8,11,4,8,8,0,6,9,1
"COG4285",0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4286",1,1,9,10,0,0,2,7,1,1,6,2,2,0,3,1,0,3,0,62
"COG4287",27,29,27,37,23,25,17,39,14,23,66,22,9,14,29,5,11,9,9,0
"COG4288",1,0,0,6,0,0,8,1,0,2,0,0,5,0,1,0,0,0,2,0
"COG4289",0,0,10,1,0,1,0,0,1,0,3,1,2,0,0,1,0,0,3,1
"COG4290",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG4292",0,0,4,0,0,0,1,1,1,0,3,1,0,2,0,1,0,0,1,0
"COG4293",3,10,12,1,6,51,5,5,1,1,31,3,2,1,2,0,23,1,1,0
"COG4294",11,9,0,6,16,5,28,17,33,38,15,33,56,43,37,766,48,61,42,4
"COG4295",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4298",1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4299",42,23,20,68,56,38,21,51,47,58,67,64,9,21,43,26,39,21,35,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",17,57,109,33,19,129,49,22,27,18,48,25,123,25,30,35,63,30,36,80
"COG4302",0,0,28,9,0,3,0,4,0,0,4,1,0,1,0,7,2,0,2,29
"COG4303",2,2,50,18,0,6,5,4,1,1,7,0,1,1,2,13,2,2,0,32
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0
"COG4307",1,8,38,6,1,0,5,3,3,1,5,3,16,1,4,12,6,6,9,61
"COG4308",8,8,1,3,7,7,6,15,4,4,2,4,4,1,13,8,12,2,1,1
"COG4310",14,18,6,15,17,24,13,4,19,5,49,31,59,23,48,18,46,44,44,1
"COG4311",91,54,33,76,75,76,100,51,72,73,18,69,87,25,66,5,87,51,95,27
"COG4312",0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,4,0,0,0,3
"COG4313",3,0,17,0,1,1,0,1,0,2,1,0,1,2,0,2,0,0,3,4
"COG4314",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,10
"COG4315",0,5,0,1,1,0,3,3,1,1,4,0,0,2,1,0,4,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,9,0,0,3,8,0,3,0,0,14,2,0,7,0,4,4,6
"COG4319",2,5,23,5,3,1,1,4,3,3,21,4,0,2,1,13,0,1,0,21
"COG4320",1,1,56,3,0,1,4,4,0,4,54,5,5,2,0,13,3,1,3,11
"COG4321",4,2,6,11,2,1,2,5,4,2,1,4,8,2,5,1,5,6,13,15
"COG4322",1,3,0,0,0,1,1,2,2,1,0,1,1,1,2,16,3,0,0,0
"COG4323",24,10,25,21,9,8,8,14,5,17,28,25,17,12,16,32,10,6,12,15
"COG4324",4,21,32,5,8,11,9,11,5,7,4,8,9,6,10,30,7,2,3,51
"COG4325",0,7,80,42,2,4,3,5,0,1,48,4,2,4,5,49,9,1,1,116
"COG4326",0,0,1,8,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0
"COG4327",56,52,33,71,56,34,44,43,52,56,17,54,49,18,59,27,56,45,49,25
"COG4328",2,1,0,4,1,0,9,2,0,3,8,3,5,3,2,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",45,37,16,26,37,12,18,28,38,37,18,53,26,132,28,7,3,61,36,57
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,1,5,0,1,0,10,0,0,0,0,0,1,0,25,0,0,0,21
"COG4336",20,25,14,36,16,27,31,13,16,14,14,12,25,5,34,1,35,12,18,8
"COG4337",50,41,10,62,26,7,33,71,72,47,49,63,41,33,41,4,31,46,57,6
"COG4338",8,1,1,7,2,1,1,5,3,0,1,13,5,8,3,0,5,1,8,2
"COG4339",0,3,21,0,2,1,0,2,1,1,4,2,1,1,7,0,4,2,1,3
"COG4340",0,2,6,18,2,4,2,0,0,1,8,0,5,1,3,4,5,2,1,3
"COG4341",159,130,83,98,164,166,149,99,128,128,24,111,155,47,160,14,117,131,120,51
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4352",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",3,4,1,51,3,1,8,34,7,15,2,11,34,7,2,0,0,10,12,0
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,5,0,2,14,5,0,1,2,3,0,2,0,2,0,9,0,0,0
"COG4360",31,41,0,8,41,0,24,24,19,22,1,47,31,156,11,2,6,103,64,1
"COG4362",0,0,0,1,1,0,2,1,1,2,0,13,4,6,0,0,2,1,3,0
"COG4365",73,46,3,100,30,11,18,112,74,58,1,80,26,60,59,10,11,16,47,12
"COG4370",84,81,1,49,102,0,55,54,68,66,0,122,49,446,37,7,32,279,144,0
"COG4371",2,13,0,17,35,0,21,17,2,22,0,3,16,6,14,0,0,5,5,0
"COG4372",47,34,0,28,37,0,20,29,22,33,0,47,32,200,20,0,3,77,54,0
"COG4373",2,0,38,2,0,0,0,3,0,2,13,0,0,2,0,4,0,0,0,7
"COG4374",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10
"COG4380",0,0,24,3,0,0,1,2,0,0,4,0,1,1,1,4,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,19,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG4383",1,1,40,12,0,0,7,5,0,4,32,1,3,5,0,34,2,0,1,13
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4385",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4386",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,10
"COG4387",0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG4388",0,1,27,0,0,0,0,0,0,1,9,0,1,0,0,60,0,1,1,0
"COG4389",0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,9
"COG4390",0,0,0,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4391",2,1,0,4,3,2,3,5,3,2,1,4,4,2,3,7,3,2,2,1
"COG4392",1,0,1,6,0,0,3,1,1,0,2,1,4,0,1,0,0,0,2,0
"COG4393",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4394",1,4,0,0,1,3,2,0,0,0,1,0,2,0,1,25,0,0,0,8
"COG4395",122,128,70,146,125,133,82,102,121,116,29,88,188,44,126,30,125,95,137,72
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,31,1,1,0,0,5,1,1,16,0,0,0,0,0,1,0,0,2
"COG4398",12,26,48,33,13,39,13,48,13,19,9,20,25,74,20,41,31,21,17,10
"COG4399",1,5,55,4,3,0,1,6,1,3,34,5,3,7,2,59,3,1,4,20
"COG4401",19,24,5,6,34,10,18,16,27,18,0,30,8,72,23,1,24,56,25,0
"COG4402",1,4,0,0,0,1,0,4,0,1,0,4,0,5,1,0,0,0,0,11
"COG4403",0,3,5,9,3,0,1,3,0,4,0,10,2,9,0,3,2,1,2,12
"COG4405",1,3,3,2,3,3,0,0,0,0,1,0,4,0,3,0,5,0,0,4
"COG4409",30,37,23,46,19,11,30,36,27,36,1,28,12,23,23,5,3,15,13,0
"COG4412",106,168,72,48,174,105,55,194,213,68,310,158,5,128,132,37,104,57,42,0
"COG4413",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0
"COG4420",0,2,4,1,1,0,0,1,2,1,16,1,0,0,1,4,1,0,1,3
"COG4421",44,44,42,56,89,83,37,42,59,72,79,32,75,20,60,142,61,40,42,9
"COG4422",2,0,1,0,0,0,2,0,0,0,32,0,1,1,1,4,1,0,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,8,5,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1
"COG4425",0,2,0,0,0,0,1,1,0,1,0,2,1,5,2,2,0,10,4,4
"COG4427",0,2,3,1,1,0,1,0,0,0,4,1,4,0,0,2,4,1,4,63
"COG4430",2,0,3,12,0,2,2,2,0,0,2,1,0,2,1,26,0,1,1,17
"COG4445",38,41,69,61,44,11,46,44,28,59,36,46,50,164,28,38,17,106,46,48
"COG4446",50,28,4,21,47,1,29,36,32,14,0,64,12,273,25,39,13,83,46,25
"COG4447",64,71,110,62,59,9,52,74,52,51,52,83,36,253,37,161,33,121,73,37
"COG4448",151,108,48,52,156,103,93,117,150,86,42,154,80,286,107,15,67,134,111,67
"COG4449",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",26,17,10,13,20,1,9,24,14,14,0,44,8,103,9,1,8,80,20,0
"COG4452",1,2,0,6,2,0,1,7,1,2,8,5,0,8,0,17,2,0,0,19
"COG4453",0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4454",46,38,9,12,43,35,30,31,34,21,5,28,52,17,20,61,45,23,22,168
"COG4455",0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4457",2,0,0,1,6,0,3,2,0,1,2,0,4,1,0,0,0,1,0,0
"COG4458",0,0,0,3,2,0,5,0,1,2,0,1,6,1,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",11,16,49,11,6,13,1,33,7,14,27,17,0,14,5,7,22,7,6,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",87,77,28,64,82,19,51,70,101,59,12,103,54,308,44,4,26,174,101,3
"COG4496",1,5,1,7,2,2,12,1,6,1,2,2,9,3,4,0,3,3,11,0
"COG4502",1,0,0,1,0,0,7,0,3,10,0,1,0,1,9,2,3,0,0,0
"COG4517",21,9,31,11,10,6,31,19,16,19,19,19,24,7,14,20,7,12,24,20
"COG4519",0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3
"COG4520",9,7,8,2,6,3,4,6,9,5,9,4,3,1,3,16,0,2,1,3
"COG4521",151,109,44,117,110,98,128,63,143,128,43,104,132,30,129,12,154,78,113,11
"COG4525",101,79,55,93,93,74,88,57,103,81,39,84,97,20,78,9,100,73,91,6
"COG4529",5,4,3,10,7,1,6,9,1,2,0,7,12,3,7,2,0,7,3,100
"COG4530",3,0,1,8,0,0,5,7,1,3,0,1,8,5,7,2,1,4,7,8
"COG4531",167,139,44,147,156,116,111,95,161,131,5,107,98,49,106,51,196,135,155,102
"COG4533",0,0,0,12,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0
"COG4535",63,37,72,72,47,45,106,52,56,59,39,71,47,33,60,45,27,43,74,73
"COG4536",187,122,140,175,129,65,220,139,119,129,77,134,199,76,141,63,76,107,195,202
"COG4538",0,0,5,13,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4539",2,6,16,11,1,2,2,2,3,3,20,5,2,3,4,16,2,1,2,29
"COG4540",1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,13
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4544",1,9,16,1,3,1,2,8,2,0,2,3,4,4,2,17,2,12,4,19
"COG4547",429,334,96,436,357,327,465,259,421,358,102,333,517,148,359,56,375,313,457,160
"COG4548",19,38,77,4,14,91,27,16,13,11,94,14,15,13,32,33,121,17,15,39
"COG4549",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9
"COG4551",0,0,0,3,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,9
"COG4552",0,24,10,0,4,17,9,3,0,3,5,3,5,3,4,2,43,0,4,0
"COG4553",7,8,37,11,2,5,13,6,12,9,9,3,24,3,9,29,7,17,28,93
"COG4555",33,43,56,41,31,68,33,47,40,28,75,69,50,45,36,7,49,34,30,9
"COG4558",94,8,54,20,43,30,1,102,7,47,6,105,1,84,7,17,7,0,5,45
"COG4559",91,6,26,14,53,16,4,77,9,34,1,81,6,67,1,8,7,3,11,46
"COG4564",3,2,3,57,1,8,2,2,1,2,7,4,0,3,0,22,12,0,1,83
"COG4565",1,1,4,6,0,0,2,0,1,0,4,0,5,0,1,1,1,3,2,7
"COG4566",3,5,3,2,1,0,3,3,3,1,6,2,2,1,1,65,6,0,2,65
"COG4567",104,93,47,113,103,102,120,59,102,103,34,81,118,36,100,38,135,81,99,98
"COG4568",0,0,1,2,0,0,0,1,0,2,12,0,0,0,0,0,0,0,1,0
"COG4569",5,8,69,12,6,10,14,12,17,13,4,2,7,3,14,55,5,16,6,3
"COG4570",2,6,4,5,1,4,3,2,3,5,112,2,0,1,2,95,2,1,0,3
"COG4572",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",3,4,1,8,0,2,0,4,9,3,7,4,2,0,4,0,2,2,1,0
"COG4574",0,1,0,6,0,1,2,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG4575",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4
"COG4576",2,1,2,0,1,1,0,1,1,5,1,0,0,2,1,0,1,1,0,0
"COG4577",27,41,7,18,56,2,22,31,17,25,2,29,18,119,17,1,6,89,32,0
"COG4579",4,12,135,74,14,24,20,20,11,27,86,12,27,6,50,115,17,9,17,26
"COG4580",0,1,9,10,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,29
"COG4581",154,209,38,103,223,72,153,167,189,232,13,219,116,590,143,32,117,430,202,2
"COG4582",4,7,31,6,8,10,10,3,13,4,33,4,2,2,17,19,10,2,6,10
"COG4583",75,82,18,93,99,81,76,56,87,79,21,61,82,25,90,4,70,43,86,41
"COG4584",8,52,437,84,6,10,32,55,6,29,520,27,31,42,26,105,23,3,20,340
"COG4585",13,18,159,60,9,37,19,21,3,21,203,66,14,15,15,282,22,1,8,308
"COG4586",60,58,3,21,66,12,48,52,40,32,9,82,28,232,28,4,14,94,55,0
"COG4587",31,36,5,8,40,8,16,29,18,26,5,51,12,156,14,7,10,70,45,0
"COG4588",0,2,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,26
"COG4589",6,10,2,7,0,2,7,11,5,8,1,8,11,3,10,4,1,3,7,3
"COG4590",2,11,88,38,3,2,29,13,9,12,83,2,17,12,12,72,20,9,4,54
"COG4591",448,436,462,525,441,530,338,488,492,413,154,157,146,104,124,61,130,97,172,79
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",294,253,125,216,322,237,268,181,256,276,66,265,271,300,255,46,325,227,230,109
"COG4598",12,13,31,19,7,6,21,12,10,9,7,19,29,7,5,6,10,8,25,106
"COG4603",241,195,122,106,200,124,203,160,200,265,11,66,40,36,75,7,87,64,55,64
"COG4604",0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,2
"COG4605",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4606",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5
"COG4607",1,3,6,11,0,0,1,1,0,1,0,0,1,0,0,4,0,0,0,14
"COG4608",112,188,247,90,130,240,136,91,90,122,128,94,147,45,155,83,223,142,90,174
"COG4615",4,5,17,3,2,0,6,4,0,0,7,2,3,2,1,6,2,5,0,40
"COG4618",3,9,8,5,1,0,4,14,2,1,8,5,16,3,5,36,7,2,8,178
"COG4619",2,2,11,1,2,1,0,2,0,0,0,3,0,2,0,0,1,6,0,1
"COG4623",39,29,145,92,39,46,47,31,39,37,70,23,31,20,45,131,26,22,34,284
"COG4624",1,5,0,0,1,0,1,6,1,0,2,2,0,2,2,0,0,1,1,0
"COG4625",21,30,11,5,15,12,25,49,9,24,4,23,29,42,7,17,8,50,15,65
"COG4626",2,7,11,8,1,8,12,3,2,9,91,4,16,9,2,411,14,2,2,118
"COG4627",14,12,6,15,10,2,17,8,16,18,33,19,15,14,13,43,10,20,7,1
"COG4628",0,0,11,20,0,1,1,0,1,0,9,0,1,0,0,3,0,0,1,1
"COG4630",148,149,178,128,214,206,67,109,106,150,42,39,31,11,33,7,32,49,32,43
"COG4631",242,244,277,156,278,299,134,173,179,236,152,184,128,89,180,27,224,162,161,160
"COG4632",8,5,2,2,9,4,1,9,1,3,7,8,1,8,6,2,5,1,0,0
"COG4633",1,0,39,10,0,0,1,4,1,2,38,1,1,0,0,16,2,0,0,8
"COG4634",0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,4,1,1,0,1
"COG4635",158,12,1,45,85,31,28,87,17,61,0,123,17,181,18,8,11,28,30,0
