"","X76_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG4125",0,0,3,0,0,0,12,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",8,58,19,30,28,24,17,61,24,23,22,43,34,43,7,24,45,17,26,16
"COG4127",3,3,2,3,1,2,11,5,5,3,2,2,2,4,5,0,5,4,5,4
"COG4128",0,0,0,0,0,0,4,3,0,0,0,2,1,0,0,8,2,0,1,0
"COG4130",1,2,1,1,3,0,2,3,4,1,0,1,1,5,0,2,4,4,2,0
"COG4132",2,0,0,0,0,0,6,2,0,0,0,0,0,0,1,6,0,0,1,0
"COG4133",64,47,27,80,51,64,80,56,76,69,80,77,64,54,38,86,68,48,51,86
"COG4134",5,12,15,15,25,15,31,16,12,13,15,22,20,22,6,44,3,15,10,8
"COG4135",4,6,14,23,21,11,43,19,4,6,11,35,37,24,3,71,8,9,13,20
"COG4136",5,4,4,8,4,4,14,5,1,2,1,8,7,14,2,26,2,2,4,1
"COG4137",6,19,13,13,8,5,87,33,9,24,15,14,4,6,9,43,31,8,7,30
"COG4138",0,1,3,1,0,0,29,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4143",32,63,47,54,45,49,4,72,48,50,45,49,51,78,43,44,68,42,43,59
"COG4145",13,33,23,44,21,15,8,34,43,30,26,22,15,36,25,36,55,50,47,29
"COG4146",190,111,138,164,185,132,223,170,187,241,230,209,91,140,161,262,240,218,147,229
"COG4147",506,139,158,443,410,390,203,113,401,362,373,362,328,270,447,394,222,423,271,360
"COG4148",9,50,33,22,33,24,93,64,18,27,21,22,20,17,30,38,41,10,46,19
"COG4149",8,35,20,24,23,9,70,56,15,22,14,35,25,12,29,35,43,10,25,24
"COG4150",2,2,4,0,0,0,20,22,0,1,0,0,1,1,0,2,3,0,0,0
"COG4152",16,9,37,20,7,7,20,16,28,35,19,23,12,12,17,49,29,20,32,30
"COG4154",10,6,2,13,16,16,0,15,9,9,27,32,39,38,33,28,13,22,21,28
"COG4158",1,1,2,3,3,3,0,0,3,5,5,8,5,2,1,2,2,3,3,3
"COG4160",136,85,28,82,59,74,47,73,93,72,90,62,75,61,102,77,91,81,51,86
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4166",135,292,176,224,228,196,186,288,248,252,233,238,180,242,267,276,265,237,253,260
"COG4167",0,0,1,1,0,0,26,2,0,2,0,0,0,0,0,20,2,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4170",0,0,3,0,0,0,28,2,0,1,1,0,0,0,0,21,2,0,1,0
"COG4171",0,3,2,0,0,0,28,6,0,2,0,0,0,1,0,26,2,0,3,1
"COG4172",112,117,129,180,159,154,79,118,115,137,146,164,146,192,97,141,137,142,125,160
"COG4174",46,88,101,60,63,61,42,103,69,57,77,73,54,64,46,56,91,53,77,53
"COG4175",142,95,28,117,78,83,17,100,101,132,322,253,280,297,387,309,350,309,201,364
"COG4176",226,206,43,197,132,132,11,137,185,169,521,460,488,462,631,467,584,592,342,514
"COG4177",665,685,339,683,616,645,303,647,544,552,575,603,711,663,698,440,738,620,529,586
"COG4178",73,22,268,44,206,206,5,0,49,54,127,141,209,221,37,16,37,63,182,89
"COG4181",95,67,48,93,67,78,78,83,46,75,75,104,91,74,64,84,53,63,51,62
"COG4185",2,4,0,0,0,0,10,4,2,1,0,1,0,0,0,0,1,0,0,0
"COG4186",0,1,2,0,0,1,6,1,0,7,2,1,3,1,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4188",87,62,222,99,167,169,79,57,89,129,99,136,179,163,85,39,93,104,158,125
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,5,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4191",9,24,20,19,5,1,125,49,11,17,3,17,14,25,16,98,9,9,6,17
"COG4193",0,0,3,6,1,1,0,0,0,1,2,3,1,1,0,2,0,0,1,2
"COG4195",1,3,0,0,1,0,2,4,2,0,3,4,1,7,2,0,1,6,7,4
"COG4196",9,15,17,0,5,0,179,58,8,0,3,8,8,3,11,10,12,2,5,4
"COG4198",18,50,23,37,18,23,2,38,55,32,113,60,53,73,146,82,118,114,115,112
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",136,243,256,230,174,155,369,282,212,291,213,202,142,169,146,322,261,246,217,273
"COG4208",2,4,10,0,0,0,30,15,0,2,0,1,2,0,2,4,1,0,0,0
"COG4209",0,4,1,0,2,2,1,0,1,1,2,0,2,2,3,3,1,1,2,4
"COG4213",1,5,3,2,2,5,3,12,1,6,5,5,4,2,5,7,0,3,2,2
"COG4214",7,1,3,2,3,4,4,16,2,6,1,2,3,4,1,10,4,2,3,4
"COG4215",111,105,20,94,105,88,43,62,98,71,107,71,87,61,110,76,79,83,54,90
"COG4219",1,3,0,0,0,0,16,7,0,3,0,0,2,0,6,53,3,0,13,0
"COG4220",0,0,0,6,1,0,4,2,0,1,0,1,0,0,1,1,2,0,0,0
"COG4221",17,51,47,23,27,26,84,61,54,39,120,106,87,70,194,129,146,121,181,99
"COG4222",4,4,14,1,6,1,103,18,8,6,16,35,5,3,8,45,5,4,6,1
"COG4223",1,2,9,10,1,7,11,1,2,19,2,11,9,13,2,17,8,6,7,7
"COG4225",2,24,10,7,2,6,51,41,1,10,11,1,4,11,18,16,11,4,26,3
"COG4226",0,3,0,0,1,0,4,3,0,1,0,1,0,0,0,2,0,0,0,0
"COG4227",15,16,21,20,15,12,419,38,2,10,6,23,26,57,19,9,10,3,9,10
"COG4228",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,18,11,0,0,23,8,3,6,0,29,1,9,2,24,1,5,1,0
"COG4230",129,97,90,169,110,86,323,149,48,169,108,123,121,94,77,323,181,85,76,152
"COG4231",161,203,126,153,131,148,165,189,141,126,119,212,110,189,123,133,259,126,129,140
"COG4232",266,191,250,288,261,210,246,220,267,309,267,294,197,192,199,359,274,258,251,393
"COG4233",118,53,79,122,156,97,62,81,133,111,131,150,124,117,72,135,68,103,130,151
"COG4235",16,37,49,44,27,21,135,42,35,49,31,48,32,40,9,88,44,27,43,48
"COG4239",39,73,47,45,46,57,52,96,68,58,49,57,51,70,57,50,64,50,85,58
"COG4240",224,130,189,178,209,207,50,77,166,123,195,173,188,145,164,155,97,152,156,153
"COG4241",13,6,42,12,49,45,0,0,3,13,29,45,59,34,7,1,4,10,38,22
"COG4242",0,9,6,1,0,0,8,11,0,0,2,14,1,6,6,39,13,9,8,2
"COG4243",27,12,132,54,122,126,4,8,18,34,82,106,117,151,18,9,15,23,123,44
"COG4244",3,2,183,7,0,19,19,1,2,21,1,20,6,7,2,1,9,2,5,9
"COG4245",0,3,1,0,1,0,2,7,0,1,0,0,0,1,1,1,1,0,2,1
"COG4246",4,6,4,3,2,8,21,7,2,7,4,9,11,7,3,0,4,2,5,8
"COG4247",50,7,33,26,70,23,110,32,56,30,76,65,22,20,32,53,38,58,27,63
"COG4248",3,1,3,1,1,2,1,7,1,1,1,1,0,3,2,2,4,0,5,3
"COG4249",52,84,28,37,36,40,22,89,56,47,39,27,34,35,32,41,96,49,55,23
"COG4251",12,60,39,1,5,3,312,76,8,7,5,2,7,2,18,53,48,2,36,5
"COG4252",275,147,89,210,190,189,626,135,190,366,202,233,158,248,196,120,181,181,149,114
"COG4253",0,4,1,0,1,0,5,2,0,0,0,0,0,1,2,0,0,1,0,0
"COG4254",38,12,12,18,14,26,24,21,25,7,5,2,4,3,10,0,4,9,7,5
"COG4255",1,5,1,1,1,1,4,2,3,3,1,0,1,0,1,1,1,2,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,264,5,18,2,4,42,254,147,8,13,13,1,16,187,14,147,93,58,24
"COG4258",2,18,1,1,1,0,25,31,1,0,2,0,1,0,0,16,6,1,2,2
"COG4259",0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,3,1,0,0,0
"COG4260",3,4,17,2,2,1,19,15,3,10,3,11,6,4,2,4,3,4,10,5
"COG4261",0,5,1,0,0,0,10,9,2,0,0,0,0,1,0,9,5,0,0,2
"COG4262",1,23,3,4,4,0,2,21,3,15,1,8,1,0,1,50,9,1,5,3
"COG4263",0,1,7,0,1,0,23,14,0,0,1,2,3,5,1,5,9,0,2,0
"COG4264",3,3,18,0,1,0,27,4,2,0,1,4,1,1,2,56,1,0,3,0
"COG4266",39,123,35,94,32,63,20,77,100,66,45,61,58,65,62,71,110,109,56,104
"COG4267",0,1,2,0,0,0,18,12,0,0,0,1,1,0,0,4,3,0,0,0
"COG4268",4,7,32,2,9,6,21,16,3,4,2,7,12,3,4,7,5,1,7,6
"COG4269",2,28,14,12,5,7,16,46,6,4,10,6,10,8,4,45,18,2,12,8
"COG4270",27,18,29,17,24,23,10,18,34,40,35,27,9,23,28,24,28,41,39,45
"COG4271",5,1,4,0,0,0,3,8,0,0,0,0,0,0,6,6,0,0,2,0
"COG4273",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",70,44,17,54,37,43,1,15,33,28,31,44,41,34,55,19,39,34,14,26
"COG4275",2,3,4,0,0,0,53,18,0,1,0,0,2,0,0,1,5,0,2,0
"COG4276",27,40,77,27,30,35,2,46,56,44,39,24,24,29,67,22,48,67,58,43
"COG4277",1,12,5,0,0,0,81,15,0,0,1,2,1,0,4,2,5,0,8,1
"COG4278",3,4,2,2,1,0,8,5,1,1,2,0,3,3,2,0,6,2,2,2
"COG4279",0,0,17,36,0,0,0,0,9,10,1,48,4,30,0,5,2,15,3,1
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,11,4,1,5,2,5,9,8,3,4,1,3,4,3,0,11,7,5,4
"COG4282",1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,3,0,1,1,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG4284",1,16,8,7,5,2,0,9,18,11,3,11,5,14,0,7,8,15,12,10
"COG4285",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,2,0,1,9,1,6,3,1,0,0,1,0,19,1,0,2,2
"COG4287",11,30,11,20,6,16,1,34,36,22,24,25,8,11,16,51,45,26,30,31
"COG4288",0,0,0,2,1,1,0,1,1,4,1,0,0,0,0,2,0,0,0,0
"COG4289",1,17,1,0,1,0,1,16,0,0,0,0,0,0,0,1,10,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4292",0,0,1,1,0,0,5,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4293",1,24,3,2,1,1,3,34,24,3,8,2,2,2,16,1,25,11,12,0
"COG4294",42,8,41,114,34,39,130,2,15,178,53,34,65,164,53,23,28,56,44,14
"COG4295",0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,2,0,0,0
"COG4297",0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG4298",1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1
"COG4299",36,22,22,21,32,24,13,28,41,52,31,29,16,21,27,82,47,50,25,47
"COG4300",3,1,0,0,0,0,6,7,1,1,0,0,0,0,0,0,1,1,0,0
"COG4301",47,148,27,13,46,20,57,148,78,20,42,52,28,15,77,16,76,44,36,29
"COG4302",3,2,3,0,0,0,27,14,0,0,0,2,0,0,2,9,3,0,2,0
"COG4303",7,4,6,0,0,0,56,25,0,0,0,4,2,0,5,19,5,0,1,0
"COG4304",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG4307",1,2,7,1,5,2,26,18,2,3,6,5,2,6,3,5,5,5,9,1
"COG4308",3,2,1,2,2,1,4,2,13,3,4,2,0,2,3,7,9,4,6,4
"COG4310",27,22,11,19,11,13,4,15,19,15,46,22,44,24,52,45,45,60,44,36
"COG4311",119,57,15,97,69,70,21,31,65,71,81,78,72,54,88,64,64,82,55,76
"COG4312",0,2,0,0,0,0,10,7,0,0,0,1,1,1,0,1,0,0,0,0
"COG4313",1,2,1,0,0,0,3,4,0,1,1,0,1,0,0,0,1,0,3,0
"COG4314",0,0,5,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,6,11,0,0,7,0,2,0,0,37,3,16,1,3,0,9,1,2
"COG4319",1,0,5,2,0,1,34,5,4,1,3,1,1,0,2,0,2,2,5,0
"COG4320",0,6,6,0,0,3,61,3,1,3,0,4,1,3,1,4,6,0,1,1
"COG4321",2,3,2,7,5,3,8,10,8,6,10,11,7,10,2,14,3,5,2,7
"COG4322",0,1,0,1,0,1,1,0,3,5,3,1,0,1,1,0,0,1,6,1
"COG4323",17,4,13,7,9,10,29,5,5,13,12,8,10,10,9,23,2,7,13,17
"COG4324",1,43,8,4,6,6,44,58,18,3,14,6,9,9,7,4,30,8,20,5
"COG4325",9,14,8,0,0,1,99,31,0,2,0,0,1,0,8,47,11,0,4,1
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0
"COG4327",72,19,34,56,64,74,33,26,57,48,57,45,50,30,65,61,26,55,37,48
"COG4328",0,0,7,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,12,89,29,68,63,28,14,15,20,35,64,51,46,8,25,25,23,60,30
"COG4334",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,4,2,0,1,0,4,0,1,1,0,0,3,1,0,2,0,0,0,1
"COG4336",9,28,10,21,12,10,3,21,17,23,5,10,5,7,10,6,4,5,7,6
"COG4337",38,4,49,71,38,47,31,11,51,42,38,51,30,45,36,57,15,60,40,47
"COG4338",6,0,3,1,2,6,1,1,1,2,3,2,2,2,1,4,0,3,2,2
"COG4339",3,1,2,1,0,0,1,6,0,2,4,4,0,0,2,1,9,2,3,2
"COG4340",1,0,2,1,1,3,7,4,0,4,0,2,5,5,5,25,2,0,3,0
"COG4341",125,135,51,159,120,134,16,127,182,111,137,147,145,131,141,74,135,174,87,152
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,5,10,36,4,3,0,1,8,10,0,95,6,50,1,17,4,20,4,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,0,0,0,0,1,5,7,1,1,9,0,0,14,0,0,3,1,0
"COG4360",27,8,105,18,66,76,0,0,4,26,49,54,86,49,5,3,12,14,74,27
"COG4362",0,0,5,3,2,2,0,0,3,5,6,2,2,0,3,1,1,6,4,1
"COG4365",27,15,70,23,38,23,6,14,33,60,45,77,23,25,21,109,43,51,36,62
"COG4370",110,26,328,54,226,216,0,1,34,55,172,90,243,195,33,18,22,30,214,69
"COG4371",0,0,12,19,0,1,0,0,8,26,4,50,3,26,0,1,4,9,22,12
"COG4372",23,7,150,31,77,52,0,0,11,23,66,70,55,74,5,8,10,20,71,34
"COG4373",0,0,6,0,1,0,62,16,0,0,0,3,0,1,0,2,5,0,4,0
"COG4374",0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,6,9,0,1,1,0,1,1,0,11,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,0,0,0,17,3,0,0,0,1,0,0,0,1,1,0,1,0
"COG4383",0,0,1,0,1,0,16,3,0,0,1,5,3,2,0,3,7,0,1,0
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",1,1,1,0,0,0,11,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,41,3,0,0,0,2,3,0,0,0,2,1,1,0
"COG4389",0,3,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4391",0,4,2,1,1,1,0,3,2,5,2,2,1,2,4,4,4,8,3,3
"COG4392",0,0,1,0,1,1,0,3,0,0,1,1,0,0,1,8,0,0,2,2
"COG4393",0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4394",1,1,1,2,0,0,20,1,0,0,2,0,1,1,1,6,0,0,2,0
"COG4395",150,60,44,122,94,126,33,51,141,96,126,99,117,76,130,88,92,120,104,122
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,1,0,1,0,21,4,0,0,0,2,0,0,0,0,2,0,1,0
"COG4398",2,87,86,41,3,16,10,72,37,13,5,63,16,57,19,9,56,21,28,11
"COG4399",4,6,10,5,2,1,48,20,1,3,1,4,5,1,3,2,8,5,12,5
"COG4401",11,2,22,7,6,8,1,1,1,6,22,26,48,28,22,4,7,9,47,24
"COG4402",0,0,18,0,0,2,1,0,0,1,1,2,0,0,0,0,2,0,4,1
"COG4403",4,0,16,1,0,0,3,0,3,7,0,4,1,3,1,2,5,0,1,1
"COG4405",1,2,1,0,0,1,0,3,4,1,0,1,0,1,0,8,2,8,3,8
"COG4409",12,31,25,19,14,14,4,29,16,42,23,34,18,24,4,59,24,32,36,17
"COG4412",55,91,173,87,60,72,9,104,173,99,70,24,39,62,100,35,157,199,165,91
"COG4413",0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0
"COG4420",1,1,3,2,0,0,12,6,1,2,0,5,1,2,0,1,4,1,3,2
"COG4421",76,60,13,86,33,53,52,39,51,56,59,38,67,115,67,33,53,61,33,55
"COG4422",4,2,0,4,1,0,57,4,0,0,0,1,1,0,1,0,3,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,8,1,0,3,2,0,0,0,1,0,0,0,0,0
"COG4425",0,2,0,0,1,2,4,1,0,5,1,0,1,2,0,1,0,1,0,0
"COG4427",1,1,0,0,0,0,4,1,0,0,0,1,0,0,2,1,2,0,2,0
"COG4430",5,0,1,1,0,1,8,12,0,0,0,0,2,0,1,1,2,0,1,0
"COG4445",18,16,134,31,59,76,52,21,30,33,47,60,80,59,14,66,19,19,77,23
"COG4446",22,14,185,12,52,73,10,9,16,22,43,19,66,40,4,5,17,15,58,35
"COG4447",65,52,190,21,99,103,151,65,36,44,78,57,124,80,41,85,46,28,119,36
"COG4448",63,75,225,83,137,136,19,74,107,95,100,125,110,148,67,33,100,109,141,104
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",19,17,85,16,51,52,0,11,19,13,19,29,69,28,9,8,13,16,35,15
"COG4452",0,4,17,4,1,1,8,4,1,2,0,3,1,4,1,6,1,2,3,0
"COG4453",1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,3,0
"COG4454",73,17,24,12,20,36,86,25,57,13,37,15,29,10,61,20,13,39,23,37
"COG4455",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,21,0,1,0,0
"COG4456",1,1,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4457",0,0,0,1,0,0,0,0,0,2,1,0,2,1,1,0,0,0,1,1
"COG4458",0,0,4,5,0,0,0,1,0,3,0,0,1,0,1,2,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",9,9,41,3,11,4,22,12,17,10,11,6,5,5,28,18,15,11,18,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",68,31,230,40,128,154,5,12,29,60,95,98,143,100,24,33,36,37,125,61
"COG4496",1,5,5,4,2,4,0,0,4,4,3,9,4,2,3,4,5,6,2,6
"COG4502",2,0,0,0,0,0,0,3,0,12,0,1,0,2,0,0,2,0,0,2
"COG4517",9,16,11,12,12,13,26,14,17,8,15,25,13,10,15,11,12,25,9,24
"COG4519",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4520",1,8,10,6,4,3,25,11,5,14,3,6,9,15,6,9,7,4,8,6
"COG4521",177,115,37,153,137,114,14,79,113,139,111,97,111,92,156,123,113,104,72,124
"COG4525",142,130,34,113,87,87,17,77,103,73,79,69,94,72,118,82,108,92,44,80
"COG4529",0,1,8,8,10,12,14,1,5,6,3,13,10,8,2,2,4,4,9,1
"COG4530",0,0,3,5,2,3,2,3,3,3,6,4,4,1,2,3,1,3,2,2
"COG4531",226,40,55,162,153,164,65,41,162,116,97,134,132,94,238,115,98,156,82,149
"COG4533",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,29,0,0,0,0
"COG4535",70,40,40,67,63,57,79,59,35,67,25,18,20,10,10,28,15,19,14,20
"COG4536",154,64,99,160,167,121,126,83,112,132,155,123,146,132,83,154,115,103,113,147
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4539",2,4,10,1,0,1,43,2,5,2,0,0,1,0,2,5,2,2,1,0
"COG4540",0,0,4,6,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,12,0,0,0,0,0,9,2,0,1,0,0,0,2,0,1,1,2,0
"COG4544",4,15,10,4,7,5,14,17,5,2,1,9,8,9,1,4,7,4,4,1
"COG4547",497,203,147,449,430,398,31,149,378,335,414,395,408,311,362,261,242,391,227,396
"COG4548",10,141,11,8,12,14,85,148,35,17,34,10,16,20,144,16,69,23,51,32
"COG4549",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,1,0,0,0,14,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG4552",3,38,0,2,0,2,2,35,14,1,6,0,0,2,33,0,4,3,16,3
"COG4553",7,17,6,14,15,14,40,16,1,11,12,29,20,32,3,13,6,7,8,9
"COG4555",57,43,30,48,34,31,28,40,54,47,40,48,51,24,51,51,23,45,44,34
"COG4558",7,3,49,20,2,26,12,13,1,18,2,2,6,17,10,21,26,4,13,7
"COG4559",4,4,51,22,5,31,25,13,6,26,2,0,6,13,5,18,23,2,13,10
"COG4564",2,1,38,1,2,0,35,21,0,0,0,1,3,0,8,20,6,2,2,0
"COG4565",1,8,4,1,1,0,10,11,0,0,0,3,1,1,1,5,6,1,2,1
"COG4566",12,21,10,1,3,1,50,42,4,0,3,9,6,0,2,6,0,1,9,1
"COG4567",132,67,42,116,86,93,43,53,119,83,105,87,104,79,150,110,77,101,50,90
"COG4568",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4569",9,4,5,14,8,1,32,10,7,21,2,4,4,4,3,5,2,0,3,1
"COG4570",0,1,2,8,0,0,111,1,2,9,0,2,1,2,0,0,2,0,0,0
"COG4572",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,3,1,1,1,2,3,2,7,3,3,0,0,1,9,1,0,4,9
"COG4574",0,0,4,3,0,1,4,0,1,1,1,0,0,0,0,1,2,0,0,1
"COG4575",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,3,0,1,0,1,0,1,2,3,1,3,0,2,0,2,2,0,2,0
"COG4577",14,17,82,16,49,45,0,10,17,31,29,53,35,44,8,9,13,19,49,22
"COG4579",8,76,23,16,8,9,139,80,20,27,10,29,9,21,28,101,76,23,19,29
"COG4580",0,1,0,0,4,0,34,5,0,0,0,0,0,0,0,21,0,0,2,0
"COG4581",268,95,450,151,338,333,14,74,133,320,224,246,354,324,134,45,106,172,331,169
"COG4582",7,4,8,8,3,4,43,7,13,15,10,4,5,5,7,12,10,14,9,8
"COG4583",86,78,28,82,85,67,12,36,81,77,72,86,89,67,85,78,69,81,51,90
"COG4584",34,143,141,26,10,4,679,231,29,30,1,9,28,6,36,139,72,8,40,10
"COG4585",7,16,32,3,0,0,104,32,4,4,6,14,11,11,31,67,48,5,25,9
"COG4586",27,14,154,16,56,74,0,7,21,30,57,53,70,61,13,12,24,19,75,41
"COG4587",9,3,36,6,12,21,0,4,1,6,37,39,50,37,8,4,15,19,51,30
"COG4588",0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4589",4,3,9,2,6,2,19,8,7,10,2,4,4,6,1,4,5,6,11,12
"COG4590",2,4,30,0,7,7,189,29,12,12,11,5,0,1,1,24,1,4,6,4
"COG4591",468,508,327,465,398,359,266,516,496,421,439,411,323,302,351,522,645,456,374,470
"COG4592",0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4597",320,173,239,265,209,309,49,132,253,243,243,277,251,253,323,139,242,324,213,286
