"","X148_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG4147",228,446,307,187,362,424,383,375,127,226,427,394,366,364,402,321,491,393,344,302
"COG4148",37,14,35,61,20,47,10,19,43,47,26,18,8,23,21,22,7,69,16,78
"COG4149",34,20,22,64,16,41,10,30,46,48,23,18,17,24,20,19,24,44,32,61
"COG4150",2,0,7,5,1,4,0,0,3,0,1,0,0,0,0,0,0,0,1,6
"COG4152",25,20,24,32,13,52,16,36,34,18,26,18,19,16,13,24,39,58,20,9
"COG4154",17,15,23,21,26,31,30,20,23,17,29,31,23,34,26,26,16,33,19,0
"COG4158",3,2,6,0,1,3,1,4,1,2,4,2,1,1,0,3,2,1,2,0
"COG4160",67,70,50,83,94,75,98,62,61,82,86,78,108,99,93,57,89,68,81,27
"COG4161",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",309,195,174,349,266,277,227,304,263,331,207,245,164,224,278,242,176,269,218,261
"COG4167",1,0,4,4,2,27,0,0,3,0,1,0,3,0,0,0,0,0,4,0
"COG4168",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,4,4,1,24,0,0,5,0,0,0,3,1,0,0,0,2,0,0
"COG4171",1,0,6,2,2,40,0,0,6,1,0,0,0,0,0,0,0,0,2,0
"COG4172",105,126,112,136,136,147,140,159,128,105,162,160,114,135,115,173,154,189,137,133
"COG4174",83,54,50,105,69,70,61,55,74,79,55,74,47,61,66,85,65,57,77,90
"COG4175",260,266,193,310,360,304,398,417,342,275,376,344,447,340,353,241,284,368,206,11
"COG4176",458,458,327,509,586,489,575,605,531,457,178,202,230,186,188,114,160,194,145,2
"COG4177",535,655,568,809,651,473,662,584,692,559,618,653,560,608,577,554,693,461,675,352
"COG4178",4,130,269,14,55,16,92,51,4,21,58,51,33,136,56,146,5,17,171,0
"COG4181",63,66,90,59,67,69,75,74,65,55,110,66,65,56,60,60,55,96,71,55
"COG4185",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG4186",1,2,0,3,1,1,0,1,7,0,3,1,0,1,0,1,1,9,2,9
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",95,148,194,95,105,30,98,103,83,79,99,97,92,118,77,168,123,57,133,5
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4191",16,9,24,22,14,96,6,12,24,14,20,3,16,2,7,13,11,103,6,172
"COG4193",0,0,0,0,1,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",2,2,1,7,8,0,0,1,7,4,0,0,6,3,3,1,7,0,1,0
"COG4196",21,4,28,17,5,13,0,0,15,6,9,1,4,9,3,8,1,5,10,15
"COG4198",134,57,47,184,146,85,75,107,171,158,87,145,176,99,164,94,104,77,108,5
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",207,178,203,280,280,298,196,240,279,234,251,229,172,240,247,186,208,523,215,241
"COG4208",2,0,10,6,1,6,0,0,1,3,0,0,0,1,0,0,0,0,0,17
"COG4209",5,0,3,0,0,1,0,0,1,6,2,2,1,3,0,5,2,0,4,0
"COG4213",5,2,7,1,4,10,3,1,10,2,6,2,1,2,2,8,2,53,5,1
"COG4214",5,2,5,1,8,10,2,1,6,3,10,1,1,3,3,3,1,57,7,0
"COG4215",79,91,70,58,80,60,80,74,84,60,93,99,122,77,71,84,89,82,65,34
"COG4219",3,0,12,17,10,55,0,0,22,8,2,0,7,0,0,1,0,3,7,4
"COG4220",1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4221",220,81,104,137,122,149,96,149,181,196,109,85,151,104,171,111,130,69,109,112
"COG4222",6,2,11,13,8,44,16,1,17,1,6,2,5,10,9,5,0,17,8,9
"COG4223",2,3,2,0,6,24,1,19,1,2,18,5,2,5,3,14,2,52,1,1
"COG4225",35,1,10,19,11,15,7,8,34,51,10,14,8,7,7,7,8,0,30,0
"COG4226",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG4227",12,14,12,5,13,16,3,3,21,28,29,6,1,9,7,19,12,8,26,860
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48
"COG4229",2,0,6,5,2,19,9,5,2,1,5,6,0,0,2,20,0,0,2,13
"COG4230",71,106,141,180,105,280,94,153,140,82,57,37,37,37,19,65,29,98,26,89
"COG4231",124,132,131,376,139,158,165,108,161,143,90,133,113,143,135,150,153,87,130,143
"COG4232",260,203,237,288,295,397,308,302,271,269,311,262,286,301,284,280,361,337,262,352
"COG4233",59,111,106,63,161,122,99,125,67,84,148,143,114,134,128,136,107,104,103,6
"COG4235",15,20,33,50,28,79,26,40,37,28,46,27,7,21,30,39,24,80,20,79
"COG4239",77,51,41,93,61,49,60,43,50,81,48,64,44,63,69,69,57,52,54,84
"COG4240",77,182,165,65,172,143,195,126,95,95,177,174,221,169,165,161,166,88,217,1
"COG4241",0,36,79,2,15,3,21,3,0,3,11,4,2,8,0,13,0,0,22,0
"COG4242",27,14,5,33,13,30,0,6,34,26,1,7,6,3,5,8,1,2,7,59
"COG4243",5,86,144,6,23,12,53,9,11,8,53,35,24,62,24,97,3,6,66,0
"COG4244",2,6,0,9,30,4,5,7,3,0,9,2,8,1,2,48,0,0,88,18
"COG4245",1,1,1,2,1,1,0,1,1,0,2,2,0,0,0,1,0,0,3,60
"COG4246",2,4,7,2,4,0,10,2,10,4,3,5,1,4,3,6,2,1,4,4
"COG4247",24,28,53,25,35,68,86,35,28,10,26,43,32,68,71,44,41,23,30,68
"COG4248",1,1,2,1,0,1,0,1,1,2,3,1,2,0,1,3,1,3,4,0
"COG4249",55,43,73,144,53,39,42,34,54,52,38,41,45,31,58,35,54,36,53,5
"COG4251",68,2,48,30,22,53,0,2,100,21,2,0,16,2,1,4,2,23,60,197
"COG4252",135,192,166,255,195,117,284,111,130,207,269,207,181,191,181,168,226,137,169,753
"COG4253",2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,436
"COG4254",19,14,17,26,26,4,12,7,18,20,10,19,19,15,26,28,32,18,19,83
"COG4255",0,0,1,4,4,2,1,2,1,3,1,0,1,0,2,2,0,3,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",218,6,3,107,10,14,1,90,251,184,12,20,113,7,149,10,2,1,3,2
"COG4258",15,0,2,9,0,21,0,0,21,1,0,0,2,0,1,0,0,0,3,54
"COG4259",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",10,5,10,2,4,1,2,2,8,5,5,5,2,1,1,7,1,7,14,2
"COG4261",5,0,2,6,0,6,0,0,9,0,0,0,0,0,3,0,0,0,0,52
"COG4262",18,3,3,15,5,44,3,3,19,19,10,27,8,1,3,2,0,3,4,0
"COG4263",2,0,6,42,0,12,1,0,1,2,0,2,0,0,1,2,1,0,7,81
"COG4264",0,0,3,4,3,63,0,0,3,5,0,0,3,0,0,0,1,4,1,272
"COG4266",81,67,48,108,86,68,37,88,94,100,34,111,107,39,99,72,95,72,71,72
"COG4267",1,0,6,2,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,2
"COG4268",3,6,11,8,4,11,2,2,9,2,9,1,4,2,5,18,18,9,6,47
"COG4269",13,8,18,25,8,33,7,6,21,11,11,10,4,7,2,4,0,11,8,4
"COG4270",38,30,23,22,40,35,31,58,20,27,30,41,37,36,36,35,60,22,38,2
"COG4271",3,0,14,3,0,2,1,0,3,0,1,0,2,0,1,0,0,1,0,3
"COG4273",0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,15
"COG4274",33,49,30,27,40,24,39,29,27,33,10,21,14,9,15,15,21,9,16,0
"COG4275",2,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,43
"COG4276",95,60,24,61,47,14,16,81,44,124,30,51,61,31,61,55,44,37,54,0
"COG4277",6,0,10,1,2,5,0,0,20,9,4,0,1,0,0,0,0,1,8,96
"COG4278",3,0,3,9,6,2,1,1,3,10,2,2,4,2,2,1,4,2,0,1
"COG4279",1,17,3,3,1,11,3,1,2,9,3,13,0,1,5,32,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4281",14,1,3,6,6,0,1,9,13,13,1,5,8,5,10,4,2,0,6,1
"COG4282",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4283",0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,4,0,2
"COG4284",17,5,1,26,12,5,4,29,17,11,26,9,2,3,11,15,0,7,3,0
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,2,0,2,31,0,4,1,0,0,4,0,0,2,1,0,37,0,0
"COG4287",33,13,4,89,35,47,28,21,25,31,17,25,22,20,26,25,62,4,33,0
"COG4288",1,0,0,0,1,5,2,3,0,0,8,0,0,0,1,1,2,1,0,0
"COG4289",2,0,1,3,0,0,1,0,19,1,2,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,20
"COG4292",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4293",30,1,0,8,1,0,1,9,34,28,2,3,12,4,18,2,0,3,0,0
"COG4294",9,47,32,0,32,18,70,17,0,25,72,47,35,51,23,54,49,23,34,493
"COG4295",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4297",1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,19
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",47,22,26,61,54,80,22,41,36,36,34,37,52,40,42,28,84,30,43,2
"COG4300",2,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4301",74,23,52,66,32,12,76,49,124,90,28,36,58,62,65,31,17,4,47,42
"COG4302",4,0,4,4,0,11,0,0,5,2,0,0,0,0,0,0,0,1,5,45
"COG4303",8,0,6,6,6,9,0,0,8,3,0,0,0,0,0,1,0,2,1,25
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4307",6,2,16,6,5,1,7,2,9,2,7,2,1,13,1,0,0,0,11,45
"COG4308",6,4,1,6,7,1,1,7,2,8,2,2,7,4,9,5,13,1,3,0
"COG4310",11,7,16,11,8,15,24,12,20,18,39,55,73,43,88,37,56,44,57,3
"COG4311",50,49,41,51,76,84,90,74,45,60,92,64,83,68,66,77,71,106,62,11
"COG4312",1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,40
"COG4313",0,0,0,5,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,51
"COG4314",0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,35
"COG4315",3,0,1,0,3,6,0,2,1,5,0,1,0,4,10,3,1,7,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,1,3,0,1,3,8,0,1,3,6,0,0,8,21,0,0,0,0
"COG4319",4,2,0,8,6,1,2,1,5,5,4,2,1,1,1,4,9,0,6,24
"COG4320",1,3,7,3,1,2,1,0,9,1,0,1,6,1,0,0,0,4,2,0
"COG4321",3,1,4,0,4,7,4,4,1,5,5,2,5,1,8,5,4,24,1,4
"COG4322",0,0,0,0,2,1,2,4,0,2,3,0,0,4,0,0,0,0,0,0
"COG4323",6,10,17,13,11,16,11,10,8,8,20,16,14,10,7,24,20,36,6,46
"COG4324",7,3,1,21,3,2,3,5,15,10,4,14,1,8,13,17,6,3,14,48
"COG4325",23,1,20,11,6,44,0,0,23,5,1,0,2,0,0,1,0,4,9,122
"COG4326",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",35,66,56,22,44,54,67,43,13,43,62,70,50,51,60,46,65,47,53,17
"COG4328",0,2,0,0,0,5,3,0,1,1,6,0,0,1,0,5,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,54,84,16,19,26,39,17,12,10,48,22,21,53,17,54,10,38,41,51
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4335",3,0,1,2,0,0,0,1,1,0,1,0,0,1,2,3,1,1,0,0
"COG4336",26,14,16,15,16,37,9,31,18,37,30,13,26,13,24,18,11,26,20,25
"COG4337",10,41,33,3,38,48,39,58,6,14,47,86,41,28,47,48,40,50,27,0
"COG4338",2,2,4,1,1,2,5,2,0,1,6,6,2,1,0,4,11,2,1,0
"COG4339",3,2,0,4,4,3,1,3,4,3,0,1,0,1,1,0,2,0,3,4
"COG4340",3,4,1,1,5,18,3,1,2,5,3,1,0,1,0,6,4,2,1,2
"COG4341",128,135,87,98,165,84,161,152,157,131,119,160,189,129,186,127,135,88,118,23
"COG4347",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,3,0,0,1,3,0,0,3,0,0,4,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4354",9,11,4,10,0,18,14,14,1,13,17,18,0,0,15,84,1,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",11,0,0,4,3,0,2,0,8,7,0,0,2,1,3,2,2,0,5,0
"COG4360",0,66,95,7,16,4,27,2,0,2,37,11,14,59,11,48,0,0,37,0
"COG4362",0,2,5,0,3,5,3,8,0,0,8,1,0,1,2,10,0,4,4,0
"COG4365",31,48,40,16,28,119,59,42,16,21,69,33,48,43,41,40,82,131,39,8
"COG4370",1,167,303,17,43,12,94,19,1,21,88,53,55,177,29,152,1,0,135,0
"COG4371",4,6,3,6,8,6,6,7,0,6,5,6,0,4,8,21,0,0,30,0
"COG4372",0,60,78,4,10,7,43,6,0,12,36,24,21,49,9,73,0,0,56,0
"COG4373",1,1,10,3,4,5,0,3,10,3,0,1,0,0,0,1,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,34
"COG4380",1,0,3,2,0,6,0,0,0,0,1,0,1,0,4,1,0,7,1,3
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
"COG4382",1,0,1,2,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4383",2,1,7,2,1,3,1,0,5,2,1,0,0,0,1,6,0,2,2,11
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17
"COG4385",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"COG4387",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,2,0,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,73
"COG4390",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,2,0
"COG4391",3,1,1,5,7,10,0,1,2,3,3,7,2,0,4,3,2,7,6,1
"COG4392",1,0,1,0,0,11,2,1,0,2,1,0,1,0,1,1,0,6,0,10
"COG4393",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,59
"COG4395",64,129,98,54,129,117,135,103,41,99,116,100,136,112,139,121,118,96,112,66
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,5
"COG4398",56,23,10,77,17,10,13,34,72,38,16,18,15,12,29,56,2,1,22,0
"COG4399",6,1,10,5,6,3,0,2,12,6,2,5,7,1,6,5,1,0,5,7
"COG4401",21,19,34,9,26,2,18,12,5,25,20,17,21,32,16,33,37,0,38,0
"COG4402",14,0,0,0,1,0,0,0,4,2,4,0,0,0,0,4,0,2,1,0
"COG4403",2,2,6,16,0,4,0,3,1,10,2,2,0,0,0,4,0,1,5,0
"COG4405",2,0,0,3,1,8,2,5,2,6,0,7,2,0,2,0,2,5,4,1
"COG4409",52,22,3,40,24,64,20,25,32,50,43,14,21,26,26,27,17,22,18,10
"COG4412",54,32,21,73,31,14,6,44,51,64,44,133,191,95,154,110,85,47,142,5
"COG4413",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,75
"COG4420",4,0,8,4,0,3,0,1,9,0,2,1,0,4,2,1,11,0,2,1
"COG4421",36,56,51,56,65,44,81,45,52,55,54,68,59,58,57,52,56,17,62,45
"COG4422",2,0,3,7,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,2,0,0,0,1,0,0,0,0,14,1,0,4,1,0,0,0,0,8
"COG4427",4,0,1,0,0,2,1,0,7,5,2,0,0,0,0,0,2,3,2,1
"COG4430",10,5,5,2,2,2,0,0,9,3,0,0,0,0,0,0,0,0,8,1
"COG4445",17,59,92,23,35,84,42,17,13,20,34,23,13,43,25,52,11,37,75,60
"COG4446",6,41,78,14,20,3,25,12,9,10,27,12,23,52,9,65,1,3,54,0
"COG4447",40,86,160,57,42,65,81,28,46,33,79,33,35,71,35,85,16,52,86,60
"COG4448",115,126,125,101,89,31,68,102,97,114,95,97,97,112,103,133,100,63,150,2
"COG4449",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",0,30,73,6,15,5,15,21,12,6,19,16,8,16,12,30,1,37,35,0
"COG4452",5,1,2,1,8,1,0,1,5,1,0,0,1,1,3,5,2,2,9,4
"COG4453",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",19,41,30,12,61,14,55,13,7,14,14,38,58,42,56,50,72,9,46,4
"COG4455",0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4457",0,1,4,2,1,0,0,1,0,2,4,0,0,0,1,2,0,5,0,0
"COG4458",0,1,3,0,1,1,0,0,0,0,4,1,0,0,0,1,0,5,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21
"COG4464",20,6,13,19,20,17,5,10,13,21,8,13,19,11,10,11,9,25,18,0
"COG4468",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
"COG4481",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,100,165,28,43,29,67,21,23,21,83,31,49,80,26,101,18,42,86,0
"COG4496",2,2,2,4,5,5,9,10,4,2,9,8,2,4,2,1,2,12,3,1
"COG4502",1,0,2,0,6,3,0,1,3,0,3,0,0,0,0,0,1,0,1,0
"COG4517",10,16,21,8,19,15,17,15,7,17,9,5,7,7,6,7,3,14,2,0
"COG4519",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4520",5,10,6,12,3,3,8,5,4,14,2,9,0,2,6,11,5,5,4,9
"COG4521",78,124,107,105,140,97,147,124,122,75,120,146,136,114,116,79,124,132,113,0
"COG4525",81,88,59,129,97,76,114,96,109,60,73,95,122,84,103,80,125,102,75,10
"COG4529",20,8,6,2,8,2,9,2,10,6,4,4,3,5,6,9,3,3,12,0
"COG4530",0,2,4,0,0,3,1,4,1,2,2,4,0,7,2,3,5,1,4,0
"COG4531",94,137,101,65,152,136,97,140,33,68,137,188,197,112,163,155,166,87,158,69
"COG4533",0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",53,50,45,61,44,95,57,68,42,32,69,37,62,78,34,44,66,99,50,78
"COG4536",88,111,131,108,120,144,160,147,69,81,64,49,44,45,38,53,38,52,24,22
"COG4538",0,0,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG4539",2,3,8,3,8,18,1,3,9,2,2,1,2,2,1,2,2,2,0,49
"COG4540",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,0,0,0,0,0,0,8,2,0,0,2,0,2,0,0,0,1,0
"COG4544",3,2,1,2,1,1,1,3,1,1,9,2,0,4,7,13,1,0,3,0
"COG4547",197,407,267,199,369,274,446,344,176,252,422,418,418,371,369,356,405,321,318,38
"COG4548",95,11,11,115,35,15,12,66,106,110,10,39,21,27,30,26,10,65,37,266
"COG4549",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,5,0,0
"COG4551",1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4552",36,3,7,16,11,0,4,5,28,32,7,5,7,8,6,3,3,1,20,4
"COG4553",9,13,24,3,10,14,10,4,14,7,19,4,0,9,4,5,2,10,5,12
"COG4555",61,50,32,28,41,50,50,35,71,65,22,50,58,33,55,35,56,27,62,4
"COG4558",2,10,18,2,50,18,2,2,10,3,30,25,8,1,2,92,108,27,56,3
"COG4559",0,2,5,0,6,4,1,0,2,1,39,26,8,9,3,88,67,37,40,30
"COG4564",12,0,3,2,1,15,0,3,34,1,4,3,1,2,2,11,0,4,16,3
"COG4565",8,1,0,3,0,6,2,0,7,0,1,1,1,0,0,0,0,2,1,4
"COG4566",2,1,9,6,2,8,2,1,23,6,2,0,0,0,1,4,0,6,3,5
"COG4567",57,99,71,68,107,102,122,98,52,57,85,118,108,110,115,83,105,89,104,25
"COG4568",1,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4569",5,5,13,9,14,12,7,15,8,5,9,5,6,9,7,4,4,13,1,3
"COG4570",1,2,1,2,1,0,0,2,1,5,1,2,0,0,3,3,0,2,0,175
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,2,9,5,5,1,5,3,10,2,1,3,0,1,4,1,3,0
"COG4574",0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG4576",1,0,0,4,1,2,0,0,4,3,2,1,0,0,0,2,0,0,2,0
"COG4577",13,33,48,12,22,3,25,9,8,18,22,10,7,30,15,56,2,2,60,0
"COG4579",33,7,42,87,33,94,14,24,84,30,12,9,34,16,25,10,35,80,25,65
"COG4580",1,0,1,0,1,28,0,0,0,2,0,0,0,0,0,0,0,0,0,89
"COG4581",48,296,475,78,162,42,182,147,97,93,209,165,133,264,118,263,142,37,308,7
"COG4582",16,0,10,6,8,16,9,10,9,12,6,16,14,3,10,5,10,6,7,1
"COG4583",43,79,56,79,83,68,77,83,61,75,80,90,132,89,90,79,90,101,56,0
"COG4584",50,3,127,194,33,148,3,7,147,32,35,1,24,4,23,14,2,41,27,274
"COG4585",72,2,62,107,17,73,6,14,69,27,12,3,14,10,8,18,2,13,49,194
"COG4586",15,63,91,24,43,10,42,21,7,23,37,20,29,55,33,68,17,8,88,0
"COG4587",5,50,68,14,20,5,31,13,2,16,37,10,16,41,11,55,1,0,60,0
"COG4588",1,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,4,8,4,7,9,2,7,2,12,6,9,4,4,1,4,4,11,3,63
"COG4590",10,9,11,14,13,89,3,16,9,9,7,1,9,20,32,5,1,6,9,102
"COG4591",499,383,330,657,479,516,500,436,545,419,471,486,551,415,461,393,596,532,440,220
"COG4592",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",208,303,159,247,331,145,256,231,181,277,222,319,287,233,263,290,337,151,326,60
"COG4598",20,9,9,25,2,18,16,8,36,12,7,4,1,9,7,11,14,24,8,43
"COG4603",118,182,136,273,220,146,166,170,199,172,123,223,180,152,200,203,253,204,172,109
"COG4604",0,0,4,0,0,3,0,0,5,0,0,0,0,0,1,1,0,0,0,0
"COG4605",0,0,2,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG4606",2,0,5,1,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,7,1,2,4,0,0,2,2,0,0,0,0,0,1,0,0,2,2
"COG4608",389,111,85,340,151,104,85,192,417,342,85,143,154,107,160,117,133,81,163,13
"COG4615",0,1,4,6,0,3,1,0,2,2,0,0,1,2,3,0,0,4,0,1
"COG4618",6,2,8,3,7,6,12,8,4,7,5,0,1,10,2,11,2,13,3,27
"COG4619",6,4,2,3,1,0,0,1,15,2,1,0,0,0,0,1,0,0,1,0
"COG4623",23,21,47,26,27,106,38,48,28,21,38,30,48,38,16,30,21,52,30,167
"COG4624",0,1,0,0,1,0,0,8,0,0,0,1,0,0,2,2,0,1,0,0
"COG4625",8,23,34,6,13,1,23,7,18,12,25,11,6,12,8,21,9,22,12,9
"COG4626",5,5,4,1,0,16,1,0,10,13,3,2,0,1,1,3,1,22,3,195
"COG4627",2,17,11,10,7,11,18,8,5,13,16,14,9,15,8,10,16,10,7,14
"COG4628",2,0,5,0,1,17,0,1,2,0,0,0,0,1,0,0,0,24,0,25
