"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG4315",7,1,6,0,1,2,2,2,0,1,1,0,2,0,4,2,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,1,2,11,13,4,2,0,0,0,0,2,4,7,0,1,7,0,4
"COG4319",1,3,20,0,14,3,1,4,12,2,5,2,17,5,4,7,1,4,1,10
"COG4320",0,1,23,7,39,5,0,8,2,16,0,0,8,2,2,12,2,5,0,11
"COG4321",2,4,6,5,4,6,4,3,9,1,0,7,9,2,5,1,5,2,6,4
"COG4322",0,0,0,0,10,1,0,0,3,0,1,2,0,1,3,0,3,0,1,1
"COG4323",7,7,28,10,33,12,6,9,12,10,6,5,4,7,12,7,20,4,16,22
"COG4324",13,37,11,2,24,12,10,7,27,40,38,3,24,42,8,62,3,4,2,10
"COG4325",6,27,46,6,48,10,0,11,5,71,16,3,194,3,0,20,0,14,6,14
"COG4326",2,0,5,0,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG4327",31,16,11,61,20,59,53,62,9,22,22,51,42,8,53,12,48,33,41,57
"COG4328",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,1
"COG4329",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",47,12,27,60,7,29,8,57,10,14,9,83,22,10,56,20,37,98,57,34
"COG4334",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4335",0,2,6,0,9,1,1,0,0,0,1,0,6,2,1,1,0,0,0,2
"COG4336",7,27,5,23,14,22,17,19,25,19,39,6,53,20,10,22,14,22,13,20
"COG4337",44,2,8,45,13,73,59,56,0,1,11,45,34,3,53,16,43,40,30,35
"COG4338",0,1,2,2,2,0,4,3,0,4,0,3,0,0,3,0,5,5,3,4
"COG4339",1,3,30,0,1,2,0,0,4,1,5,0,14,2,3,5,0,1,0,2
"COG4340",4,7,8,1,6,1,1,1,2,9,3,0,0,1,1,0,0,0,3,1
"COG4341",124,171,13,125,33,137,165,108,64,139,132,118,25,44,139,184,163,82,111,167
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",14,4,1,22,2,35,13,12,24,2,10,9,0,24,19,5,0,16,6,7
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,9,2,0,0,1,3,0,8,1,7,0,0,1,0,6,0,1,0,1
"COG4360",73,0,0,75,2,16,9,47,0,0,0,115,0,1,68,0,33,109,90,43
"COG4362",3,0,0,3,0,3,3,3,0,0,2,2,0,0,1,0,6,3,4,5
"COG4365",37,28,18,43,20,29,37,54,13,29,27,24,42,8,37,20,63,42,20,47
"COG4370",180,0,1,210,10,67,26,164,0,1,0,339,0,27,205,1,78,354,245,86
"COG4371",33,0,0,6,1,16,7,1,0,1,1,3,0,5,7,0,6,2,2,33
"COG4372",75,0,0,76,4,22,11,54,0,0,1,80,0,7,60,0,28,84,69,28
"COG4373",4,1,17,0,13,3,0,3,5,10,3,0,6,1,0,3,0,3,0,9
"COG4374",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4379",0,0,5,0,1,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0
"COG4380",2,0,9,0,8,0,0,0,7,2,0,0,1,2,1,4,0,0,1,6
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4382",0,0,6,0,8,1,0,0,3,6,1,0,2,0,0,1,0,3,0,1
"COG4383",1,1,27,1,41,4,0,3,4,16,4,0,24,1,0,2,2,6,0,3
"COG4384",0,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0,0,0,1,0
"COG4385",0,0,0,0,2,0,0,0,1,3,2,0,6,0,0,0,0,0,0,0
"COG4386",0,2,35,0,2,0,0,2,0,1,0,0,12,2,0,0,0,0,0,0
"COG4387",1,0,3,0,3,0,0,0,1,3,1,0,2,1,0,3,0,2,1,0
"COG4388",0,1,17,0,72,0,0,0,8,1,3,0,1,0,0,2,0,2,0,0
"COG4389",1,1,1,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",6,4,0,1,6,7,8,2,6,3,4,1,7,3,1,2,6,0,1,4
"COG4392",1,0,0,1,0,1,0,0,0,6,2,0,0,0,0,0,0,0,2,0
"COG4393",0,2,3,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1
"COG4394",0,0,3,0,18,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0
"COG4395",70,56,36,136,40,127,146,104,39,53,68,105,57,92,103,43,139,74,119,123
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,11,0,2,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1
"COG4398",32,78,5,14,6,38,35,20,40,56,47,6,27,54,14,94,15,15,7,7
"COG4399",7,5,33,1,21,4,5,4,13,26,3,3,14,5,2,18,2,5,2,8
"COG4401",24,8,0,33,8,20,15,20,1,1,13,31,1,3,37,11,15,50,28,29
"COG4402",1,0,4,0,0,1,1,0,1,0,16,0,16,0,0,1,0,0,0,1
"COG4403",3,1,2,3,0,6,3,3,1,2,9,2,41,10,4,1,0,4,8,1
"COG4405",2,5,1,0,1,2,2,1,0,12,11,1,8,1,3,2,0,1,0,0
"COG4409",32,31,1,8,3,22,30,7,25,27,48,11,15,33,14,44,34,5,12,15
"COG4412",238,162,282,26,21,140,183,47,278,146,206,36,2,219,92,133,104,52,49,107
"COG4413",0,0,2,0,0,1,0,3,5,0,0,0,0,3,0,0,0,0,0,0
"COG4420",0,6,24,0,13,3,2,1,3,6,3,0,6,3,1,2,1,1,0,1
"COG4421",42,47,74,69,202,46,35,56,50,38,51,47,7,94,64,39,52,31,77,66
"COG4422",0,1,23,0,6,1,0,1,7,3,4,0,19,2,0,2,0,0,2,2
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",0,1,0,0,0,0,1,1,2,2,1,0,0,0,0,5,0,0,1,3
"COG4425",0,0,0,1,0,1,1,2,1,1,2,2,11,0,0,0,0,1,1,0
"COG4427",0,9,5,0,1,1,0,1,2,3,2,1,19,0,0,3,1,2,2,0
"COG4430",0,11,14,0,5,1,1,1,6,24,6,1,56,5,1,3,1,0,9,3
"COG4445",64,25,28,57,33,32,25,74,20,31,22,81,57,15,64,27,45,118,67,46
"COG4446",88,9,3,50,8,10,13,56,4,7,5,84,4,14,60,11,47,98,74,46
"COG4447",117,50,60,105,74,36,30,94,45,58,42,118,104,40,96,53,78,167,93,81
"COG4448",175,92,37,132,18,120,110,83,106,100,102,102,37,126,133,93,138,170,133,106
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",40,16,2,58,1,16,20,70,6,9,1,79,0,6,32,20,27,82,52,29
"COG4452",2,8,4,4,31,10,1,0,3,11,10,2,39,7,0,2,2,2,2,2
"COG4453",0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4454",38,6,2,39,65,24,33,44,9,17,28,24,43,6,28,10,49,20,31,51
"COG4455",0,0,1,1,5,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1
"COG4456",0,0,2,0,1,0,1,1,0,1,0,1,5,0,0,0,0,0,0,1
"COG4457",5,1,3,1,0,3,0,1,3,0,0,0,0,1,0,0,2,2,0,1
"COG4458",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,10,0,0,1,0,0,0,0,22,1,0,0,0,0,0,0
"COG4464",13,9,30,10,8,9,12,15,18,13,22,9,8,21,16,13,21,12,6,11
"COG4468",0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4487",164,20,13,131,8,43,30,95,30,14,15,164,35,46,128,24,75,188,164,100
"COG4496",4,5,0,6,0,3,7,7,4,3,7,1,4,3,4,3,5,6,6,3
"COG4502",0,1,2,0,1,0,0,0,0,6,2,0,1,0,0,0,1,0,0,1
"COG4517",14,11,18,7,16,20,11,16,11,15,23,19,30,17,10,19,18,15,7,10
"COG4519",0,0,1,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG4520",3,8,68,11,22,7,9,4,18,6,5,2,27,21,3,8,8,5,10,10
"COG4521",77,105,40,116,20,118,135,96,81,77,64,116,5,99,124,115,120,53,127,107
"COG4525",70,65,40,106,11,79,89,74,65,113,73,72,6,96,95,93,107,38,114,111
"COG4529",4,16,6,3,2,3,5,11,1,26,22,4,15,0,10,0,10,11,7,5
"COG4530",3,0,0,3,0,3,2,4,0,1,0,2,18,0,2,1,1,5,3,2
"COG4531",91,31,10,166,47,126,155,155,20,31,96,122,45,47,130,33,166,94,150,152
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",19,19,6,19,8,10,9,19,12,19,37,49,89,57,49,55,52,44,49,60
"COG4536",101,74,63,149,56,102,117,152,88,69,67,154,164,82,118,86,186,127,129,118
"COG4538",1,0,2,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4539",5,2,20,1,20,6,1,8,4,7,6,2,7,0,2,8,2,3,1,3
"COG4540",1,1,0,0,5,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,0,0,0,2,0,2,3,3,0,0,0,1,6,0,0,0,0
"COG4544",1,12,1,6,0,9,4,10,5,10,9,7,31,3,2,14,5,9,2,4
"COG4547",275,154,128,391,60,388,365,404,123,151,186,384,136,220,357,184,412,219,377,398
"COG4548",22,142,113,8,42,24,29,14,92,82,91,12,116,74,29,141,19,9,14,8
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4551",2,0,20,0,3,0,0,1,3,2,1,0,5,0,0,1,0,1,1,0
"COG4552",5,24,6,1,2,12,8,4,14,13,29,2,1,13,9,21,2,0,1,2
"COG4553",8,12,14,17,3,22,4,26,17,14,8,26,82,4,5,5,4,20,36,8
"COG4555",37,37,50,33,14,40,60,43,51,52,56,40,7,46,54,50,44,22,43,54
"COG4558",19,5,18,7,35,24,0,17,3,11,2,16,27,0,31,5,106,10,8,41
"COG4559",18,5,7,4,21,13,3,14,6,6,7,24,49,9,19,2,82,14,7,39
"COG4564",1,15,23,1,10,5,2,12,5,18,21,3,120,2,0,15,1,1,2,4
"COG4565",2,4,1,0,0,0,0,4,8,18,7,1,0,9,0,5,0,1,3,1
"COG4566",4,11,7,2,15,2,0,5,13,22,7,4,41,5,0,2,1,9,5,6
"COG4567",65,37,31,102,28,111,96,101,36,42,67,102,53,77,100,41,96,46,110,95
"COG4568",0,0,7,0,4,0,0,0,6,0,0,0,0,1,0,2,0,2,0,0
"COG4569",7,1,7,3,16,3,9,4,11,9,4,4,59,5,5,5,3,8,11,14
"COG4570",1,0,102,3,106,2,4,5,1,0,1,1,3,1,2,0,4,0,1,1
"COG4572",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",3,5,3,2,2,0,1,1,3,12,0,1,0,3,0,0,2,2,1,3
"COG4574",3,0,0,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG4576",2,8,2,0,0,0,3,0,2,4,2,0,0,2,0,5,0,1,0,0
"COG4577",66,8,0,44,4,16,13,44,7,5,10,64,2,17,38,11,21,75,46,62
"COG4579",26,90,62,9,60,17,19,32,53,107,48,6,77,49,8,107,7,18,14,33
"COG4580",0,0,1,0,10,0,0,0,6,1,0,0,0,1,0,0,0,1,0,1
"COG4581",319,78,8,390,83,158,132,332,40,81,48,442,5,67,370,74,187,483,324,208
"COG4582",4,10,19,1,16,9,12,3,8,16,9,5,3,10,8,12,5,3,5,11
"COG4583",60,70,14,79,9,72,86,62,51,35,49,74,23,69,95,67,99,38,74,84
"COG4584",49,61,382,18,211,35,20,82,575,128,50,13,337,322,0,84,6,40,23,185
"COG4585",21,88,199,6,128,20,12,43,129,159,69,9,304,118,1,76,7,20,13,75
"COG4586",95,8,17,87,23,31,29,51,23,5,17,91,1,31,76,12,56,116,75,48
"COG4587",52,4,10,56,9,14,13,59,26,2,8,70,0,21,63,9,24,96,51,46
"COG4588",0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4589",9,2,2,4,28,4,5,1,2,1,6,6,5,4,2,4,2,5,3,7
"COG4590",10,3,58,5,76,6,33,4,22,40,15,3,120,7,6,19,5,13,4,22
"COG4591",375,581,408,354,155,330,511,393,634,569,490,341,414,677,397,588,446,332,318,402
"COG4592",0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",220,170,93,242,55,310,267,208,138,151,182,219,64,224,315,164,276,110,268,270
"COG4598",3,40,6,3,22,15,3,10,37,42,23,11,36,25,3,36,7,6,17,6
"COG4603",136,206,31,203,72,261,209,162,150,223,125,174,64,236,198,217,200,147,247,179
"COG4604",0,2,1,2,0,1,0,5,0,0,3,0,7,0,0,0,0,1,0,0
"COG4605",0,1,0,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,1,0
"COG4606",0,0,0,1,1,0,0,4,0,0,1,0,11,0,0,0,0,0,0,0
"COG4607",0,2,1,1,13,1,0,10,2,0,1,0,12,0,0,0,0,1,1,1
"COG4608",130,435,59,88,43,169,154,94,362,410,401,86,165,336,135,436,103,78,83,95
"COG4615",6,1,2,2,14,1,0,4,5,9,1,0,47,6,1,4,2,6,0,6
"COG4618",3,3,10,3,31,5,1,9,11,7,5,9,146,3,1,0,8,6,12,7
"COG4619",1,14,0,2,0,5,2,2,11,20,10,0,1,8,1,19,2,0,1,2
"COG4623",38,23,68,40,83,25,26,35,36,49,20,29,118,10,17,40,40,41,25,51
"COG4624",2,0,2,1,1,1,3,2,2,0,0,0,14,0,1,1,0,1,0,0
"COG4625",13,24,15,29,12,16,16,31,5,7,11,21,52,9,17,8,13,35,20,16
"COG4626",3,8,109,3,512,3,1,9,7,17,5,0,31,4,0,6,4,2,7,1
"COG4627",4,6,78,12,44,12,7,14,10,5,2,18,1,8,14,8,11,14,20,6
"COG4628",2,1,5,1,5,1,0,3,1,6,2,0,14,1,1,4,1,0,0,2
"COG4630",103,202,112,152,68,167,175,82,172,153,142,94,50,240,126,216,160,113,125,192
"COG4631",54,101,34,72,30,90,77,49,67,104,272,163,72,329,246,377,259,169,157,277
"COG4632",3,11,14,0,3,9,9,9,31,11,14,1,0,34,6,19,9,2,1,7
"COG4633",1,0,50,0,11,2,2,7,8,1,1,0,14,2,0,7,1,2,1,3
"COG4634",0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1
"COG4635",24,1,0,21,15,32,19,29,1,1,3,31,4,0,24,1,147,24,20,93
"COG4636",0,1,3,0,2,1,0,1,1,0,7,1,8,1,0,2,1,1,0,1
"COG4637",0,6,8,3,13,0,1,2,9,8,1,0,18,1,0,11,0,3,2,4
"COG4638",898,1067,72,632,195,787,1083,564,582,854,906,575,873,445,806,1097,555,675,557,717
"COG4639",2,1,20,9,30,6,6,9,0,6,1,9,1,2,8,1,4,4,8,2
"COG4641",12,16,144,8,128,7,11,4,25,17,11,7,7,26,10,18,11,9,5,12
"COG4642",143,704,218,120,34,153,168,134,390,566,411,90,20,631,126,645,111,122,103,93
"COG4643",2,8,16,4,221,2,1,9,20,9,12,15,114,12,4,12,7,21,42,16
"COG4644",49,38,412,10,219,23,40,67,118,146,61,22,2625,44,6,169,9,90,52,332
"COG4645",1,5,3,0,6,0,0,5,3,4,5,1,4,0,0,1,0,4,0,2
"COG4646",0,6,18,1,53,1,0,11,2,6,16,1,11,1,1,12,1,9,5,17
"COG4647",0,0,5,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1
"COG4648",1,3,0,0,3,0,1,0,2,2,1,0,9,1,0,5,0,0,0,0
"COG4649",16,5,2,16,2,9,24,12,8,3,2,11,17,4,10,4,5,10,12,5
"COG4650",0,1,6,0,11,1,1,2,4,3,2,0,19,0,0,2,0,1,2,1
"COG4651",13,12,53,34,48,13,12,49,24,32,6,15,70,2,9,28,6,52,25,17
"COG4653",2,13,97,4,488,6,0,23,9,9,2,2,23,0,0,4,4,1,2,0
"COG4654",2,5,5,2,6,4,2,2,1,4,18,1,11,0,1,5,4,4,3,4
"COG4655",0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0
"COG4656",5,34,65,2,67,6,8,11,65,63,7,5,105,54,0,65,2,12,11,28
"COG4657",2,6,18,1,17,1,2,8,32,16,6,3,32,27,1,20,1,12,3,12
"COG4658",4,15,38,10,31,4,0,13,42,33,5,2,42,82,2,30,1,17,5,18
"COG4659",2,22,24,2,23,4,1,2,29,18,0,3,30,32,0,23,2,3,2,7
"COG4660",5,10,24,11,16,3,5,13,26,27,2,3,32,42,0,32,4,15,3,12
"COG4662",27,35,6,52,3,18,46,34,42,29,25,37,7,31,28,37,40,34,33,30
"COG4663",390,328,181,559,128,663,535,531,385,323,329,483,418,602,561,369,603,359,519,528
"COG4664",489,431,233,707,136,820,734,664,562,410,415,635,426,824,698,502,697,419,664,645
"COG4665",169,159,97,258,68,266,198,246,176,159,163,184,157,333,215,175,268,134,240,213
"COG4666",252,271,146,317,113,357,380,332,322,298,307,234,451,331,267,348,263,255,252,365
"COG4667",15,5,45,17,35,10,3,19,22,26,6,18,8,10,13,29,26,13,13,31
"COG4668",4,2,3,5,23,8,5,6,10,8,4,13,4,1,11,1,7,6,19,11
"COG4669",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4670",3,19,20,11,14,7,4,10,37,15,19,13,0,29,4,17,5,6,15,3
"COG4671",15,6,4,6,28,6,11,8,9,5,5,6,42,7,7,7,5,4,10,3
"COG4672",5,1,99,9,2965,8,2,42,2,4,1,35,41,12,15,0,15,8,50,6
"COG4674",69,40,17,69,27,30,26,89,43,37,25,114,27,35,64,37,27,116,70,43
"COG4675",0,4,16,7,176,3,2,6,1,1,4,12,67,20,10,3,21,8,18,10
"COG4676",0,2,0,0,25,1,3,0,7,3,0,0,0,5,0,1,1,0,1,1
"COG4677",9,8,65,0,32,6,1,9,29,61,6,3,2,6,0,48,0,3,4,46
"COG4678",12,1,2,8,16,13,4,0,0,1,1,0,53,9,7,2,1,10,1,6
"COG4679",0,2,6,1,8,0,0,0,2,4,0,0,3,0,0,1,0,1,1,2
"COG4680",0,2,9,0,1,1,0,1,5,5,1,0,13,2,0,3,1,0,1,2
"COG4681",3,5,15,0,30,1,0,5,17,10,2,2,41,2,0,9,1,3,4,9
"COG4682",1,2,5,0,3,0,0,2,2,3,0,0,2,0,0,6,0,1,0,2
"COG4683",0,1,1,0,3,0,0,0,2,0,2,0,8,0,0,0,0,0,0,1
"COG4688",4,1,16,2,45,2,0,4,7,4,0,1,31,2,0,14,1,4,2,19
"COG4689",1,1,0,1,0,0,0,1,0,2,6,4,0,0,0,4,4,0,2,0
"COG4690",2,6,8,3,8,4,3,5,30,4,15,0,1,26,0,10,1,5,2,0
"COG4691",0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1
"COG4692",35,34,9,10,7,66,38,4,36,31,27,2,21,40,34,23,9,14,2,12
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4694",1,6,4,2,6,0,1,2,2,20,6,2,39,0,0,0,0,2,4,0
"COG4695",13,14,385,18,2197,9,8,65,17,20,15,21,191,27,7,19,17,10,40,27
"COG4696",1,0,30,1,7,0,1,0,0,0,0,0,0,2,0,0,2,1,0,4
"COG4700",0,6,1,0,8,0,0,0,8,4,4,0,0,9,0,4,0,0,0,0
"COG4701",1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0
"COG4704",15,10,5,8,4,17,31,10,13,11,10,9,25,6,7,15,27,15,13,19
"COG4705",1,1,1,1,1,1,0,0,0,4,4,0,5,0,0,2,0,0,0,1
"COG4706",1,2,2,0,1,0,0,0,1,3,1,0,10,1,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,1,75,0,136,0,0,3,0,0,1,0,6,0,0,2,1,0,1,0
"COG4713",0,9,0,0,0,0,0,0,1,3,0,1,0,0,0,5,0,0,1,0
"COG4714",3,0,2,2,17,1,4,3,0,2,0,0,1,5,0,2,3,4,1,2
"COG4715",0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,3,0,0,0,0
"COG4716",0,0,0,0,0,0,1,1,1,3,0,0,1,1,0,3,1,0,0,2
"COG4717",2,25,5,0,0,1,3,0,28,11,4,0,65,15,2,13,0,1,0,3
"COG4718",0,0,10,3,454,3,0,7,0,0,1,2,3,0,1,0,1,1,4,1
"COG4719",0,2,5,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,4,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4723",4,0,32,11,1527,0,0,29,1,0,0,20,21,1,6,0,10,3,37,8
"COG4724",0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4725",7,4,310,23,788,19,16,26,3,6,7,4,65,9,16,7,9,4,15,9
"COG4726",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,11,2,11,0,0,2,5,5,2,0,2,3,0,4,2,5,1,7
"COG4729",0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG4731",9,6,5,14,13,16,8,20,4,16,14,16,20,9,8,3,17,22,13,17
"COG4733",16,2,351,57,12454,38,9,191,8,12,3,131,283,27,50,6,89,48,218,29
"COG4734",0,2,16,1,32,0,2,0,2,2,0,0,23,0,0,3,0,0,0,1
"COG4735",1,0,3,1,0,0,0,0,0,1,0,1,8,0,0,0,0,1,0,3
"COG4736",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG4737",0,0,7,1,11,1,0,1,0,5,0,0,6,0,0,3,0,3,0,2
"COG4738",4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0
"COG4741",4,8,23,1,26,3,2,2,7,19,8,0,0,2,2,9,3,1,4,1
"COG4742",0,38,0,0,0,0,0,0,6,44,3,0,0,1,0,35,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG4744",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4745",5,16,2,1,2,6,7,2,10,6,43,0,0,7,8,17,3,3,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,3,0,0,0,7,5,0,15,2,4,1,1,6,1,4,1,2,0,2
"COG4748",3,2,1,4,0,4,4,10,1,4,1,4,18,1,8,3,6,5,5,3
"COG4750",0,4,6,1,0,0,1,0,10,4,2,0,0,7,1,1,0,0,1,0
"COG4752",2,6,0,0,0,2,5,1,8,4,8,3,0,10,2,7,1,0,2,1
"COG4753",12,27,85,1,46,6,3,9,35,86,25,2,31,20,2,42,9,14,5,49
"COG4754",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,32,3,27,3,0,5,14,10,6,0,14,2,0,15,0,1,3,10
"COG4759",3,25,3,4,0,5,9,3,11,18,23,2,2,12,2,23,0,3,2,0
"COG4760",106,75,36,52,17,93,81,74,64,60,118,48,8,62,90,68,106,46,45,71
"COG4762",0,2,0,0,0,2,0,6,0,3,2,0,2,0,2,1,0,0,0,1
"COG4763",0,7,1,1,1,0,1,0,0,5,1,0,27,0,0,0,0,0,2,2
"COG4764",90,65,54,131,34,120,112,142,55,73,71,122,49,85,133,70,125,69,130,149
"COG4765",30,22,20,57,10,44,35,54,27,19,25,52,22,43,45,38,52,22,41,51
"COG4766",23,51,8,7,1,7,11,0,29,39,25,0,0,26,8,43,3,2,0,13
"COG4767",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,0,0,0,0,0,4,2,1,0,0,5,0,2,0,0,0,0
"COG4770",342,439,116,314,197,398,344,318,271,398,466,284,548,250,258,411,342,348,335,337
"COG4771",279,211,693,136,348,239,305,172,496,393,133,50,43,144,86,78,140,76,42,123
"COG4772",229,110,191,161,173,143,137,162,126,124,205,90,222,98,139,148,261,193,99,243
"COG4773",15,7,65,2,163,4,0,14,33,65,7,4,67,13,0,30,1,24,11,52
"COG4774",57,9,88,46,105,81,85,96,27,48,9,46,20,0,36,16,27,13,31,25
"COG4775",224,156,200,242,54,189,213,207,247,155,549,669,439,724,636,507,750,658,648,780
"COG4776",1,0,9,0,5,1,0,0,6,0,1,0,4,0,0,2,0,1,1,1
"COG4778",0,0,0,1,3,0,13,3,1,2,1,3,14,1,1,1,1,2,2,0
"COG4779",0,1,0,1,7,0,0,0,0,4,2,0,3,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",1,0,4,0,4,0,0,2,0,2,2,0,18,2,0,2,0,4,1,7
"COG4783",107,83,56,102,94,115,116,135,101,111,126,128,194,94,113,115,134,137,109,129
