"","X123_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3"
"COG4286",6,1,0,0,3,3,1,2,4,1,3,28,1,1,1,19,0,0,0,1
"COG4287",34,35,23,8,6,29,45,18,9,28,15,60,4,0,19,24,16,0,16,10
"COG4288",1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,35,0,0,0,0,11,0,0,2,8,0,1,1,20,0,1,1,0
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,2,0,0,0,3,0,3,0,0,6,2,0,0,22,5,0
"COG4292",0,1,3,1,0,1,0,1,0,0,0,8,0,5,1,14,0,0,0,0
"COG4293",4,24,51,3,0,20,0,6,0,4,1,1,0,0,1,17,4,0,3,2
"COG4294",107,32,11,15,1107,60,27,2,50,33,28,93,56,598,33,2,144,538,35,34
"COG4295",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4297",0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,26,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0
"COG4299",43,42,28,27,21,42,79,28,20,33,24,82,16,10,51,33,25,1,16,31
"COG4300",0,0,1,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,2
"COG4301",18,66,196,35,9,47,16,22,44,55,42,32,22,35,21,104,14,44,36,35
"COG4302",2,1,3,0,2,0,1,16,1,0,2,16,1,8,0,17,1,33,0,1
"COG4303",0,0,12,0,6,1,1,37,1,0,0,24,1,9,2,40,1,66,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4305",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,5,21,6,5,1,15,13,18,10,6,1,19,2,31,0,55,6,6
"COG4308",9,13,4,0,1,8,11,1,0,5,3,0,2,1,5,2,0,0,2,0
"COG4310",35,53,90,28,17,60,41,19,58,46,44,56,51,4,38,51,43,7,27,35
"COG4311",61,53,53,44,21,67,71,23,57,60,104,11,49,3,46,25,85,8,67,73
"COG4312",1,2,0,0,0,0,0,0,0,0,0,3,0,6,1,4,0,27,0,1
"COG4313",0,0,0,3,5,0,0,3,0,1,0,1,1,5,0,10,0,57,1,0
"COG4314",1,0,0,0,0,0,0,7,2,0,0,1,0,0,0,1,0,31,0,0
"COG4315",4,4,1,0,1,2,0,0,5,1,2,2,2,1,1,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",14,2,0,4,0,9,0,0,0,1,1,0,1,2,0,1,0,0,23,0
"COG4319",2,4,3,5,1,1,8,27,1,3,2,7,0,11,5,17,0,15,1,0
"COG4320",2,1,8,2,13,1,0,69,9,2,4,27,1,21,5,33,0,0,11,5
"COG4321",5,5,4,7,2,3,5,3,2,5,6,6,7,6,5,5,2,2,1,3
"COG4322",0,3,0,2,7,1,0,0,0,2,0,0,2,16,0,0,0,0,0,0
"COG4323",10,17,14,12,25,6,19,26,4,9,17,26,12,27,22,27,12,54,4,8
"COG4324",7,19,23,10,6,9,3,38,9,5,3,5,7,17,7,44,2,38,8,5
"COG4325",4,2,12,10,1,2,0,59,10,0,1,45,8,73,4,81,0,135,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0
"COG4327",43,41,27,30,17,66,63,42,62,44,51,14,65,24,58,37,59,13,74,54
"COG4328",5,2,0,1,1,0,0,0,0,1,4,4,1,3,2,0,0,0,6,1
"COG4329",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,11,9,115,4,21,8,7,53,52,46,34,45,18,48,19,11,43,56,66
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",2,2,1,0,1,0,1,1,0,0,0,5,0,3,3,3,0,0,0,6
"COG4336",14,25,6,18,5,16,6,17,16,15,23,4,8,8,17,18,61,21,7,12
"COG4337",67,51,14,44,22,51,48,75,51,33,46,28,45,34,53,35,116,0,53,40
"COG4338",8,3,1,7,0,2,8,3,4,3,4,2,5,0,11,0,1,0,4,5
"COG4339",6,7,0,2,3,2,11,3,3,1,2,56,2,5,1,4,0,23,1,1
"COG4340",3,2,2,2,5,2,1,1,5,2,0,9,3,4,1,5,6,1,2,3
"COG4341",109,168,159,82,44,157,173,78,134,144,118,14,123,24,121,80,118,24,142,150
"COG4347",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",6,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",24,7,1,11,13,16,0,3,7,3,7,3,4,0,7,5,1,0,55,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,6,1,3,0,2,1,4,1,0,0,1,0,0,1,4,0,0,3,0
"COG4360",24,7,1,113,2,10,1,3,50,54,36,1,68,16,44,4,0,0,55,63
"COG4362",5,4,0,8,0,1,0,0,4,2,4,0,0,0,6,0,3,0,0,2
"COG4365",73,26,13,58,24,44,104,18,49,49,59,10,19,8,91,15,42,3,40,28
"COG4370",36,16,3,347,13,28,0,5,182,179,121,0,187,24,134,0,3,0,249,208
"COG4371",14,8,0,7,2,10,0,1,2,6,2,0,0,0,6,0,0,0,30,0
"COG4372",24,10,1,134,7,12,0,2,48,68,17,0,13,4,15,0,1,0,29,17
"COG4373",2,1,4,8,2,1,0,45,1,0,0,20,1,12,1,41,1,4,1,0
"COG4374",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,1,0,29,0,0
"COG4380",1,0,1,1,1,0,0,16,0,1,1,2,0,3,0,6,3,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0
"COG4382",0,0,0,0,0,0,0,15,0,0,0,6,0,7,0,16,0,1,0,0
"COG4383",2,2,2,2,9,0,0,63,6,0,2,22,0,7,2,53,2,13,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0
"COG4385",0,0,3,0,1,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,3,0,0,0,1,0,0,38,0,6,0,0,1,40,0,0
"COG4387",0,0,1,1,0,0,0,13,0,0,0,3,0,1,0,12,0,0,0,0
"COG4388",0,1,1,2,0,0,0,29,0,0,2,8,1,8,0,36,0,2,0,0
"COG4389",0,0,0,0,7,0,0,0,0,0,0,5,0,4,0,0,0,78,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4391",1,4,0,0,0,0,1,0,1,1,1,2,1,6,2,1,4,1,3,1
"COG4392",1,0,0,0,1,0,1,0,0,5,0,0,1,1,0,0,0,11,0,0
"COG4393",1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4394",0,2,1,1,2,0,0,0,1,1,0,0,0,9,1,0,0,56,0,2
"COG4395",98,107,65,75,33,116,141,32,98,101,115,40,126,33,99,49,149,57,118,100
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,2,0,0,29,1,0,0,13,0,2,0,38,0,5,0,0
"COG4398",36,40,45,18,9,27,3,47,16,9,12,9,8,2,33,56,1,1,64,3
"COG4399",6,6,11,9,6,5,2,97,12,1,4,33,2,15,6,44,4,4,3,8
"COG4401",16,17,8,43,8,12,20,4,23,32,28,1,26,2,31,4,30,0,48,29
"COG4402",3,0,0,0,0,2,0,1,0,0,0,1,0,0,2,3,0,0,1,0
"COG4403",1,1,0,7,0,0,0,2,3,1,2,0,1,0,7,0,4,0,11,1
"COG4405",1,1,1,1,2,6,5,6,2,0,2,1,0,0,0,11,0,0,1,0
"COG4409",38,33,15,13,4,28,17,30,7,25,16,1,4,1,29,18,12,9,24,20
"COG4412",251,142,75,68,32,181,101,70,55,105,27,269,63,20,145,113,7,1,60,71
"COG4413",0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,87,0,0
"COG4420",3,1,3,0,1,3,9,3,7,0,0,50,1,12,1,3,0,1,0,2
"COG4421",51,58,45,25,716,52,50,29,67,40,54,75,66,102,29,40,62,48,40,35
"COG4422",3,0,2,0,1,1,0,5,2,0,0,32,0,18,1,8,0,2,1,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0
"COG4425",2,0,2,0,0,0,1,0,4,1,1,0,1,0,0,0,0,6,0,1
"COG4427",2,0,1,1,0,0,1,0,0,0,2,2,2,9,1,13,0,3,0,3
"COG4430",5,0,2,3,1,0,0,1,1,0,1,16,0,27,7,12,0,3,3,4
"COG4445",25,23,23,131,7,17,6,64,72,53,46,35,50,26,49,61,7,55,87,49
"COG4446",17,10,10,97,1,12,1,5,50,45,49,2,50,9,79,10,1,0,45,86
"COG4447",45,28,40,150,16,28,28,110,88,90,62,69,97,82,73,110,17,63,113,115
"COG4448",109,102,85,154,39,129,109,48,101,111,118,39,111,21,151,60,102,1,133,126
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",32,8,8,86,2,24,1,8,53,20,12,0,31,9,36,4,6,0,45,53
"COG4452",7,3,1,1,0,0,0,4,0,2,0,6,1,0,5,2,0,5,3,2
"COG4453",0,0,1,0,0,0,0,2,1,0,1,5,0,3,0,1,1,0,0,1
"COG4454",47,30,22,19,12,41,72,21,36,30,30,19,35,12,33,26,1,4,23,38
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4456",0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0
"COG4457",1,1,0,1,1,4,1,2,2,0,1,2,0,1,0,0,0,0,1,2
"COG4458",1,0,0,2,0,1,0,0,1,0,0,5,0,0,1,1,0,0,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,24,0,0
"COG4464",21,16,8,23,1,20,6,51,19,17,8,26,5,19,8,22,5,1,9,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,72,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",44,27,18,218,22,57,15,9,95,102,93,8,98,23,100,12,20,1,129,118
"COG4496",2,6,1,3,0,3,3,1,1,5,9,2,3,0,3,0,10,0,3,1
"COG4502",0,0,0,0,0,0,1,3,1,0,2,1,0,1,1,2,68,0,2,0
"COG4517",11,15,10,23,2,19,20,31,13,21,24,15,17,17,16,28,11,0,16,13
"COG4519",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0
"COG4520",9,17,2,8,10,4,2,9,8,7,5,66,1,10,4,5,2,12,5,8
"COG4521",105,78,133,50,40,107,138,47,116,83,108,32,124,9,82,60,178,0,127,130
"COG4525",83,60,106,37,34,101,92,45,78,64,89,34,101,4,65,60,132,8,78,77
"COG4529",7,6,1,8,3,8,7,10,8,3,1,2,7,3,2,15,1,1,14,8
"COG4530",3,1,0,6,0,2,4,2,1,1,7,2,5,1,6,3,7,3,3,3
"COG4531",106,119,66,97,42,197,174,32,140,104,160,10,163,17,119,32,126,75,113,164
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4535",36,59,48,57,21,41,52,77,58,55,81,35,70,29,64,65,71,71,43,44
"COG4536",101,121,86,149,38,128,106,131,141,158,202,54,126,59,124,116,122,87,123,125
"COG4538",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,1,0,0
"COG4539",1,6,4,6,5,3,1,34,6,3,1,16,1,13,6,16,3,41,2,1
"COG4540",0,0,2,0,1,0,0,7,0,0,0,2,0,2,0,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",0,1,1,0,0,2,0,6,0,0,0,1,0,0,0,3,0,0,0,0
"COG4544",2,13,2,9,0,5,3,13,8,6,5,4,5,18,5,10,0,6,5,2
"COG4547",324,279,207,212,161,379,459,87,349,371,437,119,464,69,329,108,473,31,381,380
"COG4548",21,61,86,9,55,18,14,68,18,32,20,125,14,15,7,92,30,300,13,11
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4551",0,2,0,1,2,0,0,10,0,0,0,25,1,6,0,4,1,2,0,0
"COG4552",1,28,3,4,0,4,3,22,6,12,5,6,2,11,5,15,1,5,3,3
"COG4553",8,6,2,23,5,3,1,24,21,8,10,6,20,38,6,20,1,12,16,15
"COG4555",66,41,35,25,15,62,70,73,42,48,48,59,46,23,49,56,11,5,38,33
"COG4558",69,97,18,4,0,5,110,5,12,2,5,6,8,7,99,22,1,1,11,57
"COG4559",50,61,11,8,1,1,74,7,17,2,9,3,4,11,79,25,0,42,11,58
"COG4564",4,4,12,2,5,1,2,19,4,0,0,16,2,27,9,14,3,7,1,2
"COG4565",0,1,4,3,0,1,0,5,4,0,0,1,1,1,1,8,0,5,3,1
"COG4566",5,3,7,7,9,1,0,22,7,1,0,6,4,48,3,27,1,3,3,7
"COG4567",82,93,61,56,30,101,114,31,85,78,99,30,91,12,78,47,116,40,111,101
"COG4568",0,0,1,1,0,0,0,13,0,0,0,8,0,7,0,6,0,0,0,0
"COG4569",2,3,5,4,3,0,2,3,1,2,3,12,6,13,7,27,31,2,7,13
"COG4570",4,2,2,1,85,1,0,0,0,0,0,93,0,157,2,3,3,178,0,1
"COG4572",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4573",0,2,1,2,0,2,1,3,2,2,8,1,3,1,3,0,5,0,0,1
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG4575",0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0
"COG4576",1,4,1,1,0,1,0,5,0,0,0,2,1,0,2,1,0,0,0,2
"COG4577",29,9,7,72,4,13,0,6,34,24,15,2,10,2,9,1,0,0,12,17
"COG4579",27,15,111,44,11,16,46,154,17,16,20,56,9,43,6,147,20,89,16,8
"COG4580",0,1,5,0,1,0,0,5,0,0,1,0,1,6,0,3,0,91,0,0
"COG4581",167,85,115,519,55,156,89,45,355,274,200,10,316,101,223,64,412,15,377,351
"COG4582",4,12,12,3,7,9,8,59,2,9,4,24,6,14,2,35,12,0,7,2
"COG4583",67,68,70,36,20,77,99,38,79,61,96,10,81,7,65,41,113,2,72,85
"COG4584",11,6,43,11,16,4,1,230,29,2,10,358,16,315,33,589,6,271,2,39
"COG4585",18,23,63,20,24,5,7,241,42,4,8,208,7,171,42,183,22,207,1,21
"COG4586",32,24,9,128,9,26,14,7,52,76,71,22,45,12,52,5,9,0,69,68
"COG4587",22,29,1,94,5,11,0,5,39,50,18,3,6,1,15,1,0,0,16,15
"COG4588",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4589",3,11,2,8,5,5,5,6,5,3,9,4,3,10,5,9,2,60,4,3
"COG4590",6,8,32,17,7,9,2,100,12,17,7,61,2,42,2,115,2,103,1,6
"COG4591",477,453,596,353,134,486,606,382,409,448,429,436,356,119,505,451,470,207,335,380
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",224,222,186,128,131,313,382,81,211,207,236,85,276,24,257,112,376,57,279,290
"COG4598",14,8,49,18,9,7,11,39,10,4,25,5,14,5,21,31,4,37,7,7
"COG4603",194,210,254,186,84,202,235,108,168,141,168,30,255,45,176,194,219,93,219,199
"COG4604",0,0,0,0,0,0,0,0,3,0,0,1,0,1,3,1,0,0,0,1
"COG4605",0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1
"COG4606",1,0,0,0,0,0,0,3,2,0,0,0,0,0,3,1,0,1,0,0
"COG4607",1,0,1,0,0,0,0,3,6,0,1,1,0,3,0,1,0,1,0,0
"COG4608",108,247,412,77,59,146,123,247,115,97,30,22,35,8,23,86,52,3,36,35
"COG4615",1,1,2,0,3,0,1,18,1,2,0,2,2,2,0,26,3,0,0,2
"COG4618",10,9,7,10,6,1,2,26,7,9,7,9,10,12,3,13,6,27,8,1
"COG4619",2,1,10,2,0,0,0,6,3,2,1,1,2,0,1,6,4,0,4,3
"COG4623",16,12,51,49,12,32,38,129,26,24,35,65,20,55,35,117,50,200,26,18
"COG4624",6,1,0,0,0,5,0,0,9,0,0,1,0,0,2,1,0,0,3,2
"COG4625",41,24,8,29,4,8,14,13,25,7,9,11,19,31,21,12,24,12,32,28
"COG4626",11,5,2,1,286,1,0,9,6,1,4,111,3,284,1,15,5,205,2,14
"COG4627",15,10,5,10,66,11,14,2,7,12,16,71,23,43,9,3,22,11,9,8
"COG4628",1,0,5,1,0,1,0,10,0,0,0,7,0,8,0,18,2,25,1,0
"COG4630",109,110,156,110,42,194,118,180,90,67,105,105,106,43,125,176,48,104,101,63
"COG4631",169,210,284,165,79,287,186,260,180,99,157,95,191,57,186,264,76,176,172,119
"COG4632",14,12,11,1,2,5,9,2,6,8,2,14,0,7,6,7,6,1,0,3
"COG4633",1,0,6,3,1,1,1,50,2,0,3,44,1,18,0,19,0,3,0,1
"COG4634",0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1
"COG4635",84,83,36,26,6,11,135,1,28,22,39,1,31,3,140,0,17,0,24,137
"COG4636",0,2,2,0,0,0,1,1,0,0,0,0,0,2,0,6,0,0,1,0
"COG4637",2,3,12,4,2,0,0,74,2,0,1,8,2,10,3,27,1,1,0,3
"COG4638",732,885,713,652,243,995,709,632,586,676,646,73,494,321,539,663,631,329,656,471
"COG4639",6,6,0,8,2,1,1,0,4,1,2,19,8,9,8,2,0,6,23,21
"COG4641",17,21,17,9,163,5,6,5,6,7,8,116,6,35,6,12,6,52,5,5
"COG4642",130,138,356,111,33,149,85,251,138,115,106,264,110,18,114,339,155,118,112,109
"COG4643",16,5,31,17,425,4,2,51,35,2,4,51,19,754,12,74,27,447,11,7
"COG4644",32,33,178,82,107,8,1,1759,67,10,6,146,8,107,8,376,3,55,1,17
"COG4645",0,0,0,1,0,0,0,16,2,1,3,6,0,16,3,7,0,1,0,0
"COG4646",9,0,5,8,36,0,1,217,16,2,3,69,5,120,14,133,8,26,3,6
"COG4647",0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,1
"COG4648",1,0,5,0,2,0,0,1,0,0,0,0,0,2,0,5,0,22,0,0
"COG4649",13,19,0,7,3,17,3,4,13,13,3,0,3,2,4,3,2,1,2,0
"COG4650",0,2,2,0,2,0,0,3,1,0,0,5,0,10,0,7,0,1,0,1
"COG4651",6,13,21,37,11,5,1,111,39,28,32,43,16,38,6,83,4,131,12,11
"COG4653",2,5,7,3,245,2,3,15,21,1,1,95,8,944,2,14,13,160,2,3
"COG4654",6,5,1,1,3,0,0,1,1,0,1,3,0,5,2,15,2,14,3,1
"COG4655",0,0,0,3,2,0,0,5,2,0,0,0,0,3,0,7,0,0,0,0
"COG4656",10,7,58,13,5,5,2,179,7,2,8,59,8,43,3,97,1,99,5,2
"COG4657",4,6,30,6,1,2,1,55,8,3,5,17,3,18,2,42,0,37,2,3
"COG4658",3,4,31,15,1,5,0,73,17,11,7,43,10,20,1,56,1,49,2,6
"COG4659",4,1,19,7,5,0,0,58,12,4,6,20,3,14,1,35,2,36,2,3
"COG4660",5,6,20,10,1,0,0,71,8,7,5,19,3,22,1,47,2,32,3,6
"COG4662",13,17,12,16,1,15,12,6,8,8,36,5,36,3,39,20,24,3,31,28
"COG4663",491,530,349,340,182,600,582,242,512,435,577,201,546,66,477,244,697,198,549,504
"COG4664",635,624,482,451,217,771,745,303,646,574,721,240,678,72,662,332,866,145,658,620
"COG4665",189,193,169,174,85,239,281,121,232,185,219,106,235,28,221,135,317,41,205,220
"COG4666",263,270,238,240,110,337,240,260,284,212,282,137,274,66,206,247,421,230,279,264
"COG4667",15,12,14,14,6,14,7,125,23,18,33,44,18,29,14,55,11,28,21,17
"COG4668",12,8,7,2,16,9,25,18,7,5,6,4,14,11,12,6,41,208,17,15
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4670",3,8,10,12,0,0,8,7,13,10,19,17,11,1,9,10,0,0,16,10
"COG4671",9,16,0,3,39,6,3,6,7,12,5,4,13,56,3,8,3,11,8,7
"COG4672",29,11,6,7,2612,8,6,2,46,14,1,95,38,2729,8,1,27,1092,23,12
"COG4674",26,17,13,126,4,18,6,47,91,83,76,17,62,27,26,40,5,92,66,65
"COG4675",25,5,5,3,324,3,6,2,7,26,29,15,31,175,3,2,15,62,21,16
"COG4676",12,1,0,0,0,0,11,0,0,0,0,2,0,1,2,3,0,0,0,2
"COG4677",0,1,44,9,6,0,0,277,10,1,1,60,1,91,0,124,1,4,0,2
"COG4678",9,2,0,2,275,11,0,0,1,1,4,3,1,2,2,1,6,63,19,1
"COG4679",0,0,2,3,1,0,0,10,1,0,1,7,0,6,3,6,0,0,0,0
"COG4680",1,0,4,0,2,0,1,4,1,0,1,6,0,3,0,9,0,1,0,1
"COG4681",0,3,7,0,2,0,0,12,0,0,3,14,0,13,0,47,0,39,0,0
"COG4682",0,1,3,0,7,0,0,28,2,0,0,11,0,6,0,11,0,3,0,1
"COG4683",2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0
"COG4688",1,1,12,3,3,0,0,69,3,0,1,24,1,13,0,48,2,160,0,1
"COG4689",1,4,0,0,0,6,0,1,0,4,0,0,2,0,0,1,0,0,1,0
"COG4690",9,3,2,0,1,0,1,0,7,1,2,6,0,1,4,2,0,0,1,2
"COG4691",0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG4692",19,16,9,12,5,48,1,30,2,13,12,7,3,2,7,21,3,15,22,2
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,6,2,2,0,0,3,3,1,1,2,0,13,0,13,0,179,0,1
"COG4695",39,16,25,7,1711,4,21,12,65,15,3,140,5,753,2,16,13,237,2,4
"COG4696",0,0,0,2,24,1,0,0,1,0,0,23,0,26,0,0,4,143,1,1
"COG4700",0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4704",18,17,9,7,8,15,14,7,20,17,21,4,9,12,17,13,25,34,11,9
"COG4705",0,0,1,1,5,0,0,0,0,0,0,0,1,12,0,6,0,0,0,7
"COG4706",0,0,3,0,1,0,0,0,0,0,0,1,1,3,0,7,1,27,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4712",2,1,0,0,39,0,0,1,4,3,0,81,2,70,0,0,0,179,0,0
"COG4713",0,1,3,0,1,1,0,1,2,0,1,0,0,1,0,2,0,0,0,0
"COG4714",0,0,5,0,0,0,1,3,1,1,1,1,0,5,2,0,0,0,1,1
"COG4715",1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1
"COG4716",0,2,0,1,0,0,0,3,0,0,0,0,1,5,0,2,0,9,1,0
"COG4717",16,15,4,2,1,1,0,10,1,1,0,5,0,6,0,20,0,2,4,1
"COG4718",2,1,0,0,635,1,1,0,6,1,0,12,1,220,1,0,1,217,1,0
"COG4719",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,5,0,0,0,0,5,1,0,0,2,0,0
"COG4723",21,5,1,2,1138,1,3,1,32,4,4,22,23,1518,2,0,7,658,4,6
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,3,0,1
"COG4725",30,7,16,7,365,17,20,4,27,18,3,330,14,509,6,7,11,265,12,15
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0
"COG4727",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,6,6,5,1,0,1,20,1,1,2,15,1,7,2,20,2,19,2,1
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,24,0,0
"COG4731",14,5,5,27,6,11,13,9,20,14,13,5,8,12,19,10,4,35,13,13
"COG4733",138,52,15,31,8825,9,38,45,178,68,31,393,156,12406,67,31,80,4396,54,79
"COG4734",3,1,0,1,5,0,1,4,0,0,1,13,0,29,0,2,3,69,1,0
"COG4735",0,1,7,1,0,0,0,17,0,0,0,2,0,5,0,15,0,0,0,0
"COG4736",1,0,1,1,2,0,0,10,1,0,0,1,0,3,0,3,0,2,0,0
"COG4737",0,1,2,1,1,0,0,1,2,0,0,2,0,8,0,3,0,0,0,0
"COG4738",4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4741",3,3,26,0,26,6,1,2,0,4,5,35,2,36,4,8,7,26,2,3
"COG4742",0,0,65,0,0,0,0,4,0,0,0,2,0,0,0,19,0,0,0,0
"COG4743",2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",2,12,2,0,2,2,12,3,0,6,0,2,3,0,2,10,0,0,5,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,8,0,1,0,3,0,4,0,4,2,3,1,0,2,1,0,0,3,0
