"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG3823",47,35,52,43,20,43,51,50,29,46,52,42,29,16,30,62,39,32,49,47
"COG3824",2,0,1,1,20,3,5,20,14,5,11,11,10,9,4,0,0,0,0,12
"COG3825",69,111,93,135,32,90,54,74,77,121,68,72,103,28,91,108,140,99,134,89
"COG3826",0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG3827",0,0,0,0,1,0,0,2,0,0,3,0,2,1,0,0,1,0,0,1
"COG3828",34,75,51,24,37,27,67,52,41,30,71,67,57,75,31,62,67,42,47,59
"COG3829",3,2,2,3,24,8,12,30,26,2,12,23,25,22,13,4,1,1,2,22
"COG3830",12,7,6,22,54,8,9,16,11,16,18,26,13,45,11,14,13,9,10,14
"COG3831",0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG3832",0,3,1,1,2,1,2,11,10,8,4,10,6,1,14,3,1,1,4,12
"COG3833",21,37,22,8,5,10,11,6,12,10,22,15,18,3,7,34,14,30,22,14
"COG3835",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,4
"COG3836",267,139,131,111,167,72,463,275,275,159,469,192,381,227,112,136,195,194,182,289
"COG3837",2,0,6,5,23,0,5,10,4,3,5,6,2,15,4,2,1,4,0,1
"COG3838",2,1,0,4,0,2,2,7,4,1,0,5,0,0,2,0,1,1,0,3
"COG3839",557,636,578,341,447,209,361,404,374,520,456,416,366,509,395,394,657,722,535,429
"COG3840",4,23,7,17,12,8,3,4,4,8,9,2,4,8,13,9,2,16,7,4
"COG3842",651,746,607,637,562,498,548,663,602,721,534,623,629,649,634,593,721,683,778,666
"COG3843",1,0,6,10,9,6,7,26,23,8,3,12,10,3,13,0,5,0,1,11
"COG3844",57,88,83,62,95,57,74,107,121,60,56,132,123,111,57,54,40,56,79,124
"COG3845",337,387,233,235,314,119,240,325,319,274,275,383,287,326,254,238,301,386,302,311
"COG3846",0,1,2,5,3,1,4,5,9,3,0,16,3,0,11,0,3,2,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",0,4,2,6,0,5,11,0,0,3,6,0,0,7,1,21,0,2,0,0
"COG3850",3,6,3,1,19,5,9,7,4,5,3,12,9,23,5,1,6,2,0,12
"COG3851",0,4,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3852",64,97,97,82,38,42,60,58,71,88,48,66,83,35,90,74,126,70,95,70
"COG3853",0,0,0,1,5,0,2,6,5,3,3,3,7,0,3,0,0,0,0,4
"COG3854",47,17,22,38,16,21,63,28,34,61,73,6,30,18,11,78,6,11,2,26
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3857",2,1,1,0,34,3,4,6,2,3,1,1,3,46,1,0,9,3,3,3
"COG3858",30,13,24,8,111,7,31,46,48,9,29,42,42,67,37,31,6,18,22,41
"COG3859",0,0,0,0,1,2,1,2,2,0,1,2,5,1,0,0,0,0,0,3
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",20,59,133,25,44,73,52,7,14,43,99,12,20,43,23,43,27,71,36,18
"COG3865",0,0,0,1,0,0,4,0,0,1,3,4,0,0,7,0,1,0,4,3
"COG3866",0,0,29,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2
"COG3867",7,12,11,25,1,21,1,8,11,8,3,3,1,4,10,9,4,5,17,4
"COG3868",1,0,0,2,2,2,5,2,1,3,2,10,4,3,4,1,6,2,0,5
"COG3869",0,10,12,3,25,7,21,12,13,6,14,13,9,42,5,24,8,10,2,8
"COG3870",3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3871",1,1,2,1,3,0,3,14,6,3,3,1,4,1,8,4,0,2,0,11
"COG3872",78,30,27,1,53,5,66,50,53,11,57,50,74,62,27,15,7,34,37,62
"COG3874",0,0,0,0,3,0,0,2,1,0,0,0,0,3,0,0,0,0,0,2
"COG3875",63,2,8,8,34,8,104,134,123,8,102,115,129,46,5,19,1,15,12,84
"COG3876",100,77,80,60,185,65,92,132,120,57,73,147,135,171,88,71,38,58,111,121
"COG3877",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3878",1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3880",1,4,3,2,9,2,7,5,5,0,5,6,7,16,4,9,10,5,1,6
"COG3882",56,22,22,14,136,17,98,137,142,16,38,138,155,115,25,22,24,16,22,115
"COG3883",4,0,0,1,0,0,4,2,2,1,5,0,2,2,0,1,0,2,2,1
"COG3884",0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,0
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",6,2,6,10,15,9,7,3,17,6,1,15,4,12,35,8,7,6,5,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3889",64,0,1,0,12,0,82,182,212,0,37,201,195,12,1,1,0,0,0,118
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",34,49,27,25,11,12,26,33,41,27,31,39,36,14,33,14,19,45,38,20
"COG3893",25,71,64,47,14,32,36,31,17,16,44,21,13,31,32,54,28,29,33,10
"COG3894",58,62,71,77,279,15,106,148,168,65,99,196,141,310,35,54,32,49,46,181
"COG3895",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,3,2,1,1,1,1,1,2,1,1,2,1,1,0,0,0,1
"COG3897",0,3,3,1,1,5,3,3,0,7,6,6,0,2,4,8,2,1,5,8
"COG3898",37,63,50,69,16,37,28,12,10,45,57,16,16,26,48,46,41,53,43,15
"COG3899",17,5,7,5,41,11,21,42,46,11,24,39,48,23,12,8,1,2,5,24
"COG3900",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",22,3,11,13,15,3,19,23,26,14,40,22,43,26,22,8,3,11,27,56
"COG3903",0,1,5,1,11,7,5,6,3,4,7,14,0,4,1,0,1,0,0,1
"COG3904",0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG3907",0,3,3,2,10,1,4,26,24,3,5,33,41,15,1,1,0,1,0,31
"COG3908",28,25,21,12,14,10,23,16,11,30,20,7,10,14,22,15,32,29,29,12
"COG3909",42,36,42,23,0,3,6,1,5,40,21,4,0,0,20,30,64,39,22,5
"COG3910",0,0,0,1,6,0,5,1,0,3,2,1,3,1,3,0,0,0,0,0
"COG3911",5,12,17,9,2,16,4,14,8,17,2,6,2,0,8,7,14,4,14,10
"COG3913",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0
"COG3914",193,137,148,152,236,158,162,165,164,209,161,115,192,318,230,294,228,194,178,157
"COG3915",0,4,1,2,0,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0
"COG3916",0,1,0,1,3,0,0,2,2,0,0,3,1,0,6,0,0,0,0,0
"COG3917",233,241,221,182,121,125,139,114,104,246,178,113,136,154,210,161,377,236,249,120
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,2,13,1,11,3,9,5,2,4,5,12,6,4,2,3,2,6,6
"COG3920",12,14,7,25,73,16,60,106,76,24,23,81,49,52,77,16,20,12,82,67
"COG3921",2,1,1,3,7,3,7,13,11,7,1,11,1,2,7,0,4,1,1,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,14,51,4,4,11,17,3,5,16,10,0,2,4,13,9,7,17,5,3
"COG3930",14,10,7,7,9,11,7,23,6,6,5,4,10,2,8,4,4,2,20,16
"COG3931",20,12,19,11,36,10,12,14,15,12,19,23,17,29,20,12,21,7,14,25
"COG3932",0,0,2,2,2,1,7,12,3,4,1,6,2,1,5,2,3,2,0,3
"COG3934",1,3,2,0,0,0,1,5,6,2,4,9,10,11,6,6,0,2,10,9
"COG3935",1,0,3,0,2,3,4,1,2,2,3,1,0,5,1,2,0,2,1,1
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,5,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3938",40,66,56,38,96,34,75,112,113,31,79,104,97,82,37,72,25,39,54,91
"COG3940",0,0,0,1,2,3,0,5,11,6,0,4,2,0,17,3,0,3,13,5
"COG3941",2,4,16,1,1,4,1,2,1,36,5,2,0,1,0,4,0,0,3,0
"COG3942",2,0,1,0,2,0,3,3,4,4,1,7,1,1,0,0,0,0,0,6
"COG3943",0,3,1,4,2,1,2,2,7,8,2,3,4,1,7,2,7,3,0,3
"COG3944",0,3,0,0,0,0,4,2,8,1,0,0,1,2,0,0,0,0,0,1
"COG3945",58,0,0,1,46,0,47,87,81,0,17,75,92,28,3,3,0,0,1,47
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,6,0,0,1,0,0,0,1,0,3,1,0,0,0,2,0
"COG3948",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1
"COG3949",13,2,5,2,32,1,20,32,35,2,7,36,25,26,7,5,0,6,2,28
"COG3950",0,1,0,1,0,1,0,1,1,4,0,4,0,1,7,3,1,0,2,4
"COG3951",0,4,11,13,1,9,4,2,7,9,7,7,9,1,19,10,9,8,4,11
"COG3952",9,5,7,9,23,6,8,10,10,9,1,1,0,3,0,1,8,3,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,57,31,151,26,234,7,9,17,100,20,24,11,25,56,60,38,75,13,25
"COG3955",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",40,29,22,82,49,41,61,44,43,39,44,48,47,32,17,10,10,44,43,43
"COG3957",1,21,0,8,1,4,7,4,15,22,2,37,8,5,10,4,7,1,2,16
"COG3958",150,90,92,86,169,87,153,196,184,89,127,194,187,135,95,105,124,82,100,161
"COG3959",149,81,98,87,146,74,154,172,167,88,126,201,211,138,99,92,113,68,105,139
"COG3960",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3961",0,1,3,1,13,5,7,0,0,0,1,2,0,20,3,3,0,3,1,1
"COG3962",214,185,174,89,98,76,134,104,116,215,158,125,114,117,108,135,273,230,224,130
"COG3963",9,9,3,2,31,5,10,3,8,2,11,13,10,24,1,4,1,6,3,9
"COG3964",15,20,34,15,26,20,72,67,59,11,97,46,102,39,22,22,6,15,17,53
"COG3965",0,3,1,5,1,1,1,0,5,0,3,2,3,0,9,0,0,4,0,6
"COG3967",0,0,0,4,0,0,0,3,8,1,0,2,2,0,1,6,1,2,0,3
"COG3968",2,14,31,23,29,9,8,12,11,24,17,5,6,47,8,11,7,6,4,7
"COG3969",3,2,2,0,1,2,2,1,0,3,0,1,3,3,2,2,0,2,0,1
"COG3970",39,26,16,15,15,11,36,22,29,17,49,12,34,15,10,20,22,15,15,19
"COG3971",112,101,169,116,27,55,142,93,91,144,180,58,117,68,113,141,182,130,113,102
"COG3972",0,0,1,1,0,4,0,1,1,1,0,0,0,0,3,0,0,1,0,0
"COG3973",18,2,10,5,98,8,40,85,109,12,19,126,78,72,2,8,0,17,16,78
"COG3975",29,55,54,45,82,58,29,27,41,37,27,33,25,46,38,72,20,24,21,44
"COG3976",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG3977",2,3,9,15,37,7,15,15,12,5,7,22,16,38,2,5,12,4,0,22
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",210,67,134,60,121,134,236,147,154,70,219,128,129,100,135,221,31,129,152,140
"COG3980",35,10,8,19,65,13,55,62,64,25,51,62,52,65,43,16,21,22,15,65
"COG3981",1,0,0,0,3,4,1,1,0,0,1,2,2,3,0,0,0,1,0,1
"COG4006",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,12,1,0,0,1,0,0,0,2,14,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1
"COG4032",66,41,45,40,91,27,89,93,106,50,102,76,122,108,45,40,51,42,43,85
"COG4034",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4043",0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4046",49,0,0,1,11,0,57,121,109,0,25,118,128,5,0,1,0,0,0,84
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",22,27,21,14,9,12,34,34,28,12,33,24,26,14,52,16,13,16,45,35
"COG4083",8,9,10,2,1,7,9,2,0,2,13,11,3,3,6,47,2,7,5,4
"COG4085",0,2,1,0,9,0,1,5,5,0,1,2,2,26,1,0,0,0,0,9
"COG4087",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4091",88,99,62,48,39,29,65,84,60,61,72,34,64,20,56,50,78,88,100,51
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,1,0,1,1,0,1,3,3,1,0,0,0,0,2,0,0,1
"COG4094",4,38,22,109,60,126,11,21,14,43,16,16,19,71,39,55,26,53,7,15
"COG4095",10,14,30,17,5,50,9,4,10,6,5,8,3,5,24,26,4,5,6,11
"COG4096",41,44,35,44,58,74,34,34,55,46,11,21,8,9,21,14,15,11,19,26
"COG4097",2,2,1,3,1,0,4,1,9,13,0,8,0,2,8,12,1,0,0,4
"COG4099",39,48,53,26,42,44,106,61,71,29,95,76,53,56,27,59,24,25,36,85
"COG4100",9,52,26,230,1,190,14,1,4,137,41,0,0,5,68,86,37,148,12,1
"COG4101",11,8,10,16,4,3,48,28,25,4,44,12,29,5,13,15,8,12,8,30
"COG4102",169,136,112,123,96,66,284,249,270,100,310,174,366,139,77,120,145,104,133,235
"COG4103",29,50,32,42,20,24,33,20,29,32,31,17,30,41,24,39,65,38,46,33
"COG4104",1,2,6,5,0,3,4,2,0,10,2,1,0,2,7,1,1,3,0,0
"COG4105",252,250,214,163,202,127,190,189,159,228,61,52,52,74,77,52,108,55,111,48
"COG4106",9,0,2,3,5,1,13,6,6,1,14,6,14,5,4,9,1,3,2,9
"COG4107",1,0,1,0,0,1,1,1,0,3,4,0,0,0,2,1,2,2,0,0
"COG4108",45,169,142,383,69,425,59,71,45,219,90,72,42,105,148,204,130,164,58,61
"COG4110",1,0,0,0,0,2,1,2,0,0,0,2,0,1,2,0,1,0,0,2
"COG4111",1,1,3,2,0,0,1,1,0,1,6,2,1,0,0,0,1,0,1,2
"COG4112",0,3,1,0,1,1,1,2,1,0,0,3,2,2,2,2,0,1,0,1
"COG4113",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4115",0,1,3,2,5,0,0,2,4,1,0,1,2,1,4,2,1,3,1,1
"COG4117",0,0,0,1,1,1,4,8,7,0,4,5,6,1,0,2,0,0,2,14
"COG4118",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4119",0,2,0,2,0,1,0,0,2,0,1,0,1,0,0,1,1,1,1,1
"COG4120",0,0,0,0,4,2,0,0,0,0,1,1,0,2,2,0,0,0,0,1
"COG4121",13,27,34,65,5,88,10,8,7,39,56,40,35,19,105,88,71,87,53,55
"COG4122",177,119,126,60,100,72,132,202,172,132,113,175,192,97,149,103,150,148,140,170
"COG4123",13,37,26,28,17,22,14,25,11,17,21,11,12,17,32,30,31,19,27,18
"COG4124",2,0,2,1,1,5,0,9,8,1,0,4,0,0,5,0,2,1,9,1
"COG4125",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1
"COG4126",4,13,17,11,12,2,9,15,26,12,32,67,56,40,15,21,34,22,8,72
"COG4127",6,2,4,1,1,2,3,3,4,2,2,3,4,0,4,3,1,3,6,4
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4130",1,7,2,1,1,0,4,0,1,0,3,1,1,0,7,1,0,0,8,5
"COG4132",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4133",60,82,93,68,21,41,42,39,43,66,55,35,52,50,65,63,127,57,92,63
"COG4134",10,19,12,35,4,19,7,15,11,22,12,5,9,4,10,12,23,13,9,28
"COG4135",5,26,10,31,4,8,4,8,7,30,7,11,10,2,11,17,26,17,9,20
"COG4136",3,7,4,12,6,4,4,1,2,9,2,5,4,1,3,2,4,9,2,5
"COG4137",12,5,15,25,38,8,6,13,18,11,11,26,13,42,17,9,5,13,13,16
"COG4138",0,1,0,0,1,0,2,0,3,0,0,1,0,1,9,0,0,0,0,16
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",52,62,56,32,58,41,43,66,75,34,43,67,88,71,46,62,31,62,57,74
"COG4145",22,11,23,75,87,8,70,53,36,39,89,48,50,55,35,56,20,16,11,42
"COG4146",227,251,245,135,297,134,178,209,193,146,179,241,196,266,196,164,182,140,308,235
"COG4147",412,402,353,222,79,158,217,125,129,394,227,133,126,112,338,327,507,426,425,148
"COG4148",17,19,24,42,35,20,22,54,43,26,66,57,41,30,20,41,22,24,13,65
"COG4149",23,13,24,15,53,12,43,34,46,39,49,38,30,34,20,29,10,12,22,45
"COG4150",0,1,0,7,0,0,2,2,3,1,1,4,2,2,5,1,0,2,0,6
"COG4152",19,20,30,36,17,27,17,25,28,32,17,14,10,24,33,25,20,12,32,13
"COG4154",28,29,20,12,13,12,13,16,37,27,21,24,32,22,16,14,45,25,18,19
"COG4158",5,7,4,2,2,5,2,2,2,4,8,4,0,5,5,0,6,3,14,4
"COG4160",94,74,88,35,80,18,67,90,68,78,41,68,89,75,92,66,99,64,77,59
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",238,301,213,183,239,154,321,277,257,203,387,251,325,304,216,218,239,200,254,304
"COG4167",0,0,2,1,2,3,0,0,1,2,1,2,1,1,8,2,1,0,0,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,3,1,1,0,0,5,4,1,4,3,0,8,8,0,1,0,10
"COG4171",0,0,1,0,0,1,1,2,3,5,0,2,1,0,15,2,0,1,1,4
"COG4172",120,251,157,157,82,120,90,103,108,188,145,101,130,120,128,180,193,157,208,130
"COG4174",70,71,57,63,77,54,89,98,98,47,101,90,116,83,66,79,63,67,71,124
"COG4175",375,312,314,159,300,82,315,391,342,270,270,294,351,301,337,212,290,239,312,377
"COG4176",578,472,553,236,460,128,471,552,560,442,121,174,163,121,144,137,122,151,171,202
"COG4177",602,587,576,571,884,328,649,722,704,634,635,749,685,838,621,556,709,712,603,720
"COG4178",6,39,19,102,0,116,12,1,1,44,36,4,0,23,125,170,58,177,17,3
"COG4181",64,83,90,69,37,34,36,63,67,73,58,52,65,61,48,77,163,58,65,75
"COG4185",0,0,1,1,0,1,0,0,1,0,0,3,2,0,2,0,0,0,1,4
"COG4186",0,1,9,0,0,1,0,0,4,1,1,1,0,0,0,0,1,1,0,0
"COG4187",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4188",83,100,97,247,128,297,83,73,94,114,89,86,88,111,151,124,54,168,110,95
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,3,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1
"COG4191",0,7,10,10,9,3,5,7,6,3,7,31,14,12,15,14,4,10,16,17
"COG4193",0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4195",3,1,4,0,0,0,11,13,12,2,7,16,6,1,0,1,1,0,2,10
"COG4196",0,4,7,4,2,3,8,21,18,7,1,25,1,15,9,7,4,1,2,27
"COG4198",154,73,87,51,208,52,139,190,156,59,144,166,166,213,144,70,58,83,105,159
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",198,237,289,218,382,161,201,253,260,211,156,230,258,355,256,213,128,170,214,240
"COG4208",0,1,1,2,0,1,1,0,2,3,0,5,1,3,6,0,0,3,0,1
"COG4209",1,3,1,0,0,1,2,1,2,3,4,0,2,1,0,1,3,2,3,3
"COG4213",1,4,5,3,1,4,3,8,6,10,4,5,4,2,5,5,6,7,6,8
"COG4214",1,3,9,1,3,3,4,7,5,18,13,7,2,2,3,6,4,3,6,1
"COG4215",108,89,70,47,67,26,70,101,68,74,44,84,81,76,87,60,103,81,99,67
"COG4219",0,0,4,7,7,3,16,5,12,7,1,4,2,2,9,3,0,3,0,4
"COG4220",2,1,0,0,5,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0
"COG4221",161,95,75,161,49,167,227,188,174,98,186,210,183,83,135,110,90,95,94,178
"COG4222",2,1,3,8,0,6,5,10,14,10,6,15,3,2,20,8,0,2,1,15
"COG4223",2,19,15,11,0,4,1,2,0,3,5,0,0,1,10,12,2,4,8,0
"COG4225",15,6,16,8,10,3,31,36,32,4,25,11,26,15,12,10,3,4,5,30
"COG4226",0,0,0,1,3,0,0,1,1,2,0,1,0,0,2,0,0,0,0,2
"COG4227",11,15,22,13,8,55,22,17,23,34,25,11,6,9,18,15,1,19,18,8
"COG4228",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,9,3,4,2,2,2,4,3,3,2,2,0,4,5,5,0,4,1,6
"COG4230",75,199,159,139,124,75,83,104,97,134,64,136,77,104,148,97,128,104,191,146
"COG4231",125,135,114,156,400,107,151,164,165,135,215,168,181,471,130,123,144,136,184,211
"COG4232",267,319,303,242,197,235,232,279,263,257,245,241,245,259,299,227,335,202,423,251
"COG4233",101,200,114,115,18,105,65,68,59,142,119,51,65,33,115,137,209,85,177,64
"COG4235",18,36,39,62,37,24,31,36,28,40,57,37,30,49,25,44,22,30,30,41
"COG4239",83,66,60,52,74,37,72,86,77,49,77,90,104,74,42,52,49,59,66,83
"COG4240",141,144,116,153,35,220,90,84,112,196,87,74,96,119,184,179,179,195,152,96
"COG4241",3,20,18,82,0,68,2,0,1,48,2,0,0,4,34,44,12,33,0,2
"COG4242",3,11,6,4,36,13,20,26,40,7,13,36,39,38,9,7,1,12,3,40
"COG4243",4,53,26,188,5,165,10,2,6,108,19,1,3,16,44,63,37,93,9,3
"COG4244",3,17,8,3,0,100,0,1,2,2,4,1,1,20,60,61,9,6,9,2
"COG4245",0,1,0,0,5,3,0,2,1,1,3,1,1,4,3,2,0,4,3,3
"COG4246",2,7,2,14,4,4,4,10,6,2,10,1,4,4,12,3,8,6,4,5
"COG4247",42,60,33,45,8,32,18,11,20,39,18,21,14,15,52,35,41,24,71,33
"COG4248",2,4,3,11,11,3,0,3,0,6,1,7,4,1,2,2,2,2,0,1
"COG4249",48,40,30,60,306,38,44,62,68,60,53,101,81,228,56,37,50,34,40,69
"COG4251",1,6,3,4,15,4,11,27,34,11,9,47,40,21,51,21,7,4,1,103
"COG4252",221,168,394,123,281,127,216,123,133,181,240,123,143,293,150,137,115,162,211,136
"COG4253",0,1,0,2,2,1,2,4,3,1,0,7,1,0,0,1,0,2,0,1
"COG4254",20,12,6,13,46,9,23,14,14,23,22,32,23,40,28,8,14,13,37,25
"COG4255",2,0,0,0,1,0,7,2,0,0,1,3,2,0,0,1,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",139,0,10,5,32,4,183,306,253,0,81,320,278,62,3,8,2,13,2,203
"COG4258",2,1,0,0,28,2,2,22,9,2,2,20,16,6,0,0,0,0,0,24
"COG4259",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4260",0,1,3,7,4,5,3,5,1,4,2,8,4,2,10,6,0,4,3,4
"COG4261",1,1,0,0,8,0,1,5,4,1,1,10,10,5,0,0,0,0,0,5
"COG4262",5,1,17,3,27,1,13,21,23,1,3,8,9,8,2,0,0,2,0,5
"COG4263",0,3,0,4,17,3,7,0,2,1,1,10,1,21,5,3,1,1,1,1
"COG4264",0,3,3,7,3,2,2,0,7,2,0,5,0,2,5,3,1,0,0,3
"COG4266",89,79,61,51,119,41,78,119,110,61,64,80,104,103,102,61,32,90,95,113
"COG4267",0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2
"COG4268",6,6,2,11,14,20,2,8,9,15,3,16,12,14,10,7,3,2,7,6
"COG4269",0,9,4,20,20,4,14,27,25,6,11,32,20,21,4,9,3,16,1,25
"COG4270",40,36,40,26,3,27,32,17,17,25,33,27,21,10,24,38,47,26,41,12
"COG4271",1,0,2,3,1,1,0,5,4,4,0,3,1,0,0,0,0,0,0,3
"COG4273",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4274",56,41,35,19,44,25,31,43,43,46,26,25,42,38,21,23,59,45,66,26
"COG4275",0,0,0,3,0,0,2,2,1,3,2,6,0,5,9,0,1,0,1,1
"COG4276",40,27,46,25,34,47,115,45,50,29,111,24,41,35,34,82,13,37,56,52
"COG4277",0,2,1,4,3,2,5,24,9,1,1,9,1,0,3,2,0,0,0,11
"COG4278",1,1,1,1,7,2,10,3,4,1,2,5,2,3,2,3,0,2,2,6
"COG4279",0,11,3,3,0,2,6,1,0,2,4,0,0,4,3,7,0,9,0,0
"COG4280",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4281",10,0,4,4,3,5,5,22,12,5,4,17,14,6,5,5,1,3,2,15
"COG4282",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG4284",0,14,13,6,59,9,20,18,15,12,15,13,11,51,8,17,12,9,1,13
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0
"COG4286",0,0,2,0,1,0,0,2,1,3,0,1,0,0,0,3,0,1,0,0
"COG4287",20,19,41,12,57,10,33,33,28,10,22,43,50,85,20,12,10,13,26,36
