"","X137_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG4584",2,149,59,8,7,31,25,18,40,224,9,17,127,66,219,322,81,556,6,376
"COG4585",11,63,97,8,5,14,27,6,28,74,10,14,76,20,73,38,34,128,8,172
"COG4586",64,13,14,19,32,24,37,50,9,24,62,33,16,9,5,0,11,28,53,19
"COG4587",19,1,0,3,10,4,8,14,3,4,48,16,7,3,9,0,8,25,29,8
"COG4588",0,5,4,0,1,1,0,0,2,0,0,0,0,0,2,2,0,0,0,3
"COG4589",2,2,1,2,8,2,9,1,3,9,4,8,45,0,7,6,5,2,9,4
"COG4590",2,19,2,1,5,8,6,11,14,47,3,7,55,4,22,112,12,23,5,50
"COG4591",476,545,596,585,467,587,448,388,533,411,413,496,536,624,531,233,388,611,425,415
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4597",315,177,159,311,275,314,351,285,160,154,321,263,90,162,137,153,259,117,255,95
"COG4598",5,15,12,2,0,1,3,2,8,3,8,16,36,41,48,124,20,35,16,11
"COG4603",260,214,226,211,196,199,219,218,214,127,59,72,62,82,70,6,61,62,99,10
"COG4604",0,4,2,0,0,0,0,0,0,5,0,0,9,0,4,3,0,0,0,0
"COG4605",0,4,1,0,0,0,0,0,0,10,0,0,0,0,4,3,0,0,0,0
"COG4606",0,3,1,0,0,0,0,0,0,9,0,0,0,0,4,5,0,1,0,0
"COG4607",1,4,4,0,0,0,1,0,0,12,0,0,0,1,12,8,0,4,0,2
"COG4608",82,466,488,113,109,126,128,130,451,331,106,79,264,510,451,113,105,355,129,66
"COG4615",0,2,2,0,0,2,0,1,3,7,0,0,4,2,8,439,6,7,0,5
"COG4618",4,2,13,2,3,0,2,2,5,13,2,2,21,2,7,251,1,2,4,6
"COG4619",1,2,5,0,0,0,0,1,5,0,1,2,8,14,21,0,1,6,3,0
"COG4623",29,34,35,50,26,37,33,30,45,66,31,21,119,23,59,238,39,34,37,54
"COG4624",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4625",13,21,13,7,6,5,37,21,1,30,17,12,1,2,16,48,25,7,12,11
"COG4626",4,14,6,1,2,1,2,4,2,10,4,0,4,7,18,10,6,14,0,111
"COG4627",15,3,6,10,10,19,12,17,11,6,9,21,5,10,6,3,15,6,14,53
"COG4628",0,0,0,0,3,0,0,0,1,10,0,0,12,1,4,2,1,3,0,3
"COG4630",154,206,179,122,116,184,117,128,222,154,186,55,107,211,206,265,80,174,139,99
"COG4631",230,329,315,195,157,260,251,226,372,218,316,92,153,348,278,364,139,205,271,97
"COG4632",6,15,13,3,5,5,6,3,16,11,7,1,8,14,13,0,1,18,3,22
"COG4633",1,3,0,0,0,4,1,1,5,7,0,0,15,1,6,2,4,5,0,41
"COG4634",0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4635",96,0,0,89,23,31,142,22,0,38,78,106,5,2,2,1,20,2,116,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2
"COG4637",0,4,6,0,0,0,3,4,3,6,0,1,2,4,12,9,0,4,2,4
"COG4638",544,967,1135,725,694,802,523,630,1166,670,733,448,393,1051,989,72,545,578,496,64
"COG4639",1,7,1,0,2,1,7,5,0,14,2,3,0,0,0,0,1,2,1,16
"COG4641",3,18,15,9,5,12,11,11,13,31,11,8,4,19,15,8,4,26,4,170
"COG4642",92,650,701,103,135,130,108,144,720,150,149,74,257,761,742,11,72,401,86,261
"COG4643",7,28,17,3,5,3,6,19,15,27,3,6,16,15,39,133,14,37,10,55
"COG4644",5,149,35,7,4,49,14,31,138,229,8,19,276,52,169,188,128,108,8,423
"COG4645",0,4,5,0,0,0,1,0,0,0,0,0,3,0,3,1,1,1,0,6
"COG4646",0,27,23,0,10,7,8,3,15,10,1,0,15,4,31,36,26,10,4,77
"COG4647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,0,7
"COG4648",0,1,9,1,0,1,0,0,5,0,0,0,21,2,4,1,0,3,0,2
"COG4649",12,3,5,10,7,7,7,10,3,11,8,17,2,4,4,2,11,3,6,1
"COG4650",0,8,1,0,0,0,0,0,2,3,0,0,1,2,6,5,0,9,0,6
"COG4651",11,16,9,1,12,17,7,12,23,28,4,26,43,11,36,18,35,26,22,54
"COG4653",3,10,13,5,2,1,2,1,2,12,1,4,7,5,9,22,5,4,3,87
"COG4654",2,1,4,0,1,0,1,1,0,7,3,0,5,1,9,0,2,2,3,6
"COG4655",0,0,1,0,0,0,1,0,0,1,0,0,6,0,1,1,2,1,0,0
"COG4656",0,30,31,4,1,9,7,6,56,38,0,2,28,2,12,96,6,20,0,14
"COG4657",1,10,11,0,2,4,1,4,19,14,1,2,28,6,15,67,3,20,0,20
"COG4658",2,10,14,1,0,3,2,5,21,16,3,13,27,7,22,156,12,68,4,24
"COG4659",1,11,20,1,2,4,0,2,29,19,2,1,19,5,17,102,9,14,2,23
"COG4660",0,13,16,1,1,6,3,5,27,17,1,2,25,4,16,126,12,25,3,33
"COG4662",40,30,28,37,34,21,30,35,36,26,30,50,10,42,52,95,60,49,45,6
"COG4663",567,338,342,677,576,564,648,567,357,297,513,616,187,380,367,645,725,386,600,181
"COG4664",763,479,407,758,723,770,726,716,495,366,668,886,248,561,461,618,851,507,756,263
"COG4665",234,178,170,254,256,263,286,251,176,121,232,293,71,194,166,210,276,193,217,104
"COG4666",282,314,336,277,321,326,278,351,408,264,404,187,132,302,336,1832,240,321,278,121
"COG4667",13,13,5,13,16,15,20,10,24,29,9,8,36,12,11,6,20,21,11,44
"COG4668",16,5,3,11,15,12,21,16,0,16,2,0,1,0,6,134,1,5,2,1
"COG4669",2,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2
"COG4670",5,25,20,3,2,2,13,12,20,11,3,4,10,23,16,0,10,34,3,22
"COG4671",6,4,9,5,3,1,6,6,6,10,3,4,3,5,12,6,5,3,0,5
"COG4672",15,2,0,2,11,1,15,32,3,3,6,0,1,1,0,47,4,4,17,74
"COG4674",41,27,32,13,41,29,10,50,40,34,34,85,30,27,47,197,59,41,33,19
"COG4675",52,4,4,5,7,1,17,46,4,5,4,2,5,11,5,6,17,4,25,13
"COG4676",0,1,2,0,0,0,1,0,2,0,1,0,0,3,4,0,3,6,0,1
"COG4677",0,17,1,1,0,12,2,0,8,18,2,0,80,3,25,0,5,37,0,85
"COG4678",3,1,0,1,14,0,6,3,0,0,0,0,0,0,2,1,11,2,7,5
"COG4679",0,2,3,0,0,0,0,1,0,3,0,2,4,0,2,58,0,3,0,6
"COG4680",0,0,1,0,0,0,0,1,2,0,0,0,2,0,2,2,2,1,0,9
"COG4681",0,9,8,0,3,5,1,1,9,22,1,0,18,4,17,60,5,7,0,35
"COG4682",0,0,1,0,0,0,0,0,0,5,0,1,1,1,1,0,0,6,0,14
"COG4683",0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1
"COG4688",0,4,2,0,2,2,1,0,6,16,1,0,19,1,19,25,0,7,0,24
"COG4689",0,0,3,1,1,3,1,1,1,2,2,0,0,3,1,0,0,3,0,1
"COG4690",1,9,6,0,2,1,2,0,9,20,0,0,2,7,5,0,2,32,2,9
"COG4691",0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0
"COG4692",6,27,24,2,12,8,5,16,20,20,17,0,23,40,27,11,4,28,7,7
"COG4693",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4694",1,3,9,0,0,0,11,0,2,1,0,0,1,0,5,3,1,1,0,5
"COG4695",11,20,9,9,30,9,20,31,7,21,19,4,6,7,21,51,4,16,16,443
"COG4696",2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,16
"COG4700",0,4,11,0,0,0,0,0,11,8,0,0,3,5,2,1,0,11,0,0
"COG4701",0,0,0,0,0,0,0,0,3,1,0,0,6,1,0,0,0,0,0,5
"COG4702",0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,1,1,0,0,1
"COG4704",17,7,8,21,13,28,21,12,1,8,16,25,25,19,9,4,21,16,16,7
"COG4705",0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,0,2
"COG4706",0,6,2,3,1,0,0,0,6,1,0,0,21,2,4,2,0,6,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG4712",0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,2,0,3,0,81
"COG4713",1,5,4,0,0,0,0,0,5,0,0,0,5,2,6,0,0,0,0,0
"COG4714",4,1,0,3,0,1,1,2,1,0,1,4,0,0,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4716",0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,3,0,2
"COG4717",1,10,22,0,2,1,3,1,15,16,0,0,3,11,18,3,1,30,0,5
"COG4718",6,1,0,0,0,0,0,2,1,0,2,0,0,0,0,3,0,1,2,13
"COG4719",0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,3,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG4723",7,3,0,4,4,2,8,18,1,2,1,0,0,0,0,25,0,3,7,27
"COG4724",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1
"COG4725",17,0,9,14,24,10,8,23,5,18,15,3,8,4,7,12,11,4,15,334
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",0,1,0,0,0,0,1,0,0,4,1,2,5,1,7,28,3,4,1,13
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4731",11,8,10,15,9,6,19,12,8,8,10,19,14,6,8,3,15,3,14,8
"COG4733",66,12,3,12,60,11,61,102,12,33,28,9,13,2,7,245,17,15,51,387
"COG4734",0,1,2,0,2,1,0,1,1,3,0,0,2,1,3,4,4,2,0,15
"COG4735",0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,5
"COG4736",0,3,0,0,1,0,1,1,1,0,0,1,0,0,3,23,1,1,0,3
"COG4737",0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,2,2,0,0,2
"COG4738",1,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",7,16,12,0,5,6,4,1,9,12,1,1,10,25,17,1,1,9,0,38
"COG4742",0,42,28,0,0,2,0,0,34,0,0,0,56,54,32,0,0,18,0,0
"COG4743",1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4745",3,17,27,11,1,17,6,6,17,59,5,0,15,30,17,0,1,8,1,4
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",3,6,3,2,2,2,4,2,8,3,0,2,0,9,8,0,5,10,9,1
"COG4748",17,2,4,2,3,3,2,2,0,1,3,1,0,0,1,0,4,1,2,3
"COG4750",0,4,2,2,0,1,1,0,3,0,0,0,0,5,3,0,0,16,0,6
"COG4752",1,2,4,2,0,1,2,0,6,13,2,0,8,3,2,0,0,8,0,1
"COG4753",3,36,44,0,0,18,8,4,13,50,9,6,65,11,24,4,29,41,20,89
"COG4754",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4757",0,5,1,1,5,2,2,0,9,12,0,0,22,2,12,17,2,16,1,27
"COG4759",0,19,28,3,3,6,0,2,27,12,4,0,3,40,22,126,0,13,2,0
"COG4760",97,74,66,113,92,99,85,59,65,68,71,114,18,69,55,3,103,66,102,43
"COG4762",0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,2,0,0,0,0,0,0,2,0,2,0,0,3,2,0,0,0,0
"COG4764",131,68,52,160,145,138,147,103,70,75,141,188,50,63,75,92,111,59,118,59
"COG4765",44,27,28,53,58,58,49,48,37,28,57,51,16,28,23,4,41,32,22,22
"COG4766",3,56,53,9,11,23,1,1,53,15,10,0,16,52,29,0,3,24,1,6
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,4,0,3,0,0,1,4,0,0,0,0,1,3,0,0,6,0,0
"COG4770",336,448,430,301,304,309,379,266,418,293,108,116,108,131,136,109,125,92,144,36
"COG4771",326,229,246,451,374,376,295,198,219,346,354,193,237,212,188,532,344,501,279,646
"COG4772",68,47,37,105,89,73,54,43,43,67,197,198,132,130,106,356,273,173,234,200
"COG4773",0,25,9,3,5,12,4,10,27,43,3,2,87,6,41,388,9,26,5,85
"COG4774",92,36,11,68,51,58,101,67,14,101,59,160,36,12,47,38,142,27,151,93
"COG4775",678,490,498,779,671,792,749,691,492,545,762,918,578,522,422,279,708,704,749,588
"COG4776",0,0,0,0,0,0,0,0,2,3,3,0,4,0,2,294,1,5,2,12
"COG4778",0,1,1,1,4,0,1,1,0,1,0,4,1,0,2,6,54,1,0,0
"COG4779",1,0,0,0,0,0,1,0,0,1,2,0,0,0,3,5,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,1,0,0,3,0,0,2,0,5,3,2,0,3,7
"COG4783",121,92,80,152,102,115,107,109,95,95,106,197,190,97,133,258,183,93,179,73
"COG4784",22,54,37,34,26,29,25,34,36,40,30,37,12,44,47,22,44,54,19,22
"COG4785",0,3,0,2,0,4,0,0,4,7,0,2,15,0,4,2,7,0,0,16
"COG4786",49,56,74,30,40,21,51,53,73,82,48,49,164,80,108,121,87,50,66,41
"COG4787",14,13,3,3,23,6,7,21,5,27,24,27,20,1,13,137,38,13,28,20
"COG4789",0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,3
"COG4790",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4791",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,10,4,7,5,9,4,2,10,18,7,6,22,10,14,16,28,13,0,38
"COG4796",106,109,115,170,86,138,159,160,140,140,166,149,231,135,114,281,92,151,94,142
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4798",54,51,66,58,47,43,44,34,56,49,44,72,89,44,55,14,68,92,48,91
"COG4799",522,738,848,570,646,433,601,448,710,678,545,659,720,792,740,299,508,574,561,224
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,4,0,0,0,1,1,2,1,0,0,0,6,6,0,0,4,1,1
"COG4803",3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,9,0
"COG4804",0,2,2,0,0,0,0,0,1,5,0,3,10,1,9,35,0,2,0,3
"COG4805",257,307,288,263,178,236,237,187,246,221,225,181,353,263,264,76,286,314,290,393
"COG4806",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0
"COG4807",1,4,4,1,1,3,0,1,5,12,0,1,14,3,7,47,6,5,1,20
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4813",11,6,5,8,5,4,7,9,13,11,6,11,0,9,2,108,12,7,12,5
"COG4815",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,4,1,0,0,1,3,1,16,0,0,1,4,6,0,4,0,2,0
"COG4821",10,11,14,18,9,17,15,15,8,16,5,3,2,8,3,0,3,2,9,1
"COG4823",0,4,2,0,1,0,0,1,1,9,0,0,1,1,2,46,1,0,0,3
"COG4825",0,1,5,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0
"COG4826",1,3,4,1,0,1,3,0,7,4,1,1,5,7,3,0,0,8,1,15
"COG4828",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4829",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,26,0,0,1,2
"COG4830",0,25,23,1,1,5,0,0,19,8,1,0,31,24,32,0,0,8,0,1
"COG4832",0,1,3,0,0,0,0,0,0,0,0,0,3,9,6,1,0,34,0,43
"COG4833",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",23,0,2,15,20,15,18,11,3,4,10,5,2,2,2,0,7,4,14,0
"COG4845",0,4,2,0,0,1,0,0,2,2,0,0,17,0,2,1,0,2,0,1
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,6
"COG4849",0,3,0,0,0,1,0,0,5,11,0,0,6,1,6,1,2,6,0,8
"COG4850",1,18,21,12,0,4,1,0,5,8,1,2,80,2,10,163,2,3,1,4
"COG4852",7,7,6,10,9,10,12,12,2,11,4,6,6,0,1,1,3,1,4,1
"COG4856",0,0,0,2,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG4857",23,10,6,5,19,10,17,28,8,3,15,15,18,7,13,140,22,9,35,4
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4860",1,3,5,1,0,1,0,3,3,0,3,0,0,0,1,0,0,0,0,0
"COG4861",0,4,1,0,0,1,0,0,2,6,0,0,7,2,6,1,1,4,0,4
"COG4864",25,41,58,47,25,36,29,17,48,28,38,14,37,53,36,0,21,98,20,68
"COG4865",0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0
"COG4866",0,2,0,0,0,0,0,0,4,4,0,0,1,2,0,0,0,3,0,0
"COG4867",39,50,75,52,31,37,27,20,44,48,21,33,28,40,56,1,42,36,40,7
"COG4869",1,2,8,0,0,0,1,1,5,4,1,0,0,1,2,0,0,4,1,0
"COG4870",31,9,3,22,25,13,15,15,7,17,14,8,9,7,5,2,16,17,30,55
"COG4872",0,2,1,2,0,1,0,0,1,4,0,0,9,2,1,4,0,1,0,7
"COG4874",61,29,31,57,39,44,55,24,23,28,48,53,13,26,17,0,51,26,82,31
"COG4875",2,29,16,5,1,8,4,6,24,16,3,2,27,19,22,1,4,10,2,12
"COG4877",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,5,1,1,0,0,1,0,1,2,1,0,7,1,2,2,1,0,0,1
"COG4880",31,65,86,49,90,39,66,46,73,91,59,1,27,53,44,0,23,33,43,52
"COG4886",130,289,276,155,137,113,106,112,281,296,161,60,242,339,228,13,67,330,85,342
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",71,25,31,26,116,35,86,190,11,55,28,22,2,3,16,13,15,13,21,19
"COG4890",0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,1,0,0,1,1,5,0,1,0,0,6,0,0,2
"COG4895",0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1
"COG4898",0,3,4,0,1,1,1,1,0,0,0,0,2,1,5,5,2,0,0,3
"COG4899",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,4,0,1,0,0,4,0,0,3,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4907",10,8,10,14,3,19,11,6,4,8,3,0,0,2,2,0,0,0,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",4,1,1,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG4911",0,44,38,1,1,7,0,0,33,37,1,0,48,41,57,1,0,8,0,2
"COG4912",0,10,17,5,3,14,0,2,11,2,18,0,7,18,17,1,2,39,1,57
"COG4913",8,23,9,0,2,0,6,2,2,32,4,1,9,2,20,86,5,5,3,21
"COG4916",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,4,3,0,0,0,0,0,3,0,0,18,1,3,3,0,2,0,4
"COG4923",15,2,1,15,5,12,4,11,0,11,10,2,3,0,4,1,5,2,15,2
"COG4924",0,3,3,0,0,0,3,0,0,11,0,0,3,1,7,48,0,0,0,4
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4927",0,2,0,0,0,0,0,0,1,5,0,0,1,5,2,0,0,1,0,0
"COG4928",33,26,14,21,13,22,27,3,20,14,11,20,45,9,21,9,19,53,18,29
"COG4929",1,3,0,0,1,0,1,0,2,5,0,0,0,2,3,4,0,2,1,7
"COG4930",3,0,0,1,2,1,5,6,1,24,3,6,5,2,12,121,1,8,2,13
"COG4932",0,11,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,2,1,0
"COG4933",0,2,0,0,0,0,0,0,0,0,0,0,21,0,2,2,0,0,0,4
"COG4934",4,1,0,1,3,2,1,2,1,0,1,0,1,0,0,0,1,0,1,0
"COG4935",36,32,57,66,108,52,88,51,56,83,51,10,81,37,32,1,21,33,43,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,4,4,3,7,3,13,7,1,15,11,12,8,1,5,12,0,14,8,7
"COG4941",0,8,2,3,0,0,0,0,1,5,1,2,11,2,15,4,1,2,0,2
"COG4942",83,71,62,75,85,85,53,48,59,104,64,59,111,50,48,96,93,104,105,111
"COG4943",1,9,0,1,1,7,3,3,7,13,0,0,40,6,11,2,4,10,0,37
"COG4944",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4945",65,3,1,22,66,12,102,44,3,2,25,8,0,1,1,0,20,1,66,0
"COG4946",17,90,99,24,32,29,27,14,112,58,24,31,116,96,113,10,18,70,34,106
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",608,1068,1133,644,555,592,652,620,1171,1504,679,659,333,1285,1029,76,596,950,551,276
"COG4949",11,12,4,5,9,3,9,16,4,8,3,30,13,1,13,21,44,16,16,9
"COG4950",0,2,4,0,0,1,0,0,1,5,0,1,0,3,4,0,1,0,1,0
"COG4951",1,8,5,4,3,0,3,3,4,5,4,0,17,1,9,86,2,5,2,157
"COG4952",32,22,23,28,38,28,23,38,13,23,7,10,3,3,8,0,17,6,21,3
"COG4953",14,19,36,9,9,0,15,2,20,32,10,2,19,11,25,12,7,28,12,24
"COG4954",0,2,2,0,0,0,2,2,4,3,0,4,0,1,3,1,5,0,4,0
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",66,18,12,7,38,27,47,91,7,10,15,17,1,7,4,0,6,3,25,0
"COG4957",0,5,6,1,1,0,2,6,1,8,0,0,2,1,2,1,2,2,0,1
"COG4959",0,4,5,0,1,1,1,1,1,4,0,3,3,2,8,4,0,2,0,3
"COG4960",0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2,0,0,0,0
"COG4961",6,6,10,0,1,2,1,4,8,10,1,5,7,5,15,11,5,6,3,136
"COG4962",8,44,42,31,32,9,15,10,12,42,12,6,271,14,61,43,11,30,24,81
"COG4963",0,13,13,3,1,0,1,0,4,8,0,0,11,7,17,25,0,8,0,5
"COG4964",3,21,12,13,2,9,1,5,1,34,3,2,147,5,29,22,5,11,4,13
"COG4965",1,17,10,3,0,3,2,2,3,14,0,2,58,7,10,8,1,2,1,2
"COG4966",0,3,4,0,1,3,4,2,0,13,0,2,4,3,15,5,1,27,0,4
"COG4967",0,0,1,0,0,0,0,0,0,3,1,0,4,0,0,1,0,3,0,3
"COG4968",0,4,4,0,0,2,1,0,10,20,1,1,9,3,2,13,0,4,0,1
"COG4969",1,10,16,4,7,3,7,4,32,17,4,2,22,23,25,136,7,25,1,41
"COG4970",0,3,12,2,1,0,2,1,9,6,0,2,10,6,17,11,3,14,0,12
"COG4972",24,45,46,21,21,19,23,27,57,65,35,13,103,66,62,187,14,87,24,65
"COG4973",62,55,75,71,53,80,66,44,70,78,78,106,70,67,80,132,79,109,78,82
"COG4974",277,261,297,289,244,259,249,215,305,334,207,238,319,266,306,155,242,341,258,346
"COG4976",17,15,15,13,10,13,16,27,17,11,22,18,31,13,14,2,22,10,28,4
"COG4977",10,13,21,15,21,5,7,17,22,12,29,29,121,31,83,211,74,75,53,76
"COG4978",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",11,13,15,12,23,17,23,28,6,9,13,6,6,24,34,49,22,110,5,204
"COG4984",0,4,2,0,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0
"COG4985",1,2,3,1,5,1,0,4,1,16,1,5,35,0,6,21,8,13,1,24
"COG4986",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1
"COG4987",3,12,6,1,3,6,2,7,10,22,0,3,50,3,32,241,12,29,0,41
"COG4988",1,18,11,4,2,8,2,5,12,19,3,1,38,5,46,181,9,27,4,52
"COG4989",10,17,26,19,23,12,28,16,20,32,15,12,29,6,8,122,43,20,24,44
"COG4991",0,2,0,3,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,2
"COG4992",482,434,495,511,557,468,492,453,451,446,487,544,391,438,419,207,444,343,514,170
"COG4993",100,691,731,212,203,196,184,190,721,413,285,75,222,777,696,341,142,745,124,188
"COG4994",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4995",35,86,70,24,24,34,29,43,89,68,37,22,70,90,96,18,11,198,25,61
"COG4997",0,3,0,1,0,0,1,0,0,3,0,0,0,3,2,1,1,1,0,46
