"","X145_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2"
"COG4570",0,2,0,2,112,3,3,99,0,5,5,88,4,1,2,0,3,18,0,7
"COG4572",0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,1,1,2,4,2,1,1,1,4,2,4,7,1,2,1,4,0,0
"COG4574",1,1,0,0,0,7,3,8,0,3,0,0,0,0,0,4,0,0,0,0
"COG4575",0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,0,37
"COG4576",3,0,4,4,0,0,0,0,1,9,0,1,0,2,0,0,0,2,0,0
"COG4577",11,33,7,5,0,15,44,3,20,35,17,4,32,60,41,54,20,41,8,0
"COG4579",26,4,80,94,3,69,6,77,19,50,71,5,14,21,11,23,2,34,6,138
"COG4580",0,1,1,0,3,13,1,10,0,2,1,0,0,1,0,2,1,1,2,180
"COG4581",140,230,77,74,78,102,279,87,146,87,217,51,257,282,346,329,103,291,123,4
"COG4582",16,7,5,17,5,5,6,18,13,13,16,6,6,9,1,6,2,13,3,2
"COG4583",82,85,32,74,20,99,47,16,85,43,51,31,85,67,71,52,70,31,97,7
"COG4584",10,7,213,45,155,93,15,190,4,276,183,49,5,35,37,45,8,222,16,318
"COG4585",17,11,98,42,192,68,9,135,9,96,55,24,7,51,18,14,17,115,11,33
"COG4586",24,62,8,5,0,21,61,16,33,43,44,5,74,96,82,80,27,47,32,0
"COG4587",9,29,9,1,0,22,30,14,19,24,37,1,37,67,55,66,29,15,22,0
"COG4588",0,0,2,0,9,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1
"COG4589",3,5,7,3,1,7,7,24,8,14,3,7,2,2,2,5,5,19,3,4
"COG4590",6,2,22,9,3,36,4,70,10,39,49,9,15,13,6,13,3,45,7,150
"COG4591",466,471,491,647,166,499,247,157,448,360,437,127,407,411,397,395,570,299,483,253
"COG4592",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0
"COG4594",0,0,1,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4597",236,306,141,201,69,220,254,63,289,115,141,106,289,288,295,216,278,186,267,133
"COG4598",6,25,50,45,24,17,4,20,11,14,25,6,8,8,13,9,6,6,14,129
"COG4603",164,290,199,229,106,110,192,77,225,108,161,90,208,153,198,138,162,163,256,31
"COG4604",0,2,4,0,14,1,0,1,0,2,0,0,0,0,0,0,0,8,0,6
"COG4605",0,0,6,0,18,1,0,2,0,1,0,0,0,0,0,0,0,16,0,1
"COG4606",0,0,6,1,25,3,0,0,0,1,1,0,0,0,1,1,0,11,0,2
"COG4607",0,0,6,0,27,7,0,7,0,7,3,0,0,0,0,0,0,16,0,7
"COG4608",170,91,420,469,121,67,158,34,146,255,230,64,101,137,71,130,93,226,83,116
"COG4615",0,1,1,0,2,3,2,7,0,2,17,2,2,2,1,0,3,13,0,474
"COG4618",4,5,11,1,123,5,5,22,1,22,6,7,2,4,4,1,2,14,5,269
"COG4619",1,1,17,12,1,2,3,0,3,3,4,0,3,1,0,1,1,2,1,0
"COG4623",33,31,60,42,72,89,14,82,19,62,50,18,39,20,30,41,22,41,26,261
"COG4624",6,0,1,0,18,0,11,0,6,0,0,1,3,0,1,1,0,3,0,0
"COG4625",5,14,20,1,35,3,34,10,11,48,14,6,9,20,23,16,10,23,18,45
"COG4626",0,3,11,0,193,4,6,509,0,14,8,337,1,3,8,3,2,53,4,11
"COG4627",3,12,3,8,23,21,12,48,6,8,7,58,8,9,12,6,15,8,16,1
"COG4628",1,1,2,0,1,15,0,11,0,3,1,1,0,2,0,0,1,1,0,3
"COG4630",140,172,196,210,26,110,118,53,149,79,160,59,135,122,80,114,106,80,52,255
"COG4631",221,232,293,310,41,164,180,75,262,137,199,95,226,193,124,197,154,122,104,361
"COG4632",1,5,16,30,17,1,9,2,12,29,8,2,3,6,2,10,13,25,2,0
"COG4633",1,0,5,3,6,5,0,11,0,15,17,3,1,1,2,3,0,7,0,4
"COG4634",0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0
"COG4635",14,95,0,3,2,52,16,16,17,22,28,6,18,72,124,17,166,10,122,0
"COG4636",0,0,4,1,2,0,0,0,0,2,3,0,0,1,1,0,13,0,0,0
"COG4637",1,1,13,4,13,1,1,15,0,14,8,1,0,2,2,1,0,7,0,13
"COG4638",1088,494,901,1023,382,635,787,204,921,971,641,255,840,583,483,907,459,659,450,76
"COG4639",0,4,1,0,5,0,9,21,3,5,5,5,3,2,21,3,3,4,3,0
"COG4641",11,6,16,19,36,3,11,123,9,40,12,167,9,6,5,13,6,25,16,9
"COG4642",225,102,741,796,31,75,178,43,116,139,274,45,143,163,118,139,122,161,64,13
"COG4643",4,6,35,14,537,14,11,707,2,38,33,438,5,11,6,9,6,47,8,121
"COG4644",2,11,202,53,277,78,34,239,11,336,321,95,8,47,42,65,13,276,14,157
"COG4645",0,0,2,0,19,0,0,4,0,5,3,0,0,1,0,0,0,1,0,4
"COG4646",1,3,28,3,100,8,1,177,1,30,35,47,1,7,6,6,9,67,1,36
"COG4647",0,0,1,2,5,0,1,0,0,1,0,0,0,1,1,0,0,1,0,8
"COG4648",0,0,6,3,2,2,0,3,0,0,3,1,0,0,0,0,0,0,0,3
"COG4649",12,10,3,1,12,10,6,0,13,18,3,2,3,8,3,9,3,10,8,0
"COG4650",1,0,1,2,1,0,0,15,0,3,1,6,0,1,0,0,0,2,0,3
"COG4651",6,16,38,9,18,47,9,46,9,32,49,13,13,15,25,16,5,36,26,13
"COG4653",5,1,13,2,294,9,4,564,1,7,13,282,2,5,2,2,3,78,5,19
"COG4654",2,1,5,1,3,6,9,6,1,13,2,3,1,1,4,3,3,5,1,2
"COG4655",0,2,3,0,6,0,1,1,0,0,1,0,0,0,0,3,0,1,0,1
"COG4656",11,5,58,56,30,53,10,61,1,43,44,8,2,7,2,9,3,48,2,233
"COG4657",5,1,22,20,19,18,3,18,5,19,17,2,1,0,3,2,3,7,2,82
"COG4658",4,4,21,25,17,19,5,31,4,27,26,2,4,7,7,5,3,24,6,155
"COG4659",8,2,23,18,18,12,1,17,0,19,16,0,0,3,1,7,1,18,5,97
"COG4660",1,1,15,28,21,17,11,20,0,19,24,2,1,3,6,3,0,14,9,95
"COG4662",25,44,44,32,22,24,31,8,33,38,28,8,39,33,37,28,26,23,56,113
"COG4663",557,584,380,468,328,503,589,157,581,229,351,183,535,393,518,400,507,375,675,608
"COG4664",654,699,446,659,356,657,661,134,736,291,445,235,691,548,629,493,677,376,834,620
"COG4665",190,247,165,261,128,215,207,63,254,87,180,75,284,190,249,185,227,110,284,224
"COG4666",312,291,339,318,294,306,264,134,332,221,233,110,265,310,254,220,205,229,192,1808
"COG4667",15,20,11,5,2,56,6,40,7,32,52,9,15,19,18,13,16,20,19,9
"COG4668",8,12,14,0,6,6,8,20,6,3,3,12,10,8,12,2,10,13,9,379
"COG4669",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0
"COG4670",3,14,17,19,6,5,13,19,3,3,2,2,2,2,1,2,5,5,1,2
"COG4671",13,3,10,3,36,4,12,32,5,38,10,38,4,4,1,11,1,22,2,1
"COG4672",1,22,1,9,831,18,18,2957,2,10,38,2586,13,8,7,3,25,93,3,53
"COG4674",24,33,49,35,62,36,39,33,18,46,52,14,53,74,74,88,8,63,88,199
"COG4675",5,26,2,9,62,48,8,188,5,8,22,267,7,9,28,0,10,6,1,4
"COG4676",0,0,2,2,0,0,1,13,1,7,0,0,1,0,1,1,0,0,0,0
"COG4677",0,1,26,9,2,3,2,43,0,68,83,7,2,12,5,5,0,56,0,0
"COG4678",15,9,0,0,3,34,9,21,7,4,3,264,6,0,0,20,0,5,0,4
"COG4679",1,0,3,0,1,0,0,4,0,4,4,1,0,0,0,1,0,3,2,54
"COG4680",0,0,3,1,9,2,0,4,0,2,2,1,0,0,0,0,0,4,0,5
"COG4681",2,0,13,3,12,19,1,34,0,13,17,2,0,2,0,4,1,21,1,55
"COG4682",0,0,2,2,0,3,0,2,0,4,0,3,0,1,1,0,0,2,0,0
"COG4683",0,0,2,0,3,0,0,8,0,1,1,0,0,0,0,0,0,0,0,2
"COG4688",0,0,11,3,6,11,0,49,0,15,34,3,1,1,0,2,1,19,0,29
"COG4689",3,0,1,1,0,0,2,0,3,2,1,1,4,0,1,0,0,3,0,0
"COG4690",8,0,5,6,2,1,8,14,4,5,4,1,0,3,2,2,0,3,1,0
"COG4691",0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0
"COG4692",31,4,6,8,10,4,28,1,10,8,26,5,38,21,4,46,11,66,3,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,7,3,45,7,0,1,0,5,4,2,0,0,1,2,1,7,0,15
"COG4695",3,22,30,8,713,20,18,2178,8,17,39,1608,18,14,8,11,23,116,5,46
"COG4696",1,0,0,0,18,0,1,15,2,1,2,27,1,1,1,0,0,2,0,3
"COG4700",2,0,6,5,0,0,1,8,0,10,2,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,4,0,0,0,0
"COG4702",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG4704",24,16,8,5,45,40,15,6,20,14,15,16,10,14,14,16,24,8,19,6
"COG4705",0,0,0,2,12,1,0,2,0,1,1,9,0,1,1,0,0,0,0,0
"COG4706",0,0,6,2,9,5,0,1,0,0,4,1,0,0,0,1,0,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,0,1,47,0,0,50,1,1,2,38,1,0,0,1,1,9,0,3
"COG4713",0,1,4,2,5,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0
"COG4714",0,4,3,3,4,2,2,12,1,1,4,0,0,2,1,0,4,0,5,1
"COG4715",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4716",1,0,3,1,1,0,1,4,0,6,2,0,0,0,0,0,0,3,0,2
"COG4717",5,0,20,11,9,3,3,2,4,49,10,1,7,5,2,1,0,12,0,2
"COG4718",0,1,0,1,65,3,4,476,0,1,3,662,2,5,3,2,1,7,0,1
"COG4719",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG4723",0,3,0,1,550,6,9,1523,3,4,23,1139,5,3,7,0,13,40,0,23
"COG4724",0,0,0,1,3,0,0,2,0,0,1,0,0,3,5,0,0,0,0,3
"COG4725",24,9,9,3,306,14,25,740,11,10,31,360,14,18,16,8,21,38,4,9
"COG4726",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",0,2,7,0,0,10,0,5,0,8,5,2,0,2,1,1,0,7,0,32
"COG4729",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4731",14,24,6,8,37,20,8,10,10,13,14,10,16,12,16,8,18,13,21,8
"COG4733",5,58,2,10,4112,43,87,12211,24,39,173,8823,37,25,77,7,103,331,7,225
"COG4734",0,1,1,0,110,0,0,45,0,1,7,6,0,2,1,0,4,6,0,9
"COG4735",0,0,1,1,7,5,0,1,0,5,7,0,0,0,0,0,0,3,0,2
"COG4736",0,0,0,0,1,0,0,5,0,0,1,1,0,2,0,0,0,1,0,23
"COG4737",0,0,3,0,5,0,0,8,0,0,1,1,0,0,0,0,0,0,0,2
"COG4738",1,1,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,2,0,0
"COG4741",0,1,8,20,9,3,2,15,4,1,6,39,2,4,2,4,0,3,0,1
"COG4742",0,0,34,26,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4744",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3
"COG4745",2,0,21,22,0,0,12,2,9,24,13,3,2,21,3,6,4,40,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",0,1,0,1,0,2,3,0,1,3,2,0,5,0,1,2,1,9,1,0
"COG4748",3,1,1,0,7,5,3,1,4,2,5,0,2,7,5,5,9,4,2,3
"COG4750",0,0,4,1,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG4752",5,0,2,1,0,0,0,0,3,7,2,2,3,1,0,0,2,1,0,0
"COG4753",8,15,33,32,19,45,5,45,0,51,63,6,1,25,14,8,2,36,2,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4757",0,1,19,1,13,11,5,31,0,20,20,3,0,4,3,4,3,18,1,21
"COG4759",3,0,25,27,0,0,1,1,3,3,12,1,4,6,2,7,0,8,0,135
"COG4760",112,94,52,83,16,50,83,8,110,92,39,36,70,76,79,90,171,77,117,1
"COG4762",1,0,3,0,10,0,2,0,1,11,0,1,0,1,1,1,0,17,1,0
"COG4763",0,0,1,1,107,1,0,0,0,0,1,0,0,0,1,0,1,2,0,4
"COG4764",33,52,21,25,7,51,14,12,46,17,85,34,135,126,128,92,129,63,156,72
"COG4765",43,42,22,36,34,56,20,3,51,11,34,12,54,44,49,29,49,32,72,5
"COG4766",23,3,30,58,2,11,4,0,19,4,10,0,8,7,0,17,2,2,0,0
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4770",371,382,433,386,491,274,347,165,362,354,296,112,275,244,288,354,285,300,331,390
"COG4771",312,318,226,249,98,447,218,373,309,421,261,237,292,364,244,338,675,399,192,580
"COG4772",189,220,117,124,219,364,124,157,198,230,175,200,199,188,132,245,317,191,216,313
"COG4773",0,3,54,8,61,56,9,145,0,53,52,12,1,8,5,13,2,53,2,364
"COG4774",64,172,47,17,113,36,68,98,88,103,99,59,64,53,94,57,127,82,166,39
"COG4775",557,697,428,561,464,716,513,187,702,549,525,185,684,762,746,646,884,501,885,306
"COG4776",0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,279
"COG4778",3,0,3,0,16,3,2,5,6,2,2,1,4,1,2,2,0,1,0,3
"COG4779",0,0,4,0,1,0,0,1,0,2,0,0,0,0,2,0,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,1,0,18,3,0,3,0,4,1,0,1,1,0,2,0,5,3,0
"COG4783",142,174,114,103,184,164,128,95,98,146,112,51,109,80,105,115,178,94,213,245
"COG4784",24,26,49,29,62,20,36,30,36,62,28,6,38,20,32,31,26,36,32,22
"COG4785",0,0,4,1,0,10,2,13,0,9,14,2,0,3,1,1,0,4,1,1
"COG4786",6,25,38,25,45,21,28,26,14,36,84,12,35,43,45,46,25,61,55,103
"COG4787",8,26,20,3,34,34,15,32,7,33,16,10,12,11,15,12,9,24,13,119
"COG4789",0,1,1,0,1,0,0,0,0,6,1,3,0,1,2,0,0,1,0,0
"COG4790",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4791",0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4795",8,4,19,10,45,20,6,31,10,22,20,4,1,5,1,4,3,28,4,16
"COG4796",121,84,133,152,68,114,136,105,117,180,122,38,121,189,171,138,238,195,132,291
"COG4797",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",81,54,48,54,176,61,38,33,44,75,48,13,38,36,37,48,60,40,92,15
"COG4799",768,588,717,735,546,322,853,258,673,824,198,81,161,147,198,212,200,260,192,96
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",9,1,6,0,0,3,12,0,4,1,1,0,5,0,0,1,0,1,0,0
"COG4803",0,8,0,0,0,6,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG4804",0,1,8,2,9,7,0,12,0,7,0,0,0,1,1,3,0,1,1,20
"COG4805",206,313,253,236,590,328,161,182,190,231,244,110,200,211,222,188,433,237,217,76
"COG4806",1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4807",3,0,7,4,4,18,2,17,0,13,12,1,1,3,2,4,0,13,1,45
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",12,4,8,7,2,7,7,0,11,17,5,2,5,6,13,10,2,14,14,91
"COG4815",0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4819",3,2,9,0,0,0,5,0,0,26,2,0,0,0,1,0,0,8,0,0
"COG4821",14,17,13,10,12,24,5,2,14,14,8,8,12,6,7,15,10,10,22,0
"COG4823",0,0,1,1,10,13,0,9,0,11,4,2,0,0,0,2,3,6,1,109
"COG4825",0,0,4,1,0,0,4,0,3,1,0,1,3,1,0,2,0,4,0,0
"COG4826",0,1,7,5,3,1,3,0,0,8,3,1,1,3,1,2,1,7,0,2
"COG4828",0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,35
"COG4830",15,0,18,19,0,0,1,1,5,6,8,0,3,1,0,1,0,3,0,0
"COG4832",0,0,11,18,8,1,1,0,0,0,1,0,0,0,0,0,1,10,1,0
"COG4833",7,0,1,0,0,11,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4834",0,4,0,0,2,7,11,2,1,1,0,14,1,0,0,0,0,0,0,2
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4843",13,19,4,4,0,1,17,5,14,9,8,8,18,16,15,4,12,3,8,0
"COG4845",0,1,0,0,0,10,0,3,0,2,2,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,6,0,1,0,0,4,0,4,8,0,0,0,0,1,0,7,0,0
"COG4850",0,2,8,4,49,5,2,6,0,6,7,1,0,12,4,2,2,17,1,166
"COG4852",15,13,0,3,1,12,11,5,9,16,8,4,12,13,8,13,13,12,12,1
"COG4856",1,0,0,1,0,0,0,0,2,2,0,0,1,1,5,0,0,1,0,0
"COG4857",18,25,10,10,7,43,33,11,21,16,20,1,16,12,21,19,8,19,10,120
"COG4859",0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,2,1,0,0,2,0,1,1,2,0,1,6,0,1,3,3,0,0
"COG4861",0,0,9,4,1,6,0,4,0,6,12,0,0,0,1,0,0,4,0,1
"COG4864",26,18,37,50,3,6,38,2,18,53,22,2,25,52,24,30,85,60,13,0
"COG4865",0,0,2,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4866",1,0,1,4,0,0,0,1,1,0,0,0,0,3,0,0,0,7,0,0
"COG4867",45,40,61,40,12,58,26,31,32,35,26,20,37,23,31,30,38,34,32,1
"COG4869",1,0,4,2,0,0,3,0,4,20,0,0,1,0,3,1,0,6,0,0
"COG4870",32,22,6,8,20,18,34,108,27,27,22,96,15,21,28,11,13,30,8,1
"COG4872",3,0,4,2,16,0,1,0,1,4,3,0,1,3,0,0,0,5,0,4
"COG4874",53,68,17,19,3,94,23,21,56,42,26,7,58,32,32,37,64,19,41,0
"COG4875",5,1,19,15,3,3,7,5,13,21,19,3,3,13,3,2,7,18,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4878",0,0,7,1,23,1,0,0,0,0,1,0,0,7,0,0,1,0,0,1
"COG4880",36,6,12,19,0,2,36,10,33,38,35,14,66,45,28,101,64,82,0,0
"COG4886",293,92,239,293,68,88,368,359,217,371,190,566,166,218,115,180,154,416,49,15
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4889",20,73,34,9,85,31,58,726,44,57,140,1881,104,72,167,33,56,193,49,26
"COG4890",0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,0,0,2,0,9,0,6,0,0,0,2,0,0,0,0,5,0
"COG4895",5,0,1,0,1,2,3,1,2,0,1,0,1,0,0,2,0,2,0,0
"COG4898",8,1,4,0,11,1,2,3,2,5,8,0,1,0,1,1,2,3,0,3
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,5,0,0,1,0,1,0,3,0,0,0,0,0,1,1,2,1,0
"COG4906",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4907",6,1,2,16,1,0,2,1,7,6,5,1,11,12,3,9,41,3,1,0
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",1,8,0,0,0,1,1,1,0,5,0,2,1,2,0,3,0,4,0,0
"COG4910",0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4911",11,0,49,31,0,0,6,1,7,23,27,1,2,2,2,6,0,10,0,1
"COG4912",3,0,15,51,6,1,5,2,10,4,12,2,10,14,1,1,4,2,0,0
"COG4913",2,2,18,1,3,7,3,25,1,33,6,10,5,4,5,4,1,29,6,96
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,3,1,11,2,0,8,0,9,3,0,0,0,0,0,1,9,0,4
"COG4923",10,9,1,3,3,16,11,2,12,7,6,2,10,14,10,6,3,5,3,0
"COG4924",0,1,8,0,2,2,1,13,0,13,2,2,0,1,0,0,0,7,0,28
"COG4925",0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,2,0,2,0,0
"COG4926",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4928",10,19,16,9,20,22,11,20,8,28,44,3,9,11,21,13,25,27,27,10
"COG4929",1,2,4,1,3,0,0,5,0,6,2,0,0,1,1,0,0,3,0,4
"COG4930",0,0,8,0,2,2,4,9,0,16,12,4,0,2,9,2,1,9,5,108
"COG4932",0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4933",0,1,0,0,3,0,0,0,0,1,1,10,0,0,0,0,0,0,0,1
"COG4934",1,2,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG4935",172,39,22,76,0,24,147,36,113,88,41,22,60,50,54,109,71,84,6,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,7,1,5,4,3,5,5,4,14,6,7,4,2,6,3,8,6,10,10
"COG4941",1,1,9,0,46,0,2,27,0,7,7,2,0,0,1,0,2,24,0,14
"COG4942",26,26,32,23,50,47,10,21,21,33,75,25,70,72,49,72,76,84,49,95
"COG4943",0,0,10,2,5,25,1,24,0,10,29,13,0,3,1,4,0,13,0,2
"COG4944",0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2
"COG4945",12,83,1,0,0,0,70,27,39,11,7,31,29,21,55,29,80,42,7,1
"COG4946",48,28,93,105,31,38,51,63,37,101,87,3,27,33,28,23,29,81,27,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",658,601,1023,954,346,532,795,206,589,1333,698,150,570,908,623,656,670,1149,637,85
"COG4949",15,9,10,24,68,23,5,30,5,11,10,6,10,0,8,5,3,14,20,28
"COG4950",1,0,5,0,0,0,1,0,0,12,3,0,2,3,0,0,0,3,2,0
"COG4951",2,1,9,4,80,8,1,25,3,14,12,74,3,6,2,2,3,24,1,81
"COG4952",12,53,22,11,18,48,11,2,31,29,19,9,33,20,26,14,25,28,35,2
"COG4953",10,14,19,14,130,31,12,35,5,53,75,5,6,23,9,5,11,14,2,20
"COG4954",0,4,2,1,2,0,0,1,0,6,2,0,1,2,2,0,1,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",9,59,16,5,0,23,86,11,26,22,55,5,58,75,111,108,39,47,39,0
"COG4957",0,0,19,0,74,2,6,0,3,13,5,0,1,3,1,0,0,6,2,5
"COG4959",0,3,3,1,96,1,0,7,0,3,4,0,0,1,0,1,0,7,3,8
"COG4960",0,0,4,0,29,2,0,1,1,6,0,0,0,1,0,0,0,0,0,1
"COG4961",1,2,23,4,258,4,4,38,2,21,6,1,0,3,3,5,0,12,2,13
"COG4962",10,20,49,18,398,28,18,42,8,41,23,8,22,27,20,18,23,83,3,39
"COG4963",0,1,16,3,153,9,3,5,2,13,6,1,0,2,3,3,0,11,3,16
"COG4964",3,8,27,2,228,13,4,6,4,30,19,3,8,14,4,7,2,18,3,26
"COG4965",1,0,11,4,131,6,3,5,1,9,9,1,0,3,2,4,0,13,2,20
"COG4966",7,0,11,12,3,4,1,16,4,12,2,2,1,2,0,2,0,4,3,16
"COG4967",0,0,1,0,1,12,0,4,0,1,1,0,0,1,0,0,0,2,0,0
"COG4968",0,0,6,3,0,4,0,8,1,0,8,0,0,1,0,3,0,1,1,41
"COG4969",1,1,7,8,6,2,1,3,0,11,18,7,1,7,1,2,5,10,2,135
"COG4970",2,3,13,6,14,11,1,21,0,10,9,0,1,1,1,3,1,0,2,11
"COG4972",23,29,75,48,55,33,38,57,13,113,121,5,27,35,30,32,23,109,17,182
"COG4973",109,94,67,69,29,75,48,67,56,88,68,53,58,47,49,59,75,80,74,152
"COG4974",246,236,322,257,399,275,195,240,230,310,243,181,246,251,193,200,354,231,288,176
"COG4976",16,25,17,18,14,20,15,0,15,16,13,9,10,12,17,12,9,8,14,0
"COG4977",47,59,96,46,240,128,39,133,27,95,73,22,37,25,41,36,41,70,21,218
"COG4978",0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0
"COG4983",76,13,17,28,1570,19,48,944,25,15,27,614,41,22,12,37,14,91,12,45
