"","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG3808",589,466,899,692,751,561,622,505,712,717,692,681,674,644,342,682,649,698,570,519
"COG3809",0,0,1,0,0,0,0,3,1,0,0,0,0,0,6,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",11,12,11,3,16,5,10,7,3,3,3,10,13,7,5,12,6,2,18,10
"COG3813",0,0,1,0,0,5,1,0,3,0,0,0,0,2,8,0,1,0,0,1
"COG3814",22,15,31,8,13,29,13,18,8,4,17,6,14,19,12,14,14,15,25,9
"COG3815",2,0,3,0,11,1,4,2,7,10,4,3,7,3,0,10,2,4,0,26
"COG3816",36,37,41,10,36,51,43,31,9,16,36,33,39,57,51,36,54,33,68,34
"COG3817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3818",36,27,40,29,46,40,46,39,31,28,43,52,50,28,27,39,39,59,32,25
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",102,102,120,54,131,70,87,92,32,45,110,83,97,71,32,68,138,107,74,51
"COG3821",0,3,3,1,2,20,0,3,1,0,2,1,1,3,10,3,0,2,11,3
"COG3822",9,8,13,3,7,5,14,6,4,2,5,10,7,6,6,8,14,7,15,2
"COG3823",20,26,33,23,47,45,34,17,34,32,53,46,55,36,21,108,43,39,64,57
"COG3824",1,0,0,17,2,1,0,1,13,9,1,1,0,0,7,2,0,2,0,0
"COG3825",146,98,132,37,96,113,107,114,75,70,76,110,99,89,99,117,133,100,96,61
"COG3826",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0
"COG3827",0,0,1,2,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG3828",40,11,61,32,51,38,19,34,54,44,60,50,32,45,45,38,59,62,18,41
"COG3829",0,1,0,9,4,3,1,5,25,29,2,2,5,0,65,15,1,3,2,3
"COG3830",6,19,13,82,13,18,13,10,24,28,8,11,12,17,25,20,6,14,35,7
"COG3831",0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3832",0,0,7,3,0,1,0,3,17,2,1,4,2,16,31,4,1,7,0,1
"COG3833",24,17,21,9,37,2,30,35,8,5,29,19,24,29,5,29,20,14,0,15
"COG3835",0,0,0,1,1,0,0,0,4,0,0,0,0,0,11,0,1,0,1,0
"COG3836",163,164,207,165,156,129,187,120,221,236,140,147,152,130,201,139,157,184,155,107
"COG3837",2,2,2,22,3,13,5,2,4,12,0,1,2,6,9,5,1,4,3,0
"COG3838",0,0,0,1,0,0,0,0,2,0,0,0,1,0,6,1,1,3,0,2
"COG3839",567,627,755,366,599,909,824,627,434,443,496,543,541,565,282,445,523,481,955,309
"COG3840",8,18,10,10,7,29,19,6,4,4,4,18,12,13,1,13,2,4,25,7
"COG3842",721,733,690,538,685,662,722,704,647,760,711,690,667,513,413,557,742,687,701,533
"COG3843",3,2,5,13,3,0,0,11,14,6,0,2,2,2,30,8,1,7,3,6
"COG3844",12,19,21,17,19,48,26,10,58,31,58,102,94,84,113,101,31,71,164,66
"COG3845",272,309,246,308,363,303,352,362,328,372,265,349,330,238,268,268,275,298,310,176
"COG3846",0,0,2,1,0,0,0,3,8,3,0,1,0,0,30,3,4,0,0,1
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,2,0,13,4,0,0,0,0,0,9,0,0,0,2,0,0,0,5
"COG3850",3,2,4,26,1,5,1,3,8,10,5,3,1,4,23,5,5,3,2,3
"COG3851",0,1,0,3,0,5,1,1,7,0,2,3,0,0,5,0,0,1,9,2
"COG3852",93,85,118,60,70,122,83,64,83,63,71,100,79,94,98,89,115,82,139,68
"COG3853",0,5,1,1,0,1,2,3,2,2,0,0,0,4,17,6,0,0,0,1
"COG3854",2,36,4,12,25,28,51,5,5,11,34,21,18,17,10,48,5,12,161,68
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",1,0,1,38,0,0,1,1,3,1,0,0,0,0,0,1,8,1,0,0
"COG3858",7,7,6,129,24,15,13,9,60,63,17,15,39,13,22,18,10,32,3,40
"COG3859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",54,38,29,59,46,103,19,79,16,25,36,111,46,126,12,67,26,41,29,20
"COG3865",1,0,0,0,2,1,1,0,5,0,0,2,0,0,3,1,0,0,1,0
"COG3866",0,0,1,2,2,1,0,0,3,5,2,1,0,1,1,4,0,3,1,3
"COG3867",3,9,7,4,6,12,5,2,1,1,21,18,25,9,0,44,17,6,22,18
"COG3868",1,1,1,1,5,1,0,2,5,2,0,1,0,0,36,3,1,1,2,7
"COG3869",2,4,5,48,6,11,3,0,10,18,10,14,7,5,5,7,4,4,1,4
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3871",2,0,3,0,0,0,2,1,6,6,0,1,1,13,24,1,0,0,0,1
"COG3872",19,16,16,47,40,16,24,17,44,65,27,45,44,20,24,11,19,49,0,13
"COG3874",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,2,2,47,3,16,17,4,112,75,9,5,33,6,49,12,5,28,2,11
"COG3876",23,38,66,192,61,92,43,35,131,154,64,69,100,73,137,130,57,98,116,96
"COG3877",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,2,13,3,10,1,0,12,6,3,0,2,4,5,4,3,2,0,11
"COG3882",19,28,13,122,12,19,15,14,161,137,32,12,32,5,71,18,38,26,18,20
"COG3883",1,0,0,0,2,0,4,1,0,0,1,17,0,0,1,4,0,3,0,1
"COG3884",0,1,1,0,0,2,1,2,1,0,3,1,0,1,2,5,0,0,4,0
"COG3885",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,15,19,2,4,14,5,8,4,7,5,7,18,62,12,9,13,11,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,13,1,11,3,0,227,132,11,0,31,2,69,0,0,1,0,10
"COG3890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3892",50,32,35,10,62,63,34,54,31,28,38,51,61,43,27,34,30,42,23,10
"COG3893",29,33,63,29,24,142,54,42,16,12,37,65,60,62,32,113,21,25,154,41
"COG3894",41,62,58,327,33,167,73,47,173,197,41,84,77,71,103,54,30,61,169,42
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,2,0,1,0,11,0,0,3,0,0,1,2,0,1,1,1,2,0,0
"COG3897",2,7,3,1,3,6,1,4,1,1,4,1,4,3,6,6,3,2,4,7
"COG3898",72,48,59,11,47,64,58,44,11,11,9,15,14,15,3,31,22,15,26,4
"COG3899",0,1,9,42,6,10,1,0,42,36,12,7,12,11,30,22,2,10,10,21
"COG3900",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,4,29,21,9,4,14,14,31,19,4,14,25,49,102,34,5,23,6,11
"COG3903",0,0,0,9,0,1,0,0,6,8,0,3,0,2,2,6,3,0,0,1
"COG3904",1,1,1,0,0,3,1,0,3,0,0,0,0,0,7,0,1,0,7,0
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,1,8,3,2,7,2,34,31,2,0,8,1,10,0,0,0,1,2
"COG3908",31,32,23,13,31,12,35,23,8,8,28,33,22,15,10,15,18,24,12,13
"COG3909",49,38,61,0,20,28,68,42,3,0,24,37,37,38,11,13,48,22,20,14
"COG3910",0,0,0,6,0,1,9,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3911",7,9,18,1,7,27,13,10,7,2,15,18,9,8,11,21,10,11,31,11
"COG3913",1,0,0,0,1,0,0,0,2,0,0,2,0,0,3,2,1,0,4,2
"COG3914",213,232,102,229,204,148,184,193,131,166,167,193,131,74,114,180,240,217,104,175
"COG3915",0,0,0,0,1,3,0,2,4,0,0,0,0,0,2,1,0,0,2,0
"COG3916",0,0,1,1,0,3,0,1,1,1,1,0,0,5,9,0,0,0,1,0
"COG3917",258,232,260,137,226,210,227,172,115,150,224,197,231,149,81,159,280,224,243,132
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,5,6,5,4,10,3,3,10,8,0,13,3,4,6,3,5,3,3,2
"COG3920",6,16,9,81,33,36,25,17,90,59,8,16,30,10,114,36,9,21,8,15
"COG3921",2,1,1,2,2,6,0,2,5,1,0,1,3,5,22,3,0,4,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,17,12,10,6,24,11,35,6,2,3,47,14,32,13,22,8,7,17,5
"COG3930",0,1,0,1,3,1,1,1,4,4,8,13,11,4,33,18,3,7,2,16
"COG3931",18,11,8,33,29,26,22,10,18,33,12,15,16,7,12,23,14,14,31,12
"COG3932",1,5,7,2,1,1,1,4,3,2,1,1,3,13,24,2,1,1,2,1
"COG3934",0,1,3,0,2,11,2,0,18,7,6,1,2,3,31,25,0,6,6,20
"COG3935",0,0,0,8,1,3,0,3,1,2,0,1,0,3,0,1,0,0,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,6,3,0,2,0,14,1,0,0,1,1,1,2,0,5,0,0,0,4
"COG3938",34,33,34,87,46,85,57,40,98,111,37,53,75,46,74,76,31,65,106,57
"COG3940",0,0,1,4,0,3,0,1,3,8,0,4,1,4,57,6,1,1,62,0
"COG3941",4,1,1,0,4,9,0,10,2,0,2,24,21,8,1,10,1,1,0,0
"COG3942",2,1,0,1,0,0,0,0,3,0,0,0,0,1,10,0,0,0,0,1
"COG3943",0,5,1,1,4,6,0,4,5,3,0,1,0,1,16,1,0,2,0,1
"COG3944",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3945",0,0,1,65,1,5,1,1,96,79,8,0,19,2,19,0,0,2,0,8
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3
"COG3948",0,0,2,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG3949",0,3,1,44,1,18,6,1,34,29,12,5,15,6,8,6,2,16,13,9
"COG3950",0,0,3,0,1,0,0,0,1,2,0,3,2,2,41,4,0,4,0,0
"COG3951",10,11,11,1,7,18,12,11,10,6,0,9,9,31,52,14,7,12,15,4
"COG3952",16,10,7,10,9,12,7,6,4,4,6,6,4,1,2,8,9,3,14,2
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",131,125,30,23,37,46,75,123,29,22,64,37,19,85,49,34,94,35,5,116
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",79,54,11,63,41,16,30,70,40,22,13,16,23,8,29,20,21,30,2,21
"COG3957",5,5,5,0,18,0,1,5,26,5,3,11,1,23,53,4,0,5,2,3
"COG3958",69,88,98,153,115,76,85,84,206,172,113,99,108,65,98,108,114,112,129,116
"COG3959",67,90,109,154,114,83,63,68,194,149,108,96,111,66,77,124,96,97,142,112
"COG3960",0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,2,0,0
"COG3961",0,3,1,26,1,6,1,3,0,0,1,0,0,2,11,6,0,1,0,3
"COG3962",82,63,99,33,67,58,80,76,43,46,176,163,191,207,90,111,192,189,187,91
"COG3963",0,0,2,22,9,7,6,1,12,21,0,7,5,2,7,13,0,6,2,1
"COG3964",6,9,4,21,14,6,17,8,36,49,15,22,20,16,42,18,9,14,21,27
"COG3965",0,0,4,0,3,0,1,0,6,2,0,0,1,6,15,1,0,1,0,0
"COG3967",0,1,0,1,0,0,0,0,2,2,0,3,0,0,1,1,0,2,1,0
"COG3968",2,15,21,38,30,74,5,1,1,5,18,15,10,22,15,34,4,7,124,11
"COG3969",6,1,3,0,0,3,2,1,0,0,2,5,0,1,0,0,0,1,1,2
"COG3970",39,19,20,12,14,6,21,23,11,12,9,12,24,10,12,17,20,28,8,14
"COG3971",144,149,157,45,106,152,135,124,64,83,115,106,142,174,118,133,180,118,171,94
"COG3972",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,1,1,0,0
"COG3973",4,2,3,87,7,4,24,5,125,95,2,4,12,1,16,8,0,11,0,2
"COG3975",20,43,54,62,39,56,64,27,24,24,33,48,35,90,91,96,28,23,71,61
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",7,9,9,33,6,14,2,4,23,28,3,4,2,12,29,4,7,2,37,3
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3979",23,18,39,142,149,48,115,55,161,154,123,111,132,131,170,170,61,140,53,212
"COG3980",26,22,24,67,29,8,19,20,64,62,18,14,22,34,78,40,28,24,27,19
"COG3981",1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4032",46,45,43,93,32,33,40,33,67,76,44,39,30,19,49,35,59,55,61,48
"COG4034",1,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,11,1,8,2,0,118,89,4,0,15,1,35,0,0,3,0,7
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0
"COG4067",20,18,50,20,43,16,26,23,36,35,24,37,29,35,86,18,11,36,7,25
"COG4083",4,1,6,0,14,2,7,7,10,15,13,8,8,19,3,26,2,6,3,26
"COG4085",1,1,0,7,0,1,0,0,2,14,0,0,0,0,1,0,0,0,0,1
"COG4087",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,7,0,0,0,0,2,1,1,0,0,2,0,0,1,3
"COG4091",27,26,44,8,43,26,33,55,5,9,65,91,54,70,47,49,81,73,38,25
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0
"COG4094",74,65,26,56,25,14,49,57,15,37,39,33,28,41,18,16,49,16,0,105
"COG4095",0,11,8,4,13,18,4,0,6,7,18,9,24,10,3,12,7,15,8,34
"COG4096",43,32,46,62,64,20,42,38,49,33,22,57,33,93,123,61,45,34,35,37
"COG4097",1,4,2,1,2,2,0,4,8,1,2,3,0,1,14,4,0,4,5,0
"COG4099",13,24,33,45,39,57,43,12,59,103,52,35,50,35,44,71,30,47,44,69
"COG4100",165,157,20,0,34,5,93,170,0,0,62,51,27,64,1,32,100,43,1,165
"COG4101",6,11,11,1,8,8,14,5,8,16,9,4,7,26,7,8,10,12,17,25
"COG4102",75,131,169,71,83,164,138,89,170,204,163,135,160,134,161,144,149,124,211,122
"COG4103",37,25,43,39,41,45,30,34,20,29,31,38,46,48,50,32,56,29,41,28
"COG4104",1,3,1,1,3,0,2,3,2,0,0,7,0,2,7,3,1,2,4,0
"COG4105",227,210,230,204,229,200,245,196,153,170,214,209,200,148,158,210,288,240,238,175
"COG4106",0,4,1,3,3,2,4,3,4,4,5,0,4,0,4,1,1,3,0,4
"COG4107",2,0,79,0,3,2,1,3,1,0,5,1,21,16,4,3,1,1,0,3
"COG4108",241,238,119,56,93,220,182,231,82,86,150,117,103,182,155,123,186,83,245,276
"COG4110",0,2,1,1,1,0,0,1,3,0,1,0,2,1,3,0,0,0,0,0
"COG4111",1,2,2,0,0,0,1,0,1,1,0,0,0,2,1,0,2,2,0,0
"COG4112",0,0,1,1,1,4,0,1,2,1,1,1,1,4,0,1,0,1,0,0
"COG4113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",1,1,2,7,0,3,0,1,0,1,0,1,1,10,5,0,0,0,2,1
"COG4117",0,0,0,0,2,0,0,1,6,11,1,0,0,0,2,0,0,3,0,0
"COG4118",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0
"COG4121",144,158,100,20,64,134,113,149,30,34,26,27,22,31,40,39,38,20,53,44
"COG4122",119,117,117,98,137,109,138,120,168,159,138,130,127,59,107,136,151,170,128,93
"COG4123",26,30,44,19,18,57,26,24,9,9,34,31,19,43,44,31,29,26,88,16
"COG4124",3,0,0,1,2,3,1,1,1,5,0,1,2,0,21,5,1,0,3,4
"COG4125",0,0,0,1,0,0,0,1,4,0,0,0,0,0,7,2,0,1,0,0
"COG4126",38,35,46,35,15,29,29,35,55,66,22,8,23,26,31,23,33,17,25,19
"COG4127",2,0,2,3,3,1,4,1,3,3,1,1,0,2,0,3,0,2,0,0
"COG4128",0,2,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,6
"COG4130",2,2,0,1,2,14,4,2,3,2,2,4,5,3,4,1,0,2,22,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4133",87,57,91,33,64,103,70,69,49,55,60,55,78,59,68,63,100,64,101,70
"COG4134",19,24,27,1,10,30,14,27,11,15,9,16,16,33,36,20,26,12,39,9
"COG4135",26,29,27,3,9,10,16,30,13,2,6,13,14,34,37,18,31,4,32,10
"COG4136",3,9,11,2,4,1,9,6,2,1,1,4,1,12,14,3,3,3,13,9
"COG4137",8,19,18,34,6,44,14,9,33,38,9,3,9,35,68,13,9,13,42,15
"COG4138",0,0,1,1,0,0,0,0,2,2,0,1,0,26,27,1,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",32,35,42,61,60,53,60,32,71,64,57,43,65,34,34,73,41,36,68,51
"COG4145",12,37,26,107,13,58,18,17,60,48,19,31,24,39,40,18,19,32,36,34
"COG4146",87,98,280,355,167,220,145,102,236,279,182,207,254,256,229,223,192,186,306,201
"COG4147",360,361,558,68,415,255,376,347,146,151,407,354,343,420,161,315,415,333,400,270
"COG4148",32,38,24,26,20,54,13,34,57,46,19,29,28,50,78,29,17,21,40,14
"COG4149",3,8,6,9,2,10,6,7,16,14,17,18,43,43,67,27,24,17,37,24
"COG4150",1,1,0,1,2,0,0,3,2,3,0,1,1,2,17,1,1,1,0,0
"COG4152",2,9,2,9,10,17,3,5,9,2,22,28,30,13,18,50,29,26,71,30
"COG4154",27,28,37,10,24,16,29,24,22,20,34,25,16,17,14,18,34,18,22,12
"COG4158",4,1,3,1,9,2,3,3,4,2,1,4,3,1,1,4,2,5,6,4
"COG4160",84,77,80,68,96,54,55,67,72,82,89,75,82,41,64,40,71,86,75,43
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",195,159,230,206,215,358,221,173,283,266,216,237,251,219,294,252,205,247,275,200
"COG4167",0,0,3,2,1,0,0,1,0,2,0,2,0,18,28,0,0,4,1,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,4,0,0,0,0,1,0,3,0,1,1,20,32,2,0,2,1,6
"COG4171",0,1,1,2,0,0,0,1,2,2,0,0,0,25,33,1,2,5,1,4
"COG4172",48,46,82,28,54,65,52,33,30,48,135,152,144,130,99,185,188,152,215,152
"COG4174",73,54,56,78,68,64,73,51,68,95,69,48,64,45,76,83,66,73,62,79
"COG4175",203,338,353,273,305,398,304,261,375,344,396,328,349,304,179,141,272,350,374,199
"COG4176",390,498,634,402,519,578,515,452,545,543,625,545,531,462,274,237,364,583,581,284
"COG4177",692,700,630,847,719,526,674,660,733,763,640,577,648,582,523,420,617,667,460,574
"COG4178",219,167,33,0,61,31,132,182,4,1,107,95,52,79,1,84,128,53,15,217
"COG4181",78,84,99,24,60,73,80,65,59,50,57,58,72,70,80,53,125,67,103,41
"COG4185",1,0,0,0,0,0,0,1,6,1,0,1,1,0,6,5,0,0,0,0
"COG4186",0,0,0,1,0,12,0,0,1,1,0,2,0,2,0,1,0,0,5,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4188",180,140,92,116,105,81,147,164,101,79,113,121,105,131,72,128,116,121,41,258
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0
"COG4191",3,2,3,7,4,41,4,3,17,3,11,14,12,18,161,32,6,9,103,14
"COG4193",0,1,0,0,0,1,1,2,0,0,1,2,1,4,0,1,0,0,0,0
"COG4195",0,0,0,3,3,0,3,3,17,3,3,2,7,2,8,5,1,4,0,7
"COG4196",5,3,8,2,3,1,1,7,20,12,1,6,8,13,58,8,0,3,2,1
"COG4198",39,77,32,204,75,88,90,56,173,155,31,34,46,12,25,32,23,43,28,36
"COG4199",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",111,167,284,326,185,345,166,121,219,260,220,284,221,298,355,312,156,265,470,204
"COG4208",0,1,0,0,2,0,0,2,9,0,0,0,0,2,11,0,2,0,0,0
"COG4209",2,1,2,2,0,3,2,1,0,0,0,0,0,1,0,1,2,2,1,0
"COG4213",2,4,7,1,1,43,1,1,8,2,3,3,1,11,11,4,5,3,58,2
"COG4214",2,8,8,0,4,43,0,7,7,4,2,4,6,10,6,2,4,2,65,1
"COG4215",89,91,112,57,92,61,84,60,80,79,97,90,83,72,60,42,97,90,104,37
"COG4219",0,2,7,11,3,6,0,2,9,6,0,3,0,18,69,5,0,6,6,4
"COG4220",0,0,0,1,0,0,0,0,2,0,0,0,5,1,2,1,2,0,11,0
"COG4221",88,88,109,64,91,112,86,75,217,176,117,122,149,134,207,109,104,104,66,167
"COG4222",2,4,16,1,3,28,1,4,20,14,4,7,9,42,105,13,3,4,15,9
"COG4223",5,6,10,0,9,18,7,3,0,1,9,23,11,11,8,15,1,0,41,5
"COG4225",0,2,13,8,3,10,6,1,7,19,7,10,3,43,57,10,1,16,1,8
"COG4226",0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0
"COG4227",6,5,6,11,17,19,5,31,17,6,9,10,14,27,42,17,7,16,5,4
"COG4228",0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4229",0,7,5,1,6,2,14,4,4,0,5,9,0,6,8,13,0,0,0,16
"COG4230",133,125,201,122,115,343,116,124,145,134,79,151,118,199,301,113,121,99,367,102
"COG4231",149,151,176,445,108,140,169,127,186,214,117,155,141,110,174,189,123,150,88,105
"COG4232",263,210,316,229,264,346,264,178,272,300,253,268,304,228,272,386,313,305,331,265
"COG4233",194,127,144,41,100,133,135,115,61,64,126,120,103,90,71,116,175,141,105,105
"COG4235",23,39,26,38,36,92,36,25,45,38,25,39,26,61,86,52,27,19,124,30
"COG4239",15,17,21,34,16,18,17,19,26,28,40,53,53,52,81,63,43,63,62,39
"COG4240",217,188,110,29,166,99,182,223,60,76,193,146,138,93,85,114,204,179,78,172
"COG4241",60,48,6,0,4,1,29,39,0,1,32,37,17,12,0,17,37,14,0,77
"COG4242",1,4,5,59,5,10,10,5,43,32,2,4,2,1,7,1,0,4,2,0
"COG4243",155,108,16,6,32,12,81,125,7,1,19,15,7,17,0,21,27,8,1,39
"COG4244",0,2,3,2,34,4,6,0,2,1,10,15,0,15,3,18,89,29,0,24
"COG4245",1,0,1,11,0,0,1,1,3,2,0,0,0,2,1,0,0,1,0,2
"COG4246",4,10,8,3,4,0,14,5,2,2,5,9,8,5,7,8,6,5,0,8
"COG4247",42,39,76,6,32,32,39,31,16,17,60,35,63,85,88,49,41,37,36,28
"COG4248",0,2,0,0,0,1,0,0,2,0,1,2,2,0,1,1,2,1,2,6
"COG4249",11,22,10,104,12,12,11,9,42,52,34,32,42,28,78,80,40,55,38,37
"COG4251",1,3,30,37,6,28,3,11,60,51,1,14,17,134,242,23,2,18,24,16
"COG4252",183,148,127,342,203,203,166,199,165,155,175,322,181,279,138,181,140,212,119,130
"COG4253",0,1,0,3,1,2,0,2,9,2,0,0,0,0,1,2,0,0,0,0
"COG4254",23,16,7,56,35,2,13,18,17,21,11,7,8,6,14,16,17,23,5,6
"COG4255",0,0,1,0,0,2,0,0,1,2,1,1,1,0,1,1,0,3,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,6,5,10,3,22,10,2,316,213,18,4,53,25,106,6,1,8,0,38
"COG4258",1,0,2,30,2,0,0,5,23,13,1,2,2,1,40,0,0,2,2,6
"COG4259",0,0,0,0,0,0,0,0,1,0,0,1,1,1,6,0,0,1,0,0
"COG4260",4,5,2,8,6,9,5,5,4,3,2,9,2,1,11,8,4,6,3,5
"COG4261",0,1,0,2,0,0,0,0,2,0,0,1,0,0,26,0,0,0,0,0
"COG4262",1,3,1,31,2,17,0,0,26,13,1,2,2,3,29,4,4,6,7,3
"COG4263",1,1,0,19,3,8,3,1,7,17,0,8,0,0,2,4,0,1,0,0
"COG4264",2,3,4,2,1,0,0,3,1,0,0,4,1,2,31,7,0,2,3,8
"COG4266",46,61,24,99,83,66,80,51,84,92,68,99,86,36,53,54,29,97,65,40
"COG4267",0,0,0,0,1,0,0,0,2,0,0,0,0,0,10,1,0,0,0,0
"COG4268",11,1,0,18,11,9,5,10,18,8,0,1,1,1,10,6,0,4,1,4
"COG4269",1,15,6,13,4,1,15,3,33,27,2,9,6,1,31,7,3,5,18,7
"COG4270",14,24,21,5,42,20,19,23,16,18,44,36,60,16,9,59,26,24,29,31
"COG4271",0,1,0,2,0,0,0,1,2,1,0,0,0,0,10,1,0,0,0,2
"COG4273",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
