"","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3"
"COG3819",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3820",138,109,100,139,61,58,91,128,32,99,107,56,83,83,48,104,99,54,60,69
"COG3821",0,4,0,2,1,24,0,0,3,0,1,15,9,1,4,0,1,2,11,1
"COG3822",5,5,8,7,8,16,5,6,1,6,4,7,10,6,8,5,6,6,2,7
"COG3823",47,39,53,46,43,71,69,51,15,61,42,21,74,64,19,43,52,38,67,58
"COG3824",0,4,0,1,4,13,0,1,1,2,2,25,1,0,8,1,0,9,0,2
"COG3825",81,105,114,85,78,149,77,111,27,91,85,97,114,91,58,117,104,76,86,78
"COG3826",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,2,2,4,15,0,0,0,1,0,7,0,0,1,0,0,0,0,0
"COG3828",26,22,61,23,41,37,23,33,13,46,44,60,25,51,52,62,48,53,7,48
"COG3829",1,1,3,2,20,71,6,2,2,11,0,33,1,1,14,1,5,31,0,6
"COG3830",4,16,18,14,25,77,8,6,6,10,10,26,29,11,16,15,13,25,47,13
"COG3831",0,2,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,2,0
"COG3832",1,4,5,2,5,84,2,0,4,10,8,60,1,3,2,1,2,8,0,3
"COG3833",10,9,30,51,16,1,24,24,19,40,18,10,0,39,7,22,28,3,0,31
"COG3835",1,1,0,0,3,1,1,0,0,0,0,11,1,0,1,1,0,0,0,0
"COG3836",124,156,247,157,152,36,138,214,54,125,121,246,137,148,364,175,141,311,80,207
"COG3837",0,1,2,3,4,4,0,0,1,0,5,10,9,3,6,6,1,3,0,5
"COG3838",0,1,1,0,2,25,3,0,1,1,0,21,0,0,1,0,0,0,0,0
"COG3839",506,545,690,591,449,354,378,663,229,498,533,387,914,409,423,396,547,394,868,525
"COG3840",2,8,15,2,12,7,4,7,2,13,10,7,34,13,7,4,8,5,19,5
"COG3842",772,698,683,775,687,404,701,702,223,634,664,578,685,617,634,542,715,694,636,589
"COG3843",0,1,2,0,2,32,2,0,2,4,11,96,0,1,5,0,3,3,1,2
"COG3844",59,61,62,65,127,161,93,56,11,75,46,134,168,63,117,43,87,150,145,62
"COG3845",264,233,351,375,345,101,332,321,126,281,262,330,279,223,313,196,333,361,313,280
"COG3846",0,7,4,3,4,72,3,0,3,0,2,55,1,0,4,0,1,2,0,1
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,4,0,2,0,2,2,1,4,1,0,0,19,0,0,0,0,0,3
"COG3850",2,2,0,1,13,3,8,2,2,0,5,16,0,1,8,2,2,4,1,3
"COG3851",4,0,0,0,0,4,0,1,0,0,0,1,14,0,0,0,0,5,13,0
"COG3852",61,88,59,77,62,147,74,64,31,77,91,102,160,80,80,106,74,75,143,59
"COG3853",0,3,1,0,2,22,1,0,0,0,0,34,0,0,2,1,1,4,0,2
"COG3854",23,63,40,8,12,0,19,35,12,31,27,17,136,71,42,12,9,34,86,52
"COG3855",0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3857",2,4,2,1,8,0,1,0,0,3,2,2,0,0,4,4,1,2,1,1
"COG3858",48,13,26,40,34,4,30,37,11,17,29,38,3,28,39,40,34,24,3,31
"COG3859",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,65,31,79,31,114,29,31,638,28,43,16,29,49,12,46,33,22,17,48
"COG3865",0,1,3,1,0,29,1,3,0,2,2,11,0,0,0,0,0,0,0,2
"COG3866",1,1,0,0,2,4,8,1,0,1,3,3,1,3,0,1,0,2,0,1
"COG3867",15,12,15,7,9,1,12,5,1,12,9,8,20,9,0,16,12,3,13,11
"COG3868",0,4,1,1,1,41,2,0,9,3,0,26,1,0,4,0,0,4,0,0
"COG3869",0,1,5,0,5,10,4,6,1,8,3,10,2,27,11,3,4,14,10,19
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",1,3,1,0,5,12,3,0,2,0,8,35,0,10,1,1,2,5,0,2
"COG3872",62,7,35,40,39,1,64,40,12,26,31,34,0,13,84,21,42,45,0,34
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",35,8,31,5,67,5,17,28,0,11,2,18,1,9,52,3,11,41,2,5
"COG3876",114,52,83,99,132,50,85,73,22,105,73,123,110,64,130,53,89,125,96,81
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",0,0,6,0,3,3,1,2,1,7,2,3,0,8,7,2,3,7,0,7
"COG3882",58,22,23,16,103,5,28,22,2,26,26,78,27,14,162,28,25,126,41,15
"COG3883",1,1,3,4,0,0,26,4,1,0,5,1,0,1,0,1,1,2,0,4
"COG3884",1,0,3,2,0,11,1,3,1,6,2,1,4,0,0,0,3,1,0,7
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",24,12,6,1,7,20,6,5,5,6,1,47,16,4,7,3,5,14,11,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",39,0,16,0,96,0,6,4,0,6,4,59,0,0,205,0,33,145,0,6
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",28,26,29,60,18,112,36,40,26,27,45,15,21,15,31,31,66,27,139,49
"COG3893",56,26,50,28,33,164,18,32,18,50,29,95,148,53,10,23,48,12,22,52
"COG3894",35,48,60,25,162,19,79,47,17,38,36,94,162,52,146,49,97,168,233,68
"COG3895",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3896",0,1,2,1,0,1,2,0,0,0,1,2,0,2,2,2,3,1,1,2
"COG3897",0,1,2,0,1,5,0,2,0,0,5,11,8,14,2,2,1,2,8,16
"COG3898",24,45,39,22,21,64,20,33,4,50,30,34,87,42,16,36,43,11,11,33
"COG3899",9,10,13,7,17,48,11,21,6,34,14,75,4,9,42,13,22,33,16,21
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",14,12,29,11,17,90,7,36,9,4,12,103,1,6,43,9,20,37,3,21
"COG3903",0,1,4,0,7,27,0,3,0,10,1,0,0,1,1,0,0,1,0,1
"COG3904",0,1,1,0,0,3,0,0,0,0,0,8,11,0,0,0,3,0,4,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3907",2,10,2,1,18,1,2,4,3,1,2,19,1,1,16,3,4,33,2,3
"COG3908",38,26,23,36,15,9,35,26,9,26,31,17,17,21,11,25,19,9,24,15
"COG3909",32,45,43,28,11,25,15,31,15,20,9,2,4,13,0,10,13,2,9,7
"COG3910",0,1,1,0,1,3,1,1,1,1,1,2,0,0,0,1,0,0,0,5
"COG3911",5,15,8,10,13,29,15,11,10,13,17,23,50,11,3,17,12,5,31,5
"COG3913",0,0,0,0,0,1,0,0,1,1,0,3,2,4,0,0,0,2,0,0
"COG3914",200,198,176,216,145,95,229,189,46,219,139,84,103,297,189,151,137,150,217,157
"COG3915",0,0,0,0,0,26,1,0,0,0,0,10,2,0,0,0,0,1,0,0
"COG3916",0,0,1,1,1,5,0,0,2,2,1,9,1,0,0,0,0,0,7,0
"COG3917",214,246,238,283,154,111,159,255,71,225,195,99,219,200,115,259,220,94,165,139
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,1,5,3,142,2,1,1,3,0,5,2,3,7,3,4,4,0,0
"COG3920",16,32,24,23,52,471,32,8,12,71,21,389,18,17,32,9,29,52,20,16
"COG3921",0,2,3,1,3,37,2,1,4,3,3,49,1,2,1,0,3,3,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,27,5,10,12,54,15,9,544,7,21,11,19,12,2,15,12,2,3,2
"COG3930",12,7,8,22,11,102,11,11,3,7,7,35,2,5,8,6,11,7,0,7
"COG3931",11,18,26,13,33,41,19,21,2,15,17,32,34,18,5,12,12,23,23,21
"COG3932",3,3,0,0,2,61,1,0,2,1,6,37,1,2,0,2,2,3,5,4
"COG3934",0,0,8,1,1,0,4,2,1,1,7,4,11,7,10,1,3,7,43,28
"COG3935",1,3,0,0,1,6,0,2,59,0,0,0,0,0,1,1,0,1,0,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,4,0,1,0,0,4,2,1,2,0,0,1,0,0,0,1,0,16
"COG3938",55,30,77,32,72,50,72,53,11,56,51,75,98,66,86,38,61,87,95,45
"COG3940",1,3,0,1,7,4,5,0,1,5,0,8,65,2,4,0,0,6,44,0
"COG3941",1,27,1,6,0,28,0,1,245,1,1,8,0,4,0,3,7,0,0,0
"COG3942",0,0,0,0,2,26,0,0,0,0,2,21,0,0,1,1,1,0,0,0
"COG3943",2,8,0,2,2,25,4,0,4,3,1,17,0,8,1,1,2,5,0,1
"COG3944",0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3945",27,0,7,0,46,37,9,4,2,2,1,20,0,0,85,2,16,47,0,3
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0
"COG3948",0,2,0,0,1,11,0,0,0,0,0,6,0,6,0,0,3,0,0,0
"COG3949",17,1,18,2,10,0,9,15,2,6,10,10,5,4,29,2,7,15,12,7
"COG3950",0,6,0,1,1,18,0,0,11,0,0,7,1,3,4,0,1,2,1,0
"COG3951",4,12,8,4,7,58,9,6,65,2,20,40,15,14,8,9,10,10,12,13
"COG3952",2,9,7,7,10,7,4,11,4,3,4,8,16,6,5,6,4,4,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",31,105,28,1,36,4,36,21,11,60,35,35,7,64,16,70,20,34,102,72
"COG3955",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",33,52,25,47,34,0,20,33,9,56,15,23,1,15,46,9,19,50,0,45
"COG3957",0,20,3,2,12,93,3,0,7,9,3,100,2,7,9,0,1,8,0,2
"COG3958",143,84,120,115,142,77,135,106,211,114,120,80,133,86,216,103,117,175,127,129
"COG3959",151,82,114,103,157,71,117,119,216,101,91,93,142,95,199,90,96,184,128,102
"COG3960",0,1,0,1,0,7,0,0,6,1,0,4,1,0,0,0,0,0,0,0
"COG3961",0,0,3,1,1,0,2,2,2,0,1,1,0,1,0,0,0,1,0,2
"COG3962",178,210,274,208,125,121,105,241,89,162,159,49,165,145,125,133,179,72,193,220
"COG3963",3,1,4,2,18,18,5,2,2,7,0,16,4,1,6,4,8,10,6,3
"COG3964",9,11,16,9,27,13,12,23,7,22,11,55,30,24,83,14,18,74,20,23
"COG3965",0,1,0,0,1,4,2,1,0,0,0,16,0,1,2,1,1,2,0,3
"COG3967",0,4,2,0,0,6,2,0,2,1,2,21,3,8,3,1,0,0,0,2
"COG3968",1,23,14,6,14,94,7,10,3,13,16,13,110,18,6,4,18,3,112,20
"COG3969",2,1,0,0,0,4,0,1,174,0,0,0,0,1,1,0,0,2,10,0
"COG3970",12,28,17,11,8,24,12,21,5,17,18,27,3,22,28,21,17,23,1,26
"COG3971",144,136,124,113,94,88,88,134,35,116,123,89,196,110,98,151,184,94,91,117
"COG3972",1,0,1,0,2,0,2,0,1,0,1,3,0,2,0,0,0,0,0,0
"COG3973",18,10,17,9,68,0,46,11,7,8,16,44,0,10,83,6,38,111,0,16
"COG3975",15,41,50,33,43,100,39,25,17,57,49,82,60,89,17,36,27,27,55,56
"COG3976",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,14,3,0,40,2,2,1,2,2,2,3,17,1,11,1,2,2,31,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",164,95,207,252,134,57,216,205,154,128,150,123,58,192,142,159,131,128,26,314
"COG3980",42,20,26,21,48,34,18,17,9,16,21,41,30,11,58,13,20,61,43,13
"COG3981",0,0,2,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",45,45,50,38,68,4,29,47,18,35,39,56,47,44,124,39,37,66,50,51
"COG4034",2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",23,0,6,0,52,0,6,3,1,1,1,28,0,1,141,0,11,105,0,2
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4067",18,12,40,58,26,139,43,35,28,30,28,97,10,22,33,25,34,25,1,33
"COG4083",13,4,10,10,10,0,14,7,7,10,14,2,10,38,3,6,6,6,0,16
"COG4085",0,1,1,0,8,0,2,1,0,0,0,1,0,0,5,0,1,2,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,3,0,0,0,1,1,0,0,1,0,0,5,0,1,3,0,0,6
"COG4091",53,69,81,142,47,37,77,73,39,77,84,48,37,43,49,59,62,77,10,83
"COG4092",0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,0,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG4094",13,42,30,0,31,70,18,14,5,35,35,28,0,47,13,66,25,9,1,31
"COG4095",17,1,4,7,5,12,13,5,2,25,18,5,9,17,3,23,19,5,4,6
"COG4096",31,54,23,53,43,97,40,22,22,55,35,105,51,44,36,25,30,38,39,25
"COG4097",0,11,5,3,3,16,3,2,3,8,1,55,4,18,0,0,0,2,0,8
"COG4099",39,19,47,42,65,25,43,59,12,58,58,55,41,54,76,38,43,89,20,64
"COG4100",23,139,30,2,18,0,38,27,12,54,78,2,0,90,1,116,34,0,2,120
"COG4101",4,1,4,3,5,2,4,5,0,1,8,22,16,12,21,7,11,28,0,23
"COG4102",134,98,137,99,164,86,79,141,483,100,138,218,203,112,346,117,136,253,208,170
"COG4103",25,39,49,40,31,35,24,35,10,44,34,34,46,40,27,51,35,23,25,19
"COG4104",0,5,3,0,0,5,6,3,35,4,2,6,8,0,0,14,2,1,0,1
"COG4105",272,226,211,260,222,130,199,238,70,234,223,163,255,214,179,225,231,151,287,123
"COG4106",2,5,2,2,3,17,2,3,6,2,1,3,0,3,14,4,4,6,0,6
"COG4107",0,1,2,0,0,16,0,1,0,1,5,6,0,4,0,38,12,0,0,1
"COG4108",55,212,91,36,101,188,114,69,30,147,125,137,246,162,64,172,96,67,258,192
"COG4110",0,0,1,0,0,1,0,0,2,0,0,4,0,0,2,0,1,2,0,0
"COG4111",0,2,2,2,0,15,1,1,0,3,2,9,0,0,3,0,0,1,0,0
"COG4112",1,0,1,0,1,1,0,0,0,3,1,1,0,3,2,0,1,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4114",0,2,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4115",0,2,1,0,0,16,0,0,0,3,0,6,1,0,4,3,0,3,1,2
"COG4117",1,0,0,1,2,4,0,2,3,2,1,14,0,0,6,1,0,4,0,1
"COG4118",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0
"COG4120",0,2,0,0,0,17,0,0,2,0,0,5,0,0,0,0,0,1,0,0
"COG4121",38,107,63,48,50,177,67,54,35,128,88,86,168,139,44,129,76,42,134,98
"COG4122",231,156,135,184,149,36,168,159,59,139,149,85,110,126,204,112,135,181,92,108
"COG4123",15,20,24,18,18,55,15,26,6,24,18,45,79,22,11,16,24,4,72,19
"COG4124",0,1,1,7,4,1,2,0,1,5,2,11,1,1,1,2,1,2,4,1
"COG4125",0,1,0,0,0,11,0,0,1,0,1,11,0,0,3,0,0,0,0,0
"COG4126",10,39,28,12,58,59,15,27,8,8,5,16,8,12,16,7,11,27,2,7
"COG4127",12,5,6,6,1,47,6,5,5,3,3,2,0,5,8,4,3,5,1,3
"COG4128",0,0,0,2,2,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4130",4,2,2,1,1,0,1,2,1,5,3,1,22,3,3,1,1,1,0,2
"COG4132",0,3,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0
"COG4133",59,67,56,63,62,72,37,69,21,71,63,47,82,47,47,77,76,48,94,36
"COG4134",8,28,19,8,13,27,6,9,5,11,24,16,40,15,10,16,23,16,24,13
"COG4135",9,24,3,4,9,32,7,2,12,18,20,32,24,16,6,8,12,17,20,8
"COG4136",1,8,3,1,3,9,0,3,2,3,3,10,12,2,2,5,2,5,5,1
"COG4137",19,18,9,10,39,62,10,13,11,6,26,32,48,10,18,21,18,36,90,8
"COG4138",0,0,0,0,0,0,2,0,0,0,0,13,0,2,1,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",38,47,46,48,53,13,58,43,14,58,42,48,81,65,70,52,60,68,43,48
"COG4145",24,29,63,8,53,95,30,41,2,16,23,42,46,57,54,39,32,38,25,81
"COG4146",73,47,60,72,69,16,56,57,33,54,226,177,307,171,205,250,220,180,231,139
"COG4147",344,350,389,482,218,169,394,400,154,351,387,147,415,355,136,352,358,185,376,459
"COG4148",12,32,20,11,52,95,8,16,6,26,23,74,65,21,46,25,15,55,82,24
"COG4149",14,31,24,12,46,55,27,26,11,16,22,58,34,30,42,25,28,50,21,24
"COG4150",1,1,1,2,5,6,2,0,1,0,3,15,0,1,1,0,0,0,0,2
"COG4152",16,40,25,18,33,61,26,16,2,36,7,15,20,3,3,8,7,6,23,9
"COG4154",6,9,9,15,4,0,4,9,1,7,22,19,20,18,22,26,25,27,17,26
"COG4158",1,7,1,6,1,8,1,4,2,8,1,5,7,6,2,3,4,4,0,5
"COG4160",112,74,69,106,82,24,110,84,20,72,83,57,77,63,76,88,63,68,61,35
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",69,62,78,74,74,104,70,81,25,87,182,282,270,215,303,237,248,331,127,239
"COG4167",3,2,1,0,3,0,1,0,2,0,4,24,2,1,3,0,1,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,3,0,0,2,0,4,0,0,0,7,19,1,5,1,0,0,4,1,1
"COG4171",6,1,0,0,1,1,0,0,3,0,9,23,1,3,2,0,0,5,0,1
"COG4172",157,150,139,129,136,234,124,141,43,164,128,101,207,161,118,137,161,121,88,109
"COG4174",45,54,74,54,65,119,60,74,14,69,57,94,53,72,110,53,62,90,61,71
"COG4175",421,263,321,343,320,59,373,338,78,233,327,231,396,228,344,295,369,403,475,237
"COG4176",215,141,182,202,180,14,230,176,49,121,561,273,572,379,505,447,569,658,567,439
"COG4177",555,661,700,752,684,442,711,597,276,489,613,582,492,525,703,557,670,723,290,601
"COG4178",37,153,66,11,40,10,77,45,20,111,114,2,7,161,0,152,57,1,22,132
"COG4181",66,85,83,65,60,66,41,67,17,70,60,89,113,94,49,50,64,62,120,51
"COG4185",1,0,1,1,1,37,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4186",0,2,0,1,1,2,0,0,4,1,0,1,6,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",42,45,33,26,32,19,40,29,16,44,136,82,54,121,79,133,122,84,101,153
"COG4189",0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,10,1,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4191",22,9,19,8,9,207,6,4,13,29,11,96,129,19,3,2,15,28,78,8
"COG4193",0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG4195",6,0,6,4,2,0,7,1,2,2,1,8,0,2,2,0,11,11,0,6
"COG4196",3,12,1,4,9,41,6,0,11,8,5,106,3,14,2,4,8,11,1,5
"COG4198",172,41,119,117,131,43,123,143,19,96,92,93,81,65,203,91,105,187,70,78
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4206",204,186,183,162,278,401,211,223,166,220,211,307,551,208,268,216,241,286,675,164
"COG4208",1,2,0,0,2,6,1,0,2,0,3,24,0,1,2,0,0,3,0,0
"COG4209",0,4,3,1,4,3,0,1,0,1,0,2,2,0,2,1,6,4,1,2
"COG4213",1,14,7,1,3,53,2,3,4,5,1,43,45,2,3,3,2,3,16,3
"COG4214",0,2,2,0,0,21,1,0,5,1,6,48,74,3,5,2,2,2,14,2
"COG4215",100,69,74,120,85,29,85,102,24,61,74,58,75,70,73,63,75,67,60,53
"COG4219",3,7,2,1,7,100,3,0,1,1,11,51,0,4,4,1,1,13,0,3
"COG4220",0,0,1,0,0,3,0,0,12,1,6,4,7,2,1,0,3,0,0,0
"COG4221",147,83,114,73,155,186,120,81,42,121,92,233,72,121,185,136,154,171,86,110
"COG4222",3,5,0,0,2,12,2,0,0,0,20,44,15,7,6,26,11,8,9,2
"COG4223",4,1,5,2,11,8,3,6,2,13,2,11,48,9,2,3,10,0,6,6
"COG4225",8,2,8,2,11,14,6,9,1,4,17,43,0,14,32,17,15,21,9,10
"COG4226",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4227",3,23,9,10,12,245,3,3,454,16,8,64,8,11,8,6,11,9,5,12
"COG4228",0,0,0,0,0,26,0,0,5,0,0,2,0,0,0,0,1,0,0,1
"COG4229",0,2,8,0,6,9,0,4,2,2,2,10,0,1,1,0,3,7,0,7
"COG4230",115,127,119,126,157,358,78,113,39,157,95,290,404,106,92,91,116,130,560,73
"COG4231",103,142,149,118,238,459,129,125,35,138,116,175,100,110,192,116,142,165,45,159
"COG4232",301,259,265,281,293,270,271,280,93,356,249,246,345,218,251,296,285,227,374,230
"COG4233",119,117,137,137,73,131,76,150,35,144,122,74,128,122,60,150,122,56,32,104
"COG4235",10,18,6,12,9,44,4,12,4,5,21,76,114,41,28,40,59,36,49,30
"COG4239",34,47,70,49,65,96,50,60,16,47,37,86,52,58,94,62,57,80,12,70
"COG4240",235,188,166,152,81,46,138,174,47,151,177,63,82,179,94,165,158,96,92,139
"COG4241",6,25,19,0,6,0,16,10,4,17,26,0,0,34,1,33,10,1,0,27
"COG4242",2,2,11,0,22,18,4,9,2,13,3,30,5,5,31,6,2,27,13,8
"COG4243",11,95,37,5,14,0,30,27,13,54,52,25,1,68,1,80,33,1,0,75
"COG4244",6,0,6,3,13,1,42,1,1,60,4,3,1,55,3,0,4,0,0,5
"COG4245",2,1,2,1,3,1,2,1,0,1,1,7,1,1,0,0,0,1,0,2
"COG4246",1,8,9,1,5,33,5,4,1,6,10,36,1,3,4,6,8,2,0,4
"COG4247",46,43,28,49,23,137,32,37,12,44,72,88,33,35,18,81,51,26,11,21
"COG4248",2,9,0,1,2,4,3,2,0,2,1,3,2,1,0,0,3,1,2,0
"COG4249",51,61,49,45,95,86,51,53,11,54,54,80,48,47,80,26,30,68,51,29
"COG4251",19,20,22,6,48,135,14,2,19,9,25,258,34,19,36,5,11,52,90,6
"COG4252",185,208,180,267,205,497,195,184,856,157,195,105,93,165,147,256,201,116,118,172
"COG4253",0,1,0,0,0,7,0,0,49,1,0,2,0,0,0,0,0,0,0,2
"COG4254",19,27,23,26,23,34,16,17,38,19,14,14,13,12,25,16,15,30,6,16
"COG4255",0,0,0,0,0,0,1,1,1,0,1,0,2,0,3,0,1,1,16,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4257",105,6,23,4,163,162,39,11,5,12,16,95,1,8,303,3,73,225,13,17
"COG4258",3,1,1,0,14,65,0,0,7,2,1,31,2,2,20,1,0,14,8,0
"COG4259",0,1,2,0,0,0,0,0,1,0,2,2,5,1,0,0,0,2,2,0
"COG4260",3,16,6,2,4,31,6,6,3,10,3,40,8,5,1,5,3,4,5,7
"COG4261",0,0,2,0,6,38,0,0,2,2,0,13,1,0,8,0,1,8,2,0
"COG4262",1,3,14,0,6,9,8,16,4,11,0,19,8,5,19,5,0,28,18,10
"COG4263",1,3,1,1,10,63,0,3,1,0,0,19,0,1,4,0,0,1,0,2
"COG4264",0,3,2,0,3,6,0,0,3,1,0,20,2,0,1,0,1,4,0,0
"COG4266",98,43,119,93,121,18,115,89,23,97,64,64,70,80,112,31,73,131,69,56
"COG4267",0,2,1,0,0,14,0,0,5,0,1,17,0,1,1,1,1,0,0,0
"COG4268",4,8,3,4,13,8,6,3,2,6,6,22,9,2,6,3,7,12,18,6
"COG4269",1,13,8,1,21,16,11,6,4,2,2,48,15,13,24,7,6,20,12,7
"COG4270",31,21,42,40,28,14,42,33,12,46,32,16,32,25,26,39,40,22,18,24
"COG4271",1,3,0,0,1,5,0,0,0,1,0,30,0,0,0,0,0,3,0,0
"COG4273",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",25,53,37,76,38,0,28,41,14,44,32,16,19,34,39,30,35,38,49,43
"COG4275",1,3,3,0,5,11,1,0,8,0,0,23,3,0,0,0,0,3,0,2
"COG4276",46,37,74,68,47,16,79,64,15,77,48,23,36,106,46,52,60,65,39,99
"COG4277",0,1,1,0,9,49,0,0,6,0,0,62,1,4,4,0,2,4,1,0
"COG4278",5,4,0,2,6,5,5,3,0,2,0,13,1,4,4,3,3,4,0,4
"COG4279",0,0,19,0,1,10,7,4,1,3,3,1,0,4,2,0,2,0,0,25
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,4,5,1,8,8,4,5,2,5,5,3,0,9,18,3,2,11,3,4
"COG4282",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1
"COG4283",0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1
