"","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X138_SUR_0d2.3"
"COG4312",1,0,0,0,0,0,17,0,0,1,0,4,3,0,0,0,21,1,0,3
"COG4313",0,0,2,2,0,11,9,0,0,3,0,3,1,1,1,0,3,2,0,0
"COG4314",2,0,0,0,0,3,3,0,0,3,0,0,0,0,0,1,12,10,0,0
"COG4315",0,2,1,0,2,1,2,3,1,0,5,2,3,5,2,1,6,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,7,0,1,0,0,1,1,0,8,19,0,0
"COG4319",24,6,2,3,4,11,7,0,2,6,10,3,7,10,2,2,4,4,2,0
"COG4320",73,5,7,1,0,2,18,0,5,2,10,1,2,7,1,4,6,7,3,6
"COG4321",8,2,2,4,4,8,18,19,8,3,2,0,1,0,0,0,4,3,1,0
"COG4322",0,2,0,0,3,1,0,0,0,0,1,0,1,0,2,1,4,0,0,0
"COG4323",41,8,9,17,21,19,12,22,6,30,7,6,6,6,12,12,16,11,10,11
"COG4324",21,10,53,2,7,13,3,1,8,15,11,21,34,34,13,10,3,9,30,4
"COG4325",80,16,11,8,0,123,62,2,0,269,22,83,16,22,4,3,86,15,25,3
"COG4326",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4327",38,60,17,94,47,26,24,50,53,20,43,29,37,33,38,43,31,27,22,60
"COG4328",10,1,0,0,1,1,0,0,5,0,2,0,4,0,0,0,0,4,0,1
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4331",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,17,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG4333",9,38,18,28,52,36,15,40,60,32,12,18,12,22,50,26,12,90,9,62
"COG4334",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0
"COG4335",1,0,0,0,0,12,1,0,0,9,1,2,1,0,2,0,23,5,2,5
"COG4336",8,19,19,8,15,5,18,30,10,4,36,15,34,12,18,19,24,13,36,6
"COG4337",51,33,6,23,28,2,3,48,41,0,25,4,8,10,45,27,17,35,11,41
"COG4338",2,2,0,9,2,0,0,2,2,0,2,7,0,0,3,0,0,3,0,2
"COG4339",1,3,4,2,1,8,13,0,2,3,3,17,4,8,3,4,7,4,2,1
"COG4340",12,4,2,5,1,1,2,5,0,2,7,2,3,2,1,1,0,1,4,4
"COG4341",25,106,148,114,142,48,16,102,133,37,155,121,146,131,102,168,38,53,142,118
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,3,0,0,1,2,72,0,7,1,9,0,2,0,0,67,10,4
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,3,0,4,0,0,0,0,0,2,1,9,2,7,1,0,1,11,0
"COG4360",0,43,0,29,47,0,0,0,51,1,14,12,0,0,61,28,5,107,0,65
"COG4362",0,2,0,0,3,0,0,4,9,0,0,0,0,0,1,3,0,7,1,4
"COG4365",2,45,19,23,42,15,19,131,31,22,17,48,25,22,41,38,7,85,30,45
"COG4370",3,118,0,113,189,0,0,0,231,0,51,54,0,0,198,45,0,362,1,225
"COG4371",0,28,0,0,2,0,0,0,24,0,16,0,0,1,22,16,0,31,1,0
"COG4372",0,70,0,19,61,0,0,1,89,0,16,22,1,0,92,29,0,149,0,72
"COG4373",37,0,1,1,0,27,57,1,0,29,12,7,4,9,6,1,10,2,1,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,76,8,0,0,5,4,2,0,0,0,0,3,0,1,0
"COG4380",1,1,0,0,1,8,3,7,0,0,0,2,0,0,0,0,4,1,0,0
"COG4381",2,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4382",8,1,0,0,0,1,11,0,0,7,1,1,2,1,0,0,0,0,0,0
"COG4383",44,2,1,1,0,51,28,0,1,42,11,10,7,9,1,2,3,7,4,0
"COG4384",1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,3,1,0,1,9,2,0,0,0,0,1,0,0,0
"COG4386",4,0,0,0,0,123,2,0,0,7,7,1,0,0,0,0,5,0,0,0
"COG4387",6,1,0,0,0,2,2,0,0,4,4,1,1,2,1,1,2,1,0,1
"COG4388",34,0,1,0,0,10,1,0,1,19,8,4,2,3,1,0,0,0,0,0
"COG4389",4,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4391",2,2,2,3,2,10,14,10,1,4,5,0,2,3,3,3,9,2,3,3
"COG4392",0,0,0,2,0,0,0,3,1,0,3,0,0,0,3,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG4394",6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4395",34,120,61,142,89,72,79,80,110,69,99,74,90,59,82,98,61,48,75,106
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",17,0,1,0,0,3,2,0,0,11,3,4,3,1,1,0,0,3,0,0
"COG4398",2,23,80,2,11,6,34,4,74,10,5,13,17,14,6,2,8,33,27,1
"COG4399",79,4,11,3,0,4,0,1,0,1,15,3,16,14,12,4,26,16,8,1
"COG4401",4,34,1,23,25,0,1,0,27,0,22,8,14,3,38,18,5,66,17,32
"COG4402",1,3,2,0,1,43,25,1,0,4,2,1,3,1,3,1,41,11,8,0
"COG4403",1,5,3,7,1,14,41,0,7,12,1,9,5,4,2,2,17,16,4,3
"COG4405",0,2,1,0,1,2,7,1,2,5,3,4,3,3,3,1,5,1,11,0
"COG4409",1,37,27,8,37,2,1,21,29,3,21,21,55,29,32,8,58,45,48,18
"COG4412",8,160,183,54,100,0,0,46,63,1,141,94,133,106,173,198,0,73,195,58
"COG4413",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4420",6,5,2,3,2,8,4,0,0,23,1,19,0,4,0,1,0,2,4,1
"COG4421",58,34,24,35,20,5,44,4,14,15,65,46,73,45,44,55,74,23,57,51
"COG4422",8,1,2,3,0,27,20,0,0,19,1,3,5,0,0,0,11,4,2,0
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4424",24,0,3,0,0,3,5,0,0,19,3,0,0,2,2,1,9,2,0,1
"COG4425",0,0,0,1,3,1,0,0,0,0,0,6,0,0,0,0,0,0,1,2
"COG4427",0,2,3,0,2,58,27,3,0,71,0,18,2,0,2,0,60,2,3,0
"COG4430",4,7,2,2,0,23,12,0,5,60,4,33,0,3,1,0,29,8,12,3
"COG4445",63,64,15,21,69,17,14,44,65,9,55,26,16,25,71,24,20,140,17,71
"COG4446",1,51,24,24,65,6,1,1,59,3,29,23,4,13,63,27,2,157,12,57
"COG4447",119,94,46,57,75,33,42,65,100,31,72,64,40,35,97,50,95,194,51,102
"COG4448",8,122,94,55,98,23,63,56,125,17,114,94,75,65,144,163,33,181,92,125
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,42,4,19,25,4,0,30,47,1,9,15,1,1,35,18,3,59,0,69
"COG4452",6,12,6,3,1,43,25,0,2,33,0,5,1,3,2,1,58,28,6,0
"COG4453",4,0,1,0,0,0,3,0,0,3,1,0,2,0,0,0,1,3,0,0
"COG4454",48,48,2,62,28,54,76,18,25,32,48,9,28,3,27,13,41,24,17,43
"COG4455",0,1,1,0,0,0,3,7,0,0,3,0,0,0,0,1,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG4457",0,1,0,1,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,7,1,0,0
"COG4464",32,19,11,10,10,6,2,24,6,3,21,13,19,11,17,5,4,27,21,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",8,93,22,56,100,1,5,48,88,1,62,52,15,12,110,47,1,227,16,137
"COG4496",1,3,1,3,4,0,2,12,3,0,2,3,1,2,4,3,0,4,3,5
"COG4502",0,1,1,1,0,2,7,0,0,1,1,4,0,1,0,25,3,1,2,0
"COG4517",32,15,14,15,17,3,4,25,14,3,17,4,20,15,19,12,12,13,11,8
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4520",6,5,5,3,6,13,51,11,10,17,6,10,21,7,7,6,27,13,3,8
"COG4521",13,106,108,146,106,15,0,156,106,6,74,89,64,112,74,137,1,29,70,127
"COG4525",3,24,41,48,33,2,0,34,26,0,77,56,70,129,38,96,0,21,61,105
"COG4529",2,7,8,3,7,15,11,4,11,2,3,19,10,4,7,2,40,5,18,7
"COG4530",0,1,0,0,1,40,26,1,5,25,1,3,0,0,1,1,27,5,1,1
"COG4531",49,144,55,216,102,40,63,85,131,28,152,42,104,59,100,66,33,50,104,171
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",73,38,70,56,78,19,10,85,45,10,50,30,42,81,39,29,42,44,32,54
"COG4536",124,98,93,140,165,115,121,198,128,82,123,87,89,122,132,103,157,98,87,131
"COG4538",2,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,1,0
"COG4539",34,2,4,6,3,7,1,5,3,6,13,3,3,4,4,8,6,3,2,1
"COG4540",5,1,1,0,0,2,4,0,0,2,15,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,5,0,0,0,0,0,0,0,2,1,6,0,6,0,0,1,3,0
"COG4544",3,6,5,6,6,40,28,0,7,47,7,28,4,4,11,3,38,8,8,7
"COG4547",82,308,184,548,355,197,141,328,363,172,359,209,235,168,239,326,121,149,205,404
"COG4548",45,42,125,11,28,52,61,42,9,20,45,41,115,119,27,13,117,41,85,11
"COG4549",0,0,0,0,0,14,11,3,0,1,0,1,0,0,0,0,28,3,1,0
"COG4551",6,0,1,0,0,27,14,2,0,17,4,0,0,2,2,0,21,1,0,0
"COG4552",0,12,20,5,8,16,2,0,2,79,16,8,23,2,13,3,0,2,23,2
"COG4553",18,4,5,4,4,113,117,7,11,118,4,19,17,6,13,1,91,16,10,7
"COG4555",50,47,26,66,39,1,13,25,35,2,53,57,66,34,36,48,26,38,44,39
"COG4558",11,49,2,2,0,25,28,19,13,60,65,26,20,4,8,44,27,68,1,65
"COG4559",12,50,2,7,2,20,38,47,12,35,30,34,10,8,8,25,32,52,4,63
"COG4564",34,18,2,3,1,14,46,8,0,16,12,120,13,4,2,2,24,34,24,3
"COG4565",5,0,7,1,1,1,3,2,1,2,6,7,0,6,0,0,0,1,13,2
"COG4566",12,5,3,5,2,97,38,7,2,145,3,55,4,9,5,1,68,25,3,4
"COG4567",26,92,49,135,74,48,49,74,104,28,114,51,84,35,53,80,51,36,52,94
"COG4568",24,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG4569",20,7,4,7,8,35,40,22,9,11,10,12,29,8,7,5,65,16,3,6
"COG4570",177,0,1,1,1,121,16,1,3,25,3,0,5,1,2,1,23,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,5,3,3,7,2,3,3,0,38,7,6,3,0,1,2,6,0,4,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG4575",1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4576",0,3,2,0,0,0,0,0,1,0,1,3,5,3,2,1,2,0,3,0
"COG4577",1,47,9,17,34,0,0,3,54,0,11,4,4,2,19,12,1,31,3,27
"COG4579",137,20,114,9,13,4,41,81,8,10,12,12,3,51,6,8,16,3,10,1
"COG4580",5,0,0,0,0,2,9,0,0,3,7,0,1,1,0,3,1,0,1,0
"COG4581",48,285,53,232,257,66,2,53,371,287,147,171,68,75,351,229,3,474,57,326
"COG4582",59,4,9,2,3,8,1,7,2,1,16,14,16,14,5,19,6,6,15,1
"COG4583",18,54,66,81,73,21,30,102,68,11,62,44,60,77,45,89,10,25,63,66
"COG4584",126,12,27,16,1,55,39,18,0,57,151,304,276,111,40,32,222,182,33,40
"COG4585",254,54,52,19,5,204,98,17,4,492,67,230,60,79,26,22,108,139,65,18
"COG4586",1,81,6,32,77,0,0,4,47,0,35,21,22,8,93,47,18,140,11,81
"COG4587",0,25,2,9,17,0,0,0,13,0,34,16,8,6,57,20,17,100,7,59
"COG4588",0,0,0,0,0,10,0,0,0,18,0,6,0,2,1,0,1,0,0,0
"COG4589",11,2,3,2,6,1,0,16,3,2,2,1,6,2,4,6,4,6,4,7
"COG4590",178,7,6,8,26,9,50,5,4,6,44,2,18,12,19,6,77,28,25,8
"COG4591",202,403,662,489,444,178,189,518,362,149,113,163,136,222,127,139,86,106,174,132
"COG4592",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0
"COG4597",53,261,195,307,202,79,134,166,280,50,256,133,210,157,198,369,131,210,186,298
"COG4598",31,7,47,8,8,12,61,22,10,15,13,34,13,40,9,7,28,15,19,7
"COG4603",81,150,263,156,158,124,166,213,211,208,174,180,141,261,141,247,74,111,171,229
"COG4604",0,0,0,0,0,11,29,0,0,23,0,5,0,0,1,0,14,1,1,0
"COG4605",0,0,0,0,0,15,18,0,0,46,1,15,2,0,0,0,9,1,0,0
"COG4606",0,0,0,0,0,26,48,1,0,46,0,16,1,0,0,1,15,3,1,0
"COG4607",3,0,0,3,0,35,43,0,0,63,3,15,0,0,0,3,22,8,2,0
"COG4608",31,146,446,47,97,103,269,90,112,142,139,383,309,390,159,167,163,71,382,85
"COG4615",19,3,1,1,4,11,198,2,0,14,6,3,2,5,2,1,74,1,1,1
"COG4618",34,1,6,5,4,129,338,10,2,43,6,3,2,2,3,0,65,2,1,2
"COG4619",0,3,17,2,1,0,20,0,2,0,0,9,9,13,2,2,8,1,5,2
"COG4623",142,31,41,32,31,68,40,60,26,64,53,36,36,42,36,36,68,48,39,24
"COG4624",0,1,0,0,0,30,9,0,0,24,0,0,1,1,3,1,5,2,0,1
"COG4625",22,18,3,8,6,28,3,21,28,446,8,85,7,1,12,16,54,36,12,22
"COG4626",528,1,1,1,2,212,40,21,1,112,18,14,12,1,4,1,54,5,4,9
"COG4627",10,5,7,17,25,12,58,20,15,4,7,6,7,7,13,9,22,11,7,11
"COG4628",18,1,0,0,0,1,1,22,0,1,1,1,1,2,1,0,3,0,1,1
"COG4630",114,117,197,73,64,34,65,166,130,25,144,168,215,214,119,215,30,75,151,70
"COG4631",183,184,361,141,85,43,105,227,182,31,227,202,277,313,173,354,68,100,263,158
"COG4632",1,9,13,2,4,18,0,1,5,54,6,17,5,17,11,11,0,8,16,2
"COG4633",53,3,4,0,0,2,0,0,0,1,11,1,1,4,2,3,7,6,2,0
"COG4634",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG4635",14,65,1,24,22,4,2,62,32,2,74,14,10,0,18,34,0,116,4,142
"COG4636",2,1,0,0,0,4,1,0,2,1,1,1,3,0,0,0,9,0,6,0
"COG4637",12,1,4,0,0,18,0,0,0,49,1,22,8,3,10,1,7,4,4,3
"COG4638",152,605,953,489,667,378,354,701,586,238,598,771,794,1013,840,967,638,538,870,478
"COG4639",29,4,0,5,0,3,1,0,15,40,5,4,0,1,2,0,13,13,1,5
"COG4641",134,11,10,6,5,48,28,3,2,38,17,18,12,15,22,14,40,17,12,5
"COG4642",24,183,812,99,94,29,21,375,110,8,139,338,202,405,118,232,16,107,362,110
"COG4643",208,10,19,10,8,545,327,6,13,360,15,27,30,20,8,6,158,12,11,13
"COG4644",906,51,81,57,16,298,71,20,9,145,129,183,150,223,114,69,1206,183,59,39
"COG4645",5,2,3,1,0,29,40,0,0,22,2,2,2,2,5,1,27,3,0,0
"COG4646",227,11,6,12,1,73,39,2,1,125,17,117,16,1,26,3,39,30,15,8
"COG4647",0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,2,2,1,0,0
"COG4648",7,0,4,0,0,4,5,0,0,4,2,1,0,3,0,0,9,0,1,0
"COG4649",0,11,3,9,4,16,25,1,12,9,6,9,7,3,11,6,20,6,3,7
"COG4650",7,1,5,1,0,2,27,0,1,18,1,12,0,2,0,0,13,0,2,1
"COG4651",123,6,11,11,30,29,70,2,18,42,12,5,4,6,9,4,19,9,3,5
"COG4653",415,5,4,2,4,332,105,3,5,175,16,27,12,1,5,4,94,7,4,3
"COG4654",6,4,0,1,2,9,3,0,5,8,1,3,6,1,6,0,6,4,18,2
"COG4655",4,2,0,0,0,10,0,0,0,11,1,0,3,0,0,0,30,3,0,0
"COG4656",166,3,41,7,7,33,27,37,3,12,34,8,22,86,8,7,76,22,8,3
"COG4657",39,2,18,2,4,14,10,13,1,6,16,5,5,34,4,1,31,14,3,3
"COG4658",81,5,29,6,10,18,24,23,3,16,21,10,14,41,9,10,41,21,2,2
"COG4659",59,4,28,4,5,10,8,22,2,7,22,5,3,41,5,3,18,5,3,2
"COG4660",56,5,22,0,5,15,6,21,3,7,15,2,5,41,12,5,27,12,4,6
"COG4662",6,22,38,22,34,15,32,42,31,8,29,28,38,22,43,27,13,22,35,31
"COG4663",160,435,478,670,433,333,469,582,516,185,424,237,411,405,323,554,330,264,382,525
"COG4664",173,519,618,897,493,361,679,636,672,207,541,376,543,540,487,617,451,284,456,634
"COG4665",89,182,279,260,192,107,231,222,232,63,73,43,55,73,55,71,33,21,51,55
"COG4666",176,271,370,258,228,281,831,324,280,193,328,199,381,298,247,383,300,143,300,242
"COG4667",99,14,7,15,10,2,0,17,24,2,9,0,0,4,6,7,1,5,4,4
"COG4668",19,10,1,10,6,9,14,0,5,31,22,6,5,0,5,20,5,2,3,7
"COG4669",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2
"COG4670",6,5,18,4,9,3,1,7,22,8,3,11,10,11,7,4,0,3,9,9
"COG4671",8,5,7,2,12,17,137,3,3,23,1,1,6,0,4,2,19,4,1,1
"COG4672",859,7,4,28,18,918,86,0,23,345,14,4,4,3,10,2,97,16,3,18
"COG4674",29,52,37,40,80,72,31,12,51,67,18,31,29,46,58,30,35,55,39,79
"COG4675",94,2,6,5,27,79,132,1,27,44,2,17,6,2,0,1,62,14,0,13
"COG4676",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,10,0,5
"COG4677",312,10,12,8,1,1,1,1,0,20,44,15,18,29,14,14,1,6,8,0
"COG4678",33,0,0,1,0,2,37,0,18,0,6,0,0,0,6,6,15,18,0,0
"COG4679",7,1,0,2,0,0,24,0,0,2,1,6,0,0,2,0,7,2,0,1
"COG4680",10,1,1,0,0,4,9,0,0,11,3,6,1,2,0,0,1,1,0,0
"COG4681",75,4,3,5,2,9,26,27,0,9,15,13,8,5,2,5,23,11,4,3
"COG4682",22,0,3,0,0,0,0,0,0,0,4,0,3,9,1,0,0,3,0,0
"COG4683",2,1,0,0,0,0,2,0,0,3,0,4,1,0,1,0,2,0,1,1
"COG4688",90,0,2,2,1,3,28,0,0,0,8,0,3,5,6,4,7,2,1,2
"COG4689",0,1,1,0,4,1,0,0,0,2,1,4,1,0,1,1,0,0,4,0
"COG4690",1,2,10,0,2,1,1,4,4,6,1,5,16,4,3,0,2,8,14,2
"COG4691",1,0,2,0,0,3,0,0,0,0,1,2,0,0,1,0,1,1,0,1
"COG4692",4,18,41,2,8,25,4,8,23,12,13,38,30,20,34,16,22,26,28,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",16,2,0,2,0,65,16,10,0,28,2,8,2,7,2,2,24,17,4,3
"COG4695",1024,16,11,29,16,689,279,24,17,321,21,51,46,21,17,11,304,12,11,7
"COG4696",136,1,0,0,0,32,49,1,1,4,2,0,1,0,5,0,52,1,0,2
"COG4700",1,0,6,0,0,0,0,0,1,0,0,4,4,5,0,0,5,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,13,0,0,3,0,3,0,0,0,0,5,0,0,0
"COG4704",1,22,8,8,14,27,28,47,12,45,24,16,9,5,11,10,19,17,7,12
"COG4705",2,0,1,1,0,10,9,1,1,19,0,3,0,0,1,0,4,0,1,1
"COG4706",4,0,3,0,0,2,6,0,0,3,2,1,0,1,0,0,7,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",125,0,2,3,0,127,18,5,0,18,4,0,5,0,1,0,13,1,3,0
"COG4713",0,0,0,2,0,3,1,0,0,9,0,5,2,2,1,1,0,0,1,0
"COG4714",1,0,5,1,2,0,0,3,0,6,3,4,1,4,0,3,1,7,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4716",0,2,1,0,1,1,0,0,0,4,2,4,1,0,0,1,0,1,0,0
"COG4717",1,1,11,1,2,13,20,0,3,4,9,11,13,16,8,0,82,3,15,1
"COG4718",257,2,0,2,0,71,17,0,1,22,1,1,0,0,1,0,12,3,0,2
"COG4719",1,1,0,0,0,5,6,0,0,3,0,0,0,0,1,0,5,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,15,0,0,0,38,1,13,1,0,0,0,1,0,0,1
"COG4723",448,2,1,24,2,506,33,0,8,196,2,4,6,0,9,1,26,12,0,7
"COG4724",0,3,0,0,0,2,0,0,0,1,0,5,0,0,0,0,1,0,0,3
"COG4725",247,12,6,17,14,313,216,14,5,175,10,9,13,4,14,13,98,7,2,20
"COG4726",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4728",27,0,1,0,1,0,1,6,1,2,11,0,5,4,3,2,3,4,1,1
"COG4729",1,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG4731",3,9,7,14,14,46,16,32,8,37,9,23,5,9,15,4,24,14,17,12
"COG4733",4430,42,11,104,72,4006,550,4,56,1513,41,13,33,28,39,24,520,54,9,70
"COG4734",23,3,1,0,0,87,48,0,0,40,3,3,2,0,0,0,58,1,1,1
"COG4735",8,0,1,0,0,5,6,1,0,3,0,0,0,2,0,0,24,0,0,0
"COG4736",10,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4737",16,0,0,0,0,2,27,0,0,3,5,4,0,0,1,2,2,1,0,0
"COG4738",0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,1,0
"COG4741",18,2,7,1,2,6,5,1,3,20,4,14,15,19,3,5,5,1,14,1
"COG4742",0,0,28,0,0,0,0,0,0,0,0,34,0,57,0,0,0,0,2,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,15,10,2,9,0,0,0,11,0,17,0,46,5,22,7,0,2,31,1
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",0,4,5,0,2,0,0,0,0,0,4,4,10,2,1,3,10,4,7,3
"COG4748",6,5,4,12,2,3,19,7,5,2,4,28,7,2,6,3,6,4,6,4
"COG4750",0,0,4,1,0,0,0,0,0,1,0,3,0,3,1,2,0,0,2,0
"COG4752",1,1,3,1,6,0,0,0,2,0,3,1,7,4,4,1,0,1,3,0
"COG4753",223,21,28,2,8,25,36,19,5,31,42,66,49,42,26,8,28,65,23,14
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4757",78,2,3,3,0,17,16,1,1,11,18,8,8,14,2,2,10,6,6,0
"COG4759",1,4,31,3,3,2,3,0,1,1,8,6,21,9,10,16,1,1,27,1
"COG4760",1,67,86,87,99,15,17,106,77,67,72,49,80,75,78,101,8,53,120,72
"COG4762",0,1,0,0,0,4,0,0,0,5,0,11,2,0,2,0,6,1,4,1
"COG4763",0,0,0,0,0,85,51,1,0,32,1,3,1,0,1,0,79,2,1,1
"COG4764",62,112,73,179,120,27,19,114,111,11,122,56,69,81,80,109,30,46,64,111
"COG4765",12,36,35,68,48,34,19,33,50,35,37,44,32,27,17,28,12,13,33,54
"COG4766",2,5,42,1,2,1,0,28,0,0,11,31,11,64,5,33,0,2,28,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4769",0,0,6,0,0,0,0,1,0,0,0,4,0,4,0,1,0,0,0,0
"COG4770",214,232,395,246,297,434,468,453,314,555,380,362,329,367,281,388,440,286,443,285
"COG4771",268,344,269,251,353,110,199,644,213,155,379,262,351,233,272,318,75,413,314,288
"COG4772",329,195,159,175,210,193,159,451,123,191,173,94,197,124,185,221,235,223,224,161
"COG4773",230,6,10,16,0,65,129,7,0,43,49,24,20,23,11,8,69,29,17,3
"COG4774",82,18,4,33,29,38,4,0,28,61,96,53,31,35,74,49,53,88,20,121
"COG4775",221,693,540,882,733,426,341,637,658,414,709,457,555,549,614,609,416,769,536,706
"COG4776",7,0,1,0,0,0,7,1,0,3,9,0,0,0,2,0,1,0,0,0
"COG4778",2,0,0,0,42,21,28,2,1,9,1,0,2,0,2,0,19,2,1,3
"COG4779",5,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,3,2,0
