"","X67_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG4555",18,7,54,54,45,50,33,47,44,64,44,32,51,50,45,40,53,5,32,52
"COG4558",3,52,115,55,33,25,27,23,19,22,39,81,1,6,11,84,17,20,25,69
"COG4559",13,63,85,48,22,12,45,14,20,12,23,64,2,4,12,53,7,8,21,76
"COG4564",16,99,9,6,26,10,26,9,0,19,140,5,3,10,9,23,29,30,3,2
"COG4565",0,22,0,7,9,1,0,8,2,1,4,0,1,14,5,2,9,3,3,1
"COG4566",4,79,3,12,18,4,71,9,2,5,46,2,4,16,1,16,15,57,1,1
"COG4567",57,102,111,103,45,108,60,25,113,83,54,79,114,43,55,44,47,55,82,109
"COG4568",0,0,1,0,1,0,0,3,0,0,0,0,2,4,2,1,2,1,0,0
"COG4569",25,10,21,9,32,11,53,11,14,26,11,14,10,4,15,31,4,50,4,5
"COG4570",4,5,3,5,3,0,23,0,7,1,1,5,0,0,2,7,0,85,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",21,0,1,7,1,2,6,6,2,1,6,0,1,1,1,1,3,0,2,1
"COG4574",2,0,0,0,3,1,0,1,1,0,0,1,2,0,1,1,0,3,2,0
"COG4575",0,5,0,1,1,0,3,1,0,0,0,0,0,1,1,2,0,10,0,0
"COG4576",2,0,1,2,6,1,3,0,0,7,0,0,0,0,1,1,1,0,1,1
"COG4577",4,1,3,23,9,28,6,2,26,13,11,14,15,7,7,92,7,1,48,1
"COG4579",80,21,45,52,52,17,56,90,8,47,36,16,10,164,121,78,70,104,11,17
"COG4580",0,24,0,14,27,0,1,3,0,0,0,0,0,5,4,4,1,2,0,1
"COG4581",156,1,79,168,54,151,1,54,142,70,170,200,122,56,149,313,85,35,292,120
"COG4582",6,11,23,28,27,7,7,7,22,17,4,1,3,7,7,11,4,9,4,1
"COG4583",87,48,72,69,32,74,15,23,108,63,53,66,74,82,38,32,49,5,49,97
"COG4584",57,351,114,120,476,30,225,135,9,280,321,15,40,166,122,526,139,112,30,8
"COG4585",27,287,36,59,115,16,99,69,12,69,209,19,18,96,48,104,73,257,8,7
"COG4586",21,0,20,39,9,26,12,22,24,16,16,59,25,7,2,124,11,9,49,10
"COG4587",5,1,16,43,7,24,8,6,16,10,12,36,17,1,3,89,4,6,37,4
"COG4588",0,32,0,0,7,0,0,2,0,0,7,0,0,0,0,1,1,1,0,0
"COG4589",9,1,2,2,13,5,0,31,6,7,4,3,7,5,1,18,0,8,2,5
"COG4590",10,55,18,46,100,10,79,53,0,27,2,4,20,30,34,69,17,78,7,1
"COG4591",493,257,509,376,376,357,278,541,437,447,518,423,494,540,616,277,550,165,268,498
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4594",0,2,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4597",161,101,274,258,131,283,114,81,288,205,141,283,231,199,206,150,186,52,269,394
"COG4598",23,95,5,11,15,9,25,24,21,12,35,17,19,45,65,20,32,7,9,6
"COG4603",211,163,180,151,106,278,78,129,253,122,157,256,190,288,260,122,214,33,199,213
"COG4604",0,0,0,1,6,0,16,2,0,0,10,0,0,0,0,2,4,1,0,0
"COG4605",0,1,0,0,13,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,1,8,0,19,0,0,0,11,0,0,0,2,3,2,2,0,0
"COG4607",0,11,0,2,14,0,20,2,0,3,5,0,0,1,1,0,0,1,0,0
"COG4608",149,186,160,156,376,164,135,294,150,335,329,90,96,351,413,95,437,84,174,109
"COG4615",6,35,1,5,13,1,62,7,0,1,7,0,4,18,4,3,3,11,1,0
"COG4618",24,171,3,16,42,2,164,10,5,12,8,4,10,6,4,14,6,45,6,1
"COG4619",4,0,0,2,2,8,6,3,4,2,8,1,1,10,9,1,9,0,2,0
"COG4623",75,268,44,47,101,33,78,113,37,34,42,49,33,62,42,69,28,119,29,34
"COG4624",2,1,0,1,0,6,8,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4625",11,61,9,14,30,22,63,5,20,14,90,14,26,1,10,55,12,17,34,8
"COG4626",23,114,5,26,21,5,57,4,3,14,22,3,7,5,2,18,11,387,1,5
"COG4627",8,1,7,6,2,14,23,7,14,3,7,17,14,6,7,5,10,50,6,11
"COG4628",9,1,2,6,11,1,6,13,2,0,1,2,0,4,2,5,0,6,0,0
"COG4630",106,148,164,158,116,147,43,100,205,182,175,154,70,199,167,97,194,23,109,160
"COG4631",205,164,265,248,162,273,65,155,337,302,223,236,123,319,248,167,310,18,167,234
"COG4632",1,0,16,7,15,8,0,6,10,10,23,4,2,14,7,15,16,2,5,10
"COG4633",0,16,2,5,14,1,10,14,0,4,0,3,1,7,10,16,4,18,0,2
"COG4634",0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG4635",24,0,101,85,20,32,1,2,30,16,14,138,25,1,32,68,1,12,17,141
"COG4636",1,2,0,1,5,1,8,2,0,4,1,0,0,1,0,2,2,16,0,0
"COG4637",6,8,2,3,14,2,2,2,0,10,15,2,1,6,6,15,3,3,2,1
"COG4638",959,286,745,611,780,781,630,428,679,873,780,526,416,952,688,488,1037,455,855,644
"COG4639",0,0,2,10,100,17,37,0,7,2,12,8,2,20,1,9,7,7,12,0
"COG4641",5,8,11,17,20,10,32,6,4,20,16,5,7,14,13,18,9,53,9,7
"COG4642",99,32,62,47,64,42,10,87,62,68,324,104,86,545,377,104,676,23,173,111
"COG4643",27,30,19,21,39,11,141,21,25,23,36,13,13,19,22,72,19,640,9,6
"COG4644",5,247,141,114,341,38,1221,243,2,166,209,64,50,307,202,482,167,836,32,14
"COG4645",0,71,0,2,2,0,29,3,0,3,12,0,1,5,0,1,7,7,1,0
"COG4646",8,21,6,19,42,7,34,15,1,17,98,1,3,21,6,25,27,94,5,0
"COG4647",0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,17,1,0
"COG4648",0,2,2,4,5,0,8,29,0,1,2,0,0,3,5,2,3,3,0,0
"COG4649",2,2,8,10,5,12,17,2,8,6,13,6,17,1,2,8,4,2,4,5
"COG4650",0,0,1,5,2,3,12,0,0,1,14,0,0,3,2,4,7,3,0,0
"COG4651",14,44,13,20,60,10,58,48,19,15,11,12,34,35,19,55,19,74,5,6
"COG4653",21,171,7,22,20,5,116,4,4,30,26,6,5,5,10,33,11,568,1,3
"COG4654",7,10,2,0,14,3,2,2,2,3,1,1,2,1,0,8,2,27,2,1
"COG4655",0,10,0,0,3,0,25,7,0,0,0,2,2,2,0,2,0,60,2,0
"COG4656",18,161,16,43,68,3,66,68,5,19,17,3,5,91,70,68,40,97,8,1
"COG4657",17,36,5,13,28,2,23,25,5,4,2,3,11,42,18,16,4,20,6,3
"COG4658",20,78,12,22,41,6,42,35,12,11,9,4,11,67,38,37,19,44,9,2
"COG4659",10,46,5,10,32,3,24,21,3,8,7,3,13,45,17,26,9,16,3,0
"COG4660",5,56,12,16,23,2,20,18,5,2,7,3,12,70,33,23,14,19,10,1
"COG4662",41,44,35,28,36,22,11,24,60,28,16,52,54,25,17,21,40,15,25,25
"COG4663",476,725,517,405,291,683,335,161,737,387,254,610,554,467,383,179,350,207,639,652
"COG4664",702,990,596,555,311,810,419,252,963,509,407,699,655,643,459,221,531,186,672,814
"COG4665",217,219,195,194,94,265,134,110,282,157,143,237,232,252,185,76,177,70,194,283
"COG4666",367,898,312,366,279,337,364,179,475,379,224,264,243,381,273,157,302,120,295,283
"COG4667",4,5,24,23,47,12,2,39,11,7,7,13,5,24,16,36,16,11,9,12
"COG4668",12,33,5,20,21,4,5,8,6,4,4,20,5,11,15,9,3,11,7,13
"COG4669",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,12,1,0
"COG4670",6,0,1,7,11,7,0,12,8,12,10,7,15,15,9,0,21,5,12,8
"COG4671",20,112,9,13,20,13,50,3,2,16,4,0,6,6,0,10,5,30,16,2
"COG4672",32,4,5,19,4,11,108,1,34,4,4,31,3,4,3,13,2,3036,23,6
"COG4674",29,175,11,26,36,27,33,24,20,30,36,21,70,69,14,63,29,30,44,5
"COG4675",17,15,2,1,29,7,59,3,34,6,10,22,25,8,2,5,1,169,5,16
"COG4676",2,0,0,1,2,3,0,0,0,0,0,2,5,3,0,1,0,0,0,0
"COG4677",0,1,44,45,64,6,4,73,0,15,20,1,1,51,32,94,45,22,2,3
"COG4678",12,2,0,3,1,9,21,0,33,0,0,2,7,0,0,5,0,1,18,0
"COG4679",0,2,0,1,2,0,6,13,0,0,5,1,1,9,0,2,1,0,0,0
"COG4680",0,9,2,0,3,1,1,2,0,1,4,0,0,4,0,1,0,3,2,0
"COG4681",22,68,4,12,32,2,16,16,1,2,7,3,6,13,13,27,8,29,1,2
"COG4682",0,0,5,0,9,2,0,2,0,5,2,1,1,4,5,10,3,2,0,0
"COG4683",0,1,0,1,0,0,4,0,0,0,7,1,0,0,0,1,2,5,1,1
"COG4688",1,9,15,14,20,0,17,18,1,3,0,0,1,4,15,21,2,97,0,0
"COG4689",1,0,2,1,2,1,0,1,0,11,1,0,0,0,0,0,1,0,2,0
"COG4690",9,1,6,5,11,4,1,2,1,21,9,1,3,2,3,3,9,7,6,1
"COG4691",0,2,1,1,0,0,3,1,0,1,0,0,1,0,1,5,0,1,1,0
"COG4692",24,63,5,15,20,42,15,12,7,26,31,9,7,23,6,14,21,10,85,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,4,0,3,3,0,10,2,0,0,10,0,1,7,4,15,4,67,0,0
"COG4695",120,245,20,25,46,12,306,12,30,39,38,27,17,10,21,33,15,2365,11,28
"COG4696",6,1,2,2,2,0,55,0,0,3,0,0,3,0,0,6,0,13,0,0
"COG4700",2,0,1,0,6,0,10,3,0,4,7,0,0,9,5,0,9,3,0,0
"COG4701",0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4704",26,11,17,30,12,16,30,25,19,8,27,17,17,10,15,16,11,6,7,13
"COG4705",0,28,0,0,0,0,1,1,0,0,5,0,0,0,0,1,2,2,0,0
"COG4706",0,1,0,0,2,0,3,6,0,0,2,0,0,2,4,1,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,8,1,6,2,0,16,0,4,5,0,0,0,0,3,1,0,115,1,0
"COG4713",0,0,0,0,0,0,0,10,0,0,8,0,1,3,9,1,6,1,0,0
"COG4714",1,0,3,1,0,1,0,0,0,4,5,0,0,2,0,1,2,1,1,2
"COG4715",0,0,2,1,4,0,0,0,0,3,0,0,1,0,1,7,1,0,0,0
"COG4716",0,2,0,0,2,0,1,2,0,1,4,0,2,2,0,0,2,1,0,0
"COG4717",2,60,1,3,2,0,27,2,0,7,17,0,1,7,6,4,7,2,3,0
"COG4718",4,0,2,7,0,1,12,0,2,0,0,0,0,0,0,4,1,470,1,2
"COG4719",0,44,0,0,0,0,2,1,0,2,0,0,2,0,1,0,0,1,0,0
"COG4720",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,3,0,0,0
"COG4723",9,1,0,3,1,3,38,1,14,2,1,17,2,1,4,6,0,1485,8,4
"COG4724",0,4,0,0,0,0,0,3,0,0,6,0,0,1,0,2,1,0,0,0
"COG4725",25,24,9,11,5,11,88,2,39,10,19,19,7,2,13,8,6,755,24,18
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,4,2,8,5,2,4,7,1,2,0,1,3,9,3,12,1,10,1,0
"COG4729",0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,3,0,7,2,0
"COG4731",14,64,14,8,9,10,18,16,10,9,27,10,20,8,12,17,8,12,5,16
"COG4733",40,4,13,20,11,7,180,2,42,4,16,111,29,20,20,85,13,12515,78,41
"COG4734",6,16,1,1,4,0,68,1,1,1,4,0,8,1,1,7,0,67,0,0
"COG4735",0,0,1,0,3,0,26,2,0,2,1,4,0,2,1,7,0,1,0,0
"COG4736",0,2,0,2,4,0,0,2,0,0,0,0,0,4,1,6,0,2,0,0
"COG4737",0,7,0,6,1,0,1,1,1,0,3,0,0,5,2,6,0,3,0,0
"COG4738",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4741",2,1,1,1,7,1,1,6,7,3,15,5,1,8,24,4,19,37,3,6
"COG4742",0,0,0,0,0,0,0,54,0,0,29,0,0,19,70,0,55,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0
"COG4745",0,0,33,25,55,5,0,18,3,47,4,2,0,1,9,11,21,0,8,11
"COG4746",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,2,4,2,3,1,0,3,3,4,1,3,0,7,4,0,3,1
"COG4748",1,4,3,4,7,4,8,0,0,1,20,2,6,2,1,3,5,3,1,5
"COG4750",5,0,0,0,0,1,0,5,2,1,2,1,0,1,4,0,4,0,1,0
"COG4752",0,0,4,2,7,4,0,4,0,4,4,0,0,5,3,0,3,0,0,5
"COG4753",17,18,27,48,82,13,35,99,7,47,91,27,10,75,43,136,35,20,6,6
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4757",1,83,11,20,28,0,11,21,1,12,5,1,1,26,16,33,4,61,0,0
"COG4759",1,8,1,4,10,3,1,7,1,17,1,0,0,6,8,1,5,0,2,1
"COG4760",71,7,101,58,58,97,3,40,60,80,53,100,93,65,51,65,69,9,88,108
"COG4762",0,0,0,4,1,1,11,0,0,1,8,0,0,0,0,2,4,0,1,0
"COG4763",0,21,0,0,2,0,66,0,0,0,3,0,0,0,0,0,0,8,1,0
"COG4764",104,82,121,127,87,140,31,46,97,73,58,119,136,86,77,42,67,21,68,157
"COG4765",22,21,50,58,17,63,28,15,50,44,37,25,58,23,30,17,31,6,24,52
"COG4766",10,1,12,10,9,3,0,15,1,18,29,2,2,61,46,3,47,2,3,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,2,0,0,0
"COG4770",338,847,355,342,334,370,388,355,366,334,392,342,341,359,344,232,420,209,383,354
"COG4771",474,247,553,356,447,244,95,259,154,355,302,286,287,332,203,467,225,386,234,460
"COG4772",424,279,277,205,228,122,221,113,135,212,80,240,257,173,116,201,86,226,134,223
"COG4773",2,180,23,59,76,7,73,101,0,23,19,10,5,60,32,96,20,161,13,2
"COG4774",33,147,105,85,90,105,61,39,146,51,45,114,141,68,42,159,21,52,71,103
"COG4775",610,434,781,719,468,566,428,559,614,599,172,222,288,205,141,225,170,73,183,246
"COG4776",0,19,0,6,44,1,3,2,0,0,0,1,0,4,1,0,1,1,0,0
"COG4778",1,42,0,1,2,1,17,3,0,1,0,0,61,0,0,4,0,20,0,0
"COG4779",0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,62,0,2,6,2,43,0,3,4,5,5,0,0,1,3,2,6,0,0
"COG4783",173,174,129,136,150,129,184,168,173,119,85,150,179,115,94,91,81,129,105,124
"COG4784",55,94,36,32,33,34,93,15,25,46,44,21,36,37,19,42,39,11,49,27
"COG4785",0,1,3,12,29,0,1,17,0,4,0,1,4,6,8,20,6,2,0,0
"COG4786",77,184,29,61,85,57,195,165,79,52,73,60,96,53,33,62,59,66,62,32
"COG4787",20,61,15,39,34,15,28,20,30,8,22,29,41,19,11,37,8,34,20,9
"COG4789",0,0,1,2,10,0,0,0,0,0,11,0,0,1,1,1,0,42,1,0
"COG4790",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0
"COG4791",0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,14,1,0
"COG4792",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,22,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4795",17,66,10,17,38,4,35,30,1,18,9,2,10,26,16,33,17,40,4,7
"COG4796",86,200,176,190,171,143,103,256,83,167,107,101,84,161,147,195,130,104,151,199
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",65,62,55,83,70,51,136,76,50,55,56,46,65,75,32,55,54,11,30,47
"COG4799",583,853,646,606,682,699,530,724,544,676,618,570,509,637,753,486,706,364,864,643
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,0,0,1,6,0,0,5,1,1,0,2,0,1,0,3,1,7,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4804",0,1,1,1,7,0,3,2,0,4,9,0,0,3,5,19,2,6,0,0
"COG4805",298,114,321,280,298,212,408,350,168,274,396,321,241,330,165,280,319,101,188,328
"COG4806",7,0,0,0,1,0,5,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG4807",17,9,10,5,9,1,4,7,0,4,0,2,0,13,7,19,4,4,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,9,10,8,14,1,1,2,3,15,3,9,14,5,6,6,6,0,8,5
"COG4815",0,0,0,0,3,0,1,1,0,0,7,0,0,1,0,0,2,2,0,0
"COG4819",0,2,1,4,6,1,0,0,0,12,1,0,3,0,2,0,2,0,5,1
"COG4821",9,1,26,14,16,16,0,8,8,5,10,25,15,5,8,12,6,1,15,7
"COG4823",0,52,2,8,9,1,18,4,0,0,6,0,4,16,3,5,6,9,1,0
"COG4825",0,0,1,1,4,1,0,0,0,3,0,0,0,4,0,1,0,0,3,0
"COG4826",0,11,4,5,6,1,0,3,0,5,4,0,0,5,0,1,2,2,0,0
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,3,2,2,4,0,2,0,0,0,1,0,0,4,6,3,0,8,0,0
"COG4830",1,0,0,0,1,5,0,33,1,11,9,0,0,2,15,0,10,0,0,0
"COG4832",0,0,0,0,2,0,1,1,0,1,15,0,0,9,8,1,6,6,0,0
"COG4833",8,1,0,2,2,0,0,0,0,1,8,0,0,1,1,0,1,2,0,0
"COG4834",0,14,0,0,1,1,3,0,5,0,1,0,4,0,0,0,0,1,9,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,0,13,10,3,10,0,1,6,6,1,9,7,5,2,6,2,7,5,19
"COG4845",14,9,0,1,4,0,1,16,0,0,5,1,0,1,1,0,1,2,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4849",0,2,3,2,11,0,0,8,0,6,2,0,0,2,5,11,3,11,0,0
"COG4850",2,72,0,7,7,3,10,120,0,4,74,0,0,13,1,8,22,8,1,1
"COG4852",19,19,22,17,9,11,7,21,13,17,9,17,17,8,4,13,4,1,10,11
"COG4856",0,0,5,6,6,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4857",18,14,9,11,15,30,2,15,30,4,9,26,16,4,8,9,11,1,31,3
"COG4859",1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4860",0,0,3,4,3,2,0,2,0,4,3,1,0,0,0,1,0,1,1,4
"COG4861",0,4,5,1,6,1,2,9,0,6,7,0,0,3,3,13,8,2,0,0
"COG4864",28,0,66,42,35,23,24,27,26,36,24,22,22,40,38,29,55,14,26,55
"COG4865",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0
"COG4866",0,0,4,1,4,3,4,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4867",65,10,34,33,61,33,26,28,12,46,33,36,60,25,34,13,47,17,30,26
"COG4869",5,0,1,4,5,2,8,0,0,11,3,0,0,0,0,3,3,0,5,0
"COG4870",47,4,18,36,16,17,1,10,31,8,19,23,15,38,19,19,4,46,25,11
"COG4872",0,67,1,4,3,1,18,3,0,3,4,2,0,2,0,0,4,5,0,0
"COG4874",88,8,50,42,46,41,20,17,24,21,29,74,65,59,25,40,36,10,36,35
"COG4875",8,9,5,4,5,3,6,35,5,26,21,0,4,13,38,4,34,5,9,5
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4878",0,16,0,0,2,0,1,3,0,1,13,0,0,5,0,1,0,1,0,1
"COG4880",33,1,50,67,100,92,0,23,34,82,31,29,13,60,88,90,62,10,110,95
"COG4886",232,45,317,238,941,134,167,227,73,310,175,132,63,187,119,246,244,415,376,112
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",38,24,97,65,24,28,286,16,271,38,58,80,51,14,11,111,19,642,73,40
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4891",2,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,0,0,2,1,1,0,0,1,2,0,1,3,1,0,1,0,0,1,0
"COG4895",4,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,2,0
"COG4898",20,4,0,5,5,1,9,0,0,3,12,0,2,3,1,3,4,2,3,2
"COG4899",0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,2,2,0,8,0,7,2,0,6,2,0,0,1,1,3,0,2,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG4907",5,0,17,6,6,2,0,6,0,3,3,5,8,9,8,9,8,0,1,13
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",7,0,0,3,0,3,0,0,8,0,1,6,0,0,0,5,1,0,2,0
"COG4910",2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4911",1,0,0,3,14,1,3,44,0,29,44,0,0,26,69,2,38,0,4,2
"COG4912",7,3,3,16,9,10,2,11,3,10,14,1,1,37,15,2,10,2,9,0
"COG4913",5,26,14,21,37,9,23,11,4,22,105,12,6,10,25,98,22,14,7,3
"COG4916",0,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",1,20,3,2,10,0,4,17,0,4,2,0,1,1,0,10,0,32,0,0
"COG4923",10,3,10,8,7,14,8,6,17,6,6,11,10,1,2,11,2,2,14,9
"COG4924",0,5,4,5,13,0,6,6,0,15,21,0,1,3,11,32,8,1,0,1
"COG4925",1,0,0,1,2,1,0,3,0,0,0,1,0,2,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4927",0,79,0,0,4,0,9,2,0,2,0,0,1,2,3,2,1,0,0,0
"COG4928",9,5,7,10,11,4,5,10,9,4,94,26,6,29,13,26,31,5,6,10
"COG4929",0,30,0,4,2,0,7,9,2,3,3,2,0,4,0,4,2,22,0,0
"COG4930",1,5,4,5,9,1,6,2,2,8,1,3,4,7,20,63,1,91,6,1
"COG4932",0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,7,0,0,0
"COG4933",0,0,0,1,0,1,0,14,0,0,9,1,0,2,0,0,2,1,0,0
"COG4934",1,0,3,0,1,3,0,0,1,2,0,0,1,0,0,1,0,0,3,2
"COG4935",20,12,32,67,131,99,17,59,25,70,25,36,10,40,44,76,48,12,151,101
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,10,18,11,17,7,0,14,7,14,1,7,1,1,2,4,0,2,1,4
"COG4941",2,80,1,3,4,3,35,10,1,5,32,0,3,5,9,9,6,71,0,0
"COG4942",151,217,87,68,122,64,135,102,57,74,85,85,91,92,52,112,66,74,38,70
"COG4943",0,3,4,22,28,0,3,44,0,4,6,5,1,27,8,9,8,8,3,2
"COG4944",2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,11,0,0
"COG4945",2,0,2,10,3,12,0,0,16,3,4,69,1,1,8,11,0,15,60,138
"COG4946",46,34,49,67,114,30,33,127,11,79,65,27,14,81,66,123,84,34,37,15
"COG4947",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",613,277,967,889,1730,795,372,327,547,1590,647,629,589,731,631,657,1047,160,854,570
"COG4949",55,109,1,4,6,9,114,10,32,5,31,6,28,10,3,4,8,32,9,3
"COG4950",2,0,0,0,13,1,0,0,0,4,2,1,0,0,0,0,1,1,2,0
"COG4951",5,5,16,27,9,1,72,8,7,5,3,4,1,5,3,4,2,14,2,0
"COG4952",14,6,33,19,34,30,26,8,46,24,45,55,39,15,18,33,33,9,26,24
"COG4953",13,127,15,25,37,15,88,15,10,21,30,24,12,26,11,28,14,26,15,4
"COG4954",2,3,1,0,3,0,7,2,0,4,3,2,6,1,0,9,2,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,0,9,40,20,36,21,0,22,15,28,60,29,1,3,85,8,7,78,3
"COG4957",0,48,3,5,16,2,51,3,1,5,23,0,3,1,0,7,1,6,3,2
"COG4959",0,5,0,0,4,1,26,0,0,2,16,1,1,0,4,7,9,5,0,0
"COG4960",0,5,0,1,0,0,37,0,0,3,0,0,2,1,0,0,1,6,0,0
"COG4961",23,143,1,3,32,1,180,3,0,17,15,2,8,7,5,11,7,42,0,0
"COG4962",11,211,5,12,57,14,315,244,11,27,127,9,12,21,12,49,44,87,26,24
"COG4963",1,64,0,1,4,1,46,3,0,3,38,1,6,8,4,9,15,26,2,2
"COG4964",4,207,4,10,37,7,237,153,1,16,38,8,11,15,6,27,19,54,11,1
"COG4965",4,137,0,3,17,1,129,54,0,15,27,0,5,9,5,6,10,51,2,0
"COG4966",15,17,2,2,12,2,51,6,0,14,2,0,1,10,2,3,7,58,3,0
"COG4967",2,0,2,2,6,0,2,2,0,0,0,0,1,2,0,2,0,25,0,0
"COG4968",7,8,3,14,17,1,16,21,1,14,6,0,2,9,5,16,6,37,0,2
"COG4969",5,46,4,5,58,4,11,21,2,32,4,4,2,33,6,14,13,25,1,7
"COG4970",0,8,2,3,8,0,19,7,0,1,2,0,2,9,6,16,8,16,2,0
