"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG4327",37,43,53,35,18,16,10,49,33,59,11,3,19,7,18,23,23,6,5,11
"COG4328",8,0,1,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,3,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,43,33,26,8,6,18,34,6,41,60,27,43,13,54,54,29,17,15,26
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",1,0,0,6,12,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4336",3,12,7,2,1,4,6,7,20,5,9,10,18,23,22,15,49,38,52,27
"COG4337",57,46,34,38,12,1,3,53,6,35,10,6,12,2,29,17,0,1,7,16
"COG4338",2,5,4,2,0,0,0,5,0,3,0,1,0,0,4,1,0,1,0,0
"COG4339",2,0,2,53,0,1,5,2,3,0,2,3,5,4,0,0,1,5,4,0
"COG4340",5,2,0,8,5,0,0,0,5,2,2,2,1,1,1,2,1,5,7,3
"COG4341",26,95,168,25,29,55,135,155,169,120,99,116,106,178,164,137,117,175,104,97
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,2,1,25,1,5,13,2,36,1,1,4,9,0,0,12,13,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,3,2,1,11,1,0,1,5,15,0,0,0,13,16,0
"COG4360",0,0,9,0,0,0,0,8,0,26,92,16,56,0,26,60,0,11,6,0
"COG4362",0,5,1,0,1,0,0,3,3,5,3,1,4,0,2,1,0,0,6,2
"COG4365",0,42,8,0,9,1,11,15,8,14,54,25,37,19,92,49,82,14,22,107
"COG4370",2,0,137,1,9,25,0,67,0,184,240,42,130,0,83,172,0,17,32,0
"COG4371",1,0,12,0,1,7,0,26,0,3,36,0,33,0,7,0,0,1,5,0
"COG4372",0,0,48,0,3,3,0,35,0,53,111,17,60,0,19,63,0,7,6,0
"COG4373",45,1,0,8,20,1,2,1,6,1,5,18,1,4,3,0,0,5,0,3
"COG4374",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4377",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4379",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4380",3,6,0,5,14,1,1,0,0,1,1,3,0,4,0,1,7,3,0,1
"COG4381",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",4,0,0,8,1,0,0,0,0,0,1,9,0,4,2,0,0,0,0,0
"COG4383",60,1,0,24,51,5,0,0,6,3,1,24,0,3,4,0,0,2,0,5
"COG4384",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",3,0,0,10,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4387",5,1,0,3,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0
"COG4388",28,0,0,10,93,0,0,0,1,1,0,11,0,1,0,0,0,1,1,2
"COG4389",2,0,0,11,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG4390",0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1
"COG4391",0,3,2,0,0,1,1,1,2,3,1,2,2,1,3,0,9,1,1,13
"COG4392",2,8,0,1,1,0,0,1,0,0,3,0,0,0,1,1,19,0,2,5
"COG4393",0,0,1,0,0,2,2,0,1,0,0,1,0,4,0,0,0,2,0,0
"COG4394",4,0,0,14,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4395",6,31,46,34,8,19,23,40,28,31,65,50,107,56,111,128,80,71,86,91
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",17,0,0,9,4,1,1,0,6,1,3,14,0,4,2,0,0,2,1,2
"COG4398",1,1,15,31,2,55,57,4,44,4,29,69,25,85,10,3,0,87,63,2
"COG4399",66,0,5,50,27,2,13,3,16,1,4,55,6,9,7,8,0,10,7,2
"COG4401",0,0,10,0,1,3,0,9,4,12,43,7,38,6,17,25,0,11,29,0
"COG4402",0,3,0,15,0,0,1,0,0,0,2,1,1,3,1,0,0,0,1,5
"COG4403",0,0,3,2,0,20,3,0,6,1,4,0,4,3,0,0,0,2,1,1
"COG4405",0,3,0,0,0,0,0,0,2,0,1,2,4,0,0,0,3,0,5,0
"COG4409",2,23,3,3,5,32,34,22,69,30,34,26,26,40,30,21,5,36,42,9
"COG4412",13,46,88,19,19,202,172,92,137,75,205,99,162,138,71,42,16,111,194,49
"COG4413",1,3,0,0,0,3,0,0,0,0,1,2,0,2,1,0,0,0,0,2
"COG4420",5,0,2,16,16,2,2,2,2,0,3,2,2,4,0,0,0,2,6,0
"COG4421",43,10,29,8,66,38,23,27,20,24,25,24,80,47,50,70,38,57,39,24
"COG4422",7,0,0,21,4,3,2,0,6,0,1,14,0,2,1,0,0,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",16,0,0,7,1,1,1,0,1,0,2,1,1,0,0,0,0,0,2,1
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG4427",2,3,0,18,2,1,4,0,5,1,0,6,0,8,1,0,0,6,3,2
"COG4430",5,0,0,1,18,0,2,0,5,5,0,4,9,8,3,1,1,0,4,0
"COG4445",61,47,53,71,34,7,18,36,20,60,72,58,60,20,29,43,63,14,22,32
"COG4446",5,1,50,6,10,10,13,25,9,54,89,36,59,13,31,53,11,16,8,1
"COG4447",115,53,65,192,79,43,40,39,22,100,128,128,98,43,57,72,75,36,24,53
"COG4448",15,54,152,8,21,134,99,108,87,110,163,101,133,74,125,85,14,79,124,67
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,33,46,0,1,4,4,11,0,40,47,13,47,10,24,47,39,15,10,24
"COG4452",5,0,1,10,19,4,4,0,2,6,2,2,8,7,3,1,1,1,3,0
"COG4453",1,0,0,12,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG4454",14,4,8,15,25,0,3,7,10,10,25,13,36,3,27,42,14,14,28,12
"COG4455",0,5,0,1,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10
"COG4456",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,3,0,2,0,2,0,1,0,0,4,1,1,1,2,1,5,1,2,5
"COG4458",0,0,0,1,0,1,0,3,0,1,4,0,0,0,0,0,8,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,9,7,0,0,0,1,0,0,0,1,0,1,0,2,1,0,4
"COG4464",46,16,7,23,16,18,8,13,13,13,11,8,20,21,10,7,10,6,18,27
"COG4468",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",7,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4487",7,59,88,4,12,59,22,64,7,116,176,35,101,21,57,115,168,41,26,62
"COG4496",0,20,3,2,1,4,2,2,1,4,0,3,1,2,1,2,3,5,5,15
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0
"COG4517",37,26,11,34,14,13,13,22,14,14,3,11,2,2,4,9,11,3,8,7
"COG4519",4,0,0,3,3,0,0,0,1,0,0,33,0,1,0,0,0,0,0,0
"COG4520",7,6,7,28,24,27,5,6,9,6,3,9,1,3,7,9,2,10,18,1
"COG4521",21,122,121,15,12,110,109,120,78,123,71,72,124,89,119,127,178,133,63,163
"COG4525",14,97,100,20,17,99,111,71,53,84,16,21,23,26,40,27,37,35,19,35
"COG4529",4,0,3,1,1,3,8,2,7,2,6,4,0,7,10,7,0,3,5,3
"COG4530",0,3,2,0,0,0,0,8,0,2,3,2,4,0,4,3,0,1,2,0
"COG4531",32,81,151,48,46,32,47,169,103,190,69,56,141,42,144,179,67,48,114,80
"COG4533",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4535",58,97,58,86,34,50,66,83,36,61,47,55,46,42,77,80,75,30,44,94
"COG4536",110,177,128,128,50,86,96,156,80,136,104,110,85,62,178,195,160,83,82,177
"COG4538",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",38,9,3,20,30,1,1,5,1,4,5,4,1,2,3,1,18,2,5,6
"COG4540",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,2,0,4,0,1,3,0,6,0,0,0,9,7,0
"COG4544",0,0,1,9,1,0,3,1,4,1,3,6,3,11,3,6,0,16,17,0
"COG4547",20,102,116,16,15,95,52,115,88,134,211,114,348,186,358,415,292,211,266,322
"COG4548",53,43,26,58,45,80,117,28,107,33,20,67,45,110,11,15,129,125,129,74
"COG4549",0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG4551",11,0,0,24,3,0,0,0,1,2,2,4,0,1,1,0,0,1,0,1
"COG4552",1,3,3,0,1,14,19,1,19,6,7,14,17,23,0,0,0,30,44,1
"COG4553",14,6,5,99,2,2,4,12,13,17,7,70,4,7,9,15,2,8,7,5
"COG4555",39,30,36,35,20,55,25,30,70,40,29,48,45,48,27,46,30,51,42,31
"COG4558",2,13,22,6,11,0,3,3,7,25,24,22,55,9,79,90,47,1,2,20
"COG4559",11,44,48,16,17,5,2,5,12,48,15,14,38,6,73,70,72,2,4,36
"COG4564",45,3,0,13,5,2,6,0,15,8,2,22,22,32,6,1,80,6,10,3
"COG4565",7,3,0,0,2,2,9,0,2,2,0,4,0,15,1,0,9,6,2,1
"COG4566",20,3,4,26,16,2,2,0,7,5,5,19,2,24,3,0,14,20,1,3
"COG4567",37,68,93,64,30,66,47,89,104,104,47,48,86,51,89,102,64,64,72,76
"COG4568",21,2,0,16,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG4569",18,12,7,16,13,4,4,3,22,5,5,107,5,6,10,5,14,10,9,23
"COG4570",165,0,5,58,102,2,0,0,4,1,1,0,2,0,1,0,0,2,11,1
"COG4572",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,4,1,3,2,0,0,4,2,3,1,2,0,1,1,1,2,0,0,6
"COG4574",0,0,0,1,6,4,0,0,1,0,4,0,0,0,2,0,0,0,4,0
"COG4575",1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,2,7,1,4,2,2,1,1,3,1,0,0,8,2,0
"COG4577",1,1,57,0,2,15,4,22,12,39,67,16,54,9,20,33,0,11,34,0
"COG4579",136,83,11,90,41,48,105,31,43,7,32,139,17,95,10,14,167,77,22,72
"COG4580",9,1,1,6,17,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4581",33,44,248,8,97,61,64,182,86,305,386,164,265,99,160,266,4,77,136,36
"COG4582",62,5,3,27,13,8,19,8,14,6,8,42,8,16,8,12,11,4,6,9
"COG4583",18,97,80,1,26,102,61,79,77,75,37,38,53,72,97,62,60,65,63,101
"COG4584",398,44,18,593,190,376,62,14,262,16,30,1345,32,171,26,16,17,150,16,35
"COG4585",228,16,8,237,140,110,48,3,56,31,13,176,58,59,25,5,14,43,15,22
"COG4586",1,8,62,14,14,30,6,35,18,64,114,12,82,7,36,65,5,12,24,5
"COG4587",0,0,48,12,15,25,7,26,6,67,87,20,68,8,32,37,0,6,14,0
"COG4588",1,0,0,38,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4589",6,11,3,42,15,1,3,6,9,5,7,6,3,1,9,3,0,3,10,12
"COG4590",135,5,3,108,73,2,12,7,14,5,9,93,8,19,8,4,4,9,22,4
"COG4591",207,554,404,261,142,645,676,488,435,460,334,395,437,576,467,435,481,494,358,542
"COG4592",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,1,1
"COG4597",70,155,323,27,71,276,226,279,208,264,207,127,290,170,291,211,174,176,271,177
"COG4598",27,30,6,26,20,20,44,13,10,10,4,32,6,27,20,11,15,30,7,32
"COG4603",66,226,225,66,75,251,264,241,141,193,116,205,196,206,256,164,155,211,213,199
"COG4604",0,0,1,4,0,0,1,1,0,0,1,0,1,5,1,0,0,1,0,0
"COG4605",1,0,0,2,2,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0
"COG4606",0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4607",4,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,1,1,1
"COG4608",32,99,101,19,38,349,489,113,338,122,111,243,138,433,97,86,62,464,322,90
"COG4615",17,0,2,4,22,4,1,1,0,5,2,5,1,6,2,0,2,6,1,5
"COG4618",29,18,3,21,34,2,3,4,13,6,2,12,4,3,3,2,29,8,7,7
"COG4619",0,0,1,1,1,6,24,0,2,1,0,6,4,14,0,0,0,14,4,0
"COG4623",135,57,44,158,67,12,33,46,38,20,31,74,25,25,46,32,89,29,22,61
"COG4624",0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,4,4,0,5
"COG4625",16,20,22,176,16,5,2,10,14,28,7,11,12,24,17,13,25,9,13,14
"COG4626",543,18,6,143,531,4,0,1,14,3,2,3,6,11,2,4,0,2,9,29
"COG4627",13,7,10,32,52,9,5,16,10,14,8,5,9,4,10,22,16,7,15,7
"COG4628",19,33,0,17,12,1,1,0,1,0,4,13,0,3,1,0,22,0,0,23
"COG4630",122,175,148,90,54,240,191,177,158,68,115,172,112,221,179,71,120,246,127,161
"COG4631",171,233,238,135,74,345,335,230,252,97,145,198,189,299,292,90,169,345,162,271
"COG4632",3,0,3,1,0,33,22,3,7,9,5,14,7,15,3,1,0,14,9,0
"COG4633",53,1,1,39,11,1,2,1,4,0,2,13,2,3,2,0,0,0,1,2
"COG4634",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,1,0
"COG4635",8,75,92,1,20,1,0,34,12,106,21,34,67,5,122,148,107,3,10,76
"COG4636",0,0,0,6,0,1,1,0,2,9,0,2,0,1,0,0,0,1,0,0
"COG4637",13,0,0,5,12,0,4,0,2,3,2,9,3,3,4,0,0,4,3,3
"COG4638",210,737,655,133,209,461,985,916,834,480,858,698,595,1020,655,419,553,1052,1210,783
"COG4639",20,0,0,7,18,1,2,0,1,12,2,3,4,2,2,6,0,1,0,0
"COG4641",116,4,8,62,117,30,15,8,17,8,8,9,11,12,3,7,4,14,18,5
"COG4642",27,368,105,52,48,633,769,133,196,79,130,324,170,653,111,100,198,630,189,280
"COG4643",213,8,13,93,725,27,20,2,12,12,8,107,12,20,4,8,5,17,19,9
"COG4644",949,17,23,1083,244,50,51,16,160,31,81,929,33,164,79,11,13,76,13,69
"COG4645",11,0,0,10,6,1,1,0,1,1,1,0,4,4,0,1,0,2,0,0
"COG4646",205,0,4,121,194,3,3,1,14,1,12,107,12,31,11,3,0,13,4,11
"COG4647",0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG4648",7,1,0,5,2,1,0,0,0,0,1,1,0,6,0,0,0,2,0,0
"COG4649",0,1,7,22,2,3,2,10,7,15,5,2,6,14,3,10,5,6,9,0
"COG4650",5,0,0,14,17,0,2,0,0,1,0,6,0,9,0,0,0,6,0,0
"COG4651",99,4,11,197,37,4,6,10,33,19,15,69,10,17,13,41,0,16,12,6
"COG4653",406,8,7,108,515,1,1,0,17,4,2,38,4,11,1,5,0,7,10,6
"COG4654",12,0,0,12,7,0,1,0,4,5,5,4,5,1,0,2,0,2,3,0
"COG4655",6,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4656",153,58,10,222,70,63,37,2,23,7,14,60,3,35,8,3,96,40,4,34
"COG4657",17,6,0,14,9,15,7,1,3,0,4,35,4,11,6,1,40,14,6,13
"COG4658",86,25,2,98,27,58,31,6,13,5,5,42,5,11,9,4,63,15,4,24
"COG4659",54,15,3,62,27,25,23,5,9,1,8,27,1,11,4,3,47,20,5,8
"COG4660",51,23,2,72,12,31,16,2,4,3,3,39,3,13,4,4,44,14,7,16
"COG4662",11,35,34,7,2,40,33,31,34,34,31,18,27,41,46,36,15,45,44,36
"COG4663",176,585,581,158,133,589,491,497,399,509,316,260,416,378,652,552,621,371,377,588
"COG4664",186,694,705,164,152,862,644,640,511,620,375,313,516,458,837,711,676,531,467,722
"COG4665",70,229,225,60,52,353,287,200,174,234,114,130,190,187,259,242,310,213,161,229
"COG4666",175,320,301,125,125,387,361,303,344,219,192,178,298,310,297,221,461,350,341,323
"COG4667",132,17,17,133,33,8,12,11,16,9,8,33,6,15,18,19,5,3,7,20
"COG4668",26,0,11,11,20,1,2,11,6,5,2,6,7,3,16,3,0,2,4,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,5,4,7,15,28,16,8,13,12,1,4,3,5,3,0,4,3,2,3
"COG4671",9,7,5,2,35,6,6,6,16,4,10,7,7,6,3,5,0,8,26,9
"COG4672",854,1,42,41,2928,7,4,2,7,5,1,12,13,3,10,6,0,2,25,0
"COG4674",19,6,53,47,34,33,41,38,31,86,110,19,65,28,14,100,11,44,20,17
"COG4675",82,0,16,23,202,19,5,4,4,16,1,3,5,2,20,9,0,4,13,0
"COG4676",0,0,0,0,18,9,3,0,3,0,1,2,0,1,0,0,0,0,4,0
"COG4677",318,1,0,140,34,3,14,2,27,1,8,37,7,38,2,0,0,6,0,3
"COG4678",28,0,1,7,34,10,0,5,0,0,18,3,0,1,4,1,0,0,5,0
"COG4679",7,0,0,14,8,1,0,0,1,0,1,3,0,0,0,0,0,6,0,0
"COG4680",9,0,0,6,2,4,1,0,0,1,0,2,0,1,0,0,0,3,0,0
"COG4681",73,22,1,88,23,3,4,1,10,0,3,44,1,11,4,2,27,8,2,22
"COG4682",20,1,0,10,2,0,2,0,5,0,0,24,1,1,0,0,0,1,0,3
"COG4683",1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4688",87,1,1,34,44,4,2,0,9,0,11,14,0,3,2,2,0,4,1,1
"COG4689",0,0,0,8,0,2,2,1,6,9,1,1,1,1,0,0,0,2,3,0
"COG4690",2,1,0,0,8,12,8,0,20,0,2,11,4,3,1,1,1,15,16,1
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",3,7,7,5,7,35,25,27,22,17,72,16,19,27,6,0,1,23,39,6
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4694",10,10,0,32,3,0,3,0,1,2,1,6,4,1,0,0,0,13,0,6
"COG4695",1061,24,31,302,2137,20,7,7,38,15,14,53,20,19,21,5,0,12,51,24
"COG4696",139,2,0,18,11,1,0,0,2,0,0,0,1,1,1,0,0,2,1,0
"COG4700",0,1,0,1,3,6,8,0,4,0,1,0,0,6,0,0,1,6,2,0
"COG4701",3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",2,9,9,4,1,5,0,7,6,4,11,10,17,11,16,24,27,11,15,40
"COG4705",1,0,0,8,1,0,2,0,2,1,1,4,2,11,0,0,0,3,0,0
"COG4706",4,0,0,3,2,2,5,0,0,0,0,1,0,1,0,0,0,4,0,1
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",135,6,1,52,164,0,1,0,3,1,0,2,0,3,0,0,0,2,0,2
"COG4713",0,0,0,0,0,0,3,0,1,0,0,4,0,4,0,0,0,4,0,0
"COG4714",0,2,0,1,10,6,2,3,4,2,0,0,1,1,3,4,7,3,0,5
"COG4715",1,0,0,2,2,0,0,0,3,0,0,6,0,1,0,0,1,1,0,0
"COG4716",2,0,1,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4717",1,0,3,0,4,21,6,0,16,1,1,5,0,2,1,0,0,9,6,0
"COG4718",253,0,11,7,455,2,1,2,1,1,0,1,1,0,1,0,0,0,4,0
"COG4719",1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0
"COG4723",460,0,16,20,1500,2,3,2,1,3,2,1,3,1,4,1,0,0,3,0
"COG4724",0,0,0,13,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG4725",233,15,25,168,825,6,2,9,8,12,9,7,10,6,36,6,4,6,12,10
"COG4726",0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",20,6,1,23,9,3,4,2,7,1,3,7,1,4,2,0,10,1,0,2
"COG4729",2,0,0,1,3,1,0,0,0,0,0,2,0,1,0,0,0,2,2,0
"COG4731",5,26,19,11,9,6,7,24,5,19,15,13,20,7,25,18,99,7,13,24
"COG4733",4527,6,145,391,12111,27,15,24,32,29,14,20,38,13,51,47,5,10,160,7
"COG4734",19,0,2,22,29,2,1,2,0,1,0,2,1,1,0,1,0,1,0,0
"COG4735",1,0,0,6,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,7
"COG4736",8,1,0,11,5,1,1,0,1,0,1,5,0,0,1,0,0,1,0,0
"COG4737",24,0,0,9,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4738",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8
"COG4741",25,2,6,11,24,2,9,2,11,2,4,2,2,11,2,0,0,12,12,2
"COG4742",1,0,0,2,0,0,41,0,0,0,0,4,0,53,0,0,0,42,0,0
"COG4743",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,5,0,4,13,13,4,48,9,7,7,14,20,1,0,0,21,58,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,0,11,6,2,6,4,3,2,2,3,0,1,0,3,7,0
"COG4748",6,7,1,2,4,0,4,2,2,5,1,11,2,3,5,1,7,2,2,16
"COG4750",0,0,1,3,0,4,4,1,1,0,0,3,0,1,0,3,2,3,5,0
"COG4752",1,0,3,1,1,9,4,0,4,7,1,3,2,5,1,0,0,6,1,0
"COG4753",228,15,1,135,36,25,23,4,39,5,7,229,21,33,16,5,13,10,16,20
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG4757",101,2,5,140,28,6,6,5,17,2,1,46,4,6,1,1,0,6,2,3
"COG4759",0,0,1,0,1,5,4,1,3,1,7,9,2,18,0,0,0,18,15,0
"COG4760",4,104,72,3,19,52,91,110,69,62,106,49,78,71,102,96,73,53,83,86
"COG4762",0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,1,0,1,0,0
"COG4763",0,0,0,5,1,1,1,0,0,4,0,1,0,1,3,0,0,1,0,0
"COG4764",63,103,129,33,25,89,77,108,86,129,63,54,108,69,159,150,131,93,53,123
"COG4765",9,36,51,8,6,52,29,34,41,39,29,18,36,37,43,57,48,40,27,34
"COG4766",5,27,3,0,0,21,56,19,17,0,8,16,6,50,5,1,44,47,3,32
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,1,3,6,0,0,0,1,2,0,3,0,0,0,1,0,0
"COG4770",214,455,338,272,159,217,350,348,377,270,284,360,256,400,364,298,391,397,391,493
"COG4771",300,684,227,393,379,423,272,363,372,235,340,432,366,254,366,292,503,161,246,580
"COG4772",348,458,147,277,128,108,126,317,210,184,225,207,223,109,243,216,390,99,145,430
"COG4773",196,4,0,215,144,7,6,1,25,4,10,86,5,20,9,3,10,9,6,4
"COG4774",257,2,109,346,107,6,20,49,52,78,48,146,49,23,151,101,3,32,47,10
"COG4775",253,645,736,349,210,715,578,708,591,805,243,183,248,159,222,287,252,174,161,206
"COG4776",8,0,0,1,2,0,0,0,1,0,0,2,1,1,0,0,0,2,1,0
"COG4778",1,4,1,3,1,1,0,2,2,1,2,3,1,0,0,3,0,2,3,1
"COG4779",0,0,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,2,0,9,9,0,0,0,4,2,1,4,2,1,2,0,2,0,2,2
"COG4783",124,195,122,181,70,94,94,152,107,131,120,145,95,90,156,171,160,94,118,159
"COG4784",3,13,10,16,16,15,10,13,11,11,27,32,15,45,14,40,86,21,62,56
"COG4785",55,1,0,28,11,0,2,1,7,0,3,34,1,8,1,0,1,2,1,1
"COG4786",68,43,37,122,67,54,68,31,50,49,35,91,47,94,61,67,53,73,61,40
"COG4787",85,27,20,70,43,1,5,22,11,13,10,38,9,11,22,33,49,14,15,15
"COG4789",0,0,0,7,0,1,0,0,1,1,0,1,1,3,0,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4791",1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4795",78,28,4,70,24,1,5,4,13,5,3,54,2,13,8,6,24,10,7,28
"COG4796",183,96,151,185,98,215,181,86,186,130,117,207,145,100,83,175,142,106,128,160
