"","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG4380",0,3,0,0,0,0,1,9,0,0,6,4,1,0,6,0,0,1,2,0
"COG4381",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,2,1,0,3,2,0,0,3,1,0,0,10,0
"COG4383",4,1,1,2,4,4,0,3,2,4,11,9,0,3,12,5,4,0,10,3
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0
"COG4386",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,8,1,0,0,2,0,0,0,4,0
"COG4388",0,1,0,1,1,3,0,0,1,5,6,1,0,0,3,2,0,0,13,1
"COG4389",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,4,9,2,4,3,3,4,2,2,1,6,0,2,3,3,3,1,2,5
"COG4392",3,0,1,0,1,0,1,10,0,2,1,0,0,3,2,0,1,1,0,1
"COG4393",0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",60,50,120,102,127,65,108,99,112,128,55,56,121,94,62,106,144,116,65,114
"COG4396",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,1,1,1,0,1,4,4,0,2,4,1,0,0,9,1
"COG4398",80,61,12,64,46,63,12,11,6,8,9,55,21,29,80,36,8,22,50,49
"COG4399",10,9,4,2,6,13,1,0,4,4,30,12,2,12,17,1,0,3,19,6
"COG4401",13,4,38,27,20,5,21,5,33,18,47,3,22,9,7,21,22,30,11,26
"COG4402",0,0,0,2,0,0,0,0,0,0,7,1,0,1,0,0,1,1,2,2
"COG4403",0,1,0,9,2,2,1,2,1,4,10,5,1,0,0,0,0,2,2,6
"COG4405",7,2,1,5,6,0,4,13,0,1,2,0,0,0,1,0,0,0,2,0
"COG4409",39,5,18,12,31,29,31,57,12,44,26,37,8,19,26,6,29,18,54,22
"COG4412",170,483,161,105,201,176,103,34,74,77,62,90,53,72,39,36,24,29,71,25
"COG4413",1,5,1,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,1,0
"COG4420",6,2,6,2,3,2,1,2,3,0,8,1,1,3,8,0,1,1,12,1
"COG4421",54,54,92,117,66,65,51,36,42,43,22,58,70,28,60,65,50,56,52,85
"COG4422",2,11,0,0,5,1,0,0,0,1,3,1,0,1,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0
"COG4425",0,0,1,0,4,0,0,1,1,0,0,0,1,1,0,1,0,0,2,1
"COG4427",11,2,0,1,1,1,0,1,2,1,6,0,0,1,8,0,1,0,6,0
"COG4430",10,3,0,0,4,3,0,6,1,4,2,3,0,2,5,0,3,1,8,0
"COG4445",16,14,37,70,24,17,37,94,58,42,99,20,13,45,17,8,14,59,51,47
"COG4446",12,3,47,37,20,13,39,12,57,32,92,4,6,25,13,2,9,59,36,35
"COG4447",52,29,56,60,40,56,45,92,115,58,188,42,24,61,62,12,27,107,101,70
"COG4448",100,99,163,145,108,88,109,41,137,152,62,18,30,39,32,34,33,57,34,45
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,3,13,35,32,12,18,6,64,29,52,2,3,26,18,1,7,36,34,35
"COG4452",5,5,2,2,6,3,1,1,1,1,6,4,0,4,3,0,3,1,5,2
"COG4453",0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0
"COG4454",8,4,63,17,40,4,23,5,37,29,37,19,31,34,33,49,55,37,25,18
"COG4455",0,0,0,0,1,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4457",0,8,0,0,0,0,5,1,3,2,1,5,0,0,2,0,0,2,1,1
"COG4458",0,4,1,0,0,0,2,1,2,2,0,3,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG4464",11,28,6,5,19,6,7,19,6,15,21,18,25,26,11,18,7,10,28,5
"COG4468",0,4,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,32,89,105,40,17,64,25,134,66,158,20,27,61,17,18,41,149,42,96
"COG4496",4,1,2,5,1,2,10,4,1,3,3,3,5,5,2,3,1,2,1,1
"COG4502",1,0,1,0,0,1,1,0,1,1,0,0,0,0,2,1,2,0,0,0
"COG4517",10,11,16,13,7,23,21,9,11,19,28,11,12,12,17,20,27,18,12,10
"COG4519",0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,0,0,0,1,0
"COG4520",8,18,7,11,12,5,3,3,5,3,8,20,3,15,14,8,6,4,11,11
"COG4521",112,60,129,95,106,122,128,101,128,133,19,89,124,52,83,98,102,143,57,135
"COG4525",84,59,102,82,85,127,87,95,112,116,15,87,91,45,79,81,97,98,46,99
"COG4529",2,0,2,4,3,1,2,2,1,7,7,2,4,10,2,1,12,7,10,3
"COG4530",1,0,2,0,4,0,8,2,1,3,1,0,1,3,5,0,3,2,0,5
"COG4531",29,22,167,125,104,41,152,135,175,132,48,24,160,88,44,166,159,148,86,144
"COG4533",0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",37,34,53,47,41,67,78,73,51,85,65,44,51,48,54,64,93,59,24,44
"COG4536",61,60,122,108,127,93,161,170,118,185,107,89,115,118,73,118,189,145,75,134
"COG4538",0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,4,2,3,2,3,2,15,2,3,15,2,2,3,6,6,5,1,13,2
"COG4540",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",6,0,0,0,0,1,0,0,0,0,0,1,3,1,10,1,0,0,4,0
"COG4544",12,4,4,1,10,9,2,2,4,6,5,7,1,1,19,4,3,4,18,3
"COG4547",165,135,365,324,312,194,378,292,404,378,38,43,138,76,40,128,156,132,58,138
"COG4548",136,76,22,24,17,122,27,20,17,15,14,91,62,21,140,72,27,24,67,9
"COG4549",0,1,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0
"COG4551",0,2,0,1,0,0,0,1,1,0,5,5,1,0,0,0,0,0,2,0
"COG4552",35,16,5,3,1,19,3,0,0,3,6,20,21,1,31,29,5,10,33,0
"COG4553",12,4,2,8,9,5,19,18,24,19,28,18,3,6,16,10,1,5,26,21
"COG4555",46,49,47,23,49,35,24,49,47,39,43,55,38,48,38,33,60,38,54,29
"COG4558",1,2,62,17,83,5,10,14,55,81,57,1,13,79,9,93,140,27,42,18
"COG4559",3,1,41,14,47,1,5,13,47,67,65,7,3,82,13,64,139,23,31,11
"COG4564",37,4,1,1,3,2,1,21,0,5,30,6,3,4,17,3,3,3,16,0
"COG4565",3,11,0,1,0,16,1,3,3,2,1,7,0,1,7,0,0,0,2,0
"COG4566",1,2,0,0,2,2,0,1,1,1,12,17,1,3,34,3,1,0,29,2
"COG4567",40,35,115,86,77,47,79,99,85,85,41,45,105,74,48,86,120,91,57,88
"COG4568",0,0,0,0,0,0,0,3,0,1,5,2,0,1,1,1,0,1,1,0
"COG4569",3,1,3,3,11,5,6,13,9,9,26,12,9,6,12,16,6,4,19,6
"COG4570",3,0,0,5,4,1,0,0,0,1,5,0,3,1,0,2,1,1,16,5
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,4,4,0,0,3,5,5,3,2,1,1,8,1,1,2,0,2,4,0
"COG4574",0,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4576",3,3,0,2,1,2,0,0,1,0,1,5,0,3,3,0,0,0,1,1
"COG4577",5,9,70,37,28,13,28,4,41,27,102,13,5,19,7,2,4,37,26,30
"COG4579",77,67,10,15,19,101,33,120,9,9,73,69,18,21,84,38,14,3,32,15
"COG4580",0,0,0,0,0,0,0,20,1,0,2,7,0,0,3,0,0,0,4,0
"COG4581",91,60,188,330,167,74,210,37,335,178,315,37,119,178,89,68,80,345,257,318
"COG4582",13,9,15,10,6,10,9,10,0,7,18,18,18,6,4,15,11,5,12,11
"COG4583",15,8,38,25,24,20,26,25,23,31,17,48,97,45,40,83,104,73,30,93
"COG4584",61,699,15,18,11,63,6,121,39,33,544,547,1,53,232,26,0,0,205,16
"COG4585",104,140,11,13,14,45,6,63,16,24,117,133,9,12,84,22,42,3,112,10
"COG4586",4,22,79,71,39,5,51,5,71,52,123,33,18,40,9,16,17,73,44,61
"COG4587",5,24,40,43,18,4,33,4,42,26,88,19,8,27,5,7,6,59,32,26
"COG4588",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0
"COG4589",3,2,2,4,8,2,6,9,3,3,18,1,2,7,7,4,1,6,8,6
"COG4590",1,3,0,3,0,3,2,25,0,3,70,15,13,12,25,11,4,0,34,7
"COG4591",570,647,450,314,448,716,460,568,358,459,296,668,566,504,460,503,567,369,316,369
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4597",139,140,357,247,257,220,274,152,265,254,139,170,347,202,149,245,277,260,168,287
"COG4598",43,17,8,7,14,42,10,14,9,15,20,27,6,14,57,8,19,3,7,10
"COG4603",63,54,70,65,56,75,85,55,68,91,119,161,222,165,191,193,256,188,153,209
"COG4604",1,0,0,0,0,0,0,6,0,0,3,1,2,0,4,1,0,0,15,0
"COG4605",1,0,0,0,0,0,0,1,0,0,2,2,0,0,7,0,0,0,9,0
"COG4606",1,0,0,0,1,0,0,5,0,0,2,1,0,0,4,0,0,0,7,0
"COG4607",1,0,0,0,0,1,0,2,0,0,3,5,0,0,6,0,0,0,17,0
"COG4608",434,336,114,137,106,444,130,90,79,83,107,384,203,79,423,245,92,128,236,114
"COG4615",2,6,0,0,1,6,0,9,2,7,8,3,0,2,6,1,0,0,6,0
"COG4618",6,3,1,6,7,5,1,7,3,1,14,5,1,13,22,3,6,3,10,2
"COG4619",18,10,1,1,3,15,1,1,3,0,4,10,2,1,16,1,1,4,0,4
"COG4623",30,17,37,20,31,29,55,106,22,36,70,47,25,45,62,36,54,21,36,32
"COG4624",1,2,1,2,9,1,2,0,0,0,0,0,0,10,0,0,1,1,4,0
"COG4625",15,19,20,32,39,2,13,2,24,15,34,4,2,41,11,18,18,22,21,14
"COG4626",8,5,4,6,8,2,1,13,8,2,23,17,3,2,13,4,5,0,50,2
"COG4627",7,16,10,14,16,11,9,6,18,9,7,7,6,10,7,6,13,9,11,14
"COG4628",1,2,0,0,1,1,0,32,0,2,6,1,0,0,2,1,4,0,2,1
"COG4630",189,196,188,207,101,162,182,91,69,193,95,162,165,111,181,129,135,114,95,181
"COG4631",312,148,315,292,183,313,262,143,139,279,151,222,230,165,297,226,236,213,117,261
"COG4632",28,13,11,5,6,24,0,2,5,0,10,30,11,9,14,6,20,6,32,4
"COG4633",0,6,0,1,2,0,0,23,1,1,6,7,0,3,6,4,1,0,8,0
"COG4634",2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4635",2,0,82,23,89,1,33,32,123,126,77,4,28,98,2,80,180,26,6,20
"COG4636",3,0,1,0,0,0,0,0,1,0,2,2,1,0,4,0,0,0,0,0
"COG4637",3,4,0,1,1,7,0,0,2,3,10,8,0,4,7,0,0,0,10,1
"COG4638",1055,408,707,694,687,922,984,686,468,601,511,579,808,715,924,757,603,768,555,628
"COG4639",1,2,4,19,7,2,2,0,14,5,4,0,0,7,0,2,0,12,4,14
"COG4641",4,10,2,4,2,7,3,1,1,0,18,15,3,20,14,18,9,12,32,4
"COG4642",704,447,166,113,147,768,121,95,124,96,100,413,132,139,754,111,110,116,192,96
"COG4643",33,24,5,16,9,18,2,39,12,8,61,35,8,10,45,11,3,4,64,18
"COG4644",44,89,6,36,52,54,6,46,38,68,187,36,0,37,54,18,3,1,96,7
"COG4645",7,0,0,0,2,0,1,0,0,1,3,5,0,3,2,2,0,0,2,1
"COG4646",26,11,3,8,7,5,1,28,11,4,21,8,2,12,41,2,15,1,66,8
"COG4647",0,8,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0
"COG4648",2,0,0,0,0,2,0,3,0,0,4,3,0,0,10,1,0,0,0,0
"COG4649",3,10,7,11,12,2,9,10,4,6,5,3,9,6,6,15,8,11,10,9
"COG4650",6,5,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,1,2,1
"COG4651",10,11,10,6,12,9,7,83,14,14,68,30,4,20,36,12,1,3,39,19
"COG4653",8,9,3,9,4,1,0,4,4,3,29,9,3,8,21,0,1,3,59,7
"COG4654",0,0,3,3,6,0,0,13,0,3,8,0,0,2,7,3,3,4,9,1
"COG4655",2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4656",19,31,1,4,8,73,6,67,4,12,54,74,2,14,53,8,5,1,42,6
"COG4657",13,11,6,0,5,20,1,28,3,4,22,24,2,9,10,2,5,1,14,6
"COG4658",20,28,4,6,9,34,3,42,8,10,33,50,3,9,24,11,5,2,17,3
"COG4659",12,18,1,2,3,21,5,24,7,4,21,23,3,7,22,1,2,2,14,5
"COG4660",8,3,0,0,2,8,1,11,0,0,20,38,2,4,12,4,1,1,20,3
"COG4662",31,30,35,24,43,33,23,37,26,55,13,46,30,42,47,26,42,33,18,39
"COG4663",371,341,554,576,451,455,465,505,514,672,177,397,511,386,351,541,625,534,358,631
"COG4664",441,464,624,722,637,668,627,579,632,777,219,510,736,532,461,624,770,720,400,730
"COG4665",153,182,220,277,219,267,213,197,230,284,80,185,252,164,162,228,277,240,129,295
"COG4666",279,265,372,306,239,333,295,306,262,309,184,318,299,234,348,285,249,286,248,356
"COG4667",3,27,16,9,20,4,18,64,16,25,34,25,12,23,19,11,18,7,23,9
"COG4668",1,1,10,11,14,4,15,12,9,12,7,12,23,7,20,9,8,6,17,16
"COG4669",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4670",21,20,7,1,10,26,11,5,9,7,0,29,6,6,24,3,5,3,6,7
"COG4671",7,11,8,9,6,3,3,5,1,1,9,8,4,12,11,6,2,7,23,3
"COG4672",0,1,5,68,35,1,7,19,12,15,14,6,13,9,1,5,14,20,107,51
"COG4674",23,32,47,51,15,37,45,25,63,16,58,42,10,16,50,9,5,65,53,69
"COG4675",4,1,4,19,24,6,5,57,14,17,6,1,2,24,0,2,8,3,11,39
"COG4676",2,11,1,0,11,4,0,0,4,1,0,12,0,15,4,0,10,0,0,3
"COG4677",8,18,3,8,1,9,0,7,3,6,110,29,0,2,21,7,0,0,55,9
"COG4678",0,0,0,58,11,0,3,9,0,5,6,1,5,8,2,0,0,8,1,29
"COG4679",0,4,1,0,0,2,0,3,0,0,1,5,0,0,4,0,0,0,3,0
"COG4680",2,6,0,0,0,0,0,3,1,1,1,3,0,0,3,1,0,0,1,1
"COG4681",5,2,0,1,1,4,1,30,4,4,23,9,0,5,24,7,1,0,12,0
"COG4682",3,5,0,2,1,2,0,3,0,1,18,3,0,1,1,0,0,0,0,0
"COG4683",2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4688",1,4,0,0,0,6,0,15,1,0,26,9,0,5,14,2,0,0,17,1
"COG4689",4,3,2,0,0,2,0,0,1,0,0,1,5,0,1,2,1,2,1,2
"COG4690",8,5,4,2,4,7,1,0,2,2,2,24,1,3,6,5,2,1,3,1
"COG4691",0,2,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0
"COG4692",31,11,10,46,19,37,24,13,4,7,23,39,8,8,29,5,3,36,74,16
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,0,0,1,0,1,0,8,0,0,10,1,0,2,9,1,0,0,5,0
"COG4695",10,6,22,57,32,7,8,30,5,32,46,22,15,15,18,15,13,10,124,60
"COG4696",0,1,5,1,1,0,0,1,0,1,2,0,3,1,0,1,1,0,0,0
"COG4700",5,11,0,0,0,8,0,1,1,0,1,13,0,0,3,2,0,0,1,0
"COG4701",0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",3,12,17,27,14,10,22,28,13,26,15,20,16,19,13,16,25,14,15,27
"COG4705",4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4706",7,3,0,0,0,2,0,6,0,0,1,2,0,0,4,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,2,0,6,0,0,5,1,1,1,5,0,1,0,7,3
"COG4713",6,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4714",0,3,0,1,2,0,1,1,1,2,3,2,1,1,1,2,5,1,3,2
"COG4715",1,1,0,0,1,1,1,0,1,0,6,4,0,0,0,0,0,0,1,0
"COG4716",0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,2,0,2,8,0
"COG4717",22,21,1,0,11,4,0,1,0,0,3,27,0,14,22,3,0,1,8,0
"COG4718",0,1,2,9,5,1,1,5,1,2,1,0,2,0,0,1,2,1,11,7
"COG4719",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0
"COG4723",0,0,4,25,17,1,1,11,6,2,1,1,6,9,0,3,6,8,50,23
"COG4724",1,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4725",9,2,18,49,29,3,10,19,20,23,13,3,16,18,7,9,13,9,49,39
"COG4726",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,1,1,3,2,0,12,1,1,11,7,2,3,2,0,2,0,6,1
"COG4729",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",7,5,10,10,8,4,10,15,12,25,13,3,7,17,6,10,22,12,8,5
"COG4733",1,8,34,206,145,13,20,78,67,67,67,13,40,73,7,36,51,58,358,182
"COG4734",0,0,0,0,4,2,6,0,0,1,2,0,0,2,1,2,1,0,5,0
"COG4735",0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,0,0,0,1,0
"COG4736",0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0
"COG4737",0,0,1,0,0,0,1,3,0,1,10,1,0,1,1,1,0,0,0,0
"COG4738",0,0,0,1,4,0,1,0,0,0,0,0,0,5,0,0,2,2,2,0
"COG4741",6,5,2,6,4,10,2,2,0,3,2,3,7,1,11,5,1,3,11,5
"COG4742",27,5,0,0,0,32,0,0,0,0,0,2,0,0,19,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4745",22,9,5,4,13,13,4,0,1,2,2,10,38,10,21,29,11,8,35,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,15,1,0,2,4,2,0,2,3,4,12,1,2,1,0,0,1,9,1
"COG4748",5,0,4,3,7,5,2,12,11,2,3,2,1,9,4,2,4,4,4,3
"COG4750",6,22,0,0,0,1,0,1,1,0,0,14,1,0,3,1,1,0,0,0
"COG4752",4,4,0,0,1,2,1,0,0,0,1,9,10,4,7,5,2,2,1,2
"COG4753",29,35,10,5,10,22,8,80,9,19,104,44,3,33,30,12,5,0,43,14
"COG4754",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4757",3,10,1,2,0,1,2,9,6,5,44,12,0,3,15,4,0,0,12,3
"COG4759",25,3,6,6,1,30,4,0,3,2,8,15,3,0,22,3,0,0,7,1
"COG4760",62,68,75,70,103,96,105,52,67,102,23,16,25,41,12,23,46,28,23,25
"COG4762",0,0,0,1,2,1,1,0,0,0,0,0,0,3,1,0,0,0,12,0
"COG4763",1,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,0,0,1,0
"COG4764",65,44,124,95,120,63,111,125,134,140,52,59,137,94,55,133,145,112,70,116
"COG4765",36,21,74,41,42,48,41,38,45,37,13,30,65,16,33,54,58,40,23,50
"COG4766",44,21,8,2,5,55,19,6,0,16,0,18,7,0,34,9,4,4,7,0
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",1,9,0,0,0,3,0,0,0,0,0,6,1,0,4,0,0,0,0,0
"COG4770",412,205,322,284,331,384,356,325,313,340,222,283,305,328,437,338,356,264,299,282
"COG4771",242,754,315,220,384,287,340,571,257,353,469,478,359,608,185,314,552,227,424,175
"COG4772",96,130,202,149,205,131,292,376,142,246,223,150,191,272,123,190,262,137,207,153
"COG4773",5,30,2,5,2,8,1,84,2,9,102,36,3,8,38,10,1,0,35,9
"COG4774",4,8,16,33,25,7,26,20,25,50,163,22,71,115,30,85,148,95,51,93
"COG4775",505,877,773,627,631,567,726,670,682,749,652,689,641,748,430,628,851,665,521,617
"COG4776",0,0,2,1,0,0,0,7,0,0,1,4,1,0,0,2,0,0,1,1
"COG4778",0,0,2,1,0,0,3,0,1,1,2,1,0,0,2,1,1,1,4,0
"COG4779",0,0,0,0,1,0,0,2,1,0,3,0,0,1,3,2,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,0,1,1,0,1,4,0,3,1,2,3,1,5,0,2,0,6,1
"COG4783",100,85,115,105,110,112,150,176,98,179,120,132,105,116,104,126,160,88,114,125
"COG4784",45,59,32,22,37,32,29,36,14,37,24,61,28,34,46,39,45,19,38,43
"COG4785",1,7,0,0,0,3,0,33,0,0,17,3,1,2,2,1,0,0,14,1
"COG4786",70,27,37,34,70,64,31,93,55,67,82,45,26,82,84,29,48,35,57,48
"COG4787",4,9,13,11,24,3,15,59,18,19,37,6,5,29,20,7,17,10,27,23
"COG4789",0,0,0,0,2,0,0,1,1,0,1,0,0,3,3,0,0,0,0,1
"COG4790",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4795",7,6,7,3,2,7,5,41,5,6,37,18,7,3,19,4,2,2,16,5
"COG4796",129,142,169,125,112,157,88,130,201,84,208,155,164,125,123,149,156,143,221,93
"COG4797",1,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4798",57,65,41,33,36,56,59,75,38,45,77,66,41,21,48,71,65,35,61,43
"COG4799",808,556,500,486,698,748,601,384,540,556,469,613,600,751,752,668,673,547,708,438
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",2,3,0,17,7,0,2,1,0,1,0,1,0,7,3,1,0,7,0,18
"COG4803",0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG4804",2,0,1,1,0,2,0,2,3,3,14,1,0,1,6,1,1,0,1,0
"COG4805",285,354,232,169,230,222,266,446,202,305,261,289,229,233,272,230,397,193,237,187
"COG4806",1,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0
"COG4807",1,5,1,2,2,3,1,27,2,0,25,7,0,3,4,4,0,0,11,0
"COG4809",2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4813",0,7,5,8,10,2,5,19,4,13,6,8,9,7,4,9,16,10,18,2
"COG4815",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,3,0,1,3,1,0,1,0,3,3,0,11,0,3,15,2,1,7,1
"COG4821",10,12,19,11,7,13,14,16,17,19,11,10,21,6,11,13,21,17,19,14
"COG4823",2,3,0,3,0,1,1,9,1,1,14,1,0,0,9,0,0,0,5,0
"COG4825",1,0,0,2,0,3,3,0,0,0,1,0,1,1,0,2,1,0,2,0
"COG4826",7,19,0,3,2,6,0,2,4,1,5,14,0,1,6,4,1,1,9,0
"COG4828",0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,0,0,1,0
"COG4830",5,0,0,0,0,6,1,0,0,0,0,1,11,3,19,24,0,1,2,0
"COG4832",2,95,0,0,1,16,0,0,0,0,0,43,0,0,5,0,0,0,7,0
"COG4833",4,1,0,0,0,1,2,13,0,1,0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,3,1,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4843",0,0,14,15,16,0,17,2,19,20,0,3,15,31,3,10,12,18,4,6
"COG4845",1,0,2,0,1,1,0,26,0,0,0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,0,1,0,1,0,2,1,24,4,0,2,2,0,0,0,7,1
"COG4850",27,0,2,0,6,5,1,1,2,0,7,6,0,1,16,2,0,0,18,0
"COG4852",11,0,11,13,14,2,17,14,8,10,10,1,15,10,2,12,14,6,7,7
