"","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4458",0,2,1,7,1,2,3,6,0,0,0,1,0,2,0,2,0,0,5,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,6,2,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0
"COG4464",12,26,25,17,9,15,18,2,9,9,10,17,10,14,13,11,18,10,25,12
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",201,41,46,39,35,96,23,36,59,103,45,18,143,99,24,96,79,134,65,135
"COG4496",9,1,0,13,3,4,2,8,0,0,2,2,0,0,3,6,0,2,20,3
"COG4502",0,1,2,8,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG4517",17,24,10,24,18,8,6,21,5,14,16,22,13,15,11,25,17,18,32,17
"COG4519",0,3,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG4520",9,20,8,6,16,12,32,4,12,1,9,29,9,9,3,7,14,4,4,9
"COG4521",52,16,71,84,106,114,86,213,49,99,111,13,111,111,141,96,96,143,161,75
"COG4525",32,11,50,67,126,82,106,118,29,100,80,15,60,74,116,60,63,74,106,63
"COG4529",6,8,4,2,1,6,3,4,0,1,5,3,8,1,4,6,10,5,3,9
"COG4530",1,4,2,0,0,1,0,1,0,0,0,1,3,0,2,3,3,5,0,3
"COG4531",62,43,85,79,64,158,42,114,40,182,115,38,128,111,164,91,116,179,74,114
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",43,51,37,105,66,64,46,94,32,40,30,40,44,46,53,60,61,67,95,45
"COG4536",146,131,89,217,107,137,80,203,51,108,85,45,126,120,112,123,131,123,214,112
"COG4538",0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,1,0
"COG4539",3,9,11,2,4,5,1,0,15,4,4,32,6,7,3,0,8,3,10,3
"COG4540",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4544",8,20,14,5,9,7,4,2,3,6,2,1,12,4,0,9,7,7,0,4
"COG4547",220,121,194,238,188,395,185,507,142,361,326,54,263,342,438,355,334,353,328,298
"COG4548",8,56,77,62,113,22,71,31,73,49,30,48,15,19,20,49,16,14,41,18
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1
"COG4551",2,7,1,1,0,0,4,0,2,0,0,5,0,1,0,0,0,1,1,0
"COG4552",4,13,33,0,16,5,4,6,1,5,15,2,6,4,2,7,2,0,2,4
"COG4553",23,25,16,18,3,24,4,23,4,1,1,7,12,11,1,9,10,15,8,12
"COG4555",16,52,64,16,36,36,57,60,13,46,43,17,29,40,56,31,51,30,23,28
"COG4558",7,90,41,5,2,15,1,1,8,45,9,9,1,6,41,0,30,26,6,7
"COG4559",8,70,32,4,6,23,3,6,11,37,14,16,2,10,79,5,73,56,47,9
"COG4564",3,18,20,17,1,5,2,1,9,1,1,6,0,0,1,2,5,4,8,1
"COG4565",3,1,3,0,4,3,1,2,2,2,0,1,3,2,0,0,0,1,5,2
"COG4566",5,11,17,9,2,4,6,7,12,1,1,19,0,4,0,9,8,3,5,5
"COG4567",41,48,62,36,64,93,58,171,30,120,99,30,83,85,120,67,98,95,63,65
"COG4568",2,1,0,0,2,1,0,0,6,0,0,4,0,0,0,0,0,0,2,1
"COG4569",8,21,20,25,9,6,2,5,8,5,3,12,11,2,9,7,11,9,15,9
"COG4570",4,1,17,4,0,1,3,0,233,1,4,110,2,8,0,4,2,1,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,26,2,0,3,2,2,3,0,1,1,3,1,3,5,2,3,1
"COG4574",0,2,1,1,2,0,0,0,4,0,0,5,1,11,1,1,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4576",0,2,1,1,3,0,4,0,0,0,0,0,0,2,0,1,0,1,0,2
"COG4577",87,33,31,3,19,31,15,11,23,66,12,0,61,42,0,67,31,43,0,64
"COG4579",21,41,33,69,97,16,61,32,48,12,45,52,17,23,54,34,12,10,78,29
"COG4580",0,2,2,0,0,0,1,2,5,0,1,7,2,0,0,0,0,1,0,1
"COG4581",499,82,252,151,73,308,82,55,161,265,250,75,411,318,128,324,192,331,46,329
"COG4582",4,24,16,3,13,7,3,9,13,5,7,13,3,11,13,13,9,3,4,12
"COG4583",41,42,39,81,82,81,68,80,25,69,75,18,55,79,77,73,62,85,91,46
"COG4584",54,257,211,65,194,81,465,20,215,4,7,201,3,22,0,10,97,28,53,25
"COG4585",20,83,114,27,114,29,134,12,85,9,7,138,2,6,8,11,77,16,13,11
"COG4586",108,49,29,12,20,57,35,15,39,97,20,17,82,67,8,99,61,80,1,82
"COG4587",90,29,22,8,10,41,23,8,12,72,34,6,69,57,3,46,31,63,0,71
"COG4588",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4589",5,22,15,12,8,1,1,4,6,6,3,25,3,5,8,9,4,2,6,6
"COG4590",8,46,43,16,9,9,2,15,46,11,2,66,5,5,2,14,12,4,8,9
"COG4591",366,429,320,629,672,380,667,385,150,429,336,150,272,359,595,390,431,377,528,364
"COG4592",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG4594",0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4597",122,114,169,144,246,212,257,305,118,298,98,27,73,85,132,75,107,88,41,77
"COG4598",7,17,14,27,26,7,17,30,14,2,4,22,8,8,11,6,20,15,32,8
"COG4603",162,123,170,211,280,185,221,165,80,194,272,84,158,203,247,140,191,213,213,152
"COG4604",2,4,13,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4605",0,0,10,0,0,3,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG4606",0,1,11,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",4,2,14,0,0,3,1,1,6,0,0,5,1,0,0,0,1,1,0,0
"COG4608",17,74,85,40,125,28,87,47,9,59,190,50,145,117,116,155,98,96,98,122
"COG4615",6,4,2,4,4,6,10,0,6,1,1,17,4,0,0,3,2,2,1,1
"COG4618",12,14,12,19,3,2,6,22,10,1,7,23,4,4,0,17,4,3,9,2
"COG4619",1,4,2,4,4,0,6,0,0,2,2,0,3,1,1,3,6,1,0,3
"COG4623",40,62,43,89,31,37,15,36,41,29,10,89,19,27,37,33,48,22,51,37
"COG4624",0,2,2,0,0,5,2,2,0,1,1,1,0,4,0,1,2,0,5,0
"COG4625",28,52,14,8,6,26,20,29,8,13,18,13,32,22,6,3,50,16,27,10
"COG4626",3,16,54,21,1,12,5,9,680,1,3,544,1,2,2,2,8,14,19,1
"COG4627",13,12,15,13,11,14,12,7,44,15,16,40,23,9,18,13,22,15,13,5
"COG4628",1,6,5,17,1,2,0,0,7,0,0,6,0,0,0,0,0,1,33,3
"COG4630",110,85,87,118,219,95,205,63,56,157,159,47,106,158,126,95,145,89,149,99
"COG4631",157,147,136,165,325,158,256,127,101,234,250,64,216,250,186,140,215,152,237,206
"COG4632",1,17,29,2,30,4,16,3,0,11,9,0,2,5,9,0,12,4,0,8
"COG4633",2,11,8,1,5,4,8,1,15,0,2,7,1,3,0,0,2,0,2,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4635",24,38,6,32,1,28,1,14,27,74,11,22,29,18,132,13,126,129,70,31
"COG4636",0,1,1,0,1,0,1,0,0,0,0,0,1,0,4,0,2,1,0,0
"COG4637",1,18,8,3,2,2,4,1,10,0,0,12,0,0,0,0,2,3,0,2
"COG4638",646,1005,575,883,712,532,270,621,207,744,848,202,714,781,732,918,549,518,762,853
"COG4639",3,3,1,1,0,7,0,0,33,2,4,27,14,8,0,1,7,19,0,3
"COG4641",8,44,26,14,9,8,17,4,512,13,11,128,6,9,6,5,8,4,3,14
"COG4642",38,48,55,86,196,31,208,43,14,45,117,45,178,118,76,179,102,88,357,142
"COG4643",23,32,50,20,22,19,45,7,436,3,5,716,29,16,5,25,17,11,12,4
"COG4644",96,351,272,7,105,71,27,12,267,6,22,226,3,36,0,15,111,32,22,40
"COG4645",1,1,3,0,2,0,0,3,0,0,0,6,0,1,0,1,2,1,1,0
"COG4646",1,11,18,4,2,9,3,0,40,0,4,163,0,6,2,8,47,4,3,4
"COG4647",0,0,1,0,4,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4648",0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4649",8,12,11,11,1,14,7,8,0,12,16,0,14,9,3,20,14,12,0,7
"COG4650",1,7,4,0,0,0,1,0,4,0,0,19,0,0,0,0,0,0,0,0
"COG4651",38,49,39,21,14,42,5,37,34,10,5,45,11,13,3,30,13,13,7,17
"COG4653",1,22,68,22,1,18,3,4,582,1,2,470,10,6,5,5,4,1,12,2
"COG4654",2,16,7,9,5,4,0,3,7,1,0,5,4,4,0,3,0,1,0,1
"COG4655",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0
"COG4656",10,48,37,10,73,8,60,19,48,0,3,80,7,7,1,7,18,4,41,9
"COG4657",4,18,12,9,34,5,31,9,15,1,3,20,6,5,0,6,4,4,19,3
"COG4658",17,24,19,19,62,9,65,16,28,2,1,10,1,4,1,2,4,1,13,0
"COG4659",2,2,5,5,14,5,7,5,4,1,0,13,10,2,0,5,7,6,12,3
"COG4660",9,29,5,15,38,11,38,22,23,2,1,20,3,4,0,5,7,4,21,2
"COG4662",41,33,19,32,40,32,41,53,8,23,30,8,32,25,30,29,28,38,45,25
"COG4663",334,250,305,381,510,498,578,905,190,454,499,141,494,559,569,465,553,493,571,377
"COG4664",417,313,387,505,756,646,781,930,204,567,624,143,597,710,739,547,636,646,670,478
"COG4665",132,100,143,164,259,224,273,288,91,190,216,61,195,225,306,162,200,224,206,184
"COG4666",234,214,242,270,328,276,315,304,130,356,288,108,303,286,254,304,236,239,334,227
"COG4667",16,26,23,17,11,17,9,12,24,7,4,39,12,11,8,16,21,18,11,6
"COG4668",4,2,13,7,1,8,1,5,17,6,29,27,6,13,20,9,19,15,0,1
"COG4669",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4670",8,7,8,2,18,16,19,17,7,5,1,16,14,7,7,9,5,12,12,3
"COG4671",8,49,23,9,9,6,18,8,28,7,7,26,12,9,1,31,3,2,7,9
"COG4672",4,10,116,24,2,46,2,10,1852,12,49,2986,25,57,3,83,11,14,0,1
"COG4674",134,51,61,19,32,87,56,59,32,60,18,25,104,63,3,87,22,58,14,82
"COG4675",5,15,10,15,3,12,2,52,146,0,35,202,25,17,4,58,13,18,0,1
"COG4676",0,5,2,0,3,0,9,0,4,0,0,13,1,0,18,2,2,0,1,1
"COG4677",7,64,51,1,23,5,8,2,58,1,4,48,0,8,0,2,18,1,1,3
"COG4678",6,1,4,14,7,2,0,4,35,0,3,29,7,78,0,5,2,0,0,12
"COG4679",0,1,4,0,1,2,0,0,6,0,0,3,0,0,0,1,1,1,0,0
"COG4680",0,2,1,0,2,3,7,1,1,0,0,3,0,0,0,1,3,0,0,0
"COG4681",2,9,14,18,6,7,2,3,22,0,0,9,0,1,0,2,4,2,16,0
"COG4682",0,7,2,1,0,1,0,0,1,1,2,3,0,0,0,0,0,1,0,0
"COG4683",0,1,0,0,0,0,1,1,1,0,0,7,0,0,0,0,1,0,0,0
"COG4688",1,13,16,0,5,2,3,2,21,0,2,38,0,0,1,0,6,2,1,5
"COG4689",0,1,2,6,0,0,2,18,0,5,0,0,1,0,0,3,0,0,0,0
"COG4690",1,9,5,7,7,5,5,1,1,1,1,13,3,7,1,0,7,1,6,2
"COG4691",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4692",9,49,61,11,39,0,8,10,13,18,10,7,12,33,2,8,13,6,1,37
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,1,0,1,0,0,1,0,1,3,0,1,0,0,1,1,8,2
"COG4695",7,18,130,87,4,61,12,15,1820,17,38,2178,48,60,13,111,10,5,32,14
"COG4696",3,0,0,7,0,1,0,1,116,2,8,13,3,1,0,13,0,1,0,0
"COG4700",0,6,0,3,4,0,2,0,1,0,1,8,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4702",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",11,13,13,55,9,7,11,10,1,9,20,9,31,22,15,14,29,13,46,19
"COG4705",0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0
"COG4706",0,1,0,0,1,1,1,0,1,0,0,5,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,5,0,0,3,1,2,182,0,0,153,1,1,1,7,0,0,5,0
"COG4713",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,2,1,2,2,7,0,1,26,0,1,2,0,4,2,2,0
"COG4715",0,1,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4716",1,7,3,1,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0
"COG4717",2,34,11,4,13,3,18,5,3,0,0,0,0,1,0,2,2,0,0,1
"COG4718",1,0,10,4,1,8,1,1,447,5,7,477,1,10,1,20,1,1,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,12,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4723",3,5,39,4,1,25,2,0,907,8,21,1495,11,26,4,24,6,11,0,0
"COG4724",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4725",13,6,48,9,6,29,17,5,541,12,32,787,14,38,18,22,16,15,10,14
"COG4726",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,15,2,5,1,5,4,4,12,2,0,8,2,4,1,1,4,2,4,1
"COG4729",0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0
"COG4731",16,5,4,28,6,19,8,11,3,6,8,13,16,15,19,3,24,10,27,13
"COG4733",20,42,352,146,6,217,16,33,7820,92,187,12199,141,188,44,248,44,80,4,10
"COG4734",2,0,2,9,1,2,1,0,35,2,0,52,1,1,2,1,5,2,0,0
"COG4735",2,2,1,0,2,1,0,0,2,0,0,3,0,0,0,0,2,0,0,0
"COG4736",0,3,3,0,2,0,1,1,2,0,0,4,0,0,0,0,3,0,0,0
"COG4737",0,5,0,0,0,1,0,0,2,0,0,5,0,0,0,1,0,1,0,0
"COG4738",1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,2
"COG4741",1,5,8,7,4,4,4,0,41,2,8,15,3,8,2,1,5,0,0,5
"COG4742",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4745",0,21,34,0,5,1,4,2,2,13,9,0,3,7,36,8,4,1,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,8,7,3,5,1,14,2,1,3,1,0,2,0,1,5,1,1,0,4
"COG4748",5,5,9,6,1,8,2,1,0,0,1,0,0,1,10,1,7,3,14,4
"COG4750",1,7,0,3,6,1,11,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4752",0,8,3,0,5,0,8,5,1,4,3,0,2,0,2,1,0,1,0,1
"COG4753",12,71,28,53,28,7,19,9,66,5,3,13,0,1,7,1,9,3,11,3
"COG4754",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,24,22,1,4,4,3,0,34,0,2,30,0,1,0,1,7,3,2,2
"COG4759",0,5,8,1,16,3,10,4,0,3,19,1,5,1,0,4,0,0,0,4
"COG4760",60,75,93,100,55,48,48,85,9,76,85,16,47,63,117,57,104,64,75,104
"COG4762",0,7,17,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4763",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",62,55,54,67,86,102,85,136,52,119,81,26,99,113,149,89,139,134,114,74
"COG4765",22,11,40,15,47,48,43,58,18,75,40,6,35,35,59,33,41,42,47,25
"COG4766",1,3,0,2,13,0,13,2,0,4,2,0,0,3,2,14,4,1,40,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4769",0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4770",338,314,337,346,263,303,210,379,129,255,351,193,290,289,305,256,375,303,472,344
"COG4771",245,406,412,749,414,176,601,237,221,274,285,375,124,194,596,153,429,248,642,320
"COG4772",214,252,210,453,117,159,76,179,147,173,135,140,81,141,289,128,247,137,476,217
"COG4773",15,73,34,1,29,11,11,2,87,3,2,51,1,0,0,0,12,0,1,6
"COG4774",51,102,83,27,21,102,12,151,77,57,86,102,115,79,79,68,120,112,4,55
"COG4775",680,525,486,707,695,659,801,690,259,794,583,192,649,641,836,614,745,708,625,674
"COG4776",1,1,3,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1
"COG4778",3,5,2,3,1,3,0,90,4,1,1,4,2,0,0,50,0,1,3,3
"COG4779",0,5,4,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4781",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,8,6,8,0,1,0,1,1,3,0,14,0,0,0,1,1,1,0,1
"COG4783",132,147,105,159,102,131,110,172,49,97,110,90,95,102,124,122,155,110,179,115
"COG4784",42,59,35,61,46,37,42,54,16,37,24,20,32,24,32,61,18,28,64,31
"COG4785",1,11,10,0,5,2,4,2,9,0,0,11,0,0,0,2,4,0,2,2
"COG4786",75,123,86,56,75,57,37,86,32,38,50,75,83,40,21,44,72,64,45,43
"COG4787",41,28,27,21,4,39,1,50,38,7,8,9,5,4,3,12,7,6,7,5
"COG4789",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",15,28,22,13,10,13,3,12,13,2,1,23,10,4,0,6,10,7,28,6
"COG4796",123,154,231,55,233,123,191,115,97,167,160,99,156,130,182,72,169,168,101,111
"COG4797",0,3,0,2,2,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4798",38,66,59,72,57,51,49,75,20,42,36,37,28,39,43,73,56,40,67,33
"COG4799",556,813,698,636,605,585,550,573,190,519,673,251,531,456,587,571,628,499,692,649
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,2,0,1,2,1,1,11,0,0,1,4,14,0,1,0,0,0,3
"COG4803",0,0,0,2,0,0,1,0,0,0,0,0,0,8,0,2,1,0,0,1
"COG4804",1,12,3,0,1,0,2,0,3,0,0,14,0,0,0,1,1,4,1,0
"COG4805",166,239,240,342,221,198,218,201,160,182,173,185,149,190,316,158,299,186,404,189
"COG4806",1,0,0,5,4,2,0,1,0,0,0,1,0,0,0,0,2,0,12,1
"COG4807",1,11,8,19,1,1,0,2,16,2,2,4,0,0,0,1,0,0,7,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4813",1,7,7,4,2,1,4,8,1,4,7,0,6,13,5,9,13,11,0,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",8,18,9,0,0,2,1,7,1,0,2,0,3,0,1,5,0,0,0,0
"COG4821",6,15,18,4,12,5,7,11,3,10,11,1,5,13,10,15,10,7,1,17
"COG4823",4,13,3,0,1,3,1,2,6,0,0,6,0,1,0,0,3,1,1,5
"COG4825",0,1,1,0,1,0,0,0,0,1,2,0,0,2,2,0,0,2,0,1
"COG4826",0,5,12,1,4,0,15,1,0,6,2,0,1,4,0,0,4,4,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3
"COG4829",0,1,2,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0
"COG4830",0,2,0,1,4,2,0,0,2,0,1,0,0,0,0,3,0,0,3,1
"COG4832",2,1,6,0,28,4,88,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4833",0,0,2,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0
"COG4834",0,0,2,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,4,6,19,0,7,3,10,4,9,17,6,2,12,35,9,19,18,6,8
"COG4845",1,1,0,10,0,1,1,0,3,0,0,1,0,0,0,0,0,1,21,1
"COG4848",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,5,7,0,3,1,0,0,6,1,1,1,0,0,0,0,2,0,0,2
"COG4850",5,7,18,3,1,7,2,3,4,0,0,5,0,0,0,1,2,0,0,1
"COG4852",2,3,0,4,4,2,0,5,0,3,9,1,8,5,5,11,12,19,7,13
"COG4856",0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4857",28,13,12,12,2,22,10,13,15,6,10,16,23,24,6,24,21,17,8,18
"COG4859",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4860",0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4861",1,7,11,0,1,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4864",14,74,59,17,81,18,96,35,3,23,26,0,16,24,71,13,26,19,1,35
"COG4865",0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4866",0,1,9,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",21,55,25,99,27,22,28,27,8,20,27,30,15,21,110,28,56,22,82,25
"COG4869",0,7,5,1,8,1,0,2,0,2,1,0,0,2,0,0,4,0,0,3
"COG4870",22,25,39,45,5,49,5,21,67,10,20,91,12,18,10,11,35,19,20,17
"COG4872",2,3,6,0,2,0,1,0,1,0,0,3,0,0,0,0,6,2,0,1
"COG4874",59,42,20,119,17,47,14,40,18,31,34,17,25,44,75,35,60,39,120,49
"COG4875",6,12,11,3,2,1,5,4,2,2,6,6,1,6,3,6,4,1,1,15
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1
"COG4878",0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4880",26,93,64,21,75,12,53,21,10,46,113,25,33,43,69,28,77,48,31,111
"COG4886",89,366,376,196,346,229,334,112,349,202,301,337,102,168,86,109,147,99,233,159
"COG4887",0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",77,35,215,45,27,192,53,24,698,74,477,758,137,193,38,84,67,163,32,25
"COG4890",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,1,8,0,0,0,0,2,1,0,7,2,0,0,1,0,0,11,1
"COG4895",0,0,1,2,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4898",2,6,7,11,0,2,1,2,0,0,2,1,0,0,2,4,0,4,0,0
"COG4899",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4902",1,5,1,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG4906",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4907",3,6,1,11,12,1,16,4,0,13,0,0,1,3,0,0,3,2,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4909",2,9,2,6,0,1,0,0,0,1,1,0,1,5,1,0,2,4,6,2
"COG4910",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,0
"COG4911",0,24,11,1,13,0,5,0,4,1,2,1,0,4,2,0,1,0,0,7
"COG4912",1,3,6,3,45,1,45,5,2,20,13,1,1,1,1,5,2,4,0,5
"COG4913",10,42,19,2,7,2,0,3,22,3,2,23,4,6,0,4,11,6,3,0
"COG4916",0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0
"COG4922",0,5,7,1,0,6,0,0,0,0,0,13,0,0,0,0,4,2,0,1
"COG4923",23,10,10,30,2,14,4,12,1,12,10,1,14,8,19,10,13,11,7,8
"COG4924",0,8,8,0,2,2,0,0,8,0,1,4,0,0,0,0,1,1,0,1
"COG4925",1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,1,0,0,1
"COG4927",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4928",7,30,16,52,14,15,58,6,23,5,8,28,3,9,21,3,16,14,12,21
