"","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG4046",0,11,32,0,38,4,0,0,50,0,4,2,0,3,0,2,28,8,0,0
"COG4063",0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,34,39,20,83,55,32,19,29,1,22,26,49,31,30,126,25,93,28,14
"COG4083",5,1,28,9,1,0,4,8,14,0,10,10,4,12,7,0,6,1,8,2
"COG4085",0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4087",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,7,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG4091",49,3,40,110,46,181,7,82,43,33,68,77,31,91,88,10,75,34,101,82
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,2,1,8,0,1
"COG4094",47,15,13,55,41,2,11,78,18,0,13,14,17,11,18,6,3,4,10,6
"COG4095",3,1,7,2,2,0,0,3,4,1,29,20,20,21,16,2,13,4,7,5
"COG4096",59,79,23,54,98,35,92,44,29,53,28,32,154,34,47,323,54,115,52,35
"COG4097",0,7,0,0,55,0,15,0,8,2,1,0,19,2,3,24,1,22,2,0
"COG4099",38,32,44,27,48,23,8,21,94,23,45,45,63,52,42,13,18,51,19,29
"COG4100",125,0,6,158,0,2,24,186,10,0,94,50,97,66,48,1,13,1,114,68
"COG4101",8,1,13,6,17,0,0,9,44,2,11,12,5,9,10,0,22,16,4,8
"COG4102",107,49,120,95,194,114,23,114,280,217,123,117,93,120,118,38,228,203,148,123
"COG4103",43,22,32,45,40,28,12,35,37,54,35,53,23,39,22,34,21,56,40,49
"COG4104",6,13,1,4,9,2,21,3,11,1,3,0,4,4,2,14,2,3,8,0
"COG4105",231,119,200,206,149,246,61,233,186,259,214,236,134,254,230,155,204,136,213,280
"COG4106",1,2,4,1,8,1,6,0,14,1,3,1,4,2,0,5,12,6,0,2
"COG4107",1,3,3,1,11,0,3,0,1,2,6,0,1,11,0,6,4,3,1,1
"COG4108",196,63,90,224,152,44,98,231,69,253,145,117,267,143,117,241,65,171,167,117
"COG4110",0,3,0,0,4,0,5,0,2,0,0,0,8,0,0,15,0,1,0,0
"COG4111",0,0,1,3,9,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4112",0,17,0,0,1,0,2,0,3,0,4,0,3,0,1,8,1,2,1,0
"COG4113",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0
"COG4114",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",2,10,0,2,11,0,5,0,0,1,0,0,5,1,0,9,1,10,0,2
"COG4117",2,0,2,0,13,0,15,0,2,0,1,2,6,1,0,15,2,7,0,1
"COG4118",0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",2,3,0,0,0,0,7,0,0,0,0,0,1,1,4,1,1,0,2,0
"COG4120",0,3,0,0,7,0,2,0,1,0,0,0,0,0,0,5,0,5,0,0
"COG4121",108,68,98,108,71,46,74,114,21,183,84,84,189,84,79,162,28,100,109,71
"COG4122",167,46,124,128,87,160,27,125,147,91,39,45,23,45,46,4,53,22,47,65
"COG4123",5,9,5,8,11,11,12,4,1,38,27,16,36,29,35,63,13,72,23,29
"COG4124",3,14,0,1,7,2,4,0,0,1,0,0,0,0,1,1,1,4,0,0
"COG4125",0,1,0,0,9,0,5,0,0,1,0,0,3,0,0,5,0,4,0,0
"COG4126",27,24,21,22,62,5,12,18,19,33,21,17,40,20,12,25,5,37,15,32
"COG4127",1,1,5,4,4,1,5,2,4,1,1,3,9,3,3,2,4,0,9,1
"COG4128",0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,2,0,3,0,2,1,2,1,2,3,3,6,0,5,1,1,1
"COG4132",0,0,0,0,20,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4133",80,29,75,56,48,88,42,59,35,91,20,30,18,23,25,35,13,24,23,31
"COG4134",29,9,15,15,24,6,9,19,8,19,26,13,20,6,12,22,5,41,18,23
"COG4135",16,16,7,21,43,9,24,20,9,16,23,16,24,8,10,51,6,65,21,20
"COG4136",3,10,2,2,10,3,6,9,0,9,3,2,10,1,3,17,2,30,4,4
"COG4137",17,38,22,9,52,22,21,7,7,37,26,31,51,13,15,82,5,63,11,10
"COG4138",0,16,0,1,13,0,8,0,1,1,0,0,10,0,0,26,1,29,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",35,2,47,36,54,17,8,52,58,55,42,46,22,52,54,5,33,32,61,42
"COG4145",26,98,32,23,35,5,9,19,74,43,9,8,10,8,14,8,12,7,8,3
"COG4146",193,377,180,157,163,133,87,126,167,311,271,267,224,202,214,200,140,242,173,175
"COG4147",407,111,393,419,150,388,95,422,213,378,417,339,160,402,353,193,425,212,356,435
"COG4148",23,28,32,10,74,15,37,10,30,80,17,23,62,14,12,89,32,96,27,22
"COG4149",16,20,29,22,61,10,30,18,39,50,23,17,51,13,23,45,35,63,11,13
"COG4150",1,4,1,0,10,3,13,0,0,0,2,0,17,0,1,21,1,20,0,0
"COG4152",21,23,24,21,54,34,42,13,17,58,24,36,25,22,21,9,12,15,18,17
"COG4154",35,1,25,16,18,17,2,24,10,20,33,19,7,29,28,1,26,5,28,40
"COG4158",6,0,6,3,7,1,2,5,2,1,3,0,4,1,4,5,1,0,1,5
"COG4160",67,16,65,62,63,119,6,79,73,94,80,85,22,84,80,26,93,39,74,99
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",204,72,274,183,310,130,81,224,292,341,194,246,225,205,215,208,270,203,194,224
"COG4167",0,17,0,0,18,0,12,0,1,0,2,0,6,0,1,13,0,12,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,31,0,0,22,1,12,0,0,1,9,0,15,0,1,53,0,56,1,0
"COG4171",0,24,0,1,18,0,5,0,0,0,7,0,20,1,4,31,0,50,1,0
"COG4172",124,26,127,160,118,124,39,168,113,237,115,168,122,142,154,132,80,78,114,162
"COG4174",72,20,58,65,85,46,18,83,90,65,52,64,72,49,48,51,58,75,65,64
"COG4175",275,56,364,246,227,504,44,243,299,328,306,403,78,358,347,37,370,152,311,302
"COG4176",390,75,626,466,279,739,42,442,466,456,528,532,92,577,539,16,640,236,483,523
"COG4177",687,269,566,600,635,723,147,652,621,436,621,590,412,652,591,245,681,482,675,725
"COG4178",166,1,76,178,3,10,31,205,15,14,108,81,214,117,93,7,35,0,150,98
"COG4181",98,27,79,60,56,74,30,67,43,129,68,76,57,59,59,87,68,99,72,177
"COG4185",4,3,0,0,1,0,7,0,0,0,0,0,9,0,1,7,0,7,0,0
"COG4186",1,63,1,0,2,11,26,2,0,5,0,1,4,0,2,25,0,1,6,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4188",38,56,26,57,22,48,13,58,19,14,102,122,203,131,127,68,79,55,180,80
"COG4189",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,5,0,0,5,0,2,0,2,0,0,0,0,0,0,4,1,14,0,0
"COG4191",8,61,9,9,108,11,43,9,17,118,8,1,38,6,14,104,15,47,11,6
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG4195",1,0,2,3,2,2,0,4,14,0,3,3,2,2,1,0,6,6,3,0
"COG4196",12,40,0,12,106,0,58,2,7,3,7,3,61,0,6,147,8,93,0,4
"COG4198",65,126,109,49,92,59,14,67,186,44,100,127,80,100,99,6,149,107,92,64
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",46,119,63,54,96,76,71,57,80,231,272,251,251,219,294,399,150,330,211,146
"COG4208",0,4,0,0,16,1,9,0,0,0,0,1,15,0,0,23,1,16,0,0
"COG4209",0,0,0,3,1,0,1,1,3,5,1,1,1,1,2,0,1,2,3,2
"COG4213",3,0,2,1,13,1,6,1,1,15,6,4,2,2,4,9,2,8,0,4
"COG4214",1,1,2,4,57,3,13,5,3,68,0,1,0,0,0,1,1,0,0,3
"COG4215",75,19,69,83,59,111,16,97,59,81,107,77,37,90,92,23,100,35,77,113
"COG4219",1,31,0,1,45,0,67,0,5,1,7,2,39,0,2,76,1,96,3,1
"COG4220",0,1,0,0,1,1,15,0,0,1,3,0,6,0,0,0,0,3,1,0
"COG4221",33,32,60,41,64,13,44,23,72,33,111,127,167,106,110,198,199,256,95,80
"COG4222",3,52,1,3,58,0,32,3,6,6,16,1,59,3,4,67,2,81,2,1
"COG4223",0,1,6,7,15,3,3,3,4,14,7,11,4,7,13,2,0,8,9,1
"COG4225",19,36,7,4,60,6,26,0,30,11,27,2,44,3,11,53,22,100,7,1
"COG4226",2,1,0,0,1,0,4,1,2,0,2,0,1,0,0,6,0,4,0,0
"COG4227",5,413,3,10,77,24,1072,12,21,12,12,6,59,15,10,351,19,19,30,5
"COG4228",0,7,0,0,0,0,4,0,2,0,0,0,4,0,0,7,0,0,0,0
"COG4229",1,6,4,1,4,0,2,1,4,0,1,0,1,4,0,7,0,4,4,0
"COG4230",35,49,39,27,88,114,61,27,18,148,108,171,186,80,150,373,56,386,125,119
"COG4231",94,189,124,95,176,60,35,101,135,133,99,134,106,125,132,115,110,143,131,126
"COG4232",72,81,98,77,89,79,54,85,89,153,261,328,306,269,298,335,183,231,221,323
"COG4233",99,22,111,111,89,71,56,104,60,66,141,134,90,116,128,106,80,40,122,187
"COG4235",14,45,41,27,77,19,39,24,29,75,34,40,68,22,40,134,12,108,26,26
"COG4239",57,24,58,55,80,25,11,52,78,39,46,43,71,44,53,32,50,86,46,53
"COG4240",208,29,135,201,63,209,30,210,99,96,176,179,167,175,133,74,152,79,196,203
"COG4241",33,1,1,30,0,1,9,48,5,0,14,23,76,33,12,0,5,2,20,16
"COG4242",4,46,4,3,26,2,19,5,34,1,6,0,13,3,8,41,4,17,5,0
"COG4243",91,48,13,114,30,0,33,120,12,1,60,56,106,63,47,14,21,3,88,61
"COG4244",33,9,1,72,7,0,6,15,0,0,3,15,100,7,32,4,4,2,8,1
"COG4245",0,5,0,2,5,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0
"COG4246",5,3,0,7,27,0,11,7,4,0,3,5,9,4,5,8,5,7,1,5
"COG4247",20,30,30,41,74,21,65,36,16,8,62,63,59,57,33,91,19,116,22,35
"COG4248",0,9,0,4,6,1,0,0,1,4,0,2,2,0,1,1,2,0,0,1
"COG4249",65,130,32,53,93,39,10,25,45,50,46,38,32,52,35,52,38,59,34,60
"COG4251",12,183,0,7,263,1,172,0,25,14,29,12,129,3,26,309,23,415,17,2
"COG4252",210,536,130,168,118,203,1727,162,175,212,200,110,126,157,327,346,191,93,226,100
"COG4253",1,3,0,1,5,0,37,1,2,0,3,0,7,0,0,67,1,1,0,0
"COG4254",33,12,2,27,9,3,142,31,14,8,12,8,6,13,6,17,20,26,3,14
"COG4255",0,1,2,0,0,5,4,0,1,1,2,0,0,0,0,8,3,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",1,10,90,1,83,24,1,4,177,2,25,26,7,19,6,12,144,36,10,2
"COG4258",0,7,0,4,27,0,2,0,2,2,3,3,13,0,0,13,1,7,0,0
"COG4259",0,3,0,0,2,0,3,0,0,6,1,0,2,0,1,2,0,3,1,0
"COG4260",1,11,3,7,36,1,4,2,9,5,1,7,11,5,8,10,1,10,7,1
"COG4261",0,1,0,0,13,0,3,0,0,1,0,1,5,1,0,7,1,1,0,0
"COG4262",4,8,5,6,14,16,4,1,22,11,1,3,4,1,3,16,1,15,5,0
"COG4263",0,4,0,0,5,2,1,0,2,0,0,0,2,0,8,11,2,26,0,1
"COG4264",1,20,0,2,21,0,23,0,7,1,0,0,11,0,5,42,3,30,0,0
"COG4266",40,23,102,45,72,135,10,69,84,49,70,101,37,78,103,21,66,55,99,31
"COG4267",0,2,0,0,20,0,3,0,0,0,1,0,7,1,0,9,0,3,0,0
"COG4268",2,5,0,5,10,2,9,3,1,3,5,3,29,4,8,24,3,49,6,2
"COG4269",2,19,2,4,40,1,23,8,10,15,3,7,18,0,6,47,3,15,7,0
"COG4270",6,6,15,11,3,7,3,8,13,8,42,51,20,30,39,3,30,10,18,36
"COG4271",2,2,0,0,34,0,9,0,0,0,0,0,3,0,0,22,1,2,1,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4274",71,18,40,47,22,35,1,48,33,46,33,27,11,34,27,4,42,19,34,67
"COG4275",0,12,0,0,20,0,20,0,1,6,0,1,42,0,3,52,2,26,0,0
"COG4276",41,29,89,37,20,15,11,43,111,22,56,59,50,50,30,8,59,18,34,21
"COG4277",0,26,2,0,74,2,35,0,3,0,1,1,17,0,2,71,5,90,3,0
"COG4278",6,14,0,4,9,0,6,2,4,0,1,4,4,3,0,15,2,0,3,0
"COG4279",0,0,10,0,1,0,0,2,5,0,7,2,12,4,6,0,0,1,27,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,3,6,0,6,8,2,4,13,2,6,2,11,6,2,1,5,8,3,3
"COG4282",1,2,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4283",0,0,0,1,3,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0
"COG4284",3,2,20,5,11,2,3,3,17,9,8,15,11,9,5,2,1,7,9,6
"COG4285",0,9,0,0,1,0,0,0,0,9,0,0,1,0,0,6,0,0,0,0
"COG4286",0,26,5,0,3,3,0,0,0,43,0,0,0,0,0,4,0,1,0,0
"COG4287",12,63,22,12,17,14,3,10,28,3,20,38,16,22,21,2,22,16,12,9
"COG4288",0,0,2,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4289",0,9,0,0,10,0,2,0,0,0,1,1,1,0,0,3,1,19,1,6
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4291",0,0,1,0,5,0,8,0,1,0,0,0,2,0,0,0,0,1,1,0
"COG4292",0,5,0,0,4,1,3,0,1,0,1,2,5,1,0,1,0,0,0,0
"COG4293",3,3,16,0,18,5,1,2,30,0,3,5,3,2,2,2,23,10,3,0
"COG4294",65,96,23,28,5,164,586,50,32,18,85,33,16,59,131,29,58,0,145,11
"COG4295",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4297",3,0,0,0,2,0,0,1,3,0,1,0,0,0,0,3,0,0,0,1
"COG4298",0,2,0,1,2,0,1,0,0,0,0,0,8,0,0,7,0,0,0,0
"COG4299",25,77,51,27,23,31,7,31,31,18,36,54,46,44,52,12,45,15,34,22
"COG4300",0,0,0,1,14,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4301",65,38,45,46,75,10,45,43,97,7,35,29,26,23,19,43,61,40,25,76
"COG4302",1,10,0,1,24,0,14,0,0,3,1,1,21,0,0,49,4,25,0,0
"COG4303",0,22,0,4,25,0,15,0,1,4,0,1,49,0,1,63,3,26,0,2
"COG4304",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4307",8,5,0,3,17,2,16,3,3,2,5,5,10,0,0,35,4,15,0,9
"COG4308",3,3,7,3,4,3,2,2,13,3,5,6,3,9,8,6,10,7,4,0
"COG4310",51,57,39,43,23,39,6,49,53,36,38,48,21,50,22,11,53,14,48,42
"COG4311",50,12,64,61,31,89,5,71,49,102,71,66,11,76,77,1,101,21,80,71
"COG4312",0,2,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4313",0,2,0,1,10,0,3,1,0,0,0,1,6,0,0,8,1,3,0,0
"COG4314",1,1,0,0,5,0,1,0,0,0,0,0,1,0,0,2,1,6,0,0
"COG4315",2,2,5,0,1,0,2,1,0,27,1,1,6,4,1,6,4,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,0,1,0,1,0,10,3,5,1,0,0,21,1
"COG4319",6,13,2,2,13,0,5,0,5,0,5,3,9,1,2,22,1,25,1,5
"COG4320",0,19,1,2,19,0,21,0,0,1,8,1,12,1,3,51,2,68,0,0
"COG4321",1,5,4,2,6,3,4,1,4,12,1,5,5,5,4,7,1,8,7,4
"COG4322",0,0,4,0,1,3,8,0,1,0,1,1,1,4,1,2,3,0,0,0
"COG4323",10,22,19,8,23,7,20,6,8,18,20,15,29,11,15,51,10,25,8,22
"COG4324",15,12,9,3,53,0,11,9,20,2,2,7,21,10,13,33,5,33,6,3
"COG4325",1,37,1,1,109,0,64,0,7,1,16,1,57,0,3,96,8,63,5,1
"COG4326",0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0
"COG4327",84,15,40,59,26,71,11,64,30,60,56,49,17,58,45,43,60,27,53,65
"COG4328",0,2,0,0,1,0,9,2,1,0,1,0,1,2,4,2,0,0,3,1
"COG4329",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4330",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",43,26,20,62,11,14,12,49,12,34,36,39,50,40,35,19,6,7,43,34
"COG4334",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4335",0,3,0,0,3,1,0,0,1,1,1,0,2,1,0,5,0,0,0,0
"COG4336",13,5,32,10,21,66,7,9,33,40,10,24,6,13,17,5,42,20,16,7
"COG4337",33,18,49,30,20,135,34,43,14,11,43,47,23,45,51,47,29,54,51,40
"COG4338",3,6,2,5,0,3,0,3,2,2,1,3,1,1,1,4,4,4,3,7
"COG4339",0,43,2,0,7,0,5,0,5,1,2,2,3,0,1,25,4,1,1,0
"COG4340",0,1,0,0,2,1,0,0,1,1,2,1,1,0,4,8,7,3,2,2
"COG4341",103,11,122,131,80,131,26,126,143,75,133,139,48,154,119,20,114,65,113,163
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4354",1,0,7,4,3,2,0,1,10,4,14,4,7,12,19,0,1,2,45,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,8,0,0,0,8,0,0,0,0,0,0,0,15,4,0,0
"COG4360",75,0,6,67,0,0,14,69,3,0,35,30,79,39,29,0,8,1,44,34
"COG4362",3,0,6,4,0,2,1,1,3,0,4,6,5,4,1,0,3,0,5,7
"COG4365",46,17,42,32,11,50,8,28,23,118,47,64,21,48,67,0,25,14,27,42
"COG4370",144,0,13,209,0,1,29,278,27,0,107,71,193,120,70,0,25,6,171,95
"COG4371",3,0,12,3,0,0,0,1,10,0,8,14,89,17,21,0,1,1,21,0
"COG4372",44,1,8,59,0,2,15,64,11,0,44,36,64,32,31,1,5,1,60,38
"COG4373",2,16,1,3,40,0,14,1,1,0,1,0,19,0,0,12,0,60,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4377",0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,0,1,0,0
"COG4380",0,7,0,0,10,3,9,0,2,9,6,0,4,0,1,5,0,11,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4382",0,2,0,0,8,0,10,0,1,0,0,0,4,0,3,2,0,9,0,0
"COG4383",0,19,1,1,35,4,17,1,1,1,1,0,21,0,3,24,2,46,0,0
"COG4384",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4385",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4386",0,33,0,0,2,2,4,0,1,0,0,0,2,0,0,7,0,0,0,0
"COG4387",0,6,0,0,11,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG4388",0,14,0,2,20,0,6,0,4,0,1,0,9,0,4,10,1,28,2,0
"COG4389",0,2,0,0,5,0,4,0,0,0,0,0,0,0,0,7,0,3,0,0
"COG4390",0,0,3,0,0,10,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4391",3,2,6,3,5,1,6,3,5,14,1,6,1,2,3,3,1,2,3,1
"COG4392",1,1,2,0,1,0,2,0,2,12,0,1,0,0,0,1,1,0,2,1
"COG4393",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4394",0,1,0,0,7,1,3,0,0,0,0,0,3,0,0,10,1,0,0,0
"COG4395",130,43,99,107,56,145,30,123,99,88,127,108,51,107,108,86,117,32,114,151
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,10,0,0,18,0,0,0,0,0,0,0,9,0,0,11,1,30,0,0
"COG4398",9,8,22,4,45,1,3,15,55,5,12,14,17,15,19,25,24,38,38,2
"COG4399",3,33,5,3,36,1,12,2,8,2,11,4,26,2,2,57,5,96,4,7
"COG4401",38,0,12,42,3,38,3,38,17,0,24,23,33,29,23,1,32,6,31,17
"COG4402",0,0,0,1,0,0,0,0,1,3,1,1,5,1,2,25,0,0,2,0
"COG4403",3,0,0,0,2,1,0,0,15,0,1,1,4,1,4,2,2,7,6,0
"COG4405",0,4,7,0,7,5,1,0,3,5,3,2,1,3,0,7,3,4,0,0
"COG4409",17,1,20,17,23,10,1,16,56,8,26,15,26,31,45,2,15,28,22,13
"COG4412",87,264,187,63,74,7,20,70,210,40,104,93,169,120,54,17,106,74,58,33
"COG4413",0,0,1,0,0,0,0,1,0,4,2,0,1,0,0,3,0,1,0,0
"COG4420",0,47,0,2,18,0,6,2,1,0,2,1,8,0,1,18,4,4,2,0
"COG4421",67,76,30,58,40,69,90,57,56,35,65,49,22,49,71,23,66,31,84,69
"COG4422",0,28,0,0,11,0,16,0,1,0,0,0,4,0,0,25,2,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,0,0,8,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0
"COG4425",2,0,1,1,1,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0
"COG4427",1,2,0,1,18,1,12,0,6,2,0,0,3,0,0,6,0,3,0,0
"COG4430",7,12,1,0,18,0,23,1,0,3,2,0,3,0,1,3,0,8,0,2
"COG4445",55,29,25,72,37,7,33,76,20,55,38,31,102,49,33,58,9,72,59,28
"COG4446",42,3,8,86,3,0,18,67,14,1,25,29,92,42,21,3,1,7,43,19
"COG4447",93,75,36,113,79,6,75,114,40,54,62,43,189,71,53,149,41,92,56,66
"COG4448",104,43,98,150,43,79,23,136,115,53,122,112,177,118,118,5,62,36,168,64
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",33,1,14,39,4,3,10,68,9,19,21,15,46,24,13,1,9,5,38,33
"COG4452",7,7,1,2,12,1,2,2,3,4,5,0,4,4,5,10,3,5,3,1
"COG4453",0,3,0,0,2,0,5,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG4454",24,3,25,45,34,5,26,43,16,11,41,29,48,39,11,58,44,24,19,35
"COG4455",0,1,0,0,1,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4457",2,5,1,4,0,0,0,0,0,10,4,2,0,1,0,3,0,0,2,1
"COG4458",0,2,1,2,1,0,0,0,0,10,0,0,1,0,1,1,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,8,0,2,0,0
"COG4464",8,16,4,5,25,2,17,3,24,6,9,6,21,6,10,26,30,38,4,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,21,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",121,10,26,128,13,16,29,154,16,92,55,74,158,101,41,2,24,11,97,75
"COG4496",7,2,9,4,0,7,1,2,5,19,0,6,2,3,1,2,2,0,4,4
"COG4502",0,2,3,1,1,67,0,0,1,0,1,4,1,0,12,1,0,1,1,0
"COG4517",12,14,19,16,20,21,14,12,18,41,15,19,20,17,11,26,7,31,18,17
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,4,0,0,0,0
"COG4520",1,69,7,8,2,5,13,3,6,5,2,4,6,7,2,22,6,11,18,9
"COG4521",118,34,129,138,53,189,10,145,56,154,129,107,22,156,132,15,125,44,161,156
"COG4525",100,38,86,99,52,129,6,83,48,90,106,121,22,87,90,9,125,40,96,122
"COG4529",7,6,2,7,12,0,2,9,5,0,6,0,7,5,5,0,1,8,9,2
"COG4530",0,1,5,4,9,3,1,2,1,0,3,6,4,3,7,0,1,2,4,7
"COG4531",172,13,122,157,43,159,23,168,73,59,181,146,47,172,118,47,221,47,151,199
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG4535",56,33,80,69,56,80,31,41,24,69,56,81,55,49,37,108,34,68,59,68
"COG4536",144,60,125,123,89,132,63,126,93,185,112,151,122,134,119,132,81,118,123,201
"COG4538",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4539",1,18,2,2,19,4,16,4,5,2,9,3,9,2,3,32,4,35,2,3
"COG4540",0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,6,3,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
