"","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3"
"COG4320",0,0,14,0,3,9,1,6,1,2,32,17,5,3,4,8,10,6,4,20
"COG4321",10,3,7,7,2,6,8,2,1,2,6,2,1,16,1,6,14,12,8,1
"COG4322",4,0,1,0,1,3,3,0,3,0,0,1,2,0,1,1,0,1,0,0
"COG4323",15,17,44,7,9,6,13,3,3,22,33,20,14,28,10,11,14,12,14,10
"COG4324",11,3,19,22,5,21,6,42,29,5,52,9,10,0,39,19,4,50,12,38
"COG4325",3,0,45,3,1,45,0,9,4,6,97,16,6,1,21,8,1,41,15,58
"COG4326",1,0,4,0,0,0,0,3,1,0,6,1,2,0,0,0,0,33,2,7
"COG4327",18,16,3,10,14,10,27,6,3,17,33,69,33,68,28,20,58,25,53,16
"COG4328",3,2,1,0,0,3,0,1,0,1,1,1,0,0,0,6,0,2,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,5
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,62,21,13,25,11,17,15,9,50,12,7,51,36,7,96,35,9,53,13
"COG4334",0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,1,0,1,0,2
"COG4335",0,0,1,1,0,4,0,1,1,4,7,0,1,0,1,4,6,0,1,0
"COG4336",26,6,17,47,16,31,22,26,15,6,13,19,12,36,35,7,38,43,20,18
"COG4337",31,44,7,38,25,52,51,3,2,59,36,34,44,9,4,66,13,12,72,6
"COG4338",2,0,1,1,2,6,2,0,0,5,0,4,1,1,2,3,2,0,3,1
"COG4339",2,1,1,4,8,3,1,4,8,1,4,2,6,0,4,5,4,14,2,4
"COG4340",4,0,14,7,7,4,0,2,0,0,11,1,5,0,0,1,0,7,2,10
"COG4341",163,87,44,117,150,68,190,180,59,123,88,135,103,93,138,43,164,54,121,148
"COG4347",0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",10,8,0,14,0,5,2,7,33,9,2,2,22,2,12,25,4,14,7,1
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,15,6,3,0,6,5,0,1,1,0,0,3,0,0,3,0,1
"COG4360",9,72,0,9,19,21,1,0,5,33,0,1,77,0,2,126,0,2,35,0
"COG4362",9,1,0,3,0,5,6,0,0,8,0,0,5,4,0,7,7,1,4,0
"COG4365",23,20,11,18,19,10,54,28,8,88,12,25,39,117,28,40,106,38,76,35
"COG4370",18,287,2,47,100,76,19,0,21,150,3,7,198,0,2,355,0,1,80,1
"COG4371",4,2,0,8,4,5,1,0,3,0,0,2,27,0,6,18,0,0,32,0
"COG4372",8,107,0,13,27,29,7,1,6,70,0,4,75,0,1,142,0,2,32,0
"COG4373",0,0,58,0,0,13,0,2,3,1,35,2,0,0,1,4,0,10,6,9
"COG4374",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG4377",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,10,1,0,4,2,7,2,0,1,0,0,4,0,0,3,2,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,5,0,0,5,0,0,1,0,11,2,0,0,0,0,0,1,1,4
"COG4383",2,0,74,0,0,10,0,6,2,4,52,3,1,0,3,6,0,8,7,12
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,5,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1
"COG4386",0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4387",0,0,7,0,0,3,0,1,0,0,12,1,0,0,0,0,0,2,1,1
"COG4388",0,0,38,0,0,11,0,2,2,0,29,3,1,0,2,0,0,6,1,1
"COG4389",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0
"COG4391",4,1,3,5,3,3,7,1,3,1,2,5,0,14,6,2,8,3,3,4
"COG4392",1,0,2,0,0,0,0,2,0,1,4,1,0,13,0,0,11,2,1,2
"COG4393",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,4
"COG4394",2,0,7,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0
"COG4395",129,88,46,84,100,62,131,70,75,112,41,82,96,100,72,43,75,56,109,50
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4397",0,0,4,0,0,4,0,6,0,0,23,0,0,0,2,3,0,7,3,3
"COG4398",12,25,3,55,10,33,15,98,63,23,47,10,31,2,41,47,8,58,13,59
"COG4399",0,2,30,9,2,17,3,9,5,5,50,14,5,2,10,9,1,37,6,20
"COG4401",7,59,4,24,27,22,14,5,2,26,4,15,26,0,19,53,0,13,22,0
"COG4402",0,0,0,0,0,1,0,0,0,6,0,0,0,2,6,10,0,2,3,1
"COG4403",0,5,0,1,0,1,1,0,16,2,0,0,4,1,2,22,13,5,0,0
"COG4405",3,0,3,7,0,2,2,2,2,0,12,3,3,2,6,1,0,7,1,10
"COG4409",23,16,1,34,4,56,24,61,38,34,26,13,32,8,43,31,11,72,49,27
"COG4412",36,89,16,202,153,191,147,144,191,169,111,232,240,42,157,187,26,163,208,108
"COG4413",1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,1,0,0
"COG4420",1,0,11,0,4,8,0,0,0,2,1,2,1,0,4,2,0,3,0,4
"COG4421",33,38,193,42,49,48,40,54,87,52,37,45,35,33,40,19,23,33,31,37
"COG4422",0,4,17,1,0,8,0,0,1,1,9,0,0,0,3,2,0,20,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,0,0,1,0,0,0,0,7,2,1,0,2,1,0,2,2,3
"COG4425",1,3,0,4,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2
"COG4427",4,0,1,1,1,1,1,1,0,1,11,0,1,0,0,0,0,3,1,4
"COG4430",1,0,6,1,0,7,0,2,2,5,6,0,0,1,12,1,0,12,0,13
"COG4445",34,79,40,27,26,47,21,23,5,53,44,16,65,55,16,121,51,44,48,33
"COG4446",14,147,2,8,9,28,10,9,4,74,18,6,71,2,9,170,14,13,41,10
"COG4447",39,128,74,39,58,112,19,38,41,89,118,38,95,52,33,198,63,74,66,63
"COG4448",54,162,32,135,154,109,103,80,106,156,54,81,176,71,111,260,16,59,120,84
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",9,52,1,12,21,25,14,12,8,32,5,5,36,15,1,67,46,0,29,18
"COG4452",4,2,6,6,1,4,2,4,3,7,4,0,4,2,3,17,1,6,0,17
"COG4453",0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG4454",66,31,28,15,21,28,25,1,5,32,37,44,34,13,21,22,15,30,29,16
"COG4455",0,0,4,0,0,1,0,1,0,0,5,0,0,5,0,0,0,2,0,1
"COG4456",2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",3,0,0,0,0,0,2,1,3,2,0,0,2,2,1,0,2,0,0,0
"COG4458",6,0,2,0,1,0,0,1,1,0,0,0,1,10,0,1,7,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4464",2,3,6,6,1,12,2,8,7,4,19,14,17,17,25,31,21,33,22,8
"COG4468",0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4487",25,159,8,31,51,39,27,23,41,105,16,18,142,64,15,229,102,10,93,15
"COG4496",8,4,0,5,4,1,6,2,4,2,2,3,2,14,8,0,6,1,2,5
"COG4502",0,0,2,1,1,0,4,0,0,1,2,2,0,0,5,0,0,1,0,5
"COG4517",28,18,13,8,8,12,33,13,13,15,40,29,14,48,22,15,25,13,19,10
"COG4519",0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,1,0
"COG4520",9,5,13,19,8,13,5,7,21,2,6,3,6,5,3,10,1,21,6,8
"COG4521",198,75,17,58,99,63,153,131,125,86,56,136,79,142,70,37,188,20,101,98
"COG4525",109,41,12,50,97,38,104,113,84,72,51,102,77,103,67,19,117,27,61,96
"COG4529",1,8,5,5,5,4,3,2,1,5,14,0,2,0,20,7,0,8,7,26
"COG4530",3,1,0,0,0,0,0,0,0,0,1,3,5,0,0,7,0,1,1,1
"COG4531",115,108,39,120,108,92,179,24,31,121,31,181,108,57,110,67,67,49,129,29
"COG4533",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,45,0,0
"COG4535",86,64,45,43,20,32,91,57,45,66,71,87,45,49,49,43,111,68,74,50
"COG4536",200,139,65,104,82,86,206,67,93,152,103,113,122,193,95,86,196,120,125,83
"COG4538",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4539",4,1,15,7,2,10,4,7,0,3,30,15,10,2,1,7,13,9,6,12
"COG4540",0,0,3,0,1,1,0,0,0,0,3,0,0,0,1,5,0,1,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,12,0,3,0,4,1,0,6,2,0,0,3,0,0,6,0,4
"COG4544",5,4,2,15,4,8,0,6,7,5,15,1,4,0,5,7,0,14,4,12
"COG4547",498,371,130,244,300,209,414,201,191,367,102,287,276,292,195,154,245,116,336,151
"COG4548",30,14,112,147,23,71,43,148,82,10,80,23,23,25,98,15,125,120,18,92
"COG4549",0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,3,0,0,3,0,0,0,0,8,0,0,0,0,3,0,21,0,4
"COG4552",8,1,1,29,7,33,6,29,13,1,26,3,4,0,30,1,0,39,1,11
"COG4553",18,16,7,6,6,13,4,5,6,3,23,3,7,10,8,9,0,25,20,12
"COG4555",57,33,30,45,38,51,40,62,43,55,59,55,38,26,51,33,23,37,62,54
"COG4558",1,79,14,3,22,45,23,4,3,101,22,26,20,47,1,61,21,31,56,13
"COG4559",2,22,6,1,3,11,3,1,0,28,15,18,7,75,3,49,52,33,41,7
"COG4564",0,1,30,6,1,28,3,3,0,0,14,2,2,16,17,34,58,34,7,22
"COG4565",2,1,8,5,0,2,0,10,2,1,10,0,0,5,14,0,2,5,1,18
"COG4566",6,2,16,3,3,17,5,3,4,0,18,4,3,2,7,9,13,22,4,17
"COG4567",141,75,43,54,70,71,110,56,56,76,46,104,71,85,54,32,49,40,89,45
"COG4568",0,0,3,0,0,1,0,0,0,0,6,1,0,0,0,1,0,4,2,1
"COG4569",5,12,37,6,3,17,15,8,4,6,34,11,6,4,4,10,11,34,14,7
"COG4570",3,2,282,6,6,12,1,5,2,0,1,1,2,0,2,2,0,2,2,0
"COG4572",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",2,1,6,0,0,2,10,1,1,3,3,0,1,10,0,2,4,2,4,12
"COG4574",0,0,1,4,0,4,0,0,1,0,0,1,5,0,0,7,0,4,3,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,4,0,2,2,7,3,0,2,0,1,1,1,1,0,4,0,4
"COG4577",6,75,0,30,11,26,6,10,12,43,5,3,46,0,5,95,0,7,23,4
"COG4579",32,4,54,15,42,36,22,122,43,4,145,53,19,104,34,20,177,57,30,104
"COG4580",0,0,16,2,1,1,0,0,0,1,9,0,0,0,1,1,0,44,2,0
"COG4581",63,406,54,124,288,284,133,102,87,218,67,60,318,21,64,474,27,55,189,75
"COG4582",6,0,21,7,11,19,12,8,5,3,34,22,7,3,7,5,29,28,10,14
"COG4583",80,51,12,40,79,40,101,72,75,81,28,56,70,81,46,35,57,46,83,40
"COG4584",21,11,306,10,16,224,5,44,324,44,526,71,35,105,42,137,5,489,107,131
"COG4585",2,0,45,4,5,42,4,8,36,14,174,30,10,18,64,97,29,107,36,194
"COG4586",11,125,3,18,26,39,25,2,41,75,3,1,31,0,3,50,6,5,22,2
"COG4587",10,103,0,14,22,25,16,7,31,47,5,4,77,0,10,122,0,11,37,3
"COG4588",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,1,0
"COG4589",7,2,13,8,6,17,10,2,2,6,12,7,4,4,6,9,4,8,7,3
"COG4590",27,2,67,16,3,54,3,20,6,0,102,22,9,5,11,20,10,64,23,33
"COG4591",349,328,168,360,359,339,521,522,630,485,449,363,396,521,481,334,548,361,442,576
"COG4592",0,0,5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,3,8,0,0
"COG4597",271,275,61,234,334,165,290,199,221,267,100,289,233,155,194,256,167,93,227,116
"COG4598",19,11,19,5,2,12,8,34,26,14,40,4,6,63,19,12,20,26,11,53
"COG4603",170,167,66,215,272,176,208,263,195,189,160,201,163,171,160,113,193,100,208,208
"COG4604",0,0,1,1,1,10,0,0,0,0,0,0,0,0,1,1,0,11,1,1
"COG4605",0,0,2,0,0,8,0,0,0,1,3,0,0,0,1,0,0,11,0,2
"COG4606",0,0,3,0,0,10,0,0,0,2,4,0,0,0,1,1,0,12,1,2
"COG4607",0,0,5,1,0,14,0,0,0,0,4,0,0,0,0,0,0,10,1,1
"COG4608",156,68,42,308,159,230,144,494,370,84,93,38,49,53,138,26,31,135,30,114
"COG4615",3,1,23,1,2,9,0,6,3,2,23,1,1,0,1,1,2,13,6,12
"COG4618",16,8,15,5,3,20,1,8,3,8,10,3,1,29,3,7,63,36,7,9
"COG4619",1,0,0,4,0,4,0,22,7,1,6,0,0,1,14,3,0,1,1,20
"COG4623",50,33,96,14,17,37,50,40,3,33,117,63,25,66,26,37,94,93,38,55
"COG4624",0,1,3,1,3,6,3,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4625",27,19,16,14,20,14,7,4,6,13,20,10,10,36,11,41,17,24,12,7
"COG4626",13,1,1145,10,2,57,2,4,4,1,16,1,3,1,3,14,2,14,5,13
"COG4627",4,7,3,3,7,4,4,0,2,5,4,4,5,16,6,10,16,5,9,2
"COG4628",2,0,5,0,1,2,1,4,0,1,14,0,1,34,2,2,40,16,1,11
"COG4630",66,80,85,94,189,99,157,237,245,125,167,129,125,97,184,66,160,120,136,161
"COG4631",113,138,126,164,247,145,259,379,346,199,270,217,201,165,259,99,252,174,205,264
"COG4632",3,5,0,14,9,32,0,10,33,6,8,12,10,0,17,8,0,15,4,10
"COG4633",1,0,14,0,1,8,0,3,0,1,32,8,2,0,0,2,0,13,7,7
"COG4634",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",17,122,9,9,14,6,43,0,0,153,4,35,25,103,3,133,80,13,75,1
"COG4636",0,0,2,0,0,1,0,4,1,3,1,0,0,1,1,0,0,2,0,0
"COG4637",0,1,16,1,0,6,0,5,1,3,28,0,2,1,7,3,0,9,4,9
"COG4638",183,176,66,405,280,189,342,389,180,182,694,858,848,589,869,527,635,798,703,902
"COG4639",0,8,24,0,1,2,0,0,1,7,0,0,1,0,0,15,0,86,1,4
"COG4641",4,6,211,24,13,23,8,21,24,3,5,11,7,8,12,23,11,22,5,12
"COG4642",129,82,43,169,117,180,131,642,628,107,351,113,109,439,410,132,288,152,103,544
"COG4643",14,48,259,24,3,48,6,15,18,6,72,1,7,11,22,14,1,32,9,20
"COG4644",13,17,278,15,25,292,8,114,37,12,1068,126,41,36,55,169,2,314,144,164
"COG4645",0,0,1,0,0,3,0,0,0,1,10,0,1,0,2,1,0,3,1,3
"COG4646",1,1,64,1,6,84,0,15,1,13,148,18,4,4,13,15,0,45,23,11
"COG4647",0,0,0,2,0,1,0,0,9,0,0,0,0,0,0,0,0,3,0,0
"COG4648",0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1
"COG4649",5,11,0,16,7,19,18,3,5,10,3,5,5,4,3,9,5,14,12,4
"COG4650",0,0,16,0,1,1,0,1,0,0,8,1,0,0,3,2,0,5,1,2
"COG4651",37,11,56,18,3,31,5,23,8,10,115,30,18,3,4,25,0,81,28,38
"COG4653",5,9,847,22,3,65,1,3,4,1,6,4,2,6,6,9,2,23,3,9
"COG4654",7,1,10,8,0,6,1,4,0,2,13,4,0,0,13,4,3,10,6,2
"COG4655",0,0,3,0,0,5,0,0,0,1,3,0,1,0,0,1,0,5,2,1
"COG4656",9,5,61,3,2,44,1,56,65,2,101,29,7,68,5,26,112,77,24,73
"COG4657",4,2,21,5,2,9,0,20,33,0,44,4,5,38,7,10,20,23,4,18
"COG4658",24,1,32,8,2,22,1,23,58,3,61,14,6,51,5,15,53,45,13,35
"COG4659",3,1,25,0,1,13,1,27,29,1,32,4,5,28,5,4,33,21,6,25
"COG4660",9,1,23,4,1,15,2,27,43,3,44,12,5,34,2,9,50,34,8,23
"COG4662",61,27,8,36,24,20,31,27,46,42,28,14,26,48,34,21,23,44,38,31
"COG4663",796,422,149,383,473,336,599,381,614,534,265,676,381,586,390,233,531,294,438,332
"COG4664",924,562,143,454,622,421,794,532,753,612,321,840,493,699,454,271,622,324,596,427
"COG4665",316,171,66,192,202,143,272,174,316,233,113,263,145,235,166,114,243,100,185,144
"COG4666",373,206,142,304,259,226,344,372,351,198,259,289,260,466,288,175,368,307,260,313
"COG4667",9,13,27,11,8,25,20,15,4,18,62,34,10,4,3,16,34,55,30,26
"COG4668",4,6,17,10,18,15,6,2,0,15,4,13,0,0,5,3,0,18,8,10
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1
"COG4670",20,6,5,14,1,10,2,27,27,6,8,2,3,7,22,9,5,10,6,17
"COG4671",8,10,28,38,9,23,0,4,5,3,13,3,8,1,2,8,2,18,8,3
"COG4672",3,40,927,23,50,90,0,3,8,12,4,1,1,0,1,7,0,5,8,4
"COG4674",57,106,24,27,10,50,29,38,27,27,46,18,73,9,31,47,8,47,51,31
"COG4675",39,27,174,10,36,9,1,7,21,4,1,1,1,6,2,22,3,30,4,4
"COG4676",0,0,2,2,0,0,2,0,3,5,2,1,0,0,0,4,0,3,0,2
"COG4677",0,1,53,0,2,61,1,36,11,0,128,66,10,1,10,19,1,51,20,33
"COG4678",7,2,15,2,0,3,3,0,7,2,0,1,13,0,0,12,0,1,6,3
"COG4679",0,1,2,0,0,0,0,1,0,1,4,2,0,1,1,1,0,5,1,4
"COG4680",3,0,3,0,0,2,0,0,0,2,6,0,0,1,0,4,0,4,0,3
"COG4681",0,2,27,0,3,19,0,13,2,0,45,12,3,46,6,4,21,24,12,25
"COG4682",0,0,9,0,0,2,0,1,0,0,14,1,0,0,2,3,0,12,2,0
"COG4683",1,0,5,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4688",0,1,22,1,1,17,0,7,2,0,46,8,6,2,0,8,0,20,7,11
"COG4689",10,2,0,4,2,3,1,3,1,1,0,3,2,0,4,1,0,2,0,1
"COG4690",1,0,6,13,3,3,0,7,22,5,2,0,2,4,15,3,8,19,1,4
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG4692",5,2,4,39,8,70,27,19,39,13,22,10,30,0,29,13,4,28,9,31
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4694",1,0,6,0,0,10,0,0,1,0,15,3,3,3,6,31,0,16,6,7
"COG4695",16,26,2012,38,38,132,5,6,25,12,38,16,15,14,11,12,5,43,16,22
"COG4696",4,3,219,0,8,1,0,0,5,0,0,0,1,1,0,0,1,2,0,0
"COG4700",1,0,3,0,1,0,0,8,7,0,5,0,0,0,1,0,1,4,0,7
"COG4701",0,0,6,0,0,0,0,2,0,0,3,0,0,0,0,0,13,4,0,5
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4704",12,20,3,12,14,13,32,9,13,11,20,25,17,42,12,18,19,5,9,8
"COG4705",1,0,1,0,0,0,0,0,0,1,10,0,0,0,3,0,0,1,1,2
"COG4706",1,0,4,0,0,0,0,4,1,0,9,0,0,0,1,2,0,0,2,4
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,15,420,1,1,5,2,0,0,1,0,0,0,1,0,1,2,1,0,0
"COG4713",0,0,1,0,1,0,0,3,0,0,6,0,0,0,0,0,0,2,0,7
"COG4714",1,1,8,0,1,0,4,2,7,0,1,2,3,2,1,3,4,2,1,1
"COG4715",0,1,4,0,0,0,0,0,2,4,0,0,0,0,0,1,0,2,0,2
"COG4716",0,0,8,0,0,4,0,0,1,0,2,0,0,1,0,1,0,1,0,4
"COG4717",3,0,6,12,1,11,1,15,24,2,22,0,3,4,11,2,0,12,4,13
"COG4718",2,7,284,2,7,12,1,2,1,1,0,1,3,0,0,1,0,1,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4721",0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG4723",4,19,473,8,21,53,0,0,3,5,0,0,0,0,0,5,0,1,1,0
"COG4724",0,0,1,0,0,0,0,2,0,1,3,0,0,2,2,0,3,0,0,0
"COG4725",7,18,613,8,32,42,15,10,13,14,6,6,4,9,2,18,13,8,4,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",3,0,12,1,0,8,1,4,0,1,20,4,2,12,1,5,13,9,2,5
"COG4729",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4731",7,16,8,6,8,5,11,5,10,21,17,8,7,69,5,18,82,10,23,19
"COG4733",32,203,4175,137,191,343,7,6,30,47,35,8,14,19,2,46,14,35,24,9
"COG4734",0,1,52,0,0,4,0,0,0,0,4,0,0,1,2,1,0,2,3,0
"COG4735",0,0,1,0,0,0,0,0,0,0,18,0,1,0,0,1,0,3,2,0
"COG4736",0,0,6,0,0,3,0,1,0,0,2,1,0,0,0,0,0,2,0,0
"COG4737",0,0,2,0,0,2,0,1,0,0,8,0,1,0,0,1,0,2,0,2
"COG4738",0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,0
"COG4741",0,1,37,15,5,3,4,12,2,2,8,4,6,0,9,2,0,7,2,5
"COG4742",0,0,0,0,0,0,0,21,1,0,10,0,0,0,5,0,0,0,0,37
"COG4743",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4745",1,1,9,46,13,40,8,22,10,1,14,15,8,0,37,3,0,47,5,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,0,8,3,9,2,6,5,3,3,3,5,0,4,4,0,7,3,3
"COG4748",1,7,1,2,3,5,2,0,0,7,4,0,7,16,4,16,7,5,2,4
"COG4750",0,1,3,5,0,0,1,4,8,1,0,0,0,0,1,1,1,0,0,4
"COG4752",2,3,0,1,1,3,1,7,3,1,6,1,0,0,4,3,0,3,0,3
"COG4753",11,8,86,10,1,43,7,27,18,11,166,54,9,8,20,31,11,93,24,84
"COG4754",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",0,0,14,0,2,5,0,3,1,1,57,9,2,0,12,11,0,30,10,17
"COG4759",1,0,0,12,13,3,2,28,8,1,12,4,5,0,25,1,0,15,2,13
"COG4760",76,86,9,76,78,97,99,77,60,109,20,116,97,120,120,77,87,74,108,57
"COG4762",0,0,0,1,0,13,2,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4763",0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4764",135,108,34,64,112,55,136,69,98,118,79,111,102,112,83,44,95,76,100,54
"COG4765",49,36,12,29,37,23,45,41,48,40,19,21,22,40,30,10,32,22,29,29
"COG4766",4,0,3,3,2,2,21,62,24,2,26,13,8,10,14,0,54,12,2,39
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4769",0,0,0,0,0,0,0,1,3,0,6,3,2,4,0,1,3,0,0,1
"COG4770",299,351,138,355,348,307,370,422,214,345,350,362,352,558,417,229,328,309,340,420
"COG4771",220,221,564,249,280,426,371,216,465,456,370,422,277,656,322,385,550,413,373,360
"COG4772",164,120,218,83,142,210,253,93,109,216,214,310,216,626,191,230,452,223,304,143
"COG4773",3,1,154,5,2,35,2,34,8,4,151,50,10,6,19,27,6,73,31,58
"COG4774",42,52,24,17,27,19,28,3,2,31,132,114,48,3,30,71,0,78,78,50
"COG4775",659,797,210,491,611,478,663,494,780,827,423,639,677,716,515,684,758,481,701,472
"COG4776",0,0,2,0,0,1,1,1,0,0,2,0,1,1,1,0,6,59,4,2
"COG4778",96,1,4,4,0,1,0,0,1,1,3,0,3,2,0,3,0,2,4,2
"COG4779",0,0,3,0,0,2,0,0,0,0,11,2,0,0,2,4,0,2,3,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,8,3,0,9,1,0,0,1,11,1,0,4,3,1,10,7,0,4
"COG4783",176,156,79,125,94,88,144,98,98,120,143,158,126,201,107,103,161,141,119,150
"COG4784",58,29,13,44,36,32,40,40,49,32,26,28,39,66,33,23,74,48,32,43
"COG4785",1,0,15,1,0,7,0,5,2,0,28,7,2,1,1,3,0,26,5,14
"COG4786",77,62,37,54,31,59,27,60,47,47,106,37,32,55,55,68,42,91,74,75
"COG4787",21,8,10,6,5,7,3,2,0,10,46,17,10,33,5,35,31,27,35,23
