"","X100_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG4225",10,5,3,7,11,8,16,27,55,23,0,5,27,8,40,24,36,32,11,1
"COG4226",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0
"COG4227",18,11,20,8,11,2,35,32,32,12,5,23,19,15,63,38,18,11,26,26
"COG4228",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4229",0,3,1,5,0,0,35,2,11,0,0,33,1,8,6,4,1,2,1,0
"COG4230",211,135,358,155,71,117,129,167,278,141,128,141,106,130,118,133,70,85,96,129
"COG4231",152,126,177,137,121,160,107,88,130,428,137,238,188,172,146,151,107,148,109,104
"COG4232",361,276,352,311,274,273,284,220,245,273,351,277,252,259,260,228,175,280,226,243
"COG4233",181,132,126,155,109,151,129,66,61,54,177,162,53,143,78,92,67,108,104,145
"COG4235",33,23,101,29,15,28,48,43,87,39,13,39,27,47,38,38,22,41,18,26
"COG4239",51,55,60,58,60,45,59,47,75,87,39,60,106,71,77,66,59,57,54,46
"COG4240",169,180,83,158,178,187,167,131,82,76,65,53,33,48,28,32,58,56,57,65
"COG4241",20,18,1,9,3,34,58,35,0,1,22,47,1,70,16,3,8,58,44,52
"COG4242",16,13,8,11,4,2,12,20,31,78,3,17,34,7,18,28,3,4,2,3
"COG4243",36,46,12,44,9,72,166,64,1,9,52,84,6,191,62,14,25,104,102,119
"COG4244",51,54,4,62,2,2,171,4,6,2,3,14,2,5,7,13,2,4,75,0
"COG4245",1,0,1,1,1,0,0,1,2,10,0,1,1,2,3,3,1,0,0,0
"COG4246",4,3,0,12,0,4,8,0,8,3,8,10,5,17,8,17,6,10,7,5
"COG4247",62,36,42,48,52,81,41,51,72,38,46,66,18,57,47,35,34,46,44,63
"COG4248",2,2,2,5,2,2,3,1,0,2,1,0,2,7,14,3,4,3,0,0
"COG4249",57,37,29,45,39,27,62,58,67,286,55,25,67,50,57,73,35,52,52,44
"COG4251",11,1,19,13,3,4,44,103,279,54,5,2,72,18,59,109,12,20,15,2
"COG4252",194,194,187,165,246,204,93,186,139,296,99,229,125,123,251,146,203,140,160,163
"COG4253",0,0,0,8,1,0,1,1,3,3,0,0,3,1,4,10,2,1,1,0
"COG4254",25,10,10,26,16,16,30,14,20,30,9,19,12,4,11,19,27,10,26,8
"COG4255",0,1,1,0,1,0,3,0,1,0,0,0,4,0,1,1,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,21,5,148,14,7,113,100,117,1,14,233,3,26,224,181,62,4,4
"COG4258",2,0,1,1,0,0,2,12,30,18,1,3,22,2,1,31,2,0,1,2
"COG4259",0,0,1,0,0,0,1,2,4,2,0,1,0,1,4,0,1,2,0,0
"COG4260",16,8,3,9,1,4,17,8,13,5,2,4,9,19,15,2,2,7,8,1
"COG4261",0,0,1,0,0,0,1,6,15,13,0,0,10,1,3,9,0,0,1,1
"COG4262",2,0,16,7,3,1,1,16,23,31,1,3,13,4,7,10,0,11,7,0
"COG4263",2,0,10,1,0,0,16,13,8,17,0,1,2,1,4,0,0,2,2,1
"COG4264",1,1,0,0,1,0,25,11,32,11,1,3,0,3,7,7,2,1,1,2
"COG4266",73,106,68,75,83,30,24,49,55,93,25,75,90,46,36,82,80,71,53,35
"COG4267",0,0,0,0,0,0,2,4,23,3,1,0,2,1,3,1,1,0,0,0
"COG4268",2,4,4,11,7,5,26,10,36,12,2,4,6,18,12,7,5,8,10,11
"COG4269",3,0,8,1,3,7,9,19,44,27,2,5,33,23,14,27,10,13,7,8
"COG4270",35,45,26,42,41,38,33,15,8,9,34,31,19,33,32,27,27,29,19,23
"COG4271",0,0,0,2,0,0,1,3,5,1,0,1,3,3,15,3,2,1,0,0
"COG4273",0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,0
"COG4274",13,13,10,14,10,17,9,10,5,7,87,37,43,22,17,33,52,21,60,38
"COG4275",1,0,3,0,0,1,4,4,33,1,0,1,0,2,5,5,4,1,1,0
"COG4276",32,50,24,69,53,37,42,20,38,21,13,13,40,32,79,44,64,66,33,28
"COG4277",1,0,9,0,1,0,7,4,45,3,0,3,19,3,13,25,4,6,0,0
"COG4278",2,2,0,1,1,3,0,0,13,5,1,0,4,1,2,6,0,1,9,5
"COG4279",0,7,2,6,0,2,34,1,0,2,0,58,0,7,3,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4281",0,0,0,1,4,0,0,0,0,1,3,2,12,5,6,13,3,8,5,2
"COG4282",1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4283",0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4284",2,7,20,16,0,4,13,9,6,30,12,10,7,7,21,17,1,16,3,2
"COG4285",0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,1
"COG4286",0,0,10,0,0,0,1,5,15,2,1,0,0,0,5,0,1,1,0,1
"COG4287",9,3,7,4,8,6,2,7,5,25,6,19,38,7,28,33,15,22,15,13
"COG4288",0,3,1,2,3,4,0,0,1,0,1,0,0,0,0,1,1,0,1,1
"COG4289",0,0,0,1,0,0,1,12,20,6,3,0,15,0,2,21,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0
"COG4292",0,0,0,1,0,0,2,3,8,2,0,0,0,0,3,1,0,2,1,0
"COG4293",2,2,2,1,19,2,1,12,16,16,0,4,32,0,9,20,19,11,1,1
"COG4294",29,88,136,48,53,43,15,57,2,3,20,33,1,10,101,5,46,33,34,29
"COG4295",4,0,0,1,0,0,0,1,1,3,0,0,4,0,2,3,0,0,0,0
"COG4297",0,0,0,1,1,0,2,1,1,1,1,0,1,0,0,1,0,1,0,0
"COG4298",0,0,0,1,0,0,1,0,5,0,1,0,0,0,3,0,0,0,0,0
"COG4299",60,42,18,53,66,28,19,24,30,85,21,29,58,17,65,43,32,37,27,24
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,4,0,31,5,0,0,0,0
"COG4301",9,14,15,28,48,47,33,74,83,47,84,49,120,27,45,112,67,38,34,38
"COG4302",1,1,2,3,0,0,9,8,31,6,1,1,0,2,7,4,4,3,1,1
"COG4303",1,0,3,4,0,0,11,10,34,11,0,1,2,1,15,6,9,2,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4307",0,1,8,6,7,7,11,5,26,1,2,9,5,9,21,5,2,6,6,6
"COG4308",1,1,8,5,5,5,7,5,2,6,1,1,5,3,8,4,3,10,4,1
"COG4310",44,32,13,44,68,55,30,39,45,54,48,31,50,34,31,55,48,49,36,44
"COG4311",77,69,62,60,88,64,23,57,29,44,68,65,56,45,41,47,88,32,50,67
"COG4312",1,0,1,5,0,0,2,3,3,0,0,0,2,0,1,1,0,0,1,0
"COG4313",5,0,1,10,1,1,0,2,5,1,0,0,0,4,7,3,0,0,0,0
"COG4314",0,0,0,0,0,0,5,1,0,1,1,1,1,0,2,2,0,0,0,0
"COG4315",0,0,2,1,0,0,3,1,2,0,0,0,0,0,0,1,2,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,1,1,0,0,25,0,0,0,0,32,0,4,1,0,1,1,0,0
"COG4319",6,2,4,4,2,4,4,12,10,5,1,0,1,2,8,1,1,0,1,0
"COG4320",2,0,1,9,0,0,9,16,21,13,0,5,0,4,23,2,1,1,4,0
"COG4321",8,6,11,2,7,5,7,4,8,2,2,8,3,4,6,4,1,5,3,4
"COG4322",0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,4,1,0
"COG4323",15,17,18,17,18,19,15,12,27,7,36,10,3,9,14,12,13,7,12,13
"COG4324",5,6,9,15,3,5,22,19,44,28,3,11,48,5,20,39,8,16,5,4
"COG4325",4,1,0,9,0,2,13,33,82,27,1,5,11,6,40,34,6,2,0,0
"COG4326",1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG4327",55,70,37,38,71,51,20,39,25,9,77,53,11,27,38,27,56,39,72,59
"COG4328",0,5,7,2,0,0,6,0,0,0,0,5,1,1,3,2,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,1,0,0,1,3,2,1,0,0,2,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",51,39,41,36,12,58,93,49,23,10,29,45,10,89,16,18,11,65,65,51
"COG4334",0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4335",0,0,13,6,0,0,2,3,4,2,0,1,1,0,0,0,0,1,0,0
"COG4336",15,22,36,17,26,18,14,7,23,18,14,21,28,29,23,17,36,30,9,12
"COG4337",57,46,66,56,35,33,45,15,32,4,39,61,2,44,39,14,33,46,46,44
"COG4338",9,6,5,9,5,2,7,4,2,0,6,6,0,3,2,2,6,1,3,2
"COG4339",0,0,1,8,3,2,4,3,4,4,0,4,4,1,1,4,3,2,0,0
"COG4340",0,0,3,1,3,2,1,4,1,2,2,3,1,0,6,4,3,2,1,0
"COG4341",155,130,112,142,152,153,53,105,83,60,149,162,174,92,59,165,121,99,138,111
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,10,18,2,0,1,70,2,2,12,0,84,5,21,9,2,0,4,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,7,2,0,1,4,3,0,7,5,3,9,7,8,3,0,0
"COG4360",46,34,3,35,3,44,106,35,1,0,29,53,0,137,22,5,10,46,57,77
"COG4362",13,4,6,3,1,3,7,0,1,0,3,0,0,6,2,0,1,4,4,3
"COG4365",77,68,91,61,35,45,72,26,17,4,43,85,20,69,8,32,21,37,38,37
"COG4370",83,132,16,98,23,158,341,100,4,1,98,96,0,351,79,27,16,188,209,220
"COG4371",0,2,1,3,0,4,4,0,0,0,0,42,0,8,6,1,0,20,1,0
"COG4372",28,54,1,44,6,58,140,30,1,0,37,62,0,147,21,12,5,91,74,68
"COG4373",1,0,0,9,0,0,6,6,48,2,1,7,1,9,9,4,1,2,1,0
"COG4374",0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4379",0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG4380",0,0,0,3,0,0,4,4,9,2,0,0,0,0,8,0,0,5,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,6,18,1,0,0,0,0,4,0,2,0,0,0
"COG4383",1,1,1,6,0,0,5,2,40,4,2,5,2,3,8,1,0,2,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4386",0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,3,0,0,0,3,12,2,0,0,1,2,2,1,0,0,0,0
"COG4388",2,1,0,0,0,0,1,5,40,0,0,2,1,3,10,2,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,7,3,5,1,0,4,4,3,1,0,0,0,1,3,2,2,1,0
"COG4392",0,2,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG4393",0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,1,0
"COG4394",0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0
"COG4395",123,126,103,105,116,141,46,64,55,49,151,111,56,63,71,60,114,72,126,103
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,2,0,0,2,2,31,1,0,2,3,1,5,1,0,2,1,0
"COG4398",10,22,9,12,18,13,93,29,47,47,6,59,88,15,34,63,25,38,4,5
"COG4399",4,2,5,9,0,1,9,26,36,14,3,7,5,11,22,11,4,10,5,3
"COG4401",24,31,6,19,26,17,46,11,3,2,18,25,11,55,22,8,32,34,37,38
"COG4402",1,3,4,1,0,0,9,0,1,0,0,3,1,0,2,0,0,3,1,0
"COG4403",0,0,2,8,0,0,9,1,0,7,0,3,2,4,2,3,0,1,5,2
"COG4405",0,0,9,0,1,0,4,1,14,2,0,3,2,0,2,4,2,3,0,0
"COG4409",63,39,28,24,11,17,42,22,21,39,21,35,58,10,41,37,6,31,22,14
"COG4412",31,58,21,154,174,75,49,83,120,304,35,20,145,64,211,150,93,175,88,71
"COG4413",0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4420",0,1,0,4,5,1,3,3,2,4,0,2,3,1,12,7,1,1,1,1
"COG4421",43,40,21,37,65,63,15,54,44,80,72,35,56,28,60,53,65,54,38,45
"COG4422",1,0,0,3,0,0,4,5,9,2,0,2,1,2,5,2,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,3,0,0,0,8,8,6,1,0,2,1,0,3,1,1,0,0
"COG4425",0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,3,0
"COG4427",0,0,7,3,0,0,3,1,7,3,0,1,8,0,5,15,3,2,1,0
"COG4430",1,0,0,2,0,0,2,3,3,1,1,2,11,2,13,9,1,0,2,1
"COG4445",59,48,40,43,11,59,126,66,60,12,37,64,10,104,45,17,16,76,68,74
"COG4446",48,53,1,61,10,53,177,37,12,6,31,15,5,108,26,22,13,71,74,55
"COG4447",54,58,41,59,19,84,195,97,105,38,56,47,41,161,115,57,28,108,104,113
"COG4448",102,135,77,162,106,105,183,74,63,113,79,102,89,145,112,97,75,143,132,103
"COG4449",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4451",23,34,22,24,8,20,63,35,8,1,25,23,9,72,24,13,7,36,63,58
"COG4452",2,2,4,10,0,2,22,8,4,6,2,1,4,1,8,7,2,1,1,1
"COG4453",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4454",42,27,5,48,39,43,12,20,37,7,37,26,6,14,33,16,56,26,43,23
"COG4455",0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4457",1,1,5,0,0,0,1,2,0,3,0,1,0,1,1,0,0,0,1,0
"COG4458",0,1,6,1,0,1,3,0,0,1,0,3,0,0,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,9,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4464",8,2,7,9,5,2,6,5,9,8,9,10,7,22,35,13,22,23,9,11
"COG4468",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4487",82,86,30,81,26,79,229,67,16,29,98,87,21,185,35,28,17,136,145,134
"COG4496",3,4,10,0,0,4,2,6,3,1,3,1,1,6,0,0,0,1,3,3
"COG4502",0,1,9,0,0,0,2,0,1,0,0,0,3,0,1,3,0,0,1,0
"COG4517",18,19,15,24,14,21,21,16,26,13,17,23,9,11,12,12,3,12,18,13
"COG4519",0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0
"COG4520",9,6,9,9,2,5,11,7,6,17,6,11,10,5,12,3,2,15,8,5
"COG4521",96,127,126,103,147,124,18,79,55,106,157,114,125,47,62,113,149,62,125,119
"COG4525",82,99,89,71,97,94,10,78,55,91,105,62,124,29,44,84,124,46,84,61
"COG4529",12,7,0,3,0,6,3,3,12,0,5,8,14,4,4,12,2,11,8,8
"COG4530",2,8,4,1,1,4,6,0,1,2,2,5,0,3,6,3,0,4,1,4
"COG4531",143,166,102,107,173,119,36,85,43,28,199,107,37,103,91,60,208,98,159,168
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",76,61,81,57,55,53,47,73,65,48,79,60,33,60,32,47,23,44,55,52
"COG4536",202,149,182,141,133,139,90,100,111,71,226,164,61,130,79,83,80,104,126,166
"COG4538",0,0,0,1,1,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0
"COG4539",5,1,1,9,3,10,2,15,14,5,3,0,0,2,11,0,1,9,1,5
"COG4540",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,3,0,0,0,4,2,0,0,2,0,2,4,3,3,0,0
"COG4544",5,0,1,4,1,2,1,1,2,2,4,12,12,12,14,14,2,7,1,6
"COG4547",353,395,289,323,399,411,145,236,93,162,509,390,181,244,196,188,330,255,360,386
"COG4548",6,15,62,14,76,34,35,67,89,80,14,16,94,10,80,108,144,44,15,11
"COG4549",0,0,6,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4551",1,0,0,2,0,1,1,1,6,0,0,0,0,0,3,1,0,0,1,0
"COG4552",2,0,0,6,22,7,4,12,17,11,0,0,28,3,22,19,36,18,1,0
"COG4553",10,14,24,9,3,9,14,12,28,9,20,20,7,24,17,21,7,13,14,15
"COG4555",42,28,16,42,37,44,37,57,58,51,41,43,60,26,43,38,41,52,36,42
"COG4558",126,73,3,100,8,0,76,31,24,13,61,2,2,4,44,21,17,8,62,3
"COG4559",105,49,4,72,4,5,70,16,7,8,50,3,1,12,20,18,7,6,57,4
"COG4564",5,2,13,5,2,0,26,21,23,10,0,1,24,1,14,26,5,1,1,4
"COG4565",0,1,0,0,0,0,0,4,1,3,1,1,15,1,5,6,1,2,0,1
"COG4566",2,2,8,11,2,2,29,10,29,8,1,2,14,9,17,29,7,3,5,3
"COG4567",116,103,58,82,118,89,35,62,53,50,106,90,41,40,61,45,119,77,109,111
"COG4568",2,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4569",12,7,30,12,7,5,8,9,31,7,8,7,4,4,13,9,8,9,5,1
"COG4570",3,4,8,0,1,2,1,5,2,3,0,1,0,0,7,0,1,0,0,0
"COG4572",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4573",1,1,30,1,2,3,0,1,2,2,1,0,0,1,2,0,0,0,1,0
"COG4574",1,1,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4575",0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,3,1,0,0,2,0,3,1,0,0,9,0,4,0,0,0,0,1
"COG4577",24,20,10,27,5,34,92,27,8,7,21,42,15,66,24,18,8,55,54,49
"COG4579",12,6,75,13,23,7,10,86,166,53,2,14,91,23,25,65,22,22,4,11
"COG4580",0,0,0,0,0,0,0,4,7,0,0,1,2,1,1,6,1,1,0,3
"COG4581",181,235,165,220,139,261,441,220,68,60,151,205,95,499,278,142,123,361,355,366
"COG4582",5,2,4,13,9,7,4,19,33,15,7,4,8,3,10,11,11,10,4,3
"COG4583",31,20,29,21,27,35,12,23,16,16,93,74,43,32,37,39,82,64,75,75
"COG4584",42,10,46,85,4,3,172,176,578,485,7,14,38,49,197,104,33,46,35,10
"COG4585",11,8,18,72,8,1,129,64,187,122,10,19,51,11,124,98,34,21,12,5
"COG4586",35,67,14,67,23,58,156,48,7,22,35,57,6,122,56,14,23,66,71,77
"COG4587",36,50,3,38,11,42,107,20,2,17,32,34,5,88,23,14,10,64,63,61
"COG4588",0,0,0,0,0,0,0,1,4,0,0,0,1,1,2,2,0,0,0,0
"COG4589",3,7,13,4,3,2,11,3,16,2,4,3,1,4,18,4,4,8,2,3
"COG4590",5,0,12,7,7,20,24,31,94,19,10,12,5,13,29,5,9,10,5,9
"COG4591",549,432,518,431,543,441,343,427,415,682,445,392,521,344,313,516,361,353,375,426
"COG4592",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,2,0,1,1,0,0,2,1,1,0,0,0,0,0
"COG4597",259,319,181,227,326,235,209,169,104,155,254,289,173,130,220,140,337,219,277,210
"COG4598",22,8,27,17,7,6,17,23,47,28,9,21,37,12,12,46,7,7,13,11
"COG4603",219,238,239,200,223,163,114,157,170,154,220,195,229,154,168,222,240,144,216,192
"COG4604",0,0,0,1,3,0,0,1,3,0,0,0,1,1,9,0,4,1,0,0
"COG4605",0,0,0,1,0,0,1,0,3,3,0,0,0,0,9,1,0,0,0,0
"COG4606",0,0,0,2,1,0,3,0,1,2,0,0,1,0,7,2,0,0,0,0
"COG4607",0,0,0,1,0,0,6,0,6,1,0,0,1,1,12,3,0,0,0,0
"COG4608",76,92,160,113,194,128,78,208,261,393,23,60,150,28,81,132,70,41,28,32
"COG4615",1,1,3,4,1,1,3,11,22,7,0,4,2,5,11,5,1,8,1,2
"COG4618",2,4,18,6,1,10,9,12,13,3,4,3,3,7,8,12,6,9,7,5
"COG4619",2,2,2,3,2,1,4,10,6,5,1,3,20,3,5,17,1,1,0,1
"COG4623",37,36,64,51,23,38,63,42,94,32,26,29,17,31,39,41,15,22,20,25
"COG4624",1,0,1,4,0,0,1,1,1,3,0,1,0,0,2,4,0,1,0,0
"COG4625",6,16,11,38,6,11,47,7,16,12,24,47,4,24,12,23,8,15,20,29
"COG4626",2,0,22,4,3,1,5,5,18,2,5,6,3,1,62,11,7,3,11,4
"COG4627",6,3,5,3,3,4,1,1,1,3,20,14,4,7,9,10,12,6,17,13
"COG4628",2,0,11,0,0,0,2,1,14,1,0,0,1,2,2,2,1,1,0,0
"COG4630",143,136,127,116,134,58,66,123,188,209,56,139,223,106,95,163,141,109,73,75
"COG4631",194,227,193,204,212,102,91,200,244,254,100,209,332,185,116,240,209,173,159,123
"COG4632",4,3,3,7,7,2,10,13,10,30,3,3,20,2,24,11,2,10,6,3
"COG4633",2,0,0,3,0,2,3,16,25,10,0,0,0,3,3,1,1,5,1,1
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4635",153,97,16,123,27,27,115,21,2,1,104,19,0,34,7,31,14,19,131,32
"COG4636",0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,2,0,1,1,0
"COG4637",2,1,5,5,0,0,9,9,35,2,0,3,4,3,10,9,3,6,1,0
"COG4638",405,526,934,537,771,706,523,607,702,532,433,602,1086,718,623,879,868,807,482,570
"COG4639",3,2,0,8,1,1,35,6,0,1,6,17,0,2,4,6,0,3,17,4
"COG4641",6,3,10,4,7,7,25,14,12,17,8,13,14,8,23,15,15,18,9,3
"COG4642",90,126,284,104,133,108,114,294,368,520,17,26,260,37,71,181,47,47,37,41
"COG4643",13,6,25,15,6,6,17,35,58,30,4,20,0,27,40,29,4,9,14,14
"COG4644",74,9,6,127,3,7,169,330,1121,238,8,4,27,97,270,73,31,113,34,7
"COG4645",0,0,0,3,0,1,6,2,6,0,0,4,4,1,4,3,1,0,0,0
"COG4646",2,2,18,44,2,1,47,24,141,11,2,12,10,6,65,30,2,22,10,1
"COG4647",0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,2,9,1,0,0,6,0,0,1,0,0,1,0
"COG4649",8,5,5,13,8,9,8,5,3,1,13,6,0,14,10,4,8,13,8,4
"COG4650",0,0,0,1,0,0,1,3,8,0,0,0,1,0,2,3,0,1,1,1
"COG4651",10,12,19,10,8,13,17,53,93,25,4,10,0,17,15,5,3,8,9,9
"COG4653",7,5,22,7,5,2,4,17,27,5,2,7,6,2,72,22,12,3,3,0
"COG4654",1,2,14,2,0,6,3,5,9,2,2,1,1,0,4,2,1,3,3,2
"COG4655",0,0,0,9,0,0,2,0,8,0,0,0,1,0,1,4,1,0,0,1
"COG4656",6,2,12,13,2,4,16,42,116,43,4,7,20,8,53,39,6,9,6,3
"COG4657",2,1,10,6,2,5,10,18,41,33,4,6,9,6,9,14,0,7,1,3
"COG4658",9,2,17,12,2,6,19,30,47,47,5,7,13,19,20,14,3,9,2,8
"COG4659",3,1,15,5,0,2,9,22,34,21,0,0,4,0,2,6,1,1,0,1
"COG4660",3,1,15,9,2,3,9,21,39,22,3,5,10,10,17,10,4,4,4,9
"COG4662",47,43,52,34,21,22,15,16,25,36,63,37,36,39,20,30,20,37,35,36
"COG4663",531,624,523,463,605,452,205,358,242,443,634,493,371,345,319,365,622,374,524,556
"COG4664",649,737,685,621,751,606,297,465,309,562,855,650,528,419,432,436,800,442,612,628
"COG4665",231,262,205,229,250,207,83,140,108,232,275,281,169,122,146,154,282,171,240,238
"COG4666",208,310,360,243,261,206,165,235,279,309,188,372,366,236,278,266,300,216,240,233
"COG4667",23,20,8,17,14,9,12,48,80,18,13,5,1,18,30,6,16,16,10,16
"COG4668",6,13,10,12,19,8,2,9,12,4,3,12,1,3,15,11,13,6,9,4
"COG4669",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",8,5,4,4,3,10,3,7,6,29,12,9,17,5,12,16,1,4,8,16
"COG4671",4,0,14,2,2,12,6,10,20,2,6,6,10,4,21,9,3,10,3,3
"COG4672",4,4,19,1,7,6,6,11,0,1,3,36,2,5,103,5,23,14,12,6
"COG4674",9,42,19,28,19,58,55,60,33,45,21,13,11,47,18,14,11,23,19,20
"COG4675",9,52,14,10,0,22,7,19,3,2,10,9,4,9,13,7,7,3,20,13
"COG4676",0,0,0,1,0,0,3,0,0,5,0,2,3,0,0,4,0,1,2,0
"COG4677",6,1,1,21,0,0,7,100,112,48,0,0,8,4,59,8,11,21,3,0
"COG4678",0,11,8,2,2,0,30,0,1,1,0,43,0,11,2,0,0,7,0,0
