"","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3"
"COG4576",0,2,1,0,1,1,0,0,6,3,1,0,1,1,0,0,0,0,0,0
"COG4577",11,5,14,0,12,1,0,16,1,4,65,27,17,23,3,3,1,38,0,53
"COG4579",14,11,31,46,10,35,1,7,77,97,31,15,18,4,19,21,10,14,27,23
"COG4580",0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,15,4,0,15,0
"COG4581",282,244,185,4,275,73,74,353,79,70,421,264,255,200,71,11,257,205,2,328
"COG4582",7,5,13,0,4,18,5,3,3,10,4,4,12,4,13,16,0,13,4,9
"COG4583",94,98,74,30,80,73,14,64,81,42,36,83,88,76,93,10,10,86,16,59
"COG4584",12,34,196,115,16,116,136,12,466,76,34,3,24,6,37,440,156,5,263,35
"COG4585",9,25,90,84,13,38,192,23,133,66,7,3,16,16,20,143,536,9,675,21
"COG4586",57,48,51,1,75,31,0,72,14,4,124,58,47,49,9,0,1,52,1,82
"COG4587",42,29,35,0,56,17,0,48,15,5,92,45,24,40,3,1,0,44,0,39
"COG4588",0,0,0,3,1,1,6,0,0,0,0,0,0,0,2,2,14,0,4,3
"COG4589",10,5,2,0,2,0,1,3,2,4,4,3,8,7,1,5,0,8,6,4
"COG4590",6,9,27,61,7,24,3,9,6,26,15,16,5,1,8,58,11,7,35,13
"COG4591",375,473,428,218,387,464,167,410,709,594,362,453,430,476,487,203,196,449,460,329
"COG4592",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",274,208,272,131,259,269,75,255,251,150,187,237,281,254,258,124,33,262,63,222
"COG4598",17,11,9,46,5,10,21,9,30,47,2,2,7,11,3,37,16,10,31,9
"COG4603",225,124,176,154,207,195,110,168,234,239,106,178,271,253,222,125,247,249,79,154
"COG4604",0,0,0,37,0,0,16,0,0,0,0,0,0,1,0,17,37,0,1,0
"COG4605",0,0,0,17,0,0,25,0,0,0,0,0,0,0,0,20,52,0,2,0
"COG4606",0,0,1,32,0,0,24,0,0,1,0,0,0,0,0,27,59,0,2,1
"COG4607",0,1,0,57,0,0,22,2,0,0,0,0,0,0,0,26,85,0,4,0
"COG4608",113,92,104,306,122,151,114,148,311,424,115,130,110,91,219,245,143,134,77,88
"COG4615",0,3,4,178,0,0,5,6,15,6,1,0,2,4,0,33,12,2,138,1
"COG4618",7,7,6,304,12,3,124,1,3,4,3,11,6,2,8,230,49,0,81,5
"COG4619",2,1,1,13,2,1,1,1,4,22,0,1,1,1,0,2,1,1,4,3
"COG4623",22,38,52,23,38,42,77,28,9,53,27,27,47,33,39,178,57,24,184,41
"COG4624",1,0,0,3,2,0,25,1,5,0,2,0,2,0,0,5,21,2,0,4
"COG4625",19,15,29,2,34,12,37,29,19,9,13,9,13,11,3,387,468,9,63,15
"COG4626",6,11,2,46,2,4,217,3,5,21,1,1,10,3,3,54,81,2,79,5
"COG4627",14,17,7,53,14,11,14,14,7,3,3,22,13,13,5,6,7,10,5,12
"COG4628",0,0,3,0,3,1,1,0,2,0,2,0,0,0,2,2,1,0,2,0
"COG4630",175,63,181,70,114,166,25,67,258,231,117,71,156,146,160,105,35,132,49,107
"COG4631",271,83,294,125,197,256,55,98,305,328,174,95,247,257,253,164,37,205,73,193
"COG4632",5,3,3,0,10,9,19,3,17,17,6,3,6,3,6,0,48,2,1,6
"COG4633",0,0,11,1,2,4,6,0,3,7,2,0,0,0,1,10,3,0,25,6
"COG4634",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG4635",14,46,83,3,118,87,0,108,0,1,29,27,62,94,80,1,2,36,0,68
"COG4636",0,0,2,1,0,2,3,9,1,0,0,0,0,1,0,5,0,0,0,0
"COG4637",0,0,1,1,0,1,4,1,2,2,2,0,3,1,1,74,64,0,25,3
"COG4638",634,602,761,389,587,693,408,491,288,1148,771,657,720,547,728,642,271,977,151,636
"COG4639",11,3,0,0,22,1,4,7,0,1,1,1,2,2,0,1,45,1,2,1
"COG4641",3,1,3,5,3,3,14,2,2,4,11,10,3,4,27,21,45,5,47,2
"COG4642",122,182,81,17,120,142,22,101,745,659,123,105,121,103,106,38,10,141,37,156
"COG4643",31,16,14,357,10,16,584,14,36,20,7,2,5,3,10,144,385,9,172,9
"COG4644",29,13,324,96,23,161,298,31,42,150,80,10,95,5,39,457,124,1,169,83
"COG4645",0,0,0,47,0,0,23,0,2,1,2,0,0,1,1,7,16,0,13,0
"COG4646",10,7,13,50,6,11,77,2,5,12,10,0,3,1,4,18,101,0,586,3
"COG4647",0,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,1,0,1,0
"COG4648",0,0,0,10,2,0,3,0,0,2,0,0,0,0,0,11,5,0,3,0
"COG4649",6,10,5,21,11,6,13,6,5,2,9,10,3,6,20,28,6,5,2,10
"COG4650",0,0,2,23,0,0,0,1,1,3,0,0,0,0,1,6,19,0,0,0
"COG4651",13,14,27,55,6,10,25,25,2,28,13,20,13,15,10,20,42,2,164,21
"COG4653",8,7,6,112,6,10,352,3,3,13,3,6,11,4,4,112,190,2,104,5
"COG4654",2,3,0,4,4,3,7,5,0,3,3,3,5,1,3,11,4,4,6,3
"COG4655",0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,43,11,0,2,0
"COG4656",7,4,30,28,6,11,44,10,47,57,14,2,12,6,5,83,25,3,74,17
"COG4657",8,11,12,6,1,5,11,2,33,22,5,4,6,1,6,16,7,0,12,5
"COG4658",6,10,16,13,5,13,16,10,62,35,4,8,9,4,3,46,10,1,32,7
"COG4659",3,2,14,11,5,3,15,3,27,25,5,6,7,1,4,26,7,4,16,7
"COG4660",2,10,14,8,3,8,14,5,25,23,4,3,5,2,2,30,13,1,22,11
"COG4662",38,45,30,34,42,25,17,21,28,44,31,32,27,50,38,12,4,25,20,45
"COG4663",571,546,493,471,502,504,312,517,662,372,304,479,578,592,587,432,205,463,228,426
"COG4664",764,677,678,672,692,586,371,664,848,480,364,635,698,693,602,455,191,635,245,559
"COG4665",271,221,232,198,251,206,116,224,299,183,117,232,218,217,228,154,64,201,85,232
"COG4666",334,298,359,879,227,275,299,259,377,320,66,82,107,96,90,211,60,75,81,77
"COG4667",13,15,29,0,16,14,0,12,7,19,9,11,13,14,12,2,2,13,1,18
"COG4668",6,3,2,6,2,3,7,2,0,0,2,11,12,15,3,25,20,8,27,7
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,11,6,0,6,4,3,8,10,17,0,7,4,10,2,0,15,3,1,2
"COG4671",3,7,3,143,11,6,21,1,17,7,8,15,1,4,10,36,11,1,18,12
"COG4672",52,22,8,105,21,11,839,8,0,1,8,14,34,13,4,346,330,5,146,11
"COG4674",53,57,38,35,38,4,75,83,59,41,102,62,17,34,7,79,75,49,34,40
"COG4675",49,37,3,127,7,0,67,21,0,2,4,16,40,24,4,84,37,7,36,10
"COG4676",1,0,0,0,26,0,0,0,11,1,1,0,1,1,3,0,0,0,0,0
"COG4677",9,1,68,0,1,39,1,0,9,46,7,1,7,0,8,0,16,0,338,20
"COG4678",35,6,4,33,36,1,2,0,0,0,26,0,19,12,1,15,3,10,8,6
"COG4679",0,0,0,16,1,1,0,0,1,1,0,0,0,0,0,17,7,0,2,0
"COG4680",2,0,0,6,1,0,6,0,7,0,2,0,0,0,1,10,5,0,13,0
"COG4681",0,5,5,28,0,8,12,1,1,10,5,0,1,0,3,32,7,0,27,8
"COG4682",0,0,2,0,1,5,0,0,1,5,1,0,1,0,1,0,0,0,0,1
"COG4683",0,0,1,7,0,0,1,0,2,1,0,0,0,0,0,3,7,0,1,0
"COG4688",1,0,24,25,0,14,2,0,1,19,1,0,0,0,0,17,1,0,5,1
"COG4689",0,0,0,0,2,3,2,9,3,0,0,7,2,0,3,0,1,1,0,1
"COG4690",2,1,0,0,4,5,1,2,5,10,1,0,0,0,7,3,6,1,1,6
"COG4691",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,2,0,3,0
"COG4692",9,16,8,4,17,4,28,12,11,26,74,6,19,11,5,61,14,30,18,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,18,0,0,58,0,1,3,2,0,1,0,2,12,20,0,9,1
"COG4695",39,24,32,322,21,14,690,10,10,13,14,18,56,17,12,185,364,13,245,24
"COG4696",0,0,3,51,0,2,19,0,0,0,0,0,8,0,1,2,5,0,6,0
"COG4700",1,1,0,0,0,0,0,0,13,6,0,0,0,0,4,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,8,0,0,1,1,0,1,0,0,0,0,0,6,11,0,4,0
"COG4704",19,20,18,31,9,20,24,12,6,15,5,3,10,5,6,6,14,9,20,4
"COG4705",0,0,1,4,0,0,6,0,0,2,0,0,0,0,0,8,24,0,9,0
"COG4706",0,0,0,5,0,0,5,0,0,4,0,0,0,0,0,9,3,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,9,0,0,0,0
"COG4712",3,1,0,11,1,0,125,0,2,0,0,0,2,0,0,3,26,0,21,1
"COG4713",0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,1,8,0,0,0
"COG4714",4,0,3,0,3,4,2,0,8,3,2,2,3,0,0,0,9,5,0,0
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG4716",0,2,2,0,1,0,1,0,0,5,0,0,1,0,0,27,2,0,2,0
"COG4717",0,1,1,23,7,0,15,1,19,23,4,1,2,0,5,17,3,3,19,1
"COG4718",10,5,5,13,2,2,69,0,0,1,0,1,7,4,2,41,29,2,19,3
"COG4719",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,1,8,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,7,34,0,0,0
"COG4723",23,14,7,26,10,3,511,2,0,1,2,3,6,12,1,184,194,3,95,10
"COG4724",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0
"COG4725",45,17,8,197,17,13,305,6,15,5,11,10,52,13,10,65,177,12,149,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,4,6,1,2,1,0,2,1,4,3,1,1,1,2,3,2,0,8,2
"COG4729",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,12,2,0,1,0
"COG4731",11,10,21,14,12,12,37,24,8,7,19,7,9,27,15,41,32,13,26,12
"COG4733",159,165,44,648,77,39,4000,28,8,9,13,72,99,55,30,1669,1500,33,673,57
"COG4734",1,1,3,60,1,2,80,1,0,1,1,0,1,0,2,31,51,0,22,2
"COG4735",1,0,10,5,0,0,4,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG4736",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4737",0,0,1,24,0,1,2,0,0,2,0,0,0,2,0,8,3,0,3,0
"COG4738",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4741",6,4,2,4,2,1,10,2,3,12,4,1,7,1,6,9,10,1,32,7
"COG4742",0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4745",4,0,4,0,5,26,0,13,6,16,1,2,3,0,7,0,0,2,0,1
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,0,2,2,0,0,3,6,4,1,1,1,3,0,0,0,2,0,5
"COG4748",3,0,3,14,5,2,3,5,2,1,2,1,4,0,2,38,3,3,3,0
"COG4750",0,1,0,0,0,0,0,0,4,5,1,0,0,1,0,0,0,1,0,0
"COG4752",0,0,0,0,2,5,0,3,14,10,1,6,2,1,10,0,0,3,0,1
"COG4753",12,30,49,33,9,32,23,6,16,36,12,13,16,19,14,25,33,4,41,14
"COG4754",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",6,0,15,14,2,13,16,1,4,17,3,1,3,0,4,38,2,2,21,4
"COG4759",0,0,1,2,1,8,2,2,13,20,4,2,4,1,7,17,1,0,6,0
"COG4760",62,76,76,15,81,119,16,84,52,74,82,106,103,112,67,1,68,84,0,99
"COG4762",0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,31,0,0,1
"COG4763",0,1,1,38,0,0,107,3,0,0,1,0,0,1,1,45,37,0,17,0
"COG4764",109,149,117,17,105,125,22,135,103,57,76,128,119,139,125,26,14,112,29,80
"COG4765",41,56,50,29,34,71,33,54,57,32,19,61,42,34,41,16,31,29,7,48
"COG4766",1,2,14,0,3,14,0,0,45,40,9,8,12,2,8,0,0,25,0,7
"COG4767",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,4,4,1,0,1,0,0,0,0,2,0,0
"COG4770",267,351,356,464,316,305,447,253,177,401,282,263,384,387,383,468,501,391,251,345
"COG4771",167,313,347,215,317,547,110,266,514,233,376,320,321,270,310,204,171,436,420,235
"COG4772",141,255,244,144,162,287,241,173,72,141,243,184,260,218,188,248,176,307,406,200
"COG4773",5,1,68,123,1,27,66,1,10,36,9,1,7,2,16,302,35,1,105,9
"COG4774",89,38,105,19,123,126,118,73,9,49,48,73,60,118,102,95,186,33,42,57
"COG4775",617,750,659,384,725,793,455,776,845,499,701,810,609,684,647,382,430,688,565,610
"COG4776",1,0,3,18,0,1,0,0,0,1,0,0,0,1,1,3,2,0,7,0
"COG4778",2,5,3,24,1,0,11,1,0,0,2,40,2,0,1,13,5,0,9,3
"COG4779",0,0,0,13,2,3,1,0,0,0,0,0,0,0,0,23,1,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,12,2,0,38,0,1,1,1,1,3,1,3,19,31,1,32,1
"COG4783",97,192,143,162,154,138,170,126,77,111,99,153,119,149,134,165,190,136,213,114
"COG4784",26,33,24,85,31,45,58,28,49,33,28,47,26,24,44,100,109,25,173,38
"COG4785",2,0,8,1,0,6,0,1,1,3,4,0,0,0,4,4,3,0,1,2
"COG4786",69,59,54,171,49,31,163,37,36,71,42,29,56,56,36,149,119,24,189,65
"COG4787",20,16,21,5,14,12,26,20,1,11,17,12,22,20,10,57,29,7,32,29
"COG4789",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4791",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,6,22,18,7,9,33,7,6,19,8,6,10,4,0,35,24,5,28,9
"COG4796",73,116,160,57,132,177,49,153,209,105,51,45,25,38,47,46,15,31,75,48
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",45,57,38,77,47,56,155,44,45,66,53,49,44,59,44,87,88,54,47,41
"COG4799",454,533,502,450,557,641,545,544,461,738,540,524,590,587,633,520,570,594,567,703
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",9,1,0,0,15,0,0,0,2,2,7,0,0,0,0,0,0,3,0,3
"COG4803",0,1,1,0,1,0,0,0,0,2,1,1,6,10,0,3,0,3,0,2
"COG4804",0,1,6,4,1,4,13,2,1,3,3,1,0,2,1,10,3,0,12,1
"COG4805",197,234,262,292,272,298,584,183,234,279,186,193,302,292,238,237,762,217,288,190
"COG4806",0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0
"COG4807",2,5,5,4,1,10,3,0,1,4,4,0,3,0,1,7,8,5,6,3
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",2,7,6,1,12,8,6,16,0,9,9,9,6,8,9,20,2,14,6,4
"COG4815",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4819",1,2,0,0,2,2,0,0,0,3,0,0,1,2,5,0,0,0,0,0
"COG4821",7,15,14,0,10,31,12,13,4,16,18,13,25,25,21,0,45,19,0,16
"COG4823",0,0,2,3,0,0,1,3,2,0,3,2,1,2,1,25,2,1,8,1
"COG4825",0,0,1,0,1,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0
"COG4826",0,1,1,2,6,9,8,2,20,3,4,2,0,0,2,9,16,4,92,1
"COG4828",2,1,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,2,0,2
"COG4829",0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG4830",0,0,0,0,0,0,0,0,4,18,0,1,1,1,18,0,0,3,0,2
"COG4832",0,0,1,2,0,1,8,0,73,4,0,0,0,2,0,20,26,1,0,0
"COG4833",0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0
"COG4834",2,0,0,3,0,0,1,0,0,0,0,0,2,0,0,19,6,3,4,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,3,10,0,13,13,0,20,0,4,3,13,21,23,13,0,0,8,46,9
"COG4845",0,0,0,3,1,0,0,0,0,1,2,0,1,2,0,11,0,0,0,0
"COG4848",0,0,1,0,1,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0
"COG4849",0,0,8,6,0,4,1,0,0,0,0,0,0,0,3,0,2,0,3,0
"COG4850",0,1,2,13,3,0,46,4,0,8,4,2,0,0,1,45,122,1,40,0
"COG4852",13,7,14,0,14,14,8,19,3,2,6,10,14,16,8,7,4,16,6,11
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4857",18,21,8,6,20,7,13,16,5,10,19,24,21,32,7,6,12,19,5,14
"COG4859",0,0,1,2,0,0,7,0,0,0,0,0,1,0,0,6,5,0,0,0
"COG4860",0,0,2,0,0,3,0,2,1,1,1,2,1,0,1,0,0,0,0,3
"COG4861",0,0,9,1,0,5,0,0,0,4,0,0,1,0,1,5,1,0,3,4
"COG4864",21,14,24,18,39,48,3,19,74,56,33,31,20,24,39,6,0,16,0,22
"COG4865",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4866",0,0,0,27,0,6,0,0,1,4,1,0,1,0,0,2,0,0,0,0
"COG4867",23,50,26,25,24,48,8,22,24,43,19,33,41,40,56,3,27,57,92,27
"COG4869",1,1,1,0,4,1,0,4,0,5,1,0,3,1,0,1,0,1,0,3
"COG4870",25,41,11,1,20,22,16,20,6,24,36,11,42,27,17,27,9,37,117,58
"COG4872",0,0,1,2,2,0,25,0,0,3,0,0,0,0,1,24,13,1,17,4
"COG4874",26,64,56,17,55,59,8,35,2,37,45,31,61,77,51,7,3,55,7,44
"COG4875",3,5,6,0,10,8,5,3,3,12,7,11,3,3,39,8,1,2,12,5
"COG4877",0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2
"COG4878",0,0,0,0,1,0,22,0,0,1,0,0,0,0,2,2,54,0,302,0
"COG4880",44,26,40,0,46,62,0,10,36,82,96,39,44,36,37,1,1,89,0,123
"COG4886",119,94,84,64,176,306,76,134,346,256,194,127,203,90,138,251,109,168,303,363
"COG4887",0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",184,61,93,190,92,81,103,76,64,14,44,94,102,75,44,329,240,49,418,44
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,5,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,5,0,0
"COG4895",0,0,0,0,0,0,0,1,3,1,6,0,0,0,0,0,1,2,7,0
"COG4898",3,0,0,9,1,0,11,1,0,1,0,1,0,1,1,9,34,0,23,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,5,14,1,4,1,1,0,1,0,0,1,0,1,2,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4907",5,3,21,0,12,25,0,5,11,7,11,8,14,2,11,0,0,8,147,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,1,1,0,3,2,0,0,0,1,0,1,9,4,0,0,0,1,0,2
"COG4910",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,3,1,0,0,10,32,3,2,0,0,35,1,0,3,0,2
"COG4912",1,0,12,2,1,5,0,1,42,17,5,2,7,0,6,6,9,4,80,0
"COG4913",15,17,10,9,6,18,2,3,0,8,4,4,5,7,3,30,25,1,30,5
"COG4916",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,3,8,0,3,18,1,0,0,1,1,0,0,1,33,29,0,27,1
"COG4923",8,3,17,7,6,8,6,7,1,4,9,7,7,10,10,2,22,8,54,8
"COG4924",0,1,5,4,1,7,1,0,0,3,1,0,1,0,3,11,5,0,11,1
"COG4925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4927",0,0,0,20,0,1,10,0,1,3,0,0,0,0,0,3,5,0,10,1
"COG4928",6,11,23,37,15,32,29,9,37,9,15,8,10,16,15,69,62,23,14,11
"COG4929",0,0,0,0,1,0,6,0,1,2,0,0,1,2,0,8,4,2,8,0
"COG4930",5,4,6,13,8,13,5,5,6,4,2,4,1,1,1,120,2,2,53,3
"COG4932",0,2,0,1,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,8,1,0,5,0
"COG4934",1,3,0,0,2,1,0,3,0,1,2,1,2,3,3,1,0,1,0,2
"COG4935",63,28,41,4,58,42,0,29,37,70,113,31,39,45,25,11,1,73,7,149
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",6,6,16,5,10,23,3,5,12,1,1,8,5,7,16,3,0,0,9,1
"COG4941",0,0,4,8,2,1,48,3,0,6,1,0,0,0,1,103,121,0,103,0
"COG4942",45,94,82,84,76,94,124,60,94,78,81,83,99,97,56,182,148,95,175,70
"COG4943",5,0,14,0,2,5,6,1,3,10,6,0,2,0,3,12,2,0,6,3
"COG4944",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4945",55,1,25,0,47,24,0,11,2,4,35,15,59,69,42,0,0,14,0,82
"COG4946",13,44,78,106,27,45,29,32,32,99,36,17,23,35,22,13,106,25,443,33
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",477,744,502,375,871,973,305,873,707,1202,648,770,546,585,1235,306,418,673,336,688
"COG4949",7,12,0,34,1,1,18,2,5,2,4,6,3,13,1,91,132,7,50,9
"COG4950",0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0
"COG4951",1,2,11,15,1,3,36,0,2,0,6,2,8,0,9,41,87,1,28,2
"COG4952",30,34,30,20,30,29,7,26,7,19,14,14,38,41,22,9,14,36,5,24
"COG4953",7,15,13,83,21,16,130,14,38,16,15,6,5,15,19,127,69,12,74,24
"COG4954",0,4,2,26,5,1,1,3,1,4,1,3,1,3,1,2,2,1,1,3
"COG4955",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",89,47,60,19,54,15,1,89,5,16,130,83,29,57,10,4,0,45,0,68
"COG4957",2,0,3,58,6,2,68,2,9,4,3,2,0,0,2,52,54,0,20,3
"COG4959",0,0,3,56,2,1,100,0,2,3,3,0,0,0,0,65,67,0,33,0
"COG4960",0,1,0,11,0,0,23,1,0,0,0,0,0,0,0,21,8,0,7,0
"COG4961",2,2,9,114,1,1,269,2,2,4,2,2,17,3,1,94,121,0,62,4
"COG4962",13,2,23,165,16,9,372,15,49,23,20,16,17,18,9,297,378,8,105,38
"COG4963",0,3,6,63,0,0,213,0,4,10,3,3,2,1,1,106,115,0,49,0
"COG4964",1,3,15,80,7,6,211,3,10,9,8,7,7,3,2,163,160,2,72,5
"COG4965",0,0,2,50,0,1,122,1,5,8,1,1,5,0,3,111,102,1,42,3
"COG4966",0,0,5,4,3,1,8,0,9,5,3,1,1,2,5,18,3,2,12,1
"COG4967",0,0,0,0,0,0,1,0,1,0,3,0,0,0,4,1,0,0,1,0
"COG4968",0,0,3,0,2,4,2,1,11,9,3,0,3,1,3,10,2,0,6,0
"COG4969",2,2,7,6,5,6,8,4,14,26,7,5,5,1,4,27,7,2,13,5
"COG4970",0,1,2,1,3,0,14,1,9,10,3,1,1,0,0,27,7,0,14,4
"COG4972",22,24,43,58,35,65,36,17,73,57,42,23,21,18,27,89,66,10,31,26
"COG4973",45,74,79,11,79,91,42,38,99,65,70,78,57,88,68,74,42,67,97,52
"COG4974",71,96,66,101,84,104,120,65,89,102,209,264,264,234,270,239,265,252,606,192
"COG4976",12,31,12,45,19,7,16,16,21,6,12,13,30,28,11,33,22,23,11,23
"COG4977",41,90,68,231,46,29,238,44,44,64,42,43,74,55,22,224,267,64,90,70
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",59,36,12,1349,25,21,1505,19,196,12,60,18,32,9,15,281,665,51,531,25
"COG4984",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0
"COG4985",1,1,5,5,4,1,0,8,0,3,6,8,1,1,2,33,5,2,17,4
"COG4986",0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1
"COG4987",18,2,31,33,15,12,15,3,2,13,5,2,7,5,5,70,19,1,32,7
"COG4988",4,0,30,20,7,14,70,6,4,20,8,0,4,9,1,82,175,0,22,6
