"","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3"
"COG4632",15,14,2,3,0,4,0,2,7,9,55,17,5,3,4,1,4,8,0,4
"COG4633",47,3,0,1,1,1,2,0,1,28,2,6,11,14,0,48,6,10,18,0
"COG4634",0,0,1,0,2,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0
"COG4635",0,22,14,23,4,23,129,21,18,1,1,1,76,8,28,10,22,97,0,128
"COG4636",1,0,0,0,1,0,0,1,0,4,0,4,2,2,0,0,0,1,5,2
"COG4637",7,1,2,2,20,0,0,2,1,30,75,9,1,11,0,12,5,20,27,1
"COG4638",84,904,502,895,287,699,565,539,889,707,253,940,717,226,763,183,709,539,882,468
"COG4639",20,4,8,1,8,1,0,13,0,2,39,1,0,25,6,17,6,4,1,19
"COG4641",169,21,8,14,450,9,6,6,4,17,37,12,5,197,12,151,13,20,5,7
"COG4642",252,253,93,163,62,119,180,74,316,407,7,742,109,35,119,32,123,87,24,106
"COG4643",55,6,50,4,941,6,2,20,8,69,412,57,18,271,2,223,12,73,98,7
"COG4644",397,51,56,97,207,5,3,7,33,1051,139,222,337,288,2,947,90,519,2677,46
"COG4645",6,2,2,0,0,4,0,0,1,2,19,3,0,2,0,10,1,2,6,1
"COG4646",64,4,7,4,68,3,1,9,5,156,118,30,19,78,0,206,7,20,15,5
"COG4647",3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,7,3,5,0,5,0,4,0,0,11,0
"COG4649",0,13,11,18,1,8,2,11,6,4,14,4,9,1,19,0,14,11,24,4
"COG4650",9,6,0,0,16,0,0,0,0,4,13,5,2,5,0,3,1,3,24,1
"COG4651",39,3,14,18,17,16,2,34,2,119,42,41,24,52,3,108,46,60,91,15
"COG4653",108,12,12,5,2017,3,1,8,19,19,154,15,4,803,1,406,3,25,63,4
"COG4654",5,6,1,0,26,4,0,7,5,8,3,6,3,10,1,9,3,5,9,2
"COG4655",0,0,1,0,1,0,0,2,0,7,12,0,2,3,0,2,0,3,9,0
"COG4656",59,10,11,9,58,4,95,7,4,125,31,53,40,80,2,161,9,77,99,4
"COG4657",23,1,3,4,15,2,37,8,2,45,8,15,13,26,1,36,11,21,38,4
"COG4658",44,4,8,7,22,3,69,12,6,69,17,30,11,25,2,93,19,40,58,1
"COG4659",15,3,8,3,19,4,52,2,3,37,4,13,10,19,0,71,8,16,29,4
"COG4660",28,5,6,3,20,9,48,6,5,40,7,30,12,30,1,60,13,29,39,5
"COG4662",7,26,40,23,2,24,17,41,29,28,3,40,23,3,22,5,41,15,10,23
"COG4663",195,386,551,422,210,430,606,460,374,277,179,340,531,137,564,152,360,181,409,521
"COG4664",264,480,655,571,251,584,705,616,449,327,217,458,629,168,725,191,457,258,427,652
"COG4665",109,151,207,189,78,198,312,231,170,93,50,163,213,51,253,57,137,89,133,237
"COG4666",141,316,263,260,293,238,461,342,283,252,194,347,346,175,256,160,244,166,439,247
"COG4667",52,5,15,17,8,16,10,8,11,69,3,11,34,39,16,124,11,37,5,14
"COG4668",4,4,14,4,34,8,0,9,14,14,6,5,4,7,7,9,0,1,1,0
"COG4669",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",23,6,10,7,20,8,2,9,18,9,15,18,3,7,5,6,4,1,0,7
"COG4671",7,20,11,7,49,8,0,9,0,16,17,10,1,25,7,2,3,9,59,3
"COG4672",95,8,53,13,654,9,0,37,17,2,372,2,4,989,11,888,1,10,57,15
"COG4674",8,41,80,76,41,66,6,65,36,32,78,51,47,25,77,25,140,61,42,68
"COG4675",23,4,31,5,1302,30,3,7,5,2,45,2,9,180,13,74,1,3,55,9
"COG4676",3,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0
"COG4677",85,3,3,32,11,2,0,0,0,127,17,26,53,53,0,339,4,94,1,2
"COG4678",1,0,2,31,3,1,0,39,1,3,4,0,8,20,3,22,8,2,42,0
"COG4679",0,1,1,0,0,0,0,0,0,4,2,8,1,6,0,9,0,2,8,0
"COG4680",7,0,0,1,2,0,0,1,0,5,3,5,2,3,0,9,0,1,4,0
"COG4681",24,8,2,8,15,0,28,0,3,36,10,16,18,34,0,66,3,28,35,1
"COG4682",6,2,0,2,0,0,0,0,0,14,0,0,0,3,0,3,0,1,0,0
"COG4683",0,9,0,0,8,0,0,0,0,3,1,0,0,3,0,1,0,0,5,0
"COG4688",19,4,2,8,46,0,0,0,0,47,1,14,23,34,0,87,2,24,38,2
"COG4689",0,6,1,1,0,9,0,2,0,1,1,2,1,0,3,0,0,0,0,0
"COG4690",10,12,2,3,2,0,1,4,3,1,8,11,0,3,0,2,0,2,3,0
"COG4691",0,0,0,2,7,1,0,1,0,0,3,0,1,2,0,2,1,2,2,0
"COG4692",7,20,1,85,0,10,0,18,22,16,8,29,8,8,30,1,7,20,24,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,0,4,0,13,0,0,1,2,18,14,16,0,7,0,10,2,8,40,1
"COG4695",476,25,45,17,4811,20,0,58,60,30,352,19,28,2061,8,1060,12,44,185,8
"COG4696",9,0,0,0,156,0,1,1,5,0,7,0,3,212,0,113,0,2,1,0
"COG4700",0,16,0,0,11,0,1,0,0,3,0,9,0,4,0,2,0,2,0,0
"COG4701",4,0,0,0,0,0,7,0,0,3,0,0,0,7,0,3,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,0
"COG4704",5,12,12,11,10,16,28,11,19,17,35,10,24,1,12,3,13,18,24,7
"COG4705",2,6,0,2,0,0,0,0,0,8,22,1,1,1,0,1,1,0,5,1
"COG4706",1,0,0,0,1,0,0,0,0,9,4,7,0,4,0,2,0,3,10,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",67,3,1,1,853,3,0,0,0,1,16,2,0,396,0,111,0,1,4,0
"COG4713",0,1,1,0,0,0,0,0,0,6,12,7,0,1,0,0,0,0,0,0
"COG4714",3,0,2,0,14,0,4,1,2,1,5,2,2,8,2,3,0,1,1,1
"COG4715",1,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,6,0,2
"COG4716",3,1,1,0,2,0,0,0,1,0,9,2,0,3,0,1,1,1,0,1
"COG4717",7,18,1,2,6,0,2,5,0,17,5,13,1,5,0,4,0,5,68,1
"COG4718",7,0,12,1,156,2,0,6,6,0,28,0,2,250,1,230,1,3,2,2
"COG4719",4,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,1,7,0
"COG4720",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,38,7,0,0,0,0,1,0,0,0
"COG4723",21,6,39,2,278,6,1,16,5,0,190,1,5,500,6,489,4,9,15,6
"COG4724",1,0,0,2,3,0,1,0,0,4,2,0,0,2,0,0,0,1,2,2
"COG4725",333,9,26,19,529,9,7,20,21,7,184,12,8,628,19,209,5,8,69,13
"COG4726",0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",14,3,0,3,9,2,15,1,1,15,1,1,2,12,0,30,3,12,3,1
"COG4729",2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG4731",9,6,9,9,4,14,86,15,6,9,23,8,11,7,13,6,23,11,30,10
"COG4733",377,28,208,29,3380,68,1,125,75,22,1532,6,35,4310,47,4428,29,73,265,91
"COG4734",11,0,0,1,134,0,1,1,0,3,53,2,1,69,0,25,0,5,27,0
"COG4735",2,0,0,3,1,0,0,0,0,10,0,1,5,1,0,7,3,11,18,0
"COG4736",2,0,0,0,1,0,0,0,0,8,0,0,0,5,0,13,0,7,0,0
"COG4737",0,0,0,0,9,0,0,0,0,2,3,5,0,4,0,16,0,11,6,0
"COG4738",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",30,7,1,8,91,0,0,1,3,10,13,10,1,45,4,20,1,1,0,3
"COG4742",1,0,0,0,0,0,0,0,0,17,0,50,0,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG4745",2,46,0,6,4,7,0,8,6,13,0,26,2,1,7,1,1,8,0,5
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,1,3,0,2,0,1,4,5,0,3,0,0,0,0,0,2,0,0
"COG4748",1,1,2,4,7,1,10,4,3,4,3,3,3,3,3,1,3,3,11,3
"COG4750",18,0,0,0,0,0,1,0,1,2,0,7,0,3,0,1,0,1,0,0
"COG4752",0,22,2,0,0,6,0,1,2,6,0,10,1,1,0,1,0,1,0,1
"COG4753",100,10,3,17,8,6,13,14,9,154,14,14,16,37,2,65,1,35,7,3
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4757",31,5,7,4,26,0,1,2,2,53,8,14,6,27,0,83,3,41,17,1
"COG4759",1,17,0,5,1,1,0,0,23,13,1,30,0,2,3,3,0,1,2,5
"COG4760",52,68,48,64,3,84,89,65,116,31,58,50,82,6,59,2,71,64,8,72
"COG4762",0,2,1,3,0,0,0,0,1,1,31,4,0,0,1,0,1,1,2,0
"COG4763",1,0,1,1,1,0,0,1,1,1,15,1,0,0,0,0,0,1,13,0
"COG4764",50,77,125,104,18,122,133,144,77,61,8,50,123,37,153,63,76,43,47,122
"COG4765",19,26,40,35,15,53,39,50,36,23,32,26,56,12,51,10,28,19,34,39
"COG4766",3,19,0,12,5,6,48,0,13,28,1,35,15,5,7,4,1,3,0,1
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,4,1,1,4,0,6,0,0,0,0,0,0,0,0
"COG4770",45,112,83,93,38,123,125,109,137,123,474,414,316,143,235,206,310,251,513,273
"COG4771",645,285,122,181,330,324,508,331,457,368,144,206,325,539,233,292,230,419,199,254
"COG4772",215,207,108,139,184,227,411,118,274,238,182,129,246,173,141,372,185,222,235,136
"COG4773",90,17,7,10,117,1,7,0,5,149,19,10,21,58,0,81,5,28,17,2
"COG4774",86,43,121,54,59,93,0,79,29,147,172,42,86,92,105,238,59,166,83,119
"COG4775",569,581,660,649,171,727,799,757,736,443,446,417,745,192,676,251,673,653,425,657
"COG4776",11,1,0,0,1,0,1,3,0,2,2,0,1,0,0,10,0,1,2,0
"COG4778",2,3,0,1,7,34,0,53,1,1,8,1,2,5,0,4,0,3,18,2
"COG4779",0,1,0,0,3,0,0,0,1,11,1,3,0,1,0,5,0,3,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4782",5,3,0,1,0,2,5,2,1,9,29,12,3,8,0,11,1,1,18,1
"COG4783",70,104,119,94,61,145,123,130,96,163,182,113,125,67,97,109,135,109,192,114
"COG4784",27,59,28,28,19,43,89,33,30,23,127,37,32,14,23,14,31,23,141,27
"COG4785",18,1,0,1,1,0,0,0,0,36,1,4,9,24,0,46,0,17,0,0
"COG4786",46,92,68,29,48,35,40,75,42,100,140,108,56,47,38,61,85,95,167,59
"COG4787",30,3,19,18,34,26,42,37,9,47,30,14,20,36,14,76,55,52,39,22
"COG4789",6,7,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,3,0,2
"COG4790",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4791",2,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4792",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",49,9,9,7,14,7,27,5,7,63,14,18,26,46,2,84,13,34,36,7
"COG4796",122,162,138,128,110,109,161,141,146,201,45,117,142,106,155,164,116,241,168,193
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4798",66,34,36,45,15,59,60,39,42,78,129,56,41,61,38,68,35,61,111,35
"COG4799",245,765,473,471,210,580,477,455,684,609,543,736,500,224,497,239,529,493,650,516
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,1,1,0,0,0,9,1,0,0,2,0,0,2,0,3,0,0,0
"COG4803",0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,3,0,1,0
"COG4804",6,5,0,0,9,0,1,1,2,13,1,10,4,8,0,7,0,20,14,1
"COG4805",386,191,192,151,80,213,458,239,227,384,793,261,250,238,191,461,180,296,587,191
"COG4806",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,3,0
"COG4807",16,3,2,5,11,1,29,0,1,35,11,1,6,16,0,38,1,19,10,0
"COG4809",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",1,17,3,3,1,7,0,8,2,5,2,1,4,2,11,3,4,10,3,7
"COG4815",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,8,0
"COG4819",0,5,3,2,0,0,0,12,0,3,0,3,0,0,1,0,2,2,0,1
"COG4821",6,12,8,11,0,17,0,10,18,9,36,16,19,1,17,0,3,10,8,11
"COG4823",8,9,1,4,0,0,0,0,1,14,1,1,7,6,0,14,2,6,17,0
"COG4825",0,4,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0
"COG4826",18,3,0,1,1,1,0,0,3,9,19,7,1,0,0,0,2,7,0,1
"COG4828",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",2,0,0,1,0,0,0,0,0,4,0,2,0,2,0,14,0,5,0,0
"COG4830",0,11,0,12,0,0,0,0,3,7,0,24,0,2,0,0,0,0,0,0
"COG4832",10,0,0,0,0,0,0,0,0,0,32,6,0,2,0,0,0,0,6,2
"COG4833",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4834",0,0,0,0,2,0,0,1,0,0,5,0,0,5,1,0,0,0,60,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,7,22,4,1,10,7,16,18,2,0,0,15,12,19,5,7,8,1,15
"COG4845",6,0,0,0,0,0,5,1,0,7,1,2,0,3,0,2,0,1,2,1
"COG4848",3,0,0,0,0,0,0,0,0,2,0,2,2,0,0,15,0,0,0,0
"COG4849",5,0,0,1,2,0,0,0,0,18,0,9,4,5,0,9,0,10,1,2
"COG4850",10,8,1,3,7,0,1,2,0,28,116,13,2,14,0,10,4,5,36,4
"COG4852",3,12,8,8,0,8,1,15,6,10,5,4,8,3,12,0,4,15,19,13
"COG4856",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4857",3,3,15,24,3,24,2,24,16,15,8,8,9,10,13,8,22,12,2,16
"COG4859",2,0,0,0,0,0,0,1,1,1,3,2,0,1,0,0,0,0,0,0
"COG4860",1,2,0,2,0,3,0,1,3,1,0,3,3,1,0,0,1,1,0,0
"COG4861",7,0,3,3,0,0,0,0,1,20,1,7,7,6,0,7,2,15,4,1
"COG4864",55,26,18,16,11,23,0,20,60,27,1,34,27,2,18,0,15,28,15,28
"COG4865",0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4866",0,6,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,19,0
"COG4867",19,45,17,20,8,35,84,37,29,29,14,55,21,9,23,1,25,17,24,17
"COG4869",0,2,1,1,0,0,0,3,3,1,0,4,0,0,1,0,0,4,5,1
"COG4870",80,15,15,38,42,4,27,20,21,36,7,12,16,62,14,148,26,33,6,18
"COG4872",6,4,0,1,2,0,0,0,0,4,6,5,2,2,0,1,4,2,11,2
"COG4874",29,25,36,28,5,47,102,68,43,52,6,19,51,13,55,94,55,36,22,33
"COG4875",4,16,3,9,4,3,0,4,9,11,4,20,5,10,6,3,5,3,0,3
"COG4877",0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG4878",0,0,0,1,1,0,0,0,1,7,61,2,1,2,0,0,0,1,16,0
"COG4880",56,58,19,39,8,38,10,19,127,57,0,44,48,19,67,20,18,85,0,33
"COG4886",336,223,69,290,198,134,79,66,334,220,116,269,103,326,172,369,91,274,115,103
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4889",56,42,190,51,377,109,46,36,200,29,262,34,86,1124,70,538,46,110,134,160
"COG4890",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,5,0,0
"COG4891",0,1,0,0,2,0,0,13,0,0,0,0,0,2,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4894",2,1,0,1,1,1,4,1,1,0,1,0,1,1,0,1,0,1,0,3
"COG4895",1,0,0,3,0,0,3,0,0,2,1,0,0,2,0,0,0,0,1,0
"COG4898",5,3,1,0,1,2,0,7,2,2,30,2,1,3,3,0,2,1,14,0
"COG4899",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,2,0,0,0,0,7,1,5,4,3,0,5,0,4,8,1
"COG4906",6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",6,9,1,7,0,10,0,3,11,3,0,1,13,0,5,0,4,9,0,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,1,0,1,2,1,3,2,0,0,5,0,0,0,3,4,0,3
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4911",4,29,0,4,3,0,0,5,10,21,0,55,0,0,2,0,0,4,0,0
"COG4912",64,7,2,5,8,1,0,2,25,13,25,11,15,6,5,4,0,3,8,1
"COG4913",18,18,15,4,15,5,1,11,2,49,17,22,12,40,0,48,10,115,26,5
"COG4916",1,0,0,0,15,0,0,0,0,3,0,0,1,5,0,2,0,1,0,0
"COG4922",1,3,2,1,7,0,0,2,0,4,12,1,1,3,0,3,0,2,2,0
"COG4923",2,4,13,19,1,7,3,15,8,0,14,0,10,2,16,1,18,11,8,8
"COG4924",8,6,0,1,19,0,0,1,1,19,4,9,5,11,0,23,1,36,9,0
"COG4925",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,3,0,0,0,0,0,1,0,0,18,0,6,0,0,0,0
"COG4927",1,6,0,1,3,0,1,1,0,8,5,0,0,1,0,3,1,2,13,0
"COG4928",22,18,7,16,15,7,32,5,17,25,53,14,16,27,14,40,12,21,124,13
"COG4929",4,2,0,0,0,0,0,0,1,0,1,2,1,1,0,4,1,0,6,1
"COG4930",11,10,6,0,20,2,4,3,3,17,5,11,14,24,3,22,6,73,2,7
"COG4932",0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4933",8,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,1,0,0
"COG4934",0,0,1,2,3,2,2,1,3,0,0,0,0,1,0,1,0,4,0,1
"COG4935",24,62,19,43,9,39,9,15,161,44,5,39,48,31,70,11,33,82,5,50
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,7,5,0,1,9,5,4,6,5,2,4,13,2,8,14,5,26,4,4
"COG4941",5,1,2,0,25,0,0,1,0,8,121,7,5,15,0,14,2,9,53,0
"COG4942",116,93,32,48,35,85,218,86,96,110,135,59,100,66,47,132,101,104,167,51
"COG4943",29,1,0,3,4,0,0,0,3,61,1,5,12,35,0,78,2,8,1,1
"COG4944",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG4945",2,5,74,10,2,16,0,38,23,1,0,2,34,6,48,3,18,10,0,38
"COG4946",85,24,13,34,19,19,66,18,35,126,111,102,53,66,24,26,23,112,78,31
"COG4947",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,7,2
"COG4948",306,1537,572,618,178,709,631,646,655,687,421,1025,498,202,639,218,695,629,184,603
"COG4949",6,3,25,11,34,15,54,17,3,12,120,23,11,14,3,24,37,7,67,13
"COG4950",0,2,1,1,1,1,0,1,1,3,1,4,1,0,1,0,2,2,0,0
"COG4951",182,5,7,1,103,1,0,2,6,44,83,8,17,68,1,65,5,16,36,2
"COG4952",13,20,18,20,4,26,13,29,17,36,16,19,36,11,22,16,31,29,17,28
"COG4953",34,36,11,11,27,6,3,12,12,14,67,23,25,37,2,7,8,32,111,14
"COG4954",1,2,6,0,0,4,0,4,0,1,0,2,1,1,0,0,5,2,4,4
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,38,37,2,20,0,19,13,6,0,13,57,5,117,3,149,104,15,105
"COG4957",1,3,1,0,5,3,0,1,0,11,58,13,0,4,4,2,2,7,34,2
"COG4959",1,1,2,1,15,0,0,3,0,9,53,7,6,12,0,2,4,14,15,2
"COG4960",0,0,1,0,0,1,0,0,1,1,7,5,0,0,1,0,1,1,5,2
"COG4961",141,10,7,3,58,6,0,1,5,21,130,20,6,24,1,17,4,5,97,2
"COG4962",68,45,17,12,37,20,5,11,37,106,384,45,27,29,11,41,14,35,123,23
"COG4963",2,9,3,1,2,1,1,0,6,20,117,10,6,8,0,8,6,8,90,4
"COG4964",6,20,8,4,5,6,0,6,8,62,185,21,10,21,2,25,9,12,108,3
"COG4965",8,11,1,2,8,1,1,1,3,32,105,16,7,12,0,7,6,12,48,2
"COG4966",7,13,3,2,6,0,21,3,7,10,5,12,5,9,0,11,2,8,63,0
"COG4967",2,0,1,0,9,0,20,0,0,0,0,1,1,3,0,3,0,2,0,0
"COG4968",8,9,0,1,12,1,2,1,6,17,1,14,5,20,2,14,2,16,50,1
"COG4969",45,21,2,17,13,4,0,3,10,29,9,28,12,33,1,25,4,23,41,1
"COG4970",7,3,1,4,22,0,13,0,2,30,3,17,3,22,0,20,0,14,45,1
"COG4972",70,51,20,33,30,24,48,27,41,113,69,69,37,47,24,80,33,108,86,29
"COG4973",86,56,43,53,137,88,81,51,60,94,12,21,28,38,26,35,5,25,23,11
"COG4974",353,272,195,174,688,256,246,288,279,260,233,303,221,421,183,384,183,279,293,208
"COG4976",1,4,8,3,32,5,15,9,5,7,21,12,19,7,16,1,21,10,22,10
"COG4977",70,13,34,47,133,38,220,73,18,196,282,100,60,121,25,202,87,74,292,34
"COG4978",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2
"COG4981",0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3
"COG4982",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,5
"COG4983",197,20,34,70,561,14,23,17,37,19,617,20,6,616,34,263,7,14,300,13
"COG4984",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG4985",9,5,7,4,31,13,6,8,5,38,3,11,3,30,1,29,7,31,90,2
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1
"COG4987",37,3,7,3,16,2,0,30,4,76,20,27,25,48,4,109,11,57,17,3
"COG4988",42,5,11,10,24,1,1,4,7,91,194,44,25,47,2,107,11,62,20,2
"COG4989",45,10,19,14,6,19,43,25,18,56,25,18,33,42,2,109,20,36,19,14
"COG4991",0,0,0,0,0,0,0,0,4,0,3,1,2,1,0,1,0,2,7,0
"COG4992",177,483,418,513,121,496,584,452,516,320,370,428,489,167,457,137,510,368,231,463
"COG4993",217,630,98,246,140,318,329,187,325,529,275,700,235,141,296,344,166,391,1061,137
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4995",87,47,37,67,27,41,35,33,61,103,248,86,70,32,56,24,82,156,235,64
"COG4997",45,1,3,0,33,0,0,1,1,1,10,4,0,28,1,20,0,3,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",141,279,270,265,75,232,356,354,301,204,268,253,300,104,286,67,205,134,263,281
"COG5001",1265,231,131,214,800,74,33,99,120,2284,1921,769,537,1508,21,2922,196,1462,2164,100
"COG5002",87,75,14,25,210,12,115,17,44,163,125,108,45,144,14,137,31,162,174,25
"COG5004",1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0
"COG5005",1,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,2,1
"COG5006",19,2,2,1,25,2,0,3,3,25,9,3,2,9,2,13,0,2,0,1
"COG5007",18,5,3,9,6,9,12,8,6,10,3,6,8,12,3,22,4,16,14,4
"COG5008",48,17,9,13,91,6,1,10,20,88,18,43,23,62,2,99,14,50,132,3
"COG5009",111,188,177,152,67,209,261,218,187,130,299,391,638,233,564,314,418,353,413,629
"COG5010",0,3,3,1,1,1,0,3,1,4,27,5,4,6,0,4,6,4,23,0
"COG5011",0,7,1,29,0,1,0,27,7,4,0,2,7,2,16,0,20,7,0,6
"COG5012",98,107,22,34,15,29,99,23,43,53,20,70,19,11,27,3,40,28,27,26
"COG5013",408,32,4,7,9,0,0,10,32,33,11,24,13,22,8,43,7,47,28,4
"COG5014",9,3,1,0,0,0,2,0,2,0,0,7,0,0,3,0,0,3,0,1
"COG5015",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",84,145,61,54,98,105,188,76,53,152,23,166,82,97,56,176,74,111,103,75
"COG5017",1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5018",6,1,0,2,10,0,1,0,4,8,1,4,3,10,1,7,1,9,2,0
"COG5019",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",0,1,5,5,24,0,9,1,1,0,5,0,2,6,3,2,1,2,0,6
"COG5021",1,14,5,93,0,6,26,2,27,1,0,0,2,3,36,3,12,6,0,4
"COG5022",0,2,4,53,0,1,31,4,28,4,0,0,8,5,17,1,6,10,0,10
"COG5023",2,3,2,57,2,0,11,1,20,4,0,1,1,2,1,0,2,0,0,5
"COG5024",0,0,0,24,0,1,6,0,5,0,0,0,2,2,7,0,2,0,0,0
"COG5026",1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5027",0,1,1,17,0,0,1,0,5,0,0,0,0,0,3,0,0,1,0,0
"COG5028",0,1,0,17,1,0,1,1,4,0,0,0,2,0,9,0,0,0,0,0
