"","X18_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG3964",17,16,5,8,19,22,13,26,33,11,25,3,14,24,15,11,69,28,60,20
"COG3965",3,5,0,0,0,2,10,2,1,42,3,0,0,0,0,1,6,1,21,0
"COG3967",0,6,0,0,0,1,1,0,0,4,4,1,0,3,0,1,0,2,18,0
"COG3968",94,53,5,7,5,13,8,26,6,2,10,5,9,29,11,4,3,36,16,36
"COG3969",6,3,1,4,2,5,38,5,0,2,0,1,0,3,0,1,0,0,0,4
"COG3970",23,4,7,9,18,26,2,9,28,6,16,23,18,13,17,17,24,7,41,9
"COG3971",70,187,112,77,163,116,39,190,171,240,219,140,215,119,67,93,87,153,110,33
"COG3972",0,2,3,1,0,4,16,0,0,139,138,0,0,0,7,0,0,0,3,0
"COG3973",2,0,23,41,8,5,0,4,28,3,69,0,8,14,3,10,94,10,39,69
"COG3975",96,88,23,37,26,54,45,44,28,141,91,16,26,92,50,29,32,46,73,93
"COG3976",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3977",2,11,7,1,3,7,2,6,12,15,7,5,11,3,2,2,18,1,16,34
"COG3978",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",50,92,281,214,128,85,44,138,39,228,165,63,50,208,130,179,149,120,138,153
"COG3980",41,29,40,18,14,16,26,11,18,108,49,25,17,29,20,24,55,11,50,69
"COG3981",0,0,2,1,0,0,0,1,0,25,19,1,0,0,2,0,2,0,2,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4021",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4032",3,31,35,33,41,28,35,36,57,10,41,49,51,37,31,41,91,32,63,95
"COG4034",0,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,20,4,1,0,0,0,10,0,10,0,0,1,0,0,102,6,37,6
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4067",142,34,38,43,24,23,68,30,28,87,45,11,20,21,9,18,23,18,78,10
"COG4083",0,0,21,14,10,6,2,9,2,6,2,4,7,23,8,10,5,17,4,0
"COG4085",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3
"COG4087",0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4088",0,0,0,2,0,0,0,0,0,1,0,0,1,5,0,3,0,2,0,0
"COG4091",38,37,86,66,59,59,36,61,64,7,33,81,55,88,35,62,53,52,39,24
"COG4092",51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",7,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,17,0
"COG4094",65,26,5,20,55,86,16,32,80,2,29,44,45,21,143,49,12,35,35,47
"COG4095",14,14,14,2,15,3,1,18,32,0,11,4,15,10,54,5,7,27,5,9
"COG4096",40,23,18,14,10,18,45,10,5,138,293,55,28,62,82,39,46,33,111,66
"COG4097",15,6,1,1,0,14,22,3,0,13,6,1,1,5,4,0,1,0,56,1
"COG4099",31,76,48,53,51,27,3,55,31,49,84,32,34,60,32,34,75,49,53,39
"COG4100",0,29,9,75,88,194,2,42,103,0,15,94,85,25,216,160,0,56,1,1
"COG4101",1,3,16,14,9,9,2,8,10,7,14,6,7,5,5,4,15,15,16,0
"COG4102",86,140,102,137,153,89,235,126,123,63,155,120,129,122,59,124,264,147,210,78
"COG4103",48,42,29,37,45,23,15,49,39,65,27,44,48,34,32,37,30,38,34,32
"COG4104",5,3,1,5,8,5,16,7,10,6,5,4,3,5,0,0,0,0,5,0
"COG4105",152,274,184,159,226,176,73,202,160,109,147,259,234,202,122,246,173,215,127,203
"COG4106",11,2,0,5,5,3,2,0,7,1,8,1,0,2,0,3,6,3,6,3
"COG4107",10,2,3,0,40,2,12,0,63,3,2,0,4,3,1,0,1,1,5,0
"COG4108",228,185,49,81,142,318,85,122,209,148,131,188,186,85,386,220,62,169,162,58
"COG4110",0,0,0,0,0,1,18,0,0,5,1,0,0,0,0,0,0,0,4,0
"COG4111",13,1,0,0,0,1,0,0,1,1,0,3,1,1,1,0,1,1,10,0
"COG4112",0,3,0,0,0,1,1,0,0,23,13,0,1,2,2,0,3,1,1,4
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4114",2,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4115",21,3,1,0,0,1,4,1,1,16,4,0,0,1,0,0,1,0,18,8
"COG4117",9,0,1,1,1,0,1,0,4,0,3,1,0,0,0,0,6,0,19,1
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG4120",24,0,0,1,0,1,2,0,0,4,0,0,0,1,0,0,0,0,5,8
"COG4121",163,114,57,55,92,153,70,118,129,208,48,36,42,23,89,30,9,30,31,7
"COG4122",24,131,101,134,149,109,42,133,95,11,92,160,143,122,56,151,169,143,85,71
"COG4123",43,50,25,13,20,27,22,28,13,94,45,25,33,39,23,21,10,35,40,17
"COG4124",2,8,2,0,3,2,1,3,1,3,8,3,0,2,0,1,2,0,10,5
"COG4125",6,2,1,0,0,7,7,1,0,4,1,1,0,1,0,0,1,0,6,0
"COG4126",60,15,7,15,14,27,10,19,33,4,36,27,28,18,10,19,64,20,48,31
"COG4127",42,1,7,1,3,4,9,3,0,2,8,2,1,7,0,6,8,1,4,2
"COG4128",0,96,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,6,0
"COG4130",0,2,1,4,0,0,1,3,1,1,2,0,0,2,0,2,1,4,1,4
"COG4132",0,1,0,0,0,0,15,0,1,4,0,0,0,1,0,0,0,0,19,0
"COG4133",68,87,59,45,59,64,41,99,59,98,67,85,74,59,44,60,45,69,53,19
"COG4134",40,31,13,12,21,23,12,10,16,34,6,21,25,13,9,12,14,14,24,2
"COG4135",32,28,14,5,4,23,12,19,21,56,16,21,33,14,13,7,12,9,32,0
"COG4136",14,14,4,5,1,6,4,3,3,23,4,6,3,7,2,0,3,1,9,1
"COG4137",48,27,22,9,17,30,37,22,22,95,43,14,18,8,7,6,23,10,39,27
"COG4138",0,1,2,1,0,2,6,0,0,73,30,0,0,0,1,0,2,0,15,2
"COG4139",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4143",10,50,48,57,52,37,12,53,50,7,52,38,56,78,24,36,71,72,49,55
"COG4145",70,12,24,22,19,21,14,27,29,27,24,21,30,32,12,30,51,24,42,98
"COG4146",45,242,352,165,203,148,82,219,136,449,349,215,203,186,171,153,149,259,164,338
"COG4147",212,383,536,291,388,302,165,357,286,217,188,402,367,340,150,350,164,416,163,66
"COG4148",99,29,20,13,19,36,33,16,53,175,125,25,26,16,15,8,61,16,63,41
"COG4149",57,22,17,36,20,40,45,17,39,97,93,17,34,21,18,14,48,24,70,40
"COG4150",7,0,3,0,0,4,28,0,0,1,3,1,0,0,0,0,1,0,10,0
"COG4152",58,46,15,15,25,25,13,34,25,5,24,21,24,46,26,16,13,47,44,22
"COG4154",0,29,18,16,27,25,3,20,15,1,10,41,42,11,12,25,26,32,20,7
"COG4158",10,3,3,1,2,2,3,1,0,1,2,4,5,5,6,2,7,2,5,1
"COG4160",25,92,65,91,77,52,38,61,54,10,31,83,95,57,19,77,74,77,60,70
"COG4161",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",307,226,209,218,219,175,109,207,283,74,191,210,218,205,143,213,285,257,294,235
"COG4167",0,19,6,0,1,4,12,0,0,67,37,0,0,0,2,0,6,0,22,0
"COG4168",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,12,12,0,0,4,18,0,0,78,29,0,0,0,0,0,4,0,20,0
"COG4171",0,13,5,0,0,4,8,2,3,99,45,1,0,0,1,0,3,0,9,1
"COG4172",262,146,118,112,143,150,51,150,140,24,79,163,166,165,125,121,123,168,114,86
"COG4174",120,33,41,74,54,67,24,62,88,12,45,59,52,71,53,75,97,57,100,62
"COG4175",74,357,361,323,367,237,81,369,327,19,183,274,373,194,75,300,380,414,223,279
"COG4176",58,530,610,613,554,318,110,525,440,20,358,361,543,361,141,530,635,579,321,387
"COG4177",419,476,672,635,588,590,254,575,571,151,501,625,641,545,317,561,740,634,565,849
"COG4178",10,44,14,128,146,220,3,67,168,3,24,132,96,68,379,195,1,81,5,1
"COG4181",86,83,64,71,57,76,36,93,67,81,96,122,95,47,32,47,85,85,64,35
"COG4185",27,3,0,0,0,1,2,3,0,27,25,1,0,2,1,0,0,0,4,0
"COG4186",2,1,0,0,2,1,9,5,6,4,1,0,0,1,0,0,0,1,0,0
"COG4187",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",69,81,130,138,121,201,34,137,172,64,102,105,107,89,271,162,75,111,65,124
"COG4189",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4191",191,61,65,12,5,19,91,20,3,40,13,5,6,25,14,6,13,11,101,33
"COG4193",0,7,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,5,15,2,3,0,2,5,0,7,0,0,7,1,1,7,3,3,9
"COG4196",43,13,14,2,5,40,78,5,4,88,28,4,6,7,5,1,12,0,94,2
"COG4198",42,88,123,143,81,56,13,81,107,4,120,57,77,83,49,92,178,105,118,241
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4206",388,299,178,159,207,211,255,287,187,303,279,149,173,223,200,158,254,213,327,336
"COG4208",3,1,0,1,0,5,37,1,0,7,3,0,1,0,0,0,0,0,24,1
"COG4209",4,4,1,3,7,1,0,2,3,0,1,1,4,1,0,0,2,3,1,0
"COG4213",50,2,0,3,1,6,2,4,6,0,4,3,10,5,4,1,5,5,38,3
"COG4214",55,6,0,2,1,12,3,11,9,0,6,4,5,3,3,3,2,5,41,1
"COG4215",26,89,97,66,91,72,43,67,71,11,46,96,86,78,26,71,72,83,64,52
"COG4219",117,16,12,1,2,10,19,4,2,145,61,0,2,1,4,0,7,1,48,9
"COG4220",1,2,0,0,0,1,16,0,0,2,2,0,0,0,0,0,0,0,4,2
"COG4221",211,96,169,110,108,105,104,83,151,211,136,89,105,141,176,65,185,110,254,74
"COG4222",33,22,18,2,15,17,35,6,13,264,194,2,17,10,10,3,11,0,56,9
"COG4223",3,5,0,2,2,2,0,3,2,0,5,2,6,10,5,2,2,13,18,0
"COG4225",15,4,20,8,9,10,15,14,16,112,17,3,8,13,5,8,29,7,56,5
"COG4226",3,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,1,0,1,0
"COG4227",279,12,3,79,7,30,398,11,18,24,56,8,7,55,49,10,6,4,73,14
"COG4228",19,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",11,15,4,0,0,2,7,7,2,2,4,1,2,6,4,3,1,3,14,1
"COG4230",401,234,202,67,89,145,139,167,46,468,211,117,135,93,94,89,111,134,278,130
"COG4231",461,76,152,146,142,146,70,123,137,15,100,125,153,146,103,126,186,113,173,465
"COG4232",301,326,301,230,259,231,198,278,227,274,97,100,79,102,77,71,83,97,80,79
"COG4233",154,105,127,105,120,104,27,123,119,12,47,177,160,124,102,110,44,131,67,44
"COG4235",144,59,30,17,13,31,51,39,50,145,90,30,53,39,21,18,44,30,64,26
"COG4239",102,26,43,58,46,41,23,48,74,11,57,43,44,51,52,45,87,40,71,76
"COG4240",50,232,91,160,185,177,57,123,198,72,107,205,191,144,204,187,97,134,61,34
"COG4241",0,3,3,24,37,66,0,13,54,0,6,26,27,8,71,42,1,11,1,0
"COG4242",9,3,4,3,6,6,6,8,1,29,23,2,2,15,10,7,44,3,30,46
"COG4243",0,28,6,27,86,181,2,31,132,1,8,80,57,45,158,106,0,38,19,6
"COG4244",2,11,4,0,2,2,10,22,2,5,20,83,4,11,253,3,2,10,9,5
"COG4245",1,1,0,1,0,2,3,2,0,0,1,1,0,1,0,0,0,0,4,7
"COG4246",62,1,1,4,6,10,9,1,4,1,11,7,3,7,2,2,1,1,25,3
"COG4247",137,46,65,25,91,45,68,39,68,220,105,41,59,35,31,37,11,46,90,12
"COG4248",7,2,1,1,2,3,1,6,2,0,2,1,0,2,2,0,2,0,1,11
"COG4249",78,52,29,35,39,67,19,47,42,35,45,47,32,76,33,59,65,47,83,298
"COG4251",149,59,63,15,5,38,81,5,9,447,168,1,12,8,11,0,50,2,271,24
"COG4252",492,180,189,271,220,158,1326,384,277,29,120,164,168,233,126,171,146,135,110,330
"COG4253",5,0,0,1,0,1,9,1,1,0,3,1,0,0,1,0,0,0,15,2
"COG4254",40,15,13,20,16,11,131,9,18,3,9,21,8,19,9,17,24,8,24,57
"COG4255",1,2,2,0,1,0,3,2,1,0,1,0,0,0,0,0,3,1,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",226,8,123,13,8,3,2,9,52,7,32,1,4,14,3,5,237,39,95,19
"COG4258",71,21,11,0,0,4,5,0,4,7,14,2,0,1,3,0,15,1,17,32
"COG4259",0,0,1,0,0,2,5,1,0,2,2,0,0,0,0,0,2,0,1,0
"COG4260",20,9,1,9,3,9,2,7,2,2,7,2,2,8,13,7,7,5,36,4
"COG4261",32,10,5,0,0,1,3,0,1,5,1,0,0,0,0,0,0,0,3,8
"COG4262",7,30,2,0,1,4,3,12,8,3,12,2,2,7,1,8,37,4,16,34
"COG4263",71,9,1,1,0,5,5,0,0,7,7,0,0,4,4,0,0,1,24,24
"COG4264",6,40,5,0,0,3,26,1,3,56,4,1,2,7,1,0,2,0,9,3
"COG4266",16,108,59,109,39,47,15,53,62,10,42,40,57,74,29,57,129,76,46,108
"COG4267",16,6,0,0,0,8,20,0,0,4,3,1,0,4,1,0,3,0,22,0
"COG4268",6,7,15,3,0,12,13,0,2,85,30,7,1,19,22,6,10,5,27,6
"COG4269",14,21,5,3,4,9,22,10,8,29,25,5,13,10,6,2,36,2,46,15
"COG4270",13,25,50,31,37,23,9,44,20,3,15,22,29,47,26,40,19,49,13,9
"COG4271",7,0,3,0,0,7,10,0,0,9,1,0,0,0,0,0,0,0,36,0
"COG4273",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4274",0,24,28,35,33,29,14,30,20,1,21,63,40,38,23,36,41,29,15,29
"COG4275",16,2,2,0,0,6,33,1,2,19,12,1,1,0,2,0,2,1,34,0
"COG4276",15,8,76,66,54,28,10,42,23,17,21,26,18,75,43,42,63,59,26,26
"COG4277",35,8,1,3,2,8,23,1,3,42,8,0,1,0,4,0,4,0,82,3
"COG4278",1,0,2,1,0,0,1,0,0,0,2,2,2,3,2,1,4,1,11,3
"COG4279",10,17,1,2,1,3,0,5,6,0,0,0,6,15,4,9,0,5,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,2,5,4,3,3,6,2,2,2,9,1,4,5,4,4,13,2,6,3
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4283",1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0
"COG4284",15,1,2,17,5,0,1,13,6,5,7,8,12,24,4,11,13,4,3,49
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",5,19,0,3,1,0,6,0,2,1,0,0,2,3,0,0,0,1,3,1
"COG4287",20,30,23,17,21,4,10,27,21,0,26,17,16,43,11,6,31,49,17,68
"COG4288",0,4,0,0,0,0,0,2,1,0,0,3,5,0,0,0,0,1,2,0
"COG4289",1,0,0,0,1,3,4,0,0,0,33,1,3,2,0,0,22,0,10,5
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG4292",1,2,0,0,0,0,2,0,0,50,45,0,0,0,1,0,2,0,3,1
"COG4293",0,1,8,1,5,0,0,2,2,1,4,0,0,5,1,4,18,4,11,9
"COG4294",27,40,22,84,51,22,1408,190,90,4,2,22,30,104,34,31,3,38,4,1
"COG4295",2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4298",1,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,4,0
"COG4299",26,55,53,40,38,19,11,55,11,69,69,27,26,31,15,30,33,69,22,74
"COG4300",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG4301",92,30,40,23,44,41,27,16,51,7,35,91,47,34,19,20,106,41,100,35
"COG4302",1,9,3,0,0,8,13,0,1,48,15,0,0,0,0,0,1,0,4,2
"COG4303",5,17,2,0,0,15,22,0,0,93,80,0,2,2,2,0,5,0,35,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",58,5,2,2,7,22,11,3,10,67,46,9,6,5,1,3,6,2,37,1
"COG4308",5,4,13,10,3,5,1,9,7,0,2,0,3,11,3,4,3,9,1,8
"COG4310",16,50,43,40,46,37,34,36,38,4,15,54,48,29,24,49,41,36,29,92
"COG4311",12,79,76,62,67,48,17,66,76,3,39,54,84,56,25,69,71,74,32,39
"COG4312",14,0,0,0,0,1,4,0,1,1,1,0,0,1,0,0,2,0,3,4
"COG4313",0,0,1,0,4,5,7,0,1,8,5,0,0,0,1,0,2,0,9,0
"COG4314",9,1,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,8,1
"COG4315",4,0,0,1,1,1,0,0,5,3,0,0,0,5,3,0,2,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,14,2,0,0,1,9,2,1,0,1,0,5,12,3,10,0,7,0,1
"COG4319",13,2,6,6,1,3,14,1,0,47,17,3,1,2,4,0,1,1,12,6
"COG4320",10,1,17,1,2,7,22,2,1,76,10,0,3,2,3,5,5,3,18,0
"COG4321",6,6,1,6,4,4,4,5,3,13,10,4,7,9,2,4,0,3,3,5
"COG4322",0,2,0,1,1,0,18,6,6,0,0,0,1,2,0,1,0,0,0,0
"COG4323",12,24,20,10,14,12,68,19,11,46,29,21,28,12,10,10,6,16,22,4
"COG4324",25,2,2,3,8,14,26,10,20,8,30,5,2,8,5,6,57,8,51,37
"COG4325",172,28,13,4,0,15,57,1,0,152,76,2,1,8,4,0,9,0,115,10
"COG4326",0,12,1,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,1,0
"COG4327",43,59,62,50,63,36,29,47,47,37,27,59,50,57,21,56,19,45,43,7
"COG4328",1,3,0,0,0,4,1,0,3,5,1,0,3,2,2,2,0,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,29,6,15,39,88,4,20,42,8,20,50,49,29,127,65,18,29,13,8
"COG4334",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4335",5,1,0,0,1,0,5,0,0,1,0,0,1,0,2,0,0,1,0,1
"COG4336",48,29,21,24,10,17,9,21,31,1,11,13,18,12,8,9,19,26,19,15
"COG4337",27,49,27,37,37,40,21,51,36,75,25,51,46,60,48,64,2,47,17,1
"COG4338",0,5,0,0,5,3,0,0,0,0,5,3,5,4,8,1,0,2,0,0
"COG4339",8,2,4,3,0,0,2,4,8,3,6,0,1,3,0,3,7,2,3,1
"COG4340",0,3,0,3,0,0,1,0,0,1,0,2,2,2,1,1,4,0,2,0
"COG4341",26,110,156,169,150,90,40,99,165,7,98,141,137,107,61,119,191,157,83,63
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",0,47,1,2,1,6,2,9,9,5,1,0,6,29,6,20,2,22,4,14
"COG4357",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,1,3,0,0,0,4,5,1,0,0,0,0,4,7,0,8,4
"COG4360",0,23,2,16,34,93,1,22,77,0,12,44,59,14,150,76,1,32,0,2
"COG4362",0,1,1,0,1,1,1,4,2,1,2,3,1,3,3,2,0,5,0,0
"COG4365",34,126,18,9,49,37,13,57,37,3,14,50,61,58,40,35,20,90,21,2
"COG4370",0,48,15,133,150,313,0,50,168,1,39,164,124,50,527,210,0,83,0,1
"COG4371",0,8,0,3,5,2,0,19,60,1,2,0,5,13,12,10,0,12,0,0
"COG4372",0,29,3,29,65,65,1,30,84,0,15,67,64,27,202,50,1,35,0,0
"COG4373",2,0,2,0,0,7,7,0,0,35,25,1,0,3,4,0,3,1,29,0
"COG4374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0
"COG4377",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,0,2,1,9,2,0,10,2,0,0,0,0,2,3,0,7,0
"COG4381",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,1,0,0,1,1,0,0,2,6,0,0,1,1,0,1,0,7,0
"COG4383",10,3,0,0,0,2,22,0,1,12,22,1,0,3,1,0,6,0,34,2
"COG4384",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4386",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4387",2,0,0,0,0,0,2,1,0,11,4,0,0,0,0,0,2,1,2,0
"COG4388",0,0,0,0,0,4,5,0,0,14,12,0,1,0,1,0,1,0,31,0
"COG4389",2,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG4390",0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG4391",3,3,6,4,1,0,3,3,3,0,1,1,2,5,0,2,0,3,4,3
"COG4392",0,2,0,0,2,2,0,3,1,2,1,0,4,1,2,0,2,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,2,7
"COG4394",6,0,0,1,0,1,16,2,2,2,2,1,0,0,1,0,0,0,8,0
"COG4395",48,141,73,99,128,106,31,115,80,14,24,133,116,111,39,116,56,128,68,81
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,0,0,8,20,0,0,3,1,0,2,0,16,0
"COG4398",27,20,12,9,15,11,11,13,27,1,62,3,8,35,64,20,96,30,50,46
"COG4399",15,4,13,2,0,12,29,11,5,111,51,7,7,8,6,2,9,3,29,6
"COG4401",0,8,13,14,25,32,1,17,39,2,12,27,22,20,85,33,7,22,3,2
"COG4402",19,0,0,0,0,5,0,0,0,1,0,0,0,5,2,2,0,2,1,1
"COG4403",45,6,0,0,0,1,1,1,1,0,2,0,1,2,6,5,1,3,2,5
"COG4405",5,4,2,3,0,0,0,4,3,1,5,0,2,2,1,1,5,4,10,2
"COG4409",25,49,12,4,19,6,9,43,12,10,18,30,22,26,22,17,39,46,22,2
"COG4412",2,33,227,165,82,55,31,111,31,21,89,48,35,240,114,106,144,110,86,342
"COG4413",0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,1,2,0,2,5
"COG4420",4,1,3,4,2,1,14,0,1,2,1,1,0,3,0,1,1,3,10,4
"COG4421",14,53,37,50,65,48,318,68,66,5,35,60,42,59,22,35,58,44,31,50
"COG4422",14,1,1,1,1,6,9,2,0,10,13,1,1,3,0,0,1,0,15,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,4,1,1,1,3,0,0,15,1,0,2,0,0,0,0,0,11,0
"COG4425",7,0,0,1,4,1,1,6,1,1,0,0,2,2,2,0,0,1,7,0
"COG4427",29,0,0,1,1,3,1,6,0,7,8,3,2,0,0,0,1,0,17,2
"COG4430",90,11,1,0,0,1,3,0,0,0,2,0,0,1,3,2,3,0,25,5
"COG4445",63,63,16,19,45,88,28,38,85,90,66,50,57,43,133,48,21,37,30,4
"COG4446",4,16,10,8,50,76,8,17,65,5,32,60,57,12,272,56,7,32,8,8
"COG4447",111,63,45,72,95,162,107,54,104,177,134,50,61,50,219,105,49,57,75,20
"COG4448",32,53,79,161,106,124,19,97,121,13,86,114,92,110,235,146,78,122,70,127
"COG4449",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",1,14,4,19,25,72,1,13,42,2,6,43,18,31,89,50,18,20,2,7
"COG4452",45,3,0,0,2,2,15,1,1,1,2,1,1,5,6,3,1,1,8,2
"COG4453",1,0,0,0,0,1,6,0,0,3,0,0,0,0,1,0,0,0,3,0
"COG4454",42,13,32,19,57,29,79,9,44,11,6,30,31,41,22,32,3,28,45,3
"COG4455",0,6,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1
"COG4456",10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4457",0,2,0,0,0,4,0,3,1,0,1,0,0,0,0,1,0,3,1,2
"COG4458",0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4461",16,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4464",10,7,7,9,7,21,13,11,8,33,8,10,7,23,23,8,14,11,22,28
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
