"","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2"
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,3,1,0,21,12,4,15,5,0,5,10,16,7,27,9,5,32,8,2
"COG3782",16,4,1,2,54,1,4,5,20,3,9,3,10,1,10,8,6,1,2,165
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0
"COG3784",4,2,1,0,0,0,2,0,1,0,1,1,10,0,5,10,0,0,1,3
"COG3785",12,101,79,79,68,68,65,90,74,90,65,48,69,65,51,34,47,94,71,2
"COG3786",15,33,86,51,66,70,53,49,43,78,32,48,76,90,29,20,38,81,62,1
"COG3787",0,1,0,0,16,2,1,2,5,0,3,4,2,0,4,0,8,0,3,0
"COG3788",28,12,9,1,4,15,14,6,5,10,4,4,16,12,12,10,5,3,13,5
"COG3789",32,1,0,0,0,0,1,0,1,1,6,0,2,0,15,0,3,0,0,2
"COG3791",68,189,174,136,142,153,192,160,157,176,154,134,162,155,183,109,217,182,201,22
"COG3793",0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,10
"COG3794",93,142,161,136,102,218,165,200,96,146,150,214,87,170,90,29,100,161,194,8
"COG3795",10,0,0,1,0,0,0,0,11,0,3,2,0,0,6,27,0,0,0,8
"COG3797",0,0,0,2,0,0,0,0,16,0,1,0,1,0,13,37,2,0,0,2
"COG3798",0,1,0,1,0,0,0,0,13,0,1,0,0,0,4,19,1,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3800",31,165,245,189,30,168,186,208,133,178,93,129,187,154,97,113,112,169,157,21
"COG3801",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3802",1,0,0,10,0,1,0,1,10,3,6,2,0,0,8,20,3,3,0,2
"COG3803",54,46,52,28,79,62,77,55,34,31,35,29,111,61,33,31,47,42,53,33
"COG3804",2,5,15,15,10,16,7,24,9,7,17,15,9,7,20,5,22,21,6,0
"COG3805",2,0,0,0,0,2,2,0,2,2,1,1,0,1,0,9,0,3,0,0
"COG3806",75,41,22,15,21,17,25,15,12,22,17,7,59,22,14,36,16,12,36,103
"COG3807",20,36,82,84,63,53,70,78,43,92,42,67,107,79,19,50,30,79,70,9
"COG3808",89,902,771,867,578,753,683,777,545,678,793,712,464,616,507,193,689,722,737,37
"COG3809",1,0,0,1,0,0,0,0,13,1,0,0,0,0,0,2,0,0,0,3
"COG3811",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,3
"COG3812",2,7,8,1,14,2,16,2,17,4,8,4,8,14,10,34,2,8,12,10
"COG3813",2,2,0,0,0,1,1,0,4,0,1,0,0,2,3,9,0,0,0,2
"COG3814",1,3,1,2,0,4,3,5,8,5,5,22,23,16,11,41,16,16,16,5
"COG3815",0,4,4,4,1,10,4,17,0,5,5,21,0,7,1,0,4,12,6,0
"COG3816",63,69,47,24,27,47,52,25,24,47,17,20,56,29,46,60,19,27,47,87
"COG3817",4,0,0,0,0,0,0,0,2,0,0,0,1,0,2,4,1,0,0,1
"COG3818",6,49,60,32,22,47,57,36,22,41,23,35,22,37,13,51,15,21,58,2
"COG3819",0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0
"COG3820",17,83,119,123,58,84,67,117,73,108,27,24,48,43,13,37,15,34,40,3
"COG3821",3,0,0,0,5,0,0,0,1,0,6,0,5,1,6,16,1,1,0,10
"COG3822",0,8,3,2,0,8,20,6,5,3,3,2,12,6,1,4,3,5,8,2
"COG3823",1,20,60,29,61,62,35,65,50,40,28,71,47,28,47,25,31,53,41,1
"COG3824",0,0,0,7,0,2,0,1,17,2,5,0,1,1,12,38,9,2,0,4
"COG3825",78,149,113,55,88,98,124,74,76,111,59,63,111,92,75,107,70,83,136,160
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3827",0,0,0,1,0,0,1,0,6,0,0,0,0,0,2,16,1,0,0,0
"COG3828",5,63,39,34,7,38,88,42,64,63,12,37,40,49,52,56,51,41,55,4
"COG3829",12,2,2,1,1,0,1,0,5,1,17,2,2,5,18,9,23,2,4,446
"COG3830",22,14,6,14,51,8,9,8,15,15,17,13,9,15,19,8,32,9,9,14
"COG3831",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,3
"COG3832",36,2,0,7,0,1,0,0,28,1,3,0,3,1,12,146,7,1,2,6
"COG3833",10,19,27,17,0,6,34,25,10,11,8,13,4,34,10,6,2,18,27,115
"COG3835",39,0,0,0,0,0,0,0,0,0,5,2,0,0,5,5,0,0,0,3
"COG3836",100,220,179,378,79,171,142,156,150,179,133,156,112,182,155,55,128,223,173,5
"COG3837",2,6,1,2,1,1,1,1,9,2,1,3,3,5,6,26,2,3,1,2
"COG3838",6,0,0,2,0,1,0,0,17,0,2,0,0,1,6,45,2,1,0,7
"COG3839",115,694,538,598,802,564,593,510,387,448,387,354,683,660,364,345,354,513,582,796
"COG3840",3,11,6,2,19,7,15,12,3,6,0,3,8,1,1,2,2,3,4,2
"COG3842",211,653,758,658,688,591,721,631,429,626,556,608,733,682,576,481,562,607,765,512
"COG3843",25,3,0,7,0,0,4,1,74,0,26,2,4,0,10,210,9,8,0,38
"COG3844",78,53,61,60,173,99,73,58,122,43,123,106,110,48,175,82,119,43,56,20
"COG3845",88,269,288,302,325,241,400,265,203,223,350,275,187,360,287,265,336,261,310,59
"COG3846",26,0,2,6,1,0,1,3,46,0,19,4,1,0,12,132,4,2,0,26
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,0,3,0,5,1,0,0,1,13,1,1,0,0,5,0,0
"COG3850",29,4,5,5,4,2,6,6,6,2,7,2,7,4,4,3,10,6,0,62
"COG3851",6,1,0,2,14,2,4,2,0,1,2,1,6,0,14,4,1,1,0,19
"COG3852",131,140,92,43,115,107,108,71,63,79,57,62,118,70,95,83,59,57,105,177
"COG3853",8,3,0,1,0,0,0,0,25,1,2,0,3,0,13,61,5,1,0,15
"COG3854",0,22,5,68,78,53,8,42,9,8,12,19,32,15,9,0,8,45,15,0
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",0,0,6,2,0,1,1,0,1,4,3,1,1,4,3,0,1,0,0,0
"COG3858",19,21,33,42,5,18,12,27,20,26,9,14,3,8,18,2,12,14,7,0
"COG3859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",502,119,22,62,12,14,76,41,17,46,36,32,16,57,9,502,14,21,60,61
"COG3865",4,0,0,0,0,0,0,0,9,0,1,1,1,0,2,15,1,0,0,3
"COG3866",40,0,2,1,0,0,0,2,2,0,4,8,0,0,2,0,5,2,1,0
"COG3867",2,3,5,8,18,10,14,6,50,9,2,13,21,8,20,2,1,8,10,0
"COG3868",22,0,0,1,0,0,0,0,2,1,4,2,23,0,20,19,2,1,0,10
"COG3869",0,8,0,0,9,11,12,7,8,2,0,8,1,6,5,0,8,8,11,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",30,7,2,1,1,0,2,0,26,1,2,3,4,0,16,53,10,1,0,11
"COG3872",6,42,44,107,0,35,18,42,14,29,42,55,0,25,32,0,22,37,21,0
"COG3874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",0,15,14,85,5,42,3,26,109,20,162,21,0,14,121,0,103,57,6,0
"COG3876",131,34,112,73,95,77,85,84,114,59,87,102,83,61,137,77,104,84,77,5
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3878",2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3880",0,3,0,0,0,2,8,1,4,3,0,1,1,2,3,0,7,5,1,0
"COG3882",8,15,32,40,39,29,12,40,175,34,194,50,44,20,135,20,163,61,18,14
"COG3883",0,1,2,1,0,0,0,6,0,0,2,4,0,3,4,0,0,8,0,0
"COG3884",1,1,2,0,0,6,0,4,0,0,3,0,0,1,1,17,0,1,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",32,10,2,7,17,7,3,4,35,4,9,4,49,4,13,51,23,4,4,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,2,76,0,52,0,25,180,0,374,16,0,0,180,0,238,57,0,0
"COG3890",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",14,53,25,29,134,36,50,29,13,34,30,38,10,63,35,8,8,20,27,6
"COG3893",9,31,26,15,21,45,72,41,54,30,13,24,68,27,26,267,21,29,63,39
"COG3894",9,65,29,78,230,93,63,71,82,38,123,71,46,31,126,20,193,65,46,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,1,1,1,0,0,0,0,3,1,1,1,3,2,3,9,0,0,2,0
"COG3897",13,6,1,1,5,9,2,2,0,8,9,4,4,2,3,18,5,4,3,10
"COG3898",1,16,12,4,3,15,28,16,14,9,9,23,38,38,22,42,11,45,60,7
"COG3899",24,3,8,13,10,23,3,19,19,13,12,43,2,5,18,182,18,12,1,626
"COG3900",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3901",49,13,7,9,3,6,1,7,3,7,37,16,24,14,33,24,34,26,1,28
"COG3903",0,2,0,0,0,2,0,0,15,0,0,1,1,0,3,2,1,5,8,0
"COG3904",1,0,0,0,0,1,0,0,3,1,1,0,4,0,2,10,0,0,2,3
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3907",13,2,0,3,1,3,3,1,9,1,21,4,2,3,25,2,19,0,1,17
"COG3908",6,16,32,24,14,25,23,26,15,22,22,9,39,26,8,17,15,34,29,2
"COG3909",15,47,45,42,11,39,36,31,4,42,11,11,45,47,6,6,2,19,19,8
"COG3910",0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0
"COG3911",1,5,16,2,47,11,17,14,34,13,1,18,33,11,22,28,11,6,17,8
"COG3913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3914",23,81,209,168,193,141,148,168,155,190,121,220,145,222,133,74,132,212,158,345
"COG3915",9,0,0,0,0,0,0,0,1,0,1,1,1,0,3,8,0,0,0,92
"COG3916",0,3,0,0,14,0,0,1,8,0,0,1,2,0,0,46,0,0,0,2
"COG3917",24,251,273,185,190,236,210,205,89,280,103,145,212,223,93,87,103,221,280,23
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",7,4,1,1,3,2,2,2,3,2,6,2,12,1,3,5,2,2,3,1
"COG3920",36,7,8,41,14,7,8,11,250,7,59,30,54,14,85,1162,89,12,14,107
"COG3921",13,1,1,7,2,0,5,4,32,0,1,4,4,2,14,93,1,6,2,40
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3926",223,35,6,14,6,5,34,3,15,23,6,7,18,17,6,143,5,4,13,19
"COG3930",4,0,3,3,0,2,4,5,10,0,7,13,24,7,47,38,18,12,11,16
"COG3931",3,8,19,9,22,25,15,13,46,7,16,13,24,14,21,64,41,30,19,9
"COG3932",10,2,0,6,6,1,1,1,19,3,5,3,2,0,6,68,1,0,3,10
"COG3934",1,4,2,1,40,29,10,10,46,2,9,7,6,1,20,25,16,18,6,1
"COG3935",188,0,2,3,0,0,1,0,5,1,1,0,0,0,0,12,0,2,0,1
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,2,0,0,0,3,0,0,0,0,0,0,9,1,0,0,0,4,0,0
"COG3938",16,28,54,50,115,76,49,60,64,42,64,64,39,42,100,53,78,75,56,162
"COG3940",20,0,0,2,53,0,1,0,46,0,13,1,10,2,60,7,6,0,1,0
"COG3941",177,16,1,0,0,0,2,1,2,3,8,0,7,2,12,73,0,0,4,12
"COG3942",1,0,0,1,0,0,0,0,15,0,2,0,1,0,8,80,1,0,0,3
"COG3943",11,2,0,1,0,2,0,0,16,0,12,2,10,1,9,17,2,0,0,30
"COG3944",0,0,0,0,0,1,1,0,24,0,2,0,0,0,4,1,0,0,0,0
"COG3945",4,4,2,49,0,37,0,26,70,3,133,14,0,0,59,3,90,48,0,57
"COG3946",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3947",0,0,2,1,0,0,0,0,0,0,0,1,18,0,0,2,0,1,0,0
"COG3948",3,0,0,0,0,0,0,0,0,0,1,4,2,0,5,2,0,0,0,31
"COG3949",0,4,6,15,19,9,4,12,17,2,18,9,9,3,22,5,18,21,2,0
"COG3950",19,1,2,3,0,2,1,0,7,0,5,6,8,0,2,23,8,1,0,181
"COG3951",90,7,1,9,12,2,7,2,4,5,19,9,15,8,9,9,9,5,7,161
"COG3952",3,2,0,1,9,5,6,4,31,8,2,6,18,7,9,1,10,6,7,1
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3954",73,35,10,19,100,21,62,16,35,48,26,30,34,79,30,4,36,18,46,114
"COG3955",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,16,21,48,0,17,39,18,25,14,26,35,1,53,26,0,32,26,31,0
"COG3957",48,7,1,5,0,1,9,4,96,2,22,8,8,4,10,203,13,5,5,39
"COG3958",60,74,112,122,168,121,104,135,199,99,269,155,97,79,146,35,176,144,105,16
"COG3959",66,78,124,161,148,154,94,159,191,104,279,134,88,72,159,35,201,165,103,11
"COG3960",10,1,0,1,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,7
"COG3961",5,2,0,3,0,3,0,5,2,0,7,1,6,0,1,1,1,3,0,7
"COG3962",9,85,84,71,57,62,66,47,38,45,119,131,215,260,81,12,65,185,213,7
"COG3963",2,2,1,10,6,6,3,2,12,3,4,3,8,0,18,27,28,3,0,4
"COG3964",3,12,17,29,26,16,21,10,45,16,25,15,16,17,45,2,23,28,20,2
"COG3965",61,1,0,1,0,0,3,0,2,0,4,0,1,1,3,8,9,0,0,204
"COG3967",1,0,0,1,2,0,0,1,28,0,2,0,1,0,3,45,2,0,0,1
"COG3968",4,11,6,2,131,32,7,14,40,6,3,6,59,3,39,9,9,14,17,8
"COG3969",64,1,0,4,10,1,1,4,0,2,0,1,0,3,0,20,0,1,4,2
"COG3970",0,21,4,38,4,20,12,12,29,17,7,19,8,18,18,36,12,22,21,4
"COG3971",77,162,147,104,71,144,126,111,75,161,68,79,175,120,68,73,60,102,119,29
"COG3972",11,0,0,0,0,0,0,0,2,0,8,0,0,0,2,0,0,0,1,12
"COG3973",0,3,9,15,1,24,0,17,45,9,73,43,0,17,71,1,84,20,2,2
"COG3975",76,35,29,11,51,34,43,40,98,21,24,36,92,31,100,188,39,34,32,15
"COG3976",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0
"COG3977",11,9,1,2,98,11,15,4,9,5,9,10,19,3,13,0,51,5,7,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3979",134,58,209,150,14,172,91,257,81,120,84,309,102,122,160,193,90,181,123,0
"COG3980",90,11,23,21,57,22,12,30,60,16,86,27,26,22,79,4,73,55,16,16
"COG3981",3,0,1,1,0,1,0,2,3,0,1,2,1,0,1,0,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4032",19,42,38,69,49,61,39,54,76,42,64,43,37,37,63,4,44,52,42,1
"COG4034",0,2,2,4,0,7,0,1,0,2,0,2,0,1,0,0,0,2,8,0
"COG4043",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,3,5,35,0,40,0,18,90,2,180,4,0,0,121,0,135,35,0,0
"COG4063",0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4067",88,57,40,28,1,32,28,27,50,30,37,51,30,32,41,104,31,24,28,300
"COG4083",1,2,22,2,0,22,4,16,2,5,3,33,0,6,1,0,9,15,14,0
"COG4085",0,0,1,0,0,0,0,1,5,0,1,0,0,1,1,0,7,2,0,0
"COG4087",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4091",14,114,85,74,18,48,96,57,65,75,39,52,28,87,47,13,16,65,68,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,1
"COG4094",3,7,0,2,1,2,14,0,6,28,17,26,32,53,26,43,34,11,29,18
"COG4095",0,10,7,11,8,14,19,14,8,13,3,10,14,4,13,3,4,8,14,1
"COG4096",176,33,39,52,44,16,41,32,65,19,83,36,100,38,86,85,47,34,47,780
"COG4097",20,0,2,0,0,0,1,0,18,0,5,1,2,2,6,91,3,0,1,13
"COG4099",1,26,43,19,30,42,50,42,64,42,28,76,59,30,76,11,75,48,39,0
"COG4100",0,36,9,18,1,7,55,23,36,78,1,42,20,145,0,0,3,24,41,0
"COG4101",1,10,13,28,0,18,6,19,8,12,12,19,3,10,12,2,4,17,11,2
"COG4102",208,157,154,265,179,144,147,142,101,135,73,103,136,109,148,72,128,137,101,36
"COG4103",46,55,43,18,29,45,48,32,20,51,18,28,52,37,29,14,26,32,53,6
"COG4104",6,6,1,1,1,0,4,0,2,8,2,16,6,3,3,2,2,1,5,9
"COG4105",78,229,267,200,298,196,240,224,174,209,137,194,265,199,164,107,207,234,243,123
"COG4106",4,4,5,12,0,4,0,4,3,3,9,2,7,2,2,4,0,4,1,2
"COG4107",5,96,0,0,0,1,0,11,3,49,2,0,0,1,3,9,0,14,2,7
"COG4108",47,33,14,24,83,25,44,27,52,54,61,116,164,174,99,192,104,63,137,264
"COG4110",9,0,0,0,0,0,0,0,2,0,2,1,0,0,7,2,0,0,0,18
"COG4111",0,1,0,1,0,0,2,1,6,1,2,0,1,0,1,24,0,1,1,3
"COG4112",11,3,0,1,0,0,7,0,0,1,3,0,0,0,1,0,2,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4114",4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,113
"COG4115",13,1,0,2,0,0,0,0,3,0,3,0,5,1,2,5,1,0,0,23
"COG4117",0,1,0,4,0,1,0,2,19,0,0,1,0,0,2,9,1,1,0,3
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",1,1,1,0,0,0,3,0,2,3,1,1,0,0,3,0,1,0,3,0
"COG4120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
"COG4121",86,83,56,33,130,81,122,69,33,98,42,60,123,112,76,74,40,32,97,266
"COG4122",26,104,193,146,98,140,137,164,173,161,192,146,150,120,161,45,160,168,128,5
"COG4123",59,25,14,15,72,34,39,24,27,18,11,9,61,22,29,31,10,28,23,2
"COG4124",9,0,2,2,0,0,0,0,39,4,2,2,2,1,29,1,7,1,8,2
"COG4125",8,0,0,0,0,0,1,0,1,0,2,0,2,0,1,2,0,0,0,2
"COG4126",13,26,9,9,11,21,26,28,31,21,39,16,14,15,49,15,46,24,22,109
"COG4127",3,0,12,2,0,3,5,8,9,1,2,10,1,2,3,0,6,7,4,0
"COG4128",1,0,0,1,0,0,0,0,0,0,0,0,122,0,1,0,1,0,2,0
"COG4130",0,1,1,3,0,0,10,4,4,0,0,2,0,2,2,0,1,1,1,2
"COG4132",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,60,0,0,0,0
"COG4133",51,98,62,43,68,65,75,61,46,66,41,58,66,49,39,37,47,55,94,105
"COG4134",42,59,8,0,25,16,23,8,10,20,6,5,29,18,15,13,9,12,14,12
"COG4135",59,30,6,5,19,11,18,8,10,22,9,9,39,17,11,28,11,4,10,23
"COG4136",24,11,0,0,5,1,7,0,5,0,4,1,13,2,5,7,4,1,5,4
"COG4137",75,15,11,11,122,18,15,10,10,11,19,9,33,12,36,13,46,11,5,126
"COG4138",42,1,0,0,0,0,1,0,0,0,3,0,2,1,2,0,6,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4143",1,56,61,26,42,37,59,45,42,46,61,46,52,50,52,11,52,50,68,6
"COG4145",17,30,19,22,26,42,16,39,17,35,18,43,18,34,43,6,26,37,17,2
"COG4146",304,225,301,163,230,204,229,203,192,221,149,199,231,170,223,71,205,167,248,260
"COG4147",169,456,460,435,376,372,391,402,134,370,159,300,362,386,143,139,166,405,401,249
"COG4148",86,17,8,25,96,40,19,14,36,18,34,16,32,21,50,30,64,23,15,20
"COG4149",14,4,3,7,11,10,5,2,15,5,40,14,21,22,55,52,56,21,8,75
"COG4150",17,0,1,1,0,0,0,0,4,0,4,3,1,2,7,8,0,0,0,152
"COG4152",13,12,22,19,83,23,33,30,76,29,3,29,41,12,32,165,29,19,27,4
"COG4154",1,14,7,11,3,2,9,5,2,5,19,13,39,26,11,18,13,19,33,0
"COG4158",0,4,3,4,0,1,5,2,7,2,2,4,1,5,3,3,5,6,11,1
"COG4160",38,75,114,97,68,70,82,84,79,84,79,73,77,66,58,14,66,88,83,77
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4166",78,330,217,294,127,280,284,246,220,206,180,213,222,196,243,263,279,289,269,319
"COG4167",42,3,0,1,0,0,1,0,0,0,9,1,15,0,11,1,3,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4170",62,2,1,0,0,0,3,0,0,0,6,0,12,0,20,2,8,0,0,0
"COG4171",20,1,0,1,0,0,1,0,0,0,4,2,11,1,20,1,5,0,0,0
"COG4172",29,218,153,93,81,150,215,119,95,136,89,120,137,147,111,44,84,123,219,204
"COG4174",23,59,66,45,37,62,75,73,63,66,49,85,44,79,83,30,64,83,90,171
"COG4175",64,378,404,360,471,376,336,321,255,309,333,271,379,299,283,127,363,351,282,150
"COG4176",83,632,647,596,554,586,510,554,361,551,196,168,194,155,156,21,203,184,152,45
"COG4177",215,665,617,712,332,571,577,637,547,588,582,653,483,653,635,414,676,588,591,523
"COG4178",5,73,11,35,26,48,97,63,36,137,3,80,38,159,2,15,1,53,123,5
"COG4181",62,99,77,55,123,77,79,65,63,67,50,48,83,76,71,42,54,66,66,108
"COG4185",2,0,0,2,0,0,1,0,10,0,0,0,2,0,3,3,3,0,1,79
"COG4186",25,8,0,0,0,0,0,0,21,2,0,0,1,1,0,5,1,0,0,1
"COG4187",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"COG4188",65,80,90,60,106,91,92,93,70,103,59,146,70,146,82,32,79,75,82,8
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4190",2,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,2,0,0,59
"COG4191",51,14,44,12,65,7,7,6,36,4,26,17,57,9,74,112,15,9,13,502
"COG4193",0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4195",0,3,2,6,0,2,1,5,5,0,10,1,0,3,10,0,14,4,1,1
"COG4196",68,4,0,8,0,0,0,0,42,8,20,4,27,3,56,75,18,1,3,514
"COG4198",9,65,120,158,64,104,94,161,139,87,130,141,86,73,146,15,145,160,82,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0
"COG4206",278,186,233,190,642,266,260,243,341,211,215,251,275,194,244,358,264,211,234,335
"COG4208",18,0,0,0,0,0,1,0,3,0,7,1,1,3,5,4,0,0,0,116
"COG4209",1,9,2,2,2,0,1,2,1,3,1,0,1,0,0,0,0,0,0,1
"COG4213",0,2,1,5,7,2,3,2,25,0,2,5,6,4,17,96,1,2,5,7
"COG4214",3,3,0,4,15,1,2,5,18,1,0,2,3,2,7,107,3,4,10,6
"COG4215",33,94,120,103,74,87,91,98,78,74,97,81,93,66,59,15,73,104,93,90
"COG4219",81,1,0,3,0,1,3,0,40,0,11,1,18,1,22,164,17,0,0,14
"COG4220",9,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,141
"COG4221",215,113,69,195,68,141,105,119,226,104,57,38,31,26,65,46,61,59,30,81
"COG4222",107,28,4,4,10,2,6,3,14,6,23,3,38,2,25,23,20,6,0,22
"COG4223",0,3,8,1,1,8,19,5,1,3,1,2,25,2,8,20,0,2,12,2
"COG4225",78,15,5,18,9,5,5,4,24,17,21,4,4,7,50,6,29,7,3,2
"COG4226",6,0,1,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,3
"COG4227",391,23,9,12,2,2,11,0,68,5,16,30,8,16,19,405,5,4,11,54
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4229",7,8,1,1,0,4,1,10,2,0,1,0,6,0,2,3,0,0,0,24
"COG4230",317,170,127,63,580,160,180,88,142,90,166,72,210,100,168,316,175,60,155,323
"COG4231",28,185,139,106,65,100,141,137,111,143,130,167,83,121,161,114,170,105,114,48
"COG4232",215,280,350,214,389,260,293,266,290,282,216,312,295,193,299,255,248,271,316,355
"COG4233",11,164,113,70,27,119,172,120,111,118,46,74,130,95,61,204,73,122,152,22
"COG4235",88,37,14,10,55,48,27,41,24,31,37,18,53,26,56,43,47,15,41,200
"COG4239",17,53,49,40,10,56,75,52,64,47,42,63,39,60,54,18,66,58,64,118
"COG4240",66,97,186,147,89,150,147,144,93,182,90,135,195,149,83,5,63,155,167,9
"COG4241",0,11,3,7,0,5,14,8,11,26,3,18,7,48,0,0,1,3,23,0
"COG4242",60,1,0,2,12,10,13,11,17,1,12,3,7,10,24,14,25,10,9,1
"COG4243",2,38,2,18,1,24,35,19,50,72,4,31,34,107,4,76,0,28,34,0
"COG4244",21,8,4,6,0,3,40,4,11,0,4,48,5,3,4,5,4,0,62,73
