"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6"
"COG4103",31,44,24,49,41,33,26,30,22,53,51,31,42,46,19,30,43,39,16,44
"COG4104",2,7,0,1,0,1,3,7,0,2,0,1,10,1,1,6,2,2,2,2
"COG4105",161,209,219,305,201,267,188,197,207,271,204,212,99,229,177,113,161,164,139,143
"COG4106",2,10,4,1,8,5,9,1,14,1,10,4,7,3,7,1,7,1,2,1
"COG4107",1,45,17,89,0,1,3,1,1,3,3,7,5,58,0,1,2,1,1,14
"COG4108",59,175,96,78,58,68,55,97,60,172,80,77,146,208,61,325,225,188,120,157
"COG4110",1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,2,1
"COG4111",0,0,0,0,3,0,0,1,1,2,2,0,0,0,2,1,3,1,0,0
"COG4112",3,2,0,0,6,0,2,1,3,1,0,1,1,1,1,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,1,0,0,0,0
"COG4115",3,1,0,0,2,1,3,2,8,0,1,0,13,4,5,3,0,4,5,12
"COG4117",5,0,0,1,0,0,8,3,1,0,1,0,0,0,5,0,0,2,10,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4119",0,0,0,1,2,0,0,2,0,0,1,1,0,0,2,1,0,0,8,0
"COG4120",1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,1
"COG4121",36,96,74,64,46,70,34,75,8,115,51,61,90,129,36,235,104,113,51,107
"COG4122",173,131,144,155,127,164,206,136,81,142,101,161,13,163,185,82,103,99,188,64
"COG4123",6,16,18,27,26,30,10,33,21,27,16,23,71,39,13,34,30,26,29,39
"COG4124",2,0,1,4,3,0,5,5,1,0,2,0,6,1,14,4,1,1,38,1
"COG4125",2,0,0,0,0,0,1,1,0,0,0,0,9,1,0,0,0,0,3,0
"COG4126",69,24,27,20,28,25,47,11,38,34,34,5,13,37,61,14,24,21,39,27
"COG4127",1,0,4,0,4,6,5,8,2,2,3,3,6,0,3,4,3,1,8,2
"COG4128",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4130",5,0,2,0,1,0,4,2,3,1,2,2,1,2,8,2,6,2,4,1
"COG4132",1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4133",52,82,58,73,47,67,36,60,27,83,63,62,55,75,33,49,45,52,43,62
"COG4134",18,20,6,34,12,13,9,18,2,22,7,10,46,42,4,17,13,19,22,33
"COG4135",16,14,7,23,5,11,14,11,2,26,4,7,54,34,12,13,16,26,6,50
"COG4136",5,2,2,4,1,1,2,6,1,1,1,3,25,9,3,2,9,3,4,17
"COG4137",37,16,19,8,26,8,17,10,25,13,18,8,70,18,7,11,9,13,10,29
"COG4138",1,0,0,0,4,0,1,0,2,1,0,0,33,0,2,3,1,0,0,21
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",51,56,38,22,43,36,63,71,56,28,70,54,3,49,63,40,39,72,34,29
"COG4145",33,43,44,18,87,39,50,34,88,20,39,35,15,27,40,32,54,60,21,39
"COG4146",222,281,202,335,191,182,206,177,319,187,178,196,248,189,194,132,167,196,203,293
"COG4147",147,364,451,535,243,411,135,323,69,419,342,408,169,384,138,137,232,317,129,492
"COG4148",43,19,20,13,60,17,38,27,41,20,48,14,77,25,40,33,44,23,30,52
"COG4149",46,27,26,9,58,16,44,34,53,11,38,10,54,28,53,21,21,25,51,40
"COG4150",3,1,1,0,2,0,1,1,0,0,0,0,2,1,1,3,0,0,1,1
"COG4152",18,27,23,23,18,24,31,47,10,21,27,26,6,24,25,36,25,22,90,21
"COG4154",27,35,16,37,12,28,16,19,11,36,15,16,0,19,27,8,24,25,21,15
"COG4158",1,3,3,1,2,1,5,5,1,7,8,4,0,5,2,3,0,1,5,1
"COG4160",104,57,90,105,105,94,82,51,68,85,56,82,35,83,70,28,39,54,78,42
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",287,250,209,173,299,263,298,237,230,208,360,252,75,254,269,177,259,220,213,224
"COG4167",2,0,1,0,7,0,1,0,2,0,0,0,49,0,5,2,6,2,0,10
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,6,0,1,0,2,0,1,0,72,0,3,6,4,2,1,25
"COG4171",2,0,0,0,8,0,0,0,2,0,2,0,59,0,2,4,2,3,1,22
"COG4172",110,161,135,166,100,169,113,157,72,147,171,129,51,164,112,109,135,145,106,118
"COG4174",84,67,64,30,83,75,89,73,87,53,104,61,18,69,88,82,87,73,62,52
"COG4175",327,302,345,298,281,291,403,197,308,195,240,382,53,255,343,86,192,217,256,325
"COG4176",545,509,562,539,522,583,610,330,499,383,417,563,90,449,507,127,298,370,386,500
"COG4177",744,523,659,578,565,583,796,551,921,632,572,625,230,602,711,363,543,488,509,611
"COG4178",5,159,61,20,4,47,2,85,0,136,22,40,1,134,4,278,194,148,37,98
"COG4181",67,57,50,147,57,65,56,45,33,114,91,83,69,101,76,36,64,73,56,89
"COG4185",1,0,1,0,2,0,1,0,0,0,0,0,4,2,2,0,2,0,15,0
"COG4186",0,0,0,0,1,0,2,3,3,0,0,0,30,1,8,0,0,1,22,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",98,135,95,46,56,92,67,89,118,110,77,106,58,146,70,243,154,138,101,146
"COG4189",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1
"COG4191",7,0,2,2,8,6,8,8,3,1,17,12,61,17,35,23,14,10,40,24
"COG4193",0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3
"COG4195",4,3,2,0,8,4,14,1,5,0,9,3,0,4,6,1,7,3,4,2
"COG4196",15,6,2,6,10,0,21,11,3,1,6,0,69,7,14,27,6,12,58,14
"COG4198",152,74,131,52,131,140,173,89,200,51,119,143,4,50,154,65,102,61,152,30
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",243,223,230,219,290,218,263,219,332,149,197,282,278,195,282,270,213,244,323,255
"COG4208",7,0,0,0,3,0,0,2,0,0,0,0,16,0,2,7,0,0,8,1
"COG4209",1,1,0,0,0,1,2,0,0,2,3,1,0,1,2,0,0,1,1,0
"COG4213",14,0,0,2,5,1,6,2,0,3,4,2,0,4,9,1,2,4,27,6
"COG4214",9,5,2,5,4,3,8,2,1,2,2,1,1,4,2,1,0,0,7,2
"COG4215",95,57,96,81,85,87,77,66,71,95,73,99,34,79,69,29,64,65,59,63
"COG4219",9,0,0,0,13,0,6,0,5,1,2,0,74,0,15,4,7,4,33,15
"COG4220",0,0,0,0,1,0,1,0,3,0,0,0,5,0,0,0,1,1,0,0
"COG4221",213,136,133,65,239,91,197,114,75,92,224,123,208,109,210,167,154,107,220,131
"COG4222",17,15,20,7,36,3,13,16,1,2,14,4,103,42,11,18,14,5,22,41
"COG4223",2,1,3,0,3,5,6,17,0,1,7,4,3,6,1,2,8,10,2,8
"COG4225",12,13,8,32,49,7,27,18,8,5,27,4,76,3,29,10,26,18,28,32
"COG4226",0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,1,2,0
"COG4227",10,2,3,7,20,12,19,42,16,8,7,2,381,25,17,26,19,10,53,29
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1
"COG4229",2,0,7,2,2,5,3,6,0,0,0,3,1,5,1,4,1,3,1,5
"COG4230",140,80,69,161,90,119,113,96,125,120,105,80,310,122,92,90,95,94,124,190
"COG4231",184,123,146,153,196,136,165,136,429,121,157,131,37,241,171,115,167,127,99,118
"COG4232",294,305,252,382,218,262,321,286,209,295,307,307,213,278,259,285,274,240,265,215
"COG4233",54,150,121,154,70,154,61,105,33,186,118,132,14,157,56,70,104,132,105,88
"COG4235",44,24,26,30,26,17,36,48,50,24,41,30,76,50,37,36,47,41,27,69
"COG4239",79,52,59,29,81,65,91,55,64,48,87,51,23,53,81,56,69,61,60,42
"COG4240",70,182,170,127,82,155,92,117,33,188,102,136,55,153,84,164,144,139,112,91
"COG4241",0,35,16,3,0,14,0,12,0,28,5,10,1,40,0,68,41,33,16,14
"COG4242",43,4,5,1,29,4,29,15,54,1,13,10,71,17,36,9,12,6,31,1
"COG4243",4,101,29,5,2,29,5,53,7,81,8,23,0,98,12,143,120,60,53,54
"COG4244",1,0,9,1,1,4,1,18,10,92,11,2,17,32,4,198,2,57,9,14
"COG4245",3,0,0,0,3,1,1,2,8,1,0,0,0,1,1,1,1,2,1,0
"COG4246",2,5,9,9,3,1,7,9,0,11,7,3,9,11,10,8,4,2,16,2
"COG4247",20,86,66,111,27,35,15,24,8,30,28,63,110,57,28,34,48,45,41,70
"COG4248",8,1,0,0,1,1,1,1,7,3,3,1,0,0,1,2,2,2,0,2
"COG4249",88,26,62,58,52,49,59,62,329,48,56,57,13,30,70,45,46,48,61,29
"COG4251",50,7,5,2,38,1,96,8,31,2,9,2,374,6,93,26,31,20,264,120
"COG4252",154,193,172,231,172,220,115,203,318,132,177,179,503,203,139,122,148,143,103,313
"COG4253",8,1,1,0,2,0,5,0,2,0,1,0,2,0,4,1,1,1,11,0
"COG4254",29,13,28,1,20,15,18,22,41,15,29,17,52,10,17,11,13,9,8,6
"COG4255",2,0,4,1,5,4,1,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",311,4,54,0,185,16,250,10,29,0,167,74,9,10,310,13,51,12,246,19
"COG4258",16,0,0,2,8,0,20,1,29,0,1,0,25,2,20,2,1,1,34,0
"COG4259",0,1,0,1,1,0,0,0,3,0,1,1,2,0,0,1,0,1,2,3
"COG4260",7,3,2,1,12,3,9,4,7,4,12,4,7,2,6,22,8,4,5,0
"COG4261",9,0,0,0,2,0,11,1,5,0,2,0,8,0,12,1,0,0,15,0
"COG4262",22,6,1,2,12,27,22,8,21,2,22,1,10,7,18,2,5,7,12,2
"COG4263",10,0,0,0,4,1,2,3,17,0,2,1,6,4,1,8,0,0,0,1
"COG4264",5,0,0,0,2,0,3,4,3,0,2,1,48,4,3,8,0,2,3,2
"COG4266",74,36,94,26,85,101,97,71,125,35,20,35,7,21,28,6,19,22,29,20
"COG4267",4,0,0,0,1,0,3,0,0,0,0,3,11,0,1,5,1,0,0,0
"COG4268",16,0,4,0,10,6,11,11,14,4,9,5,10,3,8,36,6,4,25,3
"COG4269",31,8,4,8,15,7,41,3,23,3,9,4,6,9,34,8,9,7,20,7
"COG4270",28,31,26,23,27,34,23,41,4,32,33,42,3,31,27,37,35,37,14,15
"COG4271",6,0,0,0,0,0,2,0,0,0,0,0,13,1,4,4,0,1,8,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4274",22,32,37,45,41,51,24,50,34,50,21,9,3,13,13,11,10,8,7,4
"COG4275",1,0,0,0,3,1,0,2,1,0,0,0,34,1,8,3,0,2,8,7
"COG4276",34,50,58,18,103,61,37,93,42,19,80,75,2,20,47,90,66,98,12,40
"COG4277",8,0,0,0,9,0,18,3,2,0,0,0,29,1,1,2,1,0,18,5
"COG4278",6,0,3,0,3,4,5,4,2,2,7,3,7,0,4,4,2,6,6,9
"COG4279",0,0,13,1,0,10,0,19,1,0,5,9,0,44,0,15,2,4,0,6
"COG4280",0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG4281",13,1,12,0,5,3,15,6,3,2,10,8,0,0,16,4,10,5,8,1
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",14,5,9,15,28,14,11,23,44,9,15,16,0,14,9,10,19,23,15,5
"COG4285",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0
"COG4286",1,0,0,0,2,0,1,5,0,1,0,3,4,0,0,0,1,0,0,1
"COG4287",35,16,29,32,28,19,41,40,53,21,34,21,0,31,40,13,24,16,27,14
"COG4288",1,2,1,2,0,1,1,0,0,0,1,2,1,0,1,0,0,1,0,2
"COG4289",21,0,1,1,1,0,16,0,4,3,0,0,2,0,16,0,0,0,32,0
"COG4290",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,12,2
"COG4292",4,0,1,0,7,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
"COG4293",42,7,9,0,22,5,31,5,5,0,27,10,0,6,33,2,10,5,22,2
"COG4294",7,42,15,62,19,57,0,89,0,18,28,46,357,29,2,33,40,33,11,147
"COG4295",3,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,2,1,0
"COG4297",0,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0
"COG4298",2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0
"COG4299",51,24,43,45,32,42,50,31,56,31,41,67,6,27,41,28,35,27,34,22
"COG4300",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4301",129,44,44,128,71,35,116,25,38,68,86,39,21,58,112,36,33,20,168,20
"COG4302",6,0,1,1,7,0,2,0,1,0,2,0,10,1,4,5,1,4,14,1
"COG4303",8,0,1,0,16,0,2,3,3,0,3,0,25,0,6,3,1,2,22,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,1,0,0
"COG4307",10,11,4,83,8,6,10,1,2,9,3,7,17,10,7,3,6,6,8,6
"COG4308",5,4,6,0,4,1,5,0,6,0,7,4,0,2,1,2,8,3,9,5
"COG4310",54,38,50,53,46,51,51,40,105,56,67,60,29,20,55,24,55,34,59,15
"COG4311",45,72,66,120,68,63,59,63,47,73,56,58,16,64,55,29,34,63,36,70
"COG4312",2,0,0,0,2,0,2,1,3,0,3,0,4,2,2,1,0,0,5,0
"COG4313",4,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,3,1
"COG4314",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4315",1,1,4,0,4,2,0,3,0,0,8,4,0,0,1,1,7,4,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,12,0,0,4,0,15,0,0,1,5,1,28,0,9,1,6,0,6
"COG4319",6,5,3,0,6,2,3,1,4,0,8,2,31,1,6,2,2,4,1,11
"COG4320",2,1,2,1,2,0,2,2,1,0,1,0,80,6,10,6,4,11,3,22
"COG4321",3,1,4,4,4,3,1,10,3,5,1,3,7,10,4,3,4,5,1,3
"COG4322",0,3,1,0,1,2,0,5,2,1,1,1,4,2,1,1,1,2,0,3
"COG4323",5,13,8,22,16,9,5,9,7,20,15,9,55,9,7,8,14,9,11,17
"COG4324",56,11,11,2,25,11,33,6,28,3,18,10,22,11,52,17,17,8,14,5
"COG4325",20,2,0,2,25,0,26,1,5,3,0,0,29,0,11,3,5,3,23,11
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4327",19,54,74,90,28,56,12,44,6,60,44,44,27,57,13,24,41,46,30,53
"COG4328",2,1,0,0,0,3,0,3,0,0,2,1,5,4,0,1,0,4,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4330",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,47,23,27,4,19,17,29,5,41,8,28,8,51,16,82,57,29,29,29
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0
"COG4335",2,0,0,0,0,1,0,4,0,0,3,2,1,1,1,2,0,1,0,0
"COG4336",14,11,18,11,34,25,25,15,18,11,31,22,9,17,21,10,34,25,9,19
"COG4337",7,41,54,41,8,83,4,71,0,41,34,59,51,55,11,60,42,57,12,46
"COG4338",0,9,3,7,2,4,0,10,0,1,4,3,3,3,0,7,0,4,3,3
"COG4339",2,1,2,0,4,3,2,6,11,1,13,3,2,3,6,1,2,5,29,0
"COG4340",8,0,3,1,10,2,0,1,0,2,4,2,5,0,1,3,0,2,1,0
"COG4341",171,141,168,221,156,152,176,106,82,143,133,167,29,139,130,58,87,97,118,104
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,25,2,4,20,4,35,13,0,18,28,0,91,2,19,3,18,3,16
"COG4357",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,17,2,5,0,6,0,10,1,0,4,9,0,7,2,2,1
"COG4360",0,61,21,5,0,19,0,10,1,45,6,9,0,45,1,99,65,37,22,14
"COG4362",0,4,4,15,1,1,0,3,0,2,3,4,0,3,0,8,2,4,0,6
"COG4365",13,37,52,57,26,42,26,79,2,65,28,47,5,79,20,48,33,30,32,28
"COG4370",0,173,73,7,0,34,0,38,0,168,28,25,2,106,1,379,198,126,56,64
"COG4371",1,3,11,2,1,11,1,12,0,0,6,16,1,47,1,13,24,46,0,4
"COG4372",2,76,33,6,0,17,0,27,0,52,6,19,0,53,0,145,82,41,16,38
"COG4373",3,0,0,1,5,0,2,1,0,0,2,0,32,3,0,3,1,8,1,1
"COG4374",2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4377",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0
"COG4380",2,0,0,0,0,0,0,0,2,0,3,1,3,0,0,1,2,2,3,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",4,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,3,0
"COG4383",4,0,0,0,6,1,1,2,0,0,1,0,50,7,2,5,1,6,8,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0
"COG4388",0,0,0,0,3,0,1,0,0,0,1,0,35,1,0,1,2,3,3,0
"COG4389",4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4391",1,1,6,2,1,5,6,4,5,5,7,10,0,2,3,0,5,4,5,1
"COG4392",0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,2
"COG4393",1,0,0,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0
"COG4394",1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4395",52,107,108,161,92,132,70,101,102,146,87,102,27,115,48,39,75,84,75,69
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,6,0,0,0,1,0,1,0,20,3,1,2,2,0,0,0
"COG4398",81,7,34,2,50,32,74,41,51,2,47,22,2,68,84,64,29,26,40,20
"COG4399",12,1,3,0,17,4,5,4,4,3,7,4,65,5,10,10,10,13,2,36
"COG4401",4,32,20,6,17,19,10,18,0,30,20,12,4,30,8,47,41,31,9,21
"COG4402",0,0,0,0,4,1,1,2,1,0,1,0,0,0,2,10,3,0,2,0
"COG4403",1,0,3,0,2,1,3,2,12,0,2,0,0,4,1,12,5,4,6,2
"COG4405",3,0,5,1,4,4,2,3,0,0,1,3,0,1,0,1,0,1,4,0
"COG4409",36,24,24,18,62,14,29,25,0,21,29,29,1,46,31,26,21,47,18,31
"COG4412",174,82,169,6,137,150,134,212,316,44,156,174,5,21,155,194,174,252,92,87
"COG4413",0,0,0,4,1,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0
"COG4420",5,0,0,0,1,1,2,2,0,0,1,1,6,4,1,3,1,0,18,2
"COG4421",51,38,55,56,74,66,65,63,71,57,51,62,133,34,74,11,32,45,53,44
"COG4422",2,0,0,0,2,0,1,7,7,0,0,0,3,1,4,2,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,1,0,1,0,2,0,0,0,1,0,27,0,0,0,0,1,5,1
"COG4425",1,2,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,5,2
"COG4427",3,1,0,1,3,0,3,1,4,2,0,0,0,2,2,0,6,1,8,6
"COG4430",4,0,1,2,5,0,12,7,1,0,1,0,0,1,8,5,1,0,30,0
"COG4445",16,56,37,14,23,18,15,24,1,60,26,21,75,58,24,118,68,44,30,64
"COG4446",16,56,19,7,10,9,12,12,4,47,12,18,6,26,16,200,63,63,15,17
"COG4447",43,87,53,25,51,38,34,44,16,93,30,26,150,57,33,181,112,83,67,104
"COG4448",104,126,96,25,91,92,85,118,130,76,100,125,13,139,91,214,132,118,92,108
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",11,21,21,5,0,9,13,25,3,42,5,20,0,24,13,79,41,57,9,20
"COG4452",7,2,1,0,4,1,7,12,2,0,5,1,7,4,3,18,4,2,6,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0
"COG4454",16,34,41,76,20,32,13,56,3,29,35,44,59,12,9,30,26,26,4,17
"COG4455",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,3,0
"COG4457",2,1,0,0,0,1,0,1,4,0,0,1,0,2,0,2,0,2,0,0
"COG4458",0,0,0,0,0,1,0,2,3,0,1,2,0,1,0,3,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,15,9,3,24,12,14,20,12,6,12,17,35,8,11,38,15,12,16,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4487",15,89,48,24,14,43,19,54,38,115,33,40,8,69,17,244,98,113,65,44
"COG4496",5,7,3,9,4,2,1,2,0,1,3,4,0,2,2,3,4,1,0,5
"COG4502",0,2,2,0,2,3,4,0,0,0,1,1,0,0,1,0,0,2,10,3
"COG4517",15,19,9,22,12,9,9,12,5,14,9,16,38,21,14,11,15,17,8,20
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0
"COG4520",6,5,4,5,13,10,6,15,27,5,13,3,8,12,11,13,3,9,6,6
"COG4521",109,100,135,128,72,122,132,104,110,100,67,132,24,108,121,31,74,118,96,135
"COG4525",92,76,87,108,64,115,111,68,136,99,63,97,7,91,76,15,44,67,75,71
"COG4529",6,7,9,3,8,8,9,6,0,6,8,3,1,5,6,11,6,9,26,4
"COG4530",0,7,1,1,1,2,1,5,0,5,3,2,0,3,0,4,4,3,1,9
"COG4531",35,102,174,82,80,157,26,119,44,167,122,162,41,125,39,41,102,120,24,122
"COG4533",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",43,78,52,63,33,60,45,44,36,73,67,41,63,56,35,35,40,64,34,67
"COG4536",68,137,115,145,88,132,66,144,78,186,129,119,128,138,57,92,113,128,68,112
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4539",5,4,2,1,2,3,2,6,2,2,2,0,12,0,0,4,5,2,0,4
"COG4540",1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,5,0,5,0,1
"COG4541",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,0,6,1,3,1,0,0,4,1,0,0,13,0,2,0,2,0
"COG4544",4,3,10,6,9,3,13,3,3,8,22,1,2,12,11,5,7,6,24,0
"COG4547",150,394,432,538,269,431,214,313,196,474,327,380,86,384,159,156,241,313,206,257
"COG4548",119,36,22,14,112,26,106,19,80,16,21,11,20,3,52,7,17,4,17,12
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,0
"COG4551",1,0,0,0,1,0,0,0,2,0,1,0,5,0,0,1,0,0,0,2
"COG4552",12,9,6,2,37,7,26,2,6,2,27,1,0,2,33,1,13,6,9,1
"COG4553",11,9,6,13,15,3,12,4,3,26,12,3,10,12,11,8,13,15,28,19
"COG4555",50,34,50,101,67,67,62,58,48,50,43,44,44,50,69,31,29,56,43,39
"COG4558",7,3,2,1,26,14,4,86,2,90,81,2,6,1,9,62,8,53,30,16
"COG4559",4,7,5,4,12,13,1,69,0,90,61,2,12,4,4,51,7,42,11,7
"COG4564",6,1,0,0,3,1,17,2,6,1,7,1,51,4,30,45,2,0,131,2
"COG4565",10,1,2,1,4,2,9,0,5,2,0,0,8,3,12,1,0,0,6,0
"COG4566",12,6,2,3,14,1,13,5,6,3,6,0,22,12,8,8,5,1,59,4
"COG4567",41,86,135,158,100,122,56,84,84,103,86,99,23,91,46,42,62,86,47,79
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,1,1,0,0,2
"COG4569",5,5,4,6,25,6,3,11,1,2,8,8,24,11,6,12,6,9,6,21
"COG4570",0,1,1,0,5,1,1,1,1,0,0,4,152,6,2,3,3,5,1,1
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,3,1,1,0,2,2,4,2,2,0,3,2,0,1,2,3,2,3
