"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X82_SUR_0d2.3"
"COG3952",8,3,4,9,7,14,7,0,6,7,7,7,12,9,1,9,10,13,0,17
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",123,1,33,16,103,25,10,49,66,21,31,29,17,73,6,11,176,16,35,7
"COG3955",0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG3956",25,17,15,15,0,10,14,2,13,30,31,12,22,59,3,33,47,8,63,2
"COG3957",6,4,14,21,0,19,6,72,4,4,2,3,0,2,20,7,28,2,15,1
"COG3958",93,116,118,188,151,164,219,44,82,167,104,85,150,87,90,166,108,122,172,146
"COG3959",63,109,94,190,133,173,252,45,76,172,112,95,127,70,94,173,81,127,196,123
"COG3960",0,0,0,1,0,3,1,10,0,0,0,0,0,0,22,0,0,0,3,1
"COG3961",3,0,0,0,0,10,1,1,2,7,1,2,2,4,3,14,4,0,1,0
"COG3962",231,239,315,106,210,68,115,8,166,115,187,175,173,215,32,93,73,298,64,212
"COG3963",0,2,1,9,7,11,6,14,3,16,6,9,6,4,3,9,4,6,4,0
"COG3964",5,9,6,51,23,75,20,4,14,71,17,32,25,17,13,87,13,12,14,22
"COG3965",1,0,1,3,0,12,1,36,0,2,2,0,0,0,1,0,3,0,4,0
"COG3967",0,0,2,11,1,3,0,3,2,1,0,1,0,1,2,2,0,1,2,0
"COG3968",4,1,6,12,108,3,8,6,21,5,18,32,33,8,13,5,47,40,48,112
"COG3969",2,1,4,0,6,1,2,25,2,2,1,1,1,3,219,5,1,0,2,2
"COG3970",33,8,8,21,5,52,27,4,26,35,9,15,21,25,5,38,16,19,6,5
"COG3971",131,113,118,76,86,107,88,56,89,117,141,156,134,95,46,140,92,147,50,180
"COG3972",1,0,0,1,0,12,0,1,0,1,0,0,0,0,39,18,4,0,2,0
"COG3973",4,21,3,84,1,30,40,1,21,46,14,12,13,22,2,30,6,5,60,0
"COG3975",31,19,21,49,42,27,13,104,51,24,23,45,27,46,31,40,108,38,86,70
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3977",2,0,2,13,97,14,8,5,6,7,10,2,11,2,0,14,8,3,5,50
"COG3978",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3979",17,86,45,38,7,51,38,21,37,60,159,132,228,118,22,140,187,35,129,60
"COG3980",20,20,25,65,60,76,95,72,17,49,30,21,25,14,39,74,35,9,91,32
"COG3981",1,0,0,1,0,1,1,5,1,0,0,1,1,1,1,6,2,0,33,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,1,1,3,0,3,0,0,0,0,0,0,3,0,0,0,0,1
"COG4032",47,42,34,86,39,102,101,9,30,95,46,29,50,34,18,96,34,25,54,53
"COG4034",1,0,0,0,0,4,0,0,1,1,0,1,8,0,0,1,0,0,0,0
"COG4043",0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,2,13,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,0,127,1,60,124,4,0,42,1,0,21,0,6,58,0,0,135,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4067",25,48,22,25,0,43,19,124,63,41,15,11,10,9,20,7,13,21,19,2
"COG4083",3,14,2,3,1,5,1,0,6,12,9,6,31,8,0,7,15,0,2,12
"COG4085",0,1,1,5,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG4087",0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,0,0
"COG4091",124,133,66,73,18,45,49,12,126,72,77,78,47,103,11,74,36,161,14,41
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4094",59,2,19,15,0,7,6,18,37,12,12,26,15,68,10,7,88,6,8,0
"COG4095",3,4,3,8,11,5,1,3,5,14,13,21,12,8,1,5,33,9,3,13
"COG4096",42,58,41,35,48,95,62,316,51,38,32,37,26,30,116,90,94,32,113,44
"COG4097",1,2,5,5,0,6,1,24,3,3,3,2,0,2,19,5,7,0,4,3
"COG4099",22,30,19,72,22,83,25,8,42,108,60,49,49,36,14,84,49,35,19,32
"COG4100",183,0,63,0,2,3,0,1,83,10,28,38,12,195,0,0,156,7,0,0
"COG4101",7,7,3,24,1,42,16,0,3,32,9,12,15,8,3,33,16,5,2,19
"COG4102",109,92,109,238,182,256,133,39,150,308,138,103,118,139,1195,263,70,165,50,198
"COG4103",31,51,26,30,17,27,28,36,25,22,38,35,37,25,5,25,32,52,21,50
"COG4104",9,4,4,1,2,2,0,16,3,6,4,10,0,7,16,1,7,1,9,1
"COG4105",192,264,290,160,267,180,235,143,197,160,224,224,207,169,65,200,105,315,149,236
"COG4106",2,2,1,11,0,7,9,4,5,11,4,1,1,1,4,10,0,1,1,0
"COG4107",3,0,2,0,1,3,1,4,1,1,0,3,3,0,6,1,3,105,1,0
"COG4108",271,33,97,65,231,87,36,213,171,70,81,132,80,176,60,53,324,89,164,223
"COG4110",4,0,0,0,0,1,1,16,0,0,0,0,0,0,20,1,1,0,0,0
"COG4111",0,1,0,0,0,1,2,0,0,0,0,2,0,1,1,2,1,0,10,0
"COG4112",0,0,0,2,0,3,0,1,1,2,2,2,0,0,0,8,2,0,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",2,0,0,0,0,0,0,1,1,1,0,0,0,0,9,0,1,0,1,0
"COG4115",0,1,0,2,1,7,0,4,1,1,0,2,0,2,1,0,1,1,3,2
"COG4117",0,0,5,9,0,3,0,11,1,7,1,0,2,1,3,3,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0
"COG4120",1,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,5,0,0,0
"COG4121",120,37,61,37,141,65,38,173,113,25,18,27,23,43,16,16,82,24,13,63
"COG4122",118,175,211,171,106,114,140,12,114,134,164,125,148,91,28,128,86,149,146,127
"COG4123",23,11,4,20,65,38,9,63,17,12,23,35,26,28,10,16,30,28,22,97
"COG4124",0,5,0,4,1,3,3,1,3,0,0,2,0,0,0,1,1,0,2,0
"COG4125",0,0,1,0,0,0,0,2,2,1,1,0,0,0,5,0,0,1,3,0
"COG4126",42,15,6,45,9,31,12,20,16,21,7,28,19,34,10,17,8,18,24,24
"COG4127",4,11,3,2,0,7,5,3,3,4,2,3,5,2,17,4,4,0,3,0
"COG4128",0,0,0,0,0,5,0,6,0,0,0,0,1,0,0,0,1,0,7,0
"COG4130",5,1,1,2,0,1,2,1,4,3,2,2,0,3,0,2,0,0,2,14
"COG4132",0,0,3,0,0,1,0,2,0,0,1,0,0,0,10,0,0,0,1,0
"COG4133",77,60,57,34,96,59,54,83,57,40,69,91,56,45,27,44,51,83,33,98
"COG4134",33,4,5,11,16,12,3,25,18,10,10,15,11,23,2,8,17,25,31,44
"COG4135",32,7,10,4,23,8,4,39,24,5,12,19,9,31,2,8,11,13,25,28
"COG4136",8,2,1,6,9,5,0,14,3,3,5,2,0,7,1,2,2,3,12,14
"COG4137",7,9,3,13,101,36,14,85,12,18,13,17,22,7,29,22,12,14,36,42
"COG4138",0,2,0,1,0,12,0,26,0,2,1,0,0,2,0,3,2,0,2,1
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",15,20,8,30,12,9,23,1,15,16,38,54,50,70,5,56,36,23,22,60
"COG4145",14,11,10,42,26,55,25,30,24,88,40,30,49,31,23,64,37,28,30,36
"COG4146",106,216,196,197,210,150,138,176,200,180,189,210,193,135,28,163,128,301,275,319
"COG4147",390,429,465,122,366,250,264,205,380,228,372,399,364,287,85,231,159,568,125,375
"COG4148",5,5,3,12,24,31,7,39,6,13,19,25,45,18,31,65,28,13,40,62
"COG4149",24,21,7,42,17,66,26,49,25,42,22,27,29,18,21,37,19,5,29,29
"COG4150",0,0,2,0,0,5,0,27,0,2,5,0,0,0,42,3,3,0,12,1
"COG4152",8,18,32,31,64,18,10,15,28,16,23,34,34,13,8,16,33,23,15,71
"COG4154",29,27,29,25,14,9,13,2,25,15,30,26,17,29,1,16,8,43,17,26
"COG4158",4,4,0,2,2,3,5,1,4,5,3,4,1,3,0,6,0,1,1,7
"COG4160",70,97,134,71,73,65,101,12,66,67,109,83,79,68,39,86,22,86,41,60
"COG4161",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",194,195,156,257,116,407,248,252,230,302,271,246,265,204,115,237,174,198,290,304
"COG4167",1,0,1,2,0,12,0,32,1,0,1,1,0,1,2,7,3,0,14,4
"COG4168",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,7,0,17,0,51,1,0,2,1,0,0,1,6,5,0,14,4
"COG4171",1,0,0,3,0,7,0,35,1,4,3,2,0,1,2,1,8,0,19,3
"COG4172",145,147,115,103,107,101,116,138,186,119,137,153,150,155,41,115,121,165,68,214
"COG4174",59,61,43,68,36,113,58,43,80,85,60,59,61,74,31,82,70,31,106,48
"COG4175",294,343,396,375,437,208,339,32,226,300,134,108,115,91,22,98,33,102,46,128
"COG4176",470,605,678,538,593,322,564,23,385,444,591,536,561,475,109,547,157,584,227,536
"COG4177",694,725,641,690,315,475,510,234,635,633,716,585,538,656,214,506,348,560,380,448
"COG4178",194,3,85,1,19,15,7,6,134,24,49,69,61,205,3,5,263,13,1,13
"COG4181",81,67,109,59,133,56,34,78,92,56,72,77,80,64,23,53,36,137,67,95
"COG4185",1,2,2,3,0,3,1,9,1,0,0,1,1,0,0,2,2,0,2,0
"COG4186",2,0,0,9,0,3,0,34,3,0,0,7,0,2,12,1,0,0,0,10
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",164,95,81,77,115,52,79,74,147,73,95,123,82,158,14,58,236,46,68,36
"COG4189",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4191",9,17,9,24,66,37,35,139,20,9,6,21,13,24,92,8,34,7,590,131
"COG4193",0,1,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,1,0,0
"COG4195",2,4,0,8,0,2,9,0,4,13,6,0,2,5,1,2,2,0,7,0
"COG4196",12,1,7,17,0,26,6,123,2,2,3,3,0,1,76,10,12,2,30,0
"COG4198",59,96,69,157,81,140,172,6,54,175,168,80,118,69,43,173,62,60,70,84
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",149,177,140,271,634,277,260,397,229,187,264,301,251,162,225,287,246,238,284,528
"COG4208",1,1,1,0,0,0,0,15,1,0,1,0,0,1,44,0,3,0,7,3
"COG4209",2,0,0,4,1,2,2,0,1,0,2,0,2,2,0,4,1,3,1,2
"COG4213",3,2,1,8,8,3,3,3,0,0,1,4,1,0,0,3,6,4,5,60
"COG4214",6,3,6,11,16,3,4,6,1,0,6,4,1,6,0,6,4,3,4,72
"COG4215",31,43,52,21,25,24,29,7,22,24,89,64,67,70,38,89,17,116,55,71
"COG4219",2,1,6,9,0,17,0,70,1,10,7,3,0,0,8,15,10,1,30,2
"COG4220",0,0,2,0,0,1,0,2,0,0,2,2,0,0,9,0,2,0,2,13
"COG4221",68,74,42,186,62,208,319,196,116,194,41,29,47,30,39,77,51,18,57,20
"COG4222",7,2,6,16,5,37,2,71,4,1,8,3,0,2,21,37,15,8,46,13
"COG4223",6,4,0,3,2,0,2,0,9,4,3,17,10,10,1,3,8,0,1,42
"COG4225",4,1,3,42,11,50,21,34,8,27,12,10,7,10,4,37,9,24,18,1
"COG4226",0,0,0,2,0,0,0,11,0,1,1,0,0,0,2,0,1,0,6,1
"COG4227",30,7,15,16,2,16,15,354,15,22,11,17,3,59,1243,18,25,9,25,15
"COG4228",0,0,0,1,0,1,0,4,0,1,0,0,0,1,13,0,0,0,2,0
"COG4229",6,0,1,3,0,3,3,35,10,1,0,1,5,10,3,0,9,3,10,0
"COG4230",101,129,118,117,547,128,57,351,160,78,86,165,136,103,101,82,102,146,166,404
"COG4231",136,122,127,171,49,104,143,121,148,157,129,119,117,170,75,185,132,137,118,86
"COG4232",185,283,243,303,362,235,233,310,282,231,307,284,294,196,145,255,268,384,374,358
"COG4233",114,129,138,70,35,76,79,90,173,62,144,123,134,121,15,66,98,167,123,121
"COG4235",34,21,5,22,55,77,22,116,33,21,23,44,57,41,26,29,26,26,40,106
"COG4239",44,41,31,90,12,74,51,51,52,69,60,54,47,59,26,86,60,31,97,58
"COG4240",183,139,192,88,80,99,144,74,154,88,166,149,135,149,19,96,186,154,69,77
"COG4241",58,0,12,0,0,2,0,0,30,3,12,13,5,42,1,0,42,4,0,0
"COG4242",2,1,0,38,14,14,19,38,2,30,9,6,10,2,4,22,9,0,23,6
"COG4243",126,1,37,9,0,6,4,4,71,14,39,19,21,107,3,10,151,7,0,4
"COG4244",2,2,3,7,0,4,0,1,4,2,37,23,2,7,0,0,201,1,1,0
"COG4245",1,2,1,1,0,1,0,0,1,1,1,3,0,0,1,3,0,0,0,1
"COG4246",2,0,2,3,0,2,0,4,5,6,6,6,0,6,4,3,11,2,2,0
"COG4247",39,45,56,27,10,23,12,119,39,22,46,39,39,33,53,21,38,103,63,35
"COG4248",1,1,5,1,0,6,1,1,2,1,1,1,0,1,0,5,2,0,0,0
"COG4249",28,53,45,69,67,37,49,54,38,46,57,47,48,39,13,58,41,66,45,42
"COG4251",17,3,16,103,97,114,2,302,4,30,15,8,5,4,25,47,34,3,286,19
"COG4252",173,276,240,107,121,124,208,355,201,196,199,376,136,241,1017,147,118,224,362,128
"COG4253",2,0,1,5,0,5,1,42,2,4,0,0,0,1,9,2,0,0,1,0
"COG4254",17,23,43,19,9,17,25,10,12,19,22,12,7,5,35,25,13,2,12,14
"COG4255",0,0,0,1,16,7,7,6,0,2,1,1,4,0,1,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,0,86,4,47,116,0,2,49,12,16,103,18,11,186,7,6,355,0
"COG4258",0,0,2,22,4,12,0,12,1,0,0,0,0,0,5,4,1,0,102,3
"COG4259",1,0,0,2,3,3,0,5,1,0,0,0,0,0,2,0,0,0,0,0
"COG4260",7,0,5,6,2,4,1,10,4,10,7,9,1,5,0,8,19,1,11,11
"COG4261",1,0,0,8,4,9,0,9,1,0,0,0,0,0,1,0,0,0,28,0
"COG4262",2,1,2,22,11,38,9,12,3,19,5,13,5,4,2,32,1,1,31,5
"COG4263",0,0,1,1,0,6,0,6,1,1,2,1,1,0,3,1,10,0,7,1
"COG4264",4,1,3,2,1,14,2,43,6,2,0,0,0,0,2,1,2,0,15,0
"COG4266",65,93,41,98,99,76,123,16,89,95,76,73,80,89,24,78,41,17,57,80
"COG4267",0,0,3,1,0,1,3,16,2,1,0,0,0,0,12,0,1,0,3,0
"COG4268",5,4,4,10,17,13,11,16,10,5,5,8,4,4,12,24,39,0,59,7
"COG4269",13,3,3,38,10,30,1,34,13,13,9,4,10,9,16,6,11,8,17,15
"COG4270",24,50,26,16,15,31,21,2,18,33,45,42,50,14,6,24,31,20,13,24
"COG4271",1,0,8,4,0,9,0,19,0,0,0,0,0,0,16,1,3,0,10,0
"COG4273",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",57,82,70,33,41,23,43,1,45,36,35,27,37,30,4,38,25,43,12,17
"COG4275",1,0,5,3,0,4,0,52,1,0,2,0,0,0,26,2,2,0,5,5
"COG4276",11,82,21,45,30,141,72,6,25,132,55,36,93,37,7,97,83,21,85,43
"COG4277",1,2,2,12,0,14,1,75,2,4,4,0,1,0,24,7,7,1,2,2
"COG4278",1,2,6,7,0,5,0,7,3,7,4,2,1,0,8,4,6,0,3,0
"COG4279",4,0,1,1,0,0,0,1,20,7,0,5,6,34,1,0,14,1,0,0
"COG4280",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,9,6,15,5,10,4,5,3,13,2,2,9,7,2,20,5,1,5,0
"COG4282",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0
"COG4283",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG4284",1,3,2,7,14,26,4,1,11,10,10,13,22,16,0,18,10,11,0,5
"COG4285",0,0,0,0,11,3,1,3,2,0,0,0,0,0,0,0,0,1,1,0
"COG4286",0,0,0,0,9,5,0,6,2,1,0,6,7,5,2,1,1,0,11,30
"COG4287",9,22,12,40,2,33,31,4,19,38,35,33,31,9,1,34,8,35,22,2
"COG4288",1,0,1,0,0,0,0,0,4,0,0,2,1,1,0,0,0,2,1,0
"COG4289",0,0,0,24,0,3,1,2,0,2,0,0,0,0,0,6,0,0,14,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG4292",0,1,0,1,0,7,0,0,0,2,0,1,0,0,4,7,5,0,10,0
"COG4293",0,1,0,37,0,27,43,1,0,30,6,2,20,5,1,29,5,0,40,0
"COG4294",86,43,34,0,35,11,12,34,113,25,43,199,34,126,614,16,21,76,5,41
"COG4295",0,0,0,3,2,3,0,0,2,0,0,2,0,0,0,1,0,3,1,0
"COG4297",0,0,0,0,0,3,0,2,0,6,0,0,0,0,0,8,0,0,0,0
"COG4298",1,1,0,0,0,1,0,6,0,0,0,0,0,0,2,0,1,0,0,0
"COG4299",17,82,41,42,11,30,27,9,27,34,55,37,38,23,7,30,27,54,30,43
"COG4300",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",36,11,38,136,9,86,142,44,13,83,34,22,49,12,34,65,25,142,206,3
"COG4302",1,1,3,3,0,10,4,38,4,2,1,1,0,0,12,9,8,0,10,2
"COG4303",1,0,2,2,0,4,1,19,0,0,1,0,0,0,29,17,10,1,16,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG4307",5,0,3,3,0,5,0,49,7,2,7,3,0,3,12,8,5,74,6,0
"COG4308",1,6,1,4,9,6,13,10,2,12,4,4,5,1,3,9,2,1,3,4
"COG4310",33,69,84,72,74,67,74,12,39,65,60,40,35,19,27,52,22,49,87,34
"COG4311",76,93,95,46,95,37,65,5,61,56,78,71,84,63,22,64,30,98,28,77
"COG4312",0,0,0,1,1,1,0,1,0,2,2,0,0,0,12,1,2,0,5,0
"COG4313",1,0,2,1,0,3,0,8,0,0,0,0,0,0,5,3,0,1,2,0
"COG4314",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,1
"COG4315",0,1,0,2,8,1,1,3,0,3,2,0,5,1,0,2,1,0,0,3
"COG4317",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,2,0,1,9,2,1,4,5,15,11,0,8,1,6,0
"COG4319",2,3,2,2,0,10,0,20,0,1,9,2,1,0,5,7,2,3,5,0
"COG4320",1,1,1,7,11,10,2,69,2,0,3,2,0,2,3,2,7,2,9,1
"COG4321",7,2,3,1,7,5,0,7,6,3,0,0,1,2,2,3,3,4,1,3
"COG4322",2,0,1,1,0,0,0,0,2,3,2,6,5,0,0,0,3,0,0,0
"COG4323",14,19,16,11,19,19,5,42,13,7,11,16,11,7,38,11,9,26,17,26
"COG4324",1,3,3,55,7,19,8,23,7,20,9,5,9,7,26,33,15,9,86,2
"COG4325",4,2,7,40,0,24,0,90,4,9,5,4,0,0,42,21,8,1,58,2
"COG4326",0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,1,0,7,0
"COG4327",47,59,88,18,57,25,30,36,57,23,62,42,42,40,14,25,23,66,15,51
"COG4328",1,0,0,0,0,1,0,6,4,0,0,4,0,2,0,2,2,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",68,7,21,19,40,10,4,13,41,14,17,33,16,58,10,7,79,26,7,35
"COG4334",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4335",0,0,0,0,3,3,5,4,0,0,2,2,1,0,1,0,3,0,13,1
"COG4336",8,16,9,19,26,53,27,5,9,33,19,24,29,17,5,30,9,9,16,37
"COG4337",35,53,36,5,16,28,10,48,49,19,25,48,40,54,1,9,59,35,0,38
"COG4338",6,7,9,0,0,0,1,0,2,3,2,5,2,0,0,0,11,4,0,3
"COG4339",1,0,0,4,1,0,0,9,2,2,3,2,6,2,2,2,1,1,1,0
"COG4340",0,0,0,0,1,2,2,5,1,3,0,5,3,2,525,6,2,0,3,2
"COG4341",132,171,136,138,123,102,151,18,118,140,44,36,36,40,14,63,20,66,20,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,0,2,5,8,1,0,40,8,0,13,21,57,1,9,28,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,2,0,13,15,0,1,13,3,0,5,0,1,15,0,0,1,0
"COG4360",91,1,16,0,0,1,0,0,39,6,16,23,7,51,1,0,122,2,1,0
"COG4362",2,1,0,0,8,0,1,1,7,1,2,1,12,2,1,1,7,17,0,4
"COG4365",26,39,31,29,110,25,6,0,53,17,39,60,59,23,5,21,60,72,7,137
"COG4370",238,4,94,3,0,8,0,3,146,18,37,39,21,222,1,0,367,15,0,0
"COG4371",0,0,0,0,0,3,0,0,18,3,10,20,4,32,0,0,13,0,0,1
"COG4372",64,3,24,2,0,3,0,0,55,9,19,15,10,91,1,0,125,3,0,0
"COG4373",0,0,1,4,0,9,0,12,1,2,6,0,1,0,76,5,3,0,24,0
"COG4374",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,0
"COG4380",0,0,0,1,4,4,0,8,0,1,0,1,1,0,1,0,0,0,2,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,1,0,6,1,2,1,1,0,0,3,0,2,1,3,0
"COG4383",1,1,2,8,0,5,1,18,2,2,3,4,1,4,126,11,6,0,16,0
"COG4384",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1
"COG4386",0,0,0,0,0,0,0,6,0,1,0,0,0,0,9,0,0,0,1,0
"COG4387",0,0,1,1,0,0,0,4,0,1,0,0,0,0,4,0,1,0,2,0
"COG4388",0,0,1,7,0,5,0,5,0,2,2,0,0,1,43,3,1,0,12,0
"COG4389",1,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG4391",1,4,1,5,5,3,1,2,1,4,2,1,6,2,9,1,0,2,0,6
"COG4392",0,0,0,1,16,0,3,1,0,1,0,0,3,1,0,2,1,2,6,4
"COG4393",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0
"COG4394",0,0,2,0,0,0,0,5,0,1,0,1,0,0,13,0,0,1,1,0
"COG4395",113,125,140,50,73,98,109,88,80,83,132,97,88,113,46,82,42,146,47,95
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,2,0,1,1,8,0,4,1,0,0,0,7,1,0,0,2,0
"COG4398",12,13,3,72,3,79,32,31,37,43,16,20,29,58,5,41,70,2,34,1
"COG4399",3,4,3,14,5,21,1,79,4,5,0,0,1,0,5,4,6,1,5,0
"COG4401",32,33,20,11,0,29,18,1,18,27,16,19,12,30,3,23,69,5,3,0
"COG4402",0,0,0,2,0,1,0,24,1,4,1,2,0,0,8,8,12,0,0,3
"COG4403",2,0,1,5,5,1,0,0,5,10,0,3,0,5,1,5,10,2,0,0
"COG4405",0,0,0,3,0,5,2,0,3,10,3,2,7,1,1,2,1,0,22,8
"COG4409",7,11,9,40,21,22,10,1,30,62,21,35,17,27,8,70,29,22,6,25
"COG4412",43,166,59,152,42,123,91,18,53,230,90,116,187,63,13,128,172,11,85,49
"COG4413",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG4420",0,3,2,4,0,2,0,19,0,2,1,0,1,1,4,0,0,0,2,0
"COG4421",80,71,87,60,20,51,74,27,55,65,57,47,36,139,110,62,21,55,29,16
"COG4422",0,0,2,4,0,2,0,18,2,0,0,0,0,0,134,2,1,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,2,0,7,0,0,1,2,0,0,1,4,1,1,4,0
"COG4425",1,0,0,0,0,0,0,0,1,0,0,8,0,3,1,0,2,0,3,0
"COG4427",1,0,1,3,0,2,1,20,1,5,0,3,0,0,2,3,1,0,1,8
"COG4430",4,0,1,2,0,3,0,2,0,2,1,0,0,0,3,3,5,0,8,0
"COG4445",28,2,3,11,18,10,3,21,14,5,41,26,21,50,36,24,140,19,41,48
"COG4446",69,4,26,4,18,15,3,9,35,22,7,6,3,12,1,3,75,0,11,0
"COG4447",104,33,59,40,58,48,21,170,36,39,43,67,26,66,91,56,196,24,68,57
"COG4448",106,125,58,80,16,64,82,6,114,107,106,86,100,125,12,97,224,21,53,52
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",66,1,22,11,47,4,0,1,24,5,18,16,17,49,0,0,74,5,10,47
"COG4452",2,1,1,1,0,0,1,12,2,2,6,0,0,3,26,3,27,1,6,2
