"","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG3940",1,0,0,33,1,1,0,3,2,7,0,5,0,49,0,0,0,1,21,47
"COG3941",2,2,2,0,5,6,0,1,5,0,3,1,6,0,1,0,3,2,169,6
"COG3942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG3943",1,1,0,2,1,0,1,1,0,4,2,1,0,0,1,1,2,1,6,13
"COG3944",1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,9
"COG3945",0,46,1,0,9,0,5,97,13,51,0,3,0,0,0,0,34,12,2,14
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3948",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,5
"COG3949",0,17,1,25,3,7,15,6,7,20,7,4,4,11,3,0,24,11,0,12
"COG3950",1,0,0,0,0,0,0,2,3,2,1,1,0,0,0,0,2,3,14,13
"COG3951",8,3,6,18,2,6,9,5,6,8,5,5,6,16,12,6,16,7,71,30
"COG3952",10,5,5,7,4,6,2,5,7,3,3,8,5,4,6,6,1,5,2,21
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",47,6,33,76,8,20,55,10,102,38,43,67,37,99,25,51,23,120,101,38
"COG3955",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3956",5,48,37,0,49,38,18,50,10,24,43,53,21,0,8,28,30,15,1,37
"COG3957",6,2,2,1,0,1,1,4,7,12,21,10,14,0,1,1,6,5,44,31
"COG3958",132,147,110,138,82,102,101,184,98,167,111,141,110,139,152,114,137,102,52,76
"COG3959",112,165,94,155,93,99,122,176,99,160,110,108,111,139,126,111,143,105,58,88
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
"COG3961",2,1,0,0,0,3,2,0,1,2,1,1,0,0,2,1,0,0,14,11
"COG3962",234,212,286,169,240,176,210,189,113,130,197,181,217,239,187,263,202,105,23,48
"COG3963",3,9,1,22,4,1,2,2,0,16,6,7,7,8,1,1,5,7,2,13
"COG3964",4,21,1,8,9,14,16,32,10,33,11,18,10,23,15,6,14,18,7,100
"COG3965",0,0,0,0,1,0,0,1,1,6,2,0,2,0,0,0,1,3,51,17
"COG3967",0,0,1,0,0,3,1,0,1,2,0,0,0,0,0,0,0,2,1,7
"COG3968",5,4,1,171,16,7,15,10,20,17,25,9,28,107,28,9,6,13,5,27
"COG3969",0,1,2,1,6,0,0,3,2,0,0,0,4,19,1,0,1,1,44,1
"COG3970",5,10,1,0,2,5,5,7,4,7,15,11,16,7,16,19,11,11,1,56
"COG3971",188,103,123,84,174,97,123,117,117,75,105,94,110,87,152,167,103,84,74,181
"COG3972",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,18,20
"COG3973",1,14,7,0,0,1,16,23,7,73,3,1,0,0,2,0,8,8,0,5
"COG3975",11,14,16,12,13,43,32,11,55,51,45,51,46,46,75,12,43,60,92,58
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,1,1,74,0,0,3,0,1,26,2,2,9,98,1,6,11,3,6,29
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",35,199,81,42,24,291,112,113,93,143,166,158,107,27,153,47,272,189,143,296
"COG3980",13,33,21,43,22,23,19,65,27,34,27,19,16,48,7,29,27,23,63,54
"COG3981",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG4032",50,44,36,61,30,40,44,73,46,48,37,39,46,42,31,53,56,40,16,94
"COG4034",0,5,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,38,1,0,4,0,7,80,10,46,1,4,0,0,0,0,38,10,0,9
"COG4063",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",13,31,23,1,59,58,21,22,8,34,43,31,21,1,35,9,37,34,68,64
"COG4083",0,5,1,0,1,25,12,6,4,14,11,12,5,0,25,2,11,21,0,7
"COG4085",0,1,0,0,0,2,0,0,0,11,0,0,1,0,2,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4091",92,80,113,17,178,75,54,68,46,34,94,77,98,13,102,73,101,27,16,52
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG4094",21,12,24,0,3,19,30,5,88,32,29,39,32,2,23,34,6,75,12,8
"COG4095",8,11,6,5,5,7,18,3,36,9,16,15,11,14,30,3,8,26,1,5
"COG4096",36,27,37,47,32,58,24,57,43,34,64,49,37,47,25,48,46,26,187,121
"COG4097",0,1,0,0,0,1,2,0,2,0,6,4,3,0,2,1,1,1,12,17
"COG4099",33,26,17,6,22,39,46,30,42,61,41,44,46,20,39,26,44,79,6,121
"COG4100",16,3,12,0,1,9,17,0,52,8,35,48,41,0,48,71,7,171,2,0
"COG4101",9,16,3,2,1,14,12,18,9,7,9,5,10,0,12,9,16,15,1,29
"COG4102",133,164,137,199,107,94,127,178,87,152,104,106,139,175,143,152,122,98,178,344
"COG4103",37,35,45,30,19,36,31,46,31,40,33,34,41,22,33,45,28,28,52,41
"COG4104",1,1,2,1,2,2,5,2,2,2,5,1,1,0,3,1,3,3,6,6
"COG4105",284,212,286,290,262,249,222,254,160,231,229,230,242,280,223,293,198,157,110,151
"COG4106",4,6,0,1,0,0,4,9,2,3,1,1,5,1,0,1,4,2,3,10
"COG4107",1,0,0,0,0,0,3,1,2,0,1,2,0,0,2,3,0,2,3,7
"COG4108",86,48,79,260,41,62,144,46,210,97,94,126,135,270,120,112,53,275,137,113
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,2
"COG4111",2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4112",0,0,0,0,1,0,2,0,1,0,0,1,2,0,1,2,0,2,6,7
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,3,1
"COG4115",1,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,8,3
"COG4117",0,1,1,0,0,0,1,0,0,6,3,3,0,0,0,0,0,1,1,2
"COG4118",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2
"COG4119",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4
"COG4121",65,36,71,121,54,59,76,42,136,50,79,119,97,141,77,90,54,149,98,81
"COG4122",161,170,178,66,139,146,153,132,132,140,126,125,134,94,140,161,81,98,22,75
"COG4123",26,19,12,61,15,18,19,23,25,24,22,28,29,69,19,23,19,23,74,51
"COG4124",1,0,0,2,0,12,1,3,0,1,3,8,1,0,2,4,1,6,4,8
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4126",36,17,13,7,6,12,19,22,22,45,1,6,3,3,7,17,3,9,7,14
"COG4127",0,1,0,0,1,10,1,0,2,1,8,9,5,1,16,1,10,7,4,6
"COG4128",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,9
"COG4130",0,2,0,0,3,4,2,4,3,4,2,0,11,0,0,2,0,2,1,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
"COG4133",123,53,57,78,85,74,51,72,48,63,46,73,65,73,51,98,56,61,67,58
"COG4134",27,8,14,9,7,9,15,3,12,8,12,16,15,27,9,33,13,8,52,15
"COG4135",24,4,10,6,6,7,9,7,13,11,12,15,19,25,12,19,17,10,61,17
"COG4136",1,1,0,0,0,1,2,0,2,2,3,5,4,3,3,6,3,3,30,4
"COG4137",9,10,7,118,29,5,11,13,7,28,9,9,7,113,13,10,19,6,73,43
"COG4138",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,52,15
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4143",34,42,32,42,19,40,52,58,39,68,56,67,56,56,62,50,20,44,3,43
"COG4145",16,35,15,37,0,11,19,13,28,38,6,11,4,5,1,11,14,11,8,43
"COG4146",194,183,172,233,138,346,205,168,134,209,144,209,263,222,209,180,337,225,276,223
"COG4147",465,375,531,489,401,410,401,320,280,254,144,124,137,125,167,161,200,92,72,79
"COG4148",21,17,7,87,10,10,16,27,14,52,12,18,14,71,19,22,21,21,89,113
"COG4149",8,24,11,40,10,13,16,41,16,34,28,7,15,23,16,26,24,29,55,53
"COG4150",0,0,0,1,0,2,0,0,1,3,2,1,0,0,0,0,0,0,20,10
"COG4152",15,19,15,45,18,43,16,12,14,29,20,28,36,82,26,12,19,21,6,22
"COG4154",43,31,31,12,19,19,29,22,17,19,16,18,34,12,29,49,16,16,1,4
"COG4158",4,5,2,0,1,5,3,8,3,1,1,0,1,0,0,4,0,1,0,0
"COG4160",104,115,127,72,97,89,93,73,82,80,87,63,87,62,96,113,58,39,39,53
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4166",231,277,164,125,146,207,212,294,189,259,223,219,282,146,178,206,205,204,91,349
"COG4167",0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,4,6,58,19
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4170",0,0,0,0,0,0,0,4,3,3,0,0,1,0,1,0,8,2,70,22
"COG4171",0,0,0,0,0,0,0,2,6,3,2,0,0,0,0,0,3,3,53,24
"COG4172",201,117,148,111,114,150,133,174,125,143,161,177,221,100,135,183,115,113,44,110
"COG4174",65,59,49,15,31,57,50,75,60,64,84,73,71,41,55,61,45,61,20,110
"COG4175",272,386,480,426,505,242,379,290,270,346,306,244,328,452,336,318,363,214,59,164
"COG4176",430,633,788,509,810,436,634,496,479,538,188,112,175,175,175,157,208,93,24,87
"COG4177",698,600,744,311,702,500,673,549,535,740,706,467,598,288,674,741,692,492,215,432
"COG4178",60,16,56,7,13,58,95,12,203,23,71,108,78,18,62,93,16,206,7,14
"COG4181",143,69,87,146,90,59,57,50,62,61,74,51,70,121,65,135,68,52,53,72
"COG4185",0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,5,3
"COG4186",0,0,0,0,14,0,0,2,0,0,1,3,5,0,1,0,0,0,23,5
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4188",56,73,83,68,169,143,120,75,222,95,114,127,103,94,106,94,129,257,68,61
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2
"COG4191",3,5,8,35,10,8,6,10,9,14,14,20,13,58,9,5,57,10,54,80
"COG4193",0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG4195",0,5,2,0,0,0,1,10,1,11,2,2,1,0,1,1,8,0,0,4
"COG4196",9,3,2,0,2,6,2,3,6,7,2,2,1,0,0,4,15,1,83,29
"COG4198",71,142,81,72,55,112,108,155,102,134,99,92,73,61,87,55,108,93,11,105
"COG4199",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4206",143,194,186,650,203,185,219,196,181,284,69,57,82,231,84,44,55,67,72,95
"COG4208",0,0,0,0,1,1,0,0,0,1,6,0,0,0,1,0,3,0,18,4
"COG4209",2,2,1,2,1,1,2,3,1,2,1,2,0,0,1,4,0,1,0,2
"COG4213",2,0,1,10,3,1,1,3,4,1,5,5,3,20,2,3,2,1,3,5
"COG4214",3,1,0,19,3,2,4,3,3,3,3,2,5,24,0,5,3,1,1,1
"COG4215",118,110,143,78,102,89,90,86,87,79,103,70,92,64,113,114,82,44,29,39
"COG4219",0,0,0,0,0,2,1,1,8,6,2,0,1,0,0,1,20,11,83,25
"COG4220",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,11,2
"COG4221",81,167,64,107,50,77,106,287,164,137,83,115,98,96,83,62,162,185,206,154
"COG4222",3,0,0,20,2,0,7,7,14,4,2,0,2,7,6,1,15,13,119,73
"COG4223",2,1,2,5,4,3,8,6,4,1,6,12,13,1,6,0,0,4,2,7
"COG4225",2,10,3,16,4,9,4,17,9,14,3,6,5,7,8,0,17,10,78,78
"COG4226",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4227",4,9,13,2,22,52,10,6,3,11,9,10,11,2,3,6,2,3,394,53
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",1,1,0,0,0,0,4,1,16,3,7,1,4,0,2,0,0,13,8,4
"COG4230",144,85,123,474,316,165,86,99,80,167,141,149,196,547,57,126,180,100,336,191
"COG4231",126,137,157,25,65,182,122,139,97,215,127,146,142,45,114,140,196,95,25,191
"COG4232",349,295,238,378,206,356,251,253,207,263,279,341,332,370,265,327,339,289,199,370
"COG4233",208,103,137,30,62,125,113,114,109,84,106,160,139,30,130,187,137,105,12,83
"COG4235",27,10,17,73,21,18,23,28,21,38,33,30,32,53,30,26,20,25,79,92
"COG4239",59,67,39,6,24,43,43,61,36,81,22,21,21,5,15,15,18,12,10,43
"COG4240",180,195,230,131,174,159,170,109,204,85,151,164,146,99,149,205,133,178,74,54
"COG4241",17,2,20,0,0,5,29,1,47,6,14,23,10,0,24,18,2,65,0,0
"COG4242",1,4,1,5,1,6,3,11,4,19,4,6,19,14,1,2,5,5,67,35
"COG4243",37,11,30,0,2,30,64,2,110,8,32,58,36,0,42,39,5,155,0,1
"COG4244",16,2,2,1,0,33,4,0,37,7,31,67,41,0,2,1,5,23,14,2
"COG4245",0,2,2,0,0,3,1,0,1,1,0,0,0,0,2,1,0,0,2,0
"COG4246",6,2,0,0,0,4,3,1,3,3,3,8,8,0,8,8,0,2,3,10
"COG4247",41,41,58,8,24,74,52,30,24,26,31,57,42,10,41,38,63,34,107,36
"COG4248",2,0,2,1,0,4,0,0,0,5,3,3,1,0,4,1,4,1,1,30
"COG4249",67,52,51,63,37,58,48,37,37,109,47,71,35,66,51,48,30,26,11,61
"COG4251",7,3,1,162,4,2,0,20,17,40,1,12,3,101,0,2,51,21,339,91
"COG4252",109,199,212,87,172,277,153,175,169,170,182,163,278,137,196,102,192,158,496,124
"COG4253",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,7,6
"COG4254",26,23,37,10,2,43,10,20,19,18,23,16,8,19,12,16,16,6,50,21
"COG4255",2,1,0,7,12,1,0,4,1,0,1,0,0,18,0,0,2,2,0,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,141,3,1,30,0,27,280,37,130,2,12,3,16,3,0,119,43,9,45
"COG4258",0,0,0,8,1,1,2,0,0,10,1,1,0,0,0,0,6,6,32,29
"COG4259",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4260",0,1,2,1,2,1,2,0,7,4,5,8,4,7,3,1,2,5,3,11
"COG4261",0,0,0,2,0,0,0,0,1,1,1,3,0,2,0,0,3,4,18,15
"COG4262",0,6,3,2,22,0,0,10,9,8,0,6,2,7,5,2,2,6,4,43
"COG4263",1,1,2,0,4,6,0,0,0,10,1,2,0,1,0,0,1,2,8,8
"COG4264",1,0,0,0,0,0,0,0,2,3,3,1,1,0,0,1,4,0,42,25
"COG4266",26,85,72,75,115,92,83,111,63,103,106,91,109,119,75,34,77,49,11,45
"COG4267",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,8,8
"COG4268",3,7,5,13,6,3,4,9,4,7,6,5,3,4,1,1,5,0,2,5
"COG4269",3,3,4,12,1,2,5,6,8,23,5,1,0,9,8,2,7,10,13,28
"COG4270",27,33,22,12,16,37,32,22,25,31,27,56,43,17,47,38,44,45,4,30
"COG4271",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,7,6
"COG4273",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",59,30,58,56,33,58,35,55,31,41,66,28,28,44,28,64,40,13,11,18
"COG4275",1,0,1,1,0,1,1,2,2,7,0,2,0,0,0,1,4,2,23,14
"COG4276",13,70,20,37,11,105,46,59,24,49,68,51,30,26,68,27,86,88,4,93
"COG4277",1,0,0,0,0,2,0,1,0,7,0,1,0,0,1,0,1,1,56,10
"COG4278",3,4,3,0,0,16,0,5,3,4,1,1,0,0,0,0,2,1,0,0
"COG4279",0,0,0,0,1,0,5,1,21,1,10,1,9,0,0,0,0,15,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,5,1,2,7,5,4,2,7,14,4,6,1,7,5,1,8,6,5,8
"COG4282",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1
"COG4283",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4284",14,0,2,3,2,1,9,4,25,11,15,4,7,9,6,6,1,13,0,26
"COG4285",0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6
"COG4286",0,0,0,9,0,0,1,0,5,2,3,2,1,8,0,0,0,3,1,39
"COG4287",7,25,7,2,16,21,23,30,14,58,21,34,25,6,22,10,35,21,0,24
"COG4288",3,0,1,0,0,0,0,1,1,0,0,2,6,0,2,4,1,1,0,0
"COG4289",4,0,0,0,1,0,0,0,0,8,0,0,0,0,0,4,0,0,1,1
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,1,0,1,0,2,1,0,3,0,0,0,0,0,3,0,0
"COG4292",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,13
"COG4293",0,32,2,0,1,0,3,31,14,20,1,2,4,0,1,0,12,5,2,18
"COG4294",6,23,22,3,52,11,18,7,16,11,39,27,92,32,71,19,24,21,367,28
"COG4295",1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,1,8
"COG4298",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,5
"COG4299",24,57,21,4,31,63,40,42,28,40,44,46,47,8,60,27,59,58,10,46
"COG4300",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",90,68,40,2,16,18,35,93,54,73,21,23,15,5,27,87,55,36,16,45
"COG4302",0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,5,2,15,12
"COG4303",0,2,1,0,0,1,0,0,1,4,2,2,1,0,1,0,3,3,23,25
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4307",10,6,1,0,2,0,4,0,5,5,2,4,1,1,2,7,2,2,26,19
"COG4308",2,10,6,15,1,4,10,4,4,7,1,2,6,12,2,0,5,6,0,5
"COG4310",63,69,71,71,42,46,47,88,48,57,42,34,33,74,38,45,48,40,23,33
"COG4311",67,90,92,118,77,67,60,70,63,48,87,53,78,115,77,53,93,36,10,32
"COG4312",1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,5
"COG4313",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,3
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4315",0,1,1,26,0,5,2,5,1,2,1,1,1,15,1,0,2,4,0,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,4,0,18,1,6,3,5,0,1,0,0,7,4,0
"COG4319",1,4,0,0,0,8,1,2,2,12,2,4,2,0,3,0,7,3,48,6
"COG4320",1,1,0,3,1,0,1,2,8,3,0,7,0,4,1,0,12,5,83,7
"COG4321",6,1,0,10,1,0,3,4,3,0,4,3,4,7,6,3,6,4,2,13
"COG4322",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1
"COG4323",26,16,12,23,12,20,12,16,13,8,12,24,18,19,12,22,14,12,58,15
"COG4324",2,6,2,0,2,6,4,2,6,30,8,10,4,6,3,4,10,15,9,41
"COG4325",5,0,3,0,0,2,0,2,10,9,0,0,0,0,0,0,4,1,23,12
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,30
"COG4327",61,50,90,88,56,57,63,43,50,29,58,44,57,59,58,63,69,39,38,22
"COG4328",1,0,0,0,0,0,1,0,2,0,1,1,3,0,0,0,1,2,11,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",35,9,27,36,15,30,38,5,64,24,29,48,39,53,31,34,9,63,6,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,1,0,0,0,2,0,0,0,1,4,1,4,0,0,1,3,1,4
"COG4336",9,28,13,43,51,10,17,31,15,15,18,7,15,26,24,12,19,13,6,34
"COG4337",54,47,29,1,115,48,44,25,43,21,44,65,79,15,60,47,31,53,44,26
"COG4338",9,3,6,4,1,20,1,7,1,0,7,8,0,0,3,3,1,1,3,1
"COG4339",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,4,4,0,11
"COG4340",0,1,1,1,5,1,1,1,2,0,0,1,3,1,1,2,1,3,11,14
"COG4341",172,152,185,131,127,149,167,142,127,130,129,130,144,163,130,136,119,96,27,75
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,4,1,1,4,2,37,5,20,7,20,3,7,0,2,36,0,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,0,0,0,0,0,10,0,1,0,0,0,0,0,0,3,1,0,6
"COG4360",4,3,6,0,0,5,6,0,33,3,22,46,23,0,27,27,0,91,0,0
"COG4362",6,2,0,0,2,1,2,1,4,2,4,8,14,9,5,2,0,5,0,1
"COG4365",20,16,9,33,11,15,18,8,16,22,45,80,80,110,83,44,22,57,3,32
"COG4370",64,14,72,0,2,55,123,3,199,14,84,147,82,0,73,89,10,239,0,1
"COG4371",0,0,0,0,0,0,13,0,36,3,8,4,3,0,4,0,2,35,0,0
"COG4372",33,5,21,0,0,26,43,1,102,13,29,49,26,0,23,45,8,97,0,1
"COG4373",0,0,0,0,0,1,0,2,4,4,0,2,0,0,0,2,2,0,39,5
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4379",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,5,1,0,1,1,0,2,0,1,1,16,1,0,1,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,6
"COG4383",2,0,1,0,3,1,0,6,7,6,1,3,0,0,1,1,5,4,59,12
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4385",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4387",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8,2
"COG4388",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,4,0,24,5
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4390",0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG4391",0,3,0,9,4,1,2,2,1,9,1,9,1,11,4,0,5,0,0,3
"COG4392",1,0,1,7,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,3
"COG4393",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",147,139,168,101,152,121,121,139,122,84,132,99,103,84,129,143,83,59,39,59
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,18,4
"COG4398",3,19,0,3,2,12,15,34,34,48,25,20,14,6,5,3,6,43,1,70
"COG4399",3,0,0,1,0,1,2,5,6,6,3,4,1,4,1,5,17,6,63,28
"COG4401",16,26,24,0,48,18,24,14,48,8,31,25,27,0,32,15,23,28,4,15
"COG4402",0,0,0,0,0,0,2,0,1,1,5,4,1,0,0,0,0,1,0,6
"COG4403",1,0,0,1,2,1,2,0,3,3,9,3,5,8,1,0,1,4,0,8
"COG4405",0,4,0,0,3,0,1,0,2,2,0,0,2,0,1,0,3,3,2,9
"COG4409",13,11,7,8,7,22,28,10,23,37,22,32,50,16,20,21,14,33,0,96
"COG4412",30,169,48,13,6,194,116,87,95,136,137,147,57,28,184,31,188,203,4,151
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2
"COG4420",0,4,2,0,1,1,0,1,0,1,2,2,1,0,1,0,2,0,4,1
"COG4421",64,83,92,33,63,55,76,57,53,68,49,38,54,27,58,66,39,34,119,35
"COG4422",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,28
