"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4167",0,29,0,3,3,1,0,0,0,0,0,1,11,0,22,5,1,2,8,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,30,0,2,2,0,0,0,1,3,0,2,5,0,24,6,1,0,19,0
"COG4171",0,30,1,1,2,1,0,0,2,0,0,0,6,0,19,2,1,1,9,0
"COG4172",106,90,162,125,54,324,130,141,71,107,154,131,95,136,41,116,121,145,129,173
"COG4174",33,94,76,89,43,160,90,55,82,80,57,54,103,70,27,90,72,79,37,47
"COG4175",533,180,381,80,74,86,336,224,284,295,414,310,362,362,73,328,307,346,339,306
"COG4176",747,279,681,112,75,92,509,409,420,490,592,542,526,598,101,515,524,553,530,508
"COG4177",679,504,745,350,195,1075,621,678,803,635,219,206,240,216,60,263,190,190,145,238
"COG4178",14,1,21,281,1,3,44,189,0,26,15,168,3,55,6,4,95,73,49,104
"COG4181",97,67,119,42,19,115,46,99,44,41,73,74,60,80,19,66,53,86,69,85
"COG4185",0,7,0,4,3,5,1,1,1,0,0,0,2,0,9,6,0,0,4,0
"COG4186",12,1,3,0,11,5,1,1,1,0,1,0,7,0,14,6,2,1,0,0
"COG4187",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4188",164,92,56,254,12,132,61,115,125,82,80,221,84,73,25,87,128,96,75,114
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,4,0,0,2,0,0,0,0,0,3,2,0,0,2,0
"COG4191",13,166,4,40,88,279,5,9,31,15,44,13,18,9,78,24,7,13,70,24
"COG4193",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG4195",1,7,2,0,0,27,3,1,11,17,1,9,12,4,0,8,10,3,0,11
"COG4196",2,56,6,43,68,64,5,12,3,12,2,2,20,2,49,14,7,8,12,0
"COG4198",40,103,65,41,21,5,157,87,222,170,158,100,146,122,19,158,143,119,87,78
"COG4199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",189,326,210,249,240,275,238,172,346,240,209,193,270,249,238,277,206,185,259,164
"COG4208",4,19,0,1,52,32,0,0,0,1,1,3,2,0,15,4,1,0,1,0
"COG4209",0,0,6,0,0,0,1,2,0,2,0,1,1,0,0,1,2,3,0,0
"COG4213",3,11,4,2,2,83,5,5,2,0,2,4,14,2,1,7,2,1,1,4
"COG4214",3,10,5,3,1,53,2,4,1,4,3,1,10,1,3,10,1,2,3,5
"COG4215",104,59,115,17,37,71,90,70,53,61,119,70,88,74,20,80,71,61,81,74
"COG4219",0,58,2,5,3,40,0,0,12,6,1,2,17,0,29,17,0,4,18,0
"COG4220",1,6,0,1,9,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0
"COG4221",54,190,81,133,107,209,181,83,67,217,62,111,207,148,116,197,107,93,98,85
"COG4222",0,68,15,11,18,127,13,2,1,1,3,3,21,1,50,11,5,4,25,2
"COG4223",5,7,3,5,0,46,4,3,0,1,1,4,0,4,1,3,4,6,20,6
"COG4225",7,49,16,11,9,8,9,14,5,28,10,3,26,7,30,36,5,7,5,3
"COG4226",0,2,0,0,0,30,0,0,1,1,1,1,0,0,0,0,0,2,0,0
"COG4227",24,24,14,30,1297,254,5,9,22,23,2,35,22,3,795,11,55,4,7,8
"COG4228",0,1,0,0,9,12,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4229",0,7,3,22,3,49,2,1,2,0,1,32,1,1,11,2,2,15,10,14
"COG4230",328,291,77,124,102,296,81,79,136,56,136,116,108,96,155,99,110,113,255,91
"COG4231",67,143,185,126,72,490,110,104,482,164,43,41,59,43,13,53,39,54,33,62
"COG4232",221,241,254,300,140,269,298,226,223,248,320,220,236,294,181,240,234,265,290,214
"COG4233",76,70,130,138,12,122,146,119,24,85,133,103,84,130,20,61,104,125,92,136
"COG4235",15,77,68,46,34,105,22,17,31,18,18,22,23,27,56,30,22,25,82,38
"COG4239",30,77,65,56,22,128,58,47,66,74,20,24,21,19,4,23,19,26,15,14
"COG4240",65,28,48,59,11,12,54,72,3,32,187,193,96,157,26,85,126,156,223,149
"COG4241",0,2,8,52,0,0,3,41,0,3,4,38,1,7,1,1,16,11,7,14
"COG4242",0,24,1,8,5,5,11,1,46,27,1,5,34,10,11,39,2,11,4,6
"COG4243",1,0,13,169,2,0,27,93,11,11,5,91,8,20,5,9,24,44,29,66
"COG4244",0,8,2,168,0,8,1,33,7,0,3,15,2,2,5,5,0,2,14,4
"COG4245",0,3,0,0,0,0,0,0,8,0,0,2,0,3,0,0,0,2,1,0
"COG4246",0,17,7,10,4,73,3,3,1,6,0,6,10,4,4,8,11,9,0,8
"COG4247",5,31,27,19,16,9,12,9,1,4,62,36,19,71,53,22,32,33,39,42
"COG4248",1,0,0,5,0,1,1,2,9,0,1,5,2,2,0,1,5,1,1,0
"COG4249",31,62,49,44,15,66,52,52,315,58,53,50,48,55,15,80,47,47,47,43
"COG4251",2,252,4,45,31,175,4,4,30,21,15,12,92,1,113,89,9,20,44,1
"COG4252",181,133,178,119,1045,217,171,202,359,204,211,255,115,161,878,124,289,174,172,152
"COG4253",1,4,0,0,13,3,0,0,4,2,0,0,5,0,5,3,0,1,0,0
"COG4254",1,2,0,5,12,9,11,4,20,10,14,13,21,14,53,11,18,29,8,11
"COG4255",9,0,0,1,0,9,2,0,0,1,0,0,1,0,2,1,1,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",23,90,10,9,23,18,147,2,14,188,7,16,280,79,11,282,13,25,15,10
"COG4258",0,41,1,1,1,41,4,2,49,2,2,0,16,1,27,17,0,1,23,0
"COG4259",2,3,1,0,5,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0
"COG4260",1,6,1,21,1,76,9,2,8,8,5,8,4,6,3,4,6,1,5,1
"COG4261",0,24,0,0,2,18,0,0,18,1,3,0,7,1,7,12,1,1,16,1
"COG4262",16,18,1,6,0,4,3,5,20,11,4,5,13,1,15,25,1,14,21,1
"COG4263",4,8,0,22,5,22,2,6,15,3,0,1,4,0,3,1,2,1,13,7
"COG4264",0,29,2,21,6,21,1,3,2,5,3,0,0,0,27,6,0,0,26,2
"COG4266",115,63,34,27,15,6,115,45,95,108,88,96,89,101,31,107,82,112,97,96
"COG4267",1,19,0,4,30,8,1,0,0,1,0,0,0,0,20,0,0,0,12,0
"COG4268",1,21,0,31,6,36,5,6,11,4,4,6,9,4,16,7,9,2,10,9
"COG4269",0,43,19,6,10,8,2,6,16,10,2,3,29,7,21,35,1,7,10,15
"COG4270",4,2,5,13,0,2,6,6,3,8,48,21,17,40,8,17,46,41,33,26
"COG4271",0,11,0,4,4,4,0,0,0,0,0,1,2,0,13,1,0,2,0,0
"COG4273",0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",44,15,41,13,8,0,29,65,37,42,40,39,35,34,6,30,37,43,35,48
"COG4275",0,28,1,3,27,21,0,0,0,1,2,0,7,0,25,5,1,1,2,2
"COG4276",0,18,7,13,2,0,16,16,8,38,58,46,43,77,10,46,88,80,16,47
"COG4277",1,38,0,10,23,64,0,1,4,1,2,2,20,0,28,14,2,2,7,0
"COG4278",0,8,2,4,7,1,2,3,7,10,4,1,2,1,8,10,3,4,0,2
"COG4279",0,0,4,41,0,1,12,1,1,6,1,67,0,4,1,1,2,22,17,20
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,0,1,2,3,2,0,2,1,6,6,18,12,3,13,11,3,2,7
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4283",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4284",3,6,12,20,0,0,7,3,46,17,1,5,3,6,0,4,3,13,2,1
"COG4285",0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0
"COG4286",0,9,1,1,3,66,0,0,2,0,1,4,0,0,2,2,8,1,21,0
"COG4287",18,15,12,20,3,0,23,12,58,38,25,17,39,25,1,46,18,18,28,11
"COG4288",3,0,5,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,8,0
"COG4289",0,15,1,0,0,1,0,0,9,3,0,0,25,0,10,23,0,1,1,1
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4292",0,4,1,1,3,1,3,0,2,0,0,0,0,0,11,2,0,0,0,0
"COG4293",1,11,2,6,3,0,21,1,3,26,3,5,28,10,3,32,4,11,0,3
"COG4294",175,0,47,22,618,4,24,44,1,27,38,115,2,47,595,1,191,25,34,22
"COG4295",0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG4297",0,0,0,0,1,0,2,2,0,3,0,0,1,2,1,0,0,1,0,0
"COG4298",0,3,0,0,2,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4299",28,47,25,30,5,12,46,41,75,26,67,44,40,54,32,39,55,39,54,20
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0
"COG4301",11,91,80,41,40,67,44,63,36,95,8,19,51,13,5,36,7,11,16,11
"COG4302",2,14,0,6,23,34,0,1,5,4,2,2,3,0,21,4,3,1,8,0
"COG4303",0,42,1,13,23,38,0,2,3,2,0,0,7,0,33,4,5,0,18,0
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,32,14,13,15,62,5,5,1,4,2,1,6,3,15,8,1,6,4,2
"COG4308",3,2,1,1,1,2,13,6,10,8,6,10,5,5,0,3,5,5,4,2
"COG4310",46,49,39,29,17,3,67,49,113,56,58,38,40,69,26,53,46,37,45,47
"COG4311",62,27,106,20,20,15,66,62,47,68,99,62,44,71,24,46,63,68,72,77
"COG4312",0,4,2,0,9,5,1,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG4313",0,2,0,2,3,4,0,0,0,0,0,0,3,0,4,2,0,1,1,0
"COG4314",1,1,0,7,1,3,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4315",0,1,1,2,1,0,2,0,0,2,3,0,1,4,0,1,5,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",0,2,1,27,19,4,0,0,0,1,0,21,0,7,4,0,0,10,11,19
"COG4319",1,16,2,3,11,19,2,2,0,4,4,0,3,0,7,5,2,7,6,1
"COG4320",1,35,1,6,5,13,1,1,6,1,0,6,4,1,24,6,1,4,1,1
"COG4321",4,8,12,5,7,21,3,2,4,4,2,4,1,1,4,2,5,5,9,5
"COG4322",3,0,4,3,0,0,1,0,1,3,1,2,0,1,2,0,1,1,1,1
"COG4323",11,45,8,14,41,19,8,17,6,12,19,12,5,10,46,10,14,12,24,6
"COG4324",5,44,9,20,28,53,7,7,24,28,4,3,53,8,19,43,3,15,6,10
"COG4325",0,90,3,9,51,131,0,1,6,10,3,4,26,0,54,32,5,9,30,0
"COG4326",0,6,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,11,0
"COG4327",64,30,67,27,11,21,54,62,4,31,69,38,18,54,14,15,47,48,72,51
"COG4328",0,0,3,5,0,0,1,0,0,1,0,0,1,1,4,1,0,0,2,0
"COG4329",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,15,19,91,30,75,14,48,5,14,21,44,15,16,18,19,14,20,33,33
"COG4334",1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0
"COG4335",0,1,0,6,0,8,1,1,0,2,2,0,0,0,2,0,1,0,6,0
"COG4336",63,23,27,10,2,8,19,13,12,41,15,24,25,17,15,21,23,17,25,11
"COG4337",132,29,40,51,1,8,49,28,0,14,50,37,6,68,12,5,24,58,60,47
"COG4338",4,0,1,6,0,2,4,5,0,2,7,3,0,1,2,0,1,0,7,4
"COG4339",0,5,0,2,1,1,3,0,3,9,2,5,3,1,4,6,2,2,4,2
"COG4340",4,8,3,2,527,4,0,1,0,10,0,1,0,1,16,1,1,1,11,1
"COG4341",111,89,146,39,38,44,183,95,75,130,148,135,141,167,50,145,148,164,87,160
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,5,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",2,3,7,60,0,0,8,4,11,17,1,86,6,21,0,3,2,40,47,42
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4359",0,5,0,0,2,0,5,0,4,8,2,0,6,4,0,11,0,2,0,0
"COG4360",0,0,3,109,0,0,16,56,3,1,4,46,0,4,0,0,7,14,19,37
"COG4362",1,0,0,4,0,0,1,1,0,1,1,0,0,3,0,0,0,5,1,1
"COG4365",18,3,6,24,2,6,18,20,0,11,57,24,18,52,8,15,24,32,104,32
"COG4370",4,0,16,342,1,0,33,174,0,15,15,203,0,31,1,2,90,70,49,92
"COG4371",0,0,5,33,0,0,8,1,0,4,0,42,2,14,1,0,3,20,14,19
"COG4372",0,0,8,160,0,0,13,66,0,9,3,93,0,9,1,0,27,28,24,34
"COG4373",0,44,0,1,78,16,0,1,2,1,0,0,4,0,59,5,1,2,2,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,11,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4380",0,8,2,1,9,0,0,1,1,0,0,0,1,0,4,1,0,0,0,1
"COG4381",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,18,0,1,5,3,0,0,0,0,0,0,0,0,4,1,1,1,0,0
"COG4383",2,64,0,8,107,13,0,0,0,0,0,0,2,0,32,3,1,0,0,0
"COG4384",0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4385",0,1,0,0,1,14,0,0,0,0,1,0,0,0,6,3,0,0,0,0
"COG4386",1,0,0,0,8,10,0,0,1,2,0,0,0,0,3,0,3,0,0,0
"COG4387",0,15,0,1,1,0,0,0,0,1,0,0,1,0,3,1,0,1,0,1
"COG4388",0,35,0,0,44,4,0,0,0,0,0,0,7,0,28,3,2,1,1,0
"COG4389",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4390",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4391",3,1,3,5,6,1,4,2,7,8,0,3,0,2,1,1,1,1,1,1
"COG4392",0,4,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0
"COG4393",0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,3,1,0,0,0
"COG4394",0,1,1,0,11,5,0,0,1,0,0,0,0,0,11,0,2,0,0,0
"COG4395",136,50,131,45,33,64,137,100,87,92,139,100,62,128,41,55,114,122,141,113
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,35,0,3,30,4,0,0,1,0,0,0,2,0,7,2,0,1,1,0
"COG4398",4,50,11,110,3,3,21,7,41,45,2,82,58,22,0,93,10,43,20,36
"COG4399",0,12,0,4,2,1,0,0,0,0,1,3,11,2,20,12,6,2,5,0
"COG4401",16,2,1,18,1,0,6,8,1,8,10,24,9,6,6,3,19,20,8,23
"COG4402",0,0,0,8,4,11,0,0,0,1,0,0,3,0,0,2,0,1,0,0
"COG4403",2,0,1,8,1,6,0,0,7,11,0,13,1,0,1,2,1,6,5,3
"COG4405",3,10,0,1,1,1,9,0,1,3,1,2,4,3,3,3,2,5,3,0
"COG4409",13,26,18,28,10,1,27,28,2,65,25,11,39,37,2,29,4,16,33,10
"COG4412",5,112,50,65,11,0,159,74,366,205,146,97,138,191,17,149,194,137,47,137
"COG4413",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,1,0
"COG4420",0,6,1,2,11,1,1,2,9,0,1,3,5,1,2,4,3,4,2,2
"COG4421",79,42,30,25,121,4,65,74,57,65,54,124,43,53,172,64,76,48,63,52
"COG4422",0,5,0,5,135,10,0,2,6,1,0,0,3,0,15,1,0,0,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,11,0,0,0,1,0,0,0,1,0,0,0,1,3,2,0,0,3,0
"COG4425",1,0,1,1,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4427",1,9,3,3,3,60,1,1,3,6,0,0,8,0,3,8,1,0,1,0
"COG4430",0,10,0,15,8,10,0,5,4,3,1,0,11,0,10,4,0,1,13,0
"COG4445",2,61,28,117,14,40,22,56,7,24,14,51,13,26,32,18,21,24,74,42
"COG4446",1,9,3,161,1,18,16,49,9,10,3,43,9,14,3,10,12,10,17,19
"COG4447",15,106,28,168,81,30,24,107,20,33,31,84,34,26,75,41,64,44,61,53
"COG4448",103,64,56,175,14,57,88,116,106,119,76,122,82,117,26,91,154,112,45,106
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",4,5,2,58,0,3,14,43,5,5,1,33,12,12,0,14,22,14,5,22
"COG4452",2,3,2,25,25,23,0,5,2,3,2,3,9,1,11,5,1,6,1,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4454",3,36,63,15,73,162,44,37,1,16,49,18,2,33,27,2,31,30,9,15
"COG4455",0,4,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,4,0
"COG4456",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4457",0,0,3,1,0,0,1,0,8,0,0,1,0,1,0,0,1,0,4,0
"COG4458",0,0,4,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG4464",2,19,0,37,8,3,17,7,16,15,12,6,18,19,8,7,9,13,14,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4487",23,11,23,205,3,7,27,112,42,20,39,95,18,33,13,15,52,54,79,91
"COG4496",5,1,4,1,0,0,0,0,1,1,4,0,1,7,0,1,4,5,11,2
"COG4502",75,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4517",12,26,10,13,10,19,9,15,7,10,27,16,14,17,15,14,7,13,9,12
"COG4519",0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4520",1,4,7,8,14,6,4,8,27,14,2,8,5,4,12,8,7,9,4,7
"COG4521",191,50,190,14,19,14,130,133,102,66,154,107,108,115,23,113,111,151,131,122
"COG4525",120,47,150,22,10,8,104,83,88,54,113,82,93,71,18,98,89,92,102,77
"COG4529",3,8,9,3,2,99,6,3,2,3,4,2,10,3,11,4,2,10,9,15
"COG4530",2,2,10,3,0,6,1,2,1,0,6,1,0,1,2,1,0,3,5,2
"COG4531",143,32,122,40,37,93,176,154,43,73,181,127,27,149,40,33,119,141,155,149
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0
"COG4535",83,60,97,43,23,63,40,62,34,43,78,39,43,40,32,39,32,43,75,50
"COG4536",149,111,198,117,31,199,103,148,82,81,139,110,56,115,70,56,104,101,152,138
"COG4538",0,5,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,21,0
"COG4539",4,20,2,2,11,28,5,2,1,3,6,6,5,7,15,2,4,9,13,3
"COG4540",0,4,0,0,4,12,1,0,1,0,0,0,0,0,5,0,4,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,6,0,0,0,0,2,0,2,7,0,0,7,0,1,9,0,2,0,0
"COG4544",2,13,11,8,2,13,2,3,3,7,2,2,13,5,1,11,0,5,1,5
"COG4547",426,100,494,154,190,146,400,444,191,242,442,300,217,351,138,173,307,370,421,410
"COG4548",23,85,31,34,92,36,22,26,99,118,3,7,27,9,32,49,13,13,2,6
"COG4549",0,0,0,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,5,0,2,1,10,0,0,4,1,0,0,0,0,6,1,2,0,4,0
"COG4552",2,19,5,1,4,0,8,3,12,29,6,5,27,5,2,34,1,4,0,3
"COG4553",2,29,22,9,3,95,7,17,5,12,4,12,12,5,15,5,6,12,19,15
"COG4555",10,53,43,46,10,9,56,44,58,76,65,36,53,61,29,58,59,52,44,50
"COG4558",0,18,1,82,22,50,1,60,1,1,80,17,6,4,13,8,11,15,7,0
"COG4559",2,15,2,66,10,48,2,51,4,6,58,12,7,2,20,2,8,10,15,0
"COG4564",0,9,0,23,30,62,1,8,1,0,2,0,27,1,32,20,2,10,48,0
"COG4565",0,7,2,5,1,14,1,0,7,2,0,1,8,0,7,9,2,3,8,11
"COG4566",2,23,5,11,29,58,2,5,11,6,2,1,21,2,12,14,3,4,4,0
"COG4567",116,49,159,41,34,96,115,114,54,70,122,90,48,110,43,69,63,106,103,97
"COG4568",0,6,0,0,0,1,0,0,1,0,0,1,2,0,2,0,2,0,2,0
"COG4569",17,27,13,11,20,13,11,5,1,4,2,2,2,4,10,4,0,3,8,2
"COG4570",2,2,0,2,582,4,2,0,4,2,2,8,0,1,284,0,7,3,2,5
"COG4572",0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4573",1,0,1,1,2,0,1,2,1,5,2,2,2,2,8,1,2,1,10,0
"COG4574",0,0,1,2,11,0,1,0,0,1,0,7,0,0,1,0,0,1,5,0
"COG4575",0,2,0,0,5,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,1,6,0,1,4,1,0,1,1,0,0,0
"COG4577",0,5,10,90,0,0,18,27,14,17,2,53,11,18,1,7,9,17,15,30
"COG4579",21,158,23,8,47,21,33,9,72,36,10,19,90,8,54,70,34,16,73,12
"COG4580",0,3,0,0,6,3,0,0,0,1,1,0,0,0,10,1,0,0,10,0
"COG4581",419,60,57,474,85,0,119,320,114,106,108,304,85,150,72,92,194,155,112,195
"COG4582",15,29,4,3,4,8,16,2,5,11,14,26,11,9,21,7,14,8,11,3
"COG4583",108,36,89,30,23,41,76,84,75,58,111,70,57,102,24,66,87,66,83,89
"COG4584",4,550,17,167,194,344,24,26,432,30,8,20,163,7,311,126,21,24,85,3
"COG4585",20,159,12,133,176,348,13,35,145,15,9,9,61,9,134,71,21,19,63,10
"COG4586",3,6,12,157,1,0,19,63,30,26,4,67,7,21,0,10,28,28,20,36
"COG4587",1,6,8,108,0,0,9,51,29,11,9,52,7,11,0,7,14,24,18,21
"COG4588",0,5,0,0,1,34,1,0,0,0,0,0,3,0,2,6,0,0,0,0
"COG4589",2,6,0,1,6,0,1,1,0,2,4,4,6,5,17,2,1,6,4,5
"COG4590",3,106,29,26,65,52,20,11,5,6,3,3,15,14,81,7,4,8,48,5
"COG4591",479,414,401,350,136,254,447,438,691,415,583,342,569,479,178,541,387,353,532,386
"COG4592",1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4594",0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4597",362,113,305,219,82,110,295,246,270,254,305,270,171,305,80,176,312,321,210,311
"COG4598",7,47,30,14,28,106,3,8,23,6,10,8,36,8,11,43,5,8,27,19
"COG4603",204,173,156,111,55,178,196,158,230,145,213,196,204,178,75,217,234,239,97,256
"COG4604",0,1,0,1,0,2,0,0,0,2,0,1,3,0,3,2,0,0,3,0
"COG4605",0,2,0,0,0,6,0,0,0,0,0,0,6,0,0,2,0,0,4,0
"COG4606",0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,4,0,5,11,8,0,0,1,1,0,0,7,1,3,5,0,0,9,0
"COG4608",125,263,124,65,48,189,168,107,306,322,109,134,417,141,54,472,132,182,88,200
"COG4615",4,28,7,1,29,31,1,3,13,1,0,0,3,0,10,6,1,2,5,0
"COG4618",5,17,13,11,24,172,0,3,3,9,2,4,5,3,21,5,5,3,3,5
"COG4619",3,6,1,0,0,0,1,2,3,1,0,3,14,0,0,18,1,6,2,8
"COG4623",58,111,53,54,71,256,28,27,12,24,48,22,32,31,57,31,27,27,88,13
"COG4624",0,1,1,2,0,4,3,0,4,0,0,7,0,3,3,0,5,4,0,7
"COG4625",26,10,30,52,13,81,23,20,34,17,6,28,18,11,15,6,15,22,8,34
"COG4626",7,25,9,5,1668,134,1,4,8,19,0,3,8,1,1109,2,4,3,5,7
"COG4627",20,4,7,13,19,2,8,17,8,8,11,14,2,14,21,4,16,10,8,11
"COG4628",2,12,1,1,5,5,0,0,0,0,1,0,2,0,10,0,1,0,24,0
"COG4630",52,198,54,52,73,112,181,61,215,193,129,175,197,177,83,205,161,151,111,173
"COG4631",79,258,122,81,96,149,285,113,256,247,191,226,353,264,115,354,258,241,178,246
"COG4632",2,3,0,1,0,0,5,1,6,6,9,8,19,9,1,12,10,7,1,5
"COG4633",0,27,0,7,4,11,0,0,11,1,1,0,5,1,18,1,4,0,12,0
"COG4634",0,1,0,0,3,2,0,5,1,0,0,0,0,0,0,0,0,1,0,2
"COG4635",21,1,18,119,6,1,13,113,1,0,87,19,0,19,4,0,10,23,48,23
"COG4636",0,4,0,0,5,0,0,7,0,0,0,0,1,0,1,4,1,2,0,0
"COG4637",0,22,0,9,25,10,0,0,5,3,0,0,5,0,11,5,1,1,0,0
"COG4638",630,736,557,527,253,291,1015,487,226,924,723,749,1024,923,207,1061,926,809,642,681
"COG4639",0,1,0,25,8,0,3,7,0,1,0,14,4,8,21,0,1,10,1,12
