"","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8"
"COG4341",6,4,43,18,7,38,52,42,52,65,174,146,145,107,23,90,104,16,140,88
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,3,1,1,1,0,0,2,7,0,0,1,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG4354",0,0,0,25,0,3,24,34,3,7,1,2,15,8,3,8,4,0,4,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,4,0,1,1,5,0,4,3,0,0,13,12
"COG4360",1,0,0,136,15,0,28,15,8,31,31,27,5,4,1,63,22,0,0,1
"COG4362",0,0,0,0,0,0,1,2,1,0,2,1,7,15,0,3,3,0,2,0
"COG4365",19,11,32,51,13,111,79,78,33,55,21,47,44,96,0,36,84,3,19,16
"COG4370",0,1,0,363,29,0,86,37,30,122,144,48,21,15,0,184,80,0,2,0
"COG4371",0,1,0,8,0,1,16,19,1,4,7,23,12,5,0,25,0,0,1,0
"COG4372",1,1,0,122,3,0,22,22,7,43,52,29,8,5,0,63,25,0,1,0
"COG4373",37,49,0,5,11,7,0,3,0,0,1,1,1,0,11,4,0,175,0,32
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4379",5,3,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0
"COG4380",2,8,1,0,12,5,1,2,0,2,1,0,1,0,2,1,3,2,2,6
"COG4381",2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG4382",8,15,0,1,8,1,0,0,0,0,0,0,1,0,2,2,0,42,0,9
"COG4383",17,43,1,4,9,3,0,3,1,0,1,5,1,6,32,4,0,89,0,20
"COG4384",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",5,3,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,11,0,3
"COG4386",1,4,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,3,0,1
"COG4387",3,7,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,40,0,8
"COG4388",1,44,0,1,2,3,0,0,0,0,1,1,0,0,13,1,0,126,0,13
"COG4389",0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",10,1,2,2,4,11,5,1,4,3,4,3,4,9,0,2,2,2,4,4
"COG4392",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4394",0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1,8
"COG4395",73,50,58,64,34,108,88,108,112,134,115,83,97,80,34,85,105,146,95,62
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,21,1,2,2,5,0,1,0,0,0,0,0,0,13,2,0,79,1,13
"COG4398",32,5,64,16,5,1,23,30,19,14,21,24,29,11,7,38,6,2,71,44
"COG4399",1,62,12,13,14,2,1,6,3,1,2,5,2,6,39,9,0,2,3,27
"COG4401",0,0,2,50,3,0,26,22,25,26,31,22,10,10,3,38,26,0,23,5
"COG4402",30,0,0,0,1,5,1,5,1,0,0,0,0,0,0,0,0,4,4,1
"COG4403",37,4,2,9,0,0,2,0,2,0,1,2,0,5,1,0,1,0,4,2
"COG4405",5,5,6,0,2,2,4,0,2,4,0,1,2,1,0,0,1,0,3,2
"COG4409",3,6,36,11,1,23,46,38,36,23,11,27,31,25,0,32,22,2,58,23
"COG4412",0,2,184,53,12,47,133,238,199,34,90,304,209,27,340,182,217,0,155,69
"COG4413",0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,4
"COG4420",0,13,1,0,6,0,0,3,1,0,0,1,0,0,12,1,0,3,1,24
"COG4421",113,38,71,27,105,27,43,46,62,65,80,60,45,19,88,46,64,4,55,38
"COG4422",23,47,0,1,8,0,0,0,0,0,0,1,0,0,39,0,0,1,2,14
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,5,1,1,4,0,0,0,0,0,0,1,0,0,7,0,0,0,1,13
"COG4425",1,4,0,0,1,1,0,2,1,0,2,0,0,0,0,1,0,2,0,4
"COG4427",28,8,3,2,10,0,1,2,0,1,0,0,0,5,2,2,1,12,6,24
"COG4430",22,4,1,2,23,0,1,3,3,0,0,0,0,2,7,1,0,1,4,27
"COG4445",17,56,19,103,27,38,27,28,22,51,33,32,15,44,36,79,37,100,22,44
"COG4446",1,10,11,114,9,4,27,16,19,34,45,34,6,3,1,63,30,5,12,6
"COG4447",32,141,49,182,81,52,48,30,34,67,87,42,25,56,55,106,55,31,19,95
"COG4448",58,16,86,176,23,61,117,117,118,80,51,47,32,19,13,52,39,1,29,17
"COG4449",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",0,1,4,32,2,8,8,11,3,3,43,26,16,25,0,57,16,0,1,6
"COG4452",29,11,4,6,5,3,1,10,0,1,0,1,1,0,5,1,1,3,3,10
"COG4453",0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,69,0,2
"COG4454",73,81,3,13,25,16,36,48,29,57,35,21,27,2,1,30,35,74,24,43
"COG4455",4,4,0,1,3,16,0,0,0,2,0,0,0,0,2,0,0,0,3,3
"COG4456",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4457",0,0,1,2,0,2,2,0,0,0,0,3,1,6,5,0,0,2,2,1
"COG4458",0,0,0,0,0,8,1,0,0,0,0,0,1,5,0,0,0,2,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,2,4,0,0,0,0,0,0,0,9,0,0,0,0,1,1
"COG4464",0,31,5,15,13,20,4,20,5,6,3,12,6,23,30,19,12,1,7,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4487",5,7,17,201,36,49,65,52,43,71,90,60,20,31,17,111,71,2,18,17
"COG4496",0,1,2,10,2,18,2,0,2,9,2,3,4,10,2,7,7,0,3,0
"COG4502",2,0,1,0,1,0,5,1,4,0,2,5,1,12,0,0,1,0,2,4
"COG4517",4,32,13,23,9,21,20,18,8,20,16,17,19,31,23,15,12,82,15,12
"COG4519",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1
"COG4520",42,21,4,5,9,5,7,16,9,2,7,2,3,7,24,8,9,1,12,4
"COG4521",1,9,112,61,18,190,121,99,127,138,113,109,134,116,38,88,168,1,88,43
"COG4525",0,14,126,41,6,124,75,71,115,107,85,82,91,93,33,48,94,1,68,49
"COG4529",8,14,5,5,3,0,3,10,2,6,7,3,3,3,0,6,5,0,7,11
"COG4530",8,0,0,0,1,0,1,2,1,0,6,3,5,8,0,4,9,1,0,9
"COG4531",56,54,55,87,16,67,135,115,125,97,152,123,147,93,4,102,153,17,110,42
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",12,77,60,57,25,98,75,49,52,72,59,35,68,77,35,38,41,175,53,59
"COG4536",139,133,105,131,42,182,133,138,133,176,127,101,156,189,80,106,127,145,98,89
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",2,30,4,2,16,1,1,6,5,1,5,3,4,1,21,4,2,3,2,25
"COG4540",1,1,0,1,3,0,1,0,0,0,0,4,0,0,0,0,1,5,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,1,0,0,0,1,1,2,0,0,0,1,0,3,4,0,0,6,11
"COG4544",20,26,5,4,25,0,0,13,4,6,3,5,3,4,2,7,3,10,14,19
"COG4547",136,37,182,234,80,357,371,325,356,482,434,252,338,275,95,250,399,22,274,151
"COG4548",52,93,125,14,12,69,19,23,25,15,28,19,43,72,85,46,11,26,113,80
"COG4549",7,1,0,1,1,2,0,2,1,0,0,1,0,4,0,0,1,0,0,0
"COG4551",6,16,0,0,5,1,0,0,1,0,1,0,0,0,7,0,0,0,0,10
"COG4552",5,3,16,0,11,0,2,3,11,1,5,1,5,0,2,17,0,0,36,42
"COG4553",118,29,4,23,27,6,18,9,10,7,12,2,6,24,7,10,12,17,4,47
"COG4555",17,40,40,25,21,33,31,59,39,46,38,30,35,20,74,46,43,2,44,34
"COG4558",34,20,2,2,7,23,9,77,20,2,67,17,1,4,8,7,9,4,21,27
"COG4559",32,22,3,8,20,38,10,59,12,5,63,13,1,6,4,6,11,8,20,32
"COG4564",45,37,10,2,41,7,1,6,3,0,2,9,2,9,6,3,0,4,8,34
"COG4565",0,4,3,1,0,0,0,0,0,0,0,2,0,0,4,0,2,134,0,3
"COG4566",25,59,4,10,48,7,0,8,1,5,1,2,1,3,11,8,0,124,5,54
"COG4567",36,39,47,45,16,69,87,88,81,130,106,79,69,65,30,62,108,98,98,42
"COG4568",0,11,1,0,8,1,0,0,0,0,0,1,0,0,15,0,1,0,0,7
"COG4569",39,31,3,8,15,18,13,8,6,6,2,3,1,5,1,3,2,2,1,4
"COG4570",13,119,0,0,164,3,2,2,0,1,5,2,2,6,99,4,0,10,3,2
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,3,2,0,2,0,1,3,1,2,4,7,32,8,1,6,0,1,7
"COG4574",0,4,0,0,0,0,2,0,1,0,1,0,1,2,0,0,1,2,0,0
"COG4575",3,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4576",0,0,4,0,0,2,1,1,2,2,1,1,1,1,1,2,0,0,4,4
"COG4577",0,2,11,69,7,0,27,21,13,19,37,33,7,4,1,46,24,0,19,2
"COG4579",42,135,102,23,53,80,15,25,18,16,9,44,26,63,89,15,9,166,24,112
"COG4580",11,40,0,1,2,0,0,2,0,0,2,1,1,0,0,1,1,162,5,11
"COG4581",2,7,57,499,78,28,189,213,151,174,269,215,142,151,11,366,166,3,77,103
"COG4582",0,42,10,3,5,4,10,3,9,8,3,14,11,3,27,9,11,8,13,29
"COG4583",32,12,57,35,6,107,102,70,72,87,71,56,73,93,11,45,89,9,66,41
"COG4584",124,665,50,47,315,44,5,13,6,0,16,26,5,52,507,38,9,340,28,434
"COG4585",96,263,54,20,168,8,6,12,26,5,8,27,11,17,206,28,8,42,49,253
"COG4586",0,1,4,140,7,6,53,29,18,29,27,11,11,4,2,29,9,0,1,2
"COG4587",1,0,3,96,10,0,30,15,15,32,57,29,11,8,6,63,28,0,13,0
"COG4588",3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4589",0,22,3,11,6,6,9,10,8,7,2,8,4,13,0,10,5,4,5,11
"COG4590",56,176,7,13,49,4,3,7,9,9,1,7,6,17,90,11,14,156,12,58
"COG4591",177,221,668,301,125,510,478,450,473,459,436,468,460,517,488,327,489,220,453,364
"COG4592",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4597",126,48,204,132,25,166,234,210,276,261,312,283,239,192,87,180,231,140,209,113
"COG4598",17,13,8,4,2,11,3,3,2,4,7,8,6,22,7,16,9,149,14,42
"COG4603",166,100,265,136,53,201,221,190,226,186,241,195,175,223,34,129,202,30,175,216
"COG4604",12,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,6,21
"COG4605",13,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,20
"COG4606",37,5,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,20
"COG4607",42,4,0,2,5,1,1,0,0,0,0,1,0,0,3,0,0,6,5,26
"COG4608",312,143,440,99,26,101,116,123,195,96,112,184,190,153,134,159,89,126,313,309
"COG4615",168,25,6,5,1,4,2,2,2,0,0,3,0,3,11,10,0,498,2,24
"COG4618",343,116,4,8,16,11,1,5,3,4,11,0,4,20,12,5,3,268,4,39
"COG4619",24,2,11,4,0,0,0,1,6,1,1,1,1,2,3,3,2,0,6,9
"COG4623",27,164,35,31,40,53,33,29,37,35,30,32,40,49,62,19,26,260,37,99
"COG4624",13,0,0,1,0,0,2,11,1,1,0,2,5,1,1,3,0,0,0,1
"COG4625",3,21,1,19,25,16,9,42,8,26,21,9,2,6,6,16,15,49,29,94
"COG4626",53,176,1,4,278,26,0,7,2,1,5,20,1,21,109,7,3,11,11,32
"COG4627",61,16,6,16,44,11,11,12,12,14,15,8,9,12,27,10,12,1,6,2
"COG4628",1,20,1,1,6,20,0,0,1,0,0,1,0,9,11,0,0,0,0,8
"COG4630",69,124,200,97,42,166,131,103,139,51,130,168,130,141,161,95,105,268,169,176
"COG4631",99,172,335,170,64,240,218,200,227,108,222,249,221,189,146,151,157,381,262,248
"COG4632",0,5,19,1,6,1,0,8,8,3,2,8,1,5,4,7,1,1,13,21
"COG4633",3,36,1,4,10,0,0,0,0,0,1,1,0,0,42,7,0,3,2,17
"COG4634",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4635",6,1,2,20,9,78,30,62,21,20,85,20,23,21,0,22,14,0,12,5
"COG4636",0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,2,0,0,3,1
"COG4637",2,20,1,5,8,3,0,2,0,0,0,2,2,5,9,3,0,11,3,40
"COG4638",352,323,946,680,292,815,961,712,914,539,707,888,1087,973,162,858,735,73,866,658
"COG4639",1,3,1,11,8,0,0,14,1,0,4,0,0,0,3,0,2,0,1,9
"COG4641",36,54,13,5,19,10,10,7,5,7,6,7,6,14,56,19,5,12,32,13
"COG4642",23,66,794,118,28,253,135,140,215,130,109,314,228,270,186,140,141,9,225,299
"COG4643",341,165,14,16,660,6,12,21,8,6,18,8,2,19,42,9,4,135,12,46
"COG4644",85,912,61,97,369,81,4,48,7,1,20,36,2,10,739,97,8,163,48,746
"COG4645",44,14,0,0,12,0,0,2,1,0,1,0,0,0,6,0,0,1,1,27
"COG4646",50,87,11,7,118,4,0,7,3,0,0,3,0,6,74,17,3,32,11,206
"COG4647",1,2,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,3,0,1
"COG4648",5,6,6,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6
"COG4649",27,3,4,13,3,1,11,10,15,10,16,4,9,10,4,12,6,3,22,16
"COG4650",32,13,1,0,4,0,1,0,0,0,0,0,0,0,6,0,0,2,6,7
"COG4651",49,97,9,57,58,4,5,11,9,24,20,9,11,22,57,30,10,12,7,70
"COG4653",109,203,0,3,977,11,0,4,2,9,7,16,0,24,93,3,1,26,13,38
"COG4654",8,19,0,5,3,1,0,0,6,3,1,1,1,9,1,1,0,0,3,12
"COG4655",0,30,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG4656",20,150,32,14,59,41,0,7,4,1,2,3,6,19,87,13,1,269,11,88
"COG4657",7,35,22,8,13,10,2,2,3,2,1,6,4,9,33,2,5,82,4,28
"COG4658",19,79,30,15,24,37,1,3,4,2,6,4,5,17,59,7,3,136,10,46
"COG4659",10,39,24,8,20,17,2,4,4,4,2,3,5,11,36,5,1,84,3,33
"COG4660",13,56,31,22,23,21,2,4,2,5,3,6,4,18,33,6,2,98,3,38
"COG4662",41,11,45,36,2,37,34,41,40,48,32,30,22,49,14,24,33,100,28,26
"COG4663",444,185,472,315,72,608,494,492,536,548,576,362,553,532,197,372,578,563,409,288
"COG4664",677,199,654,426,75,705,643,600,660,669,721,462,675,663,212,463,713,639,496,386
"COG4665",234,76,262,151,33,261,205,214,241,241,261,130,216,188,104,158,249,206,149,134
"COG4666",840,312,349,225,79,360,294,245,355,270,273,298,331,360,104,252,318,1840,322,344
"COG4667",0,59,15,18,38,18,9,17,19,25,12,12,7,11,82,15,23,3,5,43
"COG4668",20,48,1,2,5,0,8,11,7,3,18,8,3,10,0,5,22,392,4,22
"COG4669",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4670",0,6,17,4,3,9,3,8,13,12,1,15,2,3,17,4,2,2,6,16
"COG4671",157,5,3,6,54,8,2,6,8,10,9,6,9,23,2,13,4,8,13,8
"COG4672",77,389,4,10,2807,0,3,32,7,20,11,11,2,13,22,0,5,20,1,0
"COG4674",48,49,37,129,28,10,50,33,23,67,60,29,15,17,9,67,39,192,35,71
"COG4675",95,42,8,4,166,0,5,26,5,12,12,4,3,23,16,3,13,2,6,13
"COG4676",0,0,3,0,0,0,1,11,0,0,0,1,1,1,5,0,1,0,1,5
"COG4677",1,220,10,7,112,4,0,0,0,0,1,0,0,0,82,7,1,0,0,48
"COG4678",39,3,0,10,4,0,14,12,25,4,1,4,6,13,3,1,15,1,0,0
"COG4679",15,14,2,2,8,1,0,1,0,0,0,0,0,0,5,1,0,55,0,10
"COG4680",11,4,1,0,7,0,0,0,1,1,0,0,0,1,10,2,0,4,1,9
"COG4681",26,73,4,2,15,28,0,1,0,1,0,1,1,12,31,3,0,65,3,23
"COG4682",1,20,1,1,5,0,0,0,0,0,0,0,0,0,21,0,0,2,0,7
"COG4683",10,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0
"COG4688",36,61,3,7,9,0,0,1,0,0,2,0,0,1,43,9,0,23,2,44
"COG4689",0,0,0,0,0,0,4,1,0,0,1,0,6,4,2,4,1,0,2,0
"COG4690",1,7,6,2,1,1,1,7,3,0,0,4,9,2,4,6,1,0,14,4
"COG4691",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4692",5,16,25,9,2,6,37,14,30,9,8,18,93,24,8,33,18,5,14,24
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,51,4,0,16,9,0,0,0,0,0,0,1,1,4,2,0,9,2,25
"COG4695",287,600,13,10,2133,22,10,24,13,36,42,62,5,127,337,16,22,48,19,65
"COG4696",35,30,0,3,23,0,1,0,0,0,3,2,0,2,5,0,0,0,1,0
"COG4700",0,4,5,0,2,0,0,0,0,2,0,0,1,1,2,0,0,2,14,9
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG4704",22,9,7,13,16,44,22,16,25,7,18,20,17,29,5,12,16,2,23,15
"COG4705",5,3,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6
"COG4706",9,5,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,7
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2
"COG4712",14,158,0,1,61,1,0,2,0,2,1,0,4,2,83,2,1,3,3,3
"COG4713",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4714",0,10,4,0,1,6,6,1,2,0,0,1,1,0,1,0,3,3,2,4
"COG4715",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,10,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4
"COG4717",13,8,18,4,7,0,1,25,3,3,1,0,4,6,8,4,0,1,17,15
"COG4718",18,62,2,0,214,0,1,2,2,2,9,3,1,4,20,0,1,5,0,0
"COG4719",8,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15
"COG4723",26,193,0,7,1489,0,4,13,0,6,14,6,1,17,22,1,1,14,0,0
"COG4724",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4725",71,95,1,3,178,6,4,11,2,5,31,22,24,21,124,13,14,10,17,29
"COG4726",0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",2,22,1,5,5,3,1,2,0,1,1,4,0,5,16,1,0,47,2,11
"COG4729",1,9,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4
"COG4731",11,12,3,19,14,41,13,16,10,15,14,11,7,22,3,11,9,3,5,22
"COG4733",640,1634,17,28,12423,7,25,151,32,64,161,75,4,140,277,52,72,215,22,27
"COG4734",58,26,0,2,37,0,0,2,3,0,1,1,1,2,2,1,4,7,2,6
"COG4735",8,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,11
"COG4736",1,16,0,0,3,0,0,0,0,0,1,1,0,0,10,0,0,24,0,8
"COG4737",18,9,0,0,4,0,0,2,0,0,0,0,0,0,4,0,0,3,0,4
"COG4738",0,0,0,3,1,10,0,8,3,0,0,0,0,0,1,1,1,0,1,0
"COG4741",7,5,12,2,40,2,4,3,6,1,7,1,5,7,22,5,7,7,13,2
"COG4742",0,10,23,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,12
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4744",0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3
"COG4745",0,0,17,0,0,0,3,11,11,0,7,6,5,0,8,30,1,0,38,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",3,0,5,2,0,0,2,1,2,1,0,6,2,1,1,4,0,0,0,1
"COG4748",20,7,0,4,2,9,1,5,3,3,2,4,0,2,1,2,4,1,2,3
"COG4750",0,1,2,0,0,0,0,0,0,1,0,0,0,6,12,0,0,0,2,4
"COG4752",0,0,1,0,0,0,4,1,2,0,0,3,5,0,0,1,1,0,12,1
"COG4753",37,148,25,8,72,18,6,18,6,10,1,8,10,32,185,9,4,9,12,107
"COG4754",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",19,99,2,5,18,2,1,0,0,0,0,6,0,0,48,5,0,8,3,49
"COG4759",3,1,28,1,0,0,4,1,8,2,2,11,4,0,2,9,1,138,14,14
"COG4760",18,4,79,60,16,122,108,122,100,74,31,45,34,19,14,24,39,0,23,19
"COG4762",0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,3,0,0,5,10
"COG4763",40,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10,0,7
"COG4764",9,55,72,80,25,133,117,91,102,157,152,65,103,97,51,77,108,104,92,57
"COG4765",28,7,22,29,9,35,34,39,50,64,39,33,44,47,18,37,54,4,44,16
"COG4766",0,0,53,2,0,36,26,1,18,7,4,21,17,15,10,9,9,0,10,20
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,4,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,1,5
"COG4770",441,323,381,350,208,504,396,353,361,255,113,123,147,102,77,106,98,118,127,150
"COG4771",188,419,290,224,200,587,410,408,307,344,228,456,295,456,623,271,358,590,349,273
"COG4772",149,311,135,210,174,444,304,222,197,214,165,285,207,359,236,175,235,303,229,202
"COG4773",115,263,12,21,82,4,0,1,0,0,5,8,0,3,132,13,1,336,16,106
"COG4774",15,224,14,68,133,3,41,76,63,77,106,37,51,27,147,66,57,38,48,166
"COG4775",365,285,606,638,199,609,682,667,625,824,240,258,212,234,191,210,209,112,181,133
"COG4776",13,3,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,284,0,2
"COG4778",21,13,0,1,0,1,1,1,1,63,0,0,2,4,0,5,1,3,1,2
"COG4779",14,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",12,17,0,1,2,3,0,2,0,0,0,2,0,8,1,1,0,0,1,19
"COG4783",180,136,105,139,101,157,118,109,104,146,139,106,136,175,67,116,87,258,116,164
"COG4784",88,34,36,31,23,49,23,34,30,47,7,6,10,13,12,18,6,5,23,22
"COG4785",1,26,2,1,10,2,0,1,2,0,0,0,0,0,35,2,0,0,1,22
"COG4786",163,93,61,76,61,37,35,78,43,61,39,49,24,68,29,55,38,128,54,123
"COG4787",3,84,2,47,40,28,9,30,12,20,10,6,3,29,45,21,17,139,4,38
"COG4789",0,10,0,1,3,0,0,2,0,0,1,1,0,0,2,0,0,1,5,0
"COG4790",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4792",0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4794",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,63,12,10,24,29,6,5,6,4,7,3,4,11,57,9,5,7,7,45
"COG4796",76,188,161,107,57,118,89,123,105,89,151,161,87,121,154,122,107,308,152,132
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4798",74,50,67,36,44,56,53,31,64,52,35,39,75,72,94,32,41,10,53,59
"COG4799",443,379,736,526,246,667,590,698,703,444,540,681,798,573,404,664,650,305,755,623
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,5,0,0,6,14,3,3,2,1,6,6,1,5,1,0,0,5
"COG4803",0,0,0,3,0,0,1,0,2,0,0,0,2,7,0,0,1,0,0,0
"COG4804",4,22,2,0,2,0,0,0,0,1,1,0,0,0,4,1,0,27,9,23
"COG4805",95,125,93,54,92,138,62,87,71,76,242,247,213,282,450,149,188,87,190,441
"COG4806",4,1,1,1,0,25,3,0,1,0,0,2,0,9,0,1,1,0,0,0
"COG4807",4,31,2,1,22,34,4,0,0,1,1,0,5,13,40,5,1,48,8,26
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",4,1,8,3,0,0,13,14,13,13,5,4,5,4,7,5,5,97,13,5
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4819",0,1,1,3,0,0,1,3,3,0,0,0,3,0,0,6,1,0,6,1
