"","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3"
"COG4231",136,39,175,135,119,492,125,47,222,217,134,90,153,150,130,444,408,134,339,74
"COG4232",243,92,268,269,268,273,287,374,282,259,302,166,235,300,261,256,165,361,247,327
"COG4233",92,45,80,108,54,148,140,35,191,60,125,29,117,87,133,43,24,151,155,116
"COG4235",25,10,46,24,11,142,24,41,116,43,21,39,14,41,23,40,45,34,100,98
"COG4239",72,10,88,40,63,110,45,9,26,96,65,34,24,67,51,96,65,62,66,41
"COG4240",104,44,60,168,102,41,178,80,1,94,151,58,215,78,193,110,36,165,26,78
"COG4241",4,5,1,26,0,0,18,0,0,0,3,0,1,2,7,1,0,0,0,0
"COG4242",29,0,41,2,33,17,3,11,0,36,12,9,0,32,2,34,38,8,8,2
"COG4243",14,20,11,49,3,0,24,0,0,6,25,1,31,18,76,13,5,8,0,1
"COG4244",1,1,1,6,1,1,28,0,2,3,1,5,0,18,1,15,6,4,4,0
"COG4245",1,1,1,0,0,1,0,0,1,1,1,4,2,7,0,1,7,1,0,0
"COG4246",4,1,12,5,6,44,7,1,46,2,8,8,4,17,8,2,3,1,66,0
"COG4247",19,11,16,61,28,139,33,13,42,25,63,58,61,28,93,16,12,38,78,41
"COG4248",1,0,6,1,2,4,1,1,5,2,2,0,1,7,3,0,8,2,5,2
"COG4249",52,17,114,37,64,68,47,54,160,60,72,24,47,69,35,240,288,28,216,44
"COG4251",26,23,72,1,72,126,11,93,201,108,6,78,3,107,6,22,30,0,133,27
"COG4252",222,794,146,140,158,517,210,109,1426,110,182,1430,211,139,219,318,290,171,933,113
"COG4253",2,49,3,0,2,1,0,0,1,1,0,9,0,8,0,0,2,1,0,0
"COG4254",14,48,34,15,21,39,27,14,48,23,26,142,30,22,12,36,45,5,40,15
"COG4255",2,2,2,0,0,3,1,18,0,1,4,5,0,2,0,0,0,1,3,2
"COG4256",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4257",182,8,223,19,238,181,11,8,39,198,151,0,0,229,9,55,16,36,72,0
"COG4258",2,3,20,1,11,76,0,7,57,20,2,5,0,21,0,12,15,0,44,1
"COG4259",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,2
"COG4260",6,3,7,4,6,23,6,2,19,0,7,1,3,1,3,5,11,1,22,7
"COG4261",2,0,12,0,6,45,2,2,43,5,0,2,0,13,0,5,9,0,22,0
"COG4262",12,2,18,3,13,6,3,9,2,24,1,3,3,15,7,33,22,7,0,1
"COG4263",4,2,14,0,0,58,0,0,79,0,0,5,2,3,0,26,18,0,45,1
"COG4264",5,7,11,1,0,7,1,0,13,2,1,33,1,4,0,0,3,0,6,4
"COG4266",76,25,96,67,81,16,135,112,11,126,100,22,73,87,38,129,123,111,3,100
"COG4267",0,4,10,0,3,14,0,0,0,1,0,21,0,1,0,1,0,0,6,0
"COG4268",3,2,17,1,9,3,6,15,11,10,2,2,0,8,0,2,1,1,5,0
"COG4269",11,3,44,4,14,13,7,13,52,26,2,21,5,18,4,15,15,1,18,14
"COG4270",10,2,6,11,10,6,12,6,1,4,36,9,19,28,35,7,6,47,3,36
"COG4271",0,0,8,0,1,5,1,0,1,2,0,7,1,4,0,0,0,0,12,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4274",10,2,8,13,15,0,12,16,0,8,35,9,69,39,34,29,44,43,0,26
"COG4275",1,9,7,0,1,7,2,0,4,1,0,37,0,5,0,2,1,0,13,6
"COG4276",134,17,51,61,86,19,49,38,10,38,14,2,2,16,13,15,18,29,12,19
"COG4277",0,0,3,0,3,18,1,0,14,7,0,24,0,19,0,1,4,1,21,0
"COG4278",11,2,13,3,2,7,4,0,0,3,1,1,0,1,1,1,2,4,0,0
"COG4279",2,4,2,6,0,12,1,0,18,0,4,0,0,0,0,3,2,1,8,0
"COG4280",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4281",12,1,11,5,15,5,3,1,0,16,6,5,4,13,5,8,7,8,0,0
"COG4282",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4284",10,2,9,9,12,15,8,11,19,14,14,3,1,15,4,41,63,11,25,10
"COG4285",0,0,1,0,2,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0
"COG4286",0,0,0,4,3,7,0,9,3,0,4,5,0,0,0,0,0,2,6,37
"COG4287",39,6,29,18,26,17,32,0,29,38,37,7,5,43,17,101,64,28,21,0
"COG4288",0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,1
"COG4289",0,1,13,0,1,1,0,0,1,19,0,1,0,33,0,5,7,0,0,0
"COG4290",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4292",0,1,1,0,1,1,2,0,5,0,1,2,0,1,0,0,1,0,7,0
"COG4293",24,0,40,7,22,0,4,0,0,26,21,0,0,26,3,1,2,4,5,1
"COG4294",17,1101,1,48,13,31,36,29,352,0,21,1284,87,5,52,2,1,46,287,21
"COG4295",0,0,3,0,4,2,0,0,0,2,0,0,0,3,0,0,0,0,6,0
"COG4297",2,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG4298",0,0,3,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,1
"COG4299",31,13,26,51,44,16,40,14,13,43,54,15,28,49,33,58,46,49,13,41
"COG4300",0,0,3,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG4301",92,8,152,37,92,92,37,11,18,103,66,25,28,118,58,80,35,29,44,7
"COG4302",3,1,14,0,4,2,1,0,8,3,0,17,0,7,0,1,5,0,49,0
"COG4303",3,1,21,0,6,4,3,0,18,11,0,28,1,10,0,3,4,0,45,1
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",4,4,13,3,10,66,3,1,10,3,5,19,4,9,8,7,4,1,56,0
"COG4308",8,5,4,7,3,1,8,7,2,5,11,1,1,4,2,7,11,6,5,3
"COG4310",72,22,39,48,44,7,49,71,16,31,65,30,72,51,40,73,95,47,16,40
"COG4311",68,16,47,87,46,13,77,94,23,56,82,16,110,51,83,66,44,69,15,102
"COG4312",2,0,2,0,0,18,1,2,16,1,0,7,0,1,0,1,1,2,23,0
"COG4313",0,4,0,0,2,0,0,0,9,1,0,5,0,2,2,3,0,0,3,0
"COG4314",1,0,3,0,0,8,0,0,4,1,0,1,0,1,0,0,0,0,8,0
"COG4315",3,0,0,0,1,6,0,20,0,1,6,0,0,1,0,0,1,0,4,3
"COG4317",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,1,2,0,2,0,0,0,0,2,10,0,0,0,5,1,1,11,0
"COG4319",2,2,2,0,2,19,4,0,7,6,0,15,4,5,1,3,2,2,8,0
"COG4320",0,2,13,0,4,3,5,3,11,8,1,11,0,2,0,2,3,0,4,0
"COG4321",3,0,5,6,0,14,3,11,13,2,5,6,3,2,5,3,6,6,15,26
"COG4322",3,7,0,1,2,0,2,0,1,0,2,23,0,1,3,1,1,0,2,0
"COG4323",12,16,16,15,12,13,18,25,9,10,8,73,6,12,20,5,0,15,9,29
"COG4324",17,4,51,3,38,27,8,9,0,47,9,31,4,37,10,32,25,5,6,1
"COG4325",6,2,36,0,24,178,7,0,80,17,2,64,1,53,2,4,4,0,91,0
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4327",39,15,13,68,16,36,53,39,30,18,55,29,81,22,39,13,9,66,38,65
"COG4328",1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,1,0
"COG4333",12,12,14,37,10,8,21,55,14,12,15,8,21,19,55,8,10,19,15,40
"COG4334",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4335",0,0,1,1,0,2,1,0,1,1,0,6,0,0,0,1,1,1,36,0
"COG4336",37,7,41,24,37,48,24,29,11,27,18,6,7,23,14,17,14,33,29,33
"COG4337",12,26,3,50,15,44,25,22,2,12,53,27,27,9,25,2,1,55,17,56
"COG4338",1,0,2,4,0,1,1,0,0,0,0,0,5,2,3,0,0,2,0,1
"COG4339",3,1,5,3,2,13,4,1,10,4,5,7,0,6,3,7,7,0,7,1
"COG4340",7,3,4,3,2,0,1,2,2,1,1,11,1,1,1,0,0,0,0,0
"COG4341",140,39,151,137,105,23,151,152,27,158,180,53,139,133,141,57,90,203,37,87
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4354",17,7,4,9,10,0,0,7,0,0,7,0,0,1,0,6,3,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",11,0,7,0,11,0,2,0,0,10,2,0,0,2,2,3,1,2,0,0
"COG4360",4,4,0,47,1,0,17,0,0,0,13,1,28,9,41,4,1,3,2,0
"COG4362",2,0,0,4,2,0,5,6,0,0,6,0,1,1,2,0,0,9,0,1
"COG4365",16,15,20,46,27,43,36,105,16,20,27,18,22,38,56,8,2,61,9,106
"COG4370",18,15,2,119,0,0,31,0,1,4,26,7,71,16,135,13,0,10,1,0
"COG4371",3,1,0,12,2,0,10,0,0,0,9,0,1,1,6,8,0,2,0,2
"COG4372",8,8,1,42,0,0,14,0,0,0,15,1,23,10,51,14,0,7,0,0
"COG4373",4,6,13,0,3,5,7,0,44,6,1,14,1,2,0,4,0,0,9,2
"COG4374",0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4377",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",1,0,0,0,1,26,0,0,6,0,0,0,0,0,0,0,0,0,3,0
"COG4380",0,5,5,1,1,0,1,7,0,1,1,9,0,2,0,1,1,0,0,1
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4382",3,0,2,0,2,3,3,0,7,2,0,1,0,0,0,0,0,0,0,1
"COG4383",1,16,11,0,1,34,6,0,26,2,0,62,0,5,0,1,0,0,7,2
"COG4384",0,3,0,0,0,8,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG4385",0,0,7,0,0,8,0,0,4,1,0,3,0,1,0,0,0,0,1,0
"COG4386",2,6,0,0,0,35,0,0,1,0,0,0,0,2,0,0,2,0,7,0
"COG4387",1,0,3,0,0,2,1,0,3,0,0,3,0,1,0,1,0,0,0,1
"COG4388",1,0,8,0,0,0,2,0,1,1,0,8,0,3,0,0,0,0,0,1
"COG4389",0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,6,0
"COG4390",0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4391",4,1,3,2,4,10,7,6,13,6,4,5,1,4,1,7,3,3,14,4
"COG4392",1,1,1,0,2,0,0,12,1,1,1,0,0,1,3,0,0,0,0,3
"COG4393",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4394",0,8,1,0,2,8,1,0,0,1,0,19,0,2,1,0,0,0,0,0
"COG4395",79,45,50,145,59,54,124,65,80,63,138,46,174,54,118,76,89,120,70,73
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4397",0,0,5,0,0,1,3,0,1,1,0,1,0,2,0,0,0,0,1,1
"COG4398",18,2,30,4,14,6,4,1,8,32,23,9,0,64,12,40,65,13,25,1
"COG4399",6,4,16,4,10,14,10,2,0,19,4,35,1,8,1,4,3,2,16,2
"COG4401",25,14,6,34,11,0,23,0,0,8,11,6,21,11,45,8,3,11,4,0
"COG4402",4,0,0,0,13,13,1,0,18,2,0,0,0,2,0,0,0,1,51,5
"COG4403",11,0,1,2,2,39,0,9,45,0,0,0,1,6,0,15,10,0,11,1
"COG4405",4,0,0,1,6,10,3,0,6,6,5,0,0,5,2,2,2,4,11,2
"COG4409",73,7,29,33,53,15,23,15,2,37,13,0,3,18,6,9,0,7,16,6
"COG4412",210,33,111,111,205,3,115,30,2,175,158,27,35,135,60,232,337,161,0,50
"COG4413",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,5,0,0,1
"COG4420",0,0,2,2,4,11,0,0,4,1,0,9,0,4,1,3,6,0,4,0
"COG4421",54,748,68,53,66,14,78,15,116,51,49,284,87,37,76,98,64,57,94,24
"COG4422",1,2,4,0,3,18,1,0,20,0,0,17,1,1,0,1,9,0,14,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,0,0,0,2,11,0,1,0,0,0,1,0,0,5,0
"COG4425",0,0,0,1,0,5,0,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG4427",3,1,11,0,2,15,1,0,19,6,0,0,0,12,0,0,4,0,52,2
"COG4430",2,0,5,0,11,74,2,0,22,0,1,5,0,8,1,1,3,0,33,0
"COG4445",21,4,16,42,25,50,35,51,11,19,17,41,21,20,55,11,4,17,18,42
"COG4446",10,5,10,35,11,2,18,11,0,11,9,10,26,23,57,4,12,10,4,2
"COG4447",29,18,71,67,34,97,42,60,36,46,34,96,53,51,88,44,19,19,74,42
"COG4448",111,27,74,121,102,27,105,20,62,80,96,24,67,111,105,160,124,90,31,68
"COG4449",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4451",2,6,11,28,1,1,12,45,1,14,15,2,22,9,15,8,6,13,4,27
"COG4452",2,3,2,2,6,44,2,3,31,6,1,5,0,6,1,1,2,2,66,0
"COG4453",1,1,1,0,0,2,0,1,3,1,0,5,0,0,0,1,2,0,0,0
"COG4454",11,10,24,35,19,44,47,9,57,7,46,90,55,23,35,7,4,22,37,11
"COG4455",1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,5,10
"COG4456",1,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,6
"COG4458",0,0,1,1,0,0,1,5,0,0,0,1,0,0,0,0,4,2,0,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,19,1,3,0,0,0,1,1,0,0,1,0,0,8,0
"COG4464",24,4,6,16,20,10,14,30,6,10,9,12,6,11,6,18,13,10,6,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4469",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",20,15,15,82,14,33,41,95,3,24,28,8,56,24,101,58,42,35,0,56
"COG4496",1,0,0,6,1,3,1,11,0,3,2,1,3,1,0,2,1,3,0,5
"COG4502",0,0,0,1,2,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4517",13,5,10,14,11,22,17,22,3,9,11,24,10,4,18,11,7,19,11,25
"COG4519",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0
"COG4520",16,7,11,1,0,32,3,1,49,5,12,18,4,3,8,22,18,2,37,4
"COG4521",67,39,88,116,81,8,137,164,1,118,141,19,200,110,103,95,118,157,0,172
"COG4525",48,26,66,103,60,5,96,127,0,97,94,25,142,113,88,97,113,121,1,127
"COG4529",6,1,2,6,17,22,3,0,9,1,3,1,2,6,4,0,2,2,41,1
"COG4530",1,1,3,2,1,12,3,0,20,1,4,0,2,1,2,0,0,2,32,0
"COG4531",73,50,42,169,109,55,150,68,63,28,158,58,226,55,101,38,51,159,28,78
"COG4533",0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",43,17,40,53,53,52,50,95,8,52,37,41,68,35,68,41,33,73,27,88
"COG4536",89,36,65,123,69,154,101,169,126,99,101,77,170,105,127,104,65,166,173,183
"COG4538",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4539",2,6,4,3,5,2,5,11,4,12,2,22,0,1,2,0,2,3,3,8
"COG4540",0,0,2,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,2,0,2,0,0,0,0,3,3,0,0,3,0,0,0,0,0,1
"COG4544",4,2,10,2,1,30,1,0,22,5,5,2,0,19,5,8,4,2,24,1
"COG4547",256,147,126,411,193,131,392,251,145,173,381,82,523,172,399,223,216,466,116,349
"COG4548",119,54,137,13,104,92,33,133,65,130,33,7,14,108,35,93,83,48,111,68
"COG4549",0,0,0,1,0,5,1,0,5,1,1,1,0,3,0,1,0,0,26,2
"COG4551",2,2,1,0,0,6,0,0,10,0,0,0,0,0,0,0,3,0,9,0
"COG4552",44,0,36,5,33,1,10,1,2,27,5,0,2,27,10,19,4,2,0,2
"COG4553",11,16,23,12,9,87,3,0,118,7,0,7,5,24,6,5,3,10,80,5
"COG4555",40,7,52,43,64,7,58,17,11,54,54,17,50,47,37,49,60,45,14,35
"COG4558",1,0,10,9,1,18,54,31,30,4,0,11,0,10,0,1,0,7,15,12
"COG4559",2,1,13,9,6,66,33,48,28,7,3,16,4,22,3,4,1,21,48,34
"COG4564",1,2,13,3,20,100,1,56,40,16,0,13,0,32,0,2,1,2,40,2
"COG4565",2,0,12,0,6,0,0,8,3,7,1,2,0,7,0,5,3,0,0,2
"COG4566",17,12,29,1,10,50,1,25,32,8,2,22,2,26,0,3,5,0,75,6
"COG4567",92,29,41,96,52,53,124,60,44,44,130,40,159,45,95,69,70,103,61,67
"COG4568",0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4569",4,4,14,4,9,52,7,21,22,6,4,19,7,6,8,3,1,16,49,25
"COG4570",0,33,1,0,1,2,1,0,6,2,1,38,5,2,1,1,4,0,26,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,0,3,4,2,0,1,3,2,3,2,0,4,5,2,2,3,6,6,4
"COG4574",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0
"COG4575",0,1,0,0,0,0,1,0,5,0,1,7,0,0,0,0,0,0,1,0
"COG4576",4,0,1,0,6,0,1,0,0,6,0,0,0,4,0,2,9,1,4,0
"COG4577",15,3,11,21,5,2,27,1,0,6,6,1,3,7,8,3,2,0,5,0
"COG4579",31,13,82,10,38,86,26,187,32,96,21,77,9,83,17,51,89,26,56,76
"COG4580",0,0,4,1,2,2,1,0,10,0,0,14,0,4,0,0,0,0,1,0
"COG4581",97,54,70,273,61,9,171,28,4,75,125,109,204,140,225,73,85,104,4,27
"COG4582",9,5,6,15,11,3,12,25,1,16,9,16,3,5,6,6,6,8,7,7
"COG4583",68,16,45,86,55,22,85,66,29,60,94,13,128,52,72,70,82,115,11,96
"COG4584",32,51,215,4,36,312,43,4,118,82,25,290,8,117,1,348,471,1,231,33
"COG4585",10,10,32,2,20,88,9,16,40,22,10,171,2,84,4,120,138,9,114,24
"COG4586",19,7,5,68,11,1,40,7,0,9,25,10,23,15,42,45,29,17,11,7
"COG4587",9,4,5,43,11,4,21,0,0,7,7,2,20,5,41,18,11,10,13,0
"COG4588",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG4589",5,5,8,4,10,0,3,0,1,3,10,21,4,2,2,1,1,3,2,6
"COG4590",10,9,26,9,15,134,9,6,55,14,20,85,2,10,11,8,2,2,61,3
"COG4591",400,154,496,419,453,465,507,611,219,582,477,182,492,530,463,673,721,510,268,505
"COG4592",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4594",0,0,4,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,4
"COG4597",272,86,125,293,198,65,316,171,143,146,278,84,378,173,224,245,265,280,128,147
"COG4598",6,3,60,6,22,26,5,22,57,43,9,29,8,49,13,16,26,5,18,32
"COG4603",171,90,213,181,152,67,196,224,184,224,54,25,88,75,44,73,74,79,29,61
"COG4604",0,0,8,0,1,6,0,0,24,0,0,0,0,0,0,0,0,0,11,0
"COG4605",0,0,6,0,1,6,0,0,22,0,0,1,1,3,0,0,0,0,11,0
"COG4606",0,0,9,0,1,9,0,0,43,2,0,0,1,2,0,0,0,0,14,0
"COG4607",5,1,6,0,2,7,0,0,33,2,0,8,0,1,0,0,0,0,22,0
"COG4608",333,63,478,126,397,138,141,61,294,421,186,36,70,385,108,331,292,146,169,96
"COG4615",4,1,6,0,0,55,1,0,196,6,0,19,2,4,1,2,9,0,56,1
"COG4618",4,2,9,1,2,54,2,26,99,0,3,28,1,18,8,7,2,1,165,7
"COG4619",5,0,9,2,12,0,4,1,21,17,1,1,1,13,1,9,5,0,15,0
"COG4623",13,17,57,38,35,113,37,94,33,57,28,76,23,43,29,13,16,26,80,63
"COG4624",0,0,0,1,0,13,0,6,13,0,4,0,0,0,0,0,6,2,2,3
"COG4625",16,7,13,10,14,46,22,17,6,6,22,17,17,31,15,6,17,0,74,11
"COG4626",17,311,13,1,3,39,2,1,51,8,2,330,2,6,0,2,4,0,54,24
"COG4627",6,44,12,7,5,6,11,34,66,4,12,30,15,11,8,7,4,8,19,15
"COG4628",1,3,3,1,0,19,0,37,3,3,0,14,0,1,0,1,2,0,5,23
"COG4630",169,40,173,149,175,63,175,163,63,193,180,79,126,150,74,275,238,164,44,159
"COG4631",253,74,294,199,274,71,280,243,113,334,305,114,185,258,100,330,289,281,52,226
"COG4632",19,2,13,3,13,0,12,0,0,20,10,1,2,14,1,21,20,3,0,0
"COG4633",3,1,2,0,1,15,3,0,2,8,1,13,0,0,0,3,5,0,13,0
"COG4634",1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4635",2,5,2,35,4,1,39,97,9,1,16,24,38,24,22,2,1,51,0,87
"COG4636",1,0,5,0,10,2,1,0,1,1,0,0,0,1,0,0,1,0,11,0
"COG4637",3,1,9,0,4,14,3,0,1,4,0,20,1,12,0,2,2,0,7,2
"COG4638",975,219,930,830,814,887,847,610,366,1073,1000,181,546,828,663,482,309,1019,606,799
"COG4639",1,5,0,2,0,3,1,0,3,2,1,6,1,5,0,0,0,1,34,0
"COG4641",23,163,12,8,22,7,16,11,22,10,10,139,13,14,8,30,21,6,35,6
"COG4642",208,40,682,116,392,17,116,304,27,659,170,36,108,566,105,615,799,140,14,278
"COG4643",17,393,42,0,14,85,9,1,333,19,6,363,4,24,5,30,46,8,144,7
"COG4644",47,87,204,8,52,2676,96,2,81,174,39,300,14,78,9,43,50,0,1141,73
"COG4645",1,0,3,0,3,7,0,0,37,1,2,0,0,5,1,0,0,0,15,0
"COG4646",4,52,34,1,16,9,12,0,47,7,0,58,1,26,1,0,5,1,41,8
"COG4647",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,1,1,0
"COG4648",0,2,7,0,1,9,0,0,14,5,0,1,0,3,0,1,1,0,1,0
"COG4649",4,1,10,12,1,23,11,5,12,2,5,0,6,2,3,2,2,6,4,0
"COG4650",0,3,6,0,3,20,0,0,22,3,0,4,0,3,0,1,3,0,8,0
"COG4651",11,14,32,5,6,94,16,1,73,31,12,51,8,7,19,7,8,2,55,3
"COG4653",15,283,11,1,8,78,0,2,120,14,2,415,5,18,5,1,2,1,96,4
"COG4654",6,2,4,1,11,11,3,0,4,2,3,16,0,2,5,2,1,2,2,0
"COG4655",0,1,0,0,1,5,0,0,1,2,0,1,0,1,0,0,0,0,20,0
"COG4656",8,8,66,1,5,85,4,87,28,81,4,75,2,30,5,76,65,3,79,40
"COG4657",4,1,17,2,2,40,5,35,7,22,2,14,2,14,7,34,34,1,18,24
"COG4658",7,7,30,0,7,50,7,57,13,28,5,54,5,14,3,58,68,3,35,27
"COG4659",5,3,17,0,3,36,5,33,4,31,3,17,0,10,7,19,22,0,24,15
"COG4660",3,3,13,2,5,35,6,50,9,26,1,27,2,7,3,25,34,2,30,16
"COG4662",31,11,28,35,34,15,16,21,37,45,32,5,33,31,25,40,39,23,21,29
"COG4663",359,184,368,545,364,418,565,487,445,355,603,193,750,346,507,601,641,612,328,581
"COG4664",445,196,472,726,455,424,745,613,694,452,657,221,1007,472,622,829,879,764,401,748
"COG4665",153,68,149,258,164,138,221,230,226,176,261,80,361,177,236,317,307,275,121,221
"COG4666",298,97,343,279,312,484,357,369,782,336,334,169,342,254,254,361,374,318,314,377
"COG4667",9,11,12,8,6,4,19,23,0,28,2,8,3,2,3,1,5,3,2,8
"COG4668",7,11,23,14,4,9,12,0,18,1,7,33,21,6,10,0,1,11,6,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4670",14,1,19,3,14,0,4,2,0,24,2,8,6,19,5,29,14,3,1,11
"COG4671",16,23,13,5,2,38,8,2,156,4,11,9,3,1,9,4,22,3,45,6
"COG4672",6,2535,3,17,0,48,15,0,109,0,1,2123,17,3,13,6,2,4,111,0
"COG4674",35,11,64,40,27,30,22,10,40,28,31,34,23,26,75,50,50,27,46,6
"COG4675",11,301,5,14,4,58,7,4,119,3,3,225,3,6,26,15,3,8,63,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,16,1,0,1
"COG4677",6,7,22,1,5,6,19,0,2,48,1,59,0,5,2,3,8,0,2,3
"COG4678",5,285,0,7,0,36,6,0,31,1,4,49,8,1,2,9,0,0,24,0
"COG4679",0,4,5,0,2,6,0,0,18,2,0,2,0,2,0,0,0,0,4,0
"COG4680",0,1,2,0,0,7,2,0,9,1,0,7,0,1,0,0,9,0,1,0
"COG4681",6,5,13,0,4,45,5,24,21,12,1,26,0,9,3,1,1,1,20,22
"COG4682",0,6,2,0,1,2,0,0,0,6,0,4,0,0,0,0,0,0,0,0
"COG4683",0,2,0,0,1,9,0,0,5,0,0,3,1,0,0,0,1,0,2,0
"COG4688",0,1,17,0,1,40,5,0,19,17,0,38,0,2,2,2,2,0,10,0
