"","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3"
"COG4261",0,0,12,0,1,0,0,11,0,1,13,46,0,0,0,2,0,0,12,0
"COG4262",13,3,29,5,2,2,5,2,1,6,23,3,4,4,1,7,5,9,19,1
"COG4263",1,0,22,0,0,1,1,3,2,0,5,69,0,2,1,0,0,1,16,0
"COG4264",1,5,1,0,0,4,2,5,0,0,23,4,0,0,5,1,1,2,4,0
"COG4266",50,39,86,64,57,82,118,53,79,70,102,17,21,72,99,117,92,68,76,115
"COG4267",0,1,0,3,0,0,0,0,0,1,3,11,0,2,0,0,0,0,3,0
"COG4268",4,10,11,11,7,6,4,9,6,5,5,3,1,2,6,2,7,4,4,1
"COG4269",3,1,15,15,4,7,6,6,9,10,24,16,11,10,5,1,7,0,33,12
"COG4270",31,19,7,33,37,24,29,36,17,42,29,13,17,16,42,41,26,36,14,16
"COG4271",0,0,0,0,0,0,0,8,0,0,2,4,0,0,0,3,0,2,5,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4274",45,30,32,20,42,47,45,36,37,44,34,1,54,45,40,47,48,52,29,37
"COG4275",0,9,1,8,0,1,1,0,0,2,0,15,0,0,8,0,1,1,4,0
"COG4276",95,44,34,37,62,40,32,86,40,91,16,10,26,19,71,47,54,62,35,44
"COG4277",1,19,6,0,2,3,3,3,1,2,6,50,1,2,3,0,0,0,7,3
"COG4278",2,7,3,2,2,0,0,7,3,2,2,1,0,2,2,0,2,1,4,1
"COG4279",29,8,0,0,5,31,53,1,0,7,17,3,2,5,2,0,2,2,1,3
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",6,0,5,0,2,2,4,7,0,14,1,5,2,2,2,5,0,7,18,4
"COG4282",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,2,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4284",34,6,40,5,15,10,10,3,4,5,8,10,8,13,1,2,4,9,9,6
"COG4285",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4286",7,3,0,33,1,0,8,1,0,1,13,4,0,3,0,0,0,0,1,2
"COG4287",14,16,67,2,21,17,10,25,10,21,30,17,28,3,43,26,25,26,47,33
"COG4288",0,2,1,1,0,1,1,0,0,0,8,0,1,3,1,1,1,0,0,0
"COG4289",1,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4291",1,2,0,0,0,2,0,0,0,2,1,0,1,3,0,0,0,0,1,0
"COG4292",0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0
"COG4293",7,0,2,1,4,2,3,3,3,2,0,0,1,1,1,12,46,6,37,3
"COG4294",37,124,0,39,86,130,107,26,41,17,23,31,53,52,26,34,28,39,4,51
"COG4295",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4299",31,25,67,38,40,37,39,70,19,45,61,25,41,12,75,69,42,40,37,48
"COG4300",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,0
"COG4301",27,20,26,8,33,13,33,49,28,50,41,115,136,36,33,70,85,26,108,24
"COG4302",0,3,7,1,2,0,1,1,1,3,12,5,0,2,5,1,2,2,5,0
"COG4303",1,5,9,2,2,0,0,1,0,2,6,2,0,0,0,0,1,1,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4307",18,12,0,0,3,0,1,5,2,3,10,61,76,9,5,1,2,4,12,1
"COG4308",6,5,10,6,11,5,3,10,0,11,3,2,1,2,10,3,9,3,9,2
"COG4310",39,14,93,48,30,46,40,26,37,50,54,9,45,50,56,82,69,30,53,49
"COG4311",67,56,47,81,86,77,60,105,62,61,64,15,93,83,54,83,66,63,60,81
"COG4312",0,0,3,0,1,0,0,0,0,0,0,16,0,0,0,0,1,0,2,0
"COG4313",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,5,2,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0
"COG4315",4,1,2,9,1,0,0,1,1,0,0,7,0,0,2,0,2,2,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,8,0,0,2,14,32,0,0,6,11,0,1,0,0,1,0,0,0,0
"COG4319",3,12,3,0,4,3,3,3,2,3,4,20,0,1,9,1,1,8,2,3
"COG4320",5,26,0,2,10,2,5,10,1,9,3,5,0,3,8,2,4,8,7,1
"COG4321",5,5,7,19,2,7,6,5,6,5,10,11,3,6,5,5,5,9,5,6
"COG4322",2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG4323",11,11,2,32,9,9,11,17,12,12,16,10,34,6,20,19,12,19,8,12
"COG4324",24,5,24,2,5,9,4,8,8,12,1,14,4,1,1,2,2,10,18,1
"COG4325",0,34,8,0,18,2,2,15,0,4,23,190,0,7,17,6,3,12,19,0
"COG4326",0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,1,0
"COG4327",43,53,7,49,51,63,53,74,68,50,87,33,66,52,48,69,44,44,18,49
"COG4328",2,0,1,0,0,3,5,2,0,3,1,2,0,0,0,0,0,2,0,1
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,21,6,39,38,40,53,4,69,45,21,14,38,65,11,15,10,34,17,34
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4335",3,1,1,2,2,0,0,0,0,1,5,1,0,0,0,0,1,3,2,0
"COG4336",26,29,14,33,14,13,20,15,13,19,28,41,14,27,24,17,31,14,15,16
"COG4337",79,42,2,49,37,50,46,41,36,53,59,42,48,44,23,30,27,61,6,34
"COG4338",2,2,0,2,2,1,3,2,3,7,5,1,1,3,3,2,4,6,1,3
"COG4339",4,1,6,1,5,2,2,5,1,3,2,6,1,2,2,10,2,8,4,2
"COG4340",0,0,0,0,1,2,0,1,0,0,19,0,2,5,2,1,1,4,5,1
"COG4341",100,118,61,87,140,120,155,153,125,160,83,19,206,126,171,185,169,134,168,178
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",3,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0
"COG4354",61,17,14,2,7,62,87,1,6,15,43,0,3,31,3,1,2,4,4,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,3,0,0,0,3,1,1,3,0,0,0,0,6,3,8,0,2,3
"COG4360",34,19,2,0,27,54,52,6,96,30,16,0,7,63,1,14,0,25,0,34
"COG4362",4,4,0,2,5,2,1,0,3,2,2,0,14,5,1,0,3,1,0,2
"COG4365",24,24,2,126,46,41,30,16,32,63,105,36,79,43,23,45,23,64,26,43
"COG4370",138,78,0,0,100,154,191,11,276,115,51,1,21,220,19,47,2,93,1,97
"COG4371",21,6,0,1,2,21,37,0,0,11,13,0,1,3,3,0,0,3,0,31
"COG4372",44,28,0,0,46,59,101,2,63,50,24,0,10,84,5,16,0,42,0,34
"COG4373",8,2,0,0,1,0,0,3,0,1,1,5,1,0,0,0,1,6,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,4,0,2,0,2,0,2,1,5,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4382",0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0
"COG4383",0,1,0,1,2,2,0,0,0,3,2,34,1,2,3,1,2,6,4,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4388",1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,1,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG4390",0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,2
"COG4391",3,4,2,7,3,0,7,11,5,0,0,4,3,0,2,3,3,5,3,4
"COG4392",0,1,0,6,0,0,0,1,1,0,7,0,3,1,0,0,0,0,0,0
"COG4393",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4394",0,0,1,0,0,1,0,0,0,2,0,8,0,1,0,0,1,0,1,0
"COG4395",86,77,67,98,112,98,85,75,123,110,156,65,142,122,122,140,122,109,41,128
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4398",59,17,57,0,9,32,70,10,12,20,32,27,2,12,16,9,37,25,79,14
"COG4399",1,12,0,0,1,0,0,5,1,2,1,14,4,7,12,5,3,16,10,4
"COG4401",22,23,2,1,18,22,24,31,42,19,12,0,7,27,22,21,21,27,3,30
"COG4402",1,0,3,5,1,1,2,0,0,0,0,14,0,0,2,0,0,1,1,1
"COG4403",3,0,10,1,2,8,15,1,3,4,7,50,0,7,0,0,1,3,2,5
"COG4405",3,0,1,3,2,0,2,3,0,3,6,6,2,0,3,1,1,3,5,3
"COG4409",28,38,2,16,29,26,12,5,23,15,51,22,29,13,6,16,6,29,38,23
"COG4412",169,81,387,50,117,88,97,231,78,194,41,2,10,28,179,149,79,128,163,139
"COG4413",1,0,8,0,0,0,0,0,0,0,3,1,2,1,0,0,0,1,1,1
"COG4420",1,0,7,1,1,1,3,4,1,2,0,12,0,0,3,2,2,0,3,2
"COG4421",40,30,58,19,58,92,127,42,51,56,63,9,49,74,82,73,81,30,54,96
"COG4422",1,1,5,0,0,0,1,0,0,1,0,11,0,0,1,0,0,3,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,1,11,0,0,2,0,2,5,0,0,1,3,1,0,1,4,0
"COG4425",3,0,0,0,2,0,1,0,1,0,0,8,0,1,1,0,1,0,0,0
"COG4427",0,4,1,5,1,1,0,0,1,0,0,31,1,2,0,0,0,0,2,1
"COG4430",0,0,2,0,0,0,0,0,7,4,8,69,1,0,1,0,1,6,6,3
"COG4445",62,65,3,50,70,59,56,20,56,41,64,61,15,66,21,27,7,47,18,52
"COG4446",40,27,7,1,30,40,35,3,70,21,8,0,2,20,4,5,1,25,1,13
"COG4447",101,99,19,82,67,52,69,37,81,72,59,95,25,112,32,33,15,67,55,50
"COG4448",167,113,119,59,109,139,121,104,150,119,48,26,23,101,121,109,92,154,98,157
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",50,18,3,40,21,29,32,5,53,26,9,0,4,53,6,6,2,24,6,24
"COG4452",1,0,2,1,4,3,1,1,1,5,2,32,4,0,0,0,0,16,6,3
"COG4453",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG4454",16,23,3,8,49,16,19,52,31,35,16,46,81,30,46,55,43,43,14,44
"COG4455",0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,3,0,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0
"COG4457",1,0,1,5,0,2,0,1,0,2,1,0,0,1,1,1,1,0,2,1
"COG4458",2,0,2,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,6,1,0,0,0,0,0,1,29,0,0,1,0,2,1,0,0
"COG4464",6,20,25,20,19,8,15,15,5,19,17,9,3,10,30,10,17,12,13,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4487",76,57,40,51,70,109,107,28,138,86,71,33,27,129,31,42,11,74,24,92
"COG4496",3,3,0,22,2,2,2,1,4,4,3,0,15,9,2,2,4,1,6,6
"COG4502",0,16,0,0,0,0,0,2,1,3,0,1,0,1,0,1,1,0,2,2
"COG4517",12,22,9,20,20,11,17,16,17,8,13,28,19,17,12,24,19,25,16,18
"COG4519",0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0
"COG4520",13,6,23,10,5,6,12,3,4,3,3,34,3,2,3,5,8,5,5,3
"COG4521",120,130,93,127,121,117,142,147,129,112,124,11,146,120,99,130,111,114,95,157
"COG4525",89,88,110,92,82,92,88,95,77,93,83,0,102,107,78,130,88,67,99,104
"COG4529",4,3,3,0,4,9,2,2,4,8,4,21,6,6,5,2,1,3,4,6
"COG4530",1,5,1,0,3,4,1,5,0,3,4,18,4,7,2,2,4,2,0,3
"COG4531",125,130,32,81,148,164,130,177,176,148,190,51,80,156,135,214,147,112,29,190
"COG4533",0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4535",39,80,36,99,59,51,43,60,47,37,67,63,77,63,55,47,52,64,52,44
"COG4536",29,38,23,48,40,50,37,30,46,34,199,177,188,130,140,124,130,141,86,117
"COG4538",0,0,0,3,0,0,0,2,0,0,15,0,0,0,0,0,0,0,1,0
"COG4539",8,9,1,10,7,3,0,14,1,6,12,12,3,0,6,3,4,5,5,3
"COG4540",0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,1
"COG4544",8,1,1,0,2,6,2,1,8,4,1,32,6,6,1,0,5,8,14,1
"COG4547",277,270,143,348,364,392,308,264,404,373,456,138,513,356,349,440,368,333,147,412
"COG4548",36,24,81,59,18,8,25,28,19,30,9,121,11,9,62,27,96,23,131,31
"COG4549",0,1,1,4,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1
"COG4551",2,5,3,1,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0
"COG4552",9,2,7,5,2,2,6,7,1,9,0,1,2,2,22,7,21,3,11,7
"COG4553",4,26,5,7,8,20,17,2,19,8,14,82,12,21,4,5,6,4,11,0
"COG4555",54,37,45,32,47,40,44,51,28,54,34,10,86,29,67,67,44,40,31,53
"COG4558",31,18,2,33,19,19,17,34,40,5,18,18,0,5,107,23,81,95,12,52
"COG4559",24,3,2,32,7,8,10,15,22,6,11,72,2,11,70,16,74,74,7,39
"COG4564",0,0,1,0,1,0,0,0,0,3,45,96,2,0,11,0,5,5,7,3
"COG4565",2,0,8,5,0,1,0,0,1,1,8,1,2,1,0,1,0,1,9,1
"COG4566",3,5,8,9,3,1,2,5,0,13,7,75,2,4,1,1,1,8,13,0
"COG4567",95,82,60,77,86,98,72,119,88,89,111,64,176,102,102,116,77,75,38,116
"COG4568",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0
"COG4569",3,21,1,18,7,6,7,19,5,8,14,49,5,4,18,6,22,16,3,5
"COG4570",3,0,0,0,4,5,6,1,0,2,4,2,0,1,3,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,9,0,4,1,1,1,1,1,2,8,0,1,2,0,4,1,1,2,5
"COG4574",0,0,0,0,1,6,7,1,1,1,5,0,0,0,0,0,0,1,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,1,6,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG4577",61,37,10,0,29,44,51,6,41,21,13,1,7,47,3,10,1,30,11,52
"COG4579",13,65,67,89,31,16,15,50,9,15,65,100,23,16,37,32,23,13,113,19
"COG4580",3,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,3,0
"COG4581",283,209,93,29,255,272,327,62,347,181,117,3,124,435,76,155,71,199,99,225
"COG4582",3,20,3,6,19,9,13,18,2,13,4,0,6,3,20,9,15,10,14,8
"COG4583",58,56,70,97,63,72,81,42,70,69,88,30,105,84,79,106,85,80,43,77
"COG4584",18,220,457,42,122,19,16,70,0,16,88,324,5,20,119,28,31,86,104,10
"COG4585",8,63,130,19,30,12,5,28,2,26,67,285,23,6,40,12,12,75,62,12
"COG4586",53,23,30,4,38,55,86,10,83,47,27,2,17,81,24,27,16,51,4,80
"COG4587",35,17,19,0,29,38,57,3,81,26,20,3,8,66,23,10,2,42,6,43
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,4,3,6,6,6,4,7,7,4,7,7,6,8,4,2,0,1,7,4
"COG4590",10,67,3,6,22,2,9,25,2,10,52,159,8,5,17,6,12,10,8,4
"COG4591",255,302,666,539,430,338,339,351,364,418,500,407,497,357,482,555,507,449,669,493
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",235,214,278,136,230,296,251,292,282,278,192,68,266,223,240,314,273,276,176,345
"COG4598",9,15,28,29,8,13,2,4,12,10,26,32,13,14,7,4,8,11,60,7
"COG4603",199,162,225,212,188,228,205,202,211,200,90,66,120,187,190,202,205,195,256,200
"COG4604",0,0,0,0,1,0,1,0,0,0,2,5,0,1,1,0,1,0,2,0
"COG4605",0,1,0,0,1,0,0,0,0,0,2,7,0,3,0,0,0,2,5,0
"COG4606",1,0,0,0,0,0,0,0,0,0,3,6,0,2,1,0,0,1,2,1
"COG4607",0,0,1,0,1,0,0,1,0,0,8,8,0,1,1,0,0,0,2,0
"COG4608",169,110,271,83,113,97,162,142,96,149,98,124,89,85,171,117,203,123,510,126
"COG4615",2,5,16,1,0,0,0,5,0,1,2,58,2,3,1,3,0,4,4,0
"COG4618",5,26,6,17,6,7,1,4,3,2,9,146,4,4,3,0,3,7,9,4
"COG4619",2,0,4,0,3,4,3,0,1,2,1,1,0,1,0,0,2,5,13,1
"COG4623",14,34,6,28,19,10,8,24,5,7,80,109,48,37,48,48,47,53,32,26
"COG4624",5,0,7,1,0,1,5,0,2,1,0,11,0,3,0,0,0,9,0,1
"COG4625",26,8,24,18,20,21,26,5,20,22,9,63,26,20,12,4,20,47,18,17
"COG4626",5,11,4,17,1,5,8,1,1,0,12,34,2,3,6,0,4,5,9,1
"COG4627",9,7,6,11,15,15,9,5,13,6,20,5,16,18,12,12,12,15,7,11
"COG4628",0,3,1,31,2,2,1,0,0,1,20,8,0,1,1,0,0,2,4,0
"COG4630",103,90,173,159,130,190,168,143,103,127,111,50,38,120,193,172,144,126,195,185
"COG4631",167,167,250,233,186,240,259,198,169,217,192,80,59,225,250,265,240,216,302,306
"COG4632",4,4,28,0,7,5,7,8,2,7,0,0,4,2,15,10,9,5,22,7
"COG4633",0,16,9,0,7,1,3,12,0,2,6,22,0,1,9,3,3,5,0,0
"COG4634",0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4635",25,11,0,72,22,24,16,26,46,11,11,1,14,11,30,12,27,40,0,24
"COG4636",0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4637",1,0,3,0,1,2,1,1,0,4,1,15,0,2,3,0,0,4,9,1
"COG4638",814,601,254,776,800,664,727,864,620,770,651,881,337,570,770,827,715,546,1159,794
"COG4639",12,2,0,0,2,19,15,0,10,6,0,1,1,4,1,4,0,11,0,1
"COG4641",18,25,22,7,9,5,5,11,4,14,6,9,12,7,20,6,20,4,16,7
"COG4642",167,78,575,339,100,112,116,98,128,144,79,22,88,135,159,95,100,107,716,134
"COG4643",3,46,34,10,31,26,16,6,15,17,9,98,20,18,21,4,4,16,25,5
"COG4644",39,456,17,18,235,39,30,129,2,26,105,2595,12,7,167,30,37,122,120,12
"COG4645",2,4,0,0,1,0,1,1,0,0,1,6,0,0,1,0,1,2,4,0
"COG4646",4,159,6,1,6,8,11,14,1,7,11,18,0,3,3,4,2,34,22,1
"COG4647",0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4648",0,0,0,0,0,0,0,2,0,0,8,12,0,0,0,0,0,0,4,0
"COG4649",7,8,6,1,4,7,7,5,10,17,10,20,11,9,8,5,8,6,0,9
"COG4650",0,0,1,0,0,1,0,0,0,0,0,26,1,2,3,0,1,0,0,0
"COG4651",5,47,9,5,23,10,8,14,12,13,46,95,25,39,12,11,12,13,26,4
"COG4653",3,18,3,6,1,4,6,1,3,2,9,73,28,1,12,4,4,4,8,1
"COG4654",6,6,1,1,4,4,3,2,0,0,7,6,1,2,1,0,2,2,8,0
"COG4655",0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,3,1,0
"COG4656",10,53,82,27,18,1,3,23,1,5,51,96,5,1,15,8,7,19,56,1
"COG4657",7,22,42,22,8,5,4,3,3,5,16,37,2,6,5,5,6,4,15,0
"COG4658",5,35,75,29,9,13,8,15,2,6,21,65,11,9,6,2,2,7,26,2
"COG4659",2,22,25,16,4,6,2,9,0,2,20,41,6,4,5,2,8,4,16,1
"COG4660",3,19,37,20,5,6,7,11,5,1,15,31,5,11,6,6,2,7,22,0
"COG4662",26,25,38,38,23,38,31,17,38,28,27,7,30,45,33,20,32,33,32,28
"COG4663",576,641,586,566,543,576,569,708,544,474,505,393,616,608,465,553,559,480,343,552
"COG4664",648,638,783,688,644,773,752,801,648,634,689,387,863,764,608,736,632,668,475,745
"COG4665",200,177,294,243,241,269,246,248,258,232,214,127,298,240,241,270,248,231,165,222
"COG4666",292,226,318,335,301,373,311,293,267,313,356,456,224,296,304,294,296,225,318,399
"COG4667",14,58,8,9,28,18,22,27,8,2,42,3,16,19,20,24,12,25,8,7
"COG4668",9,17,1,2,12,23,5,16,6,10,5,6,5,7,6,15,6,21,8,11
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,9,23,4,2,7,6,1,10,5,3,0,9,6,6,4,2,5,22,7
"COG4671",14,5,14,8,7,3,11,0,7,7,7,37,4,8,4,5,5,1,4,3
"COG4672",24,47,1,0,29,51,53,7,19,11,10,60,27,21,13,3,5,14,2,5
"COG4674",62,45,53,10,44,40,69,20,67,37,29,33,34,84,8,21,15,27,28,36
"COG4675",4,57,1,1,14,31,18,1,31,5,46,66,30,2,0,2,6,14,0,4
"COG4676",1,0,10,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG4677",2,38,8,0,84,11,8,50,0,1,3,4,0,0,32,28,7,26,10,1
"COG4678",3,2,0,0,0,14,26,0,1,4,30,40,1,7,2,0,0,2,0,1
"COG4679",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0
"COG4680",1,8,6,1,2,1,0,0,0,0,1,4,0,0,1,0,0,2,5,0
"COG4681",2,15,1,23,9,1,2,5,1,0,19,38,1,1,7,1,4,8,6,1
"COG4682",0,17,0,0,0,1,2,2,0,0,0,2,0,0,2,0,0,1,1,0
"COG4683",0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4688",0,30,1,1,38,1,0,8,0,0,9,33,1,0,9,1,2,11,2,0
"COG4689",4,2,1,0,1,1,0,4,0,1,0,0,0,1,0,2,1,0,1,0
"COG4690",4,3,11,7,4,3,0,1,4,0,0,1,0,4,5,3,4,2,6,3
"COG4691",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",88,17,9,4,34,17,45,9,6,14,14,17,6,8,11,7,2,15,26,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,3,11,1,0,0,8,0,3,7,45,0,0,0,2,0,1,6,1
"COG4695",14,56,17,35,15,52,62,11,25,9,19,194,68,19,26,7,12,15,12,31
"COG4696",0,0,0,1,0,1,3,0,2,3,0,2,0,2,2,1,0,1,0,3
"COG4700",1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,7,0
"COG4701",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4704",9,11,10,48,21,31,19,18,12,20,49,25,13,13,20,14,12,15,7,26
"COG4705",0,3,2,0,1,0,0,0,0,0,2,3,0,2,1,0,0,1,3,0
"COG4706",0,0,0,0,0,0,0,1,0,0,3,9,0,0,0,1,1,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,4,1,3,1,0,0,2,0,5,1,1,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0
"COG4714",2,2,1,2,2,1,5,2,3,0,7,0,4,4,0,3,1,7,3,2
"COG4715",1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4716",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0
"COG4717",3,7,31,0,5,1,1,1,0,4,3,62,0,0,0,0,5,3,6,3
"COG4718",7,8,2,0,1,7,9,1,0,6,0,1,4,0,0,0,2,0,0,1
"COG4719",0,0,1,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
