"","X142_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG3738",7,19,2,11,1,2,1,6,5,4,2,2,0,1,6,0,2,5,0,2
"COG3739",2,2,3,0,5,2,0,0,22,5,0,0,1,3,0,1,10,0,1,1
"COG3740",5,7,8,9,1,10,3,1,994,6,8,0,44,3,5,7,3,4,18,4
"COG3741",53,35,48,47,33,38,24,35,3,25,29,26,21,56,20,20,59,26,25,35
"COG3742",1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3743",5,19,10,19,7,88,38,16,5,29,66,10,3,5,15,17,23,36,10,11
"COG3744",1,0,1,0,1,1,0,0,2,1,1,3,4,0,0,0,0,1,0,2
"COG3745",14,5,11,1,7,2,2,2,2,0,2,1,2,7,1,2,12,1,0,0
"COG3746",41,10,26,10,36,28,22,17,61,28,11,14,28,13,9,16,34,20,15,8
"COG3747",0,3,1,1,0,0,0,0,107,0,0,0,9,1,0,0,1,0,1,0
"COG3748",186,164,221,157,270,127,212,196,44,77,144,239,114,229,208,228,195,209,191,163
"COG3749",10,12,6,3,20,4,9,1,13,5,1,9,8,10,0,4,20,2,4,1
"COG3750",3,6,2,7,0,3,3,6,2,2,1,5,3,6,0,0,2,0,2,6
"COG3751",58,64,50,25,22,41,40,32,265,32,41,26,136,30,44,36,42,55,46,49
"COG3752",56,126,67,195,57,209,207,216,26,109,226,111,10,59,157,198,38,128,87,114
"COG3753",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",10,19,9,5,3,21,2,20,12,26,5,10,12,10,2,12,9,12,12,36
"COG3755",3,0,5,0,0,1,0,1,5,1,1,0,2,2,0,0,3,0,0,0
"COG3756",0,2,0,3,1,0,1,0,197,0,0,0,22,0,1,0,0,3,4,0
"COG3757",5,0,6,9,1,10,0,3,5,11,5,0,4,4,0,2,5,1,0,0
"COG3758",2,1,1,0,2,0,1,1,16,0,0,2,0,1,0,0,0,0,0,2
"COG3759",0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG3760",19,37,31,28,24,32,18,17,3,14,21,36,5,25,22,11,29,19,22,10
"COG3761",22,45,30,54,31,33,51,40,6,21,56,44,21,23,58,28,25,41,37,42
"COG3762",9,3,6,4,1,11,0,1,6,14,3,1,2,4,1,2,9,1,1,1
"COG3764",14,6,15,12,27,20,53,39,15,8,31,22,39,14,65,32,21,40,46,7
"COG3765",3,3,3,0,6,2,2,1,0,0,1,0,0,5,4,8,3,1,0,1
"COG3766",6,1,4,2,5,5,5,2,6,5,3,5,18,6,1,2,8,3,1,5
"COG3768",24,35,5,5,9,4,2,0,21,4,1,1,45,4,0,10,8,0,1,5
"COG3769",13,9,7,23,8,36,29,49,7,112,64,112,45,1,70,41,14,93,119,93
"COG3770",1,11,0,7,0,18,6,8,0,11,6,8,1,1,3,1,2,11,4,10
"COG3771",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,28,13,10,6,7,113,13,588,4,5,6,47,4,9,5,16,12,29,7
"COG3773",15,16,20,37,20,43,46,24,647,33,58,47,112,30,36,17,41,51,80,34
"COG3774",3,14,1,23,1,29,10,29,117,13,12,11,14,1,15,5,2,14,15,37
"COG3775",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",18,28,28,48,15,38,28,29,11,22,25,49,2,14,12,4,26,27,22,17
"COG3778",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,6,0,1,0,11,0,2,0,0,0,0,0,0,0,0,0
"COG3781",32,6,7,5,1,69,9,21,11,37,9,4,2,4,1,3,11,11,6,37
"COG3782",18,8,4,4,8,12,6,2,16,13,0,4,3,8,1,4,12,3,3,2
"COG3783",3,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3784",7,13,0,0,1,2,1,1,9,2,0,0,1,0,0,1,3,0,0,0
"COG3785",48,61,50,69,36,57,91,88,7,26,64,104,22,75,67,63,69,76,55,54
"COG3786",30,47,26,76,23,61,68,68,9,20,59,59,22,37,83,28,33,86,53,60
"COG3787",1,4,2,0,6,4,0,1,0,13,1,0,1,1,3,2,2,0,0,1
"COG3788",9,26,3,2,1,6,17,9,11,10,5,11,19,4,5,21,10,4,9,8
"COG3789",4,1,3,1,5,2,0,0,11,2,0,0,10,6,0,5,1,0,0,6
"COG3791",196,139,184,191,194,130,152,171,73,117,222,237,55,235,135,139,187,146,125,143
"COG3793",0,2,0,0,1,0,0,0,4,1,0,1,1,0,1,0,1,0,0,0
"COG3794",105,79,92,152,75,167,178,177,169,273,197,109,120,96,135,208,83,148,176,138
"COG3795",5,0,3,0,1,2,0,1,17,5,2,0,1,2,0,2,4,0,0,0
"COG3797",13,2,9,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0
"COG3798",1,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3800",69,140,98,154,139,103,160,152,22,46,35,78,17,48,60,49,27,41,34,49
"COG3801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG3802",7,0,15,0,4,2,3,2,3,0,0,0,0,4,1,2,0,0,0,0
"COG3803",51,87,45,55,34,59,51,52,13,34,29,48,24,39,41,32,53,47,40,45
"COG3804",20,3,11,0,7,24,14,8,1,5,8,2,6,16,11,21,12,8,10,10
"COG3805",1,5,1,2,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1
"COG3806",18,80,13,28,12,26,20,15,16,20,2,16,12,4,6,6,9,5,6,6
"COG3807",32,80,36,63,43,66,68,76,11,29,82,62,15,40,73,62,45,88,48,60
"COG3808",556,463,621,712,706,642,685,720,140,437,744,896,558,618,782,1023,582,590,498,503
"COG3809",2,0,3,0,0,0,0,0,1,2,1,0,1,3,0,0,5,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3812",9,8,8,21,0,10,7,7,4,12,16,12,3,9,1,6,13,10,5,5
"COG3813",3,1,0,0,4,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0
"COG3814",10,27,10,23,7,16,9,13,1,17,17,29,2,5,8,0,17,10,13,13
"COG3815",0,0,2,1,3,16,14,10,0,7,3,0,0,0,2,3,2,1,1,0
"COG3816",34,71,17,54,18,35,37,41,37,27,10,20,12,6,4,11,11,20,6,7
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3818",15,21,24,58,30,44,60,47,6,27,61,33,1,27,40,39,18,48,38,26
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3820",46,71,57,96,46,72,100,95,19,43,110,134,33,57,100,116,46,108,65,74
"COG3821",5,13,1,0,6,1,0,0,11,4,0,3,3,3,0,0,9,0,0,0
"COG3822",4,18,2,11,6,5,7,10,1,7,1,14,0,6,9,1,2,7,3,2
"COG3823",48,55,46,58,37,97,48,61,9,40,38,19,7,31,31,40,22,39,19,42
"COG3824",8,1,15,0,4,3,1,0,2,3,3,1,9,12,1,0,16,0,0,1
"COG3825",93,127,87,137,53,105,101,93,64,89,95,133,35,84,73,89,100,95,84,70
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3827",2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3828",41,53,53,85,101,41,39,49,9,50,37,64,34,38,21,33,65,37,23,44
"COG3829",6,0,2,0,6,6,1,0,11,5,8,3,8,35,3,4,28,1,1,3
"COG3830",20,19,12,8,70,23,26,4,36,14,7,31,3,19,11,10,33,10,11,1
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3832",21,1,15,1,2,6,1,0,24,4,2,1,28,5,0,3,11,0,0,2
"COG3833",2,6,16,14,4,30,22,13,11,14,34,8,4,17,26,17,8,36,24,9
"COG3835",3,1,0,0,2,0,0,0,19,1,1,0,28,0,0,1,7,0,0,1
"COG3836",160,127,250,140,183,132,174,136,119,91,140,256,89,308,248,174,289,180,143,127
"COG3837",5,2,3,1,9,4,1,1,0,3,0,1,6,1,0,2,1,0,1,0
"COG3838",4,2,3,1,2,0,0,0,12,0,0,0,1,5,0,0,10,0,0,0
"COG3839",413,512,396,507,502,487,579,569,99,274,473,721,152,395,576,436,374,638,555,367
"COG3840",2,22,0,14,4,20,15,16,1,11,6,12,2,8,5,1,4,9,6,14
"COG3842",499,666,596,668,645,554,616,715,193,439,688,678,188,670,699,619,590,646,682,590
"COG3843",20,12,18,2,10,5,2,2,30,8,2,0,4,4,0,0,10,0,0,2
"COG3844",137,193,125,83,149,103,115,88,21,81,63,47,67,107,63,51,115,46,41,43
"COG3845",310,170,291,303,354,230,340,311,69,158,254,232,51,330,330,230,324,275,287,209
"COG3846",6,5,5,2,10,0,0,0,45,3,0,1,5,15,1,3,17,0,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,1,1,8,1,1,7,0,18,1,0,0,0,0,0,0,1,0,5
"COG3850",10,19,9,2,16,2,4,3,5,7,5,3,7,6,3,3,20,1,2,5
"COG3851",12,5,0,0,0,0,1,4,2,4,0,0,2,0,0,1,0,1,0,1
"COG3852",65,126,55,80,77,72,87,89,64,71,88,116,65,67,72,83,81,68,56,71
"COG3853",15,1,6,0,1,2,0,1,3,1,0,0,5,3,0,0,1,0,0,0
"COG3854",9,7,20,5,23,46,14,30,2,25,12,15,11,17,33,13,25,20,11,84
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,5,7,1,3,0,1,4,3,1,8,2,4,1,7,6,1,1
"COG3858",15,2,17,0,22,5,11,6,0,12,12,15,111,54,24,47,25,19,17,33
"COG3859",0,0,3,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",9,27,9,59,26,64,36,24,1317,42,62,55,346,11,33,26,13,48,100,20
"COG3865",1,0,1,0,1,1,0,0,7,1,0,1,2,2,1,0,8,0,0,1
"COG3866",3,0,0,1,3,1,0,5,28,2,0,0,14,2,0,0,1,0,0,8
"COG3867",17,16,9,15,5,54,19,17,1,16,20,4,1,11,4,13,5,15,4,17
"COG3868",13,7,2,2,10,1,1,0,53,8,5,3,0,4,0,2,17,0,0,1
"COG3869",10,4,10,3,16,7,6,3,11,14,10,7,7,12,2,0,7,3,4,9
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",16,4,6,2,5,3,1,1,9,5,0,0,17,6,1,6,8,0,0,1
"COG3872",36,0,47,18,53,14,42,14,6,4,24,15,49,50,69,60,43,28,31,19
"COG3874",2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",105,3,107,2,59,15,37,18,5,7,14,24,64,125,59,43,119,19,12,28
"COG3876",145,106,120,111,173,119,83,88,69,92,81,59,184,135,106,100,112,47,50,49
"COG3877",3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG3878",1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,4,5,3,14,3,1,3,1,4,0,5,2,6,0,1,5,1,1,1
"COG3882",41,6,51,5,30,5,9,6,1,5,19,18,103,163,75,18,130,21,14,40
"COG3883",2,0,1,0,1,4,2,1,0,0,0,0,1,0,2,2,0,2,2,0
"COG3884",0,0,1,0,0,5,0,1,2,2,1,3,0,0,0,1,1,0,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3886",18,25,32,2,6,6,3,2,13,21,5,9,20,10,6,31,19,6,10,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",183,0,191,0,43,0,30,17,0,0,0,0,106,225,60,48,237,0,0,24
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",37,15,28,28,17,27,59,36,10,19,53,30,7,42,30,50,31,52,43,14
"COG3893",30,70,35,74,21,87,51,42,5,35,26,76,15,22,18,7,33,31,19,35
"COG3894",152,61,136,59,263,48,86,55,3,30,43,87,81,149,65,54,125,46,34,56
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,0,2,0,0,0,0,3,0,9,0,0,2,0,1,0,3,0
"COG3897",4,4,1,5,12,14,4,4,18,16,3,7,2,0,2,0,14,3,3,3
"COG3898",12,51,16,55,9,65,32,58,5,41,43,40,2,16,28,10,14,43,41,25
"COG3899",18,3,35,1,23,17,16,12,44,17,4,2,29,55,32,6,62,5,1,11
"COG3900",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",32,33,21,4,35,35,14,18,49,26,6,11,112,29,19,14,67,13,11,9
"COG3903",2,0,10,1,5,5,0,0,2,8,5,1,1,1,0,0,2,0,0,0
"COG3904",2,15,2,0,0,0,1,2,2,1,1,0,1,1,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3907",27,6,14,0,15,1,7,1,16,3,1,1,2,37,5,1,29,3,6,2
"COG3908",14,13,20,19,9,16,22,28,2,8,24,23,5,19,36,8,12,32,15,24
"COG3909",5,45,1,32,0,16,39,30,11,9,15,82,3,1,48,17,5,39,28,24
"COG3910",2,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3911",18,50,11,17,3,25,13,27,4,16,12,11,4,9,7,3,12,13,4,12
"COG3913",1,21,1,0,0,2,0,0,10,3,0,0,1,0,0,0,0,0,0,1
"COG3914",137,96,152,166,196,161,143,180,29,178,175,102,86,158,188,88,157,244,166,195
"COG3915",2,3,1,0,0,1,0,0,7,1,0,1,1,2,0,1,2,0,0,0
"COG3916",2,1,6,0,1,2,1,0,0,2,0,4,2,2,0,0,2,0,0,0
"COG3917",116,146,119,225,140,140,206,218,45,90,219,237,39,135,257,179,111,234,197,184
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,7,3,3,0,13,3,3,11,8,8,3,7,5,2,5,9,2,5,2
"COG3920",96,14,127,14,66,30,30,10,54,82,13,1,32,86,9,23,99,23,14,9
"COG3921",8,1,9,3,3,0,1,1,16,2,2,1,10,8,3,1,17,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",11,11,7,13,5,16,19,6,634,9,18,11,251,8,9,9,6,18,24,9
"COG3930",37,43,14,7,7,23,8,3,28,14,12,2,20,6,20,17,18,2,7,3
"COG3931",24,23,19,16,37,24,20,19,11,17,13,20,7,14,20,10,15,15,17,19
"COG3932",13,2,2,1,3,4,3,3,4,2,2,1,1,2,0,7,9,0,0,3
"COG3934",14,1,10,3,11,10,6,7,1,1,9,0,3,11,2,6,9,2,1,17
"COG3935",1,0,1,2,3,0,3,0,160,0,1,0,86,2,1,0,1,1,5,2
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,1,0,0,0,2,0,3,0,1,0,4,0,0,0,1,0,3,1,3
"COG3938",112,60,88,93,83,62,53,66,33,47,48,41,42,106,46,50,105,54,27,44
"COG3940",56,4,11,1,1,2,0,0,7,9,3,0,26,12,0,1,8,0,0,2
"COG3941",8,4,0,3,0,5,25,1,632,7,5,8,26,0,4,1,7,1,18,1
"COG3942",4,0,5,0,0,0,0,0,2,1,0,0,2,6,0,2,9,0,0,0
"COG3943",9,9,7,0,3,1,2,0,8,4,1,0,7,8,1,1,7,0,0,1
"COG3944",2,0,7,1,0,0,0,0,0,0,0,0,3,6,0,0,5,0,0,0
"COG3945",69,4,59,0,44,2,19,10,1,2,0,0,126,64,44,39,55,0,1,13
"COG3946",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,4,0,0,0,0,0,0,2,0,0,0,2,0,1,3,1,0,0,0
"COG3948",4,2,2,0,0,0,4,0,1,3,0,0,0,1,0,0,4,0,0,0
"COG3949",23,15,27,0,19,4,15,4,2,3,6,1,37,41,17,15,14,2,4,9
"COG3950",6,17,1,1,0,5,0,0,11,6,0,0,2,1,0,0,4,1,1,1
"COG3951",9,29,11,12,1,11,3,5,57,19,11,20,47,8,2,12,24,7,2,7
"COG3952",8,15,11,10,10,8,6,4,2,5,6,18,1,7,7,2,4,4,5,4
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",34,36,22,54,26,32,31,32,19,160,62,23,56,9,4,17,26,63,164,72
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3956",27,2,48,27,28,27,30,19,4,38,39,5,56,36,47,27,35,39,80,13
"COG3957",22,6,24,1,10,5,5,0,29,28,3,5,8,21,3,2,76,2,2,5
"COG3958",189,91,197,131,119,127,120,130,108,113,107,112,181,201,137,131,169,102,63,91
"COG3959",160,96,170,111,121,121,127,132,95,81,106,65,179,202,162,170,154,84,59,100
"COG3960",1,4,0,0,0,1,0,0,12,1,0,0,0,0,0,0,3,0,0,0
"COG3961",1,6,0,3,1,1,0,1,0,1,2,0,2,0,1,0,0,3,0,4
"COG3962",32,51,38,59,54,54,53,55,9,27,168,302,26,122,222,190,104,282,217,88
"COG3963",14,10,13,5,16,6,5,2,1,7,1,11,9,8,12,2,17,7,0,4
"COG3964",39,22,54,20,38,10,15,41,12,20,19,20,9,63,26,11,72,9,11,16
"COG3965",3,5,1,0,3,1,0,1,6,3,1,0,26,3,0,4,6,0,0,2
"COG3967",7,3,10,0,0,0,0,1,1,0,1,0,1,11,0,0,1,1,0,1
"COG3968",22,76,15,10,7,36,12,36,19,44,8,22,8,3,5,3,5,10,1,12
"COG3969",0,0,0,1,0,1,0,0,120,1,0,2,27,1,3,1,0,0,6,4
"COG3970",7,9,17,19,14,18,16,9,3,12,16,33,3,19,26,7,21,11,13,11
"COG3971",74,158,80,161,69,110,181,158,33,83,109,177,33,95,104,90,108,123,85,108
"COG3972",6,0,1,3,0,6,0,0,21,3,0,0,0,1,0,0,0,0,0,0
"COG3973",80,4,83,0,81,19,31,7,0,6,3,10,18,96,16,14,97,9,8,11
"COG3975",100,98,40,47,39,95,30,40,59,86,47,30,144,41,19,30,35,29,26,55
"COG3976",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3977",11,35,17,6,50,4,4,4,13,11,6,4,10,11,2,8,17,5,0,3
"COG3978",1,7,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0
"COG3979",181,191,127,74,166,175,139,109,86,163,152,58,170,141,206,271,88,116,94,108
"COG3980",64,36,72,24,49,25,20,19,41,29,22,16,78,70,25,39,77,22,17,27
"COG3981",2,0,1,0,3,1,2,0,1,1,3,0,1,2,0,2,0,0,0,0
"COG4006",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4032",65,37,91,39,73,29,32,38,12,26,39,41,61,91,67,57,107,32,39,30
"COG4034",0,0,0,0,1,1,2,1,0,0,1,3,2,0,4,2,0,0,1,3
"COG4043",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",92,0,122,0,18,0,12,8,0,0,0,1,76,125,33,31,109,1,0,3
"COG4063",0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",48,39,32,24,19,19,33,22,44,37,28,43,41,25,35,37,53,22,29,12
"COG4083",4,0,4,3,13,24,12,17,5,14,15,0,0,1,3,16,1,9,9,12
"COG4085",2,2,1,0,12,1,0,1,0,1,1,0,0,1,0,0,2,0,1,1
"COG4087",1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,2,2,9
"COG4091",40,21,71,67,17,49,65,56,24,32,63,114,7,65,81,72,52,83,106,23
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4094",20,14,20,38,50,21,29,39,15,118,38,12,23,15,8,5,30,52,84,80
"COG4095",5,10,3,6,9,16,14,21,5,39,4,3,2,5,0,3,1,2,2,10
"COG4096",32,34,11,18,19,20,11,6,40,29,62,24,95,48,29,50,79,29,40,35
"COG4097",9,2,6,2,4,6,1,1,28,8,3,0,1,3,1,0,35,1,0,3
"COG4099",82,71,65,47,77,67,55,61,8,54,29,40,32,93,39,57,57,24,18,44
"COG4100",0,11,0,37,9,41,37,52,3,158,51,11,0,1,11,14,0,150,216,147
"COG4101",11,4,18,5,5,6,10,15,0,12,6,17,0,20,12,13,24,10,7,11
"COG4102",151,138,235,125,161,164,129,148,197,71,94,188,54,284,174,151,311,119,111,85
"COG4103",25,45,30,42,21,36,39,37,11,33,28,50,35,12,32,23,29,39,26,26
"COG4104",7,6,1,3,0,2,0,3,29,7,2,6,5,0,0,1,4,7,5,2
"COG4105",143,242,150,265,205,206,210,225,61,113,241,238,132,165,213,168,139,200,172,159
"COG4106",7,2,10,0,4,1,6,3,12,1,1,1,1,8,6,1,17,2,1,3
"COG4107",1,2,0,0,0,0,18,1,6,1,1,139,0,2,0,0,1,0,2,1
"COG4108",105,199,72,146,95,121,95,167,108,368,150,105,74,68,53,57,76,172,277,190
"COG4110",8,1,0,0,0,0,2,0,22,0,0,0,0,0,0,0,6,0,0,0
"COG4111",0,0,1,4,0,3,3,1,0,1,0,0,0,1,1,0,3,2,0,0
"COG4112",0,1,2,4,1,3,1,0,2,1,0,3,7,3,0,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0
"COG4115",2,1,3,1,0,1,2,0,6,0,1,3,9,3,0,0,4,0,0,0
"COG4117",20,0,12,1,3,1,2,0,0,2,0,0,3,9,0,0,10,0,0,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4119",1,0,2,3,0,1,0,2,1,0,0,3,0,2,0,0,1,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,1,3,0,0,0
"COG4121",60,152,32,124,31,103,70,71,89,230,108,105,53,22,38,67,47,93,139,117
"COG4122",160,120,193,157,104,112,152,127,26,92,138,141,56,195,169,108,155,145,104,125
"COG4123",26,51,12,37,17,39,20,26,23,39,18,34,47,9,14,16,14,15,15,17
"COG4124",18,4,7,4,8,5,2,0,4,7,5,2,3,6,0,0,4,0,1,0
"COG4125",1,5,0,0,0,2,0,0,8,0,0,0,0,0,0,2,3,0,0,0
"COG4126",13,7,19,4,11,4,4,9,1,5,10,25,21,48,12,8,70,23,19,12
"COG4127",1,0,2,1,4,7,5,0,13,3,6,2,3,4,6,10,4,4,3,3
"COG4128",1,9,0,0,1,0,1,0,9,1,0,0,0,0,0,1,1,0,0,0
"COG4130",1,1,2,1,1,1,2,1,0,0,2,2,1,3,2,3,2,1,1,3
"COG4132",1,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0
"COG4133",55,92,47,99,40,56,77,55,31,49,68,71,41,43,60,50,50,47,66,50
"COG4134",11,36,14,24,5,15,18,9,3,18,22,73,13,8,8,12,19,19,19,11
"COG4135",16,63,17,21,6,17,12,14,8,23,15,29,19,12,7,11,16,16,22,8
"COG4136",2,21,7,7,2,9,2,0,2,4,1,11,13,3,4,5,7,2,8,2
"COG4137",36,53,17,11,48,16,22,16,30,16,10,25,37,19,6,24,20,11,8,7
"COG4138",1,2,2,2,1,2,0,0,6,5,0,1,7,1,0,0,2,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",63,65,65,37,58,61,75,83,5,52,59,45,11,63,58,35,59,58,35,49
"COG4145",48,41,30,10,62,17,35,14,6,27,10,41,92,49,19,33,50,24,17,22
"COG4146",252,244,190,292,327,237,229,291,89,142,224,220,398,222,200,365,187,151,120,131
"COG4147",164,362,121,365,194,259,382,409,128,134,403,642,88,113,414,539,118,408,317,296
"COG4148",53,35,39,21,55,27,19,19,32,20,10,38,43,45,19,13,58,17,16,18
"COG4149",51,23,51,22,48,28,39,14,17,14,11,28,24,58,24,23,49,15,8,20
"COG4150",8,1,3,1,5,0,0,0,32,2,1,0,1,3,0,2,15,0,1,1
"COG4152",36,50,29,44,21,66,25,48,5,33,20,14,9,18,26,19,19,22,12,10
"COG4154",15,18,30,31,15,18,20,30,5,10,19,49,1,17,33,22,31,28,19,14
"COG4158",2,5,2,12,3,0,4,5,3,4,4,3,1,1,2,2,1,4,3,2
"COG4160",80,73,86,75,69,53,77,76,32,24,82,69,29,69,106,58,58,76,61,61
"COG4161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",263,275,276,270,349,232,247,240,96,158,202,300,72,268,290,220,311,234,200,199
"COG4167",16,24,8,2,3,1,0,0,11,3,1,0,28,3,0,6,4,0,0,1
"COG4168",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,21,11,0,2,1,0,0,24,7,0,1,46,3,0,5,2,0,0,5
"COG4171",13,29,6,1,4,2,0,0,27,2,1,3,38,5,1,8,4,0,0,3
"COG4172",105,130,119,227,116,177,157,185,46,116,170,157,28,112,99,107,131,142,144,113
"COG4174",70,48,97,87,93,100,52,71,30,65,68,75,12,100,64,36,106,67,55,48
"COG4175",305,288,317,234,312,160,365,390,49,106,260,387,89,356,367,360,277,266,236,300
"COG4176",459,481,538,414,498,231,534,606,99,147,423,646,111,504,649,634,412,498,371,485
"COG4177",624,441,697,481,867,464,659,639,192,318,560,698,273,710,634,681,678,688,551,537
"COG4178",0,7,0,45,6,35,19,23,4,97,101,32,2,2,23,7,7,129,243,245
"COG4181",75,70,60,59,59,39,61,73,27,47,66,95,30,53,76,58,67,65,47,66
"COG4185",2,0,4,2,0,1,0,1,3,1,0,0,1,2,1,1,3,0,0,0
"COG4186",2,2,5,3,1,3,6,1,8,1,3,2,10,5,1,0,0,3,2,0
