"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3"
"COG4632",6,9,2,25,1,30,4,1,1,12,4,0,8,0,7,11,2,1,2,37
"COG4633",1,9,72,1,1,5,31,0,62,2,0,18,14,1,0,0,0,0,0,3
"COG4634",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0
"COG4635",37,33,7,1,65,0,0,23,9,103,41,8,3,22,63,115,20,133,24,1
"COG4636",0,0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4637",0,2,52,9,1,2,4,1,23,1,1,19,2,0,0,0,0,0,0,7
"COG4638",545,893,171,1046,750,609,608,515,199,647,854,196,391,676,721,588,703,535,588,678
"COG4639",6,0,1,0,0,2,0,5,3,10,5,21,0,4,1,1,9,0,10,1
"COG4641",7,8,59,17,7,14,19,5,125,11,11,191,7,7,9,8,5,7,4,17
"COG4642",141,103,27,687,355,445,448,121,25,150,171,24,256,130,106,111,236,145,147,496
"COG4643",29,5,136,22,8,36,31,33,207,13,10,266,14,8,11,8,23,2,14,27
"COG4644",77,132,2044,113,26,133,1188,28,911,94,131,254,277,18,94,8,9,8,8,98
"COG4645",3,0,8,4,0,2,2,0,14,1,0,3,2,3,0,0,1,0,0,1
"COG4646",19,16,130,18,1,7,87,4,200,10,12,61,10,2,3,2,1,0,1,2
"COG4647",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG4648",0,0,0,4,0,3,7,2,6,0,0,3,23,0,0,0,0,0,0,1
"COG4649",5,2,0,2,1,0,0,4,0,2,17,0,1,11,6,4,17,4,8,2
"COG4650",2,0,4,8,0,4,5,1,6,0,0,10,1,0,0,0,0,0,0,0
"COG4651",33,23,172,30,3,15,146,9,110,20,17,59,52,41,12,16,20,0,10,14
"COG4653",25,1,56,5,6,10,9,1,380,2,4,855,5,3,5,13,8,4,3,2
"COG4654",2,2,4,4,0,1,2,2,8,1,3,13,9,2,5,1,1,1,2,4
"COG4655",1,2,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4656",10,24,221,43,44,60,158,3,139,16,8,65,69,8,8,4,4,98,1,65
"COG4657",8,7,73,29,26,29,53,3,45,9,6,20,26,8,4,2,1,42,1,33
"COG4658",12,14,114,32,29,72,95,8,77,13,6,36,37,13,12,2,4,64,2,52
"COG4659",9,9,76,10,24,22,43,5,60,8,4,24,24,7,8,3,4,41,1,38
"COG4660",8,6,74,20,20,23,44,2,59,6,2,27,25,9,4,4,1,54,0,39
"COG4662",23,21,7,32,40,42,24,49,8,37,28,9,12,47,33,40,48,18,37,43
"COG4663",504,682,100,325,519,400,221,565,163,385,354,146,197,541,533,613,628,641,603,540
"COG4664",670,748,83,499,679,518,319,730,175,527,513,160,255,744,665,767,791,706,720,678
"COG4665",234,227,25,150,236,201,119,237,59,165,60,14,26,78,74,103,101,109,98,81
"COG4666",293,323,63,282,361,325,204,273,169,232,254,146,154,295,291,352,370,439,314,339
"COG4667",15,34,140,6,24,20,126,16,110,18,11,25,54,22,11,7,15,7,19,15
"COG4668",7,11,10,3,0,12,8,13,16,9,1,17,3,6,22,9,15,0,15,1
"COG4669",0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4670",7,0,6,24,4,26,14,9,3,10,2,4,6,21,6,4,27,4,13,15
"COG4671",12,2,2,4,4,7,8,5,5,8,12,24,4,1,4,4,1,0,6,10
"COG4672",49,3,2,2,0,6,0,39,817,10,9,922,0,7,23,19,2,0,12,3
"COG4674",89,20,14,45,8,28,94,58,30,12,98,32,29,88,14,8,24,9,51,47
"COG4675",11,3,5,1,2,2,36,29,79,29,2,164,1,33,48,28,14,0,35,13
"COG4676",0,0,0,3,1,5,0,0,0,18,1,1,0,0,2,0,1,1,0,3
"COG4677",7,79,322,5,1,33,290,2,329,4,22,58,58,1,2,1,0,0,0,14
"COG4678",1,0,0,0,0,0,1,1,29,12,22,19,0,3,12,5,24,0,5,11
"COG4679",0,0,4,1,0,0,1,0,1,0,2,8,5,0,0,0,0,0,0,0
"COG4680",0,1,19,1,0,0,5,0,5,1,1,3,0,0,0,0,0,0,0,2
"COG4681",3,9,107,7,22,14,56,0,77,4,7,24,22,4,3,0,0,34,0,10
"COG4682",4,0,57,2,0,2,5,0,23,0,1,4,2,0,0,0,0,0,0,1
"COG4683",0,0,1,0,0,2,0,2,3,2,0,5,1,0,0,0,0,0,0,0
"COG4688",3,10,87,1,0,5,68,1,90,7,1,32,16,0,0,0,0,0,0,13
"COG4689",0,5,0,1,0,0,1,1,0,1,0,0,1,1,1,1,3,0,1,1
"COG4690",6,2,3,7,3,30,3,0,0,2,4,6,1,2,0,1,2,3,2,15
"COG4691",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",3,8,4,30,5,41,17,0,3,10,101,7,24,9,16,6,9,0,8,39
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,4,10,6,10,2,1,1,17,2,0,7,6,0,0,0,0,0,0,0
"COG4695",68,13,51,9,21,28,6,28,1007,14,24,2104,6,11,59,48,23,1,24,5
"COG4696",0,0,0,0,0,2,0,2,131,0,0,220,0,1,4,0,0,0,1,1
"COG4700",0,0,0,5,0,6,6,0,1,0,1,2,1,0,0,0,0,1,0,9
"COG4701",0,0,2,0,4,0,0,0,1,0,0,6,3,0,0,0,0,9,0,0
"COG4702",1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4704",11,16,0,8,48,9,21,18,1,14,27,8,26,29,27,16,22,30,15,12
"COG4705",0,0,1,4,0,0,3,1,2,0,0,2,0,0,0,1,0,0,0,0
"COG4706",2,1,3,4,0,6,6,1,7,0,1,1,21,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,0,3,1,1,0,111,0,2,403,1,0,1,2,2,1,0,0
"COG4713",0,0,0,6,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4714",0,0,1,1,2,2,7,3,3,5,0,5,1,0,5,1,1,4,0,3
"COG4715",0,0,5,0,0,5,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG4716",0,0,0,2,0,1,0,1,1,1,0,4,5,0,0,0,0,2,0,0
"COG4717",1,0,11,15,0,28,10,0,2,9,0,11,2,0,0,2,1,0,4,17
"COG4718",4,1,0,0,0,1,0,7,276,4,5,270,0,1,4,2,0,0,0,1
"COG4719",2,0,0,0,0,0,15,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",26,2,3,0,0,2,0,19,427,15,5,484,0,2,6,14,0,0,15,0
"COG4724",0,2,0,0,1,0,4,0,0,0,1,2,3,0,0,0,0,0,0,0
"COG4725",24,6,8,3,11,4,2,14,210,22,28,611,4,13,53,34,10,6,16,4
"COG4726",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,23,4,7,4,27,1,25,3,3,9,8,3,0,1,0,11,0,1
"COG4729",0,0,0,1,0,0,0,0,2,1,0,6,1,0,0,0,0,0,0,0
"COG4731",15,11,2,10,30,4,9,14,4,20,9,13,18,17,8,21,13,86,13,6
"COG4733",194,11,62,7,10,21,4,161,4460,63,31,4277,16,22,120,98,17,2,76,9
"COG4734",1,2,2,1,0,1,7,0,18,0,0,25,0,2,0,0,0,0,0,0
"COG4735",2,0,7,0,0,0,4,0,14,0,2,3,2,0,0,0,0,0,0,0
"COG4736",0,1,13,0,0,0,9,0,9,2,0,5,0,0,1,1,0,0,0,4
"COG4737",2,0,11,1,0,0,5,0,24,0,1,4,1,0,0,0,1,0,0,0
"COG4738",0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1
"COG4741",1,4,2,13,1,8,6,1,20,3,2,39,16,1,5,2,2,0,4,2
"COG4742",0,0,0,52,0,8,19,0,2,0,0,0,54,0,0,0,0,0,0,5
"COG4743",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1
"COG4745",0,6,4,10,0,13,7,2,0,11,2,3,8,0,2,1,3,0,3,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,2,5,0,7,3,1,0,3,2,0,0,0,1,1,2,0,3,5
"COG4748",8,2,0,0,7,3,0,6,3,6,2,6,5,1,4,4,3,14,3,0
"COG4750",0,0,0,3,2,8,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4752",0,2,0,3,0,9,2,0,1,1,1,0,15,0,2,0,1,0,0,7
"COG4753",3,8,139,8,4,18,46,1,74,9,12,85,91,15,10,9,4,13,5,23
"COG4754",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4757",6,14,106,8,3,13,74,1,94,2,4,31,20,2,0,0,0,0,0,7
"COG4759",5,6,1,14,0,9,9,3,2,1,7,2,8,0,8,0,3,0,4,14
"COG4760",61,107,13,66,100,52,28,57,1,116,54,5,30,82,81,111,83,87,71,49
"COG4762",6,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",142,121,74,63,107,57,56,139,74,85,99,36,43,137,127,126,94,132,132,84
"COG4765",52,28,3,26,34,23,13,52,7,24,27,10,19,48,36,53,37,38,51,38
"COG4766",1,15,0,54,22,23,23,0,1,1,12,5,18,11,3,6,0,40,0,48
"COG4767",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,2,0,10
"COG4770",292,349,266,419,503,243,296,283,226,341,271,142,313,375,355,333,357,365,328,266
"COG4771",191,460,497,212,663,488,336,122,288,610,201,537,250,215,346,403,165,520,221,450
"COG4772",198,313,339,105,504,137,276,109,343,291,166,176,102,211,275,311,92,438,102,116
"COG4773",11,32,256,15,3,31,192,8,240,10,8,44,30,2,3,0,0,1,0,8
"COG4774",94,100,382,19,2,20,84,126,246,91,45,96,40,92,56,107,88,2,83,27
"COG4775",697,596,282,488,670,647,418,637,242,700,623,204,577,710,680,660,600,803,696,722
"COG4776",0,2,8,2,0,9,7,1,9,1,0,2,2,0,0,0,0,0,0,0
"COG4778",0,0,3,1,4,0,5,3,5,0,2,3,1,7,1,0,1,0,1,1
"COG4779",1,1,1,0,0,0,1,0,2,1,0,3,5,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,18,3,3,0,2,0,10,2,1,5,3,0,0,2,0,4,0,0
"COG4783",120,159,146,99,182,102,174,125,119,126,90,61,204,177,132,154,117,122,102,118
"COG4784",39,36,10,34,53,60,25,29,15,31,28,15,12,31,24,30,39,108,26,42
"COG4785",0,8,83,3,3,2,35,0,49,3,3,25,11,1,0,0,1,0,0,1
"COG4786",47,27,108,79,41,46,102,51,70,62,35,43,135,57,56,56,58,41,54,58
"COG4787",30,18,101,12,27,12,54,27,54,36,14,38,21,33,26,33,16,47,16,4
"COG4789",0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4790",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,14,125,10,30,15,65,4,86,9,4,38,28,8,6,3,4,20,3,14
"COG4796",126,225,232,148,94,174,188,141,144,137,118,127,247,81,86,88,112,150,130,254
"COG4797",0,0,2,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4798",42,73,94,49,59,84,86,39,63,43,42,53,82,65,37,54,41,62,20,64
"COG4799",517,694,245,769,676,594,473,503,219,709,470,193,667,575,540,539,654,496,496,636
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,1,0,3,0,0,5,9,0,0,0,2,0,3,0,4,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0
"COG4804",3,2,50,2,0,2,5,0,4,2,0,18,10,1,0,0,0,1,0,4
"COG4805",169,311,600,274,412,283,311,224,435,220,190,233,335,191,317,323,209,459,214,201
"COG4806",1,0,0,4,13,4,1,0,0,0,1,0,0,2,1,1,0,0,0,4
"COG4807",3,4,73,6,21,7,38,3,56,5,5,19,14,1,3,0,0,29,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,3,4,10,0,8,6,11,1,8,2,1,2,6,9,8,6,0,5,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4819",8,0,1,0,0,1,0,5,0,1,2,0,0,2,0,2,1,0,0,0
"COG4821",5,8,3,11,0,8,6,9,0,5,6,0,11,16,12,18,5,0,12,7
"COG4823",1,1,17,2,2,0,4,0,19,2,2,5,10,3,1,1,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4826",0,0,0,10,0,11,3,1,0,2,1,0,2,0,1,0,3,0,1,4
"COG4828",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0
"COG4829",0,0,4,1,0,3,6,0,9,0,0,2,0,0,0,0,0,0,0,0
"COG4830",1,24,1,18,2,5,12,0,0,1,3,1,22,0,0,0,1,2,0,3
"COG4832",0,2,2,19,0,26,0,0,0,0,0,0,0,0,1,0,0,1,0,16
"COG4833",0,0,1,2,11,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0
"COG4834",0,0,0,2,0,0,1,0,3,1,0,9,0,0,0,0,1,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,17,0,1,5,1,2,15,2,31,8,7,1,7,21,15,13,7,14,3
"COG4845",0,0,0,0,16,1,3,0,0,0,0,5,11,0,0,1,0,5,0,0
"COG4848",0,0,6,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0
"COG4849",2,6,55,0,0,3,24,0,8,3,0,5,4,0,0,0,0,1,0,3
"COG4850",6,11,2,4,0,6,4,0,5,2,2,10,87,0,0,0,0,0,0,1
"COG4852",8,6,37,0,6,2,3,6,2,11,11,6,18,17,13,16,6,5,11,6
"COG4856",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4857",24,3,4,8,13,7,17,14,5,30,6,1,5,6,5,9,7,2,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,2,1,2,0,1,2,2,0,0,1,0,0,0,1,0,4,0,0,2
"COG4861",0,12,74,0,1,2,39,0,16,4,1,8,11,1,3,0,0,0,0,1
"COG4864",8,61,4,54,4,116,19,14,0,39,17,4,24,16,30,27,18,0,20,66
"COG4865",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4866",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4867",22,35,5,38,84,28,28,21,0,49,22,8,20,34,45,46,16,95,31,17
"COG4869",1,0,1,4,0,5,1,0,0,3,3,0,0,0,2,0,1,0,0,4
"COG4870",44,5,90,8,24,11,10,16,143,39,44,49,8,11,34,34,16,23,14,6
"COG4872",0,2,4,0,0,1,0,0,2,0,0,1,6,0,0,0,0,0,0,2
"COG4874",43,47,72,27,97,22,13,28,82,91,44,17,22,47,58,75,35,121,42,20
"COG4875",2,16,1,27,1,6,18,4,5,4,4,7,27,4,4,8,2,0,6,7
"COG4877",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG4878",1,1,0,0,1,0,1,0,1,5,1,0,5,0,0,1,0,0,0,1
"COG4880",16,81,152,78,34,53,31,42,10,88,69,19,24,10,45,30,56,19,46,70
"COG4886",207,127,68,284,228,320,155,62,346,289,288,328,225,74,177,122,150,87,117,360
"COG4887",0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG4888",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4889",161,30,13,21,35,35,23,183,534,67,61,1227,11,76,81,56,97,43,167,11
"COG4890",0,1,3,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,11,0,0,1,0,0,1,4,0,5,2,2,0,6,0,0
"COG4895",0,0,0,3,2,0,1,0,0,0,3,1,4,0,0,0,0,1,0,0
"COG4898",4,0,0,1,0,1,0,2,1,4,1,3,2,0,0,0,12,0,4,0
"COG4899",1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4901",3,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG4902",0,0,38,1,0,0,1,0,3,1,0,3,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4907",3,11,0,6,0,1,3,2,0,6,2,0,3,0,5,2,3,0,0,9
"COG4908",0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0
"COG4909",0,0,0,1,14,1,0,0,0,7,1,0,0,0,5,4,2,1,0,0
"COG4910",0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0
"COG4911",0,11,2,39,0,21,28,0,0,6,6,1,42,0,1,0,4,0,2,5
"COG4912",0,9,2,47,0,37,12,1,7,6,4,12,7,0,8,1,5,0,3,61
"COG4913",11,1,205,11,1,7,24,7,44,7,2,13,1,3,3,1,0,0,1,1
"COG4916",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4922",6,1,34,1,0,2,5,0,6,3,2,0,13,1,0,0,0,2,0,0
"COG4923",8,11,38,3,10,6,0,9,2,25,13,3,3,4,8,14,14,4,10,3
"COG4924",1,0,88,5,0,4,9,0,13,0,2,11,2,1,0,0,0,0,0,1
"COG4925",1,1,1,2,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,13,0,0,6,0,0,1,0,0,0,0,0
"COG4927",0,0,0,1,0,2,1,0,3,0,0,0,2,0,0,0,0,1,0,2
"COG4928",15,38,22,5,18,53,69,10,37,22,9,27,37,9,6,26,3,38,3,14
"COG4929",1,0,2,3,0,2,2,0,0,0,0,3,4,0,0,0,0,0,0,2
"COG4930",0,0,57,2,0,5,12,4,7,1,5,16,3,4,1,2,1,6,3,7
"COG4932",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4933",0,1,0,0,1,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0
"COG4934",2,0,1,1,0,0,0,0,0,0,3,1,1,1,1,0,0,4,3,0
"COG4935",24,85,25,61,33,35,35,27,11,87,68,45,86,11,52,36,64,13,40,60
"COG4937",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,6,63,7,5,9,1,2,7,12,0,1,0,1,2,0,2,4,3,1
"COG4941",5,2,5,11,1,4,2,3,11,3,0,16,6,0,0,0,0,0,2,4
"COG4942",47,74,170,64,192,80,108,36,130,134,52,58,100,80,67,104,52,205,60,77
"COG4943",1,11,81,2,3,10,55,1,80,1,3,37,42,2,5,2,0,0,1,4
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",6,9,4,0,0,0,0,36,8,80,13,6,0,24,66,60,98,0,73,1
"COG4946",35,42,213,88,34,64,193,16,37,92,30,82,136,28,29,35,51,72,25,84
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",625,611,415,924,812,915,647,586,192,646,572,225,349,708,590,626,623,636,586,975
"COG4949",18,1,8,6,82,19,36,20,16,10,4,14,8,23,5,11,18,53,13,19
"COG4950",1,0,0,2,0,0,4,1,0,1,0,0,0,0,1,1,2,1,1,0
"COG4951",1,0,10,0,0,3,4,2,16,3,5,73,20,2,13,6,2,1,2,6
"COG4952",11,14,100,13,37,10,40,15,18,27,35,9,6,47,45,48,30,5,24,3
"COG4953",10,3,6,29,19,22,67,8,10,27,7,23,19,3,8,13,6,1,5,28
"COG4954",2,0,0,1,1,0,0,3,1,8,0,0,2,6,1,2,7,0,4,1
"COG4955",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4956",100,10,2,4,0,6,6,74,1,32,120,3,2,68,35,30,54,0,90,12
"COG4957",5,2,0,5,1,5,4,2,2,4,5,6,3,3,0,0,1,0,2,6
"COG4959",2,0,2,4,1,2,1,0,7,1,0,9,1,0,3,0,0,1,0,3
"COG4960",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4961",3,2,11,6,0,2,7,2,18,2,1,30,11,3,15,7,1,0,6,6
"COG4962",30,26,18,31,11,31,29,17,29,38,15,41,252,5,10,10,15,0,12,19
"COG4963",3,1,5,9,0,5,5,1,7,0,2,9,7,1,0,0,0,2,1,2
"COG4964",10,17,17,7,1,6,15,4,17,15,5,12,129,1,4,2,1,1,0,5
"COG4965",4,5,8,5,2,5,11,0,8,3,2,13,48,1,1,0,0,2,1,0
"COG4966",1,8,6,8,3,27,8,0,13,3,6,8,3,0,0,1,1,17,0,9
"COG4967",3,0,2,0,8,2,1,0,2,1,0,9,7,0,0,0,1,20,0,2
"COG4968",0,3,30,13,2,17,10,1,17,2,2,16,23,0,1,0,0,1,0,12
"COG4969",3,13,45,13,2,32,39,1,25,8,10,25,20,0,2,3,3,0,2,29
"COG4970",1,4,5,10,7,15,29,1,25,2,2,6,4,0,0,3,1,7,0,3
"COG4972",19,49,136,55,6,107,121,19,107,44,22,49,104,14,25,21,17,51,26,103
"COG4973",64,97,109,76,91,110,83,53,108,66,49,109,53,75,63,85,64,83,50,103
"COG4974",59,68,91,112,116,117,89,72,146,112,157,477,297,220,246,298,213,220,217,304
"COG4976",18,15,0,20,69,10,6,9,1,17,16,4,28,34,22,17,20,37,16,18
"COG4977",63,38,197,56,397,74,224,38,192,61,47,97,95,61,69,53,39,199,39,55
"COG4978",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",42,12,26,13,82,109,14,36,243,83,87,646,11,16,23,13,29,27,29,26
"COG4984",0,0,0,3,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4985",6,7,14,4,5,9,11,3,27,3,5,25,32,8,3,0,7,3,4,10
"COG4986",0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1
"COG4987",6,22,155,10,5,22,97,1,104,15,3,52,50,3,1,0,18,0,3,14
"COG4988",20,15,178,11,2,26,86,1,100,11,9,48,52,6,9,2,2,1,2,7
"COG4989",5,22,168,18,72,16,58,14,93,25,22,39,40,17,38,30,29,36,18,13
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4992",504,510,199,492,637,344,356,429,130,490,485,154,397,504,504,524,467,566,417,366
"COG4993",131,301,438,719,177,767,415,85,354,382,246,116,209,155,223,167,210,289,177,503
"COG4994",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1
"COG4995",63,33,298,66,18,169,166,51,24,43,40,32,61,39,25,23,77,40,52,132
"COG4997",2,3,0,2,0,0,1,1,10,0,1,39,1,0,0,1,1,0,2,2
"COG4999",0,0,9,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",106,55,6,86,135,58,67,103,19,103,274,100,239,311,324,326,304,365,305,302
"COG5001",174,452,4465,323,95,597,2718,116,2914,303,211,1491,1351,122,132,31,42,29,18,300
"COG5002",38,28,49,49,86,69,51,13,143,33,22,143,125,33,24,12,11,95,10,77
"COG5004",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG5006",4,7,40,2,1,4,10,3,43,4,2,21,18,2,3,0,2,0,5,3
"COG5007",0,5,5,3,4,9,8,3,4,0,7,13,6,3,7,8,10,17,4,14
"COG5008",9,29,134,25,1,42,105,6,112,8,10,75,53,6,5,2,0,3,2,32
"COG5009",569,588,352,364,698,459,421,588,325,599,456,230,415,668,640,775,588,772,641,485
"COG5010",2,0,8,2,0,2,4,2,1,0,1,3,8,0,0,1,0,0,0,0
"COG5011",10,4,1,1,0,23,2,0,2,70,41,3,14,11,28,18,36,0,10,26
"COG5012",32,45,14,74,83,239,43,21,0,26,36,8,30,32,39,41,33,95,19,179
"COG5013",3,22,173,98,0,792,8,2,42,6,14,9,16,2,2,0,11,0,0,876
"COG5014",2,5,0,9,0,20,4,0,0,0,1,0,4,0,1,1,0,2,0,6
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",62,94,229,129,121,148,291,62,159,103,50,94,84,98,68,89,65,184,64,179
"COG5017",2,0,1,0,1,5,0,0,1,3,1,0,1,0,1,0,0,0,0,1
"COG5018",2,1,5,5,4,3,4,0,7,1,2,9,1,1,1,0,0,0,0,0
"COG5019",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5020",11,1,0,1,4,0,1,6,2,1,5,11,0,1,3,6,1,9,1,0
"COG5021",40,3,1,0,32,0,0,5,0,159,84,6,2,5,11,5,56,14,8,0
"COG5022",99,2,9,0,37,0,5,6,0,29,73,3,2,12,16,12,16,35,10,0
"COG5023",64,1,2,1,32,0,2,2,1,34,64,4,1,2,6,3,8,10,6,0
"COG5024",15,3,1,0,7,0,0,0,0,29,30,0,0,1,2,4,12,2,1,0
"COG5026",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",5,2,1,0,8,0,0,0,0,14,22,1,0,0,2,2,7,2,2,0
"COG5028",10,0,0,0,8,0,0,0,0,27,18,0,0,1,1,4,12,3,2,0
"COG5029",4,1,2,1,4,0,1,0,0,17,12,1,0,0,0,3,7,0,2,1
