"","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X132_SUR_0d2.3"
"COG3940",7,0,0,5,10,0,1,9,14,1,0,5,7,5,0,2,0,16,1,0
"COG3941",4,12,4,12,0,5,0,428,0,4,3,2,77,2,1,1,1,165,4,7
"COG3942",0,0,0,0,1,0,0,1,1,2,0,0,94,0,1,0,1,3,0,0
"COG3943",1,2,0,7,17,5,3,9,4,3,5,1,23,0,1,0,1,10,4,0
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0
"COG3945",1,2,2,7,65,4,0,5,1,38,28,0,1,51,27,13,8,5,21,0
"COG3946",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",1,0,0,8,4,0,0,0,2,1,0,0,1,0,4,1,0,0,0,0
"COG3948",0,0,0,4,0,0,1,2,1,0,0,0,2,0,0,0,0,5,0,0
"COG3949",7,1,9,17,30,6,2,2,4,16,9,1,13,5,24,14,11,0,10,0
"COG3950",0,4,0,8,1,0,0,2,7,1,1,4,18,0,0,0,1,18,1,0
"COG3951",4,15,21,24,10,9,22,36,7,5,8,5,16,9,3,6,11,78,8,5
"COG3952",7,12,3,16,11,13,12,0,2,2,9,8,0,10,14,3,4,1,5,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",18,32,69,31,30,26,60,46,57,24,35,235,5,18,21,35,92,83,93,134
"COG3955",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG3956",48,6,44,0,38,13,2,10,16,59,39,52,0,36,36,12,52,2,11,77
"COG3957",0,5,7,5,37,0,3,24,20,6,3,13,210,8,7,0,4,57,6,1
"COG3958",90,96,79,95,128,122,107,101,112,137,116,70,47,143,147,137,104,61,89,90
"COG3959",102,62,95,84,138,106,101,117,116,184,128,73,24,183,113,137,103,54,112,93
"COG3960",0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,0,1,6,0,0
"COG3961",0,0,2,14,30,0,0,3,2,2,8,2,1,6,15,2,6,5,1,0
"COG3962",248,293,189,181,133,124,212,35,209,243,155,69,8,148,120,205,89,24,110,296
"COG3963",1,1,4,11,16,16,0,0,5,15,9,1,24,18,32,3,9,1,0,2
"COG3964",18,16,8,23,32,16,10,6,17,23,35,11,3,45,35,22,43,6,14,12
"COG3965",0,0,1,2,4,0,0,11,2,2,0,0,12,0,0,0,4,48,0,1
"COG3967",0,0,0,1,0,0,1,0,5,1,4,0,49,1,0,2,1,1,1,2
"COG3968",3,13,10,46,42,127,13,8,17,3,2,3,6,4,16,12,8,0,8,2
"COG3969",0,0,2,0,0,7,0,110,1,5,0,2,25,1,1,0,1,57,3,0
"COG3970",11,30,15,13,8,4,9,1,15,30,34,10,49,43,19,10,29,1,19,26
"COG3971",122,168,94,140,68,134,227,53,127,110,147,55,73,158,67,146,119,74,117,119
"COG3972",0,0,0,0,2,0,0,2,0,1,0,5,0,0,0,0,0,10,0,0
"COG3973",6,6,19,5,82,5,5,2,7,7,22,5,0,23,67,16,22,1,13,3
"COG3975",25,25,70,89,65,76,31,93,50,20,41,61,192,24,51,30,34,127,59,21
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0
"COG3977",0,9,1,27,22,16,14,3,3,0,10,5,2,4,32,3,2,6,5,9
"COG3978",0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",137,61,200,161,112,47,44,63,157,125,137,104,196,171,99,143,177,142,82,87
"COG3980",24,5,30,33,89,11,19,42,23,22,35,13,1,63,71,16,42,77,25,24
"COG3981",0,0,0,4,0,0,0,0,0,0,0,1,0,1,3,0,0,6,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,21,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",46,37,43,38,101,23,45,22,48,72,59,28,4,75,122,41,55,21,42,51
"COG4034",2,3,0,0,0,0,0,0,0,6,1,0,0,2,0,2,1,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4046",0,0,3,0,32,5,0,3,4,43,10,0,0,13,5,6,3,0,7,0
"COG4063",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",31,51,27,42,39,33,14,36,36,24,22,16,91,21,9,33,12,71,21,15
"COG4083",8,2,5,0,2,0,5,0,14,4,14,20,0,8,7,22,12,0,6,8
"COG4085",0,0,0,1,37,1,1,1,0,0,1,0,0,0,8,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,7,0
"COG4091",95,100,55,17,23,52,68,38,81,66,54,30,11,84,26,62,42,19,34,78
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,4,1,0
"COG4094",7,15,39,27,44,17,42,30,28,9,41,169,33,10,61,28,75,12,92,45
"COG4095",3,6,11,15,6,10,16,5,17,6,12,40,4,4,12,32,13,3,17,2
"COG4096",50,21,47,77,57,24,22,96,63,58,29,73,69,57,43,34,39,169,30,49
"COG4097",1,0,0,6,9,3,0,7,5,1,4,0,88,0,2,1,3,17,3,3
"COG4099",35,40,35,56,72,77,38,3,48,24,54,27,4,71,68,62,57,3,53,39
"COG4100",12,12,119,8,0,7,86,36,48,24,68,199,0,10,10,43,150,0,129,165
"COG4101",5,9,8,3,8,0,9,0,6,13,14,2,3,27,4,18,28,1,7,4
"COG4102",115,175,134,128,124,149,152,1114,107,219,216,60,72,269,136,150,175,200,108,117
"COG4103",48,61,29,57,47,36,46,19,41,18,35,21,8,35,33,39,36,45,33,43
"COG4104",2,5,3,14,1,4,5,16,2,1,0,3,1,2,0,0,0,2,0,0
"COG4105",274,255,164,211,171,217,241,89,220,216,190,104,106,175,202,241,143,97,200,237
"COG4106",0,2,1,5,1,1,2,4,1,11,2,2,9,12,5,3,5,3,3,2
"COG4107",0,134,1,0,1,1,5,2,1,1,5,1,5,0,0,2,4,1,0,1
"COG4108",60,99,166,194,92,228,172,118,149,66,129,397,206,77,74,127,181,123,215,236
"COG4110",0,0,0,1,0,0,0,2,0,1,3,1,1,1,4,0,0,9,0,0
"COG4111",0,1,1,1,0,0,2,0,1,1,3,0,20,0,0,0,0,0,0,2
"COG4112",0,1,0,2,2,4,0,0,1,1,3,2,0,1,1,1,3,3,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0
"COG4114",0,1,0,0,5,0,0,3,0,1,0,0,1,1,0,0,0,3,0,0
"COG4115",1,2,0,1,3,3,0,2,1,0,2,0,4,1,1,0,1,23,1,1
"COG4117",0,0,0,0,4,2,0,3,3,0,2,1,39,2,3,2,0,1,0,2
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4119",0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0
"COG4120",0,0,0,0,4,0,0,1,1,2,0,0,7,1,0,0,1,5,0,0
"COG4121",77,93,98,141,37,137,120,63,120,25,101,245,60,46,19,96,124,82,124,137
"COG4122",164,121,116,130,85,112,140,53,123,150,151,52,55,121,119,130,119,34,127,120
"COG4123",21,36,19,46,22,68,34,15,30,10,28,24,24,37,17,21,37,62,23,20
"COG4124",18,1,0,4,0,1,1,5,11,1,2,3,0,5,1,2,1,0,1,4
"COG4125",0,0,0,4,3,0,0,4,0,0,1,1,5,0,0,0,0,5,0,0
"COG4126",15,31,13,25,39,27,37,8,15,8,28,15,16,27,47,32,21,13,24,26
"COG4127",4,5,3,0,0,1,3,1,6,3,1,4,0,1,2,4,3,5,1,1
"COG4128",0,0,0,10,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4130",1,0,4,0,4,4,0,2,4,3,0,0,0,6,1,2,0,1,2,0
"COG4132",0,0,0,1,1,0,0,5,0,1,0,1,64,0,0,0,0,3,0,0
"COG4133",88,93,49,73,46,104,99,28,58,50,54,38,53,69,25,57,54,75,43,60
"COG4134",11,44,8,36,19,24,26,4,18,1,13,8,16,9,10,6,10,46,11,29
"COG4135",7,40,15,50,8,11,39,5,14,6,7,8,26,7,5,13,18,62,16,22
"COG4136",2,15,0,14,3,4,3,1,6,0,6,6,13,5,3,2,6,29,2,6
"COG4137",5,31,14,42,27,50,28,42,7,6,9,3,13,18,32,16,11,79,11,7
"COG4138",0,1,4,3,4,0,1,6,1,0,0,1,0,0,1,0,5,49,1,0
"COG4139",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",47,32,44,54,46,41,66,10,67,50,14,4,1,20,22,30,15,3,13,12
"COG4145",13,31,20,40,60,51,30,6,18,30,55,16,1,53,76,20,68,17,20,19
"COG4146",305,216,157,273,377,326,209,80,217,159,151,147,63,161,305,267,158,283,163,186
"COG4147",409,606,317,393,98,214,412,158,342,442,319,160,142,302,136,377,286,163,288,459
"COG4148",9,27,14,34,44,55,34,23,17,28,35,17,14,40,41,22,39,77,18,30
"COG4149",18,34,20,38,57,43,27,22,9,28,34,14,56,33,40,25,34,42,12,13
"COG4150",0,1,0,6,6,2,0,8,8,0,0,0,8,0,1,0,0,20,0,0
"COG4152",32,14,16,52,28,91,23,4,32,8,18,25,171,19,22,36,28,9,14,16
"COG4154",26,36,23,25,18,13,47,10,20,32,25,7,15,34,31,45,12,1,24,33
"COG4158",8,3,3,2,0,1,6,1,7,3,4,4,5,8,1,2,2,0,3,3
"COG4160",83,85,71,53,48,42,93,31,65,99,81,23,16,68,72,80,46,38,64,63
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",284,343,214,262,308,338,227,65,247,265,94,46,103,116,96,88,88,28,65,73
"COG4167",0,0,2,30,2,1,0,8,1,0,0,0,0,0,0,0,3,64,4,0
"COG4168",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,12,3,0,0,7,2,4,0,1,0,1,0,0,0,67,6,0
"COG4171",0,1,0,36,3,0,0,21,3,1,0,1,2,1,1,0,2,46,5,1
"COG4172",205,152,136,156,93,208,187,28,155,71,130,111,68,187,129,155,135,42,139,178
"COG4174",72,69,47,68,109,70,43,15,71,60,76,46,23,113,82,73,80,32,61,84
"COG4175",265,383,330,328,209,272,391,72,207,337,275,101,126,244,310,357,237,66,260,225
"COG4176",499,658,519,470,337,459,612,145,432,700,474,150,83,399,403,606,322,83,472,433
"COG4177",580,756,566,422,713,370,660,268,537,712,595,285,410,578,820,575,547,218,544,661
"COG4178",20,45,186,17,2,12,94,94,84,28,133,415,22,26,13,75,207,3,218,176
"COG4181",68,120,55,76,63,72,56,34,71,68,70,39,46,68,48,73,57,62,64,88
"COG4185",0,0,0,3,5,0,0,0,1,2,1,2,8,1,1,0,0,4,0,0
"COG4186",3,1,1,3,0,17,0,8,6,0,0,3,2,2,1,0,1,25,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG4188",97,64,211,27,133,93,115,104,109,72,102,290,36,81,130,117,152,85,222,143
"COG4189",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,5,0,0,0,0,5,0,1,0,0,1,0,0
"COG4191",14,13,13,87,45,86,11,40,36,9,13,26,92,18,13,14,18,58,22,4
"COG4193",0,4,4,7,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4195",2,3,7,1,5,2,1,0,4,4,5,0,0,5,1,3,4,0,0,0
"COG4196",6,6,4,6,38,0,7,24,14,5,7,3,67,4,13,1,4,76,5,4
"COG4198",118,69,102,82,209,103,85,15,75,151,112,55,21,117,192,105,126,14,111,68
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4206",220,193,177,331,329,407,167,147,267,168,203,190,286,209,379,235,196,258,178,141
"COG4208",0,0,2,2,7,1,1,13,4,0,4,0,4,0,2,0,1,20,1,0
"COG4209",0,3,2,2,1,1,2,0,2,0,1,1,0,2,4,3,0,0,1,2
"COG4213",3,5,1,5,2,27,9,0,11,3,10,3,83,3,1,8,2,1,2,3
"COG4214",1,1,0,1,2,10,1,2,2,1,3,0,92,3,0,8,3,7,4,6
"COG4215",104,131,71,60,75,43,101,34,66,109,74,25,28,71,74,74,48,42,73,76
"COG4219",1,1,2,49,12,0,3,18,14,1,3,3,152,2,4,0,7,82,2,0
"COG4220",0,0,0,1,0,1,0,16,1,0,2,0,4,0,1,0,0,6,0,2
"COG4221",80,74,87,132,135,131,105,89,120,192,188,175,146,236,92,103,163,240,167,77
"COG4222",1,19,2,56,14,23,13,26,5,3,2,10,22,11,2,2,10,133,7,6
"COG4223",6,0,9,18,0,18,6,3,6,1,1,6,16,2,1,12,6,2,4,4
"COG4225",4,22,6,16,37,10,10,16,12,30,27,5,8,26,7,13,23,81,13,3
"COG4226",0,0,1,0,1,0,0,0,3,0,0,0,5,0,0,0,1,3,0,1
"COG4227",18,6,21,18,10,14,8,651,13,20,9,62,389,11,15,0,8,399,10,22
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG4229",0,6,35,16,8,3,5,16,4,0,0,2,4,4,6,8,1,7,17,0
"COG4230",210,109,99,290,135,337,167,111,143,67,72,86,295,85,119,154,86,312,96,118
"COG4231",170,180,128,145,433,139,132,25,131,126,166,113,105,192,453,131,159,31,104,135
"COG4232",379,241,214,375,287,466,276,106,296,201,249,235,239,283,253,335,262,212,256,255
"COG4233",192,133,119,136,57,147,183,17,137,86,121,111,186,132,52,145,117,13,124,136
"COG4235",20,57,23,80,53,95,44,26,33,18,52,15,35,59,44,36,36,100,31,17
"COG4239",75,72,45,62,74,58,47,20,52,46,67,36,25,82,72,59,56,26,44,61
"COG4240",147,124,150,148,65,68,181,90,163,143,156,223,2,117,97,156,147,58,218,192
"COG4241",5,5,35,1,0,1,25,21,18,4,20,75,0,5,11,17,43,1,44,51
"COG4242",4,0,8,46,77,5,1,13,9,2,8,15,17,19,40,6,9,61,6,0
"COG4243",13,16,110,11,8,7,66,45,45,19,62,165,65,19,19,35,101,2,123,132
"COG4244",8,6,21,2,11,4,4,18,55,5,5,228,6,10,12,9,8,12,30,1
"COG4245",0,0,0,0,9,1,3,3,1,0,1,2,0,1,2,2,3,0,0,0
"COG4246",3,7,5,0,9,1,8,5,0,0,11,8,58,10,4,6,7,5,5,8
"COG4247",47,81,38,66,25,38,69,37,49,28,29,33,71,27,15,48,41,101,31,52
"COG4248",0,0,3,2,3,5,1,0,6,2,2,1,8,0,3,2,2,0,0,0
"COG4249",50,40,43,46,231,29,36,14,52,28,54,33,107,59,263,34,56,6,31,48
"COG4251",1,2,14,49,39,28,6,92,19,15,11,10,287,17,24,9,28,343,23,2
"COG4252",192,168,251,110,311,126,159,1324,154,168,163,119,607,182,313,138,132,531,155,170
"COG4253",0,0,0,0,2,1,0,7,9,2,3,0,15,0,0,0,0,4,0,1
"COG4254",27,2,15,4,21,2,11,136,20,26,16,11,62,27,31,8,16,49,22,12
"COG4255",1,0,0,2,3,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",1,12,16,12,108,21,3,17,6,167,116,1,5,182,60,49,50,9,46,0
"COG4258",1,2,0,13,17,3,1,5,2,2,1,2,23,2,14,0,0,17,1,1
"COG4259",0,0,0,6,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4260",3,1,5,1,6,7,1,1,10,3,7,13,72,7,3,7,10,5,2,3
"COG4261",0,0,0,8,13,2,0,5,0,0,0,0,7,0,5,1,1,10,2,0
"COG4262",1,4,4,46,41,15,1,11,5,2,8,4,1,13,31,9,8,5,4,2
"COG4263",1,1,1,4,25,18,0,5,0,1,0,3,12,1,25,0,2,10,1,3
"COG4264",1,2,0,63,15,0,0,27,0,0,0,1,4,0,0,0,1,52,0,2
"COG4266",98,31,105,80,73,52,55,31,85,73,76,39,15,76,118,85,59,17,82,41
"COG4267",0,1,0,5,0,1,0,10,0,1,0,0,6,1,0,0,2,8,1,0
"COG4268",3,2,5,14,12,12,3,3,7,4,5,19,17,10,10,5,6,13,3,4
"COG4269",2,19,4,31,20,3,19,2,0,7,15,6,36,9,17,6,7,14,10,4
"COG4270",44,17,21,29,6,34,26,8,38,28,36,25,15,40,7,46,39,1,28,28
"COG4271",0,0,0,1,0,0,0,4,2,4,0,0,77,1,0,0,0,10,0,2
"COG4273",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",61,73,40,15,21,6,39,20,58,57,43,22,0,52,24,26,23,9,31,47
"COG4275",0,0,0,3,3,2,0,9,1,2,0,2,6,0,1,0,1,36,1,0
"COG4276",66,23,38,12,19,28,20,5,70,71,70,60,0,81,42,72,73,3,41,23
"COG4277",0,0,2,3,4,8,0,17,1,2,8,1,84,1,0,2,3,70,0,1
"COG4278",3,1,2,5,9,1,0,2,0,2,1,2,18,7,5,5,3,14,3,3
"COG4279",0,6,58,10,0,1,2,38,2,1,1,4,0,4,6,5,0,0,21,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,2,0,8,2,3,3,5,3,6,5,0,2,7,5,9,2,3,5
"COG4282",0,0,0,3,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0
"COG4283",0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG4284",1,10,11,10,38,10,8,6,10,1,14,6,0,15,32,12,14,0,30,8
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG4286",1,2,2,24,1,13,0,3,0,0,4,0,4,0,4,4,2,4,3,1
"COG4287",30,15,16,35,93,35,23,6,23,23,21,6,1,26,122,39,20,1,32,10
"COG4288",3,4,0,2,2,0,3,0,0,0,1,1,0,0,1,5,0,0,0,1
"COG4289",0,1,0,1,11,1,4,0,1,0,0,0,1,0,1,1,0,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,0,1,0,4,0,0,1,14,0,0,0,0,0,5,0
"COG4292",0,0,0,1,4,0,0,3,1,0,0,1,0,1,0,0,0,4,0,0
"COG4293",1,1,1,1,9,1,0,1,2,19,15,1,0,21,4,6,17,1,14,0
"COG4294",21,43,125,29,0,113,35,1030,51,53,32,39,273,30,0,45,30,398,39,25
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,0,0,0,0
"COG4298",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",58,21,50,93,56,40,31,12,41,27,30,28,19,31,63,69,35,13,32,24
"COG4300",0,0,0,0,0,0,0,2,0,0,2,0,26,1,0,1,0,0,0,0
"COG4301",26,79,23,19,47,21,55,28,25,54,43,19,78,64,75,40,47,18,58,40
"COG4302",1,0,0,15,18,0,1,7,5,0,2,1,1,1,1,0,1,6,1,0
"COG4303",0,1,1,10,31,3,1,14,6,1,2,2,15,1,2,0,1,22,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",1,20,1,3,18,3,6,4,7,4,9,0,16,3,1,3,19,14,3,5
"COG4308",8,1,11,2,8,13,1,0,5,8,10,2,1,8,3,5,8,0,2,1
"COG4310",11,12,10,15,18,2,11,19,12,13,58,38,3,64,95,52,47,21,44,41
"COG4311",74,125,72,68,27,47,95,25,65,87,61,32,4,59,41,77,53,19,76,67
"COG4312",0,0,0,0,3,0,0,2,3,0,1,1,2,6,0,0,0,2,0,0
"COG4313",1,2,0,2,2,0,0,0,10,0,1,0,1,0,2,0,2,0,1,0
"COG4314",0,0,0,2,4,0,0,0,0,3,0,0,4,0,1,0,1,5,1,0
"COG4315",1,4,1,5,0,0,2,1,0,7,2,1,0,4,0,2,4,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,13,2,0,5,4,18,1,0,1,5,0,1,6,4,0,4,15,0
"COG4319",3,3,2,0,3,0,1,9,5,0,4,2,6,4,5,1,6,31,1,0
"COG4320",0,1,5,2,7,0,1,15,8,1,2,2,8,1,2,2,2,70,4,0
"COG4321",5,11,2,7,10,13,4,5,6,2,3,3,4,1,1,3,3,9,5,4
"COG4322",2,2,0,0,3,0,0,4,0,1,1,0,2,2,2,0,3,4,0,1
"COG4323",16,10,11,25,6,16,22,33,16,13,10,9,28,13,4,13,11,45,6,9
"COG4324",4,11,5,8,35,10,6,4,12,7,18,11,15,23,35,4,14,20,16,5
"COG4325",3,3,5,49,21,2,3,33,14,6,2,0,110,3,1,0,2,23,1,0
"COG4326",0,0,1,27,0,0,1,7,0,0,0,0,0,0,1,0,0,1,0,0
"COG4327",66,79,43,65,10,28,59,30,54,74,58,21,27,47,7,51,44,40,41,70
"COG4328",0,0,4,2,0,0,3,4,4,0,1,1,0,3,0,2,0,10,1,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4333",15,23,52,34,10,52,56,35,45,5,31,125,24,10,7,35,38,7,57,74
"COG4334",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4335",1,1,0,0,1,10,0,1,5,0,3,1,15,4,1,0,2,0,1,0
"COG4336",12,25,19,31,23,20,26,8,19,32,32,5,7,44,30,19,33,7,11,4
"COG4337",42,44,65,47,8,58,42,13,61,22,38,38,0,40,0,51,49,55,39,40
"COG4338",15,4,3,4,0,5,2,1,9,1,0,9,0,4,0,1,0,2,3,2
"COG4339",3,0,1,0,3,0,1,8,1,8,2,0,11,5,5,2,5,4,2,1
"COG4340",0,5,1,23,2,1,0,11,1,6,5,0,2,8,1,2,0,6,1,4
"COG4341",167,134,116,79,101,85,129,44,128,148,148,51,41,136,57,151,102,24,110,115
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,8,70,16,32,12,7,53,1,1,3,0,0,4,9,6,2,0,20,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,8,0,0,0,0,13,2,0,0,11,0,2,8,0,0,0
"COG4360",2,12,61,2,0,5,50,31,34,10,31,155,0,7,7,25,75,1,76,80
"COG4362",4,1,2,3,0,13,7,1,5,1,3,3,0,5,0,1,4,0,4,0
"COG4365",68,33,41,103,13,191,39,6,52,22,29,54,27,38,9,92,42,1,35,40
"COG4370",19,25,190,13,0,7,129,90,100,17,93,462,0,13,22,72,199,7,199,225
"COG4371",1,3,37,6,0,1,3,25,5,2,19,6,0,8,6,17,31,0,34,0
"COG4372",13,10,90,6,0,4,48,58,32,7,30,173,0,10,10,26,90,1,99,79
"COG4373",0,0,1,4,4,0,0,51,3,1,0,1,30,2,2,0,5,22,1,2
"COG4374",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG4380",1,1,0,10,2,1,1,2,4,1,0,0,0,0,1,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4382",0,0,0,1,1,0,0,8,3,1,1,0,14,1,0,0,1,6,2,0
"COG4383",6,2,1,5,9,6,0,84,10,2,1,1,37,0,1,0,4,70,1,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0
"COG4387",1,0,0,0,3,0,0,3,1,0,0,0,4,0,0,0,0,2,0,0
"COG4388",0,0,0,0,2,0,2,67,1,0,0,0,7,0,0,0,0,13,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,3,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",3,5,4,4,6,7,2,1,5,5,4,2,5,5,4,7,3,0,1,2
"COG4392",1,5,0,7,0,1,0,1,0,2,2,2,0,0,0,0,2,2,1,0
"COG4393",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,7,0,0,0,5,0,0,3,1,1,0,0,0,0,7,0,0
"COG4395",112,134,93,116,40,56,123,49,94,133,120,53,83,101,93,113,86,47,113,102
"COG4396",0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,3,1,0,8,0,1,0,0,12,0,0,0,1,21,3,0
"COG4398",9,13,69,21,43,9,5,47,22,21,38,65,7,66,32,24,21,2,46,3
"COG4399",0,6,2,1,11,4,5,27,13,7,7,1,5,13,3,1,11,75,4,5
"COG4401",15,12,22,5,3,12,24,13,31,32,23,76,0,22,7,17,29,3,40,34
"COG4402",0,0,1,0,1,2,0,2,1,1,5,2,5,2,0,0,1,0,0,0
"COG4403",0,0,8,1,10,1,0,2,4,2,3,15,16,4,24,1,2,0,2,0
"COG4405",0,1,3,6,2,12,2,0,0,1,1,0,3,1,1,2,2,1,3,0
"COG4409",26,21,14,44,29,40,22,8,30,3,36,31,1,36,39,46,37,1,35,15
"COG4412",90,55,102,30,263,20,39,12,156,106,138,126,2,141,226,150,167,8,69,62
"COG4413",0,0,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4420",5,0,3,2,2,0,0,5,0,3,1,2,21,0,1,1,1,4,0,0
"COG4421",41,37,110,37,53,17,45,184,37,78,51,17,31,45,116,36,48,154,45,50
"COG4422",0,0,1,2,1,1,0,2,2,2,2,2,16,0,4,0,1,4,1,0
