"","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG4445",29,57,43,73,65,12,23,24,53,31,90,95,22,40,76,37,42,70,63,59
"COG4446",9,46,74,59,14,5,24,2,1,21,88,79,23,39,75,2,11,39,19,43
"COG4447",40,50,94,107,66,71,62,81,110,36,134,106,37,79,108,53,71,92,85,118
"COG4448",19,47,48,44,11,10,36,5,12,19,126,120,87,90,119,57,76,159,95,103
"COG4449",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,22,39,44,6,4,19,1,3,13,88,68,11,21,48,38,10,30,8,48
"COG4452",1,7,0,0,3,62,0,29,44,0,2,0,0,0,2,0,4,0,2,0
"COG4453",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,1,2,0
"COG4454",16,4,25,11,7,17,22,45,14,10,36,30,41,46,36,5,10,20,19,46
"COG4455",0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4456",0,0,0,0,0,2,0,0,16,0,0,0,0,0,1,0,0,0,0,0
"COG4457",1,4,1,0,2,0,0,0,0,0,2,0,1,1,0,7,0,0,1,3
"COG4458",3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,2,0,0,16,0,0,1,0,0,0,3,0,0,0,1
"COG4464",4,6,19,13,13,0,7,7,15,7,4,3,8,15,10,21,15,7,23,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4487",26,83,96,117,59,0,60,3,24,58,202,151,47,91,166,51,16,97,38,112
"COG4496",7,4,1,1,4,1,2,0,5,15,2,2,5,5,2,11,4,6,1,6
"COG4502",0,1,1,0,1,1,0,0,1,1,0,0,2,1,0,0,6,0,0,0
"COG4517",20,18,16,14,13,11,10,9,32,23,10,16,22,12,7,23,19,12,21,21
"COG4519",0,0,0,0,2,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",7,3,6,8,4,25,5,17,29,3,9,8,1,10,5,6,3,17,25,15
"COG4521",212,83,101,67,113,0,204,17,12,163,126,112,165,109,132,151,109,95,30,126
"COG4525",107,89,97,40,89,0,159,14,3,133,82,74,118,94,97,93,92,80,6,103
"COG4529",3,13,5,5,5,44,4,0,16,0,4,8,3,1,7,2,19,0,9,6
"COG4530",9,4,4,2,4,29,2,1,14,3,6,5,0,0,3,1,0,0,1,3
"COG4531",120,129,171,89,158,25,229,47,54,184,135,140,206,124,142,83,29,138,56,144
"COG4533",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",79,69,61,52,83,26,68,28,60,94,44,68,60,62,62,86,52,34,58,46
"COG4536",243,174,132,126,172,155,139,34,169,238,143,157,104,150,109,204,100,111,159,132
"COG4538",2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0
"COG4539",2,3,3,2,11,1,1,7,9,3,0,2,3,3,2,16,8,7,9,3
"COG4540",0,0,0,0,2,1,0,2,4,0,0,1,0,0,0,0,3,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0
"COG4544",8,3,5,8,1,27,3,3,22,7,10,7,0,9,1,1,11,2,24,6
"COG4547",169,149,127,92,151,32,185,78,60,175,386,416,456,404,414,308,138,367,122,404
"COG4548",30,10,17,57,6,123,9,98,119,14,10,5,28,41,15,43,69,34,48,15
"COG4549",1,0,0,1,0,21,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG4551",1,0,0,1,2,22,0,4,9,1,0,0,0,0,0,1,2,2,1,0
"COG4552",8,0,2,12,0,0,1,1,0,0,2,1,10,10,3,1,7,3,22,5
"COG4553",20,19,4,11,9,81,5,10,87,26,20,29,1,11,12,10,8,16,16,20
"COG4555",56,37,43,33,53,24,70,11,6,50,37,43,57,46,43,24,37,23,62,34
"COG4558",1,81,106,10,15,19,2,20,19,63,13,23,22,1,31,43,7,18,60,15
"COG4559",4,77,88,12,17,37,6,19,49,60,18,12,14,4,38,55,5,12,69,12
"COG4564",0,3,3,4,54,37,1,21,110,2,2,0,0,1,0,4,20,1,20,4
"COG4565",2,0,1,2,9,2,0,1,1,0,0,0,0,0,2,2,12,1,1,2
"COG4566",3,0,3,11,1,82,2,21,62,1,1,2,0,2,1,3,19,3,13,9
"COG4567",146,98,88,57,100,52,140,28,42,118,100,87,110,106,113,73,37,84,39,85
"COG4568",0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,2,3,0,8,0
"COG4569",9,4,7,8,17,56,11,26,47,5,1,4,3,6,7,14,5,10,33,4
"COG4570",0,4,0,6,3,20,4,531,7,0,0,0,0,0,3,4,0,11,5,4
"COG4572",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,3,0,8,13,4,1,0,0,1,3,4,3,3,1,9,2,0,3
"COG4574",0,1,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,4,2,0
"COG4575",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,2,0,4,0
"COG4577",7,26,29,50,13,8,8,1,2,13,49,41,4,25,44,0,3,44,33,28
"COG4579",26,4,5,16,64,67,10,37,104,8,11,9,26,19,6,74,82,9,39,25
"COG4580",1,2,0,0,10,0,0,21,5,1,0,0,0,0,0,0,1,0,2,0
"COG4581",66,211,223,354,88,1,198,79,9,114,442,359,151,271,388,48,81,305,85,303
"COG4582",3,3,3,14,18,5,13,8,2,5,6,5,13,11,9,3,17,7,23,5
"COG4583",77,77,82,55,85,17,119,19,20,82,82,89,120,84,81,110,46,81,37,62
"COG4584",24,3,21,37,85,209,10,236,317,15,14,13,18,3,4,43,139,23,300,57
"COG4585",14,9,12,29,79,98,2,168,296,11,7,6,17,2,7,18,163,10,80,35
"COG4586",17,49,54,100,14,11,25,3,4,29,96,80,12,43,73,6,3,68,27,67
"COG4587",12,38,47,67,13,12,16,2,2,25,70,57,22,51,67,0,0,53,19,42
"COG4588",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,4,0
"COG4589",3,8,6,8,6,3,5,23,5,8,3,6,4,10,5,12,4,3,15,5
"COG4590",22,4,6,9,46,68,2,54,131,3,1,3,3,2,4,2,13,0,15,5
"COG4591",377,429,484,332,524,234,477,142,418,555,317,362,554,442,355,543,558,343,363,394
"COG4592",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0
"COG4594",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4597",307,260,316,238,200,129,340,69,85,249,234,254,269,229,293,141,140,273,104,194
"COG4598",32,22,9,8,21,26,6,28,35,21,4,8,1,8,7,20,48,9,14,7
"COG4603",172,290,171,175,104,63,233,71,66,237,184,181,191,172,196,235,197,213,131,178
"COG4604",0,1,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG4605",0,0,0,0,2,9,0,0,11,1,0,0,0,0,0,0,1,0,2,5
"COG4606",0,0,0,0,2,18,0,1,11,0,1,0,0,0,0,0,0,0,0,6
"COG4607",3,0,0,0,6,16,0,7,9,0,1,1,0,0,1,0,0,0,4,5
"COG4608",135,101,81,171,96,149,78,33,156,68,92,92,138,113,122,86,363,116,214,110
"COG4615",0,1,2,7,7,56,0,17,46,1,0,1,4,1,0,0,13,0,6,2
"COG4618",17,8,6,8,3,167,1,34,149,4,5,3,2,7,1,13,10,4,19,7
"COG4619",0,1,0,5,0,10,0,0,0,2,1,0,0,0,5,0,17,0,2,3
"COG4623",52,37,39,27,73,86,18,74,115,25,13,18,50,37,28,46,56,18,53,28
"COG4624",1,0,0,1,0,5,0,1,10,1,0,0,0,0,0,2,1,4,1,4
"COG4625",22,13,33,19,3,60,19,8,67,17,28,23,7,13,21,20,4,23,58,37
"COG4626",8,3,5,5,9,50,2,1657,38,3,2,2,0,1,1,24,14,3,18,5
"COG4627",5,9,16,6,20,13,18,22,5,22,16,23,12,11,15,6,2,6,8,14
"COG4628",0,0,0,0,20,1,0,4,11,0,0,0,0,0,0,27,11,0,2,3
"COG4630",63,157,112,109,88,46,130,65,47,63,28,21,47,17,37,60,56,66,25,37
"COG4631",117,269,171,172,159,62,193,120,82,108,168,146,248,97,204,236,282,234,127,162
"COG4632",1,4,7,6,0,0,1,1,0,1,2,3,11,4,2,0,20,5,14,5
"COG4633",0,0,0,1,12,10,0,2,13,2,1,0,3,0,0,1,5,1,12,4
"COG4634",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4635",24,99,150,12,40,1,43,0,2,91,36,30,27,23,53,54,1,17,27,30
"COG4636",0,0,0,0,0,10,0,3,6,1,0,0,0,0,0,0,1,0,4,0
"COG4637",0,0,0,1,0,1,0,11,5,1,1,0,0,0,0,0,6,0,19,1
"COG4638",564,531,464,833,652,658,586,275,908,401,581,510,835,681,583,804,927,771,1017,578
"COG4639",0,1,6,5,0,37,0,11,4,1,8,5,0,1,8,0,4,11,3,7
"COG4641",6,8,3,17,8,31,16,506,3,10,8,5,11,7,5,6,19,7,37,6
"COG4642",111,90,119,129,75,21,94,69,27,71,94,76,105,91,119,372,552,113,116,141
"COG4643",9,8,11,16,7,148,8,928,112,1,25,19,2,6,12,12,39,26,26,27
"COG4644",26,10,41,86,91,1101,10,212,2687,17,18,15,42,6,4,16,177,32,322,67
"COG4645",0,0,2,0,0,35,0,0,4,0,0,0,2,1,0,0,4,1,6,0
"COG4646",1,0,11,16,4,51,2,73,12,5,3,2,3,1,0,2,13,12,28,16
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",2,1,0,0,0,10,0,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG4649",11,4,7,13,10,17,13,1,24,14,8,14,6,19,10,2,1,12,21,16
"COG4650",0,0,1,0,0,14,0,12,18,1,1,0,0,0,0,0,5,0,1,0
"COG4651",36,9,8,24,43,70,9,21,75,32,23,39,5,23,7,5,29,12,39,45
"COG4653",2,1,2,2,7,106,3,2073,96,2,7,6,3,1,8,7,9,8,12,23
"COG4654",7,0,2,4,6,2,0,14,6,1,0,0,0,5,1,2,4,2,10,0
"COG4655",0,1,0,0,0,25,0,0,5,1,0,0,1,0,0,0,5,0,0,1
"COG4656",9,3,3,11,45,77,2,59,100,2,3,4,11,5,1,45,69,9,34,3
"COG4657",9,2,4,8,10,27,0,17,40,1,2,1,1,2,3,17,22,4,15,7
"COG4658",13,1,7,7,21,44,2,30,50,5,6,4,4,3,3,31,38,5,24,11
"COG4659",13,1,3,5,20,26,2,18,29,4,2,1,1,8,1,15,28,1,17,8
"COG4660",11,1,3,5,14,26,3,16,46,1,3,4,9,5,2,23,35,7,14,16
"COG4662",55,49,22,33,44,14,22,2,6,58,28,28,23,38,36,47,23,30,35,47
"COG4663",843,567,552,378,527,297,806,226,388,631,459,479,524,473,557,531,301,564,271,515
"COG4664",883,770,697,489,632,407,962,275,442,845,651,634,706,611,649,649,414,713,301,691
"COG4665",299,238,231,136,249,108,320,85,141,294,191,211,288,209,231,204,145,227,92,232
"COG4666",330,287,245,271,319,374,352,287,469,177,248,234,322,233,268,325,283,336,182,312
"COG4667",17,4,25,18,68,2,27,2,5,14,17,24,13,10,8,12,21,15,36,22
"COG4668",3,13,8,5,3,4,20,41,11,7,8,7,10,6,11,1,2,14,5,4
"COG4669",0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,6,0
"COG4670",7,4,1,3,3,0,1,6,0,2,12,9,5,8,9,8,12,3,7,9
"COG4671",2,2,1,3,2,15,2,8,20,0,4,4,3,16,5,6,2,7,47,8
"COG4672",6,16,24,9,17,95,17,648,56,3,32,16,2,9,17,0,1,60,2,41
"COG4674",57,54,24,59,37,41,35,28,40,78,87,74,24,76,77,12,30,60,32,90
"COG4675",44,27,23,4,35,63,3,1237,55,1,4,4,1,10,5,0,0,7,1,5
"COG4676",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG4677",0,1,0,12,4,3,0,11,2,0,1,0,25,0,0,3,53,6,56,8
"COG4678",3,13,0,6,27,18,2,2,39,0,1,0,0,1,0,0,0,55,4,1
"COG4679",2,0,0,1,0,6,0,0,6,0,0,0,0,0,0,0,8,0,3,0
"COG4680",2,2,0,0,3,3,0,0,8,0,0,0,0,1,0,0,1,0,3,1
"COG4681",2,2,0,2,23,20,0,17,36,1,0,0,1,1,0,20,23,0,17,2
"COG4682",0,0,1,1,1,0,0,2,5,0,0,0,0,0,0,0,3,1,9,1
"COG4683",0,0,0,0,0,1,0,3,7,0,0,0,0,0,0,0,1,1,4,1
"COG4688",1,0,0,4,6,13,0,31,40,0,0,0,5,0,0,0,3,2,13,4
"COG4689",8,0,1,3,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1
"COG4690",1,0,1,3,2,0,1,3,2,1,1,0,0,2,1,5,2,3,6,8
"COG4691",0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",8,8,1,50,6,19,6,2,13,0,0,0,5,12,4,5,34,41,49,2
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,16,17,0,6,44,0,0,0,1,0,0,18,8,2,1,1
"COG4695",19,21,26,18,24,290,26,4837,203,1,14,12,12,9,15,17,16,54,22,51
"COG4696",3,1,0,2,0,59,3,161,4,0,0,1,0,0,1,0,1,3,0,0
"COG4700",0,0,0,1,2,6,0,10,0,0,0,0,0,0,0,0,7,0,9,0
"COG4701",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0
"COG4702",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4704",5,5,7,4,8,11,6,1,7,6,14,4,18,15,11,52,13,25,14,13
"COG4705",5,0,0,0,0,3,0,2,1,1,0,0,1,0,0,0,5,0,2,0
"COG4706",0,1,0,0,3,12,0,0,14,0,1,1,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,1,0,16,1,912,4,1,0,0,0,1,0,1,0,3,0,3
"COG4713",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0
"COG4714",0,1,4,1,2,0,0,14,0,4,3,1,1,0,1,5,2,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4716",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,2
"COG4717",8,0,0,2,2,85,0,1,63,2,0,0,0,0,2,1,9,0,49,0
"COG4718",3,1,2,1,7,9,2,171,0,0,6,0,1,1,0,0,0,14,2,3
"COG4719",0,0,0,0,1,2,0,1,13,0,0,0,0,0,0,0,2,1,1,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2
"COG4723",3,8,15,7,16,35,5,262,24,0,16,8,0,7,6,0,1,29,6,34
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4725",6,15,21,7,13,83,23,509,57,2,8,6,12,9,13,11,8,36,3,50
"COG4726",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4728",2,1,0,2,5,2,0,15,3,0,2,2,3,1,0,3,7,2,13,1
"COG4729",0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,1
"COG4731",3,26,20,9,19,16,22,6,29,22,15,10,6,14,9,29,18,8,7,28
"COG4733",34,58,119,41,56,525,49,3476,283,12,114,78,11,47,55,7,12,197,30,182
"COG4734",1,0,1,1,1,63,0,132,32,0,0,0,1,1,0,0,1,0,3,0
"COG4735",0,0,0,1,5,25,0,1,18,0,0,0,0,0,0,1,0,0,4,1
"COG4736",0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,1,0,3,1
"COG4737",0,1,0,0,0,3,0,12,3,0,0,0,0,0,0,0,0,0,2,0
"COG4738",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG4741",1,1,3,8,2,3,5,91,0,2,0,1,5,4,3,2,15,4,4,3
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,1,26,0,0,5,6,0,0,1,2,9,10,9,0,14,6,22,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,4,3,2,1,8,0,1,1,2,1,1,1,2,1,0,4,1,9,1
"COG4748",1,5,8,1,1,7,7,1,18,3,3,0,1,2,1,4,0,0,3,3
"COG4750",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1
"COG4752",4,3,0,3,0,0,1,0,0,0,3,1,1,5,4,0,4,0,4,1
"COG4753",7,26,8,17,38,29,2,20,30,6,2,2,24,7,1,19,98,7,80,6
"COG4754",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4757",1,0,2,6,13,13,1,20,13,1,1,1,4,1,1,1,15,3,18,3
"COG4759",0,0,0,10,0,1,0,1,3,0,1,1,3,5,0,0,15,2,4,1
"COG4760",81,88,106,80,52,6,74,4,4,126,48,68,75,78,59,119,42,59,89,47
"COG4762",0,1,0,2,0,8,0,1,0,0,0,0,0,0,0,0,1,1,9,0
"COG4763",0,0,0,0,1,74,0,0,39,0,0,0,0,0,0,0,2,0,0,0
"COG4764",142,119,131,78,136,46,172,22,51,190,133,116,164,127,110,135,56,89,40,123
"COG4765",61,26,39,33,69,27,69,10,24,62,36,45,75,64,53,45,18,36,18,45
"COG4766",5,3,1,4,6,0,8,2,0,0,0,0,22,7,0,25,33,2,4,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4770",322,349,291,316,277,449,276,120,542,326,285,343,289,271,283,462,408,288,340,327
"COG4771",215,298,420,269,452,93,148,334,166,185,114,109,368,299,164,662,382,212,417,181
"COG4772",179,216,214,176,345,244,150,183,208,195,120,92,233,200,128,452,121,143,261,189
"COG4773",3,0,5,11,64,69,2,112,64,4,0,1,15,0,1,6,52,5,72,11
"COG4774",139,119,129,79,39,45,87,77,78,168,124,135,67,80,89,1,57,87,117,78
"COG4775",691,722,827,622,724,443,791,178,411,879,705,738,781,752,651,613,441,624,564,645
"COG4776",0,2,0,1,7,1,0,4,0,0,0,0,0,0,0,0,1,1,2,1
"COG4778",106,1,0,2,1,14,0,7,14,3,1,1,0,33,0,3,1,1,3,1
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,2,2,0,28,0,1,13,1,0,0,0,3,0,2,1,0,4,0
"COG4783",201,162,128,128,165,187,146,66,183,190,118,145,119,135,125,150,121,111,145,120
"COG4784",46,21,21,28,18,89,26,22,157,35,27,25,34,39,32,58,32,30,47,48
"COG4785",1,0,0,1,14,0,0,1,0,0,0,0,3,0,0,0,10,1,5,3
"COG4786",100,60,53,48,39,207,26,52,170,50,66,69,13,40,54,56,70,41,127,65
"COG4787",44,29,18,17,26,30,10,22,49,25,22,24,6,21,16,36,21,15,39,39
"COG4789",0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,8,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4791",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4792",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,0,10,12,14,32,2,9,37,9,6,4,9,12,1,25,26,2,27,6
"COG4796",114,93,192,116,127,125,146,77,149,131,154,150,146,123,170,86,132,143,172,118
"COG4797",0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG4798",76,44,34,53,66,123,38,9,104,76,47,37,51,55,39,65,70,31,66,38
"COG4799",580,611,620,648,295,518,404,195,713,569,456,511,430,542,517,634,705,459,803,537
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,0,1,5,0,0,0,0,1,0,1,0,0,0,3,3,11,3,1
"COG4803",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
"COG4804",0,0,0,1,5,6,1,9,10,1,0,2,0,1,0,0,3,0,8,2
"COG4805",222,286,272,159,314,412,236,81,613,193,173,200,224,203,185,402,328,213,234,200
"COG4806",2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,12,0,0,0,1
"COG4807",2,0,2,4,23,3,0,5,12,2,0,0,2,1,0,31,12,1,18,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",17,13,16,7,9,2,7,0,4,12,6,9,5,8,4,0,5,8,12,6
"COG4815",0,0,0,0,7,1,0,1,14,0,0,0,0,0,0,0,2,0,1,0
"COG4819",5,2,1,8,0,0,3,1,1,1,1,0,0,2,0,0,0,1,21,4
"COG4821",13,23,11,15,19,2,10,1,9,16,7,6,32,13,6,1,7,16,21,5
"COG4823",1,2,1,2,5,19,0,0,6,2,0,0,0,3,0,0,2,0,8,1
"COG4825",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0
"COG4826",2,1,0,3,1,0,0,1,1,1,0,0,0,0,1,0,6,5,6,0
"COG4828",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG4829",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4830",0,0,0,3,0,0,0,1,0,0,0,0,9,0,0,1,27,1,8,1
"COG4832",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,11,0,0,2
"COG4833",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0
"COG4834",1,0,0,0,13,2,0,0,53,0,0,0,0,0,0,0,0,4,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,16,20,3,1,0,16,3,0,7,12,14,6,15,9,3,0,11,9,3
"COG4845",2,0,0,1,16,1,0,2,6,0,0,0,0,0,0,16,12,0,3,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4849",0,0,1,0,1,1,0,1,0,1,0,0,3,0,0,0,1,0,6,1
"COG4850",1,0,0,6,3,9,0,4,34,1,0,0,2,0,1,0,30,1,11,9
"COG4852",7,15,11,10,10,11,12,1,21,26,12,13,10,10,4,5,6,10,16,4
"COG4856",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4857",12,29,11,20,32,1,8,4,5,9,10,11,6,14,23,16,18,21,16,18
"COG4859",0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1
"COG4861",0,0,0,1,2,0,0,1,4,0,0,0,1,0,0,0,2,0,11,2
"COG4864",36,15,38,23,3,23,18,3,18,15,8,6,40,25,21,1,38,25,52,6
"COG4865",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4867",23,31,31,35,64,22,23,10,36,34,14,13,26,44,19,71,43,20,46,22
"COG4869",3,2,1,2,0,9,0,0,6,0,0,0,2,2,2,0,2,0,15,1
"COG4870",16,20,11,19,30,0,37,39,11,11,14,13,15,10,10,15,12,19,23,47
"COG4872",0,0,2,3,0,11,0,1,12,0,0,0,1,0,0,0,1,0,4,2
"COG4874",34,77,66,39,79,10,31,8,21,50,41,47,41,40,38,85,46,33,46,39
"COG4875",9,1,5,11,2,8,4,2,0,1,2,2,9,11,4,0,24,7,19,4
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,1,0,0,16,0,0,1,0,0,0,0,1,0,1,0
"COG4880",22,38,62,88,6,0,8,6,0,2,12,14,58,33,37,40,84,45,97,24
"COG4886",98,78,149,230,97,181,69,217,106,52,43,41,99,122,94,236,202,171,368,264
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",20,76,87,49,25,276,78,351,126,45,97,74,24,74,143,37,22,217,40,174
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4891",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,2,0,0,0,0,1,0,6,3,2,0,1,0,18,0,0,2,1
"COG4895",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,2,0,1,0
"COG4898",3,0,0,0,3,7,0,4,7,0,0,0,0,1,0,0,2,0,2,0
"COG4899",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4902",0,0,3,0,1,4,0,1,2,0,0,0,0,0,0,0,1,1,6,2
"COG4906",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",3,3,8,8,0,0,4,0,0,4,0,0,15,10,1,0,9,5,8,2
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,7,1,0,3,0,0,0,0,0,0,0,0,0,2,16,2,3,1,2
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1
