"","X66_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG4584",3,14,135,5,36,47,12,130,111,68,171,420,8,112,26,4,9,679,243,68
"COG4585",4,4,65,1,29,17,9,38,114,40,85,153,13,61,22,45,8,144,73,38
"COG4586",27,66,3,101,14,117,45,29,18,19,30,2,52,9,48,22,60,30,24,48
"COG4587",12,32,8,67,7,83,46,21,16,11,19,0,36,5,43,10,33,19,15,42
"COG4588",0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0
"COG4589",8,10,2,5,2,3,5,7,5,8,3,6,7,4,9,4,1,1,12,3
"COG4590",4,8,15,3,7,13,9,12,7,12,54,37,4,11,5,2,8,20,78,14
"COG4591",501,464,566,267,421,319,371,501,511,565,125,245,455,633,459,590,376,733,282,390
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4597",283,234,165,231,326,206,299,257,150,172,123,105,275,176,327,254,298,120,213,202
"COG4598",8,18,41,6,8,5,10,6,56,38,13,37,22,32,4,11,5,20,14,10
"COG4603",191,159,233,219,261,145,251,177,242,263,72,149,271,251,205,205,218,152,174,150
"COG4604",1,1,4,0,6,0,0,0,1,1,0,8,0,0,0,0,0,0,0,2
"COG4605",0,0,1,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,5
"COG4606",0,0,3,0,1,0,0,0,2,2,0,18,0,1,0,0,0,0,0,1
"COG4607",0,0,3,0,1,0,0,0,2,3,1,6,0,0,0,0,0,0,0,1
"COG4608",134,69,469,138,226,95,121,167,406,453,33,234,97,422,163,89,126,288,89,90
"COG4615",0,0,5,0,1,4,1,1,8,6,4,58,3,5,4,0,1,12,5,3
"COG4618",0,0,4,1,5,0,7,6,8,5,11,271,6,6,7,5,3,8,24,8
"COG4619",2,0,17,2,0,2,2,2,9,14,0,0,3,9,5,0,2,8,1,2
"COG4623",45,27,30,27,28,28,20,52,32,29,40,157,38,29,23,40,31,14,70,33
"COG4624",1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,1,0,1,8
"COG4625",3,13,10,25,10,14,21,12,30,8,19,394,28,6,13,16,26,19,10,28
"COG4626",2,1,3,4,0,2,0,1,0,2,639,44,3,0,1,2,5,4,4,10
"COG4627",17,18,5,24,14,9,17,12,5,3,29,3,10,8,12,13,13,15,11,12
"COG4628",0,0,3,0,1,1,1,0,0,3,7,1,0,2,0,2,0,0,4,0
"COG4630",184,63,196,118,135,153,132,182,164,198,73,109,148,192,138,121,159,208,87,98
"COG4631",281,97,323,173,222,217,219,262,264,264,34,57,87,104,55,82,72,55,68,62
"COG4632",1,4,13,2,7,4,1,14,21,19,1,1,5,14,4,9,7,16,2,7
"COG4633",0,0,3,0,0,7,0,3,0,1,14,16,0,7,0,3,0,9,20,4
"COG4634",0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG4635",53,143,1,12,9,24,28,95,37,4,21,0,100,0,20,148,33,0,13,32
"COG4636",0,0,4,0,0,0,0,0,4,3,0,2,0,0,2,0,2,1,0,0
"COG4637",0,0,6,2,2,2,0,2,7,2,8,64,1,2,1,0,0,1,2,3
"COG4638",1024,413,1012,648,838,894,514,754,853,1228,200,611,495,975,720,633,686,440,641,567
"COG4639",0,7,1,14,1,2,7,1,4,0,21,1,3,8,6,1,5,1,2,5
"COG4641",7,7,15,12,7,10,7,21,19,16,518,28,7,21,5,4,4,35,19,6
"COG4642",115,110,819,128,123,149,96,145,540,581,52,38,108,410,148,92,125,467,96,133
"COG4643",3,6,25,20,4,8,17,22,22,25,439,148,13,26,15,5,19,26,45,30
"COG4644",2,3,28,1,15,48,6,50,23,10,263,439,7,229,8,4,17,102,490,73
"COG4645",0,0,1,0,0,0,1,0,7,1,1,3,1,0,2,0,0,0,8,3
"COG4646",0,2,40,2,7,6,3,4,23,1,109,8,2,12,26,10,1,23,202,14
"COG4647",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1
"COG4648",0,0,8,0,2,1,0,1,4,5,2,12,0,4,0,0,0,4,0,0
"COG4649",9,11,6,17,10,10,9,13,6,3,0,15,2,3,2,2,3,1,3,4
"COG4650",0,0,2,0,0,0,0,2,3,2,3,3,0,0,0,0,0,3,0,0
"COG4651",7,36,17,13,8,14,18,15,11,11,36,27,17,14,9,3,26,10,58,41
"COG4653",0,4,12,20,12,4,8,8,20,4,513,102,1,1,0,3,3,5,11,25
"COG4654",0,2,0,2,5,1,1,2,2,6,7,8,1,1,0,0,3,0,5,2
"COG4655",0,0,0,0,0,0,0,0,4,3,0,38,1,1,3,0,0,0,1,1
"COG4656",0,4,29,0,8,11,7,19,30,43,45,94,2,74,3,5,9,33,44,6
"COG4657",2,3,17,1,2,3,8,5,8,13,21,24,0,32,2,1,3,16,23,8
"COG4658",0,6,16,0,4,4,2,12,7,23,25,40,4,59,4,1,7,32,23,11
"COG4659",5,8,11,2,1,3,1,3,7,23,14,24,1,34,0,0,7,11,32,8
"COG4660",0,1,8,2,4,6,7,2,11,22,22,23,0,38,0,1,5,9,21,9
"COG4662",30,46,36,29,25,13,42,32,32,42,6,10,43,22,21,32,29,38,36,34
"COG4663",677,549,354,438,653,370,555,448,352,339,179,467,567,399,507,610,561,355,568,574
"COG4664",740,675,494,571,829,566,686,591,445,411,223,474,725,535,651,819,749,490,646,676
"COG4665",287,237,182,187,288,192,230,188,148,169,106,150,252,194,222,271,256,179,193,205
"COG4666",371,248,347,216,316,244,287,291,292,345,121,571,262,252,330,259,314,258,272,295
"COG4667",21,11,12,13,8,18,8,14,12,6,28,1,15,14,14,17,16,10,56,13
"COG4668",0,2,3,3,4,1,5,2,2,2,22,36,15,0,15,8,12,0,9,8
"COG4669",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4670",3,6,11,7,5,2,12,1,9,21,5,0,4,9,10,7,9,26,4,19
"COG4671",3,7,5,3,0,15,6,7,3,9,21,36,6,6,3,4,11,6,2,4
"COG4672",3,8,0,47,19,8,45,8,4,2,1777,327,16,3,54,13,38,2,22,57
"COG4674",26,98,39,94,19,83,64,9,20,54,35,84,36,56,49,5,39,24,44,73
"COG4675",5,6,1,32,3,3,30,1,4,1,152,69,29,2,5,6,36,3,34,4
"COG4676",0,0,1,0,0,3,0,0,0,2,1,0,0,0,1,5,0,11,0,0
"COG4677",2,4,18,1,6,25,0,31,5,5,67,2,1,37,0,0,1,30,51,2
"COG4678",2,1,0,9,0,22,1,2,0,1,34,18,15,1,15,0,4,0,13,3
"COG4679",0,0,2,0,0,0,0,1,2,1,6,22,1,1,0,0,0,6,0,2
"COG4680",0,0,2,0,0,1,0,1,6,1,2,7,0,0,1,0,2,15,6,2
"COG4681",1,1,10,0,0,2,0,5,3,12,20,30,0,6,0,0,1,4,20,3
"COG4682",0,0,0,0,0,2,0,2,2,0,5,0,0,4,0,0,0,1,12,0
"COG4683",0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0
"COG4688",0,2,6,0,3,3,1,11,6,2,18,33,0,5,1,0,0,7,24,8
"COG4689",1,0,3,0,5,0,2,0,2,7,0,0,1,0,1,3,3,2,1,1
"COG4690",2,1,11,2,4,1,1,7,9,9,2,3,0,3,4,2,1,13,1,4
"COG4691",0,0,0,0,0,0,0,0,2,0,2,8,0,0,1,0,0,0,0,1
"COG4692",38,1,36,14,9,98,1,9,19,36,19,54,12,20,12,0,18,7,20,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,4,0,3,1,3,2,8,3,3,14,0,2,1,1,0,3,0,3
"COG4695",4,3,12,63,22,17,25,14,33,13,1810,208,20,10,10,17,23,9,47,75
"COG4696",0,0,0,3,1,0,2,3,0,2,114,2,0,0,0,0,2,0,1,0
"COG4700",1,0,4,0,0,1,0,1,6,7,3,0,0,7,0,0,0,8,0,0
"COG4701",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG4704",26,20,12,22,8,11,8,21,18,13,2,8,7,4,3,15,5,5,3,3
"COG4705",0,0,1,0,0,0,1,0,6,0,0,7,1,0,0,0,1,0,2,1
"COG4706",0,0,2,0,1,0,0,0,2,4,1,11,0,1,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0
"COG4712",1,0,0,1,2,1,1,1,3,1,227,3,1,2,0,0,0,2,0,1
"COG4713",1,0,3,0,1,0,1,0,5,5,0,0,0,1,0,0,0,0,0,0
"COG4714",2,4,1,0,3,1,3,5,5,1,3,1,2,1,1,2,3,2,4,1
"COG4715",0,1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,1,2,1,0,29,0,1,3,0,2,0,0,0
"COG4717",1,0,20,0,2,3,0,2,17,11,1,15,0,8,5,0,2,23,13,1
"COG4718",1,0,0,3,3,0,5,5,2,0,392,38,5,2,3,0,1,0,7,1
"COG4719",0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,0,2,0,4,0,0,15,0,0,1,0,0,0,0,5
"COG4723",0,3,1,19,11,2,16,4,1,0,902,195,13,0,12,5,11,0,11,31
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0
"COG4725",10,8,2,20,8,26,17,6,5,2,535,90,18,8,4,14,23,11,25,30
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,1,0,3,1,5,2,1,16,4,0,3,2,2,1,2,11,1
"COG4729",0,0,1,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0
"COG4731",12,17,5,9,10,12,10,13,14,8,2,33,22,8,11,14,11,0,5,25
"COG4733",14,48,4,158,49,23,158,37,25,8,7746,1671,61,25,79,46,105,12,162,203
"COG4734",0,0,1,0,0,4,0,2,4,1,47,39,0,0,0,0,0,0,3,0
"COG4735",0,0,1,0,1,3,0,3,1,1,2,2,0,2,0,0,0,0,0,0
"COG4736",0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,2,1,2,8,13,0,1,0,0,0,1,9,1
"COG4738",0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4741",2,1,13,3,6,5,1,3,13,7,28,11,1,16,1,1,2,3,8,0
"COG4742",0,0,53,0,0,0,0,0,30,13,0,0,0,44,0,0,0,8,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4744",0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0
"COG4745",4,0,21,5,60,4,1,19,11,30,0,0,0,1,6,8,3,8,2,0
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,2,2,3,0,0,6,8,0,0,2,1,3,0,5,12,2,0
"COG4748",3,1,3,1,1,0,0,1,1,0,0,38,2,5,9,5,1,0,2,8
"COG4750",0,4,4,0,0,0,0,1,2,4,0,0,3,1,1,1,0,28,0,0
"COG4752",0,0,2,2,9,0,2,1,4,6,0,0,0,9,4,2,1,7,0,2
"COG4753",5,7,34,0,7,13,3,32,22,12,53,16,20,50,2,7,11,38,92,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",1,1,2,0,2,5,3,13,3,2,21,33,0,12,1,0,1,10,25,5
"COG4759",3,0,22,2,13,4,1,7,24,15,2,25,1,16,4,1,0,12,0,4
"COG4760",112,94,59,58,75,56,48,104,70,95,7,1,102,73,89,126,57,91,64,72
"COG4762",1,0,2,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,4
"COG4763",0,0,0,0,0,0,0,0,1,0,0,56,0,2,0,0,0,0,1,0
"COG4764",115,160,66,100,141,75,142,123,57,57,51,34,129,75,99,146,127,51,85,119
"COG4765",43,45,40,53,71,36,43,48,26,17,16,20,22,24,58,44,45,32,26,42
"COG4766",17,1,56,0,12,11,0,13,33,39,3,0,3,63,4,5,0,21,6,1
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4769",0,0,1,0,0,0,0,0,1,3,0,0,0,6,0,0,0,5,0,0
"COG4770",344,279,429,321,278,267,315,325,402,375,53,155,105,134,103,107,117,69,108,93
"COG4771",365,254,227,171,254,196,116,534,273,311,218,223,295,262,353,547,219,725,268,172
"COG4772",252,228,95,110,163,184,95,223,152,134,141,238,228,163,124,279,126,112,300,167
"COG4773",1,6,20,0,17,15,4,27,16,23,84,305,1,24,2,0,5,21,59,6
"COG4774",85,91,20,105,70,66,119,126,43,20,72,123,130,39,76,160,69,18,152,84
"COG4775",628,845,480,669,560,675,618,810,561,552,265,379,719,522,718,879,647,878,457,644
"COG4776",0,1,6,1,1,1,0,1,1,0,4,6,0,0,0,0,2,0,1,1
"COG4778",1,2,0,2,3,0,2,0,1,1,4,14,0,0,17,0,1,1,13,0
"COG4779",0,0,0,0,0,0,0,0,0,2,1,18,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,4,1,0,2,4,1,2,30,0,1,5,0,0,0,1,1
"COG4783",149,172,96,112,81,93,125,157,109,82,45,176,179,93,110,170,95,85,112,143
"COG4784",33,41,44,21,29,23,31,30,55,42,16,86,18,31,16,42,26,66,31,41
"COG4785",0,0,8,0,0,3,1,6,0,4,18,5,0,6,0,0,1,3,15,1
"COG4786",19,51,85,46,17,25,66,25,95,58,6,47,25,13,13,16,21,19,15,18
"COG4787",3,33,10,20,8,16,18,6,15,8,29,55,23,15,14,15,16,3,44,22
"COG4789",0,0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,2,1,0,0
"COG4790",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,5,8,4,2,7,4,16,5,13,14,32,4,15,4,4,3,9,34,8
"COG4796",119,173,102,122,177,106,129,190,127,126,106,151,99,163,184,174,154,140,103,119
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",72,60,46,32,35,51,41,76,67,55,30,77,63,73,38,55,39,69,64,53
"COG4799",630,585,714,455,622,520,513,608,709,788,165,541,551,662,605,658,468,498,548,604
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,1,3,1,0,13,0,0,1,4,12,0,0,0,2,0,0,0,3,1
"COG4803",0,0,0,0,0,2,0,0,1,0,0,4,5,0,2,0,0,0,2,0
"COG4804",0,1,0,1,0,0,0,5,6,4,2,7,0,1,2,2,0,1,0,1
"COG4805",235,175,293,169,210,165,195,311,314,293,156,274,292,238,187,388,201,382,291,188
"COG4806",0,0,0,0,0,0,0,1,2,0,0,7,0,1,0,0,0,0,3,1
"COG4807",3,1,7,0,0,4,0,3,2,2,16,10,0,9,1,0,0,3,16,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",14,17,6,4,15,5,11,12,9,7,3,18,5,6,4,13,7,9,5,4
"COG4815",0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1
"COG4819",0,5,2,3,34,1,2,3,3,0,0,0,1,2,1,2,1,2,0,5
"COG4821",15,23,7,10,12,17,8,19,20,13,3,0,20,5,7,16,16,7,6,4
"COG4823",0,0,2,0,0,5,0,3,1,1,3,13,1,6,0,0,0,6,20,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,1,0
"COG4826",1,1,10,0,1,4,0,6,6,8,0,4,0,2,3,0,1,7,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,1,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0
"COG4830",4,0,21,0,22,5,0,0,13,6,0,0,0,6,0,0,0,0,1,1
"COG4832",0,0,6,1,0,0,0,0,8,2,0,10,0,15,0,0,0,92,0,1
"COG4833",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,0,1,0,0,0,0,1,0,1,28,1,0,0,0,0,0,2,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,9,0,19,13,4,6,6,1,1,9,0,10,4,19,11,9,1,13,3
"COG4845",0,0,2,0,1,0,0,0,4,3,1,12,1,2,0,0,0,0,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",1,1,1,0,0,2,0,4,2,0,6,2,0,1,0,0,0,0,7,0
"COG4850",0,0,18,0,1,1,2,0,26,1,7,45,1,10,0,1,0,2,3,5
"COG4852",9,16,9,7,14,9,9,19,8,7,3,7,16,2,6,8,10,1,10,9
"COG4856",0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",16,11,16,12,4,27,18,7,13,12,4,3,8,1,9,3,6,4,9,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4860",0,0,3,2,3,0,0,1,1,7,0,0,1,1,1,0,1,2,0,0
"COG4861",0,1,2,0,0,2,1,4,1,0,10,1,0,1,0,0,0,0,4,2
"COG4864",30,25,50,13,33,19,9,54,58,87,2,7,12,42,23,54,29,99,31,14
"COG4865",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,1,0,6,0,0,5,3,6,1,0,0,1,0,0,0,0,0,0
"COG4867",41,35,51,5,41,20,13,36,45,85,3,7,41,28,38,63,20,20,40,16
"COG4869",0,1,4,0,0,1,0,0,4,6,0,0,1,3,0,0,3,0,4,0
"COG4870",22,14,6,13,27,36,15,26,13,6,58,26,21,19,48,14,19,12,32,59
"COG4872",0,0,1,0,6,0,0,2,5,2,2,36,0,0,0,0,0,0,0,0
"COG4874",72,60,25,38,28,42,34,59,21,23,20,5,85,47,60,87,30,25,23,36
"COG4875",3,3,26,1,18,6,6,3,22,8,4,1,2,26,10,0,5,18,8,2
"COG4877",0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4878",0,2,1,0,1,1,0,0,8,1,2,0,0,5,0,0,0,0,0,2
"COG4880",62,3,53,25,40,51,28,62,91,105,6,0,26,58,91,33,43,42,84,18
"COG4886",173,62,280,96,148,283,69,316,213,410,341,235,74,205,173,98,109,390,88,233
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0
"COG4888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",14,51,18,220,53,61,164,84,25,20,678,321,76,17,46,44,204,56,178,169
"COG4890",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,5,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG4895",1,0,2,3,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG4898",8,0,3,3,2,0,1,1,8,3,0,10,0,1,0,2,1,1,2,3
"COG4899",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,3,0,0,0,0,3,2,0,1,1,1,3,0,3,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4907",10,2,5,3,13,8,1,14,20,13,0,0,3,13,5,21,7,15,2,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,2,1,0,0,0,1,0,4,0,4,0,6,0,0,0
"COG4910",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG4911",6,0,35,0,17,6,0,0,37,34,3,0,0,42,0,1,1,16,1,0
"COG4912",4,1,17,4,16,1,0,8,26,16,3,2,1,42,19,0,6,40,1,0
"COG4913",1,7,29,2,1,7,7,18,23,2,24,19,4,6,0,2,3,0,12,5
"COG4916",1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,2,0,2,1,2,2,41,0,1,8,0,0,0,0,3
"COG4923",16,3,1,9,13,10,8,12,3,0,0,0,14,5,13,11,9,1,5,7
"COG4924",0,1,5,0,0,0,3,5,5,1,7,9,0,4,1,0,1,0,5,1
"COG4925",0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4927",0,0,5,0,0,0,0,0,5,1,0,7,0,1,0,0,0,0,0,0
"COG4928",14,14,22,4,11,12,7,44,23,13,16,83,24,6,7,21,7,73,26,13
"COG4929",0,0,2,0,2,2,0,0,2,2,0,16,2,1,0,0,0,2,0,0
"COG4930",1,8,1,5,2,2,3,14,7,2,10,112,1,4,2,3,7,6,10,4
"COG4932",0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
"COG4933",0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0
"COG4934",2,1,0,2,2,1,2,3,0,0,1,0,1,1,1,0,0,0,0,5
"COG4935",93,23,43,26,26,61,40,38,49,73,9,15,43,44,129,32,50,33,82,36
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,9,3,8,8,2,9,18,7,2,5,3,13,9,5,6,4,14,3,1
"COG4941",1,1,1,1,4,0,0,2,10,5,6,96,1,0,8,3,1,0,0,10
"COG4942",92,74,53,50,37,53,42,94,97,83,41,144,90,79,80,90,52,128,106,65
"COG4943",0,0,4,0,0,10,1,3,0,9,23,8,0,16,0,0,0,7,15,2
"COG4944",0,0,1,0,0,0,0,1,0,1,0,13,0,0,1,0,0,0,0,0
"COG4945",17,6,1,56,21,12,68,16,6,3,30,2,67,1,32,53,39,1,47,10
"COG4946",19,30,94,14,25,44,13,52,91,100,21,10,34,78,32,54,17,32,23,22
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",651,671,1102,568,1435,604,563,989,961,1684,288,292,583,688,577,798,636,737,535,636
"COG4949",3,16,7,12,2,8,21,3,18,4,12,91,16,19,1,4,14,14,23,18
"COG4950",1,1,4,2,0,1,0,0,4,5,0,0,2,0,0,1,0,1,2,2
"COG4951",0,0,10,2,4,3,3,16,5,4,46,50,3,9,2,2,2,21,46,5
"COG4952",33,34,20,10,18,22,19,23,18,10,5,7,40,9,18,26,34,6,46,22
"COG4953",1,10,15,0,10,9,4,20,29,26,9,121,16,19,16,16,8,19,6,17
"COG4954",0,6,5,0,0,0,5,1,1,3,3,4,10,1,0,1,3,0,6,5
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",10,84,9,128,30,125,103,11,19,10,41,4,61,3,53,11,85,10,61,90
"COG4957",3,3,7,0,2,4,3,1,13,6,3,58,1,1,3,1,0,11,4,2
"COG4959",0,0,4,0,3,0,0,1,16,4,7,65,1,2,2,0,0,0,0,3
"COG4960",1,0,0,0,0,0,1,0,2,0,0,9,1,0,0,0,0,0,0,0
"COG4961",1,2,10,0,4,1,5,0,12,4,19,112,0,3,5,0,1,1,7,4
"COG4962",12,13,48,5,17,10,14,6,75,22,7,282,16,12,29,7,8,53,23,18
"COG4963",0,0,12,1,4,4,1,1,23,8,2,116,0,8,7,0,0,6,3,8
"COG4964",2,4,12,3,5,4,2,2,26,15,6,192,4,4,6,5,2,8,3,7
"COG4965",0,1,6,2,4,1,2,1,18,6,4,106,0,5,2,3,0,9,1,1
"COG4966",1,2,2,0,4,0,1,2,2,6,3,16,0,9,3,0,1,6,4,1
"COG4967",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG4968",0,0,7,0,1,2,2,1,8,12,4,7,0,14,3,0,0,8,0,1
"COG4969",7,2,17,1,2,10,0,2,8,34,11,28,2,23,5,8,2,16,16,2
"COG4970",2,0,7,0,1,3,0,0,3,16,16,24,0,5,3,0,1,9,8,1
"COG4972",23,23,59,37,27,20,11,56,65,77,59,65,27,36,43,19,25,73,50,17
"COG4973",94,75,73,54,55,53,56,93,89,86,47,66,98,113,36,103,48,91,70,70
"COG4974",259,235,327,205,233,162,191,323,301,328,378,263,270,235,242,308,212,382,235,213
"COG4976",12,10,9,12,4,14,9,11,23,25,6,42,11,11,27,16,20,2,17,11
"COG4977",39,30,44,19,16,33,46,31,63,58,29,81,32,21,9,9,25,12,44,22
"COG4978",0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0
"COG4983",36,6,13,20,20,85,22,26,18,11,844,262,5,11,5,15,29,112,44,42
"COG4984",0,0,0,0,0,0,0,0,0,4,2,2,3,3,2,0,0,1,0,0
"COG4985",1,7,1,7,5,1,4,6,2,9,16,42,2,4,3,2,4,2,20,4
"COG4986",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG4987",0,0,6,1,1,10,3,13,15,8,36,47,0,13,15,1,5,4,37,7
"COG4988",1,5,17,3,7,12,3,11,14,6,33,71,3,19,7,1,6,8,38,7
"COG4989",24,16,12,9,4,15,16,19,15,14,22,33,34,29,11,12,24,20,60,16
"COG4991",0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,1
"COG4992",520,536,440,430,517,445,441,453,464,414,60,78,159,162,170,184,161,88,129,149
"COG4993",340,116,690,111,277,241,97,338,713,932,119,677,81,645,269,297,178,490,276,139
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG4995",22,34,85,61,32,52,45,46,86,76,12,50,27,80,50,38,43,233,30,65
"COG4997",0,0,1,0,1,0,0,2,2,1,40,10,1,4,0,0,2,2,0,1
