"","X68_MES_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3698",2,5,3,0,11,3,0,2,10,0,1,4,3,0,13,4,12,1,7,7
"COG3700",12,9,7,0,3,3,8,4,4,7,13,1,7,4,0,3,0,6,4,0
"COG3701",8,4,0,0,0,0,1,0,1,3,2,0,2,0,0,12,0,6,2,3
"COG3702",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,4,0,1
"COG3703",23,23,10,12,34,18,3,13,19,22,23,25,13,14,21,22,18,43,21,17
"COG3704",3,2,0,1,0,1,0,0,1,5,6,0,5,0,1,3,0,3,0,2
"COG3705",118,164,70,245,266,216,200,254,241,129,86,220,126,285,129,73,232,79,172,303
"COG3706",233,195,350,114,83,62,68,75,98,270,386,157,170,153,36,1437,109,841,183,124
"COG3707",21,8,13,2,1,5,4,4,1,58,36,8,14,3,36,83,4,27,13,4
"COG3708",2,3,4,0,0,1,0,0,4,3,0,1,0,0,0,20,1,6,1,1
"COG3709",0,5,0,20,0,8,1,6,2,0,3,33,0,1,0,0,0,4,0,2
"COG3710",5,6,9,2,1,1,0,0,2,24,42,2,1,3,0,56,16,119,36,4
"COG3711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3712",43,15,37,14,8,16,18,14,15,54,70,11,22,4,46,229,25,71,47,30
"COG3713",17,8,10,8,2,1,4,3,1,13,13,5,11,1,15,79,2,39,9,7
"COG3714",7,6,27,1,3,0,0,2,2,16,6,1,3,0,2,49,1,8,2,4
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,2,2,0,0,1,1,0,11,11,4,0,2,9,39,2,27,8,3
"COG3718",39,24,19,20,57,32,34,31,36,40,37,53,17,41,131,9,60,8,57,35
"COG3719",0,2,0,2,1,0,0,0,0,3,2,2,3,0,2,3,2,6,0,2
"COG3720",6,10,0,0,1,2,5,0,9,2,2,0,4,4,2,11,4,12,1,4
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3723",1,3,4,3,0,1,1,0,0,1,2,0,3,0,0,7,6,21,0,3
"COG3724",7,9,7,12,23,11,6,8,34,9,17,3,8,18,48,86,20,46,23,21
"COG3725",1,0,3,0,0,0,1,0,0,5,6,2,3,6,0,40,4,27,10,5
"COG3726",1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,2,1,5,0,1
"COG3727",1,19,26,3,7,9,8,7,16,17,17,3,16,10,3,9,3,14,5,12
"COG3728",1,3,1,2,2,1,4,1,0,1,2,2,3,0,0,1,0,6,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,9,0,2,4,4,6,6,4,0,0,1,0,2,0,0,3,0,3,0
"COG3731",0,2,0,0,5,5,5,3,6,0,0,1,0,0,0,0,2,1,3,1
"COG3732",0,14,0,5,3,24,12,13,18,0,0,9,8,6,0,0,7,0,16,1
"COG3733",57,48,4,41,75,37,46,31,26,30,2,41,52,56,14,26,23,43,30,14
"COG3734",6,11,0,14,27,4,2,10,23,7,10,11,11,16,88,13,24,13,17,20
"COG3735",17,18,24,5,9,7,1,4,17,17,29,6,15,5,17,85,12,45,14,16
"COG3736",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0
"COG3737",11,8,5,7,6,3,4,7,8,7,7,2,8,6,10,8,6,12,11,6
"COG3738",3,5,1,0,1,2,3,2,2,2,0,0,0,1,2,3,4,7,2,1
"COG3739",2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,3,0,0
"COG3740",2,8,4,1,5,6,8,0,5,1,0,7,9,1,3,2,16,12,9,5
"COG3741",46,23,21,23,49,26,20,27,34,59,23,34,27,21,48,39,32,24,36,65
"COG3742",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3743",5,17,2,17,31,37,15,24,58,3,0,14,21,12,6,27,23,19,72,17
"COG3744",2,1,6,0,1,1,0,4,1,4,4,7,0,3,0,6,2,2,1,2
"COG3745",8,4,7,1,0,1,3,0,0,6,4,0,9,0,0,22,0,11,2,6
"COG3746",25,47,34,9,13,20,16,15,12,13,25,20,19,13,67,36,12,35,15,33
"COG3747",0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG3748",255,241,158,174,256,254,255,254,161,208,220,206,210,147,183,172,162,126,208,154
"COG3749",12,7,7,4,3,2,0,3,3,18,6,7,11,0,34,21,7,12,2,7
"COG3750",2,2,1,3,9,6,0,4,6,1,0,6,5,5,2,6,6,5,7,6
"COG3751",37,47,29,40,66,51,52,41,33,30,38,26,43,25,82,97,24,57,81,28
"COG3752",100,106,24,155,152,162,169,154,214,57,30,135,139,142,272,25,202,88,200,102
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,15,3,22,7,4,19,6,3,18,13,3,9,13,45,2,8,4,18
"COG3755",1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,1,0
"COG3756",2,0,0,2,0,0,0,2,3,0,3,0,0,0,1,0,2,2,0,2
"COG3757",5,5,1,1,0,2,1,1,6,3,4,1,4,2,1,8,9,8,6,8
"COG3758",4,1,0,1,0,0,0,0,0,0,1,2,3,0,51,1,0,1,0,0
"COG3759",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3760",19,18,11,20,43,18,17,20,18,19,18,33,11,26,14,15,31,32,17,23
"COG3761",15,52,33,43,64,53,39,68,30,32,31,61,33,50,23,14,33,18,32,30
"COG3762",9,2,3,1,1,1,1,1,8,4,2,4,3,0,17,10,1,6,3,9
"COG3764",12,18,44,30,27,18,54,33,33,25,32,13,18,13,27,39,25,13,37,9
"COG3765",2,6,0,0,1,8,6,5,3,2,5,0,2,6,0,1,0,17,6,0
"COG3766",1,2,0,0,0,0,0,2,3,1,3,6,2,1,0,30,2,21,9,8
"COG3768",6,2,2,1,0,1,0,0,1,11,3,0,1,0,0,21,0,8,3,0
"COG3769",0,11,31,132,57,40,88,74,45,9,23,108,11,144,0,51,31,16,17,133
"COG3770",2,1,0,3,3,5,5,5,8,0,0,3,3,2,9,2,13,9,4,12
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3772",5,7,5,21,42,6,11,2,6,4,8,5,3,4,5,5,21,6,10,5
"COG3773",28,20,18,49,149,11,29,7,24,26,25,54,36,17,31,21,33,26,46,28
"COG3774",2,7,6,12,52,25,23,19,21,5,2,14,9,22,45,5,25,8,26,24
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3777",19,32,8,25,84,20,10,24,33,13,10,40,15,46,5,10,44,18,27,38
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3781",2,4,0,2,5,29,5,23,17,5,2,6,7,0,57,12,11,9,20,14
"COG3782",7,3,0,3,1,0,0,6,1,3,3,5,1,0,51,13,4,18,3,15
"COG3783",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3784",3,1,2,0,1,0,0,0,0,1,1,1,2,0,0,7,0,9,2,1
"COG3785",75,73,31,77,82,77,88,88,51,45,46,121,74,88,52,37,73,39,69,49
"COG3786",24,58,24,67,95,82,90,79,64,24,28,43,41,93,58,11,84,27,52,37
"COG3787",7,6,7,0,0,1,1,1,1,5,2,0,11,1,21,3,0,4,0,1
"COG3788",6,7,6,13,16,9,4,8,12,8,5,16,2,8,4,28,8,18,11,8
"COG3789",4,2,2,0,0,0,0,0,0,5,5,0,0,0,0,24,0,8,2,1
"COG3791",79,57,43,46,62,56,64,46,62,71,142,203,166,160,126,133,189,143,167,108
"COG3793",1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG3794",96,198,104,142,270,202,140,136,187,130,96,80,189,136,99,33,157,95,194,128
"COG3795",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,7,0,4
"COG3797",0,0,2,0,0,0,1,0,1,4,2,0,0,1,0,1,0,4,0,0
"COG3798",2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0
"COG3800",88,131,83,130,210,189,186,178,141,104,117,219,135,214,42,57,151,46,137,79
"COG3801",1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3802",5,8,2,1,0,4,8,1,1,5,5,2,9,0,0,7,0,4,0,0
"COG3803",39,23,17,28,79,37,37,48,44,60,27,49,40,45,67,54,49,43,65,51
"COG3804",26,13,34,5,4,19,14,24,9,17,30,0,9,3,4,7,3,7,11,2
"COG3805",5,2,1,2,1,2,1,1,2,0,3,3,0,3,0,4,1,6,0,2
"COG3806",8,11,11,27,43,18,14,24,19,8,10,58,7,16,18,111,23,50,30,27
"COG3807",44,66,23,56,92,73,73,62,50,35,35,74,51,75,46,28,64,23,67,52
"COG3808",202,235,219,223,192,261,273,252,199,234,684,910,685,625,607,258,696,428,670,414
"COG3809",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,3
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3812",9,4,0,6,7,4,2,12,14,2,2,9,5,7,20,9,20,6,6,15
"COG3813",0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,2,0,0
"COG3814",11,8,8,11,23,11,5,15,13,6,5,18,13,16,8,7,18,10,13,24
"COG3815",5,11,1,11,6,23,10,12,10,6,3,4,16,1,0,4,1,5,14,5
"COG3816",18,17,16,36,65,40,37,21,58,26,20,55,21,53,25,63,32,41,31,36
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3818",21,32,9,47,32,38,47,32,65,25,31,38,27,29,22,9,46,17,46,30
"COG3819",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG3820",37,84,45,86,108,93,124,102,120,43,46,135,89,101,57,32,106,29,80,64
"COG3821",4,0,2,0,0,1,0,0,1,1,5,0,4,1,19,19,1,10,3,0
"COG3822",2,2,2,7,29,5,11,2,11,2,6,13,3,13,5,3,14,2,7,4
"COG3823",46,32,28,46,16,68,42,44,64,32,13,24,46,41,51,16,52,56,58,36
"COG3824",15,4,17,0,0,0,0,0,0,7,13,0,6,0,0,4,0,11,1,2
"COG3825",86,43,27,121,154,92,92,97,126,62,61,114,46,149,92,111,141,75,98,112
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3827",0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,1
"COG3828",65,37,40,61,22,36,30,46,59,33,53,53,49,56,6,44,84,82,39,28
"COG3829",36,15,26,2,0,1,2,3,6,16,19,5,14,2,1,53,3,36,5,3
"COG3830",4,11,12,3,3,5,1,3,5,5,37,26,17,9,47,19,11,20,10,24
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3832",4,6,4,0,0,0,0,0,9,5,9,2,1,0,0,37,2,10,8,4
"COG3833",8,11,12,14,20,17,27,25,46,2,12,9,12,21,0,8,16,26,37,5
"COG3835",7,0,2,0,0,1,1,0,0,0,1,0,0,0,0,3,0,10,0,1
"COG3836",394,426,183,172,168,179,253,217,114,132,210,265,453,137,78,206,121,506,130,130
"COG3837",5,3,27,3,5,4,2,3,2,3,21,7,6,3,0,4,1,13,1,5
"COG3838",2,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,3,1,0
"COG3839",380,363,378,401,944,517,529,544,458,366,440,741,381,597,831,209,533,246,502,374
"COG3840",6,4,4,7,28,8,5,10,14,0,5,18,4,2,11,4,19,9,20,24
"COG3842",664,649,408,595,793,634,658,674,613,637,533,687,591,684,644,414,737,407,664,599
"COG3843",14,3,0,1,0,1,2,2,11,8,10,0,5,1,1,41,0,15,3,4
"COG3844",199,54,91,44,73,68,66,74,78,127,92,44,74,42,157,123,101,70,78,75
"COG3845",369,233,259,177,393,261,302,260,268,360,264,191,231,286,323,173,296,136,302,201
"COG3846",7,4,3,0,0,0,1,0,2,6,3,0,1,1,0,2,0,2,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,1,2,2,4,3,0,0,4,3,0,0,0,0,0,1,4
"COG3850",16,11,26,5,2,2,1,2,4,8,29,2,7,5,1,34,6,44,3,3
"COG3851",1,1,1,0,3,0,0,2,0,0,1,0,0,0,11,1,1,10,0,0
"COG3852",64,59,59,84,104,48,65,66,80,60,58,111,42,114,130,126,90,86,88,76
"COG3853",2,3,3,2,0,2,0,0,0,4,1,1,8,0,0,14,0,45,0,1
"COG3854",32,79,17,18,41,45,37,59,20,3,18,20,77,1,73,16,6,48,25,31
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3857",3,9,33,5,0,1,1,2,3,2,29,0,3,7,0,3,5,1,2,2
"COG3858",57,19,133,33,32,31,31,30,11,49,100,17,38,12,4,18,11,12,21,11
"COG3859",1,2,3,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",24,34,22,43,89,32,35,30,24,24,28,45,28,26,12,4,56,39,49,26
"COG3865",2,0,1,0,2,0,1,0,4,0,0,0,9,1,0,4,0,5,0,1
"COG3866",2,0,2,0,0,0,0,1,1,5,0,0,2,0,0,25,2,4,0,1
"COG3867",1,1,3,14,4,8,5,8,20,4,1,4,7,5,7,9,12,11,18,18
"COG3868",9,5,1,1,0,0,0,0,1,5,5,1,3,2,0,8,3,14,1,9
"COG3869",16,15,36,0,1,6,3,15,10,7,29,5,15,4,9,5,9,28,2,2
"COG3870",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3871",2,3,4,0,0,0,0,1,0,0,6,0,7,1,0,43,0,8,6,1
"COG3872",73,67,63,27,14,36,72,35,17,26,83,23,65,11,0,27,9,36,38,5
"COG3874",2,0,7,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG3875",80,109,66,17,6,18,51,41,15,118,70,10,132,1,0,33,3,88,7,8
"COG3876",153,111,261,106,55,84,81,85,106,122,211,52,89,76,91,153,90,99,96,60
"COG3877",2,0,4,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0
"COG3879",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3880",9,10,11,1,2,2,0,1,2,7,16,2,7,1,0,2,0,6,2,0
"COG3882",77,101,129,23,24,47,50,58,15,138,36,2,36,13,16,14,16,9,9,9
"COG3883",0,0,0,0,0,3,2,10,1,0,1,0,0,0,0,0,0,1,3,0
"COG3884",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,2,0
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",9,11,24,4,3,7,6,3,2,21,25,1,7,5,19,70,1,40,2,11
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",68,95,51,0,0,42,58,29,1,215,62,0,111,0,0,17,0,24,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3892",26,23,14,35,35,28,33,30,34,15,17,23,27,29,121,13,29,12,30,19
"COG3893",21,34,25,23,75,40,22,27,73,12,37,61,34,25,24,31,75,47,62,55
"COG3894",167,83,256,45,78,58,66,54,55,165,250,81,130,21,225,62,52,94,57,73
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,4,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,1
"COG3897",8,2,0,4,1,7,2,3,1,1,6,6,4,4,8,16,1,8,3,10
"COG3898",10,34,16,31,71,31,17,47,42,12,11,60,25,45,18,15,75,35,39,46
"COG3899",35,68,70,8,0,10,20,8,62,10,30,5,17,2,13,25,4,44,24,5
"COG3900",0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3901",43,30,36,19,5,23,23,23,3,28,9,5,10,1,0,59,3,32,3,6
"COG3903",0,3,15,0,0,0,0,0,7,1,5,1,7,0,0,0,1,5,0,1
"COG3904",1,0,0,0,0,1,0,1,2,0,1,2,0,0,4,5,2,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",25,13,13,1,4,2,2,5,0,20,16,1,6,0,0,10,2,5,3,6
"COG3908",9,24,14,31,18,27,28,37,31,5,16,13,20,24,24,1,21,8,25,14
"COG3909",6,6,3,35,69,24,43,26,21,0,2,66,12,52,21,1,14,9,27,33
"COG3910",0,3,0,0,3,2,1,2,3,2,2,1,2,0,0,6,0,8,0,1
"COG3911",4,4,7,17,6,16,8,11,24,5,3,8,5,17,33,12,30,6,16,11
"COG3913",1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG3914",166,168,141,186,182,159,182,207,213,135,171,107,162,278,202,68,148,83,161,187
"COG3915",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,12,0,5,1,0
"COG3916",2,2,1,1,0,0,0,0,3,2,0,2,5,0,5,3,0,2,0,1
"COG3917",123,138,82,225,315,208,232,223,228,97,118,259,152,312,178,81,231,118,196,169
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,2,7,1,5,3,1,3,3,1,5,4,6,2,4,8,4,20,2,7
"COG3920",48,26,58,7,8,10,18,11,59,92,73,3,76,10,13,117,11,53,25,32
"COG3921",6,4,12,0,2,2,3,1,0,4,3,3,1,3,0,16,0,6,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3926",3,7,12,14,28,5,15,4,11,5,1,11,16,6,3,7,14,16,24,2
"COG3930",16,5,13,5,11,7,22,6,14,7,7,2,12,10,0,14,10,17,8,6
"COG3931",27,22,18,8,14,15,12,15,19,33,28,18,23,10,13,12,11,12,15,19
"COG3932",5,2,1,0,0,0,1,1,2,3,7,1,7,0,4,27,2,16,4,2
"COG3934",12,12,2,0,1,15,1,10,5,10,9,0,4,0,55,6,6,10,6,0
"COG3935",1,3,4,0,0,0,0,1,0,0,3,1,6,0,0,0,1,4,1,1
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,11,2,0,5,0,1,0,1,0,1,0,0,0,0,0,2
"COG3938",132,64,101,31,64,62,54,60,65,91,98,37,74,21,113,58,67,69,68,36
"COG3940",6,3,4,0,0,0,0,0,7,13,7,0,0,0,37,15,5,39,2,0
"COG3941",2,0,0,5,43,1,3,1,0,0,2,6,2,0,0,0,3,9,3,1
"COG3942",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,5,1,2,0,1
"COG3943",3,3,1,1,1,0,1,1,4,2,1,1,2,0,0,19,2,16,2,4
"COG3944",1,5,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,4,0,0
"COG3945",12,60,64,0,0,22,32,21,4,82,38,0,43,0,0,14,0,13,1,0
"COG3946",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,3,0,0,0,0,1,3,1,3,2,0,0,0,1,0,0,0,0
"COG3948",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,9,0,3,2,0
"COG3949",37,12,80,3,7,20,15,16,7,20,32,0,13,1,21,12,0,9,9,4
"COG3950",1,0,1,0,0,2,0,0,4,3,2,2,1,0,0,3,3,13,0,1
"COG3951",1,3,0,0,4,0,0,1,2,0,13,16,5,6,12,73,8,25,13,19
"COG3952",2,9,12,4,13,8,9,8,4,5,7,9,7,7,5,5,8,4,3,17
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",18,7,15,67,34,19,12,26,59,52,31,25,11,78,117,85,52,39,36,187
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",57,37,76,16,23,21,25,24,34,32,40,12,55,18,0,26,26,46,25,70
"COG3957",7,5,0,1,0,2,1,3,8,13,13,4,6,1,0,74,1,27,5,9
"COG3958",110,174,164,95,87,132,136,120,119,186,148,98,142,92,136,45,110,91,142,99
"COG3959",130,203,163,100,82,148,166,121,121,209,161,66,178,107,147,54,125,98,137,79
"COG3960",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,11,0,0
"COG3961",1,4,18,0,0,4,0,0,0,1,16,0,8,0,0,3,6,22,1,1
"COG3962",84,90,50,115,286,187,228,189,176,72,127,305,124,229,209,54,167,53,164,97
"COG3963",12,10,23,3,2,2,7,6,8,30,18,6,21,0,4,8,1,15,4,5
"COG3964",102,65,21,19,10,15,19,28,21,26,38,17,88,11,26,44,23,89,14,14
"COG3965",3,2,5,1,1,0,0,2,0,7,0,1,0,0,0,54,1,18,2,7
"COG3967",0,2,0,0,0,0,0,2,1,3,0,0,1,1,0,2,0,8,1,1
"COG3968",0,6,31,6,7,14,5,8,18,5,26,25,3,4,99,16,12,12,16,20
"COG3969",1,2,2,1,2,0,1,2,0,2,0,2,2,0,12,0,3,1,0,0
"COG3970",37,51,11,25,29,15,26,27,21,9,13,24,44,21,9,18,16,57,9,22
"COG3971",118,117,47,170,122,111,136,114,93,62,68,186,122,197,103,78,143,157,105,125
"COG3972",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,6,1,16,1,2
"COG3973",98,39,87,9,17,19,19,19,7,68,54,4,41,1,1,46,0,25,12,6
"COG3975",29,21,136,23,54,45,16,49,76,35,57,21,22,22,49,120,42,70,78,54
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3977",13,14,4,5,3,6,1,3,4,46,20,8,7,8,101,21,6,30,3,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3979",201,162,138,137,119,277,222,179,161,99,103,65,216,73,25,124,57,312,259,63
"COG3980",29,60,71,15,22,30,34,22,30,69,51,7,39,26,51,81,24,65,15,18
"COG3981",2,3,2,0,0,2,0,0,0,3,0,1,4,0,2,5,1,10,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,1,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,26,0,0
"COG4032",91,105,115,51,46,47,57,57,30,51,110,43,94,57,50,55,46,80,41,41
"COG4034",0,3,0,2,0,1,3,1,1,0,1,2,0,0,0,0,0,1,1,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",26,52,32,0,0,21,31,11,2,136,40,2,40,0,0,12,0,9,0,0
"COG4063",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",34,40,12,25,17,30,36,15,36,22,9,43,45,7,0,65,27,82,38,19
"COG4083",14,5,1,4,3,14,6,11,16,5,6,2,8,1,0,4,3,4,23,0
"COG4085",5,0,4,0,0,0,2,0,1,8,21,0,0,0,0,0,0,3,0,1
"COG4087",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4091",61,64,37,47,96,68,80,73,62,14,20,101,66,83,16,25,72,48,71,55
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4093",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG4094",17,12,30,59,21,12,6,27,35,37,32,14,8,48,2,14,25,8,23,107
"COG4095",7,3,5,24,6,16,7,10,21,15,5,4,10,5,8,3,14,0,20,12
"COG4096",21,63,42,35,33,25,43,51,66,58,79,25,40,50,46,116,53,110,37,52
"COG4097",5,1,0,0,0,2,3,0,7,3,2,0,3,1,0,30,0,11,3,1
"COG4099",97,92,65,47,20,47,35,54,50,77,62,40,78,39,18,55,68,117,55,30
"COG4100",0,0,0,36,5,5,3,8,13,0,0,14,11,85,1,4,40,0,33,252
"COG4101",26,48,9,9,2,12,15,13,7,12,7,12,36,8,0,18,10,42,12,12
"COG4102",362,265,86,145,146,123,175,135,137,152,126,169,293,119,197,192,120,327,120,99
"COG4103",22,32,38,46,46,39,38,34,34,18,29,45,29,60,19,49,45,46,38,34
"COG4104",0,0,1,19,13,1,1,1,1,1,1,1,4,2,1,4,3,10,2,2
"COG4105",192,211,170,226,226,224,237,236,219,172,177,253,182,269,259,127,281,140,196,167
"COG4106",13,6,9,3,3,1,8,3,0,2,7,2,8,2,1,9,1,6,2,3
"COG4107",1,0,0,46,2,6,0,20,0,0,0,112,1,0,1,5,0,3,1,2
"COG4108",85,70,33,169,93,71,40,90,129,109,79,89,64,168,253,146,141,131,90,398
"COG4110",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,7,1,1
"COG4111",2,4,1,2,1,0,2,0,2,2,1,1,0,2,0,6,1,2,0,1
"COG4112",4,3,1,0,0,0,0,0,2,2,2,2,5,0,0,2,1,7,0,0
"COG4113",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2
"COG4115",1,0,6,0,2,0,0,1,1,1,0,3,1,0,0,13,0,5,1,0
"COG4117",7,1,0,3,0,3,0,0,4,5,2,0,5,0,0,8,0,6,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG4119",1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1
"COG4120",0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,5,1,7,0,1
"COG4121",28,37,8,128,101,60,38,74,113,53,9,38,13,37,47,35,39,30,29,78
"COG4122",131,127,81,129,146,160,204,143,140,146,95,116,140,131,96,49,138,90,116,78
"COG4123",8,36,28,23,34,25,22,28,19,17,18,40,14,29,54,69,32,51,26,36
"COG4124",2,1,1,2,0,1,0,1,6,11,6,0,0,1,2,18,4,8,7,1
"COG4125",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0
"COG4126",68,32,51,21,45,16,14,22,18,64,46,41,27,33,9,34,18,36,22,37
