"","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3"
"COG4176",387,595,136,87,583,436,463,131,24,554,508,433,428,749,261,250,475,436,488,297
"COG4177",561,631,269,952,582,583,611,361,135,627,592,526,524,774,457,581,644,671,673,508
"COG4178",90,42,1,51,73,162,12,284,6,34,19,148,86,54,87,281,90,202,88,0
"COG4181",63,78,23,84,80,60,36,49,72,69,60,55,62,91,54,79,53,71,66,70
"COG4185",1,0,2,14,2,0,1,0,25,1,1,0,2,0,1,1,1,0,0,2
"COG4186",0,2,10,6,0,2,0,0,4,0,1,1,5,0,4,2,0,0,4,1
"COG4187",0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",119,101,94,49,73,146,86,219,72,90,49,118,90,56,112,233,123,154,105,135
"COG4189",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,3,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4191",48,8,16,229,21,10,12,30,48,20,11,3,20,6,31,14,20,9,12,50
"COG4193",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4195",3,5,2,0,1,4,9,1,0,5,2,2,0,0,1,0,2,1,0,2
"COG4196",4,0,5,37,2,8,1,7,27,2,9,3,2,0,14,6,19,1,1,98
"COG4198",84,110,123,11,105,122,178,57,9,126,151,86,92,90,84,56,97,70,107,78
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",281,209,363,314,251,217,236,273,320,250,270,215,256,167,316,215,192,158,241,347
"COG4208",4,0,1,47,0,0,1,5,3,0,0,1,0,0,1,1,1,0,0,6
"COG4209",0,2,1,25,2,2,1,0,1,3,2,1,4,0,2,0,1,0,3,0
"COG4213",8,5,0,77,3,2,2,2,3,4,2,3,4,0,5,6,7,5,4,5
"COG4214",6,6,0,82,5,5,2,4,2,2,2,1,7,0,1,2,7,4,2,2
"COG4215",61,66,29,37,96,69,71,30,13,87,74,77,75,123,50,42,83,94,82,49
"COG4219",9,3,53,65,0,3,10,5,161,2,2,0,0,0,1,1,0,0,0,23
"COG4220",0,2,1,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,8
"COG4221",126,145,155,151,107,128,204,147,233,140,218,125,116,45,155,147,94,84,106,188
"COG4222",19,14,50,62,8,12,8,9,306,5,5,25,6,0,16,5,29,0,2,65
"COG4223",14,10,0,18,19,1,4,5,0,7,3,3,20,1,14,8,1,6,11,3
"COG4225",9,14,44,2,4,17,30,15,133,14,35,15,11,5,16,9,4,2,3,90
"COG4226",0,0,3,7,0,0,2,1,1,0,1,0,0,0,0,2,2,0,0,2
"COG4227",9,6,149,359,8,18,23,21,37,5,10,3,7,6,24,11,11,8,9,11
"COG4228",0,1,2,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",11,2,2,27,2,0,5,10,7,1,0,0,0,0,13,7,12,0,4,16
"COG4230",159,111,210,279,181,65,75,106,445,70,75,95,228,121,122,144,62,103,134,286
"COG4231",137,143,207,210,148,137,131,114,10,146,179,119,167,123,179,158,120,120,134,123
"COG4232",321,270,237,272,344,248,223,267,253,304,241,306,374,251,336,270,269,197,280,268
"COG4233",149,125,17,146,173,88,72,74,5,108,78,123,194,126,157,129,104,113,99,38
"COG4235",52,38,43,144,49,17,29,50,155,50,40,37,39,16,53,58,26,19,31,94
"COG4239",67,54,31,83,42,65,73,53,21,73,84,52,69,34,67,50,63,61,46,69
"COG4240",137,146,61,29,153,208,89,216,92,135,99,192,173,229,124,143,180,199,150,120
"COG4241",26,14,0,0,13,51,2,59,0,4,4,27,16,12,20,62,15,38,23,1
"COG4242",9,6,97,4,8,7,34,10,32,8,25,2,22,0,11,8,9,3,14,26
"COG4243",44,33,42,0,30,84,17,145,1,17,10,93,34,40,51,189,62,125,46,0
"COG4244",47,2,17,11,41,105,0,188,3,3,3,1,55,3,15,3,8,22,46,1
"COG4245",0,0,5,1,0,0,0,6,0,1,3,0,1,0,0,2,2,0,1,6
"COG4246",8,5,3,48,5,6,6,5,4,5,2,7,3,2,11,13,4,4,2,4
"COG4247",36,59,72,93,50,28,15,30,213,38,13,103,43,53,38,44,60,17,36,122
"COG4248",3,1,5,1,0,1,0,2,1,0,2,0,2,1,5,3,1,3,1,1
"COG4249",39,43,150,102,42,52,53,46,40,51,54,32,58,46,80,48,71,32,48,53
"COG4251",31,9,219,147,10,46,20,32,460,13,81,6,6,1,20,25,4,0,1,250
"COG4252",132,185,288,495,169,177,204,126,41,150,158,227,193,198,160,152,194,182,190,91
"COG4253",0,0,0,17,1,0,3,0,2,1,3,0,0,1,0,1,0,1,0,1
"COG4254",6,8,10,52,5,21,30,15,2,10,14,13,22,25,19,4,26,19,14,21
"COG4255",0,0,0,5,0,0,7,0,0,1,9,0,1,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,59,153,12,1,3,185,9,8,96,165,8,1,1,5,3,22,5,1,143
"COG4258",9,0,11,54,0,5,3,1,5,3,0,0,0,1,0,1,1,0,1,18
"COG4259",4,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10
"COG4260",7,4,7,12,9,19,10,17,2,3,4,8,11,3,7,21,1,5,13,4
"COG4261",3,1,2,25,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,13
"COG4262",10,4,20,12,2,3,11,4,4,5,40,4,2,4,2,6,7,1,1,31
"COG4263",1,0,14,36,1,1,4,11,7,1,1,0,1,1,12,2,1,1,0,9
"COG4264",5,1,41,20,2,1,3,12,47,0,0,1,0,0,3,2,0,0,0,5
"COG4266",70,85,33,27,113,60,91,43,10,85,80,35,74,89,74,42,69,74,88,52
"COG4267",6,1,0,24,0,0,0,4,4,0,0,0,0,0,1,0,2,0,0,7
"COG4268",10,5,13,10,5,9,3,25,81,7,8,2,11,1,7,5,4,5,6,11
"COG4269",15,6,4,19,2,8,12,7,18,1,19,8,3,3,7,20,5,9,0,53
"COG4270",50,54,2,3,40,32,48,37,1,42,26,43,49,32,46,17,33,30,28,6
"COG4271",3,0,15,5,0,0,0,5,4,0,3,0,0,3,0,1,0,0,0,7
"COG4273",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4274",21,21,18,0,47,37,30,18,3,32,36,35,51,62,40,23,32,41,54,22
"COG4275",3,0,25,54,0,0,4,6,23,0,1,0,1,1,1,2,0,0,0,7
"COG4276",89,59,19,1,34,75,112,80,15,72,88,47,37,18,70,41,63,39,46,31
"COG4277",13,2,43,23,1,9,10,5,43,4,2,0,1,0,2,9,3,0,0,11
"COG4278",0,1,3,1,1,3,11,3,1,3,5,4,0,0,1,2,3,2,0,3
"COG4279",1,1,0,3,2,1,4,19,0,0,0,2,0,0,27,5,15,2,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,2,1,14,3,4,13,5,2,4,7,1,2,5,11,4,6,2,0,9
"COG4282",7,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG4283",0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4284",4,12,8,7,3,3,12,9,2,10,11,1,2,2,8,0,4,1,0,1
"COG4285",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",3,2,6,1,0,0,0,1,1,1,1,0,0,1,7,0,0,0,0,5
"COG4287",3,15,14,1,9,15,14,1,0,10,39,24,14,7,39,9,16,13,15,21
"COG4288",1,3,0,0,5,1,0,0,0,0,1,1,3,0,0,1,0,0,2,0
"COG4289",0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4292",1,0,3,6,2,1,0,3,41,0,1,0,1,0,1,0,1,0,0,3
"COG4293",1,2,25,0,1,1,34,5,1,12,6,0,2,1,2,0,0,1,1,4
"COG4294",24,26,18,333,47,35,27,28,9,26,13,35,44,83,45,12,11,42,84,0
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4297",1,0,0,8,0,0,6,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4299",51,50,73,6,43,50,26,19,81,46,28,32,64,29,43,21,49,24,32,23
"COG4300",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG4301",36,25,52,73,13,56,97,21,9,39,122,53,13,38,32,43,50,34,12,99
"COG4302",6,0,3,17,5,1,1,2,57,1,0,0,0,1,5,3,3,0,0,32
"COG4303",10,0,4,30,8,7,1,7,106,1,1,0,2,0,3,1,1,0,0,24
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0
"COG4307",8,0,4,47,2,7,3,9,63,2,3,11,1,1,3,11,6,2,1,41
"COG4308",7,11,2,3,3,5,12,2,0,6,1,4,0,4,11,5,3,2,1,2
"COG4310",31,47,53,6,48,55,46,25,6,41,68,46,49,73,29,31,50,41,32,29
"COG4311",62,62,18,8,70,55,53,18,2,79,60,82,84,86,48,49,67,77,70,21
"COG4312",0,0,0,8,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4313",1,0,1,2,1,2,0,2,7,0,1,1,2,0,2,2,0,1,1,26
"COG4314",1,0,1,15,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,3
"COG4315",1,1,2,16,0,3,3,0,2,7,6,2,0,0,2,2,2,2,0,0
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,4,0,0,6,0,0,1,1,0,0,11,3,6,0,3,0
"COG4319",6,1,18,9,1,4,3,2,37,1,2,4,8,0,5,6,3,0,3,26
"COG4320",6,0,52,4,5,6,1,4,75,1,3,1,1,0,5,7,18,2,0,48
"COG4321",6,3,2,6,5,5,3,5,26,1,4,6,3,5,2,4,0,7,3,4
"COG4322",0,4,1,5,0,1,3,0,0,2,1,5,1,0,0,1,0,2,0,0
"COG4323",19,13,28,26,22,12,10,12,40,9,8,11,18,11,11,8,16,11,16,31
"COG4324",18,11,5,41,2,8,26,17,9,26,36,10,3,2,17,8,14,2,5,33
"COG4325",16,5,45,143,2,12,5,8,171,2,15,0,6,1,6,9,0,0,0,95
"COG4326",2,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4
"COG4327",56,62,15,34,53,52,30,13,39,66,27,53,68,87,49,36,60,73,66,32
"COG4328",3,2,1,13,2,0,0,3,3,0,1,0,0,0,4,0,5,2,2,0
"COG4329",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",37,25,20,20,35,48,10,79,6,23,10,60,58,21,37,93,41,62,44,11
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",5,0,1,3,0,1,1,0,2,0,4,0,0,0,5,0,3,0,0,2
"COG4336",13,26,8,20,21,17,32,6,6,24,37,13,8,13,8,21,24,11,25,9
"COG4337",87,35,29,4,70,38,18,44,76,49,11,23,65,36,87,44,48,39,41,11
"COG4338",2,4,2,0,7,3,3,7,1,2,0,3,11,5,19,1,1,1,9,4
"COG4339",0,3,0,5,0,5,6,1,3,4,0,0,0,0,1,0,4,0,0,7
"COG4340",1,3,8,7,1,2,3,6,3,0,3,1,0,1,0,1,1,2,2,3
"COG4341",114,134,20,44,148,116,154,52,7,153,159,130,154,179,88,74,159,126,141,90
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,1,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4354",8,2,3,0,8,0,14,22,0,0,13,1,0,1,30,21,27,3,9,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,3,5,0,4,1,10,2,0,0,1,0,2,0,0,2
"COG4360",43,21,2,0,30,41,2,103,1,8,0,61,30,24,30,117,36,84,25,0
"COG4362",6,0,0,0,5,0,2,2,0,4,2,0,15,2,8,3,2,1,8,1
"COG4365",69,40,1,7,90,36,20,71,2,28,17,68,87,21,128,53,51,28,68,9
"COG4370",84,28,0,2,105,137,21,358,2,25,5,187,96,67,50,330,111,234,109,1
"COG4371",19,11,0,1,6,25,3,10,1,4,1,4,0,1,15,3,9,1,9,0
"COG4372",36,20,0,0,40,56,5,133,0,10,1,75,33,14,35,112,40,70,48,0
"COG4373",6,1,10,13,8,0,1,5,39,1,2,0,0,0,2,3,1,0,0,44
"COG4374",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,1,0,0,1,15,0,1,1,1,2,0,0,0,0,0,29
"COG4381",0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,4,2,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,16
"COG4383",4,1,35,13,4,0,3,5,38,1,5,0,1,1,4,7,0,0,1,34
"COG4384",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2
"COG4386",0,0,5,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",3,0,2,2,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,12
"COG4388",2,0,8,7,3,0,4,3,29,0,3,0,1,0,1,2,0,0,0,34
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4391",1,6,1,2,2,1,6,2,0,4,7,0,2,0,2,1,2,1,4,0
"COG4392",0,2,1,0,1,0,0,1,2,0,2,1,3,2,0,2,1,0,0,1
"COG4393",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",2,0,0,21,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4395",91,119,28,76,107,128,93,47,14,118,101,117,112,163,87,72,105,117,102,43
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,22,6,2,0,2,1,25,0,1,0,0,0,1,1,1,0,0,27
"COG4398",18,16,6,17,12,22,55,71,11,22,79,10,5,1,30,14,40,14,22,52
"COG4399",12,1,53,9,2,4,4,16,144,3,4,0,1,0,9,8,9,2,1,59
"COG4401",14,22,5,0,19,41,21,46,2,12,19,44,18,23,19,44,26,24,38,2
"COG4402",2,1,1,14,0,2,4,13,1,0,3,0,1,0,3,0,0,0,0,0
"COG4403",2,0,1,28,2,3,6,12,1,1,6,0,0,0,2,10,6,3,2,0
"COG4405",1,4,1,3,1,1,5,0,2,1,5,1,0,1,0,0,5,1,0,1
"COG4409",48,22,3,7,29,27,59,29,4,35,40,27,67,7,33,11,12,19,34,12
"COG4412",218,145,328,16,60,172,205,209,38,157,160,87,40,36,202,68,153,67,62,86
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG4420",3,2,18,9,0,4,1,1,0,4,3,1,0,0,3,1,1,1,0,4
"COG4421",47,40,70,43,42,75,62,17,4,62,74,54,35,77,23,30,54,64,42,25
"COG4422",1,0,27,23,1,2,0,2,8,0,0,1,0,1,1,0,1,1,1,3
"COG4423",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,8,0,0,2,2,3,10,2,0,0,1,0,1,1,2,0,0,13
"COG4425",1,0,0,38,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1
"COG4427",3,0,3,48,1,1,4,0,4,0,3,0,0,0,0,1,1,1,2,1
"COG4430",1,0,9,28,4,7,0,1,3,1,5,0,0,0,2,1,3,4,0,3
"COG4445",53,19,43,30,49,63,20,123,74,22,32,60,47,32,37,116,41,77,46,62
"COG4446",44,18,2,12,45,43,13,189,3,13,8,66,58,8,30,83,27,67,55,8
"COG4447",62,48,46,62,40,84,35,155,171,33,27,89,47,59,56,173,62,109,59,117
"COG4448",136,97,33,35,142,117,109,226,12,118,87,123,112,79,107,175,137,149,123,59
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",32,16,0,1,22,45,8,78,1,9,4,22,27,13,34,81,18,60,31,4
"COG4452",3,1,5,29,2,6,2,22,5,1,4,0,0,0,13,3,0,2,4,1
"COG4453",0,0,0,3,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,5
"COG4454",12,4,2,20,8,18,8,8,2,12,19,30,42,57,25,20,25,40,24,9
"COG4455",0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,2,0,0,0,4
"COG4456",0,0,2,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5
"COG4457",0,0,5,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0
"COG4458",0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",13,7,23,0,14,16,21,20,39,11,24,8,22,5,27,12,15,5,9,38
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4487",94,40,12,0,54,97,20,242,6,38,20,115,79,50,64,199,78,148,70,20
"COG4496",3,2,3,1,2,1,4,3,0,3,3,2,2,0,2,9,6,1,3,2
"COG4502",2,3,3,0,2,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG4517",22,15,11,13,30,16,12,8,49,15,7,15,15,18,15,16,8,11,18,26
"COG4519",0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1
"COG4520",2,6,21,31,6,5,11,13,3,3,12,7,10,3,10,5,8,4,6,4
"COG4521",31,33,20,1,43,35,20,7,3,46,87,102,107,190,68,66,105,108,127,76
"COG4525",66,95,31,6,92,80,44,20,0,97,66,72,85,155,47,33,83,84,103,66
"COG4529",4,9,0,4,5,9,9,5,2,4,5,4,5,1,10,4,10,4,9,5
"COG4530",3,6,0,28,5,3,0,4,1,4,0,3,6,1,3,2,3,2,3,2
"COG4531",114,118,5,66,128,145,86,35,14,141,115,96,138,257,92,66,152,152,156,47
"COG4533",1,3,2,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0
"COG4535",53,66,27,63,70,47,29,31,108,54,44,75,82,57,56,58,25,56,56,75
"COG4536",142,140,70,126,174,86,86,99,168,113,76,159,200,156,124,135,104,129,141,117
"COG4538",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5
"COG4539",5,2,22,18,2,3,5,7,34,3,0,4,7,1,6,2,5,0,5,18
"COG4540",1,6,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,7,0,1,1,6,0,0,0,0,1,1,0,0,2
"COG4544",0,0,0,8,4,2,1,1,1,1,7,8,5,2,7,12,1,4,7,21
"COG4547",123,118,41,40,122,131,89,54,5,134,273,348,365,500,281,229,341,441,413,99
"COG4548",11,38,85,39,15,38,111,20,21,33,96,35,15,14,18,15,21,15,18,77
"COG4549",1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4551",0,1,7,9,0,1,0,2,11,0,0,0,1,0,1,0,0,0,0,1
"COG4552",3,5,7,0,1,13,29,1,5,9,36,6,0,1,3,3,9,2,1,9
"COG4553",21,10,7,71,18,5,8,7,77,14,1,10,9,8,8,20,3,11,5,33
"COG4555",43,54,69,6,27,56,54,35,83,63,45,36,27,42,40,30,50,45,30,57
"COG4558",63,1,6,31,72,45,0,53,10,15,34,2,110,3,105,4,6,39,67,58
"COG4559",62,6,3,36,71,43,5,31,12,12,22,2,100,1,78,9,5,29,68,29
"COG4564",2,2,7,48,5,15,3,39,15,0,8,1,3,0,3,1,5,0,1,3
"COG4565",2,0,4,9,0,0,2,1,2,3,1,0,0,0,0,1,1,1,0,5
"COG4566",2,3,12,104,3,1,7,8,7,1,7,1,1,0,5,11,5,0,2,12
"COG4567",71,101,30,51,83,89,74,37,39,88,103,85,80,156,68,44,129,120,96,44
"COG4568",0,0,15,0,0,1,0,1,7,0,1,0,0,0,0,1,0,0,0,0
"COG4569",10,11,3,49,11,4,6,15,119,7,2,1,5,2,6,2,1,1,3,19
"COG4570",1,5,96,10,0,2,6,1,6,1,2,0,3,3,0,0,0,0,2,6
"COG4572",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,5,5,0,4,1,1,0,0,4,1,2,1,2,3,1,1,0,4,1
"COG4574",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0
"COG4575",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4577",44,12,3,0,17,53,14,92,3,5,14,30,22,22,35,73,30,40,23,4
"COG4579",31,54,73,21,8,13,25,18,200,23,17,19,5,4,32,35,7,7,2,144
"COG4580",2,0,5,19,0,0,3,1,14,0,6,0,0,0,1,1,0,0,0,9
"COG4581",177,143,13,9,172,289,98,480,7,152,74,273,161,232,199,546,205,367,230,40
"COG4582",8,10,28,13,5,8,11,10,110,10,16,5,3,8,5,2,5,3,3,42
"COG4583",65,86,16,10,97,61,70,29,3,73,93,83,72,99,51,43,78,85,84,30
"COG4584",87,16,532,430,42,27,33,140,2386,10,24,1,63,10,62,48,16,1,8,409
"COG4585",43,7,186,139,20,52,27,98,338,16,38,4,17,1,22,19,24,5,4,147
"COG4586",64,22,7,1,43,102,21,174,2,21,11,71,46,36,46,121,50,84,62,4
"COG4587",42,18,7,2,31,71,17,105,2,12,10,56,32,18,35,99,36,68,44,6
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12
"COG4589",6,9,0,10,8,1,11,9,3,8,9,5,1,3,7,4,8,3,2,3
"COG4590",32,13,76,49,5,8,6,30,236,13,13,14,3,1,16,12,6,3,2,93
"COG4591",427,442,502,229,468,416,405,349,308,504,433,456,521,474,571,304,475,331,414,397
"COG4592",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,1,2,5,0,0,0,1,0,1,0,0,0,0,0
"COG4597",80,94,19,35,100,101,77,91,9,96,226,218,254,367,199,140,314,245,308,92
"COG4598",15,12,8,48,22,6,12,8,5,15,1,9,21,3,10,14,6,4,13,44
"COG4603",172,211,29,115,268,168,170,99,14,216,133,138,208,250,182,150,173,186,287,123
"COG4604",0,0,0,11,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,19,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2
"COG4607",4,0,0,25,0,0,1,7,3,0,1,0,0,0,1,1,0,0,0,3
"COG4608",78,148,133,230,97,146,344,75,49,207,116,31,22,29,27,32,42,44,32,91
"COG4615",6,2,3,57,0,0,1,1,6,0,0,3,3,0,1,5,2,1,0,20
"COG4618",1,5,3,79,0,0,2,9,2,1,1,6,4,3,16,7,5,3,2,12
"COG4619",2,1,1,1,0,2,3,6,0,3,6,0,0,0,3,0,2,2,1,2
"COG4623",55,36,62,173,43,28,12,51,188,41,36,39,35,33,33,34,19,17,22,119
"COG4624",0,1,3,5,0,0,0,0,1,4,0,0,0,0,3,0,0,1,0,0
"COG4625",14,7,5,414,10,17,9,39,14,10,23,18,15,10,47,28,30,21,15,16
"COG4626",3,3,90,35,6,2,15,5,14,2,6,0,0,2,0,2,0,0,0,5
"COG4627",7,9,35,11,10,8,10,10,1,10,11,18,14,15,8,9,8,12,15,2
"COG4628",3,0,10,3,0,1,0,1,28,1,0,0,0,0,0,5,0,0,0,12
"COG4630",134,117,147,101,189,129,186,63,150,128,150,42,117,134,105,113,123,124,150,164
"COG4631",207,174,147,156,295,180,234,112,221,202,299,91,203,193,165,179,214,189,224,269
"COG4632",6,5,9,0,8,5,9,10,1,3,10,9,3,2,10,5,7,1,5,6
"COG4633",6,0,51,8,1,2,1,3,64,0,1,0,4,0,1,3,0,0,1,40
"COG4634",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4635",25,10,2,0,42,26,1,36,2,3,17,26,156,42,90,25,16,46,86,0
"COG4636",0,0,3,2,0,1,2,0,2,0,2,0,0,0,1,0,0,0,0,1
"COG4637",1,0,7,66,1,3,3,7,38,1,3,0,1,0,2,2,4,1,0,3
"COG4638",712,1002,113,691,600,611,998,531,172,943,848,628,429,572,689,736,740,615,523,677
"COG4639",2,55,3,0,3,10,1,18,3,0,2,0,1,1,5,0,2,3,2,0
"COG4641",5,5,64,36,8,16,22,28,49,4,27,10,8,11,7,15,7,4,2,12
"COG4642",107,223,208,33,108,172,202,117,26,218,228,107,112,88,145,121,169,110,93,401
"COG4643",12,12,33,135,11,12,7,11,102,8,1,3,4,3,3,2,3,6,2,11
"COG4644",43,6,249,148,27,11,20,57,662,5,48,11,91,6,91,96,5,3,6,1225
"COG4645",1,0,3,4,0,1,2,1,13,2,3,0,0,0,0,0,6,0,0,5
"COG4646",16,8,58,15,8,11,6,15,124,5,3,1,1,1,10,8,22,1,0,76
"COG4647",0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
