"","X142_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3837",1,2,4,1,2,5,1,3,5,1,3,2,5,14,9,5,4,1,0,6
"COG3838",1,0,1,0,1,3,0,9,1,0,1,1,11,19,5,1,0,1,0,0
"COG3839",125,147,239,196,144,142,228,49,171,197,449,614,408,84,293,434,759,646,577,731
"COG3840",3,7,19,6,6,1,11,2,0,14,0,1,11,0,2,2,7,5,6,4
"COG3842",536,625,558,726,746,664,663,262,624,687,622,733,475,125,426,604,728,740,737,730
"COG3843",19,6,5,1,1,9,1,161,4,1,4,3,349,59,24,3,1,0,1,0
"COG3844",166,77,76,55,72,138,53,34,173,23,54,36,87,44,141,102,62,38,92,41
"COG3845",317,317,322,372,284,364,309,95,344,270,219,338,247,56,245,232,427,324,343,339
"COG3846",5,1,3,2,0,7,0,55,1,1,0,4,52,43,21,4,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3848",0,1,5,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3850",8,2,3,2,5,16,2,15,7,1,5,0,62,9,33,6,4,1,7,1
"COG3851",6,0,2,0,1,1,0,13,1,0,2,0,50,4,8,0,0,1,0,2
"COG3852",88,51,85,68,64,84,83,78,70,87,70,133,153,49,109,86,77,64,101,77
"COG3853",21,1,1,1,1,7,0,21,8,0,0,1,85,21,12,4,0,0,0,3
"COG3854",10,14,65,15,26,9,6,0,23,1,22,3,0,1,17,60,54,12,15,39
"COG3855",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,3,1,4,0,5,0,2,1,1,4,0,0,6,5,0,2,7,1
"COG3858",32,26,11,37,30,47,10,15,47,7,16,4,3,14,7,5,2,3,3,6
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,101,18,50,49,14,55,527,29,62,21,21,50,1158,9,76,38,52,54,133
"COG3865",3,1,1,1,0,4,0,4,1,0,0,0,7,8,7,4,0,0,1,1
"COG3866",5,2,0,1,3,5,0,0,3,0,1,0,4,17,3,0,0,1,0,2
"COG3867",17,10,9,6,9,3,5,0,8,3,16,4,0,2,6,47,10,6,9,11
"COG3868",10,0,2,1,1,10,0,74,3,0,6,2,34,16,43,1,0,0,0,0
"COG3869",10,1,5,9,6,6,4,0,16,3,0,7,0,2,6,4,1,9,6,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",8,1,1,1,2,10,0,20,2,1,5,3,42,24,18,1,1,1,0,0
"COG3872",41,57,16,34,39,33,31,0,48,17,65,13,0,0,33,16,34,42,21,19
"COG3874",1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3875",102,13,13,3,23,64,5,0,92,2,39,1,0,0,56,9,24,11,3,3
"COG3876",122,85,65,55,94,123,38,91,119,29,114,46,11,57,150,114,49,59,72,50
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,1,0,0,0,0,1,0,0,0,2,3,2,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,7,2,1,4,1,0,17,1,0,3,0,0,3,2,1,2,0,3
"COG3882",114,24,14,22,17,118,16,15,68,18,18,19,1,19,78,18,19,18,30,20
"COG3883",1,15,3,0,8,0,1,0,0,3,1,0,0,0,1,10,7,3,0,0
"COG3884",1,1,1,0,0,0,0,1,1,2,3,0,5,2,2,9,5,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",14,5,7,6,15,15,2,26,16,4,29,4,45,20,42,11,15,5,3,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",171,4,0,1,2,97,2,0,90,0,62,0,0,0,68,0,5,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",26,52,65,69,49,24,49,7,54,39,46,25,9,3,37,29,73,41,33,41
"COG3893",28,40,79,42,32,23,38,83,10,36,12,28,240,65,36,102,49,31,56,52
"COG3894",46,17,16,15,15,68,10,10,67,19,49,24,96,3,87,66,70,37,45,41
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",3,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,3,0
"COG3897",0,3,3,2,3,1,3,13,6,1,1,1,29,8,5,24,1,3,3,1
"COG3898",13,32,64,38,27,13,50,40,6,88,7,60,116,6,23,71,59,46,47,41
"COG3899",24,9,15,5,9,25,5,35,55,0,4,2,52,2,21,35,10,4,5,7
"COG3900",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",31,19,32,14,30,46,7,43,29,8,14,2,110,40,100,39,12,14,2,9
"COG3903",1,0,2,1,1,9,0,0,3,0,0,1,1,0,2,10,0,0,5,0
"COG3904",0,0,3,0,0,1,0,3,0,1,0,0,41,2,8,1,0,0,1,2
"COG3905",1,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0
"COG3907",23,3,4,3,1,31,5,8,52,0,1,0,15,6,18,0,15,3,1,2
"COG3908",13,21,27,20,19,9,30,1,6,32,7,7,0,0,1,4,8,6,10,8
"COG3909",5,17,40,17,28,0,37,6,0,42,22,53,4,8,9,14,58,37,24,69
"COG3910",2,0,0,1,1,1,5,0,3,0,0,0,0,3,0,0,7,0,2,2
"COG3911",11,5,23,3,8,10,3,10,11,4,2,12,25,19,7,22,5,7,14,6
"COG3913",3,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,0,0,0,0
"COG3914",123,174,143,182,215,119,211,259,105,228,93,233,228,31,105,181,174,223,191,161
"COG3915",0,1,3,0,0,5,0,16,0,0,1,0,48,1,2,0,0,0,0,0
"COG3916",3,0,1,0,0,1,0,5,0,0,1,2,2,12,5,0,0,0,0,0
"COG3917",86,161,206,239,238,130,205,68,162,286,176,392,185,36,97,169,214,213,287,198
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,5,5,1,6,3,0,6,2,7,4,1,8,4,6,1,3,2,4
"COG3920",90,28,14,50,22,78,14,2668,78,5,15,20,583,174,124,31,21,18,20,7
"COG3921",4,1,1,0,0,1,0,7,0,0,4,2,84,31,30,1,4,2,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,66,20,10,9,5,11,234,6,5,5,7,46,578,22,10,11,23,17,33
"COG3930",41,36,6,11,14,20,3,36,5,0,15,3,9,9,33,14,11,10,8,12
"COG3931",21,15,23,17,21,38,11,25,8,10,13,18,53,13,19,17,15,13,22,9
"COG3932",9,2,0,0,3,4,0,23,2,1,7,4,57,22,17,2,1,1,0,0
"COG3934",22,8,1,4,10,13,1,40,11,0,2,1,0,4,35,21,12,1,6,3
"COG3935",1,2,3,0,1,1,0,28,2,0,0,0,0,14,0,0,1,1,1,4
"COG3936",0,0,1,0,0,1,0,4,0,0,1,0,7,0,1,0,0,0,0,0
"COG3937",0,0,13,2,0,1,1,0,0,0,0,0,0,1,1,9,8,0,0,12
"COG3938",109,57,60,51,67,106,38,39,120,34,51,34,89,21,60,81,68,44,67,33
"COG3940",56,1,1,0,3,18,0,1,1,0,3,2,5,10,56,5,0,0,1,0
"COG3941",20,3,13,5,0,1,0,26,0,2,2,1,3,535,5,1,1,0,3,42
"COG3942",3,0,0,0,0,0,0,7,0,0,0,0,28,34,5,0,0,0,0,0
"COG3943",7,4,1,0,1,9,0,16,3,1,1,5,16,11,21,1,0,1,0,0
"COG3944",1,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0
"COG3945",69,7,3,1,6,73,0,5,25,0,44,1,6,0,26,3,3,0,0,0
"COG3946",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,2,0,1,0,9,2,0,0,0,0
"COG3948",3,10,0,1,0,4,0,2,0,0,1,0,25,2,4,2,0,0,0,1
"COG3949",7,6,0,2,9,5,0,0,12,0,18,0,1,1,12,2,5,6,0,7
"COG3950",1,0,0,0,3,4,0,4,1,0,0,1,3,15,30,4,0,2,0,0
"COG3951",16,7,18,5,5,33,6,40,8,8,12,8,69,37,42,11,8,9,11,10
"COG3952",10,1,7,4,8,11,8,4,5,15,0,10,0,0,7,9,10,6,11,11
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",17,31,85,31,28,69,130,12,24,153,15,37,29,52,43,43,42,89,48,86
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",29,40,23,36,40,24,48,0,57,79,9,2,0,2,9,5,12,19,11,19
"COG3957",26,11,24,16,3,21,0,96,1,2,1,2,84,84,34,8,1,2,2,1
"COG3958",63,31,30,37,35,42,28,29,36,17,118,112,8,83,85,123,97,67,133,98
"COG3959",171,99,87,101,96,127,51,80,126,65,177,120,10,91,84,118,72,66,104,87
"COG3960",2,0,1,0,3,2,0,8,0,1,0,0,10,5,0,0,0,0,0,0
"COG3961",4,0,5,0,1,1,2,1,2,1,1,0,1,1,8,5,1,2,0,0
"COG3962",99,209,238,185,163,86,238,5,181,257,72,72,7,7,29,34,89,64,67,73
"COG3963",13,2,8,3,3,28,2,46,19,0,2,2,10,8,8,4,2,3,2,4
"COG3964",35,5,9,13,12,25,10,1,71,3,13,7,5,5,42,16,8,16,32,4
"COG3965",4,0,1,1,0,23,0,15,0,0,1,0,60,10,24,1,1,3,0,2
"COG3967",5,0,0,0,1,2,0,1,0,0,0,0,4,8,3,0,1,0,0,0
"COG3968",24,3,7,30,14,8,3,17,35,8,4,12,32,18,11,27,6,3,10,5
"COG3969",0,6,5,0,2,1,1,18,1,4,2,0,0,190,1,1,3,2,6,1
"COG3970",14,12,23,8,30,10,22,0,26,28,9,18,10,7,8,27,33,23,23,25
"COG3971",70,101,156,105,106,57,139,53,86,127,88,163,32,36,109,108,142,132,138,95
"COG3972",8,0,1,3,0,3,0,2,0,1,2,0,5,16,1,5,0,0,0,0
"COG3973",71,34,12,7,17,83,4,1,151,1,12,0,4,1,52,21,40,15,1,4
"COG3975",98,36,102,49,22,76,20,151,32,20,28,17,145,108,99,94,71,25,35,75
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3977",3,0,2,1,2,22,1,4,4,2,6,14,6,2,14,2,0,4,4,3
"COG3978",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3979",173,271,38,154,142,107,112,9,203,28,293,38,10,40,153,163,162,122,112,131
"COG3980",73,13,23,25,25,44,17,22,38,26,33,18,8,22,76,27,17,23,16,16
"COG3981",0,0,0,2,1,1,0,0,1,0,2,0,0,0,11,0,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4032",56,36,33,32,48,47,33,17,79,47,45,45,2,14,55,35,46,36,56,35
"COG4034",0,1,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,3,0
"COG4043",0,0,0,1,2,0,0,2,0,1,1,0,0,4,1,0,0,0,2,1
"COG4044",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4046",102,1,1,0,2,65,1,0,54,0,33,0,0,0,34,1,2,0,0,0
"COG4063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4067",51,37,46,43,28,34,22,111,23,19,49,10,212,39,78,18,25,24,26,34
"COG4083",5,28,1,14,4,3,10,0,15,5,6,1,0,1,0,3,9,2,6,2
"COG4085",7,0,0,0,1,8,0,138,4,0,0,0,0,0,0,1,0,3,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4088",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG4091",39,73,91,104,73,24,68,14,34,103,24,30,9,4,9,19,44,36,21,23
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,1,0,1,0,0,0,10,0,1,0,0,62,4,2,0,0,0,0,0
"COG4094",16,14,55,31,17,27,75,31,6,49,7,23,54,11,13,15,25,58,41,47
"COG4095",9,8,7,16,20,2,6,4,6,0,12,7,5,1,8,16,5,2,16,6
"COG4096",76,40,33,59,31,58,44,363,21,35,36,44,150,88,128,65,32,34,58,40
"COG4097",12,0,2,3,0,5,1,30,0,0,0,0,31,13,24,3,0,1,1,2
"COG4099",49,43,49,50,57,83,30,40,80,14,36,31,6,9,63,72,30,29,31,31
"COG4100",0,53,86,42,23,1,165,0,0,199,12,36,0,24,0,39,52,133,37,96
"COG4101",8,12,3,11,13,9,9,0,24,3,15,9,1,1,13,8,9,9,10,6
"COG4102",148,119,170,99,123,126,101,171,341,71,143,154,22,25,176,160,133,125,122,146
"COG4103",29,27,48,38,31,39,35,20,32,39,34,58,55,14,43,37,41,34,43,36
"COG4104",1,3,2,5,2,3,4,4,0,0,3,0,3,13,7,2,1,3,2,3
"COG4105",166,204,205,260,231,184,222,123,195,231,201,274,123,61,137,208,208,205,265,237
"COG4106",3,0,2,2,3,1,1,5,7,1,0,4,3,2,8,2,5,5,5,0
"COG4107",0,3,64,1,0,2,3,13,0,3,0,1,37,6,4,1,0,1,3,0
"COG4108",96,107,211,96,94,141,230,254,92,265,56,105,291,103,125,131,129,195,136,185
"COG4110",5,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4111",2,2,3,0,0,0,1,6,2,0,0,3,11,2,7,2,0,1,1,0
"COG4112",1,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG4113",0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0
"COG4114",4,0,0,0,1,1,0,6,0,0,0,1,10,3,0,1,0,0,0,0
"COG4115",5,0,2,1,0,3,0,29,5,0,1,1,23,5,13,0,0,1,0,1
"COG4117",12,1,4,0,0,5,0,2,5,1,0,0,1,9,2,3,2,0,0,0
"COG4118",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1
"COG4120",0,0,0,2,1,2,0,9,0,0,0,0,3,2,1,0,0,0,0,0
"COG4121",62,55,128,75,72,61,105,128,57,138,55,86,102,58,104,121,95,94,109,108
"COG4122",160,139,128,135,181,119,125,51,159,110,112,165,8,38,80,120,125,130,119,147
"COG4123",14,9,8,8,9,5,8,7,10,11,15,24,52,21,43,35,33,28,23,32
"COG4124",24,0,2,1,0,12,1,2,13,1,1,1,8,1,17,6,1,0,2,0
"COG4125",2,0,0,0,0,0,0,10,0,0,1,0,33,3,7,2,0,1,0,0
"COG4126",44,14,40,15,14,63,17,11,57,40,4,15,5,8,17,7,10,9,12,4
"COG4127",2,16,2,4,4,5,1,1,0,1,6,1,9,2,3,3,8,2,3,10
"COG4128",3,1,0,0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0
"COG4130",0,0,1,3,3,3,1,1,2,2,0,0,0,0,10,0,3,0,5,2
"COG4132",1,0,1,0,0,1,0,2,0,0,0,0,4,1,1,0,0,0,0,0
"COG4133",54,50,81,67,54,59,53,34,40,89,13,37,27,6,23,16,22,24,16,24
"COG4134",13,13,20,7,9,14,19,9,12,29,9,22,24,11,33,12,16,18,18,21
"COG4135",10,7,31,7,4,23,23,14,10,37,14,22,30,17,39,19,21,18,15,22
"COG4136",2,6,11,1,1,6,2,7,1,5,6,4,11,2,13,5,9,1,0,6
"COG4137",41,13,16,5,14,57,6,30,33,6,28,12,74,21,53,13,9,13,12,13
"COG4138",0,0,0,0,1,4,0,0,0,0,0,0,0,10,19,2,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",53,61,43,57,39,49,46,12,78,37,41,45,70,11,45,63,72,50,79,58
"COG4145",39,37,24,17,30,33,23,12,56,10,8,5,1,7,14,9,6,10,5,12
"COG4146",229,170,226,146,204,217,135,153,169,94,337,205,46,75,300,224,149,175,264,171
"COG4147",156,294,368,434,365,193,378,198,152,398,502,456,171,80,160,344,355,386,409,351
"COG4148",62,13,37,9,19,60,12,35,46,26,4,8,40,12,30,10,8,12,7,6
"COG4149",54,17,32,18,15,64,17,28,45,18,21,22,67,26,63,31,12,20,26,17
"COG4150",4,3,1,0,0,3,1,26,2,0,0,0,61,13,18,0,1,1,0,0
"COG4152",45,17,33,27,27,16,18,95,19,10,20,17,26,34,19,67,15,10,43,11
"COG4154",17,12,22,20,27,17,23,0,33,23,22,46,2,2,16,9,14,21,25,20
"COG4158",3,0,5,6,5,1,5,0,1,4,0,10,0,1,2,2,1,5,4,4
"COG4160",63,82,50,102,96,73,74,35,64,70,70,117,103,12,57,52,85,73,60,83
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",240,178,233,216,235,320,218,171,321,217,207,266,423,93,269,222,204,215,264,175
"COG4167",13,3,0,1,4,17,0,1,1,0,4,0,1,4,9,1,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",19,1,0,0,2,14,0,3,6,0,9,0,2,22,42,1,0,0,0,1
"COG4171",15,1,0,0,3,9,0,3,3,0,8,0,1,12,29,0,0,1,1,1
"COG4172",99,129,176,142,141,99,141,93,111,161,122,197,318,42,103,156,177,172,206,147
"COG4174",69,66,59,66,87,75,69,53,103,61,45,54,168,24,70,89,74,65,75,53
"COG4175",277,307,266,323,353,370,251,44,286,237,311,304,108,46,185,157,308,263,279,355
"COG4176",441,551,503,550,575,580,435,36,476,376,629,434,83,38,303,241,509,502,499,501
"COG4177",631,566,571,659,673,739,618,302,552,701,660,700,1109,192,532,454,745,673,546,624
"COG4178",0,96,125,84,49,3,186,3,2,219,14,57,6,34,4,87,88,211,84,115
"COG4181",86,53,91,55,79,70,75,104,90,91,66,164,100,43,81,65,54,59,77,80
"COG4185",1,0,0,0,1,2,0,10,0,1,0,0,6,4,5,3,0,0,0,0
"COG4186",4,1,0,0,0,0,2,10,0,0,0,1,3,24,1,2,2,0,0,5
"COG4187",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",80,109,138,104,119,78,194,25,113,175,127,58,161,30,65,105,96,168,99,178
"COG4189",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,3,0,0,0,0,5,4,2,0,0,0,0,0
"COG4191",56,16,24,18,8,37,6,107,35,10,58,3,300,45,204,37,19,7,11,18
"COG4193",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,3
"COG4195",5,6,3,6,7,6,3,2,4,0,5,0,32,0,3,4,14,3,0,4
"COG4196",19,0,2,1,1,7,0,18,1,0,9,5,66,54,60,13,1,2,0,2
"COG4198",139,133,53,99,138,139,52,100,198,45,129,67,5,17,99,83,76,87,97,89
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4206",280,189,216,198,280,317,148,331,265,122,183,122,301,238,342,291,131,182,254,192
"COG4208",3,0,0,3,1,5,0,17,0,0,0,0,36,6,11,2,0,3,0,0
"COG4209",2,0,1,1,0,2,2,0,2,1,1,2,3,0,0,1,0,2,1,2
"COG4213",7,0,2,4,3,3,1,24,5,6,2,9,59,15,9,2,1,6,6,1
"COG4214",7,1,3,4,5,2,2,20,5,4,1,7,67,15,12,3,2,5,2,1
"COG4215",73,74,72,98,94,72,89,32,79,86,89,139,83,13,53,49,96,84,96,83
"COG4219",33,4,0,0,9,23,0,41,3,1,12,1,46,59,60,4,0,0,0,5
"COG4220",0,0,0,0,0,1,0,0,0,0,2,0,1,8,1,0,0,0,0,1
"COG4221",230,101,89,105,101,203,90,152,148,89,169,80,192,108,226,135,105,80,99,93
"COG4222",34,3,30,1,8,28,0,46,10,1,11,5,126,30,80,12,1,3,1,2
"COG4223",9,2,10,9,2,1,5,15,1,0,2,0,51,4,2,14,7,4,13,10
"COG4225",37,2,3,2,11,24,8,182,43,2,21,4,9,30,58,11,7,5,7,12
"COG4226",1,0,0,0,1,0,0,8,2,0,0,0,13,2,1,0,0,0,0,0
"COG4227",26,68,24,14,16,10,18,246,7,11,5,5,258,1068,30,25,13,31,9,20
"COG4228",1,1,0,0,0,0,0,4,0,0,0,0,8,4,0,0,0,0,0,0
"COG4229",14,0,23,5,1,5,2,20,1,3,1,0,57,0,9,4,6,1,0,18
"COG4230",196,86,133,107,89,248,95,160,142,128,187,155,334,154,324,100,87,91,152,121
"COG4231",144,126,244,130,147,164,118,138,171,127,151,128,432,38,160,164,179,115,124,136
"COG4232",310,261,272,244,312,281,191,297,298,238,340,351,267,158,252,359,250,198,329,249
"COG4233",54,112,153,127,146,62,123,79,47,163,122,207,129,51,70,140,164,115,161,132
"COG4235",62,18,43,30,27,66,19,50,30,29,25,32,99,61,81,46,36,34,37,26
"COG4239",50,56,52,53,75,64,68,42,96,39,43,52,103,14,74,73,56,73,69,54
"COG4240",90,130,196,185,152,48,204,8,46,217,101,201,26,28,81,120,166,166,144,203
"COG4241",0,18,46,9,8,0,52,0,1,61,3,12,0,19,0,15,20,27,13,35
"COG4242",39,3,15,8,12,24,3,67,82,3,2,3,4,17,31,12,7,10,11,5
"COG4243",2,31,97,42,27,0,126,0,0,124,2,40,0,40,3,63,73,99,48,87
"COG4244",5,0,18,40,32,2,16,2,3,3,5,18,7,5,1,20,4,4,58,8
"COG4245",0,1,1,0,1,3,1,1,0,1,1,0,2,0,3,4,1,0,0,0
"COG4246",7,9,10,5,3,1,9,40,0,5,0,5,86,10,12,7,9,8,1,0
"COG4247",46,45,77,30,40,51,27,31,7,27,56,46,25,71,86,38,39,26,32,23
"COG4248",2,0,0,2,4,1,0,0,0,0,1,1,0,0,1,2,1,0,0,1
"COG4249",71,52,36,46,39,85,41,238,110,52,30,77,72,13,59,89,55,31,55,30
"COG4251",146,16,8,6,18,133,3,123,88,4,51,15,147,184,257,20,3,3,6,15
"COG4252",111,329,193,201,192,168,175,731,125,189,170,120,214,1734,163,156,126,170,196,235
"COG4253",5,0,1,0,0,8,0,0,0,0,0,0,2,38,3,1,1,1,0,0
"COG4254",11,18,8,15,25,19,23,213,25,22,15,11,17,159,14,26,9,9,30,7
"COG4255",0,1,2,0,2,1,0,1,0,0,6,1,9,0,1,2,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",235,10,12,2,8,185,6,9,159,1,112,1,13,0,112,14,9,4,0,12
"COG4258",25,1,0,0,3,21,0,35,14,2,6,1,32,3,36,1,0,0,1,0
"COG4259",0,1,0,0,0,0,0,1,1,0,0,0,0,5,5,0,0,0,1,0
"COG4260",20,2,2,8,8,6,4,12,6,4,3,0,73,5,14,10,2,5,4,8
"COG4261",8,0,0,0,0,8,0,15,12,0,5,0,16,2,22,0,0,0,0,0
"COG4262",26,2,2,2,5,16,0,5,42,0,2,0,0,2,26,4,2,0,3,1
"COG4263",3,4,4,1,2,16,1,35,0,1,1,1,29,4,7,5,9,1,0,0
"COG4264",16,0,5,2,1,26,0,10,6,1,1,1,24,17,29,10,0,2,0,3
"COG4266",91,98,71,92,95,88,64,15,88,64,49,25,5,5,48,71,97,92,89,108
"COG4267",7,1,1,0,0,3,0,5,1,0,1,1,8,5,20,1,1,0,0,0
"COG4268",33,6,1,10,4,10,1,9,6,3,9,1,42,10,31,17,6,5,4,7
"COG4269",21,10,8,4,10,22,6,21,42,0,3,7,15,19,34,10,13,8,2,2
"COG4270",19,55,32,33,32,21,21,23,26,18,43,33,3,3,8,59,35,17,28,26
"COG4271",8,0,1,0,1,2,0,71,1,0,4,0,4,8,13,0,0,0,0,0
"COG4273",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",31,25,54,69,37,26,36,0,20,40,36,53,0,4,16,32,51,47,54,39
"COG4275",6,2,0,0,4,5,0,11,1,0,4,0,20,11,31,2,0,0,0,4
"COG4276",25,53,21,64,50,27,33,9,73,22,90,11,1,4,38,90,54,45,48,42
"COG4277",45,4,2,2,1,31,0,21,1,0,0,3,77,35,39,2,0,1,0,1
"COG4278",8,5,0,2,2,7,3,0,6,1,4,1,0,6,6,4,2,1,4,0
"COG4279",1,0,55,8,2,1,2,0,1,0,0,1,0,0,2,20,18,5,0,38
"COG4280",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",10,6,1,4,3,8,2,6,20,1,2,0,1,3,3,6,2,1,0,2
"COG4282",0,0,1,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2
"COG4283",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",8,16,7,5,5,8,8,0,9,5,1,13,0,1,9,28,8,10,5,5
"COG4285",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG4286",0,3,1,2,1,2,0,11,3,0,0,0,59,0,20,2,3,1,0,0
"COG4287",24,15,28,18,32,50,15,0,55,4,26,6,0,1,28,43,14,12,13,13
"COG4288",0,0,1,2,0,2,0,0,1,0,0,4,0,0,0,1,0,2,5,1
"COG4289",36,0,0,0,1,13,0,0,15,0,0,5,0,0,13,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4292",14,0,0,1,0,4,0,4,2,0,0,0,1,2,8,2,0,0,0,0
"COG4293",27,3,4,1,3,34,3,0,13,1,6,0,0,0,17,7,1,3,4,5
"COG4294",1,193,34,54,17,1,39,614,0,18,14,16,2,615,1,36,24,65,43,139
"COG4295",3,1,0,0,0,5,0,0,8,1,0,2,0,1,0,0,0,0,0,0
"COG4297",2,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG4299",43,49,27,24,47,45,23,1,69,7,62,31,13,8,34,41,26,28,46,46
"COG4300",3,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4301",127,27,57,27,23,87,33,95,69,41,38,72,70,35,88,26,22,13,12,16
