"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3"
"COG4276",90,16,33,41,29,16,15,22,74,30,80,2,31,40,64,94,35,61,11,35
"COG4277",2,0,1,1,0,48,43,3,4,46,3,105,12,2,0,4,14,1,11,5
"COG4278",11,4,3,1,0,3,4,4,4,6,2,0,7,2,0,0,6,7,0,7
"COG4279",1,0,3,1,33,0,1,0,8,0,0,0,0,3,1,0,0,0,10,2
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4281",11,3,2,1,2,1,3,2,10,11,2,0,0,3,6,5,18,4,0,11
"COG4282",1,0,0,2,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,0
"COG4283",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4284",1,1,7,6,12,4,8,6,9,7,0,1,2,7,15,11,9,4,1,12
"COG4285",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",1,0,1,0,1,3,6,0,1,1,1,2,0,0,2,0,1,1,20,2
"COG4287",25,17,9,33,11,2,73,7,18,38,15,0,3,42,37,28,68,13,41,53
"COG4288",1,0,1,0,4,0,0,3,0,0,0,0,0,1,7,0,0,1,9,1
"COG4289",1,0,0,0,0,2,5,1,0,20,0,0,1,1,0,1,6,0,0,7
"COG4290",0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,3,0,18,4,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,23,0,0,0,1,0,1,2,0,0,3,0,0,0,0
"COG4293",4,0,4,2,0,1,33,0,6,31,24,0,0,3,3,32,36,1,1,29
"COG4294",19,67,77,38,100,2,14,17,18,0,53,512,33,30,36,21,2,35,33,20
"COG4295",0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,7,0,0,2
"COG4297",0,0,0,0,0,0,0,0,2,3,0,18,0,0,0,3,1,2,0,0
"COG4298",0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4299",48,26,22,56,41,78,60,26,45,51,31,0,21,47,60,34,56,33,65,43
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4301",47,37,27,14,13,5,66,97,40,128,67,49,37,34,22,82,94,23,34,68
"COG4302",2,0,0,0,0,47,1,0,1,12,2,38,6,0,0,11,1,1,14,6
"COG4303",3,0,1,6,0,111,6,0,1,14,3,73,6,2,0,19,2,4,22,5
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,2,3,1,1,64,5,11,4,13,5,51,12,4,1,8,2,1,12,6
"COG4308",8,2,1,2,1,0,1,0,8,4,8,0,0,12,4,6,11,0,4,4
"COG4310",19,25,15,12,15,1,15,19,16,16,49,1,31,52,46,60,42,20,57,46
"COG4311",75,104,64,69,80,3,16,56,51,39,98,10,45,84,58,59,48,34,80,50
"COG4312",0,0,0,0,0,1,1,0,0,1,0,47,0,0,0,1,0,0,1,0
"COG4313",5,0,1,3,0,9,1,0,0,0,0,79,1,0,0,1,0,1,1,0
"COG4314",1,1,0,0,0,3,1,0,0,1,0,24,1,0,0,0,1,0,0,1
"COG4315",2,0,1,2,1,0,1,0,5,1,4,0,0,0,4,5,2,5,0,1
"COG4318",0,0,1,0,10,0,0,0,5,0,0,0,0,0,2,0,0,2,7,0
"COG4319",9,0,1,6,2,42,33,5,4,7,2,36,6,4,1,7,6,2,4,2
"COG4320",9,0,2,2,0,82,43,0,3,21,2,0,7,4,4,3,5,1,4,6
"COG4321",1,0,0,3,1,7,0,0,2,1,3,4,8,2,1,2,1,3,11,2
"COG4322",2,0,1,2,0,0,1,1,2,0,1,0,0,1,0,2,0,0,1,0
"COG4323",6,12,3,5,1,24,7,2,0,5,11,48,10,9,13,9,7,11,27,12
"COG4324",6,1,8,3,10,10,7,3,16,25,11,56,18,8,5,23,40,6,1,22
"COG4325",14,2,2,1,1,135,40,2,2,62,12,116,24,5,0,19,10,5,32,10
"COG4326",1,0,0,0,0,3,5,0,2,3,0,0,0,0,0,1,1,0,14,0
"COG4327",48,67,52,58,51,35,26,64,36,26,57,12,49,67,69,34,16,24,67,29
"COG4328",2,0,1,0,3,1,3,0,0,0,0,0,1,0,0,2,0,2,1,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG4333",4,21,53,47,27,8,27,40,48,10,11,29,82,26,19,10,23,121,29,29
"COG4334",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4335",0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG4336",16,16,16,14,24,6,6,12,20,13,35,33,14,19,28,46,16,9,27,17
"COG4337",51,26,43,48,55,81,31,44,40,10,43,0,33,34,66,11,5,34,44,22
"COG4338",2,4,3,8,4,0,0,1,0,2,2,0,2,4,3,1,0,8,4,0
"COG4339",3,2,2,0,3,0,3,0,2,9,9,21,2,2,1,1,2,0,5,6
"COG4340",1,1,1,2,1,3,10,5,1,10,2,0,3,3,1,8,1,1,12,1
"COG4341",44,60,52,52,53,0,8,50,28,39,143,20,105,150,187,161,147,51,99,120
"COG4347",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",0,0,5,1,33,3,2,0,24,5,0,0,6,0,4,12,0,7,47,8
"COG4359",1,0,1,0,0,0,3,0,1,1,16,0,0,5,0,13,7,0,0,1
"COG4360",1,16,40,34,20,2,2,25,60,0,2,0,34,6,1,0,0,47,7,3
"COG4362",0,0,1,15,5,0,0,8,2,0,0,0,2,1,6,0,0,6,2,0
"COG4365",21,22,28,91,38,3,2,61,32,37,18,5,41,42,81,18,25,63,88,34
"COG4370",15,53,206,87,49,1,1,74,208,1,28,0,271,48,13,0,0,407,52,19
"COG4371",0,0,1,0,7,0,0,0,15,0,1,0,3,12,2,0,0,8,10,1
"COG4372",1,20,65,33,27,0,1,32,78,0,5,0,64,12,9,0,0,193,22,5
"COG4373",1,0,1,1,0,13,0,0,0,2,1,5,11,4,0,7,3,1,1,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,1,1,0,0
"COG4380",3,0,0,1,0,20,2,0,2,0,0,5,3,0,1,1,3,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,13,2,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG4383",2,0,1,1,0,52,31,1,3,16,0,11,10,5,0,4,1,1,4,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,5,0,0,1,1,52,0,0,0,1,0,0,1,0
"COG4387",1,0,0,0,0,7,1,0,0,3,0,0,2,1,1,0,0,0,0,0
"COG4388",1,0,0,0,0,5,3,0,1,1,0,1,5,6,0,3,1,0,1,3
"COG4389",0,0,0,0,0,0,2,0,0,0,1,68,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0
"COG4391",10,3,2,4,3,1,1,4,6,6,2,0,2,3,9,4,3,0,5,5
"COG4392",0,1,0,1,0,1,0,1,0,2,1,10,2,0,0,0,0,2,3,0
"COG4393",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG4394",0,0,0,1,1,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
"COG4395",73,166,125,129,157,7,30,145,88,59,115,62,97,131,137,92,60,56,170,89
"COG4396",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,1,0,24,12,1,0,5,1,0,3,2,0,1,1,0,2,0
"COG4398",12,2,13,13,36,5,14,1,35,54,6,2,9,10,7,58,63,74,36,43
"COG4399",9,1,3,5,2,138,49,2,5,24,5,7,16,5,5,23,6,1,4,10
"COG4401",18,12,27,18,12,2,3,16,22,1,37,0,40,18,10,16,5,86,8,5
"COG4402",0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,2,1,1,0,2
"COG4403",0,2,4,2,0,0,1,1,4,1,2,0,2,0,2,8,1,7,11,5
"COG4405",2,1,0,0,2,2,2,0,6,8,5,0,2,3,3,4,2,0,8,4
"COG4409",11,4,12,59,10,12,3,18,30,18,9,10,7,21,26,87,27,28,64,28
"COG4412",232,54,98,46,60,20,337,30,264,132,119,2,51,123,149,145,176,137,47,171
"COG4413",0,0,1,0,1,1,1,0,0,0,0,81,0,1,0,0,0,0,1,0
"COG4420",1,0,1,0,0,1,4,0,0,2,5,1,5,3,2,1,2,0,1,1
"COG4421",36,96,65,55,71,2,83,56,37,47,62,47,47,74,40,72,69,19,65,67
"COG4422",0,1,0,0,0,6,31,0,0,4,2,2,7,0,0,2,0,3,2,3
"COG4424",1,0,0,0,0,7,2,0,1,6,0,0,0,3,0,2,0,0,5,1
"COG4425",0,1,2,0,0,1,0,0,0,0,0,12,0,2,0,0,0,2,0,0
"COG4427",1,0,3,1,0,2,2,1,0,8,4,0,1,2,0,1,0,1,1,0
"COG4430",1,1,0,1,1,2,5,1,0,23,3,1,3,1,1,1,2,2,15,2
"COG4445",14,22,68,43,35,89,42,26,71,39,8,64,94,38,16,24,15,135,71,24
"COG4446",13,15,37,63,5,4,0,25,67,13,9,0,79,21,8,8,15,276,19,21
"COG4447",40,54,76,50,33,196,59,31,103,59,29,56,157,38,24,47,46,249,82,38
"COG4448",96,83,123,125,95,3,36,69,174,73,70,0,125,99,100,80,87,286,50,101
"COG4451",2,17,32,32,9,0,1,17,42,7,5,0,63,20,15,0,10,99,6,13
"COG4452",1,0,2,1,2,1,1,1,3,19,0,6,0,2,0,3,4,4,1,4
"COG4453",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4454",41,51,33,40,16,12,2,24,21,17,54,5,41,47,18,16,3,20,22,17
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG4456",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4457",2,0,2,2,5,0,3,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,1,20,0,0,0,0,0,0,0,1
"COG4464",15,3,13,21,6,28,19,3,14,15,17,1,25,15,12,18,7,11,23,16
"COG4468",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4487",22,61,89,70,62,3,10,90,136,8,29,0,162,51,31,15,12,314,68,27
"COG4496",4,5,1,2,5,1,1,5,2,2,2,0,3,0,7,2,1,1,2,3
"COG4502",0,1,0,0,1,0,0,1,0,2,1,0,1,3,2,1,1,0,0,2
"COG4517",24,14,11,22,23,43,21,13,17,23,13,0,12,11,23,16,20,11,16,12
"COG4519",0,0,0,1,0,19,0,0,0,0,1,11,0,0,0,2,0,2,5,0
"COG4520",0,6,6,8,4,0,30,6,6,6,3,7,2,3,2,11,9,9,1,9
"COG4521",152,177,109,124,138,0,43,135,77,93,173,1,85,138,149,81,115,30,128,116
"COG4525",101,150,83,74,103,2,29,121,62,83,27,4,16,34,35,22,32,9,33,50
"COG4529",6,3,8,6,10,2,3,4,7,18,0,1,10,4,6,5,1,4,10,6
"COG4530",3,1,4,2,3,2,0,3,2,1,3,1,2,2,1,4,0,2,6,1
"COG4531",170,266,154,151,166,13,3,206,89,33,223,61,131,164,173,96,49,50,151,80
"COG4533",3,0,0,1,0,26,4,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG4535",38,27,16,24,23,34,14,25,21,14,25,64,44,48,70,44,51,30,83,84
"COG4536",86,178,137,182,139,163,68,235,111,96,82,89,122,129,172,89,96,99,181,130
"COG4538",1,0,0,0,0,0,2,0,1,10,0,2,1,0,0,0,1,0,19,0
"COG4539",10,0,6,8,3,21,14,2,9,9,3,54,10,6,5,3,3,0,9,6
"COG4540",0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,1,0,1,2,3,0,0,0,0,4,4,1,0,1
"COG4544",1,1,7,12,6,2,3,2,3,12,8,2,6,6,3,8,4,3,1,3
"COG4547",253,498,369,411,450,16,99,540,280,143,336,37,291,382,415,284,209,174,464,280
"COG4548",41,4,22,5,13,22,90,13,19,73,118,252,18,30,32,104,122,12,6,75
"COG4549",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,1,14,9,0,1,4,0,1,0,0,0,0,1,0,4,1
"COG4552",4,2,3,0,1,5,7,0,4,8,35,3,7,13,5,32,8,2,0,7
"COG4553",1,7,11,4,19,92,7,18,3,12,7,13,17,6,9,14,3,7,10,7
"COG4555",46,53,42,42,44,75,57,45,32,41,39,1,36,48,45,61,35,22,51,28
"COG4558",23,5,24,109,28,24,5,61,18,5,10,4,11,58,32,15,1,78,11,18
"COG4559",18,4,12,107,11,6,1,44,14,10,1,27,13,36,14,11,1,74,15,21
"COG4564",2,0,0,5,1,18,8,0,1,21,4,2,3,6,2,5,15,5,49,12
"COG4565",0,2,2,0,2,4,5,0,1,9,1,5,0,0,0,1,10,0,4,3
"COG4566",4,2,4,1,1,7,6,2,3,24,7,6,18,1,2,6,5,4,1,0
"COG4567",118,154,96,85,135,22,24,111,58,53,133,27,76,88,109,86,48,37,119,60
"COG4568",1,0,0,0,0,13,18,0,1,0,0,0,1,1,0,1,0,0,2,0
"COG4569",15,6,4,8,8,149,2,11,5,8,4,4,13,9,13,16,7,4,15,5
"COG4570",0,4,0,2,12,5,84,0,0,0,1,197,0,2,0,4,0,3,2,4
"COG4572",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,0,4,4,1,4,0,2,13,2,1,2,6,6,0,4,0,8,2
"COG4574",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
"COG4576",0,1,0,1,0,0,0,0,1,3,0,0,1,2,1,7,0,2,0,3
"COG4577",1,16,25,28,18,1,1,17,68,7,9,0,55,16,4,16,6,122,18,11
"COG4579",32,6,8,5,13,214,93,8,33,113,22,91,24,26,33,52,122,3,82,77
"COG4580",2,0,1,0,0,9,2,0,0,0,0,101,2,0,0,1,0,0,13,0
"COG4581",62,214,301,186,151,11,18,130,347,80,124,13,428,158,135,76,58,613,86,92
"COG4582",13,5,6,7,10,106,28,3,8,10,7,2,5,14,12,19,13,1,9,14
"COG4583",62,115,65,75,84,4,16,70,58,36,61,1,39,89,107,80,61,35,84,90
"COG4584",24,3,3,16,9,837,172,5,11,51,33,243,140,42,2,250,60,49,80,67
"COG4585",32,2,8,20,10,338,166,12,17,156,31,216,51,29,9,65,55,19,61,52
"COG4586",9,19,52,53,26,4,10,35,88,1,7,0,27,7,7,4,2,81,9,6
"COG4587",0,18,48,39,20,3,9,14,69,2,10,0,62,19,11,6,3,138,17,15
"COG4588",0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4589",7,3,3,2,6,6,0,2,4,1,0,69,7,7,7,2,5,8,3,1
"COG4590",25,3,11,7,0,232,87,2,10,38,13,100,20,14,3,30,1,14,43,8
"COG4591",361,457,385,490,405,277,528,501,394,569,355,235,327,476,471,417,691,268,524,567
"COG4592",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,6,1,0,0,2,0,1,0,0,0,0,1,0,4,0
"COG4597",277,345,271,257,257,26,60,278,267,112,336,63,181,325,268,178,201,248,207,229
"COG4598",3,9,12,13,11,8,9,9,6,30,1,17,7,1,1,11,6,0,3,13
"COG4603",198,223,232,207,241,28,20,214,142,213,213,104,155,206,225,153,263,86,110,255
"COG4604",3,0,0,0,0,2,1,0,0,0,5,0,2,0,0,2,0,0,1,0
"COG4605",0,1,0,0,0,7,1,0,1,0,1,0,2,1,0,1,0,0,2,0
"COG4606",0,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4607",1,0,0,0,0,8,0,0,0,0,0,2,4,0,0,1,0,0,8,1
"COG4608",147,78,131,72,137,58,148,85,142,372,197,14,78,150,153,285,454,49,82,285
"COG4615",3,0,0,1,0,5,4,0,3,11,0,0,7,0,0,0,2,1,2,1
"COG4618",3,0,4,5,2,10,5,6,4,11,3,30,11,8,0,8,3,4,6,3
"COG4619",0,0,1,4,7,0,1,1,1,5,2,0,0,0,0,3,15,1,1,10
"COG4623",60,34,30,45,46,166,68,20,35,53,15,205,47,35,36,40,40,15,73,31
"COG4624",1,0,0,1,1,1,3,0,2,0,0,0,2,0,3,0,0,4,0,0
"COG4625",8,7,31,9,16,12,9,23,12,3,10,3,37,11,6,18,1,34,7,9
"COG4626",3,1,6,2,1,10,95,2,2,14,3,210,8,2,4,14,1,4,1,0
"COG4627",4,19,12,9,20,1,39,13,7,3,3,1,7,4,3,4,1,1,2,2
"COG4628",2,0,0,2,0,33,16,0,3,11,0,8,2,0,0,0,1,1,7,0
"COG4630",124,125,131,123,200,186,136,57,135,171,114,125,86,161,177,195,166,55,90,211
"COG4631",74,90,77,59,117,76,63,31,68,71,193,164,139,290,225,285,334,101,133,297
"COG4632",13,2,3,3,4,2,7,4,18,16,9,0,1,8,0,7,22,3,0,9
"COG4633",12,0,0,2,0,40,44,0,2,9,0,1,3,2,0,3,2,2,6,6
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",24,44,30,155,21,4,1,107,24,2,8,0,21,30,46,12,2,177,53,45
"COG4636",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,1
"COG4637",0,1,2,2,0,29,6,0,1,4,2,0,14,1,2,7,7,1,0,7
"COG4638",850,633,636,412,744,165,158,405,893,870,871,314,609,873,1042,857,945,464,633,773
"COG4639",0,1,9,2,7,2,3,4,3,5,0,8,12,1,0,4,1,21,0,5
"COG4641",4,11,12,7,6,71,66,11,20,15,4,20,1,1,2,3,6,4,0,1
"COG4642",99,89,131,99,216,28,163,79,151,477,101,120,147,121,128,208,767,99,61,485
"COG4643",3,10,32,15,29,119,45,4,8,30,5,462,23,5,4,28,19,18,7,15
"COG4644",157,8,26,81,4,2137,734,19,50,185,32,164,176,101,5,182,57,64,79,72
"COG4645",1,0,0,0,0,6,1,0,0,1,0,1,1,0,0,1,0,0,2,1
"COG4646",18,2,1,4,0,123,76,1,5,21,4,20,57,10,0,11,5,13,9,3
"COG4647",1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4648",1,0,0,0,0,4,2,0,1,2,0,50,0,0,0,0,4,1,6,1
"COG4649",4,10,17,5,8,3,2,9,14,3,6,1,10,9,16,6,1,4,13,2
"COG4650",0,0,0,0,0,3,5,2,1,6,1,1,0,0,0,2,0,2,0,0
"COG4651",19,18,10,10,18,191,65,32,11,36,12,133,47,11,2,24,5,12,58,12
"COG4653",5,5,6,6,3,56,140,1,7,9,13,138,7,3,1,17,4,4,11,3
"COG4654",3,0,4,0,5,0,2,0,3,3,4,12,4,3,1,3,1,4,7,0
"COG4655",1,0,0,1,0,3,0,1,0,3,1,0,2,0,0,1,0,2,0,1
"COG4656",22,1,4,10,13,196,88,5,4,57,8,122,29,4,6,19,44,6,39,44
"COG4657",6,0,4,3,8,77,35,3,5,22,6,36,7,4,1,5,24,3,10,28
"COG4658",13,5,6,3,8,137,52,7,3,27,4,45,21,9,2,12,29,8,26,46
"COG4659",7,0,4,5,2,72,40,1,5,22,4,29,10,9,3,3,26,0,19,19
"COG4660",3,1,0,2,0,33,3,1,2,8,4,29,18,2,1,6,26,5,21,31
"COG4662",7,25,32,59,43,5,10,49,25,16,25,1,27,33,38,30,41,16,32,38
"COG4663",214,245,171,171,252,28,69,230,114,101,614,192,428,524,602,399,472,210,528,526
"COG4664",879,995,703,688,915,77,220,839,478,417,830,175,509,721,741,519,668,279,684,727
"COG4665",238,354,261,237,330,38,87,304,181,143,257,32,174,253,283,154,287,88,217,273
"COG4666",287,341,314,213,451,58,117,207,214,293,324,246,286,349,345,351,320,124,317,336
"COG4667",33,23,18,20,11,144,98,17,20,23,12,32,19,13,20,8,6,6,72,9
"COG4668",24,21,17,7,14,12,1,2,4,11,14,183,7,16,5,3,0,0,10,8
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4670",1,2,9,11,16,5,18,9,3,12,4,0,10,7,3,15,19,4,7,13
"COG4671",2,4,13,3,1,2,3,2,7,5,4,10,5,5,6,17,5,7,2,5
"COG4672",2,17,22,10,28,1,92,3,4,1,16,1217,32,12,4,5,5,23,18,7
"COG4674",18,37,45,13,22,22,6,94,91,40,19,82,105,34,19,20,39,62,25,46
"COG4675",2,4,39,10,24,3,18,2,1,2,4,55,7,1,4,8,8,17,35,6
"COG4676",0,0,0,0,4,0,2,0,0,3,0,0,1,1,0,0,1,6,0,1
"COG4677",66,1,1,10,2,346,202,0,2,40,5,1,22,16,4,17,15,1,8,10
"COG4678",2,4,3,2,33,0,3,0,20,2,0,53,2,1,1,0,0,6,28,1
"COG4679",0,0,0,0,0,6,5,0,0,4,0,0,1,1,0,1,0,0,0,0
"COG4680",0,0,1,0,2,14,12,0,1,4,0,0,2,0,0,0,1,1,0,0
"COG4681",1,0,1,2,0,29,7,1,2,6,3,51,8,5,2,11,3,2,13,5
"COG4682",1,0,2,1,1,50,12,1,1,2,0,3,0,0,0,5,1,3,4,2
"COG4683",1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4688",12,0,0,2,2,80,48,0,5,6,0,184,4,4,0,6,5,3,6,0
"COG4689",9,0,2,0,3,2,2,0,3,1,11,0,0,2,3,4,0,0,1,2
"COG4690",0,1,3,0,4,5,5,1,1,1,4,0,1,0,3,19,6,1,1,2
"COG4691",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",6,4,19,9,15,7,6,1,42,39,7,13,4,11,31,18,32,5,13,21
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",4,2,0,0,0,10,2,0,1,11,1,179,4,0,0,0,1,1,6,1
"COG4695",10,32,29,33,20,68,303,3,8,21,18,651,43,19,6,53,10,20,31,19
"COG4696",0,1,0,0,2,3,30,0,0,0,1,124,0,1,0,0,1,0,0,1
"COG4700",0,0,1,0,0,1,1,0,0,7,0,1,0,0,1,3,5,0,1,2
"COG4701",1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,7,0
"COG4704",17,17,11,23,29,4,7,25,17,11,7,28,8,8,29,13,6,13,27,8
"COG4705",0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG4706",1,0,0,0,0,1,3,1,0,3,1,30,2,0,0,1,6,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,2,0,91,0,0,0,2,161,2,0,0,3,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0
"COG4714",1,3,1,6,1,1,1,6,0,2,1,0,3,0,1,2,1,0,2,4
"COG4715",0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,5,0,0,1,0
"COG4716",0,0,1,0,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0
"COG4717",1,1,2,0,0,7,14,1,1,16,2,4,1,0,1,13,9,2,3,10
"COG4718",0,3,0,2,5,0,13,0,0,0,1,172,2,5,0,0,1,1,2,1
"COG4719",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4721",0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,3,0,0,1,0
"COG4723",1,8,11,14,13,1,31,0,2,0,8,722,14,5,1,2,1,8,13,1
"COG4724",2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1
"COG4725",5,25,18,13,26,6,114,3,7,6,16,253,8,14,12,4,5,15,10,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",5,0,0,1,1,35,19,1,0,6,0,29,2,1,2,5,3,0,8,2
"COG4729",0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0,0
"COG4731",12,12,16,23,4,4,3,15,13,23,6,55,11,10,10,12,5,14,17,11
"COG4733",7,53,93,75,128,44,264,11,13,6,70,4359,116,65,14,24,10,115,47,35
"COG4734",1,1,0,1,1,3,4,0,0,0,0,55,1,0,0,1,1,4,0,0
"COG4735",0,0,0,0,0,7,1,0,0,0,0,0,4,1,0,0,0,0,4,2
"COG4736",3,0,0,0,0,12,4,0,1,4,0,6,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,5,3,0,0,4,1,0,1,0,0,0,0,1,1,0
"COG4738",0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,0
"COG4741",1,5,3,2,4,0,31,0,5,10,9,23,3,5,3,6,5,2,5,7
"COG4742",0,0,0,0,0,0,27,0,0,39,0,0,0,0,0,0,26,0,0,10
"COG4743",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",9,2,5,0,4,5,5,0,4,9,76,0,1,14,8,39,7,0,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",4,1,1,3,1,1,2,6,2,2,2,0,0,1,2,6,4,1,1,5
"COG4748",3,0,1,3,0,0,4,0,5,3,3,0,9,0,3,1,3,14,6,4
"COG4750",0,2,2,1,2,0,13,0,0,1,1,0,1,3,1,1,0,6,2,2
"COG4752",2,0,2,1,0,0,1,1,0,4,6,0,1,0,2,9,2,0,0,4
