"","X62_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG3747",0,0,2,0,0,0,0,0,1,0,0,19,0,0,1,0,0,0,1,2
"COG3748",180,164,229,198,215,261,278,183,225,274,172,73,220,237,172,139,228,240,174,255
"COG3749",1,2,2,5,5,2,0,3,4,1,3,33,2,4,2,2,5,5,3,3
"COG3750",1,5,0,2,1,10,4,2,1,3,2,7,4,8,1,3,3,4,2,2
"COG3751",43,44,33,38,29,67,52,64,31,77,37,221,52,42,43,31,32,35,25,92
"COG3752",103,221,55,207,27,150,142,124,41,130,134,31,156,123,156,192,215,128,152,138
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",21,5,7,35,14,20,4,6,1,3,8,6,14,23,5,1,22,19,33,4
"COG3755",0,0,2,0,0,1,0,0,3,0,1,18,0,0,0,0,0,0,0,0
"COG3756",4,1,0,0,0,0,1,1,0,1,0,50,0,0,0,0,5,1,0,2
"COG3757",0,3,2,1,1,3,5,1,2,0,0,42,2,1,2,6,1,0,2,4
"COG3758",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG3759",0,0,0,0,2,0,0,0,0,0,1,9,0,0,0,1,0,0,1,0
"COG3760",19,26,16,26,21,33,28,11,22,16,20,4,18,22,25,33,12,26,14,10
"COG3761",46,54,28,56,20,38,65,47,34,48,47,2,55,44,43,42,42,38,39,37
"COG3762",3,2,1,1,1,0,0,0,6,0,3,39,0,1,1,5,1,0,0,1
"COG3764",38,28,9,35,37,18,43,33,23,98,24,2,46,62,45,32,16,80,15,76
"COG3765",2,1,3,0,2,2,3,0,2,2,5,100,4,3,1,2,3,3,2,0
"COG3766",1,3,4,3,7,0,0,6,5,3,5,1,1,3,2,2,3,1,4,1
"COG3768",1,0,1,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,3,2
"COG3769",110,51,0,48,28,75,126,124,3,24,149,5,92,79,5,37,27,68,74,31
"COG3770",6,7,0,8,0,2,4,5,1,2,4,0,6,18,5,5,10,7,13,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",15,12,5,11,9,37,7,12,7,5,3,421,17,10,4,3,0,10,4,89
"COG3773",62,66,27,27,17,143,32,45,15,35,39,578,30,45,14,40,10,55,13,99
"COG3774",17,9,3,33,5,49,45,25,6,16,14,38,24,11,8,24,27,21,19,19
"COG3775",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",32,31,16,16,17,57,22,26,28,16,33,39,25,34,35,28,28,36,14,14
"COG3778",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,8,1,12,5,8,2,3,2,11,13,79,22,14,0,17,49,39,17,20
"COG3782",2,1,1,4,3,1,0,1,8,3,1,96,2,0,0,9,0,0,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0
"COG3784",0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0
"COG3785",84,71,83,67,41,81,132,70,48,89,80,3,71,62,83,57,60,70,58,88
"COG3786",76,66,36,61,24,63,95,82,31,68,85,1,79,49,71,76,41,78,52,63
"COG3787",1,4,4,1,6,0,1,1,10,4,2,0,1,0,1,1,2,3,3,2
"COG3788",6,8,7,9,6,24,8,3,10,8,11,3,12,7,11,6,16,4,5,2
"COG3789",0,1,4,0,4,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0
"COG3791",161,147,237,160,144,181,177,171,219,145,60,23,36,60,70,58,44,67,55,60
"COG3793",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3794",147,203,101,184,94,269,116,142,119,211,138,220,132,145,168,176,240,171,206,331
"COG3795",0,0,0,0,1,0,0,0,3,1,0,15,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",179,133,112,171,134,191,230,213,88,161,174,12,191,191,154,128,157,212,121,156
"COG3801",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,4
"COG3802",2,1,14,0,2,0,0,3,17,3,0,5,0,2,12,1,0,1,3,4
"COG3803",48,45,44,54,31,109,41,22,37,41,28,47,40,82,48,52,66,79,48,52
"COG3804",4,4,8,17,23,9,6,9,18,17,1,0,4,2,8,4,6,6,4,6
"COG3805",0,1,2,1,1,1,0,3,0,0,2,0,0,2,5,1,2,3,3,0
"COG3806",22,14,7,17,8,31,19,25,13,11,23,8,16,22,38,20,25,25,8,14
"COG3807",71,80,34,74,52,90,89,56,35,78,66,2,66,68,80,76,65,73,48,54
"COG3808",634,701,646,651,639,577,761,698,679,718,239,6,232,222,293,215,249,219,185,242
"COG3809",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3812",9,18,9,3,8,8,5,10,4,3,9,36,12,6,7,13,2,6,5,6
"COG3813",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3814",14,17,9,12,16,23,4,14,6,6,11,3,3,12,14,10,6,20,17,15
"COG3815",2,8,1,8,2,0,2,9,4,9,1,0,8,8,3,10,16,10,15,2
"COG3816",39,40,25,38,17,63,45,39,28,22,31,46,26,38,28,40,40,39,30,25
"COG3817",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3818",39,53,16,45,27,34,58,42,23,71,32,0,43,39,58,59,45,48,29,46
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",107,118,63,97,51,108,160,113,41,94,121,5,108,105,119,89,86,97,60,80
"COG3821",0,2,0,0,1,0,0,0,1,0,0,37,0,0,1,2,0,0,0,1
"COG3822",6,5,2,11,1,30,7,8,3,6,5,0,6,10,4,10,8,7,4,3
"COG3823",49,36,26,86,17,26,16,37,41,50,27,6,27,31,31,66,57,49,40,39
"COG3824",1,1,8,0,10,1,1,0,12,0,2,1,1,0,1,1,0,1,1,0
"COG3825",82,107,94,104,46,131,105,118,76,78,103,117,89,114,76,84,94,116,73,61
"COG3826",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG3828",39,43,49,41,54,17,27,62,57,20,47,5,39,22,26,37,30,18,41,24
"COG3829",1,6,21,1,20,0,1,0,35,7,4,163,0,0,7,7,0,1,1,2
"COG3830",7,4,25,1,49,7,8,15,33,5,15,112,5,16,16,5,9,22,6,8
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3832",0,3,1,0,7,1,1,0,10,1,3,9,0,0,2,9,0,0,0,2
"COG3833",30,42,10,13,11,22,30,27,8,25,10,34,26,40,16,36,11,50,14,28
"COG3835",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3836",164,136,378,148,184,198,129,194,188,124,229,12,150,165,325,117,180,183,150,177
"COG3837",5,0,3,0,19,6,1,6,5,0,2,0,0,4,0,0,4,3,0,2
"COG3838",0,0,2,0,2,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0
"COG3839",676,449,412,556,426,849,718,463,399,416,540,132,529,784,471,491,555,801,319,513
"COG3840",14,9,7,17,2,28,7,8,6,3,2,0,11,15,5,13,10,9,11,3
"COG3842",669,703,646,717,538,844,748,649,574,663,681,170,675,751,691,694,633,791,595,658
"COG3843",0,1,0,1,4,0,0,0,5,3,3,66,2,0,0,7,1,0,1,4
"COG3844",56,65,134,82,96,69,31,40,135,82,42,5,50,60,58,91,106,89,81,87
"COG3845",341,268,318,314,250,369,347,202,330,355,240,148,264,360,322,262,220,403,219,413
"COG3846",0,0,2,0,7,3,1,0,15,1,1,4,0,0,1,5,0,0,2,6
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",1,2,0,4,0,1,0,0,0,2,1,0,1,1,1,6,2,1,5,0
"COG3850",0,4,8,2,19,2,4,1,11,5,3,105,2,4,2,2,4,1,6,4
"COG3851",0,0,1,4,1,2,0,1,3,1,0,1,5,2,0,0,2,1,3,0
"COG3852",49,87,71,91,70,122,77,74,62,71,83,87,77,87,59,85,88,77,84,59
"COG3853",0,0,1,1,1,0,0,0,7,2,1,33,0,1,0,1,0,0,0,1
"COG3854",16,11,30,51,21,35,16,9,13,12,8,0,28,54,43,18,42,47,36,24
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,0,5,0,25,1,2,3,4,8,7,0,0,0,3,7,0,2,1,2
"COG3858",17,8,32,15,92,19,11,23,41,19,12,12,17,18,32,10,29,18,38,33
"COG3859",0,1,5,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",53,69,19,27,34,99,45,58,12,31,54,929,25,42,38,29,15,38,16,146
"COG3865",2,0,0,0,0,0,0,0,3,0,3,6,0,2,0,0,0,1,0,0
"COG3866",0,0,2,1,2,0,0,0,1,10,0,0,2,2,0,2,1,0,3,0
"COG3867",9,11,0,17,0,4,4,12,3,8,2,0,9,12,4,20,13,17,15,9
"COG3868",0,3,3,1,1,0,1,1,10,0,1,1,0,0,0,2,0,0,4,3
"COG3869",6,4,11,5,22,4,0,2,12,5,5,0,11,3,1,5,3,7,7,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,3,4,12,0,0,2,6,1,1,21,1,0,0,3,0,0,1,0
"COG3872",35,34,59,30,72,10,32,36,51,51,17,0,38,17,41,22,45,34,18,58
"COG3874",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",9,7,131,15,59,5,3,20,133,13,8,0,9,13,111,12,43,21,19,16
"COG3876",60,79,127,98,247,56,53,64,123,87,53,10,70,61,80,92,109,43,83,67
"COG3877",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3880",1,2,8,3,6,0,2,1,5,0,2,0,1,1,0,2,2,2,6,0
"COG3882",23,22,156,32,112,27,34,28,153,24,24,66,31,12,129,13,32,18,38,19
"COG3883",2,0,0,0,0,0,1,1,0,30,2,0,2,1,4,0,1,3,0,15
"COG3884",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,9,1,3,2
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,5,5,2,16,13,3,3,11,5,7,10,8,5,14,7,3,17,7,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,193,13,73,0,0,2,204,15,0,0,5,2,121,6,79,4,19,4
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",47,43,37,38,15,32,31,30,29,38,27,0,40,47,32,38,28,79,17,44
"COG3893",38,35,8,51,31,85,20,33,24,21,24,6,56,61,33,54,53,48,40,18
"COG3894",41,37,152,69,261,80,29,41,169,71,36,2,42,91,91,45,82,81,58,81
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,0,0,0,3,1,1,3,0,0,0,0,1,1,0,2,0
"COG3897",4,1,1,3,1,2,4,5,6,5,0,47,3,1,2,2,9,2,3,1
"COG3898",38,41,18,37,20,64,29,30,10,26,45,2,33,47,35,56,30,67,28,31
"COG3899",4,4,60,10,41,2,1,13,44,18,5,2,16,3,19,49,24,3,13,8
"COG3900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",11,5,43,13,33,12,4,14,30,13,2,107,11,14,65,4,25,18,18,27
"COG3903",1,3,1,0,4,0,0,0,10,0,0,0,0,0,1,9,2,0,1,1
"COG3904",2,1,0,0,0,1,0,1,1,0,1,33,0,1,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3907",3,1,28,2,12,6,0,0,42,7,1,37,0,8,0,2,5,5,1,0
"COG3908",23,27,4,21,20,36,49,28,8,30,36,3,29,23,27,28,20,34,12,28
"COG3909",44,16,2,39,1,64,61,41,4,12,35,17,29,38,14,17,39,56,16,35
"COG3910",0,0,1,0,3,4,1,0,0,1,1,0,0,6,0,0,0,7,1,0
"COG3911",4,12,3,16,2,10,6,5,5,7,14,1,20,5,7,20,14,8,9,0
"COG3913",0,0,0,0,0,0,0,0,1,0,0,27,0,0,1,0,0,1,0,1
"COG3914",85,71,71,43,59,62,81,42,50,71,221,4,188,167,167,191,151,176,202,181
"COG3915",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG3916",0,1,1,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3917",214,218,140,215,103,298,323,251,113,146,249,26,211,239,208,208,237,236,179,165
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,7,0,6,0,3,5,6,1,1,2,2,3,5,3,1,3,4,0
"COG3920",14,17,56,13,70,12,4,9,92,28,26,131,11,28,10,89,8,29,16,41
"COG3921",0,1,2,1,5,3,1,0,8,0,1,35,2,0,1,0,0,2,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,12,3,15,14,25,24,14,9,10,13,356,6,12,6,5,3,6,7,38
"COG3930",5,12,11,3,8,4,7,4,13,18,9,53,6,6,12,10,8,12,7,13
"COG3931",15,18,12,18,32,14,18,16,24,14,19,2,20,17,12,10,19,22,18,13
"COG3932",0,0,2,0,11,0,0,2,3,1,1,37,1,0,0,0,0,0,1,0
"COG3934",1,2,14,2,15,0,0,0,7,9,1,0,8,6,5,17,14,12,13,8
"COG3935",0,0,0,0,4,1,1,0,1,0,0,103,0,3,0,0,0,3,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,3,1,5,0,0,0,0,0,0,4,18,0,1,3,4,3,0
"COG3938",59,53,101,83,82,58,24,32,103,81,36,3,41,44,50,65,82,67,51,65
"COG3940",0,3,3,0,8,0,0,0,4,2,0,3,1,0,0,9,0,0,0,0
"COG3941",2,11,0,1,1,61,4,2,4,0,0,287,0,1,2,1,0,3,0,1
"COG3942",0,0,1,0,2,0,3,0,7,2,0,1,0,0,3,0,0,0,0,2
"COG3943",0,1,3,0,6,0,1,2,10,2,2,30,0,0,0,3,1,1,2,0
"COG3944",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,88,13,52,0,0,3,86,10,0,1,8,0,81,4,30,2,12,4
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3948",0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3949",3,4,31,16,23,11,5,4,33,16,4,0,6,1,5,5,14,4,10,9
"COG3950",2,0,2,0,4,0,1,0,2,4,0,42,0,0,1,2,4,3,4,1
"COG3951",10,7,3,5,13,10,6,6,12,10,13,86,4,4,4,6,0,2,2,2
"COG3952",4,6,2,2,14,10,2,6,4,4,7,1,1,8,3,5,3,8,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",88,78,17,39,19,24,31,58,35,36,109,4,52,65,9,56,19,39,95,40
"COG3955",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",40,38,33,27,43,21,20,13,37,18,39,0,18,36,37,39,14,22,26,48
"COG3957",1,6,2,0,8,0,3,1,35,9,1,43,0,0,1,8,1,1,2,0
"COG3958",96,116,194,125,152,113,99,108,175,104,84,90,150,87,182,114,121,86,110,90
"COG3959",80,85,202,113,143,73,75,92,200,111,34,27,27,35,68,36,40,18,33,35
"COG3960",0,0,0,0,0,0,0,0,1,0,0,71,0,0,0,0,0,0,0,0
"COG3961",2,3,0,1,19,0,0,0,0,1,2,0,1,1,0,0,3,0,4,0
"COG3962",261,203,121,197,122,263,277,150,122,134,228,5,181,263,185,183,149,297,102,235
"COG3963",3,1,6,0,19,3,2,4,12,4,0,2,0,2,10,6,8,0,4,0
"COG3964",11,20,65,34,37,13,3,15,33,13,15,0,6,14,34,21,23,22,19,7
"COG3965",1,0,1,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,1,1,0,0,0,4,6,4,0,0,0,0,3,0,0,1,0
"COG3968",4,6,2,39,58,5,4,4,2,14,2,15,17,6,2,13,31,12,11,2
"COG3969",1,2,1,0,0,3,1,2,0,1,1,61,0,3,0,0,5,0,1,3
"COG3970",20,19,27,12,15,35,6,17,12,12,26,5,9,35,23,11,12,26,18,18
"COG3971",109,91,119,151,66,120,122,158,57,67,135,4,147,133,135,96,135,123,109,81
"COG3972",1,5,0,1,0,0,1,0,0,1,2,5,1,0,0,0,0,0,0,0
"COG3973",9,3,83,7,59,18,4,9,117,50,2,4,14,28,31,7,21,34,19,56
"COG3975",11,19,5,15,25,19,5,10,9,15,27,47,36,68,17,69,45,72,63,23
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,2,0,5,4,0,2,10,2,1,3,4,2,1,4,8,0,6,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",133,178,134,104,126,134,65,113,154,227,131,17,131,119,125,172,180,175,208,194
"COG3980",19,16,63,19,73,15,14,23,48,17,12,3,23,23,62,17,23,22,23,16
"COG3981",0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,1,2,1,1,0
"COG4006",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4032",37,42,111,32,127,43,37,56,58,24,52,4,40,37,76,39,64,56,46,36
"COG4034",1,0,0,0,2,0,0,9,0,1,1,0,0,0,1,0,2,1,0,1
"COG4043",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4046",0,0,141,10,49,0,0,3,123,4,0,0,2,2,25,1,8,2,2,1
"COG4063",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0
"COG4067",23,26,32,21,20,13,17,17,26,45,9,125,29,23,23,35,16,27,23,40
"COG4083",9,11,2,14,2,4,1,7,11,23,1,0,8,9,5,7,36,18,15,15
"COG4085",0,0,2,0,32,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,3,1,2
"COG4091",94,83,55,59,22,102,94,63,49,69,72,60,83,103,78,74,56,113,25,91
"COG4092",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",46,44,17,31,50,26,17,78,20,27,43,3,45,52,0,55,11,41,80,19
"COG4095",4,19,10,19,9,4,8,16,8,12,7,0,19,4,2,12,9,5,23,14
"COG4096",35,61,41,43,66,37,25,30,63,47,54,45,24,31,83,57,24,31,36,39
"COG4097",0,2,2,0,4,2,0,0,8,2,0,69,1,0,2,5,0,0,0,0
"COG4099",35,41,89,63,66,23,17,37,64,54,47,2,46,27,32,43,44,22,63,44
"COG4100",121,68,0,58,0,29,47,104,1,39,141,0,70,89,0,67,10,69,135,77
"COG4101",10,11,17,22,7,3,5,8,16,18,7,0,11,13,20,4,16,15,21,12
"COG4102",102,88,312,167,115,169,145,144,162,88,86,94,129,116,172,93,122,142,120,160
"COG4103",29,35,30,26,38,39,21,36,31,21,47,3,46,41,33,37,34,30,29,24
"COG4104",2,1,0,0,1,6,1,5,2,7,3,13,1,2,1,4,2,2,1,6
"COG4105",225,230,186,234,178,263,301,237,140,186,264,68,233,212,222,260,209,239,164,177
"COG4106",3,1,15,2,4,2,0,4,7,1,2,1,2,4,8,1,5,7,3,2
"COG4107",0,0,2,3,0,1,0,35,2,0,0,26,6,1,0,2,3,0,0,1
"COG4108",185,129,48,149,65,90,83,163,81,100,192,140,136,156,45,148,101,120,233,124
"COG4110",0,0,0,0,2,0,0,0,3,1,0,37,0,0,0,0,0,0,0,0
"COG4111",0,1,3,2,1,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0
"COG4112",0,0,1,1,2,0,0,0,4,0,1,0,1,0,0,0,2,0,3,0
"COG4113",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0
"COG4115",1,0,2,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4117",1,0,5,1,4,0,0,0,3,0,1,31,1,0,0,2,3,0,2,2
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG4120",0,1,1,1,4,0,0,0,3,1,0,3,0,0,0,0,0,0,0,2
"COG4121",115,112,36,90,36,114,69,98,32,85,114,185,116,129,47,111,85,93,104,65
"COG4122",154,125,202,133,103,136,185,143,164,167,155,47,172,130,140,134,128,126,113,154
"COG4123",24,20,4,34,20,50,11,20,11,15,16,5,20,27,24,28,35,28,15,13
"COG4124",2,5,1,0,2,2,0,0,4,1,2,0,1,0,2,7,2,0,1,0
"COG4125",0,0,0,0,0,0,0,0,8,1,0,11,0,0,1,0,0,0,0,0
"COG4126",18,11,53,16,49,49,15,18,58,14,27,29,24,36,13,22,20,28,22,15
"COG4127",4,5,6,3,1,9,1,1,4,5,4,1,2,5,2,4,6,5,2,3
"COG4128",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,2,2,1,1,0,0,4,2,1,0,0,3,7,2,1,2,1,1
"COG4132",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4133",50,69,39,76,41,99,65,74,45,44,54,34,52,65,60,56,73,51,61,41
"COG4134",17,8,2,7,14,26,13,13,16,3,19,3,9,14,7,16,16,25,10,8
"COG4135",25,11,11,6,12,27,10,10,16,3,10,2,4,22,6,7,14,15,13,5
"COG4136",5,3,3,2,7,7,6,1,5,1,2,1,0,8,1,2,2,8,3,2
"COG4137",7,5,18,15,29,12,18,19,21,11,5,19,4,3,0,3,12,2,4,2
"COG4138",1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",56,57,80,70,47,87,43,45,53,61,44,2,44,69,49,58,41,61,42,56
"COG4145",26,9,49,17,62,29,16,27,56,25,25,6,29,23,21,24,42,32,38,28
"COG4146",156,216,227,255,410,144,161,236,230,191,161,4,218,163,188,242,214,140,185,164
"COG4147",413,389,126,378,90,434,495,390,155,363,421,259,429,374,353,335,413,376,261,310
"COG4148",20,15,38,22,41,40,3,24,47,14,18,66,19,21,31,14,28,20,26,14
"COG4149",19,14,41,20,39,28,10,26,54,26,5,17,6,7,19,4,6,10,7,10
"COG4150",0,1,1,0,1,0,0,1,6,2,1,7,0,0,1,0,0,1,1,0
"COG4152",27,20,10,29,33,6,14,16,21,27,23,10,22,6,21,37,23,12,21,15
"COG4154",27,14,17,23,16,34,36,27,31,11,34,0,37,21,16,17,17,18,15,13
"COG4158",4,10,1,4,3,0,1,9,1,4,3,0,3,5,7,5,2,2,5,3
"COG4160",64,77,87,83,57,98,125,100,78,82,85,26,84,78,87,62,82,77,69,79
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",182,223,335,262,256,219,159,211,266,215,216,265,198,231,297,250,279,207,224,189
"COG4167",0,1,0,0,7,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,8,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0
"COG4171",0,3,0,0,13,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0
"COG4172",156,166,144,179,86,211,109,160,108,89,136,149,136,180,160,195,165,154,127,120
"COG4174",65,62,114,53,83,68,38,55,91,57,55,97,53,69,83,76,65,61,62,74
"COG4175",296,217,362,395,204,415,428,289,351,374,237,6,411,299,305,228,352,328,211,339
"COG4176",443,412,509,584,336,583,787,526,529,662,445,10,597,508,504,387,594,551,389,613
"COG4177",204,202,240,221,253,234,222,194,239,249,707,345,618,714,521,524,551,798,585,620
"COG4178",163,120,1,71,1,34,40,147,2,80,175,0,106,131,8,105,74,91,223,122
"COG4181",75,74,69,81,48,110,114,75,60,44,97,40,63,82,55,57,77,65,58,50
"COG4185",0,0,1,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,1,0
"COG4186",1,1,0,4,2,7,0,0,2,0,1,8,0,0,2,1,2,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",138,143,69,129,141,83,73,117,94,114,136,5,135,113,66,121,112,102,193,132
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4191",10,11,10,14,21,40,8,5,33,8,9,190,14,11,10,30,13,12,17,9
"COG4193",0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4195",6,2,5,2,5,3,1,1,18,7,1,0,0,9,15,0,5,9,3,10
