"","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4178",39,1,58,2,2,14,4,13,2,11,49,0,89,21,186,1,2,14,7,15
"COG4181",68,25,55,90,75,72,57,135,61,63,74,58,49,43,70,29,35,57,62,66
"COG4185",0,1,0,13,34,1,0,0,2,0,0,1,1,0,0,3,5,21,0,0
"COG4186",2,15,1,4,4,1,0,0,3,0,3,0,2,0,1,13,8,15,0,0
"COG4187",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4188",117,100,151,154,70,70,106,98,93,99,103,104,105,68,193,16,33,58,62,112
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4190",0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4191",26,24,12,267,49,65,12,62,15,3,13,10,10,9,8,100,82,144,11,70
"COG4193",1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4195",2,1,5,25,0,0,3,0,4,2,8,11,8,6,8,0,0,1,5,8
"COG4196",4,34,0,63,112,11,2,0,22,0,4,1,5,13,2,77,83,70,4,9
"COG4198",117,126,74,8,15,88,101,70,153,159,112,133,131,153,93,30,16,16,178,105
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",217,395,151,247,334,276,220,705,241,189,215,220,180,256,183,238,279,336,279,219
"COG4208",1,6,2,53,6,1,0,0,3,1,1,0,1,5,1,47,26,9,1,3
"COG4209",1,0,0,0,0,0,1,1,7,0,1,3,5,0,3,0,0,0,0,0
"COG4213",4,1,2,61,0,5,3,15,6,1,3,2,0,3,5,6,7,48,3,2
"COG4214",6,1,8,73,2,6,6,10,5,0,5,4,3,4,6,2,10,39,3,0
"COG4215",65,21,56,86,12,79,102,62,93,111,98,111,74,69,62,48,41,22,73,89
"COG4219",0,50,2,30,170,17,0,0,6,0,2,0,5,4,4,5,21,470,3,10
"COG4220",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0
"COG4221",125,155,125,214,214,137,84,97,220,181,127,112,95,159,155,107,117,97,215,161
"COG4222",0,60,5,143,293,32,1,13,11,1,13,0,6,3,11,19,35,34,8,7
"COG4223",8,0,4,59,0,15,6,2,1,2,9,3,4,2,3,3,0,20,2,2
"COG4225",8,54,11,9,133,4,7,4,54,18,19,2,5,20,25,8,19,31,38,13
"COG4226",0,4,0,24,4,0,0,0,0,0,1,0,0,0,0,4,2,8,0,1
"COG4227",4,63,3,88,9,1,8,1,5,1,14,12,79,23,21,1250,416,284,14,3
"COG4228",0,4,1,4,0,2,0,0,0,0,0,0,1,0,0,8,0,3,0,0
"COG4229",5,2,6,50,5,16,0,0,2,0,1,0,2,1,3,5,8,5,2,0
"COG4230",137,229,77,280,452,253,179,553,70,70,106,121,81,78,56,100,165,274,72,195
"COG4231",113,171,178,439,13,85,159,40,130,122,144,134,110,181,164,70,90,368,183,147
"COG4232",346,212,206,282,287,320,373,385,230,270,261,328,234,193,250,154,173,279,242,343
"COG4233",148,27,98,136,21,129,153,37,43,110,106,128,112,69,138,13,21,134,75,111
"COG4235",29,48,32,101,146,57,28,60,18,13,36,25,25,57,51,41,47,95,32,24
"COG4239",17,10,20,42,7,12,21,3,26,20,63,36,62,60,61,26,28,53,98,40
"COG4240",161,72,114,22,113,188,141,85,88,162,114,158,131,97,199,24,32,30,100,93
"COG4241",22,0,28,0,0,8,5,0,0,4,18,1,21,8,61,0,2,0,3,0
"COG4242",13,78,20,8,35,10,4,7,32,3,1,1,3,9,2,0,2,4,8,0
"COG4243",48,32,80,0,1,23,8,0,3,9,34,1,24,11,103,0,1,1,10,4
"COG4244",68,13,8,5,5,8,7,0,2,3,3,1,1,2,2,0,4,1,1,3
"COG4245",1,12,0,2,1,0,2,2,3,0,1,0,3,3,0,1,8,1,0,2
"COG4246",10,3,4,65,4,4,4,0,11,0,1,1,2,1,2,2,4,22,1,0
"COG4247",42,65,34,14,221,56,73,14,24,49,53,50,46,11,72,44,40,80,19,50
"COG4248",5,6,0,0,0,0,1,1,2,0,1,2,4,0,1,0,0,0,3,0
"COG4249",65,154,36,78,43,41,49,56,54,57,54,51,56,69,43,11,26,242,48,41
"COG4251",11,210,7,170,458,56,1,84,69,1,12,0,9,52,7,27,69,139,67,53
"COG4252",49,96,53,59,13,59,87,35,48,59,206,236,297,132,251,1034,1438,904,187,194
"COG4253",0,0,3,2,6,0,0,0,1,0,0,0,0,2,0,11,14,1,6,0
"COG4254",20,17,16,30,6,1,30,13,23,24,10,33,16,24,16,53,113,50,25,6
"COG4255",1,0,1,8,1,2,1,19,4,1,0,1,0,2,1,1,1,7,5,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,136,13,23,5,17,2,7,213,156,60,5,16,234,56,22,0,71,185,115
"COG4258",6,8,0,32,11,15,0,5,19,0,3,3,1,10,0,2,4,51,2,11
"COG4259",0,2,0,0,5,2,0,1,0,1,0,0,0,0,0,4,4,1,1,0
"COG4260",7,2,5,73,0,4,6,2,4,2,3,3,9,5,4,1,0,19,6,3
"COG4261",1,2,1,14,7,9,0,5,1,0,1,0,0,5,0,3,4,22,4,6
"COG4262",6,22,13,0,5,19,0,9,15,5,3,1,2,23,3,1,6,1,37,4
"COG4263",0,10,1,28,6,6,1,0,0,1,0,0,0,1,0,2,1,20,0,1
"COG4264",1,31,1,15,59,37,0,0,0,0,0,0,0,1,3,0,8,1,0,1
"COG4266",92,31,44,11,10,94,96,76,87,82,83,97,95,113,51,22,12,5,83,71
"COG4267",0,1,0,2,3,1,0,0,3,0,1,0,0,0,0,28,28,11,1,3
"COG4268",5,14,4,46,84,14,5,10,5,4,3,17,0,13,0,8,3,7,15,11
"COG4269",5,7,5,21,18,18,2,11,22,3,8,0,5,33,12,15,28,25,19,0
"COG4270",35,1,28,2,4,20,42,18,36,31,43,49,43,14,22,4,12,1,26,50
"COG4271",0,14,0,1,2,0,0,0,1,0,0,1,1,1,0,8,10,11,4,2
"COG4273",0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",39,21,33,0,1,28,59,45,22,46,29,69,33,34,25,9,14,0,39,44
"COG4275",0,23,0,28,22,1,0,0,1,2,0,0,0,1,0,9,5,4,0,1
"COG4276",75,19,118,1,8,5,62,33,97,47,61,29,62,56,25,10,11,12,97,85
"COG4277",1,32,0,76,48,8,0,0,13,0,3,0,5,5,2,23,18,25,6,1
"COG4278",4,3,3,0,0,0,3,0,2,10,4,2,2,6,1,6,10,1,2,10
"COG4279",3,0,23,1,1,11,1,0,0,0,2,1,0,0,6,0,1,9,1,1
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",3,1,4,9,1,1,2,5,18,4,7,2,11,11,3,3,7,0,12,10
"COG4282",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4283",0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",9,7,35,0,1,1,2,8,12,0,7,0,8,10,3,1,3,24,26,1
"COG4285",0,2,0,0,0,1,1,14,1,0,0,0,0,1,0,1,0,0,0,0
"COG4286",1,16,8,49,2,10,0,8,1,0,1,0,1,1,2,3,5,2,1,0
"COG4287",29,71,27,0,1,24,23,0,46,30,31,60,14,32,24,4,11,19,33,11
"COG4288",0,0,0,0,0,7,1,0,0,0,3,2,0,1,4,0,0,0,0,0
"COG4289",0,1,1,0,1,0,0,0,5,0,0,0,0,16,1,0,3,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,1,0,0,15,0,0,0,1,0,0,0,0,1,0,4,2,11,0,0
"COG4293",1,33,5,0,1,1,1,0,31,6,2,0,3,24,2,2,0,7,26,8
"COG4294",23,12,36,4,5,28,32,37,5,40,34,36,167,7,96,608,1365,302,14,26
"COG4295",1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,5,1,0
"COG4297",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0
"COG4298",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,6,0,0,1
"COG4299",57,60,18,10,58,51,82,14,42,65,55,71,58,20,14,2,11,20,31,53
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4301",17,57,27,59,9,39,12,8,86,63,18,22,14,135,57,41,29,57,99,51
"COG4302",0,2,0,26,49,10,1,0,5,0,0,0,3,4,0,17,11,26,1,4
"COG4303",0,6,0,31,97,22,1,0,7,1,0,1,6,2,2,31,34,55,2,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4305",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",4,4,4,54,58,10,0,2,6,5,6,0,0,4,11,7,8,44,1,6
"COG4308",6,1,8,3,0,5,8,10,7,6,8,9,8,3,8,0,0,2,8,10
"COG4310",25,61,30,1,4,47,41,66,56,55,50,37,38,56,43,20,37,18,77,39
"COG4311",67,22,67,27,2,85,73,101,50,70,73,86,63,75,63,20,21,11,70,93
"COG4312",0,1,1,4,0,0,0,1,0,0,1,0,1,1,3,12,9,21,0,0
"COG4313",1,0,3,1,8,1,1,0,0,0,0,1,0,1,1,6,3,5,1,1
"COG4314",0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,2,6,0,0
"COG4315",0,1,2,0,0,0,0,10,2,0,0,0,4,0,8,0,0,3,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,14,3,0,16,0,0,0,0,0,0,0,0,2,20,7,10,0,0
"COG4319",1,27,2,29,49,3,7,0,4,0,3,9,4,2,1,9,8,7,2,5
"COG4320",5,50,5,10,65,1,1,2,4,0,0,0,0,6,2,9,26,6,0,12
"COG4321",2,1,2,16,14,5,4,4,3,1,6,5,6,2,3,10,7,6,5,0
"COG4322",0,2,1,0,0,0,1,0,2,1,1,0,0,1,9,1,27,1,3,0
"COG4323",14,13,10,8,48,27,21,21,6,16,1,6,5,2,5,10,16,3,1,11
"COG4324",8,9,16,53,12,6,5,2,37,5,23,3,4,36,17,29,31,5,31,10
"COG4325",3,42,0,113,144,29,2,0,19,1,1,0,8,15,2,49,62,96,9,15
"COG4326",0,2,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",52,22,70,21,39,53,58,50,29,48,58,58,36,20,37,17,35,31,30,60
"COG4328",2,7,2,0,3,5,0,0,0,0,0,0,0,0,1,0,3,0,2,1
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",54,27,33,58,16,19,16,57,11,18,32,7,9,21,41,22,3,15,13,8
"COG4334",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",5,0,0,23,1,7,0,1,2,0,0,0,0,2,1,0,5,19,5,1
"COG4336",14,12,20,12,6,33,21,33,38,17,31,14,11,22,19,3,6,41,22,12
"COG4337",67,38,73,2,60,34,61,22,15,43,21,36,36,11,32,2,17,15,12,35
"COG4338",5,2,0,0,2,4,23,2,1,2,1,6,0,0,1,0,1,1,0,1
"COG4339",5,2,3,1,1,0,0,6,4,3,2,8,3,4,8,0,1,6,1,6
"COG4340",1,2,3,3,5,21,0,1,1,1,0,1,1,1,2,529,8,0,5,1
"COG4341",136,22,112,53,7,121,171,127,129,150,142,142,160,143,156,50,45,38,142,136
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,8,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",7,5,56,0,1,46,0,4,11,0,5,0,3,4,8,0,2,0,15,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,1,4,0,2,0,2,0,11,8,1,1,0,12,4,2,0,0,8,2
"COG4360",44,2,36,1,0,10,5,0,0,3,9,0,12,10,67,0,1,1,2,2
"COG4362",12,0,3,0,1,2,1,3,1,2,0,0,4,0,0,0,0,0,2,0
"COG4365",85,1,21,18,7,95,66,131,24,37,52,74,30,12,20,9,18,10,13,20
"COG4370",112,1,119,0,0,43,22,0,0,18,48,2,81,19,163,1,4,0,4,15
"COG4371",4,1,23,0,0,11,1,0,1,1,16,0,0,1,46,0,0,0,4,0
"COG4372",58,0,40,0,0,27,6,0,0,11,16,0,23,4,68,0,2,0,1,0
"COG4373",0,5,4,8,41,2,0,0,3,0,0,0,1,6,0,73,15,14,2,0
"COG4374",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0
"COG4379",0,4,0,11,0,0,0,0,0,0,1,0,0,0,0,6,3,3,0,0
"COG4380",0,2,1,0,4,3,0,0,0,0,0,0,1,1,0,11,9,2,2,2
"COG4381",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4382",0,1,0,2,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4383",3,32,3,13,31,6,4,0,3,0,2,0,1,2,0,107,56,4,1,2
"COG4384",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4386",0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0
"COG4387",0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0
"COG4388",0,8,0,3,27,2,0,0,2,0,0,0,1,1,0,41,2,1,0,2
"COG4389",0,1,0,15,0,1,0,0,0,0,0,0,1,4,0,1,8,5,0,0
"COG4390",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4391",3,1,7,5,1,3,5,6,2,5,2,0,5,1,3,4,4,8,5,6
"COG4392",2,1,0,0,0,2,0,17,0,0,1,0,0,2,1,0,0,0,1,1
"COG4393",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,7,0,0,0,0,1,0,0,0,3,0,2,9,14,1,4,0
"COG4395",119,36,77,69,12,164,137,70,62,132,117,150,89,79,97,35,62,57,95,71
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,15,0,5,21,0,0,0,0,0,1,0,1,1,0,44,2,0,0,2
"COG4398",25,7,57,2,8,32,13,9,55,18,25,1,6,85,29,8,13,20,69,8
"COG4399",8,48,14,3,125,3,1,4,9,0,0,1,2,11,2,7,18,23,1,11
"COG4401",27,1,20,0,1,8,25,0,11,32,16,29,13,10,31,5,6,7,19,18
"COG4402",2,0,1,9,1,0,3,1,15,0,1,0,0,0,0,5,0,66,3,0
"COG4403",6,0,5,11,0,7,0,7,3,1,1,1,0,0,0,0,2,30,3,0
"COG4405",1,2,3,1,3,6,0,2,5,6,2,2,1,0,9,0,1,9,2,6
"COG4409",32,6,27,0,8,40,19,16,45,6,13,19,8,33,26,6,4,66,42,11
"COG4412",138,323,146,0,25,34,71,33,195,177,168,97,191,103,40,15,29,0,145,215
"COG4413",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,23,3,1,2,1,1,0,2,1,3,4,0,3,0,13,11,1,1,2
"COG4421",45,81,36,7,8,63,39,24,43,64,68,43,58,51,59,101,294,68,66,32
"COG4422",0,31,0,5,8,2,0,0,3,0,0,0,1,0,0,119,11,18,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,0,0,9,5,0,0,3,0,0,0,2,0,0,1,1,4,0,0
"COG4425",1,0,0,5,0,0,0,0,0,1,2,1,0,0,2,0,6,0,0,0
"COG4427",2,5,1,64,5,0,1,0,4,0,0,0,3,10,1,4,1,59,1,0
"COG4430",1,9,1,8,7,8,3,0,7,0,0,1,2,1,0,4,7,35,1,1
"COG4445",57,32,61,50,100,63,16,56,17,14,27,7,34,22,63,27,32,37,22,21
"COG4446",71,2,33,30,5,16,13,10,6,5,17,1,14,15,71,2,10,11,11,4
"COG4447",81,65,88,46,164,65,33,59,54,18,41,20,40,58,76,59,102,68,38,36
"COG4448",161,51,179,51,9,42,96,17,111,88,105,98,148,70,115,10,24,30,93,87
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",33,0,58,2,0,7,7,47,1,7,9,1,19,16,32,0,1,5,4,6
"COG4452",5,1,3,21,0,3,9,3,3,0,3,1,0,4,2,25,18,55,2,0
"COG4453",0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",37,6,21,181,8,17,56,10,21,39,28,58,27,8,36,75,78,41,24,32
"COG4455",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0
"COG4457",0,2,1,0,0,3,1,8,0,1,0,0,1,0,1,0,0,0,0,1
"COG4458",0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,10,2,0
"COG4464",20,35,6,2,37,14,19,24,20,21,8,12,12,13,12,13,10,3,13,18
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4487",96,17,77,6,8,68,31,101,9,16,41,24,45,26,125,3,5,0,20,20
"COG4496",5,0,2,0,0,3,0,4,5,2,5,1,5,4,6,0,1,1,2,2
"COG4502",1,0,0,1,0,0,0,0,4,0,5,1,0,1,1,0,0,2,0,2
"COG4517",8,8,4,10,15,5,5,8,6,3,15,17,13,10,21,11,20,12,9,16
"COG4519",0,1,0,4,23,3,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG4520",12,27,8,7,2,6,9,0,3,1,4,3,2,11,8,14,20,34,16,4
"COG4521",89,30,117,15,0,119,120,195,74,150,129,150,117,123,79,14,25,1,86,136
"COG4525",75,30,87,8,1,104,96,114,53,94,114,122,79,123,63,14,21,2,57,100
"COG4529",9,0,4,104,0,5,6,0,11,1,8,3,3,1,4,0,1,33,6,1
"COG4530",4,0,5,6,0,6,4,0,0,0,5,4,1,1,2,0,0,26,0,2
"COG4531",108,4,111,102,11,132,179,79,100,180,129,175,117,47,67,52,44,40,101,169
"COG4533",1,5,0,0,23,15,0,3,0,0,5,0,0,0,1,0,1,0,0,2
"COG4535",64,36,38,85,107,88,80,97,24,45,66,55,36,42,50,22,43,36,53,62
"COG4536",146,79,89,219,145,182,187,183,83,115,147,105,100,63,114,46,65,154,85,93
"COG4538",0,1,0,0,1,18,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG4539",0,4,3,12,12,2,2,6,1,1,1,1,2,10,2,3,22,4,2,9
"COG4540",0,0,0,11,1,3,0,0,0,0,4,0,5,1,3,1,4,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,7,1,0,0,0,18,0,0,0,0,1,0
"COG4544",5,0,10,7,1,2,3,0,4,2,1,1,4,12,4,3,1,30,12,0
"COG4547",374,103,271,170,8,417,464,250,198,369,350,385,286,214,338,219,78,109,224,289
"COG4548",12,97,21,42,12,14,25,131,84,67,29,17,20,154,40,96,22,117,119,21
"COG4549",0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,26,0,0
"COG4551",0,1,0,4,5,6,0,0,1,0,0,0,0,0,0,1,0,11,0,0
"COG4552",2,4,5,0,6,0,7,2,28,18,9,2,5,36,8,4,1,1,27,6
"COG4553",6,2,6,110,96,10,2,1,8,3,10,1,6,8,7,4,8,94,4,0
"COG4555",43,62,48,2,84,29,54,30,52,40,44,63,57,46,33,5,15,18,41,41
"COG4558",94,8,12,61,23,15,124,22,2,15,1,108,13,1,1,21,27,28,26,39
"COG4559",87,4,21,54,7,13,119,48,6,2,2,83,3,3,3,22,14,38,18,11
"COG4564",4,6,1,88,16,61,2,63,13,1,3,1,2,3,2,30,17,29,8,0
"COG4565",0,0,2,14,3,4,0,10,5,0,0,0,0,5,2,2,2,0,1,2
"COG4566",3,5,2,63,7,5,1,12,6,2,1,0,2,25,8,24,27,80,5,5
"COG4567",83,23,97,113,50,104,97,54,57,114,92,96,83,64,86,42,38,47,88,121
"COG4568",0,9,0,1,15,2,0,0,0,0,1,0,2,1,1,0,4,0,1,0
"COG4569",8,8,13,13,147,14,4,16,8,5,10,10,11,4,5,19,20,65,5,16
"COG4570",3,89,0,2,3,3,0,0,1,3,4,0,8,1,1,475,39,24,2,0
"COG4572",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,4,0,0,2,9,1,3,3,1,9,1,2,1,2,0,4,3,2,1
"COG4574",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,6,6,0,0,0
"COG4575",0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,4,10,0,0,0
"COG4576",1,1,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,2,6,0
"COG4577",31,0,45,1,0,16,8,0,8,2,17,1,12,10,59,0,2,3,21,5
"COG4579",9,83,16,29,223,58,4,179,33,15,36,38,33,90,36,50,73,53,28,33
"COG4580",0,2,1,23,13,4,0,0,0,0,1,0,2,0,1,18,14,1,5,0
"COG4581",253,18,341,1,14,102,105,32,48,104,154,104,218,72,294,72,88,2,69,78
"COG4582",2,31,8,14,105,10,9,24,11,15,9,11,5,4,8,4,9,3,10,17
"COG4583",55,15,46,39,4,96,100,49,50,95,72,89,97,77,80,21,24,16,72,55
"COG4584",25,545,19,342,2365,87,1,7,59,5,8,0,9,43,9,80,96,70,9,27
"COG4585",45,169,3,305,322,76,41,30,69,11,12,4,20,43,12,149,158,83,58,32
"COG4586",64,4,50,0,4,13,27,12,22,24,30,11,24,8,83,1,14,20,16,8
"COG4587",32,4,33,0,1,16,5,0,13,16,12,1,27,5,62,0,0,17,10,7
"COG4588",0,0,0,32,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1
"COG4589",4,1,6,0,5,7,6,2,13,3,6,2,3,1,8,20,23,3,8,11
"COG4590",2,89,4,45,215,43,2,9,13,9,10,1,5,4,21,62,81,85,22,23
"COG4591",478,520,263,258,257,506,576,588,495,527,488,610,393,473,348,129,148,275,452,351
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4594",0,1,0,0,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",282,75,269,89,19,199,277,184,218,338,261,396,332,158,252,66,101,123,228,283
"COG4598",13,7,7,106,9,13,8,22,20,11,14,8,7,37,10,26,38,16,11,3
"COG4603",207,23,184,166,23,102,205,176,121,213,207,238,202,207,157,65,84,90,152,198
"COG4604",1,1,0,3,11,1,0,0,3,3,1,0,0,2,0,0,0,6,4,1
"COG4605",0,0,0,5,8,2,0,0,0,0,0,0,0,0,0,0,2,18,5,1
"COG4606",1,0,0,7,3,1,0,0,1,0,0,0,0,0,0,0,2,19,2,0
"COG4607",0,1,0,15,4,6,0,0,0,0,0,0,0,0,0,7,8,13,4,0
"COG4608",74,128,171,170,50,85,101,69,410,233,178,134,152,470,189,51,27,150,362,152
"COG4615",4,6,2,40,16,4,0,3,0,0,4,0,0,4,1,34,16,53,1,2
"COG4618",4,5,9,212,12,7,2,64,2,3,5,1,4,3,15,20,31,181,7,2
"COG4619",2,1,4,1,0,0,1,1,13,1,1,0,2,17,1,0,1,17,4,0
"COG4623",40,67,25,277,172,81,53,87,33,22,32,51,18,23,24,72,81,72,34,67
"COG4624",5,1,7,2,0,0,0,5,0,0,1,1,3,1,2,1,4,5,0,0
"COG4625",27,8,29,81,7,8,20,12,6,5,5,6,22,13,5,5,17,63,21,12
"COG4626",1,40,3,50,6,3,0,0,5,0,2,1,6,2,7,1701,312,59,12,0
"COG4627",11,24,12,3,0,22,21,19,4,10,14,13,15,7,18,25,31,25,5,9
"COG4628",0,10,0,0,37,26,1,44,0,0,0,0,0,2,1,10,11,5,1,2
"COG4630",132,138,113,115,161,109,123,145,168,146,102,99,157,224,94,92,75,55,168,93
"COG4631",193,159,183,177,224,163,213,216,273,215,207,196,269,346,127,101,107,59,255,187
"COG4632",8,11,7,0,0,1,10,0,13,5,9,7,14,5,1,1,0,0,9,9
"COG4633",1,40,0,7,51,8,1,0,2,0,1,0,3,3,0,0,10,7,2,8
"COG4634",1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4635",64,0,5,0,1,19,44,19,0,4,24,134,14,2,8,2,22,0,11,27
"COG4636",1,2,0,0,0,0,1,0,5,0,0,1,0,1,0,3,5,7,1,0
"COG4637",1,4,4,11,27,0,0,0,1,0,1,0,1,5,0,33,24,3,4,0
"COG4638",169,48,236,88,54,199,182,205,265,268,973,729,868,1114,890,268,153,653,903,835
"COG4639",7,2,10,1,6,0,2,0,2,1,17,0,1,0,2,2,1,7,1,0
"COG4641",7,57,7,12,57,5,5,9,16,12,8,3,19,14,9,463,131,30,44,4
"COG4642",121,183,178,87,21,80,95,262,384,119,220,89,155,603,196,75,49,17,227,113
"COG4643",5,48,13,32,120,11,4,2,24,7,6,4,11,11,21,929,383,160,17,8
"COG4644",16,744,27,259,2006,99,14,2,44,3,42,0,36,69,20,227,310,1179,50,119
"COG4645",0,1,1,57,14,1,0,0,1,0,0,0,0,2,0,1,1,23,0,1
"COG4646",17,72,5,19,122,7,16,0,13,0,6,1,1,12,6,88,38,42,6,16
"COG4647",0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4648",0,6,0,11,1,9,0,0,1,0,0,0,0,3,0,0,4,6,1,4
"COG4649",9,3,8,3,0,9,7,2,5,13,12,8,15,4,9,1,0,18,10,6
