"","X112_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6"
"COG4209",3,9,0,1,2,1,2,3,0,2,0,2,5,7,2,0,1,4,0,2
"COG4213",6,5,43,1,6,1,11,51,56,51,1,3,2,7,9,14,3,3,1,2
"COG4214",5,7,39,0,2,3,5,62,57,63,2,1,1,4,3,15,4,1,3,3
"COG4215",76,71,33,94,59,76,67,76,38,81,52,88,68,109,94,67,110,75,25,67
"COG4219",6,3,195,13,0,0,16,1,127,4,5,0,1,1,11,0,5,0,48,3
"COG4220",0,0,15,2,0,0,0,1,6,9,0,0,0,1,0,1,0,0,1,1
"COG4221",121,222,93,114,112,120,224,88,151,72,220,94,74,83,225,70,83,302,175,188
"COG4222",9,12,34,20,5,18,19,7,67,21,13,0,2,18,6,17,21,4,49,7
"COG4223",1,0,7,0,0,0,2,13,11,20,0,1,2,4,4,2,9,1,0,6
"COG4225",20,49,5,18,4,3,48,12,1,2,16,3,2,18,22,16,17,10,41,15
"COG4226",1,3,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0
"COG4227",15,13,839,10,16,2,26,8,412,7,10,3,37,10,26,1,5,15,156,18
"COG4228",0,0,128,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG4229",0,0,12,0,4,6,2,0,6,0,1,4,1,1,7,0,6,1,4,1
"COG4230",59,76,302,149,92,69,79,434,251,363,190,93,106,89,100,489,215,59,229,53
"COG4231",100,129,266,199,162,132,183,138,207,68,154,116,103,197,192,30,198,159,199,148
"COG4232",270,258,269,365,184,280,257,416,292,377,245,235,199,247,196,361,298,244,215,223
"COG4233",104,53,191,160,107,128,59,67,201,109,19,42,35,54,25,7,64,17,8,39
"COG4235",15,18,36,28,31,26,35,111,111,102,58,23,14,50,49,52,41,22,57,57
"COG4239",63,52,40,77,53,79,70,29,22,41,59,60,53,71,92,5,54,59,22,67
"COG4240",171,84,3,166,161,172,73,82,1,72,73,192,193,103,100,89,104,137,53,228
"COG4241",58,0,1,4,62,19,0,0,0,0,0,43,57,7,11,0,6,0,0,57
"COG4242",9,31,6,2,1,8,42,1,2,0,17,9,2,1,33,12,5,16,77,3
"COG4243",72,5,22,5,157,43,12,2,0,2,1,119,160,16,12,0,18,1,38,103
"COG4244",92,2,3,8,6,2,0,0,2,1,2,0,0,2,1,0,1,0,8,3
"COG4245",0,0,1,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,5,1
"COG4246",1,1,27,2,1,2,3,0,15,0,9,3,11,9,9,0,9,1,4,4
"COG4247",25,31,85,56,36,73,38,11,41,35,28,38,38,84,22,13,108,8,70,65
"COG4248",1,2,5,5,2,3,2,3,0,3,0,2,0,0,0,3,0,1,7,1
"COG4249",46,41,341,56,45,63,98,45,128,56,66,39,34,55,73,63,34,42,151,32
"COG4251",48,72,207,32,2,1,206,17,190,22,100,2,1,3,51,165,32,8,214,11
"COG4252",171,151,1068,228,199,183,90,228,1439,135,145,169,256,172,127,101,122,184,317,252
"COG4253",0,3,12,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,2,1
"COG4254",33,23,62,25,15,19,21,9,42,11,21,20,14,4,30,7,6,20,14,12
"COG4255",1,6,6,2,1,2,3,1,0,1,1,0,0,0,5,12,0,6,1,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,77,2,0,1,19,72,0,15,0,323,7,1,16,278,0,11,336,134,35
"COG4258",11,12,19,2,1,1,48,1,34,1,18,0,1,5,9,5,0,0,10,0
"COG4259",1,0,1,1,0,0,1,5,0,4,1,0,0,2,0,2,0,0,1,0
"COG4260",17,6,30,3,9,1,13,6,16,8,5,5,8,1,6,4,0,1,3,9
"COG4261",4,7,8,0,0,0,11,0,36,1,3,0,0,0,15,1,0,1,6,0
"COG4262",2,18,0,2,4,3,25,13,2,12,14,15,2,3,15,5,1,8,25,9
"COG4263",1,0,11,0,1,1,9,0,97,1,7,0,1,0,3,0,0,1,9,0
"COG4264",0,0,28,3,1,1,3,1,19,6,6,0,1,2,0,1,3,0,33,1
"COG4266",54,81,12,106,71,98,69,42,12,69,112,76,55,44,105,74,33,122,30,40
"COG4267",1,1,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1
"COG4268",8,4,8,4,3,5,30,4,7,7,8,0,3,0,5,2,1,6,4,2
"COG4269",13,19,31,10,17,6,26,12,45,15,18,2,9,14,20,17,8,4,6,9
"COG4270",28,35,4,45,13,31,32,29,4,27,20,22,12,25,18,13,15,20,0,24
"COG4271",0,3,23,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,12,0
"COG4273",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",33,20,0,44,27,51,35,53,0,20,17,40,29,63,42,50,37,56,20,22
"COG4275",0,0,1,0,0,0,2,2,1,0,6,0,0,1,5,0,2,0,22,1
"COG4276",51,91,0,75,18,69,55,31,5,38,29,44,32,16,35,34,22,74,19,30
"COG4277",11,15,70,6,0,0,46,1,37,0,12,0,0,0,6,0,6,0,39,1
"COG4278",3,3,3,0,1,2,6,0,0,0,5,2,1,1,6,0,1,1,1,2
"COG4279",2,0,0,7,11,22,0,0,15,0,1,4,2,3,2,0,7,1,1,8
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,19,4,7,6,4,15,1,0,0,12,3,5,0,11,0,1,6,8,4
"COG4282",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0
"COG4284",5,17,0,6,3,9,7,6,23,12,7,7,3,5,11,4,5,10,11,4
"COG4285",0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,11,0,1,4,0
"COG4286",0,3,6,1,2,2,4,59,7,39,0,0,0,1,0,5,1,0,8,1
"COG4287",30,30,0,33,9,21,33,5,33,4,54,13,6,19,34,0,7,27,79,21
"COG4288",0,0,0,1,1,1,0,0,0,0,2,0,0,5,0,0,2,0,0,1
"COG4289",0,2,0,0,0,1,33,0,4,0,33,0,0,2,14,0,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4292",0,1,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,5,0
"COG4293",2,36,0,4,1,11,38,0,0,2,43,4,1,0,33,0,0,44,41,5
"COG4294",37,18,195,35,51,21,3,21,344,40,0,24,48,47,4,4,35,9,18,105
"COG4295",0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4299",39,48,18,67,18,44,53,19,21,57,25,33,21,27,21,5,23,44,72,13
"COG4300",0,2,10,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4301",49,83,48,24,27,42,155,8,17,4,130,26,20,74,125,2,55,125,43,41
"COG4302",5,5,4,2,0,1,10,2,11,0,6,0,0,0,3,0,1,6,2,0
"COG4303",7,8,21,5,0,1,15,0,23,1,11,0,0,2,4,1,0,4,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,2,9,3,2,3,15,1,10,0,4,2,2,10,5,0,5,0,6,9
"COG4308",8,11,8,8,3,6,2,8,0,3,9,2,5,6,3,13,2,3,2,8
"COG4310",56,45,3,60,42,74,42,57,12,51,48,52,46,36,69,74,35,80,55,45
"COG4311",68,50,10,65,50,63,42,78,18,94,38,68,52,134,50,114,97,83,14,71
"COG4312",0,0,2,1,0,0,1,0,20,0,0,0,1,0,2,0,0,2,1,1
"COG4313",2,0,9,1,0,0,0,0,8,0,0,0,1,0,2,0,2,0,0,1
"COG4314",0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,1,0,2,3,2,1,30,4,2,4,1,0,5,0,31,1,0,2,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,0,4,13,0,0,0,0,0,4,1,4,1,0,5,0,0,2
"COG4319",4,2,19,6,1,4,3,0,6,0,12,3,2,4,5,0,1,2,18,3
"COG4320",4,3,2,3,1,1,8,3,11,0,8,3,1,3,3,2,7,0,47,1
"COG4321",3,1,6,3,3,3,4,18,18,25,0,4,5,8,1,7,7,1,0,7
"COG4322",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4323",4,10,12,20,6,5,6,27,10,24,9,7,9,8,9,15,15,11,21,10
"COG4324",17,40,13,9,8,12,37,0,2,6,32,6,7,17,38,3,2,8,3,28
"COG4325",17,26,130,25,1,2,70,6,84,5,6,0,0,0,7,0,1,1,14,0
"COG4326",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG4327",48,24,29,48,50,60,26,47,23,49,26,57,37,62,22,64,67,24,18,49
"COG4328",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4333",42,14,44,10,62,19,6,38,13,48,12,54,66,23,17,28,22,2,19,43
"COG4334",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,8,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0
"COG4336",21,36,4,25,11,16,27,49,20,28,7,13,13,29,20,34,22,22,5,21
"COG4337",43,5,1,18,29,61,6,11,5,45,8,57,27,40,3,6,54,8,38,22
"COG4338",0,1,0,5,1,1,2,0,1,1,0,1,2,0,0,1,3,0,0,2
"COG4339",0,1,2,3,1,3,9,0,1,0,5,1,1,3,5,1,0,0,3,2
"COG4340",2,2,1,2,3,4,6,0,3,3,1,0,0,1,1,1,1,5,8,7
"COG4341",128,149,55,162,114,193,118,75,28,89,153,133,117,155,165,111,159,158,30,152
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,0,4,20,30,0,6,0,2,1,12,8,10,0,0,10,2,2,8
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,17,0,3,0,4,10,0,0,0,3,2,0,3,14,0,0,7,2,5
"COG4360",40,0,0,3,94,26,2,0,0,0,0,21,41,2,2,0,3,0,0,20
"COG4362",5,1,0,0,0,4,3,1,0,0,0,2,2,2,1,0,2,1,0,0
"COG4365",44,30,12,24,18,49,41,105,19,131,23,31,19,16,19,92,48,7,1,18
"COG4370",140,0,1,23,285,54,1,0,1,0,0,72,96,7,2,0,5,0,0,60
"COG4371",43,5,0,2,3,13,1,0,0,1,0,7,3,11,0,0,8,0,0,47
"COG4372",52,0,0,5,88,24,1,0,0,1,0,65,65,11,4,0,7,0,2,83
"COG4373",0,4,33,4,1,0,3,0,49,1,3,0,0,0,1,0,3,0,8,0
"COG4374",0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4379",0,0,92,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,2,0
"COG4380",0,1,6,5,0,0,1,14,0,4,1,0,1,0,1,3,0,0,1,1
"COG4381",0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,4,4,0,0,0,1,0,7,0,1,1,0,0,0,0,2,0,7,0
"COG4383",2,1,38,2,0,1,7,1,24,3,4,0,0,0,1,0,0,0,30,1
"COG4384",0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,156,1,0,0,0,1,4,0,1,0,0,0,0,0,3,0,1,0
"COG4387",0,0,2,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,2,0
"COG4388",0,2,14,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG4390",0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,4,0,1,0,1
"COG4391",2,6,9,2,3,3,4,8,13,11,5,0,1,1,2,5,1,2,0,1
"COG4392",0,1,0,0,0,0,0,12,0,8,0,0,0,6,1,23,0,1,5,0
"COG4393",0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1
"COG4395",103,60,64,117,87,131,55,85,91,92,57,122,97,130,67,102,128,103,27,93
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,3,1,0,0,2,0,3,0,3,0,0,0,1,0,0,0,5,0
"COG4398",13,52,6,20,21,33,84,3,41,5,56,16,8,19,89,4,6,27,9,28
"COG4399",5,16,3,10,2,7,13,2,0,0,17,2,0,2,15,1,11,2,42,2
"COG4401",50,11,0,16,52,22,9,0,0,0,0,27,37,14,8,0,14,22,1,48
"COG4402",0,14,31,0,0,0,8,2,34,5,0,1,0,0,0,0,1,0,0,0
"COG4403",6,3,17,0,0,2,9,1,40,1,0,1,4,1,0,1,0,0,0,1
"COG4405",5,6,2,4,1,3,8,4,7,2,2,0,1,1,1,2,2,2,3,4
"COG4409",7,15,1,3,5,10,6,5,1,14,29,17,5,23,32,6,18,9,2,15
"COG4412",45,75,0,64,24,59,46,12,1,23,108,112,64,44,109,14,25,112,329,42
"COG4413",1,0,0,0,0,0,1,1,0,2,0,0,0,0,3,1,0,0,2,0
"COG4420",4,5,11,2,1,3,8,0,3,1,1,0,2,1,1,0,0,1,11,4
"COG4421",75,52,10,84,41,51,52,26,127,20,32,54,43,32,55,28,29,83,102,59
"COG4422",1,2,20,1,0,0,2,0,15,0,3,0,0,0,1,0,1,0,44,0
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,3,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,6,0
"COG4425",0,0,0,0,10,1,1,0,0,0,1,0,4,1,1,0,0,0,0,0
"COG4427",2,4,60,0,1,0,14,2,22,1,1,0,0,2,4,0,4,0,3,1
"COG4430",7,10,20,0,0,1,30,0,19,0,4,0,0,0,2,2,2,0,4,0
"COG4445",58,19,10,22,74,36,30,50,12,43,21,73,78,33,20,65,31,8,38,77
"COG4446",57,8,4,6,77,17,5,1,1,1,11,62,84,12,24,7,11,1,1,68
"COG4447",82,38,30,39,126,44,61,52,38,56,43,88,115,34,38,75,50,6,57,95
"COG4448",154,117,22,135,145,105,91,61,44,51,72,121,150,78,85,19,72,69,37,130
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",33,0,1,1,66,16,5,16,0,34,3,45,68,12,22,31,9,0,0,37
"COG4452",8,1,61,0,0,2,26,5,43,0,7,1,0,3,3,1,3,0,6,2
"COG4453",1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG4454",56,24,59,57,22,56,8,11,68,11,3,32,19,69,8,13,33,30,1,42
"COG4455",0,0,0,0,0,1,0,6,1,6,0,0,0,0,1,2,1,0,0,1
"COG4456",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG4457",1,0,0,2,1,0,0,13,0,9,0,1,0,1,1,4,0,0,0,1
"COG4458",1,0,0,0,0,0,0,7,0,4,0,0,1,3,0,6,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,1,1,1,0
"COG4464",13,14,4,23,4,15,18,11,4,21,14,12,7,5,9,13,9,17,25,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",94,13,3,27,165,56,20,59,5,55,16,125,162,28,43,135,45,11,12,112
"COG4496",3,5,0,4,3,3,3,13,4,17,0,1,1,6,5,9,4,1,2,3
"COG4502",1,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,3,0,1,0
"COG4517",8,14,7,31,12,14,11,40,2,33,11,12,8,21,15,22,27,4,20,10
"COG4519",0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4520",0,4,13,2,10,7,6,4,57,10,14,2,4,8,7,1,8,6,28,13
"COG4521",103,92,17,85,100,130,77,142,1,144,124,139,91,204,127,198,140,82,33,109
"COG4525",72,68,7,58,67,93,78,89,0,101,111,92,67,132,104,114,102,71,33,65
"COG4529",12,19,16,5,6,7,31,1,11,0,3,8,7,11,1,0,17,0,0,6
"COG4530",4,2,27,0,2,1,1,0,28,1,1,1,4,6,1,0,6,0,0,11
"COG4531",41,39,15,46,57,53,23,15,19,30,57,154,135,131,48,70,133,133,4,75
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0
"COG4535",10,12,7,17,20,16,13,24,3,28,90,39,53,87,31,79,79,48,40,68
"COG4536",99,74,120,146,107,129,58,194,128,181,97,101,121,189,65,163,193,97,66,120
"COG4538",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0
"COG4539",2,3,13,4,2,9,3,1,0,6,5,3,5,1,6,15,3,0,16,0
"COG4540",2,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,1,0,0,5,0,0,0,0,0,0,0,9,0,0,1,0,0
"COG4544",6,2,41,4,10,6,14,0,18,0,11,3,4,8,16,0,4,1,4,3
"COG4547",335,210,201,345,341,372,155,291,133,323,174,363,317,500,248,288,438,317,89,356
"COG4548",47,86,45,82,13,26,125,33,47,55,107,23,5,32,146,120,10,120,88,46
"COG4549",0,0,9,0,0,0,1,3,6,3,0,0,0,1,0,0,0,0,0,0
"COG4551",0,1,29,1,0,0,1,1,18,0,0,0,0,1,2,0,0,0,9,0
"COG4552",20,29,13,18,0,8,47,0,2,2,9,10,1,5,35,0,0,21,6,16
"COG4553",5,14,124,10,11,4,13,6,116,12,8,7,9,16,4,1,25,0,6,13
"COG4555",41,62,1,64,23,38,47,27,18,18,33,41,45,55,59,42,46,58,73,36
"COG4558",51,2,27,120,3,3,9,28,17,30,4,23,0,2,1,54,2,34,2,0
"COG4559",34,5,16,73,4,3,14,52,39,51,4,18,0,8,2,71,6,21,5,3
"COG4564",13,15,21,3,0,1,90,21,42,6,13,1,1,0,6,78,2,8,4,2
"COG4565",0,9,0,0,3,2,7,7,7,4,3,1,2,3,10,0,0,1,5,1
"COG4566",4,8,106,3,2,3,16,0,48,6,6,0,2,6,14,7,1,2,3,4
"COG4567",103,57,46,111,89,109,49,76,43,76,48,105,69,156,66,72,135,97,27,75
"COG4568",2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,14,0
"COG4569",1,3,44,17,3,8,6,12,33,17,6,3,4,16,6,12,6,6,4,6
"COG4570",0,2,128,4,5,4,0,0,11,0,2,0,3,0,3,0,0,7,86,1
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",3,1,5,0,0,1,3,7,0,5,0,1,0,0,3,7,2,1,6,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4575",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG4576",1,1,0,0,0,1,1,1,0,0,4,1,0,1,4,0,0,0,0,0
"COG4577",52,7,1,2,53,25,11,0,0,2,6,42,62,7,5,0,15,4,3,69
"COG4579",10,35,2,32,6,21,70,108,44,77,139,6,7,29,81,160,20,29,93,32
"COG4580",0,0,3,1,1,0,1,0,7,1,0,0,1,0,0,0,0,0,2,1
"COG4581",310,50,72,76,411,141,72,16,4,50,88,363,399,57,120,9,82,80,17,308
"COG4582",2,9,2,13,4,9,5,2,0,4,18,6,4,7,9,12,8,19,27,14
"COG4583",70,40,15,90,59,87,47,73,37,96,88,69,61,85,81,57,77,69,15,86
"COG4584",41,41,146,121,6,14,174,103,106,47,104,1,1,19,150,22,75,13,483,25
"COG4585",55,71,206,48,1,12,221,13,97,14,62,3,2,16,37,18,32,18,188,14
"COG4586",96,11,0,26,97,27,7,5,0,6,6,82,100,9,15,1,10,6,11,84
"COG4587",61,7,1,13,94,17,5,0,0,0,1,19,32,6,5,0,4,2,0,27
"COG4588",0,0,7,0,0,0,1,0,4,0,1,0,0,1,3,0,1,0,2,0
"COG4589",3,8,0,2,6,3,1,2,1,12,3,2,4,5,11,0,5,0,0,7
"COG4590",8,16,6,19,6,20,14,0,61,8,2,0,1,11,3,0,5,0,31,6
"COG4591",409,447,171,517,278,492,525,487,221,551,640,376,280,368,509,493,417,572,545,344
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,7,1,0,0,0
"COG4597",289,200,65,236,215,257,147,159,145,165,179,266,215,313,186,189,287,240,56,175
"COG4598",4,14,21,11,5,3,39,41,65,23,41,4,9,37,28,13,18,4,5,16
"COG4603",171,156,117,195,224,197,209,145,199,197,267,197,209,158,215,148,171,148,41,142
"COG4604",0,0,25,0,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,28,0,0,0,1,0,24,0,0,0,0,0,1,0,0,0,1,0
"COG4606",0,2,26,0,0,0,3,1,45,1,0,0,0,0,0,0,0,0,1,0
"COG4607",0,1,25,0,0,0,3,2,59,0,1,0,0,2,0,0,0,1,0,0
"COG4608",165,366,128,161,126,140,391,141,265,79,376,118,124,158,438,66,88,266,141,135
"COG4615",1,0,3,2,2,1,4,2,171,1,8,0,0,1,7,1,3,1,5,2
"COG4618",3,4,118,5,1,1,5,21,313,24,6,2,2,8,11,40,6,2,10,19
"COG4619",1,15,3,1,2,0,13,1,27,1,9,3,1,2,13,2,1,2,2,0
"COG4623",19,16,68,35,20,31,52,66,28,52,9,9,10,19,10,30,18,10,20,13
"COG4624",1,0,24,0,2,1,0,6,9,4,0,3,1,0,1,0,0,0,3,0
"COG4625",18,13,29,12,36,19,11,35,4,18,2,19,17,31,11,34,24,11,4,4
"COG4626",0,3,196,9,0,2,10,0,48,15,0,1,10,7,4,0,8,4,101,5
"COG4627",11,2,16,11,12,6,6,17,60,11,7,14,24,9,13,21,9,9,35,14
"COG4628",1,2,1,4,0,1,1,28,3,19,2,0,0,0,4,3,1,0,6,0
"COG4630",115,176,29,161,109,159,152,108,54,151,188,125,129,54,220,94,70,209,156,84
"COG4631",162,252,48,227,187,282,251,152,89,233,325,210,182,120,352,169,140,328,137,148
"COG4632",9,10,16,23,2,12,17,2,0,0,13,5,0,2,9,1,1,12,7,1
"COG4633",3,1,6,6,1,0,4,1,1,3,7,0,0,0,2,0,3,0,61,1
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4635",63,2,1,101,26,19,2,93,3,52,1,25,34,13,2,143,22,28,1,13
"COG4636",2,6,3,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,3,1
"COG4637",2,6,16,1,0,0,9,0,0,1,3,0,0,0,3,1,1,0,2,2
"COG4638",637,854,400,758,717,838,901,508,369,753,313,263,242,186,392,198,179,248,47,289
"COG4639",8,0,2,0,7,2,1,0,1,0,1,6,8,0,2,0,1,2,5,3
"COG4641",14,11,54,13,8,10,9,15,23,3,11,9,13,5,14,7,1,9,57,8
"COG4642",163,382,32,161,153,156,650,476,17,373,431,105,146,118,614,159,72,149,178,170
"COG4643",12,11,519,16,24,10,27,9,357,7,19,4,16,13,24,5,10,4,29,29
"COG4644",47,47,270,130,4,18,116,39,88,26,244,1,8,14,89,7,123,21,724,20
"COG4645",2,3,31,0,0,0,4,1,40,0,2,0,0,4,4,0,0,0,4,0
"COG4646",16,17,78,11,2,0,40,2,46,2,7,1,0,2,3,0,23,1,71,6
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4648",0,0,8,1,0,1,7,0,10,0,0,0,0,0,5,0,0,0,5,0
"COG4649",16,6,10,8,12,21,4,3,20,2,2,12,14,19,7,4,7,2,1,19
"COG4650",1,2,1,0,0,0,3,0,19,0,0,0,0,0,7,0,1,0,6,0
"COG4651",18,10,27,14,19,10,17,2,56,7,25,6,13,39,18,0,45,3,61,29
"COG4653",2,5,318,10,7,5,25,3,117,5,3,2,18,2,6,2,4,8,100,5
"COG4654",3,13,4,0,1,4,4,1,3,1,0,1,1,7,6,1,1,1,4,1
"COG4655",0,0,11,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4656",7,10,49,17,3,4,21,83,26,46,93,1,0,17,33,123,20,8,84,6
"COG4657",5,1,12,4,0,2,7,27,10,19,46,1,5,5,12,35,8,4,25,4
"COG4658",5,2,26,6,11,4,8,60,14,27,63,2,3,12,22,72,11,7,44,9
"COG4659",2,4,12,6,9,4,6,27,11,12,42,0,0,8,9,50,6,1,41,5
"COG4660",7,1,15,8,5,4,7,37,15,19,12,2,1,5,3,18,0,1,12,2
"COG4662",16,31,18,31,45,35,36,36,24,42,24,27,36,49,34,23,50,40,8,25
"COG4663",434,370,306,460,499,610,294,614,491,565,354,554,459,960,386,629,700,401,197,440
"COG4664",556,469,355,661,597,742,448,711,652,727,551,718,588,937,548,706,792,522,242,576
"COG4665",172,173,96,202,208,231,159,214,218,244,216,229,207,318,216,278,276,188,86,207
"COG4666",295,320,286,271,291,389,304,460,813,320,297,254,212,341,395,457,248,326,140,297
"COG4667",14,3,6,18,19,8,6,2,2,12,21,12,18,15,6,12,15,7,88,10
"COG4668",10,3,6,11,9,10,3,0,18,0,1,8,9,4,2,0,12,4,2,10
