"","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3"
"COG4318",0,0,0,0,1,12,0,1,1,1,0,0,4,4,0,0,23,2,1,14
"COG4319",2,3,5,3,2,7,0,3,0,3,20,0,0,11,1,3,2,0,0,2
"COG4320",6,0,7,24,1,6,2,1,3,0,4,0,1,22,1,0,10,3,4,3
"COG4321",5,5,4,2,0,6,19,3,4,3,16,14,2,5,2,7,3,4,4,10
"COG4322",0,0,1,0,3,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1
"COG4323",16,14,11,11,13,9,25,9,6,13,27,14,10,23,17,12,11,13,21,23
"COG4324",4,4,40,46,4,16,4,14,9,10,28,1,4,43,11,4,5,2,2,3
"COG4325",4,0,16,72,4,5,2,4,0,2,85,1,2,29,8,0,3,7,2,40
"COG4326",0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,10
"COG4327",46,52,12,18,54,55,36,60,50,32,23,78,38,29,64,76,43,47,55,74
"COG4328",0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,2,0,8,4
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,6,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,8,10,11,69,21,34,36,13,59,10,9,37,8,1,3,13,20,11,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,2,0,0,0,0,0,1,0,4,0,1,1,1,0,3
"COG4336",14,9,25,24,15,23,30,29,22,14,8,45,12,27,34,23,13,11,14,24
"COG4337",37,50,6,9,44,50,47,45,60,68,25,7,31,46,42,64,41,48,74,59
"COG4338",0,10,0,0,6,5,6,1,4,8,1,0,3,7,5,2,3,7,2,5
"COG4339",6,9,3,5,0,0,0,7,6,1,0,0,0,2,0,0,0,0,0,1
"COG4340",1,0,3,6,0,1,3,0,2,0,1,1,0,2,10,0,1,1,4,15
"COG4341",158,156,82,152,133,132,87,121,176,139,121,116,101,67,149,180,146,123,154,95
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",2,0,0,0,0,1,5,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,22,1,1,31,1,4,17,10,2,1,11,9,5,1,87,4,29,33
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,2,4,3,0,2,0,5,0,0,2,0,1,5,9,0,0,0,0,0
"COG4360",6,0,0,0,108,18,0,37,11,38,16,0,120,12,10,5,52,89,37,22
"COG4362",2,0,0,0,0,5,2,4,4,7,0,0,3,1,3,1,2,2,5,1
"COG4365",28,94,5,23,27,25,133,31,52,80,25,105,14,37,11,62,22,29,62,115
"COG4370",87,2,1,0,301,53,0,86,34,108,42,0,293,39,25,16,204,236,110,56
"COG4371",4,0,0,0,2,13,0,20,9,3,1,0,2,10,0,9,26,4,5,14
"COG4372",32,0,0,0,104,42,0,28,17,64,18,0,70,11,6,5,81,64,52,18
"COG4373",3,0,6,14,0,1,0,0,1,1,28,0,0,12,0,0,2,1,1,1
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",1,0,2,3,1,1,4,1,1,0,2,7,0,4,0,0,1,0,3,3
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4382",0,0,4,7,0,1,0,0,0,1,6,1,0,3,0,0,0,0,1,1
"COG4383",1,0,7,11,0,2,1,0,0,2,25,0,0,12,0,0,1,3,1,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4387",1,0,2,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,0,0
"COG4388",0,0,2,3,0,0,0,2,0,0,9,0,0,9,0,0,2,1,0,2
"COG4389",1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG4391",3,3,6,5,0,7,11,2,3,4,1,12,4,3,7,11,6,1,5,3
"COG4392",0,0,0,0,0,0,8,1,0,0,0,31,2,0,0,2,0,1,1,2
"COG4393",0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,1,0,0,3,0,0,7,2,0,0,0,1,1
"COG4395",84,136,45,54,91,107,91,118,108,98,48,79,94,49,135,146,98,125,140,148
"COG4396",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,2,0,1,0,0,0,0,15,0,0,5,1,0,1,1,0,0
"COG4398",5,3,52,69,6,43,6,36,28,34,50,1,12,81,17,12,88,18,22,33
"COG4399",7,0,16,27,2,5,0,4,6,4,11,0,0,14,2,1,1,1,0,1
"COG4401",20,23,4,1,46,17,0,22,9,34,9,0,56,17,23,8,25,39,29,8
"COG4402",0,0,1,1,1,1,6,3,0,5,0,1,0,6,0,1,0,0,1,0
"COG4403",2,0,8,2,4,2,0,2,0,1,0,0,1,1,4,1,15,3,3,3
"COG4405",0,0,2,12,0,2,1,2,10,0,3,0,0,2,7,3,1,0,2,6
"COG4409",3,18,30,20,11,24,20,43,29,31,15,4,6,78,8,26,10,8,60,46
"COG4412",184,93,242,129,29,139,51,116,216,133,98,16,51,161,118,176,96,55,71,45
"COG4413",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4420",5,4,3,3,1,3,0,4,1,0,3,0,2,3,4,0,1,0,0,0
"COG4421",60,60,44,28,47,50,17,65,64,35,35,22,29,13,74,58,139,57,42,49
"COG4422",1,0,2,1,0,0,0,0,0,2,17,0,0,9,0,0,3,1,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG4425",0,0,0,0,1,1,0,1,0,1,0,1,3,0,0,0,0,2,0,1
"COG4427",0,0,3,6,1,0,8,0,0,0,9,0,0,1,1,0,0,1,2,0
"COG4430",2,0,3,18,1,1,0,0,0,1,8,0,0,6,3,0,0,4,1,6
"COG4445",27,12,16,38,79,25,57,62,29,50,47,62,75,60,13,19,60,73,48,50
"COG4446",14,2,8,14,83,14,3,48,12,90,28,6,82,19,8,14,40,65,42,12
"COG4447",60,12,50,67,132,38,59,59,30,87,128,80,108,78,27,21,94,97,48,79
"COG4448",66,25,28,32,37,40,17,37,35,45,85,15,155,86,69,91,142,123,143,39
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4451",23,1,6,5,71,13,44,30,13,32,17,30,74,13,11,12,38,65,29,8
"COG4452",0,0,7,17,2,5,1,2,1,8,1,0,0,10,3,0,2,3,6,2
"COG4453",2,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG4454",20,62,11,16,34,23,14,29,47,36,17,15,20,24,62,23,12,30,17,17
"COG4455",0,0,0,2,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,5
"COG4456",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4457",0,1,4,0,2,0,6,0,1,2,0,4,0,2,0,0,0,0,2,4
"COG4458",1,0,4,0,0,2,8,0,1,0,1,7,0,0,0,0,1,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",10,18,20,14,5,6,22,12,20,20,5,14,6,26,22,12,13,3,11,15
"COG4468",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",42,21,40,15,177,53,50,49,41,98,27,156,179,41,20,42,84,128,85,60
"COG4496",4,1,2,2,3,5,18,7,4,1,1,8,4,0,3,9,0,2,5,8
"COG4502",1,0,0,7,0,3,0,0,0,1,0,0,1,1,2,1,0,0,0,0
"COG4517",15,25,17,13,13,12,30,3,14,20,35,36,13,26,9,25,22,9,14,15
"COG4519",0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,5
"COG4520",5,0,20,8,4,3,8,7,3,8,4,2,2,31,3,1,8,8,13,2
"COG4521",112,151,90,88,97,146,142,92,157,95,95,190,98,18,167,139,100,150,97,131
"COG4525",77,105,63,85,82,102,102,64,90,75,63,125,72,13,116,119,91,94,68,112
"COG4529",4,5,0,22,8,7,3,5,10,6,6,0,4,7,6,6,5,13,18,6
"COG4530",0,2,0,0,5,2,0,1,4,3,1,0,2,1,4,9,1,3,5,9
"COG4531",100,173,28,26,129,141,96,143,163,113,29,22,48,17,65,54,44,47,41,43
"COG4533",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,10
"COG4535",39,51,35,61,55,66,81,39,42,56,63,82,51,56,20,69,53,61,81,80
"COG4536",107,118,95,100,130,119,177,98,119,129,126,193,132,143,77,170,98,132,178,197
"COG4538",0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4539",4,2,5,9,1,8,6,3,3,4,3,18,3,9,3,2,8,6,5,8
"COG4540",4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,2,0,2,0,0,8,0,0,5,2,0,0,0,0,0
"COG4544",4,0,9,8,5,6,0,6,4,6,6,0,7,17,4,2,3,6,11,2
"COG4547",344,428,139,147,385,350,334,352,406,383,130,305,362,143,365,474,321,388,430,470
"COG4548",31,15,88,94,3,32,50,44,23,16,63,117,17,61,125,36,13,8,9,14
"COG4549",0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4551",2,0,4,1,0,0,1,0,0,0,3,0,0,3,1,0,0,1,0,2
"COG4552",0,4,20,10,1,9,1,11,2,3,13,0,2,13,34,2,5,1,1,0
"COG4553",6,1,18,13,13,19,5,11,3,9,64,2,7,15,6,4,11,18,25,15
"COG4555",41,67,60,60,37,55,32,42,50,50,67,39,42,57,45,43,33,66,34,45
"COG4558",12,112,4,14,24,23,42,5,3,90,21,49,0,69,14,22,22,10,109,16
"COG4559",2,75,4,6,20,16,42,5,0,90,18,54,0,65,2,25,16,9,86,15
"COG4564",1,1,6,20,1,11,6,3,1,2,6,28,0,5,1,0,0,0,0,18
"COG4565",0,0,6,13,0,0,2,1,0,3,6,6,3,1,0,0,1,0,0,2
"COG4566",0,1,11,25,3,5,1,3,0,2,15,11,2,21,9,0,1,4,2,5
"COG4567",86,93,42,39,97,105,73,72,121,92,44,74,56,46,136,95,94,97,105,126
"COG4568",0,0,2,3,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,2
"COG4569",5,2,3,3,0,2,6,3,5,2,96,13,5,18,4,9,7,9,3,10
"COG4570",9,0,0,0,2,3,0,3,1,0,1,0,3,3,1,1,6,2,2,5
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",1,0,1,17,0,1,6,1,1,3,3,1,2,1,2,3,1,1,4,10
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,3
"COG4575",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,3,5,0,0,1,0,2,0,5,1,1,4,0,3,0,0,1,0
"COG4577",10,1,7,3,49,24,0,35,9,25,17,0,61,40,10,5,46,36,31,21
"COG4579",40,50,83,115,15,15,102,15,12,7,141,177,6,46,24,28,20,12,13,64
"COG4580",3,0,7,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,15
"COG4581",199,117,51,74,428,150,49,221,157,199,185,11,433,88,149,97,310,385,193,90
"COG4582",8,13,13,17,4,6,3,11,20,4,37,17,1,17,11,13,14,5,4,15
"COG4583",27,36,16,24,19,25,26,18,41,13,36,50,62,39,73,104,73,77,97,76
"COG4584",22,2,571,138,14,24,62,51,7,24,1201,14,4,270,25,3,16,22,8,90
"COG4585",13,5,117,171,3,14,17,23,4,48,195,15,3,113,25,8,7,12,14,60
"COG4586",24,14,39,3,90,26,3,49,31,80,19,1,89,50,11,21,73,79,44,16
"COG4587",22,5,33,3,74,22,0,36,20,47,19,0,80,23,6,8,60,58,34,18
"COG4588",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG4589",2,4,0,5,6,3,10,10,5,4,2,1,2,21,3,6,5,7,4,7
"COG4590",6,1,23,50,3,7,8,14,19,1,96,4,9,44,12,3,5,4,2,45
"COG4591",365,596,668,540,315,363,498,432,452,485,145,161,102,133,125,185,108,117,165,179
"COG4592",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,7,0,0,0,0,7,0,1,0,0,0,0,0,5
"COG4597",316,361,142,134,218,323,170,246,276,243,154,160,230,119,342,260,264,258,294,216
"COG4598",8,5,25,49,11,6,33,14,5,12,36,16,10,8,10,6,9,20,25,21
"COG4603",221,254,171,211,193,252,209,199,200,219,171,122,235,113,221,245,208,217,297,110
"COG4604",1,0,0,0,0,2,1,1,0,0,1,0,0,4,2,0,0,0,2,3
"COG4605",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG4606",0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4607",1,0,1,1,0,0,0,0,1,1,2,0,0,2,1,0,0,1,0,12
"COG4608",152,133,355,378,86,136,82,191,141,90,251,65,130,222,187,168,134,120,99,74
"COG4615",1,1,9,8,0,3,2,6,0,1,5,1,0,11,1,0,0,3,4,5
"COG4618",3,2,8,12,9,3,20,2,1,8,10,33,3,17,7,1,4,6,5,6
"COG4619",1,0,5,15,2,3,0,1,1,1,0,0,0,0,0,1,1,1,1,0
"COG4623",15,35,45,56,24,26,56,26,29,33,83,95,28,57,27,32,23,28,33,84
"COG4624",2,0,2,1,0,3,5,1,1,5,0,1,3,0,0,1,4,0,0,0
"COG4625",7,1,3,2,8,8,9,3,2,7,14,31,20,46,6,2,30,18,21,6
"COG4626",6,1,16,17,2,3,16,3,1,1,5,0,6,7,6,1,4,2,3,4
"COG4627",14,14,11,2,17,11,12,15,14,14,5,14,21,11,14,10,17,13,12,16
"COG4628",1,0,1,9,0,0,28,0,0,3,13,21,0,5,1,0,0,1,0,14
"COG4630",166,101,167,170,110,172,174,165,174,133,161,102,112,103,124,177,177,115,170,107
"COG4631",248,200,219,253,157,270,244,213,252,185,215,166,174,110,210,265,254,186,234,164
"COG4632",13,10,31,14,1,6,1,8,8,4,15,0,4,16,5,3,4,0,4,2
"COG4633",2,1,6,6,0,1,0,0,0,1,28,0,0,11,0,0,0,2,0,8
"COG4634",1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4635",12,143,1,0,28,32,65,17,19,171,35,128,29,34,10,53,21,19,96,42
"COG4636",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,5,5,0,0,3,1,0,2,3,0,2,11,0,0,0,0,2,3
"COG4638",860,701,553,869,597,839,731,893,944,503,679,526,690,947,842,980,755,507,519,642
"COG4639",0,0,0,5,14,7,0,3,0,12,1,0,11,4,2,0,16,8,2,0
"COG4641",19,8,15,17,3,12,8,16,7,4,11,12,9,44,6,7,5,6,6,10
"COG4642",127,82,429,505,76,150,374,154,152,127,350,165,139,138,124,129,115,93,118,64
"COG4643",6,5,44,30,13,4,7,18,1,7,93,2,23,20,9,3,18,46,9,10
"COG4644",50,2,119,155,21,28,17,14,14,22,877,10,1,342,37,1,38,59,5,82
"COG4645",1,0,2,1,0,1,0,2,1,0,1,0,0,4,2,0,0,1,1,0
"COG4646",1,5,4,7,3,2,2,9,1,21,103,1,2,29,4,0,10,0,1,10
"COG4647",1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,1,3,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,6
"COG4649",11,12,4,5,5,12,1,14,8,11,6,9,12,23,10,15,8,9,6,5
"COG4650",0,0,1,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4651",6,1,31,31,15,6,2,11,4,9,60,1,9,55,9,4,9,25,14,54
"COG4653",6,3,4,9,9,3,12,6,0,2,33,0,14,18,5,1,4,11,3,2
"COG4654",4,2,0,6,2,2,2,3,1,4,2,0,1,7,1,5,1,1,1,3
"COG4655",0,0,2,5,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0
"COG4656",8,4,54,62,3,10,55,3,4,7,83,106,3,49,11,3,3,4,3,46
"COG4657",5,2,24,23,2,3,17,3,3,2,35,46,3,11,2,1,3,1,0,16
"COG4658",2,1,56,30,11,5,37,5,1,3,42,69,6,34,2,2,3,7,3,18
"COG4659",1,0,12,6,1,0,2,1,1,1,22,51,4,25,2,1,3,3,4,15
"COG4660",2,0,25,25,4,3,24,3,2,2,28,53,2,26,4,3,3,8,2,18
"COG4662",35,26,45,33,29,24,40,50,29,39,29,18,33,41,27,20,32,49,57,38
"COG4663",484,620,391,293,519,640,542,490,581,492,244,597,454,245,587,615,604,535,586,526
"COG4664",603,776,552,389,643,802,725,688,754,613,339,691,557,315,801,741,661,676,662,664
"COG4665",243,289,219,193,221,266,246,210,227,211,127,290,183,80,275,287,261,226,227,212
"COG4666",284,257,289,302,253,309,324,340,356,204,198,416,220,205,292,307,320,256,256,330
"COG4667",10,8,20,33,17,9,15,10,8,19,34,5,16,25,14,15,10,9,17,59
"COG4668",11,25,10,9,8,13,1,6,19,14,2,0,9,2,11,10,17,10,9,6
"COG4669",0,1,0,3,0,0,0,1,0,2,1,0,0,4,0,0,0,0,0,0
"COG4670",0,2,30,13,8,5,5,6,5,4,11,6,6,7,4,3,11,12,5,2
"COG4671",7,0,10,2,9,7,4,14,6,4,5,0,4,40,5,5,7,7,3,3
"COG4672",69,4,11,1,29,16,0,10,5,10,4,0,33,7,16,10,63,47,18,26
"COG4674",12,2,43,41,106,33,7,49,18,18,5,4,34,8,9,4,25,30,12,11
"COG4675",30,6,1,3,9,6,0,6,1,7,7,0,43,8,4,3,20,24,24,39
"COG4676",0,11,8,3,0,3,2,0,0,1,3,0,0,6,2,1,1,0,0,1
"COG4677",6,1,33,53,0,8,1,2,0,0,48,0,1,66,3,0,3,2,0,6
"COG4678",8,0,1,0,0,9,0,4,4,5,0,0,7,2,0,0,72,2,11,21
"COG4679",0,0,4,4,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1
"COG4680",0,0,1,2,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0
"COG4681",4,0,9,17,0,0,31,3,0,1,47,23,0,16,2,0,2,2,1,19
"COG4682",2,0,1,2,0,0,1,0,0,0,23,0,0,5,0,0,0,0,0,3
"COG4683",1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0
"COG4688",1,0,3,3,1,0,0,2,0,1,21,0,0,17,0,0,1,1,0,8
"COG4689",0,1,5,2,2,1,0,0,3,2,2,0,3,0,14,3,2,2,0,2
"COG4690",0,1,22,8,0,3,2,9,1,3,6,4,2,11,6,1,2,0,1,1
"COG4691",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4692",9,0,39,29,1,52,5,55,44,6,12,0,9,32,9,20,45,2,14,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4694",2,0,1,13,2,0,13,0,0,2,5,0,0,4,4,0,2,0,0,10
"COG4695",71,9,18,29,10,11,31,21,7,7,35,0,64,27,20,13,59,43,28,22
"COG4696",1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,2,1,1,0
"COG4700",0,0,11,6,1,0,0,0,0,0,5,1,0,11,0,1,0,0,0,1
"COG4701",0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8
"COG4702",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4704",19,17,8,8,18,17,37,15,18,11,8,32,21,13,11,27,28,9,26,29
"COG4705",0,0,1,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,2
"COG4706",0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4710",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,1,0,0,6,2,0,0,1,2,2,1,1,1,1,2,0,0
"COG4713",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG4714",0,2,3,1,2,1,5,0,1,0,3,8,0,0,2,1,0,0,3,3
"COG4715",0,0,5,1,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0
"COG4716",2,0,2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0
"COG4717",0,0,30,11,1,4,1,2,1,2,9,2,1,39,1,1,0,0,1,2
"COG4718",5,0,1,0,3,1,0,3,1,2,1,0,1,1,1,0,7,6,1,3
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,1,4,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4723",35,3,1,0,13,4,0,9,1,4,3,0,27,2,4,1,37,28,8,13
"COG4724",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4725",57,14,3,7,12,14,15,22,13,8,8,8,13,13,14,9,41,18,16,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4728",1,0,4,7,0,0,8,2,0,1,12,14,0,7,1,0,3,1,0,4
"COG4729",0,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4731",10,8,0,18,13,13,29,8,14,23,9,87,18,13,8,7,11,10,24,20
"COG4733",207,48,12,11,121,54,9,28,11,44,24,2,161,33,60,14,216,187,63,50
"COG4734",2,0,0,1,0,0,0,0,0,1,0,0,1,6,1,0,2,0,2,2
"COG4735",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4
"COG4736",0,0,0,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,1,0,0,1,0,0,7,1,0,0,0,2,0
"COG4738",0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,2,0,2,1,0
"COG4741",7,1,11,12,0,5,2,6,10,1,3,1,2,6,12,5,5,4,3,4
"COG4742",0,0,9,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4743",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,6,7,3,0,1,0,11,0,0,14,0,4,21,72,6,10,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",1,1,11,4,0,4,0,8,3,0,3,0,1,8,1,1,0,0,3,1
"COG4748",2,7,3,6,5,4,3,1,1,13,3,8,3,6,1,1,1,7,1,6
"COG4750",0,0,17,2,2,3,1,0,0,0,1,0,0,3,0,1,0,0,1,2
"COG4752",1,1,7,5,2,3,0,4,2,2,1,0,3,4,1,0,1,0,0,0
"COG4753",1,4,11,33,1,6,4,2,1,3,224,21,5,56,3,2,8,7,18,47
"COG4754",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",2,0,14,17,0,2,1,5,0,5,16,0,1,7,1,0,0,0,1,2
"COG4759",10,0,8,15,0,6,0,8,2,1,6,0,2,2,8,1,3,0,0,0
"COG4760",109,113,55,62,57,102,95,72,113,134,41,102,42,98,59,108,67,42,109,43
"COG4762",0,1,0,4,0,3,0,7,0,0,0,0,0,8,1,3,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4764",102,133,55,59,117,115,119,113,108,100,56,118,99,48,136,155,107,100,128,130
"COG4765",37,59,18,17,45,58,39,46,41,48,12,45,37,20,61,55,31,49,33,56
"COG4766",4,4,22,41,0,2,27,8,10,2,10,54,0,3,9,20,0,0,3,5
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4770",326,306,263,372,268,368,421,346,349,322,330,373,284,336,287,345,274,301,380,260
"COG4771",313,588,510,380,115,276,652,198,341,426,451,547,147,429,255,393,220,124,252,425
"COG4772",158,286,136,140,109,140,514,161,173,253,181,434,89,263,184,273,148,96,226,343
"COG4773",8,0,32,52,4,6,2,8,0,3,95,7,1,63,7,0,0,11,2,59
"COG4774",65,92,23,55,108,93,1,45,78,113,136,0,121,114,55,72,89,82,140,36
"COG4775",188,272,238,154,261,190,202,227,214,250,460,760,641,568,551,635,580,621,662,660
"COG4776",0,0,3,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG4778",0,0,0,1,4,0,1,2,9,1,0,0,1,1,1,1,0,4,1,2
"COG4779",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,4,0,1,2,1,1,3,2,5,0,6,3,1,1,1,4,1
"COG4783",92,110,104,121,111,113,166,111,110,129,119,130,119,154,106,161,84,119,143,163
"COG4784",43,19,61,31,33,41,53,31,31,33,10,30,11,17,14,13,7,12,8,11
"COG4785",3,0,5,14,0,0,0,1,0,0,35,0,0,14,1,0,0,2,0,19
"COG4786",44,22,49,60,63,62,57,59,35,52,82,43,49,109,18,28,38,55,60,44
