"","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X56_SUR_0d2.3"
"COG3704",0,3,1,0,1,12,1,14,0,2,8,0,0,0,4,16,0,0,2,1
"COG3705",215,153,339,197,246,183,148,144,204,69,250,209,52,187,50,112,206,252,261,319
"COG3706",129,179,126,90,112,84,71,157,106,330,630,105,1363,138,860,887,66,114,195,72
"COG3707",3,18,2,6,6,7,12,20,13,14,207,13,78,7,43,43,10,2,12,2
"COG3708",0,1,0,2,1,5,2,24,1,7,1,0,31,1,16,14,0,0,1,0
"COG3709",1,6,2,0,1,3,8,4,2,0,7,0,6,4,0,21,4,0,0,2
"COG3710",0,5,10,10,7,1,6,9,6,14,3,6,73,1,61,153,0,1,5,1
"COG3711",0,0,0,0,0,0,0,19,0,0,1,0,1,2,0,0,0,0,0,0
"COG3712",16,16,12,40,26,35,51,213,29,44,80,23,205,6,132,272,10,92,37,10
"COG3713",6,11,2,5,9,8,12,30,7,14,15,6,35,3,49,49,4,1,5,4
"COG3714",4,3,1,1,1,2,1,11,1,30,7,0,42,1,46,25,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3717",4,1,2,0,3,1,10,22,1,2,3,0,36,1,19,11,1,0,2,0
"COG3718",66,23,23,41,20,83,87,28,40,12,7,39,2,36,5,55,37,35,33,35
"COG3719",0,4,2,2,0,4,0,14,1,1,4,0,0,1,2,12,0,0,1,1
"COG3720",2,2,2,6,6,0,10,21,1,0,10,6,10,9,0,36,1,6,9,5
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3723",9,2,10,1,1,4,1,5,21,2,17,0,156,6,93,20,0,0,7,5
"COG3724",24,5,18,7,19,6,52,20,14,10,197,16,73,15,60,46,17,23,21,11
"COG3725",1,1,4,0,4,2,0,1,8,6,8,3,53,1,17,36,0,2,4,4
"COG3726",0,0,0,3,2,0,0,0,1,0,16,0,18,1,2,0,0,1,4,0
"COG3727",10,15,34,15,11,0,1,14,23,26,3,15,10,10,25,27,3,23,20,16
"COG3728",1,5,1,2,1,8,0,2,1,2,3,2,71,0,27,61,1,1,4,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3730",5,5,0,5,2,1,0,0,16,0,1,20,3,5,0,0,3,12,2,0
"COG3731",6,3,0,2,1,6,0,0,10,0,0,6,1,3,0,1,3,2,1,5
"COG3732",9,7,0,16,3,9,0,1,29,0,0,28,4,7,0,0,7,12,6,8
"COG3733",31,52,11,26,24,21,6,21,35,2,5,32,1,15,3,1,52,23,31,32
"COG3734",24,7,14,12,11,52,59,15,6,3,9,16,7,28,2,20,15,10,20,19
"COG3735",18,16,14,13,14,23,20,50,0,31,12,11,65,10,65,96,7,2,6,5
"COG3736",0,0,0,0,0,2,2,11,0,0,1,0,1,0,0,6,0,1,0,0
"COG3737",8,9,4,7,2,19,12,7,8,3,2,4,2,5,0,13,10,5,3,4
"COG3738",6,2,3,0,6,2,7,7,1,0,2,3,1,1,1,3,0,1,1,1
"COG3739",0,3,1,0,0,0,0,20,0,1,4,0,4,1,1,12,0,1,2,0
"COG3740",8,17,12,25,1,16,4,13,25,3,21,3,405,18,51,57,2,17,37,10
"COG3741",36,36,30,35,35,54,65,64,11,16,17,21,5,37,14,86,27,13,37,23
"COG3742",0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,1,0
"COG3743",32,19,49,18,20,26,7,13,47,1,9,70,7,89,4,120,21,42,22,21
"COG3744",1,0,0,4,0,2,0,0,1,7,4,1,6,2,3,2,0,0,1,1
"COG3745",1,9,0,1,1,1,0,26,3,6,12,1,7,5,1,52,1,0,2,0
"COG3746",9,45,14,17,9,9,15,34,22,31,291,21,18,20,20,38,32,3,6,12
"COG3747",0,4,0,0,0,0,0,0,0,1,1,0,70,0,22,3,0,0,2,0
"COG3748",202,218,67,230,157,186,158,176,215,176,155,231,77,131,82,79,195,134,182,194
"COG3749",4,7,2,1,4,26,16,14,3,8,64,1,6,5,6,51,14,2,6,2
"COG3750",8,3,4,3,3,21,10,13,1,1,2,0,2,8,2,14,8,2,5,0
"COG3751",45,35,21,86,25,53,47,35,95,27,94,65,468,42,122,86,31,34,74,37
"COG3752",160,143,125,190,146,240,305,49,153,36,13,158,7,199,11,109,202,281,112,109
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,7,16,3,50,14,19,35,2,15,13,2,7,26,6,17,34,5,6,7
"COG3755",0,0,1,0,0,0,0,6,0,0,7,0,1,4,1,7,0,0,0,0
"COG3756",0,1,2,1,1,1,4,1,3,2,7,1,78,0,21,19,5,3,8,0
"COG3757",6,2,9,5,2,6,2,16,2,3,12,2,27,8,6,34,2,0,1,2
"COG3758",0,1,0,1,0,5,17,0,1,0,4,0,2,1,0,3,2,0,0,0
"COG3759",0,0,0,1,0,1,1,6,0,0,0,0,0,0,2,7,0,0,0,0
"COG3760",30,25,20,15,11,20,30,15,9,18,2,15,2,13,4,25,14,16,16,19
"COG3761",42,37,20,47,26,37,52,37,43,28,5,38,14,39,12,24,41,61,50,51
"COG3762",3,6,5,5,2,6,16,16,3,1,15,3,3,6,2,16,0,0,2,0
"COG3764",52,27,1,32,8,16,22,37,66,33,3,82,52,54,50,27,23,35,18,34
"COG3765",1,3,0,7,0,1,0,0,2,5,0,6,2,1,0,65,0,3,1,2
"COG3766",8,3,3,2,2,1,1,8,2,3,39,5,21,1,19,6,0,1,9,3
"COG3768",2,2,1,2,2,0,1,4,1,6,119,3,78,0,35,15,0,0,8,0
"COG3769",45,11,143,34,101,19,3,29,33,18,129,16,49,34,44,43,30,23,91,118
"COG3770",12,2,4,5,4,33,34,6,1,0,1,3,2,10,0,3,9,3,3,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",20,9,8,95,4,37,7,10,42,2,149,10,252,14,47,198,1,12,63,10
"COG3773",53,47,39,23,16,115,69,74,131,19,48,27,189,79,97,158,15,43,126,57
"COG3774",27,12,18,30,21,83,26,10,20,7,115,12,71,45,17,21,17,13,31,11
"COG3775",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",48,16,28,19,22,20,17,27,11,12,11,16,0,28,3,19,22,7,30,42
"COG3778",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,11,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",2,2,4,4,3,7,5,5,13,0,2,18,7,67,2,11,45,6,5,2
"COG3782",2,5,3,4,4,22,30,19,1,0,186,4,13,8,3,66,1,0,6,5
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3784",2,0,0,1,1,0,2,0,0,1,4,2,9,1,2,6,0,0,1,0
"COG3785",74,60,35,58,51,59,79,54,63,48,9,84,10,60,21,20,69,96,95,84
"COG3786",24,10,10,18,13,6,24,8,13,8,3,50,9,58,23,33,37,69,65,62
"COG3787",1,10,1,3,1,2,9,4,0,7,0,1,0,2,0,1,2,4,0,2
"COG3788",11,6,3,3,8,13,8,6,2,3,2,5,28,12,17,10,13,9,11,12
"COG3789",0,1,1,1,1,0,0,2,0,2,3,1,23,0,9,0,0,2,0,0
"COG3791",50,56,28,46,28,46,64,46,41,39,27,160,79,159,80,145,180,174,158,182
"COG3793",0,0,1,0,0,1,2,0,0,0,6,0,6,0,3,0,0,0,0,0
"COG3794",151,200,154,229,175,70,120,86,272,84,10,177,78,158,124,29,249,174,122,156
"COG3795",0,1,0,2,0,0,0,9,0,0,7,0,6,0,0,22,0,0,2,0
"COG3797",0,1,1,2,1,0,0,18,0,4,4,1,0,1,0,16,0,1,1,0
"COG3798",0,1,0,0,0,0,0,9,0,1,1,0,0,0,1,3,0,0,0,0
"COG3799",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3800",191,109,51,120,100,150,82,157,171,103,17,158,38,138,56,87,158,183,154,146
"COG3801",0,4,0,3,0,0,0,2,0,0,0,3,0,0,0,3,1,0,0,0
"COG3802",1,6,0,3,0,0,1,8,0,0,4,3,4,3,3,17,2,0,7,0
"COG3803",68,38,29,31,44,73,70,33,42,27,39,49,46,53,29,59,63,48,42,55
"COG3804",6,24,0,8,11,7,7,15,21,39,0,23,2,20,6,2,11,7,7,8
"COG3805",2,7,0,1,3,1,0,1,1,1,0,0,4,3,0,1,0,0,0,2
"COG3806",29,25,13,6,24,47,68,8,16,10,89,11,80,29,40,121,18,7,17,21
"COG3807",69,49,30,70,42,63,79,57,74,35,4,67,10,77,20,20,58,74,81,94
"COG3808",719,711,385,701,530,582,567,526,690,670,44,743,92,677,521,151,774,855,510,543
"COG3809",0,0,0,0,0,0,0,10,0,0,6,0,1,0,0,19,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",16,7,13,1,6,6,16,16,2,3,8,4,2,14,2,15,6,12,4,7
"COG3813",0,1,3,1,0,0,0,2,0,1,1,0,2,0,1,6,0,0,0,0
"COG3814",19,13,11,11,6,25,13,29,12,7,6,11,3,16,4,37,6,13,9,16
"COG3815",2,16,3,24,14,0,0,0,9,0,0,5,0,15,4,0,11,10,3,1
"COG3816",49,23,18,31,38,56,38,21,30,6,98,30,56,50,30,68,29,37,34,31
"COG3817",0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,2,0,0,4,0
"COG3818",42,20,36,50,40,45,36,18,54,10,2,65,6,55,3,8,45,89,28,31
"COG3819",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG3820",86,62,54,71,41,75,76,70,80,34,8,89,16,99,16,62,79,114,93,111
"COG3821",0,0,0,0,0,12,15,3,3,3,5,0,20,0,1,23,3,0,3,0
"COG3822",11,2,2,2,2,8,11,5,5,1,2,5,1,9,0,13,7,3,12,10
"COG3823",35,68,35,57,68,50,59,52,53,24,0,63,4,58,5,60,67,35,27,24
"COG3824",1,2,2,1,1,2,0,15,1,17,2,0,0,1,8,10,0,0,0,1
"COG3825",128,59,84,67,80,118,130,81,65,35,164,77,77,90,46,145,102,109,93,94
"COG3826",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3827",0,1,0,0,0,0,0,6,0,6,0,0,0,2,0,8,1,0,0,0
"COG3828",66,40,39,37,41,43,22,45,17,41,4,28,4,39,30,44,33,39,34,44
"COG3829",1,10,13,3,4,2,2,11,3,17,407,6,49,7,5,84,0,1,19,1
"COG3830",5,10,8,15,3,23,52,10,6,56,13,11,31,19,9,81,12,6,14,9
"COG3831",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0
"COG3832",1,1,0,2,0,0,0,26,0,4,15,1,33,7,14,61,0,3,0,0
"COG3833",35,16,14,16,10,6,0,21,49,7,140,17,4,36,5,2,3,37,28,33
"COG3835",1,0,1,2,1,0,0,0,0,3,5,0,52,0,29,0,0,0,1,0
"COG3836",152,425,77,173,116,120,143,132,118,174,12,124,80,139,91,52,159,142,147,192
"COG3837",2,9,2,3,1,8,3,16,1,25,2,1,3,3,11,7,1,0,1,2
"COG3838",0,2,2,1,0,0,0,9,1,3,6,0,5,2,4,16,0,1,0,1
"COG3839",620,373,228,341,295,900,807,337,454,398,265,151,33,153,44,126,174,160,186,209
"COG3840",29,8,8,2,7,37,42,6,7,2,6,4,1,9,4,4,6,4,8,6
"COG3842",689,584,503,608,591,594,745,454,628,419,513,695,239,613,163,451,566,661,620,721
"COG3843",5,8,7,4,1,0,8,91,5,5,49,1,28,8,4,122,1,2,1,0
"COG3844",35,21,21,29,21,52,76,37,35,33,15,98,75,84,87,157,83,81,46,40
"COG3845",388,253,137,282,185,315,230,226,345,222,48,391,84,319,38,107,268,229,229,281
"COG3846",0,3,2,4,2,0,1,56,4,2,22,2,15,4,3,66,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",2,6,9,0,12,3,0,1,0,0,0,1,0,3,0,0,7,0,0,1
"COG3850",9,5,4,1,2,3,1,5,1,22,22,1,3,1,3,2,0,1,0,1
"COG3851",3,0,0,2,2,2,10,0,1,3,21,4,8,0,11,5,1,0,2,0
"COG3852",109,47,54,73,75,158,167,59,60,62,201,51,110,80,68,125,93,67,72,84
"COG3853",0,6,1,2,1,0,0,19,1,6,5,0,1,0,2,6,0,0,0,0
"COG3854",12,60,18,18,71,27,77,1,10,16,0,21,3,89,9,0,56,16,13,15
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,2,3,2,0,0,0,4,1,18,0,2,0,0,4,0,0,5,3,2
"COG3858",20,31,16,39,49,13,4,15,29,157,0,22,9,10,110,6,19,27,18,12
"COG3859",0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3864",65,53,56,30,27,71,17,21,96,22,41,25,546,113,350,103,18,60,145,55
"COG3865",0,11,0,0,0,0,0,4,1,0,2,1,1,1,0,10,0,1,0,0
"COG3866",0,1,1,11,5,1,0,0,1,5,0,11,57,5,15,4,0,0,0,0
"COG3867",13,5,16,15,18,20,17,37,6,0,0,13,2,34,3,0,12,5,9,3
"COG3868",4,4,1,1,4,0,0,4,0,1,6,0,25,6,2,43,0,1,7,0
"COG3869",7,21,12,10,5,8,8,2,1,24,0,9,1,11,4,18,8,0,2,4
"COG3870",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,6,0,0,3,1,1,37,4,5,9,1,24,1,19,22,0,0,3,0
"COG3872",27,69,9,45,21,5,0,26,58,80,1,60,12,22,51,0,28,32,17,27
"COG3874",0,0,0,0,0,0,0,1,0,7,0,0,0,0,7,0,0,0,0,0
"COG3875",6,110,9,23,18,8,0,109,13,63,2,15,3,16,55,8,44,6,9,17
"COG3876",83,84,59,105,117,93,94,105,89,305,10,88,109,87,198,50,84,137,62,45
"COG3877",0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,3,0,5,3,4,0,3,0,17,0,1,0,8,0,5,4,0,2,0
"COG3882",15,80,20,48,29,26,28,151,21,119,6,9,1,5,41,0,17,5,7,8
"COG3883",0,1,0,3,2,0,0,1,9,0,0,26,0,4,3,0,2,0,1,2
"COG3884",0,0,1,1,2,6,0,0,5,0,1,2,4,5,0,11,4,0,1,0
"COG3885",0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0
"COG3886",6,5,11,2,1,2,13,44,4,19,11,1,37,5,18,15,3,2,7,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,86,0,11,15,7,0,177,6,42,1,15,1,0,115,0,54,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3892",47,17,16,21,14,52,15,24,49,10,1,12,6,28,1,35,5,10,14,7
"COG3893",78,21,29,18,38,112,124,69,35,27,33,26,10,87,14,156,48,24,25,36
"COG3894",64,127,28,65,48,146,183,76,59,289,7,70,6,57,97,24,92,19,38,38
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3896",0,1,0,1,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3897",3,5,2,7,10,18,6,2,2,0,18,7,12,9,2,15,14,1,5,5
"COG3898",61,24,33,31,28,62,90,31,40,9,4,20,15,56,6,49,35,36,41,37
"COG3899",3,18,7,35,14,5,3,29,9,81,579,11,15,19,37,43,20,7,22,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3901",9,27,10,13,16,3,1,19,15,32,33,14,131,23,89,92,32,1,16,7
"COG3903",2,5,2,1,0,0,0,7,0,15,1,0,0,10,1,17,4,0,1,0
"COG3904",0,0,1,0,0,2,22,7,0,1,3,0,0,2,0,4,2,0,0,0
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3907",1,7,3,7,4,0,0,8,2,9,25,7,13,1,2,5,2,2,8,4
"COG3908",22,15,10,18,19,13,19,14,30,11,1,26,6,30,5,14,18,27,20,36
"COG3909",30,9,3,12,12,23,18,3,31,5,10,5,13,13,2,26,40,18,39,35
"COG3910",0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,2,1,2,5
"COG3911",12,9,14,9,13,17,34,34,2,3,1,4,0,3,2,4,4,1,4,2
"COG3913",0,0,0,0,1,0,2,0,1,1,0,1,3,1,1,0,0,0,1,0
"COG3914",150,163,133,168,174,123,178,165,169,165,355,197,29,223,75,81,137,167,180,199
"COG3915",0,0,1,0,0,2,1,1,0,0,65,0,5,0,0,27,0,1,4,0
"COG3916",0,3,1,2,0,4,7,16,0,1,2,0,2,2,5,3,1,0,0,1
"COG3917",232,151,84,167,171,205,245,98,200,100,28,153,30,186,42,94,239,241,195,225
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,7,6,5,3,7,3,4,0,5,1,1,14,5,6,154,3,2,2,4
"COG3920",9,69,15,32,12,28,6,277,30,38,99,27,44,30,45,486,5,15,12,6
"COG3921",1,7,0,2,1,6,7,41,2,14,41,2,6,4,6,27,0,0,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",27,8,14,10,4,33,8,9,63,11,26,5,234,19,242,48,6,18,62,20
"COG3930",7,9,14,13,11,3,0,23,24,11,15,10,15,9,13,91,5,22,11,6
"COG3931",11,21,11,6,16,15,45,47,20,16,6,14,4,15,4,34,12,17,8,12
"COG3932",0,5,2,0,0,2,0,18,4,1,19,0,6,2,5,62,1,0,1,1
"COG3934",5,5,3,12,16,10,4,47,9,2,0,11,1,16,3,1,20,16,1,2
"COG3935",0,4,0,2,0,4,0,6,2,7,1,2,221,2,88,4,1,1,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",1,0,0,0,7,2,0,1,0,0,0,0,0,9,0,0,4,0,0,0
"COG3938",57,64,36,65,60,86,81,65,63,97,164,65,19,69,48,50,78,60,39,36
"COG3940",1,0,4,0,0,2,42,39,0,11,2,2,16,3,17,5,0,1,2,0
"COG3941",3,4,4,0,2,7,1,3,3,2,12,0,203,12,22,24,0,10,26,2
"COG3942",0,0,0,0,0,0,0,4,0,0,6,1,6,0,1,26,0,0,0,0
"COG3943",0,2,0,1,2,5,3,22,2,3,30,1,12,1,6,21,0,0,3,0
"COG3944",4,2,0,1,0,0,0,29,0,3,0,0,1,1,2,0,0,1,0,0
"COG3945",0,32,1,9,10,4,0,58,2,63,65,11,1,0,93,29,35,0,1,0
"COG3946",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3947",0,0,0,0,2,0,0,0,0,10,0,1,1,1,1,0,1,0,0,0
"COG3948",0,0,0,5,0,0,0,2,2,0,7,0,1,0,0,4,0,0,1,0
"COG3949",12,12,0,11,12,10,9,24,15,51,0,14,0,3,45,0,28,6,6,4
"COG3950",0,1,3,7,1,0,3,4,0,3,178,1,14,1,0,25,2,1,2,2
"COG3951",10,7,7,8,3,14,14,5,2,6,173,8,63,13,36,63,3,0,16,4
"COG3952",7,4,5,8,4,15,11,42,6,10,0,10,2,11,1,9,9,2,10,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",35,15,244,34,103,37,10,24,24,18,118,42,87,25,71,4,24,34,105,144
"COG3955",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3956",49,52,59,24,21,14,0,32,47,75,0,19,3,27,43,0,21,43,66,49
"COG3957",12,9,7,3,4,0,4,82,5,0,34,3,51,6,6,96,0,1,10,2
"COG3958",116,138,76,137,97,96,142,164,125,167,7,117,52,138,166,80,121,109,73,68
"COG3959",81,204,72,152,105,97,136,168,100,149,9,113,72,102,198,64,140,128,84,84
"COG3960",0,0,0,0,0,0,1,0,0,0,8,0,7,1,0,2,1,0,2,0
"COG3961",0,1,0,0,1,2,0,0,0,4,3,2,4,8,4,1,2,0,1,1
"COG3962",186,130,85,134,89,205,191,100,225,63,5,148,20,160,32,109,144,172,226,225
"COG3963",6,17,3,5,3,6,2,13,0,15,3,2,4,6,11,23,4,0,1,1
"COG3964",11,78,12,21,22,15,23,45,5,28,1,4,0,6,5,1,8,10,7,7
"COG3965",0,2,0,0,5,0,0,0,0,0,189,4,51,0,29,3,0,0,1,0
"COG3967",0,0,1,1,1,0,1,21,1,0,0,2,0,2,3,4,1,0,0,1
"COG3968",14,7,11,6,6,87,105,41,9,38,8,8,4,23,5,81,38,2,7,6
"COG3969",1,2,3,0,0,9,3,0,8,6,4,1,58,1,31,3,7,1,5,1
"COG3970",19,42,25,12,16,11,11,37,8,14,7,9,1,18,4,30,13,13,18,20
"COG3971",131,106,62,76,95,155,123,62,80,53,13,22,26,41,14,29,35,34,43,41
"COG3972",0,1,7,0,1,0,0,2,1,0,30,1,24,1,0,0,0,2,0,0
"COG3973",0,48,1,50,14,4,0,46,36,89,3,41,1,19,11,0,12,0,9,9
"COG3975",59,40,48,43,67,53,56,90,36,109,18,34,90,102,137,91,29,29,27,27
"COG3976",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",10,9,0,12,6,10,39,11,2,5,9,5,2,3,6,1,8,0,2,1
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",83,197,120,307,191,48,31,75,288,154,2,211,139,203,142,50,197,311,116,95
"COG3980",12,55,23,27,23,14,36,61,20,74,14,21,77,21,85,35,28,14,27,21
"COG3981",0,0,1,3,1,0,0,0,0,2,0,0,2,0,2,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4032",39,92,28,42,42,40,56,80,26,87,0,18,13,34,51,4,52,41,49,31
"COG4034",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG4043",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,43,0,8,10,8,0,87,7,23,1,8,1,1,82,0,34,0,0,0
"COG4063",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0
"COG4067",32,29,11,34,22,18,3,31,30,14,286,44,77,29,35,134,40,41,29,27
"COG4083",9,14,9,44,22,0,0,1,17,1,0,24,1,29,2,0,18,17,8,7
"COG4085",0,0,0,2,2,2,0,4,0,1,0,0,0,0,0,0,0,1,1,0
"COG4087",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4088",0,0,0,3,3,4,0,0,8,0,0,0,0,3,0,0,3,0,0,1
"COG4091",107,53,25,45,23,61,33,56,64,28,4,31,3,24,1,14,21,25,25,30
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
"COG4093",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,13,0,0,0,0
"COG4094",27,8,145,33,106,19,1,23,16,39,12,27,8,16,12,66,12,21,39,80
"COG4095",19,15,46,23,38,16,8,8,9,6,0,14,1,12,5,9,5,13,3,7
"COG4096",38,33,85,45,44,27,44,64,49,42,759,50,185,59,101,114,19,64,66,37
"COG4097",3,2,1,1,1,2,1,13,1,0,19,2,10,5,2,25,1,3,7,1
"COG4099",51,63,29,63,70,39,30,59,38,62,0,50,5,59,38,24,33,38,21,30
"COG4100",56,8,172,42,155,2,0,34,61,0,0,39,0,30,0,0,13,27,167,188
"COG4101",8,30,6,28,9,5,5,5,17,3,0,11,0,6,1,0,20,3,12,9
"COG4102",131,251,56,102,116,175,199,111,142,74,23,102,197,141,40,84,126,95,90,87
"COG4103",40,32,19,34,33,35,51,25,32,37,7,39,36,31,47,39,33,42,39,33
"COG4104",5,5,1,13,1,2,2,1,5,1,5,3,6,4,12,5,0,4,7,5
"COG4105",219,159,128,206,151,211,268,155,200,194,104,190,105,214,123,143,203,251,167,193
"COG4106",1,18,2,4,4,2,3,3,1,6,2,3,2,1,2,12,4,1,2,2
"COG4107",1,1,0,1,1,1,3,2,1,0,13,0,3,1,0,21,2,0,0,0
"COG4108",140,67,370,113,273,211,242,151,105,38,255,95,146,112,80,213,92,56,216,246
"COG4110",0,0,0,1,0,0,0,0,1,0,17,0,10,0,0,0,0,3,1,0
"COG4111",2,0,1,2,0,0,0,5,0,0,2,0,1,0,0,14,0,0,0,1
"COG4112",2,3,3,2,2,2,0,2,0,2,0,0,4,2,6,0,0,1,2,0
"COG4113",0,2,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG4114",0,0,1,0,0,0,1,0,1,0,36,0,3,0,0,0,0,0,2,0
"COG4115",1,1,4,0,0,1,0,6,0,3,29,0,14,0,0,23,0,0,2,0
"COG4117",0,1,0,1,1,0,0,4,0,2,4,2,3,2,0,9,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,1,0,2,0,0,0,7,0,0,0,0,1,0,2,0,1,1,1,0
"COG4120",1,0,0,1,0,0,1,1,0,5,2,0,4,0,2,16,0,0,0,0
"COG4121",104,26,255,57,164,124,160,61,77,18,109,19,40,23,21,61,35,26,50,25
"COG4122",135,134,57,131,112,102,84,174,148,90,5,160,21,131,58,39,121,148,125,143
"COG4123",42,19,15,7,18,72,90,28,22,22,4,25,59,22,51,56,29,17,15,17
"COG4124",0,0,6,4,0,0,1,42,1,2,4,1,1,5,2,0,0,11,0,0
"COG4125",0,0,0,0,1,0,0,1,1,0,5,0,8,2,0,6,0,0,3,0
"COG4126",30,22,13,21,22,25,40,31,18,42,124,13,17,20,22,54,12,21,28,23
"COG4127",2,4,5,12,4,1,4,5,11,3,1,5,7,1,1,49,3,11,2,1
"COG4128",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",9,3,2,0,3,6,1,1,2,2,0,0,2,3,1,0,0,4,1,2
