"","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3"
"COG3869",3,8,8,21,10,22,7,43,2,2,5,23,0,12,0,15,4,9,2,7
"COG3870",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",0,0,13,7,7,2,0,1,1,2,18,3,0,5,0,3,0,13,1,28
"COG3872",48,30,53,53,3,76,15,55,21,18,50,48,38,20,1,49,37,61,23,43
"COG3874",0,0,3,0,0,2,0,9,0,0,5,2,0,0,0,0,0,2,0,0
"COG3875",5,15,135,85,1,73,11,42,3,6,59,45,2,4,0,48,16,108,13,98
"COG3876",81,38,125,115,25,172,134,147,24,68,215,169,71,102,86,105,66,121,56,132
"COG3877",0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,1,0,5
"COG3878",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3879",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3880",2,4,3,4,1,5,1,11,1,3,1,11,0,1,0,1,2,4,0,4
"COG3882",23,10,167,23,9,83,25,100,19,25,115,140,37,17,27,49,16,154,22,125
"COG3883",10,3,0,1,0,0,0,1,2,2,1,0,0,0,0,0,2,1,1,4
"COG3884",5,1,0,0,3,0,1,0,0,0,0,0,0,2,1,3,0,0,3,0
"COG3885",0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3886",4,8,3,35,3,10,5,11,10,19,21,18,6,8,10,11,7,5,4,14
"COG3887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",8,0,194,23,0,57,6,14,0,0,101,24,0,1,0,43,1,144,0,168
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",45,64,34,19,8,20,57,12,34,34,5,9,25,44,29,41,49,39,34,38
"COG3893",33,48,27,41,59,27,109,53,35,38,13,24,17,52,146,48,37,28,23,33
"COG3894",62,96,150,87,4,187,158,311,34,31,95,307,8,32,167,84,47,137,25,110
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,1,0,3,1,0,5,2,3,0,1,1,0,0,0,0,0,2,5,2
"COG3897",7,1,1,11,24,7,4,2,5,2,1,2,3,9,3,4,6,3,2,4
"COG3898",40,60,21,42,5,10,63,18,54,41,1,4,7,19,21,15,16,9,13,9
"COG3899",6,5,44,24,22,33,6,22,2,10,41,41,5,28,4,17,5,49,3,47
"COG3900",0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG3901",16,7,17,46,14,24,6,28,15,29,77,13,10,10,4,24,3,39,3,41
"COG3903",0,0,3,5,1,0,0,6,0,2,4,13,0,5,0,1,0,3,2,4
"COG3904",0,0,0,2,1,3,4,0,0,0,1,0,0,0,9,0,0,1,0,1
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",5,2,20,2,22,26,0,6,2,2,2,17,2,3,1,7,6,43,4,27
"COG3908",30,10,14,22,4,11,6,27,31,29,6,12,54,26,14,23,28,14,37,3
"COG3909",30,41,0,10,20,3,12,0,37,11,3,3,53,23,36,37,37,7,38,2
"COG3910",0,1,0,1,0,0,0,4,4,2,3,2,2,1,0,1,0,0,1,1
"COG3911",3,7,15,10,6,10,58,2,0,22,6,0,8,10,31,16,12,8,12,27
"COG3913",0,0,0,1,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1
"COG3914",183,148,203,168,29,174,120,329,222,229,83,229,277,196,126,142,229,157,235,138
"COG3915",1,0,5,0,3,1,4,0,0,1,1,0,0,0,2,0,0,1,0,2
"COG3916",0,1,5,3,2,3,5,0,1,3,0,1,2,0,2,0,1,6,0,4
"COG3917",172,158,122,151,111,135,182,151,234,180,32,143,236,231,271,204,217,133,273,129
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,5,6,3,7,13,6,2,8,7,5,2,3,1,3,4,3,4,7
"COG3920",28,9,99,65,74,68,26,65,9,76,27,65,19,95,16,25,18,113,36,136
"COG3921",1,0,13,5,10,7,4,2,3,4,7,7,1,6,0,2,0,14,4,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",70,48,5,12,617,6,24,5,8,6,227,3,19,18,13,7,23,2,10,14
"COG3930",17,6,22,14,48,19,4,2,4,11,15,10,9,15,0,17,8,19,5,25
"COG3931",14,11,16,22,12,14,27,20,14,14,6,35,22,18,32,15,11,23,21,17
"COG3932",0,1,7,7,24,7,1,2,0,5,0,2,1,3,0,0,0,11,2,10
"COG3934",13,9,18,8,1,12,5,7,0,6,1,0,2,6,11,8,2,10,0,43
"COG3935",1,9,0,3,118,0,0,3,0,0,85,3,0,0,0,1,1,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3938",51,62,112,33,12,115,98,69,38,43,55,83,21,43,102,73,46,89,30,98
"COG3940",0,0,10,4,2,3,3,0,1,12,23,1,4,6,64,3,0,5,2,31
"COG3941",3,8,2,3,611,4,13,1,1,0,27,0,7,3,0,0,2,1,6,0
"COG3942",1,0,3,3,4,1,0,0,1,0,3,0,1,1,0,1,0,4,1,4
"COG3943",1,0,3,5,4,1,3,1,0,9,8,1,1,17,0,0,0,16,1,12
"COG3944",0,0,3,1,1,1,0,5,0,0,2,1,0,0,0,1,0,2,0,1
"COG3945",3,0,65,8,23,18,8,36,1,2,104,40,0,4,0,21,0,43,0,49
"COG3946",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,7,0,1,4,5,0,2,0,0,0,0,0,0
"COG3948",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2
"COG3949",4,2,5,4,0,11,1,9,0,2,44,46,2,6,6,6,3,36,2,20
"COG3950",0,0,1,7,10,1,0,0,1,6,0,2,1,8,2,0,1,3,1,3
"COG3951",5,7,3,10,25,7,10,0,10,19,33,8,4,3,7,5,8,4,4,7
"COG3952",6,3,4,7,3,4,8,9,9,4,3,7,3,8,12,9,7,2,4,30
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",33,69,10,61,5,28,29,32,169,61,66,22,38,66,7,11,91,11,102,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",39,44,36,43,0,49,14,23,65,14,62,51,42,35,0,26,49,54,42,45
"COG3957",3,1,9,13,19,5,1,3,3,13,11,2,11,19,7,0,2,9,6,35
"COG3958",130,91,180,84,86,123,131,144,69,109,184,158,82,118,124,149,94,182,85,188
"COG3959",112,73,171,99,76,119,124,128,57,88,193,172,90,108,111,128,94,168,82,179
"COG3960",0,0,0,0,5,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1
"COG3961",0,1,0,4,1,1,3,8,0,2,6,15,0,2,1,0,2,15,3,1
"COG3962",198,200,114,84,12,78,142,129,253,121,17,130,298,154,201,187,274,120,243,108
"COG3963",8,3,3,16,14,21,14,27,2,2,9,26,3,1,2,4,3,6,3,11
"COG3964",3,16,51,76,8,91,14,28,11,8,13,27,6,29,33,23,17,66,16,65
"COG3965",2,1,0,6,2,2,1,0,0,4,31,3,0,2,2,0,0,0,1,4
"COG3967",0,1,5,3,6,1,0,0,1,1,1,1,2,2,1,0,1,6,2,7
"COG3968",12,6,9,13,14,2,140,45,5,11,11,31,4,13,107,21,4,6,5,57
"COG3969",6,0,0,0,31,0,2,0,0,0,26,2,5,0,0,6,2,1,0,0
"COG3970",7,25,28,32,6,24,3,19,28,13,1,13,8,24,3,27,16,21,25,22
"COG3971",90,95,92,140,116,115,134,66,121,125,40,34,122,106,202,173,135,84,141,101
"COG3972",0,0,0,0,64,2,0,0,2,2,0,0,0,0,0,0,0,2,0,2
"COG3973",34,29,80,18,1,90,4,78,5,11,15,89,3,7,0,25,14,82,6,87
"COG3975",33,57,38,48,54,40,75,40,24,51,172,68,19,62,81,38,41,47,34,80
"COG3976",0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3977",4,5,12,4,1,19,13,34,5,3,5,43,3,5,37,3,3,16,4,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",269,106,130,229,242,194,38,106,39,123,159,100,124,155,54,175,109,141,111,107
"COG3980",13,16,60,26,15,36,8,64,21,27,76,85,29,23,37,17,8,56,15,51
"COG3981",0,1,0,0,0,1,0,3,0,3,1,4,0,1,2,0,0,0,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,10,0,0,3,16,0,0,0,0,0,0,0,2
"COG4021",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0
"COG4032",31,51,85,52,6,99,21,115,55,40,60,89,38,32,49,52,33,98,40,104
"COG4034",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,0
"COG4043",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,113,9,0,38,4,6,0,0,72,8,0,2,0,17,0,98,0,95
"COG4063",0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,3,0,0,0,0
"COG4067",40,25,23,27,62,32,24,9,23,35,45,11,25,35,8,31,29,30,16,32
"COG4083",11,3,0,4,1,3,0,0,0,4,1,2,6,16,19,14,17,3,3,2
"COG4085",0,0,2,0,0,2,2,28,0,0,1,9,1,0,0,0,0,0,1,5
"COG4087",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4088",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",73,105,77,46,42,39,51,31,85,53,10,23,59,83,38,75,91,81,68,48
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4093",0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1
"COG4094",16,53,18,31,17,10,12,61,83,31,16,74,28,33,0,14,49,12,54,19
"COG4095",11,4,4,7,0,3,12,14,5,21,9,4,4,12,8,16,4,6,6,6
"COG4096",41,37,37,57,124,38,20,53,41,69,82,78,38,88,49,37,34,53,57,67
"COG4097",5,0,4,3,3,3,1,0,2,5,1,1,7,9,2,1,1,8,1,8
"COG4099",40,38,66,92,15,129,71,65,15,32,42,35,26,48,34,68,26,86,51,61
"COG4100",58,154,1,68,0,4,5,9,241,54,0,0,79,51,1,14,122,0,124,2
"COG4101",23,12,21,28,2,24,2,4,6,3,5,2,6,8,13,18,6,17,11,29
"COG4102",146,157,258,308,35,347,161,114,76,76,51,103,93,113,200,160,118,231,100,315
"COG4103",19,32,17,39,14,34,37,46,39,34,34,21,31,39,47,33,41,21,39,26
"COG4104",1,5,2,3,35,0,2,0,0,4,7,0,0,1,9,4,1,3,2,2
"COG4105",165,153,181,165,61,176,213,222,170,229,156,226,247,222,266,247,204,177,232,160
"COG4106",0,6,10,8,4,8,5,5,1,2,4,6,2,2,1,2,1,9,2,15
"COG4107",0,1,0,1,5,0,0,0,2,0,1,0,0,1,0,1,2,2,2,2
"COG4108",77,184,74,161,128,82,269,90,297,151,61,68,97,148,211,97,177,61,185,108
"COG4110",1,0,0,0,2,2,0,1,0,1,2,1,1,0,0,0,0,7,0,2
"COG4111",1,1,1,2,2,1,0,0,1,1,1,0,0,5,0,0,1,16,0,3
"COG4112",0,1,0,5,0,5,3,1,0,1,6,0,0,0,0,0,0,2,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4114",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4115",0,1,2,4,1,0,1,3,0,1,5,4,0,4,2,0,0,6,1,6
"COG4117",0,0,11,2,2,2,0,0,0,1,1,3,1,4,0,1,0,7,1,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4119",1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1
"COG4120",0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,10,0,1
"COG4121",58,99,29,96,91,35,183,19,142,110,50,12,69,107,140,68,95,51,90,55
"COG4122",140,103,196,116,23,157,106,107,111,154,70,88,200,137,104,139,164,182,158,162
"COG4123",20,29,8,30,8,9,69,15,21,30,46,24,6,37,94,20,22,14,14,32
"COG4124",0,0,10,1,2,3,0,0,1,4,3,0,1,5,0,1,0,9,2,37
"COG4125",1,0,1,2,7,3,0,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG4126",23,30,62,39,4,59,26,37,44,14,7,17,1,6,9,14,10,14,13,18
"COG4127",13,5,3,1,5,2,3,2,0,1,1,0,1,7,0,5,2,4,1,3
"COG4128",1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,7,2,1,0,2,4,0,3,2,0,2,1,2,18,2,2,2,1,1
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",45,44,40,48,60,47,106,45,60,75,48,42,61,69,99,59,59,41,68,28
"COG4134",8,18,10,13,8,11,25,7,21,7,14,2,6,13,37,13,12,8,11,11
"COG4135",7,30,14,17,12,9,13,2,20,16,29,1,7,17,25,14,16,9,14,19
"COG4136",3,8,3,8,1,1,2,1,7,2,7,2,0,5,7,5,3,2,1,3
"COG4137",9,10,17,19,55,28,36,32,6,19,36,33,6,12,44,16,5,20,8,11
"COG4138",0,0,0,6,1,0,0,0,0,6,26,0,0,1,1,0,0,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",58,60,65,38,13,80,42,75,29,42,4,53,27,60,89,78,42,60,51,48
"COG4145",35,28,41,62,5,55,62,59,19,42,96,92,3,20,37,46,26,49,23,30
"COG4146",197,145,188,180,66,271,322,274,93,194,405,280,198,205,312,234,162,196,180,212
"COG4147",315,290,145,247,190,145,217,125,335,356,97,81,498,357,432,404,445,154,440,139
"COG4148",12,17,44,58,48,61,57,37,23,30,51,37,1,28,65,34,15,35,20,41
"COG4149",19,20,34,41,40,63,41,47,23,25,34,51,6,21,29,21,20,35,13,48
"COG4150",0,0,3,6,4,7,0,1,2,9,0,0,0,8,0,0,0,0,0,0
"COG4152",20,14,30,18,11,20,88,14,14,24,10,12,19,37,62,23,16,29,24,62
"COG4154",8,24,20,18,0,22,17,12,29,10,1,12,38,17,27,18,16,23,27,31
"COG4158",0,6,4,6,4,1,0,5,3,1,1,0,3,4,6,1,10,0,5,2
"COG4160",38,19,21,16,4,21,16,22,21,21,23,87,117,60,85,84,66,92,76,64
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",198,263,276,335,84,376,321,302,178,214,64,255,155,252,280,260,187,303,210,286
"COG4167",0,0,0,7,2,2,0,0,0,11,26,4,1,3,3,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,3,6,4,5,0,1,0,7,53,2,0,2,1,0,0,1,0,1
"COG4171",3,0,1,12,2,1,0,0,0,7,39,2,1,2,1,0,0,0,1,6
"COG4172",120,166,113,129,23,113,193,130,166,134,24,85,117,172,205,160,173,126,138,121
"COG4174",60,74,96,107,49,99,77,97,50,56,31,84,35,70,54,85,58,107,63,71
"COG4175",101,101,136,76,11,103,89,89,93,115,70,330,395,250,389,356,267,351,240,281
"COG4176",532,491,585,288,45,558,409,371,401,498,124,478,636,399,589,571,466,565,412,380
"COG4177",599,580,752,493,230,765,383,841,644,607,261,970,661,565,434,646,621,692,702,612
"COG4178",79,202,2,108,11,6,7,14,251,99,1,0,77,87,10,45,156,1,168,2
"COG4181",13,13,27,18,17,15,23,23,35,18,36,37,99,82,130,68,63,72,107,74
"COG4185",1,0,3,1,24,0,0,0,0,2,1,0,0,2,0,0,0,0,2,10
"COG4186",3,2,1,1,9,0,8,0,4,1,11,3,1,3,8,0,2,2,0,7
"COG4187",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",99,155,68,103,78,124,84,116,175,134,85,107,95,102,24,85,155,76,120,69
"COG4189",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",12,32,21,21,42,52,85,5,11,13,25,19,12,36,111,11,9,22,11,21
"COG4193",0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",9,8,13,5,0,17,0,5,2,1,1,6,1,6,0,5,3,6,1,7
"COG4196",5,0,22,24,175,17,0,17,3,18,23,2,11,9,3,2,0,28,12,40
"COG4198",117,75,193,132,10,207,101,195,43,110,127,213,83,89,65,131,78,170,56,171
"COG4199",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4206",201,160,256,202,268,263,409,318,132,235,392,369,139,236,496,223,178,289,150,320
"COG4208",1,0,1,10,18,5,1,1,0,5,3,2,3,3,1,0,0,10,0,0
"COG4209",0,2,2,5,0,4,3,3,1,2,0,0,0,2,1,3,1,0,2,1
"COG4213",1,6,9,9,5,3,36,4,3,1,2,0,0,8,51,4,4,8,2,6
"COG4214",2,3,5,3,2,5,28,2,7,7,0,0,2,5,62,3,2,2,4,13
"COG4215",72,69,93,64,13,58,43,74,89,90,25,78,111,68,87,80,88,92,84,71
"COG4219",1,1,3,15,8,10,4,8,1,18,48,8,2,8,2,1,0,7,1,13
"COG4220",0,0,0,3,29,0,4,0,0,4,3,2,0,1,3,0,0,0,1,1
"COG4221",103,76,171,185,118,151,111,79,85,127,179,64,49,116,44,139,89,174,86,214
"COG4222",4,2,4,22,78,6,26,2,4,25,45,3,7,14,18,5,1,5,2,21
"COG4223",5,12,6,7,0,2,29,2,3,2,0,0,0,16,31,3,3,1,2,1
"COG4225",6,4,41,60,26,25,7,11,1,15,41,4,4,7,3,12,4,38,21,68
"COG4226",0,0,0,0,15,1,0,0,0,4,3,1,0,2,0,1,0,0,1,0
"COG4227",83,45,20,20,772,7,16,12,35,15,148,12,20,15,7,11,8,17,12,19
"COG4228",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,2
"COG4229",0,9,2,1,18,4,1,1,1,4,7,2,0,7,0,0,2,1,0,1
"COG4230",94,98,95,115,126,124,345,127,96,143,231,126,132,167,391,63,109,128,88,97
"COG4231",136,171,160,159,72,206,172,491,147,144,193,427,151,133,91,159,118,184,86,159
"COG4232",239,192,266,258,171,288,463,257,211,266,232,191,247,331,321,257,197,285,256,278
"COG4233",99,106,61,107,22,58,136,52,143,95,15,30,126,146,109,114,103,69,113,73
"COG4235",22,30,35,45,66,48,96,42,22,45,53,36,12,34,87,31,28,76,14,41
"COG4239",49,73,85,92,39,93,48,91,56,46,22,79,35,48,44,74,44,104,56,76
"COG4240",128,132,81,105,38,74,50,104,233,178,69,22,198,138,96,130,187,87,178,57
"COG4241",13,42,0,22,0,2,1,14,67,38,0,0,19,19,0,11,31,1,41,3
"COG4242",3,3,47,12,3,41,5,36,6,3,88,36,2,18,4,6,10,39,2,37
"COG4243",32,114,1,62,2,2,9,18,197,59,32,7,35,45,4,15,90,7,77,5
"COG4244",1,7,5,6,4,4,3,7,1,78,16,7,3,52,0,3,2,2,36,0
"COG4245",0,2,1,3,2,1,2,2,0,3,3,7,1,2,1,3,1,2,1,0
"COG4246",1,8,8,9,2,7,0,2,5,11,2,2,1,10,1,7,7,10,6,11
"COG4247",43,19,26,31,51,22,37,9,33,65,81,5,50,41,42,38,23,26,26,36
"COG4248",1,1,2,4,2,1,4,1,1,1,3,0,0,2,1,0,0,0,2,3
"COG4249",41,39,56,61,54,80,20,257,46,53,162,325,48,51,59,45,44,58,67,88
"COG4251",15,3,87,69,36,45,26,15,4,44,234,21,11,25,16,14,3,93,8,241
"COG4252",293,270,117,134,2105,163,132,298,142,150,294,314,269,171,91,174,176,107,186,109
"COG4253",0,1,5,1,12,3,2,2,0,4,1,3,1,11,0,1,0,11,0,5
"COG4254",5,2,7,4,59,2,2,8,10,15,10,41,39,17,13,15,19,7,16,17
"COG4255",1,0,1,0,19,1,0,0,0,1,0,0,0,0,1,4,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",15,9,260,54,0,118,23,46,4,5,118,14,0,13,0,100,4,243,1,265
"COG4258",0,1,15,1,11,20,4,12,2,1,9,26,1,1,0,2,0,17,3,45
"COG4259",0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,2,0,0
"COG4260",4,4,4,6,5,4,5,7,1,9,7,11,7,14,7,4,3,5,4,13
"COG4261",0,1,8,2,2,6,1,3,0,0,7,12,0,2,0,0,0,10,0,26
"COG4262",1,2,17,18,2,23,22,30,1,1,11,9,0,3,0,3,1,7,2,8
"COG4263",3,2,1,4,5,2,15,18,1,10,12,15,3,1,2,0,2,3,6,9
"COG4264",2,1,1,4,6,4,0,0,0,4,34,7,4,2,2,0,0,3,2,2
"COG4266",117,87,133,53,9,72,45,130,54,121,43,131,39,84,100,68,74,99,34,60
"COG4267",0,1,1,3,5,4,0,2,1,1,0,0,3,0,0,0,0,4,0,1
"COG4268",2,5,6,14,3,5,12,10,6,9,5,11,1,3,4,0,0,7,2,1
"COG4269",3,3,8,7,11,11,1,4,0,5,5,15,6,4,8,8,9,24,4,32
"COG4270",37,29,18,38,26,24,45,12,20,27,0,5,30,41,27,49,29,23,29,23
"COG4271",0,0,3,17,7,2,2,2,0,3,14,1,9,0,0,2,0,0,1,1
"COG4273",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4274",45,35,27,22,6,28,21,23,37,28,14,47,55,38,23,35,45,30,68,33
"COG4275",3,1,4,8,30,2,3,3,0,5,17,0,2,0,4,1,0,0,0,2
"COG4276",71,34,47,94,10,65,24,40,12,37,19,26,25,73,54,59,33,46,35,47
"COG4277",1,1,17,22,15,3,2,0,2,4,46,2,3,3,1,1,0,30,2,57
"COG4278",5,1,2,2,2,8,2,4,3,2,5,9,2,0,0,3,1,5,4,1
"COG4279",1,30,0,2,0,0,2,7,0,0,0,0,0,4,0,5,5,0,1,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",6,4,16,8,12,13,3,8,1,3,1,5,2,6,1,8,5,12,4,12
"COG4282",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,6,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG4284",14,19,5,15,3,15,13,57,3,3,11,43,1,12,10,12,7,9,4,13
"COG4285",0,0,3,0,0,2,0,7,0,0,4,0,0,0,2,1,0,0,0,0
"COG4286",2,2,3,0,5,2,9,0,0,0,10,0,0,0,32,0,1,3,0,3
"COG4287",21,12,42,20,7,56,27,97,10,15,19,17,6,9,1,13,3,13,1,12
"COG4288",1,0,0,0,0,0,2,1,0,1,0,1,0,2,0,2,0,1,0,0
"COG4289",0,0,19,1,0,21,0,3,0,1,7,8,0,1,0,2,0,13,0,20
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4291",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0
"COG4292",0,0,1,0,5,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG4293",6,3,18,10,0,18,1,3,0,1,24,6,1,4,1,17,1,26,3,31
"COG4294",193,143,0,26,691,2,126,0,26,32,17,1,39,35,26,19,53,1,52,2
"COG4295",0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,4
"COG4297",1,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4298",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",61,22,47,41,18,53,39,58,16,34,67,69,25,49,44,61,26,52,47,57
"COG4300",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",23,21,129,57,56,52,17,82,34,28,82,28,46,14,6,68,25,123,68,145
"COG4302",3,0,3,3,10,5,2,1,2,4,9,2,1,2,0,0,0,2,1,11
"COG4303",2,0,5,4,21,9,1,2,2,11,7,6,5,2,0,2,0,1,0,26
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",3,1,7,11,6,9,6,5,4,7,4,2,5,7,0,6,4,3,6,22
"COG4308",9,6,5,5,14,1,10,4,3,7,4,8,3,3,6,4,4,2,1,2
"COG4310",38,18,51,35,13,20,3,77,44,55,48,118,82,36,57,40,49,56,44,60
"COG4311",66,70,38,30,6,54,59,47,70,66,16,35,95,59,92,52,63,47,45,32
"COG4312",1,0,1,0,1,2,1,0,0,0,2,3,0,0,0,1,0,1,0,5
"COG4313",0,0,3,7,1,0,0,1,1,6,0,0,1,4,0,0,0,2,4,2
"COG4314",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4315",3,1,1,9,0,1,1,0,1,2,1,1,0,1,3,1,1,6,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,13,0,0,2,0,2,5,1,0,1,0,0,0,0,3,3,0,0,0
"COG4319",4,3,4,4,17,4,2,7,1,5,17,3,0,8,0,2,2,2,1,1
"COG4320",2,1,4,11,15,0,0,0,1,10,53,3,1,9,1,2,0,2,0,5
"COG4321",7,10,3,3,1,2,16,0,4,6,1,2,6,4,20,4,5,3,3,2
"COG4322",0,0,0,1,16,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0
"COG4323",11,7,5,17,37,6,25,2,10,20,24,3,18,25,33,13,8,14,11,8
"COG4324",4,7,41,20,30,63,5,25,8,7,5,34,0,17,0,23,9,60,8,45
"COG4325",4,2,34,18,43,13,0,1,3,33,38,7,7,13,2,2,1,37,6,53
"COG4326",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4327",52,30,10,39,20,12,46,19,52,46,21,5,86,42,51,46,50,10,54,14
"COG4328",0,6,0,1,2,0,3,0,0,0,7,0,0,3,0,0,0,1,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6
