"","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG3854",8,12,48,34,67,19,50,61,0,38,7,102,34,27,7,16,15,21,29,41
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3857",2,6,5,5,2,7,1,6,0,0,4,0,3,2,0,1,3,2,5,1
"COG3858",42,15,21,20,25,53,6,10,6,14,36,5,25,23,36,40,28,17,15,50
"COG3859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,59,24,64,52,25,18,57,93,103,22,11,29,30,11,15,29,18,24,50
"COG3865",3,1,4,0,1,2,1,2,25,0,0,0,2,0,4,4,2,15,0,0
"COG3866",11,0,6,0,2,1,1,2,5,0,3,0,0,2,5,1,9,9,0,0
"COG3867",0,2,4,2,3,2,8,23,1,2,12,13,7,9,5,6,7,4,17,6
"COG3868",11,0,32,5,2,7,16,0,39,0,0,0,0,0,41,3,19,32,1,0
"COG3869",6,5,31,4,9,18,4,11,4,5,0,10,6,10,2,11,8,6,8,1
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3871",23,0,10,1,0,3,2,4,23,0,0,0,0,0,11,10,10,33,1,2
"COG3872",39,12,48,34,34,61,0,14,0,16,49,0,38,28,28,55,30,18,48,64
"COG3874",3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",67,10,86,11,12,48,0,23,2,10,9,4,23,14,129,120,21,56,51,34
"COG3876",150,75,128,73,52,190,75,134,36,65,108,84,91,65,118,111,86,101,94,136
"COG3877",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3878",0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",3,3,11,3,3,10,1,4,11,4,0,0,4,3,0,5,5,1,4,0
"COG3882",114,22,56,16,11,66,32,16,2,30,26,49,34,21,162,159,35,77,44,34
"COG3883",0,0,0,2,1,0,0,7,0,1,1,0,2,2,1,2,2,0,0,3
"COG3884",0,0,0,1,3,0,0,3,10,0,0,0,1,4,8,0,0,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",19,5,44,13,0,7,67,8,25,9,7,21,4,5,36,20,26,35,4,12
"COG3887",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",97,0,21,0,6,35,0,1,0,0,5,0,10,11,295,177,0,52,36,3
"COG3890",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3892",17,35,7,54,38,11,12,33,121,43,43,139,30,29,15,41,12,13,34,25
"COG3893",17,60,41,53,56,15,63,95,160,61,11,20,37,32,43,26,37,63,58,18
"COG3894",205,53,97,59,54,255,48,57,21,68,29,234,53,34,46,123,33,84,75,58
"COG3895",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,4,0,1,2,1,0,4,1,1,1,1,0,0,1,1,1,2,0
"COG3897",3,5,9,4,5,6,9,19,17,3,1,5,6,4,8,0,16,16,5,3
"COG3898",14,55,23,30,50,20,33,75,62,49,28,10,43,32,23,15,42,38,20,53
"COG3899",38,6,42,15,6,21,4,28,56,6,2,10,10,12,13,60,19,73,12,16
"COG3900",0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0
"COG3901",43,4,82,5,32,33,18,29,107,8,7,4,32,8,36,32,63,87,19,27
"COG3903",5,3,11,1,7,5,0,13,21,0,0,0,4,0,0,3,1,4,0,0
"COG3904",0,0,0,0,0,2,2,1,5,0,0,2,0,1,0,5,1,3,0,0
"COG3905",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3907",7,0,5,1,1,4,0,0,1,1,0,1,0,2,13,36,13,18,6,1
"COG3908",11,28,8,24,30,7,31,11,4,27,40,24,31,31,10,17,9,11,20,23
"COG3909",5,19,9,37,18,1,56,13,34,76,33,17,50,47,12,2,13,13,49,12
"COG3910",1,0,4,3,0,3,1,0,4,4,0,0,2,1,0,0,0,1,0,0
"COG3911",9,16,26,12,4,6,22,26,32,6,6,10,0,2,0,5,5,12,5,5
"COG3913",2,0,2,0,0,1,2,3,0,0,0,0,0,0,6,0,3,1,0,0
"COG3914",88,196,83,133,210,187,157,179,87,184,192,193,220,203,92,179,364,91,147,178
"COG3915",6,1,2,0,0,0,2,1,17,0,0,0,0,0,5,1,2,9,0,1
"COG3916",1,0,1,0,0,0,0,1,6,0,0,11,0,0,0,2,3,15,0,0
"COG3917",108,274,138,218,214,137,243,178,108,268,242,177,257,217,68,118,79,87,213,254
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,3,23,2,2,9,11,14,172,4,2,0,1,2,2,8,13,5,2,9
"COG3920",82,21,54,19,32,68,47,30,467,16,12,19,8,8,48,82,49,369,25,25
"COG3921",3,0,1,1,0,1,0,1,13,0,0,3,3,0,7,13,13,51,2,2
"COG3923",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,2,1,13,3,2,1,3,17,19,9,0,18,9,3,4,16,16,9,14
"COG3930",21,15,16,8,9,8,20,17,122,6,17,0,14,6,27,8,30,42,16,14
"COG3931",50,15,15,6,12,31,17,18,42,10,14,21,24,19,40,16,10,30,16,12
"COG3932",4,1,15,3,2,1,3,1,48,0,0,6,0,1,13,6,22,37,3,2
"COG3934",13,8,17,1,4,11,6,24,0,3,2,50,5,10,34,18,13,8,7,10
"COG3935",0,1,2,0,2,3,1,0,6,0,0,0,0,0,1,0,1,0,0,1
"COG3936",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,5,13,0,8,3,0,8,0,0,4,3,0,0,0,0,0,0
"COG3938",118,72,75,42,35,128,53,78,56,48,62,90,57,42,45,93,35,57,54,59
"COG3940",10,0,59,0,0,2,9,5,9,1,0,44,0,0,33,9,36,10,0,6
"COG3941",0,8,10,6,5,1,1,0,25,42,2,0,1,1,0,0,14,6,0,3
"COG3942",2,0,2,0,0,0,1,0,20,0,1,0,0,0,2,3,4,32,1,1
"COG3943",7,3,16,3,1,2,18,3,28,0,0,0,0,0,4,3,25,17,1,5
"COG3944",0,1,6,2,1,0,0,0,0,1,1,0,0,0,0,4,2,2,0,0
"COG3945",56,0,16,3,0,49,0,0,33,3,3,0,2,7,79,75,3,17,27,1
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,1,0,0,0,3,5,0,1,5,0,0,1,36,0,0,0,0,0
"COG3948",5,0,9,1,0,0,1,0,6,5,0,0,0,0,0,0,0,2,0,0
"COG3949",19,1,6,5,4,27,9,3,0,14,4,15,8,11,19,37,2,15,10,14
"COG3950",4,1,12,1,1,0,12,5,25,0,3,0,0,0,5,5,17,5,1,6
"COG3951",18,12,21,13,8,10,18,16,43,14,3,18,3,3,27,10,35,40,8,7
"COG3952",3,0,4,0,1,5,2,4,4,0,4,5,5,3,1,4,6,5,5,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",54,55,44,66,58,50,36,30,5,23,2,34,11,17,8,4,36,8,4,3
"COG3955",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3956",26,31,28,39,27,29,0,17,0,21,27,0,41,19,73,45,12,22,23,46
"COG3957",20,1,32,13,7,9,8,2,102,1,1,0,0,3,20,21,59,104,0,9
"COG3958",111,112,102,92,98,136,79,133,73,88,123,139,113,116,154,174,63,81,165,99
"COG3959",142,119,104,84,116,128,74,126,72,90,115,125,117,107,176,193,44,86,189,92
"COG3960",1,0,7,0,0,0,3,0,2,0,0,0,0,2,3,0,1,9,0,0
"COG3961",0,1,10,0,0,2,2,1,0,0,1,0,0,1,0,1,13,2,0,2
"COG3962",84,225,36,176,162,131,209,122,87,272,214,235,266,192,71,138,56,54,190,183
"COG3963",24,0,13,7,3,22,8,7,25,1,2,7,5,4,0,9,2,20,2,11
"COG3964",34,27,98,13,28,36,10,13,12,17,23,30,15,18,11,64,28,55,28,18
"COG3965",16,0,21,1,0,0,1,1,4,0,0,0,1,0,12,5,9,8,1,3
"COG3967",2,1,11,1,1,1,2,1,4,0,0,0,0,1,2,6,0,24,4,1
"COG3968",7,7,17,7,14,10,56,43,86,7,7,109,10,18,46,6,20,10,13,9
"COG3969",1,7,2,0,0,0,0,0,2,0,1,13,0,1,1,0,0,0,4,2
"COG3970",10,24,49,14,19,20,10,20,31,22,7,6,23,13,4,29,16,36,23,27
"COG3971",69,117,191,122,121,74,178,106,89,130,119,104,122,120,61,99,137,97,169,125
"COG3972",5,3,25,1,0,1,2,4,0,0,0,0,0,0,6,2,23,4,0,3
"COG3973",79,1,24,17,10,73,0,13,0,16,18,3,10,14,38,89,10,30,31,37
"COG3975",54,29,66,51,82,38,113,119,90,44,31,43,37,30,69,32,57,85,37,25
"COG3976",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3977",69,3,28,10,2,38,22,1,1,7,0,97,6,4,6,10,2,15,10,1
"COG3978",0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3979",108,135,311,88,143,165,100,161,53,112,194,27,190,114,141,125,198,128,183,247
"COG3980",56,20,88,17,25,51,23,24,35,28,28,48,18,22,102,66,45,49,23,42
"COG3981",2,1,6,0,0,0,0,4,0,0,2,1,0,0,22,0,7,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4021",2,1,17,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,2
"COG4032",54,47,94,32,32,99,38,31,7,36,38,49,50,36,56,123,28,73,53,71
"COG4034",0,2,3,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,2
"COG4043",0,1,1,1,0,0,0,0,0,0,2,0,0,0,9,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",49,0,7,0,1,26,0,1,0,0,1,1,2,5,147,148,0,29,23,0
"COG4063",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4067",35,19,78,73,45,20,23,22,122,21,33,1,37,28,55,25,39,82,33,25
"COG4083",3,16,1,1,9,8,0,30,0,3,10,1,14,10,1,4,10,1,16,6
"COG4085",6,0,2,0,1,22,0,2,0,0,1,0,2,0,2,2,0,0,0,1
"COG4087",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,1,0
"COG4091",37,86,61,123,73,16,34,57,29,98,78,9,76,70,26,55,14,49,57,67
"COG4092",0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,1,1,21,0,0,0,0,0,0,2,0,12,0,0
"COG4094",33,48,7,34,45,57,26,15,70,30,0,3,16,43,6,13,73,26,15,8
"COG4095",3,13,2,9,19,10,15,12,9,2,12,13,5,16,4,2,23,7,10,3
"COG4096",67,44,95,42,57,47,108,63,97,27,40,44,23,27,92,53,132,96,39,79
"COG4097",4,3,16,0,5,2,5,2,13,1,3,0,3,0,10,2,11,54,0,4
"COG4099",85,46,126,41,33,83,65,70,20,23,44,14,42,64,31,65,53,49,69,38
"COG4100",2,41,0,93,80,6,26,33,0,36,3,1,25,83,0,1,110,0,13,3
"COG4101",14,5,25,2,8,10,1,10,2,3,17,1,16,12,9,24,11,17,21,20
"COG4102",129,86,326,152,114,165,112,136,88,180,132,192,157,138,45,262,96,175,173,151
"COG4103",40,51,38,35,42,27,46,34,42,39,42,23,25,34,23,17,38,51,38,37
"COG4104",4,2,2,3,1,0,2,4,10,4,0,0,3,3,10,0,2,2,3,1
"COG4105",208,261,150,221,223,210,254,201,133,223,90,87,76,68,64,70,41,57,86,79
"COG4106",2,2,14,1,2,3,1,1,18,7,2,0,3,1,1,11,1,13,4,7
"COG4107",0,1,4,1,2,0,1,0,19,0,0,0,2,5,1,0,0,7,1,1
"COG4108",121,129,135,156,149,102,152,135,219,71,54,240,72,145,165,53,268,144,92,63
"COG4110",1,0,5,0,1,0,2,1,0,0,0,0,0,0,0,4,14,3,0,0
"COG4111",0,1,4,1,0,0,1,2,20,0,0,0,1,0,11,0,1,8,1,1
"COG4112",11,2,6,3,2,4,0,3,0,0,0,0,0,1,0,3,5,1,3,0
"COG4113",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",4,0,2,2,0,0,0,0,1,0,0,0,0,0,1,5,6,3,0,0
"COG4115",4,0,5,2,1,2,1,2,24,2,0,0,0,0,1,3,3,13,2,4
"COG4117",5,0,2,1,0,2,0,7,11,0,0,0,0,0,1,8,4,15,2,2
"COG4118",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,4,0,1,0,1,0,0,0,0,1,0,0,5,0,1,1,0
"COG4120",0,0,4,1,0,0,0,4,21,0,0,0,0,0,2,0,0,3,0,0
"COG4121",49,96,72,112,103,30,131,111,167,84,56,145,85,107,85,33,209,74,66,48
"COG4122",109,133,87,115,113,111,139,124,44,158,173,85,146,170,143,171,59,100,155,154
"COG4123",22,27,45,18,35,15,62,43,50,30,18,63,17,17,34,14,36,36,18,18
"COG4124",24,5,4,0,4,6,2,3,2,0,2,5,0,0,13,9,5,5,3,2
"COG4125",1,0,5,0,0,3,2,0,6,0,0,0,0,0,1,0,0,9,0,0
"COG4126",58,21,31,23,20,37,17,15,53,27,10,8,16,21,19,63,27,43,36,33
"COG4127",4,2,10,5,6,4,0,8,57,3,17,0,4,4,8,2,6,2,3,12
"COG4128",2,0,8,0,2,0,119,0,0,0,0,0,0,0,3,0,1,3,0,0
"COG4130",6,2,5,2,3,0,3,1,0,2,2,0,3,1,2,3,2,2,4,3
"COG4132",3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG4133",68,87,57,69,82,51,87,64,74,75,82,106,74,68,24,34,61,63,60,65
"COG4134",16,14,20,26,12,12,27,26,27,16,6,19,10,10,27,13,16,26,13,9
"COG4135",7,9,10,4,3,5,5,8,7,7,3,23,9,9,20,6,16,27,10,12
"COG4136",5,3,9,4,1,0,14,7,19,11,0,2,0,0,7,0,3,2,2,0
"COG4137",59,14,35,11,16,49,35,7,59,15,11,121,10,16,33,8,40,47,19,16
"COG4138",6,1,17,0,0,3,2,2,0,0,0,0,0,0,1,0,11,14,0,1
"COG4139",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",63,70,53,38,54,52,36,81,9,64,58,31,44,53,22,74,22,53,74,55
"COG4145",28,15,88,18,16,54,20,34,82,34,19,20,31,25,23,49,43,38,41,16
"COG4146",225,253,197,228,173,286,224,233,51,176,315,246,213,225,253,187,228,153,248,267
"COG4147",191,428,226,417,368,197,357,337,194,440,472,302,374,436,114,133,187,144,408,301
"COG4148",94,17,62,22,23,53,45,36,91,24,3,97,22,10,43,42,59,64,22,35
"COG4149",65,24,57,14,23,55,22,34,71,26,14,23,18,18,24,46,39,57,36,35
"COG4150",6,0,8,2,0,8,0,1,8,0,1,0,0,0,11,4,15,13,2,2
"COG4152",21,21,20,13,20,28,43,69,79,15,20,65,19,22,10,26,36,47,20,16
"COG4154",11,23,12,21,19,15,22,13,0,24,37,16,24,31,17,20,6,15,28,13
"COG4158",4,4,0,0,1,0,0,2,4,1,1,0,2,5,0,1,3,10,6,4
"COG4160",75,94,33,66,92,65,89,53,24,83,116,80,103,89,40,81,35,66,75,93
"COG4161",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",308,243,391,228,244,348,225,225,332,201,254,146,241,217,282,277,218,342,293,321
"COG4167",14,0,15,3,0,5,12,2,1,0,0,0,0,0,18,4,11,14,0,3
"COG4168",0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",16,0,21,4,0,6,10,4,1,0,0,1,0,1,14,2,24,16,0,6
"COG4171",17,1,18,4,0,1,15,0,0,0,0,0,0,1,7,1,6,8,0,2
"COG4172",104,216,123,185,198,109,150,162,265,160,153,79,155,131,64,122,123,105,150,166
"COG4174",68,74,120,58,83,91,63,85,101,65,78,38,59,56,86,100,81,78,85,96
"COG4175",335,301,154,236,223,297,395,149,63,408,406,457,354,374,146,331,76,195,357,278
"COG4176",581,518,231,447,403,487,523,231,59,608,643,544,602,597,233,521,116,273,552,446
"COG4177",809,578,444,651,544,812,447,460,457,668,563,295,625,613,320,705,377,576,684,541
"COG4178",4,104,9,103,158,14,43,104,8,53,10,19,62,113,1,2,214,4,35,20
"COG4181",58,80,63,66,56,63,88,63,79,85,85,140,74,67,70,83,59,70,78,48
"COG4185",4,0,3,0,0,0,2,2,30,0,0,0,0,0,0,1,4,3,0,1
"COG4186",0,0,2,4,0,0,3,3,5,2,0,0,0,1,0,4,6,5,0,1
"COG4187",0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4188",74,99,81,168,183,106,76,108,71,93,74,103,95,130,82,75,194,52,84,123
"COG4189",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,2,0,5,0,0
"COG4191",33,8,81,19,18,20,56,22,203,21,37,63,9,13,596,13,45,110,17,15
"COG4193",0,0,0,1,0,0,3,1,0,5,0,0,1,1,0,0,0,0,2,0
"COG4195",10,0,4,4,1,3,0,6,1,4,6,0,3,2,4,11,0,9,7,6
"COG4196",38,2,33,7,3,14,12,14,39,2,2,0,3,0,40,16,59,104,7,15
"COG4198",146,105,132,62,84,200,80,72,32,88,126,61,141,101,60,157,61,109,116,170
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4206",275,221,266,208,201,274,295,336,376,183,214,648,226,203,274,256,224,340,233,248
"COG4208",6,0,10,1,1,3,0,3,4,0,1,0,1,0,6,3,14,22,0,2
"COG4209",1,3,5,0,1,1,1,0,4,0,0,0,1,1,1,0,1,0,2,1
"COG4213",3,3,3,1,5,4,3,0,43,4,5,16,0,4,7,16,5,47,4,2
"COG4214",1,8,3,1,2,3,5,1,54,3,1,15,0,0,4,4,3,36,6,2
"COG4215",79,106,51,85,81,77,104,64,26,91,113,56,86,89,38,89,28,54,90,72
"COG4219",18,0,27,2,1,12,25,7,90,1,3,1,0,0,21,14,46,51,2,9
"COG4220",0,0,0,0,2,0,1,1,4,3,0,0,0,0,2,0,3,2,0,1
"COG4221",204,104,180,96,102,117,105,139,182,74,82,77,82,103,211,182,184,231,157,111
"COG4222",33,1,72,6,2,16,25,17,30,0,2,7,2,1,53,12,67,57,4,21
"COG4223",0,16,7,3,6,2,17,11,8,7,4,0,8,5,3,0,1,22,8,3
"COG4225",30,13,72,4,13,12,5,13,18,8,5,12,8,7,32,27,44,55,19,18
"COG4226",0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0
"COG4227",16,8,48,17,16,8,10,19,287,23,2,4,7,8,30,13,44,64,10,12
"COG4228",0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0
"COG4229",8,1,6,16,19,5,17,10,8,13,0,0,2,2,8,2,4,6,2,0
"COG4230",256,149,201,169,143,154,240,128,405,161,115,538,105,88,151,89,213,277,74,136
"COG4231",159,116,198,168,139,387,94,182,457,165,133,40,142,120,119,188,94,167,128,181
"COG4232",296,303,383,252,300,272,308,393,285,233,342,372,272,279,376,249,294,285,294,361
"COG4233",67,146,85,138,136,63,117,129,146,110,120,32,141,123,142,61,80,77,128,127
"COG4235",72,29,85,25,32,52,55,43,129,29,16,57,27,28,49,34,60,77,30,26
"COG4239",72,70,108,51,63,87,38,84,124,70,40,7,53,61,87,88,49,59,74,70
"COG4240",55,140,67,154,174,43,241,108,33,165,199,89,179,177,62,75,174,49,144,136
"COG4241",0,15,1,28,32,4,10,13,0,17,3,0,8,25,0,0,87,0,8,2
"COG4242",30,14,27,8,9,44,7,15,19,5,1,8,5,5,18,32,10,32,6,5
"COG4243",0,37,3,86,77,11,39,48,0,47,7,0,26,53,0,9,108,29,22,13
"COG4244",2,62,1,7,49,8,13,17,2,6,4,0,4,10,3,4,121,3,2,7
"COG4245",9,0,1,1,0,6,1,1,2,2,1,1,0,0,0,1,5,3,1,2
"COG4246",3,10,9,4,4,4,2,6,37,0,0,0,5,6,1,8,13,18,4,6
"COG4247",40,39,50,50,38,18,52,43,126,39,42,20,45,49,52,20,61,56,35,67
"COG4248",1,1,32,2,2,1,2,2,3,1,0,1,0,0,0,0,1,4,0,7
"COG4249",82,76,65,29,48,161,50,64,107,44,59,64,45,43,47,87,34,76,48,54
"COG4251",132,5,113,7,4,31,50,21,123,2,19,98,0,3,263,76,140,241,9,26
"COG4252",166,233,118,212,162,262,189,155,478,194,220,115,190,167,344,98,126,110,165,261
"COG4253",5,0,3,1,0,1,2,1,4,0,1,0,0,0,0,3,3,6,1,0
"COG4254",15,18,17,16,21,31,9,20,31,17,23,21,20,16,21,13,7,14,14,20
"COG4255",0,1,1,0,0,1,0,0,2,0,0,16,3,1,0,2,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4257",144,0,54,6,12,111,11,9,209,7,8,9,24,19,316,251,7,103,98,1
"COG4258",27,1,24,2,0,16,18,0,83,1,6,6,0,0,115,14,6,17,1,3
"COG4259",0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,0,2
"COG4260",3,17,9,1,8,10,4,6,18,2,2,12,5,2,5,6,19,37,1,4
"COG4261",12,0,8,0,0,3,15,1,46,0,5,3,0,0,89,4,2,12,0,0
"COG4262",18,3,43,4,3,20,26,4,8,3,5,10,15,3,14,19,7,14,4,2
"COG4263",12,2,10,4,3,25,5,8,62,1,0,0,1,1,1,0,5,27,0,0
"COG4264",12,1,27,3,3,2,30,8,8,1,1,0,0,0,50,5,4,13,0,6
"COG4266",116,110,41,70,65,100,99,81,19,105,97,105,129,85,41,99,33,58,78,91
"COG4267",4,0,5,1,0,5,6,1,10,0,0,0,0,0,20,1,5,19,0,4
"COG4268",12,4,31,6,14,13,10,19,8,2,1,19,3,2,70,10,26,23,2,6
"COG4269",22,6,20,11,10,20,18,6,16,9,4,17,6,5,21,20,25,44,9,1
"COG4270",19,33,25,25,31,14,26,61,7,23,48,11,32,28,5,15,37,15,55,35
"COG4271",2,0,2,0,0,2,0,0,4,0,0,0,0,0,9,1,3,43,1,0
"COG4273",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4274",21,46,27,30,46,23,24,41,0,58,35,34,35,29,11,24,12,15,29,38
"COG4275",5,0,10,2,1,8,1,3,8,0,1,0,0,0,7,6,36,23,0,5
"COG4276",38,51,95,25,40,55,11,68,13,37,80,27,69,46,77,44,45,15,91,66
"COG4277",25,0,8,1,0,3,4,1,46,0,0,0,0,0,7,15,17,72,0,5
"COG4278",5,7,2,0,2,12,0,4,2,1,2,0,0,2,2,4,6,11,4,4
"COG4279",0,1,1,18,30,9,15,18,8,31,0,0,11,2,0,1,8,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",18,4,6,3,7,9,2,9,5,4,0,3,1,4,6,17,9,12,1,7
"COG4282",1,1,1,5,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG4283",0,0,3,0,0,0,2,0,3,0,0,0,0,0,1,1,0,2,0,0
"COG4284",13,5,23,7,6,47,1,35,8,11,1,9,19,11,2,14,11,9,18,2
"COG4285",1,0,7,1,0,2,0,0,0,1,0,14,0,0,1,0,0,1,1,0
"COG4286",1,1,50,1,1,1,13,6,8,0,0,4,2,3,18,0,1,6,1,0
"COG4287",44,21,22,19,24,79,36,38,24,17,23,5,15,20,22,41,10,25,32,36
"COG4288",0,0,0,0,0,0,9,1,1,4,1,0,0,2,0,1,0,0,0,1
"COG4289",11,0,5,0,0,7,1,0,1,0,3,0,0,0,20,19,1,10,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0
"COG4292",1,1,4,0,0,0,0,1,0,0,0,0,0,0,11,0,14,5,0,4
"COG4293",24,5,16,3,3,11,1,7,0,1,1,0,11,6,38,23,3,10,13,1
"COG4294",0,34,29,112,54,1,20,44,24,107,6,9,23,17,3,1,5,3,6,9
"COG4295",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG4298",0,0,1,1,0,2,1,2,0,0,0,0,0,0,1,0,4,3,0,0
"COG4299",44,53,38,25,40,53,53,41,19,29,74,8,42,37,41,43,54,30,49,52
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0
"COG4301",73,14,45,8,37,68,38,33,86,11,30,6,35,39,213,122,34,85,55,33
"COG4302",3,1,21,0,0,0,10,3,5,0,1,0,0,0,9,5,25,11,1,5
"COG4303",10,1,23,3,1,5,11,3,2,0,0,0,0,1,25,14,42,32,1,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4307",8,1,18,5,3,3,5,5,80,1,0,0,5,1,7,6,22,30,8,4
"COG4308",11,5,4,5,2,8,5,7,2,4,5,6,5,3,0,7,5,2,9,10
"COG4310",21,14,4,11,9,7,19,11,4,13,60,74,54,49,114,55,23,31,49,60
"COG4311",43,88,24,48,57,58,65,41,12,90,92,125,76,75,22,39,18,33,72,70
"COG4312",0,0,1,0,0,0,1,0,21,0,0,0,1,0,3,3,3,4,0,0
"COG4313",0,3,1,1,0,1,1,2,1,0,0,0,0,0,2,3,4,3,0,0
"COG4314",0,0,1,0,0,0,1,2,7,0,0,0,0,0,2,0,0,1,0,0
"COG4315",2,0,3,1,5,0,0,0,6,1,1,13,3,4,0,2,4,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",0,0,0,10,26,3,12,7,1,12,0,0,2,0,6,1,2,0,2,0
"COG4319",10,3,6,0,3,8,3,5,10,4,5,0,4,1,11,6,10,14,1,4
