"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0
"COG3836",178,183,163,136,137,214,121,126,161,229,137,97,58,55,48,87,59,75,59,53
"COG3837",24,1,1,0,1,11,1,2,4,1,8,1,5,3,1,1,2,7,3,2
"COG3838",1,0,1,0,0,3,0,0,0,0,1,0,8,1,0,2,0,7,1,0
"COG3839",413,797,540,469,813,402,555,705,640,734,406,335,247,432,589,433,736,377,550,511
"COG3840",15,14,22,17,53,12,13,20,25,6,1,2,5,12,27,2,17,5,18,12
"COG3842",537,753,781,793,665,488,671,693,775,509,189,200,142,218,241,222,212,208,218,189
"COG3843",4,0,9,1,5,9,4,7,1,1,9,2,29,0,3,2,1,41,8,1
"COG3844",106,57,74,91,206,108,74,106,40,33,75,48,101,37,79,83,55,142,182,46
"COG3845",343,396,266,306,243,249,311,184,230,158,273,199,265,224,366,264,310,331,200,293
"COG3846",0,0,1,2,1,11,1,0,0,0,1,2,21,0,3,5,0,22,6,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,7,1,0,0,6,19,1,0,9,2,0,0,4,2,3,1,1,1
"COG3850",29,2,10,4,1,29,1,5,7,0,13,1,21,3,4,8,2,11,16,2
"COG3851",1,2,0,2,7,3,4,8,0,0,0,0,1,0,2,0,0,0,3,0
"COG3852",68,96,98,106,155,81,87,117,117,81,54,47,125,108,97,71,66,78,119,86
"COG3853",0,0,1,0,1,1,0,1,1,0,2,0,10,1,0,1,0,18,3,0
"COG3854",10,71,8,2,78,10,42,42,6,9,69,47,13,9,13,33,64,13,10,8
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3857",32,1,0,3,0,33,0,2,1,0,7,0,3,6,1,1,3,0,0,0
"COG3858",119,15,9,14,4,86,13,7,9,12,32,34,21,25,13,34,15,31,8,18
"COG3859",0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",51,39,83,68,22,16,31,15,61,56,28,29,9,58,65,36,38,21,21,116
"COG3865",0,2,0,0,1,0,0,3,0,0,10,1,2,0,0,0,2,5,0,0
"COG3866",2,2,0,0,0,1,6,2,0,0,0,0,1,0,0,1,2,0,2,0
"COG3867",3,8,4,16,20,6,18,25,2,12,8,5,3,8,9,4,5,9,20,0
"COG3868",4,0,5,1,1,4,0,13,0,0,2,2,35,1,2,0,0,5,19,0
"COG3869",41,4,7,4,7,39,7,3,6,6,11,2,7,4,10,2,7,9,3,2
"COG3870",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3871",2,0,3,0,0,5,0,1,0,2,3,0,26,0,0,2,0,14,5,0
"COG3872",63,22,9,7,0,71,24,0,11,28,81,60,31,29,22,60,27,49,2,20
"COG3874",5,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3875",47,15,0,6,0,71,15,3,7,2,106,166,44,23,3,28,16,102,4,8
"COG3876",204,56,51,107,102,183,84,91,49,89,100,88,129,77,92,105,35,127,109,46
"COG3877",3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3878",0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3880",8,1,4,1,0,9,1,0,3,0,10,2,2,1,5,1,3,3,6,0
"COG3882",141,14,24,20,39,102,26,24,27,21,88,120,74,37,11,24,17,109,22,11
"COG3883",1,3,0,0,0,5,0,0,0,0,5,1,2,0,0,1,5,1,0,3
"COG3884",1,2,1,0,0,0,1,0,1,5,0,0,1,0,0,0,2,0,0,1
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",14,13,20,4,20,33,3,64,4,3,4,5,57,6,9,16,8,9,24,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,1,0,0,0,20,6,0,0,0,96,197,72,1,0,0,0,140,0,1
"COG3890",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3892",15,69,30,38,14,22,47,10,26,29,18,19,24,28,57,27,43,29,17,49
"COG3893",28,46,66,74,127,22,57,58,49,29,43,9,44,34,71,30,57,37,60,15
"COG3894",326,84,33,50,163,244,55,40,65,31,109,86,87,44,55,62,41,145,69,39
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,2,0,0,0,0,0,2,1,1,2,3,2,1,0,2,5,0,1
"COG3897",3,2,2,0,0,10,1,7,2,1,2,0,10,4,4,4,2,1,2,4
"COG3898",6,62,58,60,84,14,53,38,47,23,33,26,19,39,57,36,56,23,57,39
"COG3899",42,6,0,4,10,49,9,2,5,9,17,20,37,14,2,11,11,13,5,1
"COG3900",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3901",12,15,12,5,2,68,17,21,9,8,24,12,105,12,6,33,18,27,30,9
"COG3903",7,0,2,2,0,5,0,1,0,0,8,0,4,0,0,0,0,3,0,0
"COG3904",0,2,0,0,34,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",13,6,0,2,0,18,4,2,1,5,6,4,30,0,1,1,7,23,3,3
"COG3908",12,23,26,25,12,7,21,35,36,36,28,26,8,37,10,37,34,10,19,12
"COG3909",1,12,16,11,16,0,8,19,14,32,6,4,8,37,39,13,43,5,58,31
"COG3910",3,12,0,0,0,5,0,0,0,0,2,2,0,1,0,0,5,2,0,2
"COG3911",0,7,14,20,35,2,21,32,16,25,7,0,10,14,21,4,7,13,31,6
"COG3913",0,0,0,0,2,0,0,3,0,0,1,2,7,0,0,0,0,0,10,0
"COG3914",199,174,174,162,177,151,139,122,151,115,186,182,107,175,132,175,220,154,93,162
"COG3915",0,0,0,0,1,3,0,2,0,0,0,0,6,0,0,0,0,3,6,0
"COG3916",1,0,2,0,7,1,0,0,1,1,4,0,4,1,0,0,0,5,1,0
"COG3917",125,239,289,251,202,103,225,217,329,331,162,151,96,222,252,237,173,115,168,176
"COG3919",3,6,6,4,0,11,4,8,3,3,3,2,2,3,2,11,2,3,12,2
"COG3920",77,25,16,14,18,39,9,42,5,4,68,26,125,12,10,23,10,190,15,10
"COG3921",2,0,3,2,1,10,0,0,2,1,6,1,25,1,1,1,0,18,8,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3926",12,11,22,13,7,8,13,11,23,15,15,4,10,16,29,14,9,9,12,29
"COG3930",5,6,9,9,0,8,9,28,2,2,9,10,36,4,11,27,2,20,45,9
"COG3931",40,18,14,14,60,11,27,24,20,8,19,9,17,15,20,14,14,31,18,11
"COG3932",1,0,5,2,1,6,1,1,4,3,6,0,27,2,2,7,1,15,3,0
"COG3934",1,4,3,0,4,12,5,5,0,0,4,3,49,0,8,7,5,14,1,2
"COG3935",2,1,0,0,0,3,2,0,0,1,10,1,1,0,0,2,0,1,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,8,2,0,0,0,1,9,0,1,0,0,0,0,0,0,6,0,2,0
"COG3938",111,42,48,54,73,88,70,53,35,14,92,53,61,34,50,63,32,103,73,42
"COG3940",1,0,2,0,20,8,0,5,0,0,1,0,57,0,1,8,1,11,1,0
"COG3941",0,1,3,1,1,1,1,6,0,8,1,6,3,2,4,2,0,0,11,20
"COG3942",2,0,1,0,0,1,0,1,0,0,2,0,9,0,0,2,0,9,1,0
"COG3943",6,0,3,1,1,10,2,15,2,0,1,1,15,1,1,7,0,7,18,0
"COG3944",0,1,0,0,0,2,0,0,0,0,3,4,0,0,1,0,0,5,0,0
"COG3945",72,2,0,0,2,44,13,1,0,0,35,105,28,1,0,0,1,65,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",3,0,0,0,0,4,1,5,0,0,0,0,1,0,0,0,0,0,1,0
"COG3948",2,0,0,0,0,1,0,5,0,0,0,0,3,0,0,1,0,3,5,0
"COG3949",41,5,0,0,10,22,10,3,4,1,18,12,11,2,3,11,5,20,10,3
"COG3950",1,3,2,2,1,1,0,6,1,1,0,0,35,0,2,1,4,3,10,0
"COG3951",0,9,15,9,10,11,6,18,16,6,5,1,45,4,10,13,4,12,24,2
"COG3952",8,4,7,13,9,10,4,9,11,10,11,9,6,4,8,8,9,10,11,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,78,41,64,8,23,42,26,66,7,21,7,59,44,41,15,77,27,39,145
"COG3955",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG3956",60,38,13,32,0,41,17,0,5,4,46,56,32,11,30,44,53,37,0,91
"COG3957",2,3,8,3,5,28,0,6,2,3,8,2,25,1,15,6,4,20,12,0
"COG3958",146,79,104,113,141,127,137,82,93,122,146,219,85,96,108,93,67,163,115,85
"COG3959",147,77,90,118,141,117,106,76,97,114,161,274,80,80,83,106,74,181,93,73
"COG3960",0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,4,1
"COG3961",12,0,0,2,0,21,1,4,3,0,3,0,9,1,1,8,8,0,6,0
"COG3962",96,278,173,184,176,112,195,207,207,291,120,129,75,154,192,189,229,102,168,203
"COG3963",18,4,4,4,0,13,4,7,2,2,14,11,7,6,5,5,3,15,11,3
"COG3964",27,15,16,21,13,29,34,11,7,26,92,33,41,19,19,14,12,42,27,2
"COG3965",0,0,0,1,0,7,0,3,0,0,1,0,14,0,3,5,0,3,3,1
"COG3967",1,0,0,0,0,0,2,4,0,0,1,0,7,0,0,0,0,8,2,0
"COG3968",43,6,26,22,91,47,35,56,9,42,4,1,5,7,6,6,3,19,63,7
"COG3969",3,3,2,2,1,0,1,0,0,1,5,1,0,0,4,2,4,2,0,6
"COG3970",14,17,14,19,10,12,10,12,25,22,56,33,10,28,15,28,21,29,11,9
"COG3971",34,105,179,131,117,67,144,194,217,161,127,92,136,177,97,131,105,85,117,97
"COG3972",0,1,2,5,0,1,0,3,0,0,0,1,2,0,0,9,0,2,2,0
"COG3973",85,28,0,0,0,71,11,0,4,0,44,35,43,16,0,25,10,83,3,15
"COG3975",84,67,34,34,46,65,44,94,23,37,26,12,105,31,42,23,65,48,100,22
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3977",34,0,12,4,45,25,2,13,12,1,9,6,19,9,9,0,2,7,43,2
"COG3978",0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,13,0
"COG3979",147,114,28,75,26,97,118,99,54,33,213,124,169,111,81,241,78,131,170,96
"COG3980",84,21,13,20,42,70,20,34,20,14,48,110,85,12,11,63,17,46,29,26
"COG3981",2,0,0,1,2,2,0,2,1,0,3,0,8,0,0,0,0,0,1,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",11,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4032",35,16,8,7,12,41,10,15,14,9,98,107,45,41,41,70,32,74,36,33
"COG4034",0,2,1,0,0,0,0,0,2,0,0,2,0,2,0,1,2,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,4,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,2,0,0,0,10,2,0,0,0,52,116,46,1,0,1,0,94,0,0
"COG4063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",26,19,10,17,4,28,19,26,8,69,35,13,66,24,31,30,33,31,46,20
"COG4083",0,8,0,4,0,2,19,0,6,0,10,2,0,6,6,4,4,2,0,3
"COG4085",12,0,1,0,0,25,0,0,0,0,1,0,0,0,1,1,1,6,3,1
"COG4087",5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4091",24,127,67,81,45,45,52,30,65,158,53,40,18,76,92,62,79,42,23,105
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4094",13,25,16,8,0,14,14,4,20,5,13,3,19,65,36,9,63,15,12,79
"COG4095",8,2,14,12,12,3,13,12,16,6,10,3,2,25,7,5,3,6,9,5
"COG4096",55,33,69,67,70,47,34,98,33,29,22,54,133,30,45,69,45,53,105,42
"COG4097",0,0,5,0,0,10,0,3,0,1,3,1,16,0,6,0,1,7,3,1
"COG4099",33,31,57,71,26,73,47,62,29,33,98,30,55,48,64,34,38,68,56,26
"COG4100",0,98,54,40,0,0,46,34,91,14,7,0,1,92,43,11,181,9,6,216
"COG4101",7,10,12,0,4,4,19,5,10,8,35,17,9,4,11,14,12,15,5,5
"COG4102",84,134,91,132,222,134,156,134,143,138,255,126,183,126,139,160,126,164,106,82
"COG4103",30,39,53,45,36,40,31,49,44,45,27,22,39,45,51,45,31,25,53,29
"COG4104",0,0,3,3,4,2,3,5,0,1,5,0,4,7,2,1,3,2,2,6
"COG4105",197,205,265,253,262,190,223,258,246,303,180,203,135,223,234,280,204,182,239,161
"COG4106",4,4,0,1,0,1,1,2,2,1,8,5,1,6,2,5,0,6,4,5
"COG4107",0,0,1,1,1,0,1,1,12,106,1,1,3,42,0,0,1,1,3,2
"COG4108",58,175,147,166,230,60,171,193,188,89,58,33,153,165,129,66,190,99,193,310
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4111",0,0,1,2,2,3,0,0,0,0,3,0,6,0,0,1,0,5,0,0
"COG4112",0,0,0,4,0,2,0,1,0,0,3,0,1,0,4,4,0,0,1,0
"COG4113",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",4,1,1,1,1,7,0,2,0,0,2,1,6,0,2,2,2,3,0,1
"COG4117",1,0,2,0,1,6,1,0,0,0,2,0,4,4,0,0,0,14,0,1
"COG4118",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,5,0,2,0,0,1,0,3,0,0,0,0,1,0,0
"COG4121",18,104,102,128,168,31,86,143,108,62,42,29,98,88,110,58,98,50,169,128
"COG4122",88,110,174,134,86,121,146,136,148,173,139,172,84,165,135,146,114,147,122,90
"COG4123",19,20,35,39,80,15,27,69,29,28,10,12,53,15,39,18,24,18,92,10
"COG4124",1,0,4,2,0,5,0,3,0,1,0,0,14,4,2,1,0,10,3,0
"COG4125",1,1,3,0,1,0,0,5,0,0,0,0,4,0,0,0,0,1,7,0
"COG4126",36,35,35,35,37,51,8,15,38,17,28,14,37,29,32,29,25,48,17,19
"COG4127",0,3,4,2,0,1,0,1,2,1,5,7,4,3,1,11,2,7,0,2
"COG4128",0,0,5,0,0,2,0,118,0,0,0,0,6,0,0,0,0,1,19,0
"COG4130",5,0,4,0,2,2,2,0,0,0,4,3,3,0,11,7,1,5,1,1
"COG4132",0,0,1,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,3,0
"COG4133",35,61,74,90,74,53,64,78,84,84,51,36,72,72,88,78,54,48,89,63
"COG4134",0,21,26,15,29,18,15,23,36,27,6,0,38,24,23,7,14,12,51,23
"COG4135",1,20,20,21,16,12,9,29,37,26,4,3,47,11,15,7,19,15,63,19
"COG4136",0,5,1,4,4,1,2,7,3,2,2,2,20,1,9,3,0,1,14,5
"COG4137",9,3,4,2,11,16,4,9,6,4,1,10,56,13,7,9,10,18,44,8
"COG4138",0,0,0,2,1,4,0,5,2,0,1,0,22,0,3,4,0,0,3,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4143",52,57,64,48,67,41,69,53,73,21,40,49,27,57,87,56,53,80,51,33
"COG4145",103,25,18,20,31,61,21,17,30,20,80,18,50,23,6,24,26,49,28,15
"COG4146",337,154,230,289,303,377,239,252,158,327,158,136,245,235,226,311,163,190,227,108
"COG4147",23,127,134,134,119,38,119,138,133,201,234,274,150,346,404,293,357,205,368,319
"COG4148",33,17,32,20,86,36,23,49,20,6,45,29,100,22,18,30,19,48,31,16
"COG4149",51,12,15,30,48,53,27,24,26,11,52,35,66,27,10,34,14,38,35,9
"COG4150",2,0,0,0,0,7,0,0,1,0,1,1,14,0,0,1,0,2,3,0
"COG4152",24,9,28,29,79,18,32,48,21,29,14,15,15,18,25,11,15,58,55,12
"COG4154",11,27,28,29,23,15,33,34,46,46,12,21,16,24,32,24,21,28,28,17
"COG4158",0,7,13,7,6,3,4,4,3,1,0,2,3,3,9,3,6,3,3,0
"COG4160",19,24,39,21,26,17,27,31,35,27,71,89,46,73,81,99,57,65,73,60
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4166",215,253,243,240,268,352,247,209,184,177,271,238,274,223,281,304,201,286,275,183
"COG4167",5,0,4,0,0,8,0,14,0,0,0,0,27,0,2,5,0,0,37,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",3,0,2,2,0,3,0,19,0,0,0,0,37,0,0,9,0,1,28,0
"COG4171",3,0,1,4,0,10,0,12,0,0,1,0,31,0,0,4,0,1,37,0
"COG4172",76,189,174,222,227,134,164,140,183,164,108,125,98,152,222,175,146,117,143,120
"COG4174",78,72,76,79,78,103,58,48,47,46,87,51,70,55,76,83,62,86,62,71
"COG4175",248,295,291,240,332,232,411,375,389,324,313,334,207,332,295,294,259,294,286,262
"COG4176",399,519,505,434,420,319,595,560,571,552,149,197,91,192,171,144,131,166,165,134
"COG4177",878,674,659,522,459,667,616,468,686,570,606,548,476,579,564,564,590,669,439,541
"COG4178",0,131,65,77,15,0,96,45,119,23,20,6,0,144,83,19,226,19,18,229
"COG4181",37,83,113,68,118,55,72,93,88,152,54,37,83,60,83,61,56,74,68,61
"COG4185",0,0,1,3,1,4,2,1,0,0,0,0,4,0,1,1,0,4,0,1
"COG4186",0,1,2,3,3,1,1,1,0,0,0,0,1,0,0,1,2,4,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4188",121,129,76,81,65,118,118,68,93,46,89,69,72,90,83,108,182,82,35,204
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",23,14,25,20,107,42,6,61,12,1,17,32,179,4,18,14,13,32,126,7
"COG4193",0,4,1,0,0,0,0,3,0,1,0,0,0,2,2,0,3,0,4,0
"COG4195",7,5,0,0,0,1,5,0,0,0,4,7,3,1,0,5,0,2,0,0
"COG4196",3,0,12,3,3,47,0,13,7,10,8,7,57,7,5,10,2,37,7,1
"COG4198",279,73,67,63,43,216,105,76,74,45,64,55,32,33,30,65,19,59,20,22
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4206",336,154,250,289,624,307,215,260,198,243,67,70,116,73,95,71,85,89,99,46
"COG4208",1,0,2,0,0,2,0,1,0,0,1,0,15,0,1,3,0,0,4,0
"COG4209",0,1,4,7,4,0,0,1,2,4,1,0,1,4,1,0,0,1,1,3
"COG4213",0,2,4,5,58,3,3,5,6,4,5,1,8,4,9,4,2,11,7,2
"COG4214",3,2,6,2,53,3,3,8,5,2,4,4,13,3,8,2,4,12,8,1
"COG4215",62,69,106,88,84,49,79,92,98,84,80,87,43,99,58,83,75,84,73,60
"COG4219",11,0,7,3,1,12,1,18,1,1,4,0,19,0,1,4,1,7,18,1
"COG4220",3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG4221",60,80,110,132,89,132,97,91,104,82,199,312,189,104,100,126,108,219,142,65
"COG4222",3,0,5,12,5,17,2,33,10,3,6,4,93,5,1,24,0,10,57,2
"COG4223",1,9,12,21,22,0,13,17,9,0,3,0,2,2,10,3,7,2,19,2
"COG4225",8,5,12,14,16,35,6,7,6,33,34,28,34,14,16,21,6,34,14,2
"COG4226",2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4227",15,8,11,9,11,16,8,3,10,5,28,14,27,6,18,18,9,51,17,35
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",1,15,4,0,0,5,9,16,1,1,5,1,10,0,2,1,14,4,17,3
"COG4230",134,143,158,222,488,136,138,286,120,153,80,51,275,98,209,168,110,175,315,113
"COG4231",491,179,125,169,137,412,154,86,155,127,148,145,171,150,139,192,166,132,150,119
"COG4232",233,271,318,391,374,297,329,331,309,341,231,200,281,263,285,374,219,261,385,235
"COG4233",12,36,54,52,26,15,54,51,49,65,77,60,73,137,156,115,100,84,139,88
"COG4235",32,43,58,48,85,46,25,60,36,33,29,20,92,34,45,26,28,31,97,25
"COG4239",82,48,62,78,34,82,35,47,58,33,91,50,73,43,76,88,54,81,58,48
"COG4240",26,191,171,144,96,78,152,212,188,142,106,127,93,188,128,161,172,82,148,179
"COG4241",0,30,37,22,0,0,18,8,38,4,5,0,2,35,11,3,42,5,2,57
"COG4242",50,12,3,21,0,75,3,13,3,0,31,9,22,1,13,6,17,48,45,6
"COG4243",10,92,43,40,0,8,39,31,76,10,12,1,3,84,44,11,125,17,7,166
"COG4244",7,4,45,60,0,10,9,11,5,4,1,0,5,1,42,2,10,13,5,2
"COG4245",8,1,0,0,3,7,0,0,1,0,1,1,2,1,2,2,0,1,0,0
"COG4246",2,4,4,5,2,3,7,3,3,4,4,0,10,6,6,1,13,12,1,5
"COG4247",4,41,24,64,14,32,41,35,76,106,8,17,91,85,69,62,24,41,67,40
"COG4248",8,2,0,4,5,6,1,1,1,0,1,0,0,2,1,1,4,2,5,1
"COG4249",324,35,33,56,50,238,51,45,38,43,42,40,70,37,57,50,37,76,43,44
"COG4251",26,3,12,11,12,46,3,57,13,2,28,6,260,5,12,27,2,119,59,3
"COG4252",347,141,207,165,214,342,111,176,151,208,191,191,155,195,207,244,171,152,128,273
"COG4253",0,0,0,0,1,1,1,0,0,0,4,1,1,0,0,1,0,8,0,1
"COG4254",42,1,7,18,16,21,8,8,10,5,13,20,12,24,7,27,15,13,3,8
"COG4255",0,0,1,0,2,0,0,4,0,1,3,15,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,8,5,3,0,107,42,17,1,1,186,371,111,8,1,3,7,250,17,0
"COG4258",33,0,4,1,0,22,0,26,0,0,1,1,31,1,0,2,0,19,17,0
"COG4259",1,0,0,0,6,2,0,1,0,1,0,0,1,0,0,4,0,1,3,0
"COG4260",8,2,2,18,2,3,3,5,2,1,6,0,12,3,7,2,8,3,8,4
"COG4261",12,0,2,0,0,11,0,9,0,0,0,2,22,0,1,0,0,11,10,0
"COG4262",26,3,5,1,9,42,1,23,1,5,19,5,19,2,0,0,2,19,54,0
"COG4263",13,5,6,0,1,28,0,8,0,0,2,0,5,0,2,0,2,6,4,2
"COG4264",5,1,8,0,2,17,0,33,0,0,9,2,25,0,1,3,0,4,53,0
"COG4266",98,82,55,98,44,71,74,79,62,23,76,150,59,42,92,113,60,81,62,62
"COG4267",0,0,1,0,0,1,1,6,0,0,0,0,25,0,1,0,0,2,7,0
"COG4268",13,9,10,6,12,15,7,7,5,0,0,4,9,0,4,1,1,1,3,1
"COG4269",17,12,9,2,7,29,4,22,6,7,1,3,11,1,4,0,0,14,9,2
"COG4270",12,17,24,35,32,11,46,34,33,18,32,36,11,43,30,57,33,18,40,22
"COG4271",1,0,0,0,0,2,0,1,1,0,0,0,9,0,1,0,0,3,3,1
"COG4273",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",25,52,77,40,40,30,24,21,34,45,31,35,24,39,45,40,41,24,20,37
"COG4275",0,0,1,0,4,2,1,4,0,0,1,0,26,0,3,4,0,7,0,0
"COG4276",25,35,25,39,20,24,52,11,21,25,103,75,36,51,32,62,37,37,18,29
"COG4277",1,2,4,3,2,3,0,5,1,1,4,1,29,2,0,6,0,21,5,0
"COG4278",1,2,1,1,0,3,1,0,1,0,6,3,5,3,2,2,3,7,4,2
"COG4279",3,34,3,0,0,1,5,16,3,4,10,0,0,2,7,5,41,0,5,4
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,3,1,2,5,13,6,0,0,1,17,7,6,1,0,1,3,8,0,2
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG4283",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4284",60,5,7,5,7,39,8,4,7,7,4,4,3,0,10,2,8,11,5,7
"COG4285",8,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",1,1,3,0,55,1,1,13,1,0,0,0,11,0,0,0,2,1,21,1
"COG4287",75,4,18,28,0,82,38,32,14,38,35,23,29,19,18,34,21,46,29,5
"COG4288",0,0,3,2,0,1,2,5,4,3,0,1,2,2,4,0,1,0,4,1
"COG4289",7,0,0,0,0,7,0,0,0,4,1,0,11,0,0,0,0,19,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,3,0,0
"COG4292",0,0,0,2,1,1,0,0,0,0,1,0,8,0,0,2,0,2,1,0
"COG4293",6,1,2,3,0,14,4,2,1,0,22,65,22,9,8,0,4,29,2,1
"COG4294",2,25,42,28,25,1,28,31,37,64,23,16,3,32,74,27,29,3,23,42
"COG4295",0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
