"","X111_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG4110",0,1,3,0,2,1,7,1,0,0,1,2,0,0,6,1,0,2,0,0
"COG4111",0,8,4,0,1,0,3,3,0,22,1,4,1,1,2,0,3,1,1,2
"COG4112",0,0,1,0,0,0,2,7,0,0,3,6,0,2,1,0,0,1,1,1
"COG4113",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,12,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1
"COG4115",1,31,4,0,0,0,4,2,0,4,3,1,2,0,0,1,1,4,0,0
"COG4117",0,4,20,0,2,1,7,5,2,25,3,3,0,0,3,2,0,1,1,2
"COG4118",0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,5,1,2,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0
"COG4120",0,8,2,0,0,0,6,4,0,6,0,0,0,0,1,0,0,3,0,1
"COG4121",102,98,52,146,155,43,58,92,70,129,37,71,107,124,142,127,61,166,86,33
"COG4122",136,4,185,82,135,175,174,74,154,32,139,119,120,132,126,145,137,89,168,145
"COG4123",41,55,29,16,21,17,27,49,21,34,19,23,28,35,36,17,23,30,8,22
"COG4124",5,9,23,0,1,4,3,4,0,1,0,0,0,2,5,2,0,1,0,4
"COG4125",0,30,1,0,0,0,2,2,0,5,0,1,0,0,0,1,1,2,0,0
"COG4126",23,20,40,22,12,7,58,42,16,24,26,32,40,19,29,38,17,26,26,44
"COG4127",2,13,8,3,0,11,10,4,2,5,3,2,1,2,3,5,10,1,1,3
"COG4128",0,0,0,0,3,0,2,3,0,1,0,1,0,0,1,0,0,1,0,0
"COG4130",2,0,5,3,3,0,2,0,5,0,4,6,2,3,0,0,2,0,0,1
"COG4132",1,1,1,0,0,0,5,0,0,8,0,0,0,0,1,2,0,3,0,1
"COG4133",72,89,46,49,61,60,44,78,60,62,13,18,18,28,13,24,17,23,22,13
"COG4134",15,21,13,14,26,13,24,18,12,19,15,12,21,16,22,21,10,28,16,8
"COG4135",13,22,12,13,17,4,10,15,7,37,2,11,27,14,41,24,8,20,14,4
"COG4136",7,10,4,8,0,1,8,8,1,5,3,2,9,3,12,8,3,7,4,1
"COG4137",15,72,12,8,18,8,28,23,5,36,13,17,7,6,20,33,7,22,12,13
"COG4138",0,0,0,0,1,1,1,7,0,0,0,0,0,2,3,0,1,3,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",19,17,9,12,11,14,18,14,15,1,41,48,48,56,44,41,48,50,42,34
"COG4145",15,10,29,18,42,9,46,78,51,5,100,60,20,13,33,29,27,34,20,47
"COG4146",238,53,166,117,127,230,156,223,213,35,48,68,52,79,70,45,50,49,68,39
"COG4147",390,204,165,267,343,505,129,251,412,150,215,330,373,397,251,405,313,300,437,266
"COG4148",23,92,21,16,30,4,44,65,11,39,41,35,8,24,41,40,16,28,21,71
"COG4149",18,60,50,9,23,16,53,57,15,26,34,28,16,25,32,32,24,26,21,56
"COG4150",0,60,1,0,0,1,21,9,0,11,1,2,0,0,3,4,1,13,0,0
"COG4152",8,12,23,4,6,1,13,7,7,42,15,20,14,36,15,28,19,34,18,17
"COG4154",18,0,13,22,21,19,21,17,26,2,17,28,26,20,18,35,18,21,28,16
"COG4158",15,0,1,2,6,4,0,0,6,3,0,3,1,7,3,7,1,0,6,6
"COG4160",88,99,50,49,60,107,58,16,80,24,77,73,66,70,61,62,72,51,71,62
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",264,404,222,198,270,220,280,381,224,254,298,293,228,256,203,193,208,183,221,376
"COG4167",0,0,0,0,2,0,7,12,0,12,0,0,0,0,14,1,1,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,1,0,5,15,1,8,2,0,1,3,15,2,3,8,0,1
"COG4171",0,3,0,0,0,0,5,8,0,9,0,0,0,1,19,0,0,3,0,1
"COG4172",202,289,85,154,129,144,111,158,117,97,110,117,189,208,108,153,131,118,135,108
"COG4174",63,159,53,63,86,64,93,147,62,54,78,108,64,76,61,49,62,63,69,100
"COG4175",291,98,235,243,274,346,294,111,325,52,291,328,288,222,221,302,291,208,249,300
"COG4176",485,86,346,425,479,561,434,172,533,55,474,486,482,399,348,441,504,345,428,468
"COG4177",611,1016,564,542,613,740,670,382,615,389,606,603,701,494,579,673,577,569,659,543
"COG4178",95,4,38,250,185,10,4,35,48,17,21,110,117,91,100,172,91,278,184,10
"COG4181",76,106,47,75,68,89,82,75,67,73,43,74,95,63,66,76,48,69,77,77
"COG4185",0,5,12,0,0,0,5,4,0,5,0,2,0,0,0,1,2,0,3,0
"COG4186",3,4,21,2,6,0,0,1,0,6,0,3,0,3,5,1,0,0,0,5
"COG4187",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",105,135,92,215,168,114,61,93,94,46,98,107,152,106,138,111,100,169,123,47
"COG4189",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG4191",9,268,37,5,8,14,65,43,10,141,13,15,27,11,29,16,14,18,12,23
"COG4193",0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,1,0,2,0,0
"COG4195",0,22,1,1,1,2,6,5,5,6,13,3,11,0,11,0,5,0,1,3
"COG4196",2,55,54,0,4,6,37,28,0,75,10,7,2,1,18,10,15,27,19,6
"COG4198",93,7,128,69,94,99,111,122,143,9,188,117,61,67,103,57,117,52,72,150
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1
"COG4206",206,285,349,133,168,184,266,271,249,337,191,230,172,275,238,233,196,210,142,257
"COG4208",0,41,5,0,0,2,14,4,1,16,0,5,0,0,6,0,3,8,0,2
"COG4209",8,0,0,1,2,6,0,2,0,0,4,1,0,1,1,2,0,0,1,2
"COG4213",3,91,12,4,6,0,8,6,3,31,5,4,4,7,7,14,1,7,3,2
"COG4214",3,67,22,0,6,3,19,3,3,37,4,2,0,7,6,11,1,7,3,7
"COG4215",90,97,76,59,55,118,72,22,102,25,87,92,90,69,59,82,73,73,91,83
"COG4219",0,39,30,0,6,0,23,16,0,155,7,1,1,6,27,3,5,4,1,5
"COG4220",1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG4221",95,193,235,99,191,84,200,208,131,185,79,60,24,42,33,31,45,26,27,81
"COG4222",2,130,24,0,9,2,25,49,6,29,3,2,3,4,22,14,2,14,5,3
"COG4223",14,58,6,1,6,3,3,7,4,14,4,5,16,19,2,3,5,2,1,2
"COG4225",2,7,22,0,18,3,41,53,6,9,30,22,2,14,23,2,6,8,11,38
"COG4226",0,33,0,0,0,0,0,0,0,14,1,1,0,1,3,2,0,0,0,0
"COG4227",7,251,64,32,25,11,39,31,4,532,22,5,8,10,23,33,68,16,13,6
"COG4228",0,11,1,0,0,0,0,0,0,5,1,0,0,0,3,0,1,0,0,2
"COG4229",1,57,2,0,0,0,5,5,3,15,3,0,18,0,6,4,1,2,0,5
"COG4230",148,299,122,101,56,131,148,143,71,391,78,72,126,199,140,148,93,163,80,86
"COG4231",128,432,117,108,144,118,205,151,112,194,163,127,188,180,107,135,98,139,106,168
"COG4232",312,255,285,211,226,292,209,325,279,330,248,281,268,413,247,242,222,224,248,232
"COG4233",157,127,119,120,115,119,56,129,124,223,88,123,148,173,74,111,108,116,123,70
"COG4235",13,30,16,8,14,5,17,31,6,19,25,40,26,44,31,30,17,25,18,34
"COG4239",60,123,60,56,64,43,89,118,61,47,58,56,66,52,48,40,54,51,59,104
"COG4240",173,23,98,178,180,161,72,70,135,9,87,164,171,144,131,164,131,184,203,96
"COG4241",12,0,11,53,72,1,0,13,5,0,3,20,38,24,19,47,20,69,39,0
"COG4242",8,3,29,2,3,4,40,33,7,10,26,11,6,19,10,4,1,8,2,23
"COG4243",37,0,38,153,130,2,5,25,28,8,6,24,30,9,18,34,10,45,38,1
"COG4244",52,7,9,2,4,3,3,11,2,8,1,4,3,49,3,3,1,2,40,7
"COG4245",0,1,0,0,0,0,2,0,0,3,0,2,0,3,4,0,0,1,1,1
"COG4246",8,66,21,4,6,1,11,15,1,77,6,6,5,5,6,9,7,11,5,5
"COG4247",46,25,52,33,58,45,23,56,74,90,12,35,39,55,63,34,39,50,36,11
"COG4248",0,3,1,0,0,1,6,1,2,17,0,2,2,4,1,6,0,2,2,4
"COG4249",63,75,56,41,24,57,82,56,53,218,19,13,17,17,20,27,27,18,15,14
"COG4251",1,188,245,2,9,5,86,87,6,307,31,11,3,9,74,13,16,37,5,63
"COG4252",211,200,116,283,231,249,129,159,180,776,187,153,173,187,201,235,287,151,197,147
"COG4253",0,0,7,0,0,1,5,3,0,14,3,3,0,0,1,0,0,2,0,7
"COG4254",19,29,6,18,13,38,23,19,19,62,20,19,8,23,13,16,18,16,22,21
"COG4255",0,8,0,0,0,0,1,4,0,2,1,3,0,1,1,0,0,0,1,7
"COG4256",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",2,14,247,1,47,3,269,124,63,18,164,110,7,1,112,3,20,1,1,199
"COG4258",2,26,47,0,0,0,23,2,0,39,2,0,0,0,21,2,0,5,0,5
"COG4259",1,0,1,0,1,1,3,3,0,0,1,0,0,2,2,1,0,1,0,1
"COG4260",15,66,11,11,3,3,8,10,2,13,11,3,1,10,3,8,9,15,1,3
"COG4261",0,14,6,0,0,0,9,2,0,15,1,0,0,0,7,0,0,1,0,3
"COG4262",3,1,9,0,4,1,24,33,1,1,13,6,0,0,20,3,1,0,7,44
"COG4263",0,25,3,1,0,0,12,8,0,15,4,0,5,0,6,2,2,7,3,0
"COG4264",1,17,1,0,0,1,11,14,0,19,1,0,1,1,10,0,2,6,2,1
"COG4266",88,8,82,58,36,103,82,38,96,21,97,87,80,72,56,51,109,50,45,77
"COG4267",0,7,0,0,0,1,9,7,0,3,1,0,0,0,1,0,0,5,0,1
"COG4268",8,49,15,3,3,9,19,25,5,23,3,3,2,9,18,10,6,14,5,10
"COG4269",3,12,23,4,12,2,50,17,3,41,6,8,14,2,19,6,7,14,6,10
"COG4270",31,6,22,19,21,52,17,26,38,1,31,39,27,27,13,24,38,17,23,19
"COG4271",0,3,9,0,0,0,12,3,0,18,1,0,0,0,8,1,0,3,1,1
"COG4273",0,5,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4274",49,0,24,36,23,84,27,16,38,0,28,26,48,48,27,47,37,27,63,41
"COG4275",0,29,10,0,3,0,12,6,0,15,1,0,0,3,1,2,1,3,1,0
"COG4276",57,1,24,18,21,60,43,97,91,2,114,65,53,40,26,26,68,14,46,113
"COG4277",0,76,53,0,0,0,9,8,0,69,1,1,0,0,3,0,0,2,0,4
"COG4278",6,1,6,2,3,7,9,11,3,8,8,0,1,0,7,0,4,2,0,0
"COG4279",0,0,1,1,6,2,1,2,9,1,8,0,38,0,0,3,0,2,0,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,16,4,7,1,1,15,4,8,4,12,9,4,1,6,4,11,3,4,13
"COG4282",0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4283",0,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0
"COG4284",7,0,9,2,7,2,10,37,13,0,16,15,6,3,3,11,12,5,8,30
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4286",0,44,1,0,0,0,1,2,7,3,0,0,0,2,6,1,3,1,0,0
"COG4287",14,0,16,5,21,23,32,43,24,2,34,24,4,18,12,7,13,8,12,31
"COG4288",0,0,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4289",0,0,23,0,0,0,9,3,0,0,1,0,0,1,5,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,1
"COG4292",0,1,2,0,0,0,3,3,0,2,2,0,0,1,1,0,0,0,2,1
"COG4293",4,0,23,1,1,0,29,26,9,0,19,17,7,3,14,0,6,1,3,27
"COG4294",50,1,6,38,102,54,1,23,40,406,23,40,26,30,66,63,187,25,58,13
"COG4295",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,3,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,3,4
"COG4298",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4299",29,16,46,23,13,65,26,28,46,22,24,37,25,56,24,16,49,15,33,22
"COG4300",0,1,10,1,1,0,6,0,0,5,0,0,0,0,2,3,0,3,0,0
"COG4301",12,77,167,33,50,20,143,70,27,73,78,45,16,12,81,57,24,44,59,107
"COG4302",0,21,13,0,1,5,11,15,0,5,0,0,0,1,7,4,0,3,0,1
"COG4303",1,40,17,0,2,3,22,17,0,14,4,0,0,3,12,2,2,5,2,4
"COG4304",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,58,7,3,17,0,13,12,2,33,1,11,7,2,13,10,2,19,10,4
"COG4308",2,1,7,3,6,4,3,2,8,6,8,5,4,3,4,1,6,0,4,4
"COG4310",37,1,42,50,47,55,47,40,58,5,14,15,11,8,17,19,16,20,20,20
"COG4311",82,24,45,62,79,86,46,22,64,4,15,21,33,27,12,17,19,16,20,19
"COG4312",0,3,8,0,2,0,2,5,1,6,0,0,0,0,1,0,0,0,0,0
"COG4313",2,4,0,0,1,0,0,0,0,1,0,1,0,4,2,2,0,6,2,0
"COG4314",0,3,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4315",1,0,0,0,9,0,1,4,2,0,2,3,0,0,0,2,5,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,2,4,0,0,3,7,3,2,1,21,0,0,3,0,2,0,0
"COG4319",2,20,1,0,4,5,6,8,0,5,5,1,1,9,8,3,3,3,1,3
"COG4320",1,17,5,1,3,0,5,13,2,1,1,0,1,3,17,8,3,7,0,2
"COG4321",8,14,1,4,2,3,3,7,3,5,5,4,4,3,5,10,4,6,3,1
"COG4322",3,0,0,0,12,1,0,0,0,4,1,3,0,3,0,1,0,0,1,1
"COG4323",17,12,14,16,5,19,11,11,11,38,11,10,8,21,24,11,11,12,16,7
"COG4324",2,47,26,3,41,2,67,39,6,25,25,11,12,7,16,9,7,11,13,32
"COG4325",0,117,89,0,1,1,32,34,1,173,10,6,1,4,19,19,5,16,3,12
"COG4326",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4327",48,18,22,45,41,57,17,28,54,22,28,55,44,49,51,49,50,32,89,31
"COG4328",3,0,0,1,2,0,0,2,1,0,0,2,2,2,0,2,1,0,1,1
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",44,65,24,78,46,10,17,12,27,35,6,29,42,39,42,64,7,88,59,5
"COG4334",0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4335",0,7,1,0,0,2,2,10,1,9,1,1,0,1,9,0,0,1,0,14
"COG4336",21,11,10,9,29,16,26,31,11,8,40,32,8,12,10,22,16,14,11,29
"COG4337",34,4,6,34,31,38,4,37,71,1,23,36,54,61,18,55,39,39,32,12
"COG4338",2,1,2,4,1,8,0,3,3,0,1,1,5,12,4,3,2,1,2,0
"COG4339",0,3,24,0,3,1,2,2,2,2,2,4,2,0,2,4,7,0,0,4
"COG4340",1,6,7,1,4,3,1,2,1,3,7,0,0,1,11,1,0,1,1,4
"COG4341",158,42,118,115,164,158,120,77,154,61,139,135,146,158,109,119,173,103,115,139
"COG4347",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",2,0,5,8,13,0,2,17,22,0,12,7,62,0,2,15,4,9,2,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,0,5,3,13,11,2,0,10,7,3,0,3,1,0,0,1,7
"COG4360",20,1,24,100,66,1,0,18,9,4,1,33,48,29,39,56,12,90,62,2
"COG4362",2,0,0,0,0,0,0,1,1,0,0,9,2,12,2,2,0,1,2,2
"COG4365",57,12,53,14,25,38,19,25,57,15,19,30,33,91,24,54,23,44,45,24
"COG4370",89,0,55,257,148,9,1,39,31,1,15,81,152,95,118,172,96,305,195,7
"COG4371",1,0,1,2,51,0,0,8,5,0,3,14,34,0,0,2,3,0,0,0
"COG4372",46,0,18,82,69,0,0,13,16,0,9,23,60,27,37,46,29,71,50,1
"COG4373",0,8,8,0,0,0,11,10,0,32,1,2,0,1,7,3,0,9,0,3
"COG4374",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,6,1,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0
"COG4380",1,0,1,0,1,0,2,4,1,0,0,1,0,1,8,0,0,1,0,3
"COG4381",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,6,4,0,16,1,0,0,1,0,1,0,2,0,0
"COG4383",3,11,10,0,0,0,11,9,0,53,1,1,0,1,9,1,1,9,3,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,15,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,7,1,0,0,0,1,1,0,12,0,0,0,1,0,0,1,1,0,0
"COG4387",1,1,0,0,0,0,6,3,0,9,0,0,0,0,3,1,0,3,0,0
"COG4388",0,3,5,0,0,0,4,6,0,24,0,0,0,3,4,2,0,2,0,1
"COG4389",0,14,1,0,0,0,1,0,0,2,0,8,1,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4391",4,3,2,0,2,7,1,3,8,2,5,4,4,1,1,2,3,2,3,7
"COG4392",0,0,0,3,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1
"COG4393",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4394",0,4,0,0,1,0,1,4,0,1,1,4,0,0,0,0,1,0,0,0
"COG4395",119,62,64,84,85,154,50,54,128,76,97,104,127,119,79,100,106,100,134,91
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,1,0,0,0,7,4,0,15,1,1,0,2,4,1,0,2,0,0
"COG4398",9,5,30,12,30,11,75,62,21,9,58,33,69,9,36,9,7,13,6,73
"COG4399",1,7,4,1,1,2,20,29,0,3,3,4,2,7,29,7,7,12,2,8
"COG4401",20,0,8,43,39,32,8,15,14,0,20,25,30,24,20,22,18,39,34,26
"COG4402",0,14,4,0,0,0,0,2,0,38,0,1,2,1,0,0,0,2,0,1
"COG4403",1,10,6,5,0,1,4,3,0,22,4,1,5,2,1,5,0,5,1,5
"COG4405",0,2,1,0,5,0,1,4,6,8,6,1,3,0,2,1,2,1,0,5
"COG4409",34,3,12,11,18,13,28,88,30,1,62,35,11,61,15,9,6,12,26,50
"COG4412",122,3,69,57,44,175,136,164,179,7,207,144,85,42,94,52,195,47,87,156
"COG4413",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4420",0,2,19,1,1,3,6,3,1,8,0,0,3,0,1,6,2,0,0,1
"COG4421",61,8,58,34,53,76,47,10,56,39,72,43,39,49,50,71,71,45,76,70
"COG4422",1,8,10,0,1,0,5,6,1,28,1,1,0,1,7,3,1,4,1,0
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,2,0,0,0,3,1,0,4,1,0,0,0,11,1,1,0,0,1
"COG4425",1,2,1,3,2,0,1,1,1,2,0,1,1,0,1,0,0,2,0,0
"COG4427",1,48,17,1,0,0,5,2,0,73,4,1,1,2,4,1,1,2,1,1
"COG4430",2,7,37,0,0,2,12,8,0,17,5,0,0,1,8,4,0,5,6,7
"COG4445",47,40,31,78,85,9,21,70,23,21,21,40,51,44,67,65,27,111,54,22
"COG4446",49,23,24,103,66,5,11,23,9,6,13,36,34,43,39,53,12,84,55,5
"COG4447",49,36,67,118,121,23,70,71,31,56,14,19,20,11,26,35,21,46,33,8
"COG4448",115,66,95,128,109,140,65,88,145,24,116,105,116,122,81,91,178,133,117,92
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4451",30,4,7,79,31,2,7,7,24,0,12,17,42,24,30,60,20,75,50,3
"COG4452",2,22,12,0,1,0,2,7,1,26,2,5,0,0,6,2,1,1,3,4
"COG4453",0,0,1,0,0,0,2,0,0,2,0,3,0,0,2,0,1,2,0,0
"COG4454",53,171,8,15,45,69,32,14,35,44,20,29,12,41,18,46,29,38,47,24
"COG4455",0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,4
"COG4456",0,0,0,0,2,0,1,0,1,2,0,1,1,0,0,5,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,1
"COG4458",1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0
"COG4464",7,2,16,7,9,12,15,25,22,3,23,14,7,19,23,8,13,20,10,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4487",80,6,56,196,110,25,12,36,37,1,20,53,108,71,65,91,41,169,140,17
"COG4496",0,0,0,3,4,3,1,1,4,0,4,4,7,1,7,3,2,3,4,3
"COG4502",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4517",23,21,17,9,15,12,17,26,14,6,11,14,13,19,16,26,9,15,16,15
"COG4519",0,2,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4520",8,5,4,2,11,3,12,20,6,25,12,9,4,14,4,10,10,3,5,12
"COG4521",121,5,80,76,102,137,77,18,126,7,71,106,109,133,100,123,120,80,132,83
"COG4525",93,7,82,67,86,119,72,14,88,4,64,71,76,84,81,104,76,70,104,61
"COG4529",7,104,23,9,6,5,8,5,2,10,2,4,13,5,6,4,7,11,3,8
"COG4530",7,5,4,2,7,2,2,0,5,14,1,2,4,4,2,2,1,4,3,1
"COG4531",152,97,26,134,75,164,40,55,176,46,42,33,31,43,34,58,45,44,56,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",60,69,37,51,57,51,47,75,45,30,33,50,62,87,59,57,31,43,48,39
"COG4536",192,187,73,111,130,151,71,145,131,103,83,128,144,185,120,113,79,102,136,99
"COG4538",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",2,29,4,6,3,5,6,7,7,14,4,5,3,11,14,5,3,4,2,2
"COG4540",0,9,0,0,2,1,1,0,0,1,1,0,0,0,1,0,5,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,14,1,2,0,3,4,0,0,2,0,0,0,0,6
"COG4544",8,11,17,7,8,1,17,19,1,48,7,6,5,2,9,6,4,9,3,10
"COG4547",425,150,221,331,363,444,142,126,359,186,249,319,381,405,240,375,340,281,433,278
"COG4548",11,35,56,9,37,10,135,57,15,48,126,53,10,10,56,20,17,13,24,122
"COG4549",0,8,3,0,0,0,2,0,0,11,0,0,0,0,0,0,0,3,0,0
"COG4551",0,7,0,0,0,0,0,3,0,11,3,0,0,1,1,0,0,0,0,4
"COG4552",2,0,14,2,11,2,36,15,3,17,41,14,0,2,10,4,1,10,1,35
"COG4553",3,98,39,5,8,1,19,15,2,121,12,12,19,8,10,16,5,20,21,0
"COG4555",32,5,45,37,30,52,46,44,46,18,47,38,44,35,55,40,42,32,62,34
"COG4558",103,59,32,1,1,83,9,92,2,21,3,10,1,105,31,16,12,16,66,35
"COG4559",39,21,8,1,0,21,4,21,0,9,4,8,0,97,15,16,9,15,73,19
"COG4564",1,83,154,0,4,0,16,16,1,10,0,0,1,0,6,0,0,1,2,1
"COG4565",0,12,3,2,1,0,13,0,0,1,2,0,3,0,9,3,1,3,2,3
"COG4566",0,73,67,0,4,1,32,21,1,118,8,8,1,0,7,8,4,14,3,2
"COG4567",26,35,22,22,22,46,13,12,31,21,62,103,101,103,68,98,96,78,103,82
"COG4568",0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,1
"COG4569",1,4,4,2,3,1,1,5,1,6,4,8,5,6,7,7,11,7,7,7
"COG4570",1,5,0,3,4,0,2,2,2,48,3,5,0,2,4,5,9,2,1,4
"COG4572",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",4,0,10,0,4,0,2,1,1,18,1,2,1,1,2,2,1,3,4,1
"COG4574",0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,3,0,0,0
"COG4575",0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,4,0,2,1,2,3,1,0,0,1,0,0,1,1,1,0,0,2
"COG4577",30,1,10,46,80,0,7,37,14,0,17,44,45,24,22,35,6,65,25,13
"COG4579",4,29,22,5,22,16,75,44,16,28,28,21,11,10,59,24,40,28,7,17
"COG4580",0,24,1,0,0,0,5,2,0,10,1,0,0,0,4,0,0,1,1,4
