"","X111_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG4456",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4457",0,1,0,0,0,5,1,0,14,1,0,0,1,0,0,2,0,0,0,1
"COG4458",0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,1,1
"COG4461",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9
"COG4464",10,19,4,15,11,5,19,10,12,16,7,14,24,3,3,15,6,5,12,25
"COG4474",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,306,4,25,62,64,43,76,72,133,42,27,70,4,45,11,7,47,15,17
"COG4496",2,0,0,1,3,3,2,1,14,5,4,5,1,0,5,6,4,2,3,20
"COG4502",0,2,4,0,3,0,7,1,0,0,0,2,3,1,0,3,15,0,6,9
"COG4517",12,14,2,15,9,18,19,13,30,18,15,7,9,14,5,20,14,11,14,25
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",8,8,45,12,10,3,6,9,9,5,7,6,9,18,7,2,4,4,2,6
"COG4521",128,30,0,68,106,140,125,143,131,46,38,42,4,5,32,51,23,36,42,35
"COG4525",111,28,1,47,76,65,92,115,85,33,87,117,20,9,100,126,89,103,121,73
"COG4529",1,4,6,4,5,12,6,5,0,3,2,1,6,4,6,5,4,3,2,0
"COG4530",0,1,24,2,2,5,1,3,0,5,0,4,1,1,3,2,6,1,1,3
"COG4531",48,45,49,121,111,149,112,149,54,93,150,166,43,45,129,179,107,190,152,62
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4535",69,36,3,25,25,84,61,55,66,39,58,55,50,51,47,71,50,51,45,126
"COG4536",73,90,132,108,93,198,133,131,211,94,130,133,108,74,132,153,128,139,135,219
"COG4538",0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4539",4,2,1,4,1,6,6,0,2,9,0,1,3,15,3,4,4,3,10,6
"COG4540",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4542",1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",11,5,19,15,6,5,3,6,0,7,10,3,4,11,7,2,3,8,4,0
"COG4547",191,143,131,256,289,376,303,440,288,250,409,377,137,40,380,439,367,380,406,223
"COG4548",130,9,61,109,33,13,15,19,20,51,28,10,34,34,4,32,42,14,33,77
"COG4549",0,1,11,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3
"COG4551",0,0,8,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4552",19,3,6,43,6,1,3,3,1,17,2,1,2,2,2,4,2,4,6,0
"COG4553",5,2,133,10,7,10,6,1,8,5,9,13,10,29,18,2,9,13,8,25
"COG4555",31,35,16,47,42,33,18,46,19,40,53,72,23,7,48,34,36,37,40,10
"COG4558",5,83,19,4,17,97,38,87,49,11,74,7,69,26,23,21,6,28,40,4
"COG4559",1,72,32,7,16,77,33,73,68,2,46,14,63,15,17,16,5,21,29,6
"COG4564",4,1,44,5,1,3,0,13,24,3,11,1,33,21,0,2,1,1,9,10
"COG4565",13,0,5,3,1,0,0,3,7,0,1,2,1,1,0,2,0,1,0,0
"COG4566",5,6,25,5,3,8,0,3,4,5,1,0,4,19,1,2,0,0,1,1
"COG4567",41,27,44,60,73,102,89,106,68,54,114,103,27,54,82,96,109,93,102,40
"COG4568",2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4569",3,5,21,7,7,7,11,2,4,3,6,8,6,59,10,12,7,6,11,12
"COG4570",1,4,12,13,4,1,1,0,0,5,1,1,2,91,6,2,1,0,0,6
"COG4573",1,0,1,1,0,2,2,0,4,1,5,7,0,0,0,6,3,1,4,34
"COG4574",0,2,0,3,0,0,2,0,0,0,0,0,4,1,3,0,0,1,0,0
"COG4575",0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4576",4,0,0,2,0,3,0,3,0,0,0,0,2,0,0,1,1,1,0,2
"COG4577",5,125,0,34,9,29,33,27,0,57,36,16,90,2,34,8,10,46,30,3
"COG4579",117,4,55,24,43,7,22,11,89,20,7,12,8,94,10,30,44,9,24,81
"COG4580",0,1,12,0,0,0,0,0,0,1,0,1,2,3,0,0,1,0,1,0
"COG4581",69,585,3,126,242,217,270,176,25,348,317,167,429,43,302,119,166,360,142,120
"COG4582",26,0,0,7,7,6,9,2,1,10,3,12,5,25,13,9,9,7,13,2
"COG4583",79,25,30,52,75,89,81,81,82,48,78,85,22,4,87,115,81,81,85,73
"COG4584",55,41,97,15,7,18,20,18,112,51,19,7,171,115,19,2,23,2,45,45
"COG4585",38,32,98,16,14,31,9,30,16,20,27,2,89,274,8,12,12,8,28,24
"COG4586",9,236,0,19,29,47,25,40,4,90,60,43,168,9,60,22,21,74,38,5
"COG4587",6,167,0,20,32,30,26,38,0,56,65,24,96,4,49,11,12,57,17,6
"COG4588",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",5,3,1,7,2,7,5,2,7,5,2,8,8,7,2,5,5,5,5,11
"COG4590",6,6,48,15,1,5,4,5,4,16,10,5,29,72,3,7,18,5,11,11
"COG4591",673,294,198,341,384,394,420,425,510,357,397,466,365,180,357,528,458,362,471,586
"COG4594",0,0,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,1,0
"COG4597",217,277,125,238,395,288,283,386,163,212,270,255,193,47,267,274,264,304,289,154
"COG4598",31,10,55,5,6,20,12,13,57,6,3,9,7,5,15,8,8,14,3,21
"COG4603",290,83,170,228,283,264,263,249,153,146,177,225,115,23,206,180,213,198,196,191
"COG4604",0,0,26,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,23,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4606",0,0,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4607",0,0,38,0,2,0,0,1,0,0,0,0,6,2,0,1,0,0,0,1
"COG4608",429,40,299,305,176,105,119,104,116,168,119,82,69,93,117,161,196,96,154,134
"COG4615",1,2,182,6,0,3,1,1,1,10,8,1,2,4,0,0,1,0,1,6
"COG4618",2,2,312,4,3,8,2,8,26,2,4,2,10,39,4,2,1,4,7,18
"COG4619",9,1,16,5,0,1,0,1,4,2,0,0,0,0,0,0,1,0,1,0
"COG4623",34,13,32,20,19,47,43,36,69,19,26,29,62,114,26,49,46,28,34,75
"COG4624",0,2,16,0,6,1,1,2,3,0,0,0,3,1,1,0,4,0,0,0
"COG4625",2,46,5,17,13,18,16,29,26,12,32,11,45,23,15,2,10,23,10,6
"COG4626",1,6,53,14,3,3,8,4,3,6,3,3,3,413,2,0,0,2,0,26
"COG4627",5,11,65,15,14,11,14,15,24,14,14,15,14,62,17,15,3,16,15,7
"COG4628",3,1,2,0,0,0,2,0,26,1,0,2,3,4,0,1,1,0,1,15
"COG4630",214,57,50,120,170,152,137,138,109,118,64,100,69,22,176,185,119,117,180,100
"COG4631",316,98,118,185,220,236,243,255,144,160,101,181,102,22,240,297,175,173,294,167
"COG4632",17,5,0,9,5,7,3,10,0,8,2,4,7,2,7,0,6,6,6,3
"COG4633",2,1,1,0,2,1,1,0,0,5,0,0,6,22,2,0,0,0,2,0
"COG4634",0,0,2,1,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,0
"COG4635",1,169,5,5,9,103,69,123,94,7,112,29,126,8,12,43,23,44,28,34
"COG4636",0,0,1,1,0,0,0,0,0,0,13,0,1,10,0,0,0,0,0,1
"COG4637",1,1,0,2,0,4,0,1,0,6,1,1,11,4,0,0,0,1,1,3
"COG4638",1004,459,382,1263,875,560,748,563,508,805,501,765,553,451,620,1041,965,644,848,924
"COG4639",1,16,1,2,3,6,1,3,0,3,2,1,17,3,4,1,20,5,0,0
"COG4641",16,13,43,20,17,3,7,13,5,13,8,6,20,53,8,2,8,6,14,13
"COG4642",772,106,18,168,117,102,92,116,433,121,110,106,111,24,111,119,217,98,113,255
"COG4643",26,16,343,22,2,8,13,6,12,13,9,4,17,601,31,5,10,10,5,17
"COG4644",69,51,92,10,37,70,92,16,37,95,27,9,170,816,38,1,15,1,124,10
"COG4645",1,0,40,1,0,0,1,1,0,2,0,0,1,6,1,0,0,0,0,0
"COG4646",5,9,54,3,1,2,4,10,2,21,1,6,40,106,7,0,5,4,10,10
"COG4647",2,0,2,3,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0
"COG4648",3,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",2,6,28,17,17,8,6,9,3,23,5,14,8,1,9,17,11,15,12,6
"COG4650",1,0,26,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG4651",8,16,67,19,4,18,5,8,3,20,26,13,33,97,14,7,14,11,17,25
"COG4653",1,10,111,22,3,6,7,4,6,2,3,5,4,547,8,1,2,5,2,11
"COG4654",0,1,1,7,1,2,1,3,0,3,1,0,3,4,1,0,1,0,2,2
"COG4655",0,1,0,0,0,0,0,0,0,1,0,0,2,52,0,0,0,0,0,0
"COG4656",46,5,27,4,3,6,10,9,79,16,9,1,33,90,7,1,4,0,4,15
"COG4657",8,2,5,0,1,0,1,1,10,0,3,2,6,12,3,2,5,2,5,9
"COG4658",23,4,19,5,3,5,9,5,58,5,8,6,20,34,9,2,10,8,9,16
"COG4659",30,4,9,3,2,5,5,1,43,9,6,2,11,29,5,3,2,2,5,13
"COG4660",19,1,9,6,3,2,4,1,45,12,3,0,15,19,9,1,2,0,3,6
"COG4662",48,18,35,39,13,39,27,29,26,46,35,31,25,25,40,33,38,43,41,40
"COG4663",142,78,143,138,182,185,181,211,197,150,521,607,209,193,599,634,497,500,541,413
"COG4664",664,298,690,495,630,649,699,796,696,440,695,695,294,186,813,793,619,755,687,533
"COG4665",97,33,70,49,73,89,89,100,73,55,220,233,80,59,248,259,203,226,219,132
"COG4666",106,37,294,100,108,93,88,80,163,64,235,307,126,136,341,354,372,272,342,270
"COG4667",6,9,0,7,7,20,13,18,4,29,10,22,12,15,14,20,17,13,17,7
"COG4668",0,2,9,8,23,15,26,28,0,1,3,11,3,9,18,8,13,13,14,12
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4670",11,5,0,9,1,7,1,7,15,3,11,7,5,7,5,3,11,12,4,1
"COG4671",2,7,126,29,6,6,2,6,4,13,3,5,10,23,3,4,8,9,9,10
"COG4672",1,8,30,9,15,8,11,3,0,4,8,20,14,3059,43,6,6,12,15,29
"COG4674",39,45,38,27,16,34,15,14,12,82,95,45,73,29,58,34,31,86,25,21
"COG4675",2,19,128,11,28,24,52,15,11,2,25,10,11,161,41,3,20,26,2,16
"COG4676",0,1,0,3,0,0,0,1,0,0,0,0,24,0,1,0,0,0,1,0
"COG4677",12,0,2,2,2,2,6,0,0,24,1,0,3,16,11,2,0,0,13,1
"COG4678",0,7,47,4,4,3,18,7,0,3,0,11,28,3,31,1,1,0,2,5
"COG4679",0,1,12,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG4680",1,0,7,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4681",2,3,34,2,2,0,2,1,35,5,0,0,6,32,2,1,1,0,5,10
"COG4682",1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4683",0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4688",2,5,26,0,1,1,1,1,3,4,1,0,11,92,2,0,0,0,3,0
"COG4689",2,0,0,5,3,1,5,2,0,1,5,1,2,0,0,0,0,2,0,0
"COG4690",5,3,1,19,1,1,0,1,4,4,0,1,5,7,3,2,1,2,1,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",31,7,4,44,5,7,11,9,0,43,7,18,25,7,14,28,20,7,24,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",1,0,16,1,0,0,0,7,0,2,0,0,27,75,2,0,1,0,0,2
"COG4695",9,13,299,47,41,38,71,8,13,21,19,19,12,2291,45,7,19,14,27,77
"COG4696",1,0,33,0,12,2,5,0,1,2,1,0,0,19,2,0,4,0,0,5
"COG4700",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4702",0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4704",12,10,31,20,19,25,21,24,34,18,9,14,18,11,23,18,17,17,15,43
"COG4705",1,0,6,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4706",4,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1
"COG4712",2,2,12,2,0,0,1,1,0,1,0,0,1,130,2,1,1,0,0,0
"COG4713",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4714",5,2,0,0,1,3,3,3,4,0,0,1,4,6,1,3,2,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4717",9,3,13,15,0,0,0,0,5,4,2,0,6,2,3,1,4,3,0,1
"COG4718",0,0,12,0,13,1,7,0,0,0,0,1,0,429,8,0,3,4,2,3
"COG4719",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,23,26,4,34,11,10,8,2,5,3,5,6,1452,22,1,5,7,8,10
"COG4724",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG4725",6,24,198,22,33,30,49,12,7,19,21,16,5,710,42,12,19,18,18,12
"COG4727",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,0,1,0,2,0,14,2,1,2,8,16,1,1,1,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0
"COG4731",5,17,18,12,3,23,16,10,70,14,17,8,22,8,9,11,13,9,11,20
"COG4733",10,125,629,142,181,115,94,59,19,44,25,75,68,12579,192,9,32,65,59,126
"COG4734",2,3,47,1,0,0,0,1,0,1,0,1,2,73,1,0,0,0,0,3
"COG4735",0,0,9,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG4736",1,0,2,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0
"COG4737",0,2,16,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4738",0,2,0,0,0,1,0,0,0,1,0,6,0,0,1,2,0,2,0,0
"COG4741",9,2,7,6,5,3,2,4,1,6,2,9,1,45,6,3,3,0,4,6
"COG4742",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4745",10,1,0,58,8,0,3,7,0,15,6,2,2,0,3,4,13,7,14,0
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,2,3,9,1,5,0,1,0,5,1,6,6,1,2,2,2,1,2,1
"COG4748",4,14,21,0,1,5,2,5,17,4,9,5,10,4,5,8,3,6,3,9
"COG4750",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG4752",1,1,0,3,1,1,2,1,0,3,8,0,0,0,1,1,1,1,0,0
"COG4753",22,12,39,8,0,24,7,7,6,19,14,2,59,29,16,5,11,2,22,44
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",7,4,9,1,1,4,3,0,1,8,4,3,5,56,1,1,1,1,3,2
"COG4759",21,0,5,25,14,0,6,1,0,10,1,1,0,0,3,0,8,4,4,0
"COG4760",88,83,19,91,66,96,95,86,137,75,77,95,66,10,64,123,96,75,70,93
"COG4762",0,0,1,3,0,0,0,0,0,2,0,0,4,1,0,3,2,0,0,0
"COG4763",0,0,40,1,0,1,0,0,0,0,4,0,3,3,0,0,0,0,1,0
"COG4764",81,47,15,66,94,116,130,123,121,82,141,105,37,38,123,147,121,130,104,79
"COG4765",30,17,40,26,34,32,31,53,34,33,59,48,11,5,36,33,50,57,71,14
"COG4766",59,0,0,3,4,9,11,2,13,6,0,4,1,0,4,25,12,0,15,18
"COG4769",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4770",344,190,435,377,378,381,362,358,531,322,286,294,287,203,253,346,334,258,341,347
"COG4771",269,320,207,249,269,295,316,336,719,271,276,393,376,390,201,357,375,191,334,756
"COG4772",125,185,157,135,126,251,292,212,606,162,176,249,242,197,140,264,216,104,236,499
"COG4773",12,2,110,2,4,7,11,12,1,12,5,5,25,123,9,3,1,1,10,1
"COG4774",20,79,21,62,62,121,70,87,0,93,62,49,95,51,82,86,36,90,71,47
"COG4775",552,760,324,508,604,717,619,756,712,618,757,634,672,254,606,661,657,700,708,741
"COG4776",0,0,10,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0
"COG4778",0,0,19,2,2,0,0,0,2,3,1,4,2,18,2,2,16,1,0,4
"COG4779",0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,6,5,0,2,2,2,6,1,0,1,6,7,5,1,3,0,2,11
"COG4783",113,103,171,136,96,152,123,140,197,109,124,107,125,146,122,118,116,111,111,190
"COG4784",29,20,94,34,24,27,15,32,65,32,30,27,37,14,31,46,37,25,36,39
"COG4785",2,1,4,0,0,0,1,0,0,3,0,1,1,5,1,0,1,0,6,0
"COG4786",54,47,151,65,43,63,56,53,58,54,45,42,110,74,59,19,48,50,52,63
"COG4787",7,22,8,12,13,25,23,28,38,26,8,17,25,51,27,7,16,11,18,15
"COG4789",0,1,0,1,0,0,0,0,0,0,0,0,4,45,0,0,0,0,1,0
"COG4790",0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4795",8,4,12,8,2,7,7,6,16,7,13,1,21,37,2,4,10,5,10,12
"COG4796",157,161,70,104,172,119,72,182,136,122,154,96,152,123,74,107,104,158,149,73
"COG4797",0,1,0,1,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG4798",51,26,55,55,35,59,37,51,48,51,47,41,26,11,41,75,68,42,66,87
"COG4799",702,393,437,939,658,579,586,602,642,706,563,615,468,341,452,628,673,499,644,625
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,1,2,1,1,4,1,2,0,1,4,0,3,0,0,0,0,1
"COG4803",0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,0,0,0,0,1
"COG4804",1,0,6,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4805",247,190,293,174,196,264,291,239,484,166,192,174,185,104,194,241,253,179,274,303
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6
"COG4807",2,4,2,0,0,5,4,1,36,2,0,2,6,6,0,0,2,0,1,19
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,8,1,10,3,10,6,8,0,15,12,3,4,0,12,7,6,9,3,4
"COG4815",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4819",0,1,0,31,1,1,0,0,0,5,1,0,2,0,0,0,0,0,2,0
"COG4821",12,6,0,10,18,13,13,8,1,5,4,6,1,0,10,3,7,3,6,5
"COG4823",2,0,19,1,0,3,4,1,0,3,2,0,1,4,0,0,1,0,2,1
"COG4825",0,0,0,4,1,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0
"COG4826",3,0,2,9,0,1,0,0,0,3,0,0,1,1,0,3,1,0,2,0
"COG4828",0,1,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG4829",0,0,0,1,0,0,1,0,0,2,0,0,3,4,0,0,2,0,0,0
"COG4830",13,0,0,4,2,0,0,0,1,4,0,0,1,0,0,2,7,0,1,0
"COG4832",8,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0
"COG4833",0,0,3,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,5
"COG4834",0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",4,8,0,7,16,10,14,23,12,4,15,26,11,4,16,11,17,12,14,10
"COG4845",1,0,5,1,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,15
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4849",1,1,5,0,0,1,1,0,0,3,0,0,2,5,1,0,0,0,2,1
"COG4850",4,1,15,0,2,0,0,0,0,2,3,1,2,13,0,0,3,0,1,5
"COG4852",3,8,1,11,8,17,12,7,2,11,11,12,12,4,7,16,7,9,15,17
"COG4856",2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",11,11,6,15,12,27,24,12,14,24,14,15,13,3,21,18,16,18,15,15
"COG4859",0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4860",3,1,0,2,0,0,0,1,0,1,2,1,0,0,0,1,0,1,1,0
"COG4861",3,5,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,3,1
"COG4864",51,37,16,42,28,23,29,27,1,23,27,19,24,15,27,28,30,24,44,15
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4866",3,1,28,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4867",36,18,18,48,39,32,50,40,93,38,30,44,30,19,14,37,51,15,34,114
"COG4869",2,2,1,7,0,1,2,0,0,3,2,2,3,0,0,1,0,1,1,2
"COG4870",1,1,1,7,9,12,13,6,9,14,14,17,22,37,29,24,12,12,17,47
"COG4872",1,0,1,7,1,0,0,0,0,5,0,0,1,3,0,1,0,0,1,0
"COG4874",38,36,25,24,27,70,73,44,129,30,39,45,53,11,24,64,39,28,48,142
"COG4875",21,3,0,10,13,1,6,6,5,8,1,1,3,8,3,7,7,2,7,5
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4878",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG4880",82,37,0,124,119,18,43,71,34,71,14,63,31,12,46,85,68,38,58,22
"COG4886",276,153,56,249,273,132,204,124,154,200,99,139,164,387,113,165,167,101,211,197
"COG4887",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4889",18,109,210,27,463,94,108,94,49,39,62,121,133,644,189,21,21,159,119,36
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4894",0,0,0,0,0,0,0,0,6,1,5,1,1,0,0,1,1,4,0,11
"COG4895",0,1,0,1,0,0,0,0,2,0,1,1,1,2,0,1,0,0,0,3
"COG4898",4,1,7,7,1,1,0,2,1,0,3,0,5,2,4,6,4,2,0,18
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4902",0,1,15,0,0,0,0,0,1,1,0,0,3,7,0,0,0,0,0,0
"COG4906",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4907",1,6,0,1,0,1,5,1,0,4,3,7,12,0,4,3,15,2,4,5
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4909",0,0,0,0,2,4,5,3,7,3,0,0,5,1,2,1,1,1,5,8
"COG4910",0,0,0,0,1,1,3,0,5,0,0,0,0,0,1,0,0,0,0,2
"COG4911",32,2,0,14,5,1,1,0,0,7,0,0,6,1,0,4,7,0,1,1
"COG4912",48,1,1,14,18,0,6,2,0,6,2,1,6,3,0,3,1,0,21,5
"COG4913",4,15,5,1,0,7,7,6,2,4,5,1,26,12,2,1,7,2,5,5
"COG4916",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4922",1,3,5,2,0,0,0,0,0,0,2,0,3,26,0,0,0,0,0,1
"COG4923",3,4,8,11,15,7,13,10,5,16,9,12,14,2,6,11,18,8,13,19
"COG4924",1,2,2,3,2,0,1,1,0,0,0,0,4,4,0,1,1,0,1,0
"COG4925",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,11,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4927",0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",5,24,40,1,16,19,6,24,39,3,15,11,41,7,9,16,9,6,16,36
"COG4929",2,0,1,5,0,1,1,1,0,2,0,0,1,21,0,0,0,2,1,0
"COG4930",8,30,15,6,0,1,2,3,4,3,2,1,27,110,3,1,0,4,2,1
"COG4932",3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,1,1,1,0,10,1,1,1,0,0,1,1,1,4,2,4
"COG4935",52,83,3,140,81,42,38,91,6,84,20,113,43,12,63,100,70,43,48,8
"COG4938",0,8,2,2,4,1,8,9,5,4,5,4,8,1,11,6,3,9,9,9
"COG4941",3,1,13,1,1,0,0,1,0,3,7,0,12,65,0,0,1,0,0,1
"COG4942",68,61,76,77,58,78,95,62,221,68,44,81,96,82,41,86,81,51,71,215
"COG4943",2,1,1,0,1,0,0,0,0,0,1,0,5,7,3,0,0,0,5,0
"COG4944",1,1,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4945",0,31,0,47,43,62,53,118,0,34,17,78,17,7,59,14,47,56,6,5
"COG4946",80,40,120,46,39,33,27,29,40,39,34,28,69,33,7,30,29,24,26,44
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
