"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG4301",133,15,40,60,59,15,9,44,23,32,34,8,25,13,25,8,5,0,10,18
"COG4302",2,0,7,0,1,1,0,0,1,0,2,0,1,8,4,16,0,2,1,9
"COG4303",2,0,10,0,8,0,10,5,4,4,3,0,3,17,10,25,3,2,4,11
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1
"COG4307",1,1,8,2,9,1,2,0,9,8,6,1,3,8,6,17,0,0,1,10
"COG4308",6,0,8,8,11,4,3,7,4,3,10,4,7,16,8,2,7,6,5,4
"COG4310",60,39,61,68,45,21,42,99,33,37,54,34,52,6,53,15,31,46,45,48
"COG4311",39,88,64,85,54,69,80,42,51,62,49,66,40,6,54,25,69,101,94,34
"COG4312",0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,2,0,0,0,7
"COG4313",0,0,0,0,1,2,1,0,6,0,0,0,0,5,1,6,0,1,3,1
"COG4314",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,1,1
"COG4315",0,0,2,2,0,2,1,0,2,2,4,0,3,0,1,1,3,6,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,3,1,2,0,2,16,0,16,7,2,0,0,7,0,2,1
"COG4319",5,0,8,1,5,3,3,4,7,2,2,0,0,11,4,27,2,1,4,9
"COG4320",2,0,10,0,5,15,3,3,11,1,2,10,5,11,16,90,2,2,12,20
"COG4321",1,2,5,3,2,7,11,0,7,7,2,4,3,3,3,5,3,22,4,5
"COG4322",0,0,0,0,2,0,0,2,1,3,1,3,1,20,0,0,1,0,0,2
"COG4323",4,10,25,18,8,15,18,3,30,14,12,10,4,17,6,29,13,29,17,16
"COG4324",47,2,6,9,48,8,3,32,10,17,28,4,10,35,58,48,12,1,8,37
"COG4325",7,1,34,10,7,9,3,4,19,2,9,0,7,49,26,76,0,4,17,14
"COG4326",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4327",18,67,36,55,26,50,54,4,47,50,20,65,43,23,12,37,43,42,52,28
"COG4328",0,0,2,0,0,1,0,0,0,8,0,3,1,0,0,0,1,0,1,4
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,15,21,16,18,38,37,13,38,40,14,55,68,9,15,16,30,41,12,11
"COG4334",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG4335",1,1,0,0,0,0,0,0,4,4,0,0,1,14,1,0,0,0,0,1
"COG4336",39,61,35,17,11,17,18,28,15,24,29,15,20,3,29,19,14,26,22,24
"COG4337",2,100,26,35,6,63,69,3,61,48,11,44,49,9,19,64,49,48,47,48
"COG4338",0,2,4,0,0,2,3,0,7,8,0,1,1,0,0,2,0,1,0,2
"COG4339",3,0,3,4,2,2,1,5,2,0,2,2,1,2,3,4,3,0,4,8
"COG4340",0,5,1,0,0,0,0,0,1,0,6,1,0,1,0,1,1,2,0,4
"COG4341",153,121,152,164,96,144,156,71,117,147,148,119,116,17,150,74,129,95,131,86
"COG4347",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,1,1
"COG4353",0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",3,0,6,0,15,5,4,9,1,72,5,23,8,0,2,2,5,0,1,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",12,0,5,5,3,0,0,5,0,1,9,1,1,0,8,12,0,0,2,12
"COG4360",0,0,18,15,4,11,30,0,29,47,6,64,85,4,0,0,21,0,1,8
"COG4362",0,0,2,1,0,2,4,0,4,4,2,2,4,1,0,0,1,2,0,2
"COG4365",16,38,17,49,9,81,89,3,55,43,19,38,26,10,15,23,71,129,27,25
"COG4370",0,0,41,45,18,59,80,0,103,127,17,274,191,2,2,1,80,0,11,32
"COG4371",0,1,18,0,3,9,9,0,1,33,4,31,30,0,0,0,23,0,2,7
"COG4372",0,0,20,18,6,25,25,0,34,83,8,80,80,3,0,2,39,0,1,12
"COG4373",1,1,11,1,3,2,3,0,4,0,3,1,4,9,6,54,4,0,1,11
"COG4374",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0
"COG4379",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,1,1,1,1,2,0,5,2,0,0,0,2,5,2,10,1,2,3,5
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,5,0,2,2,2,0,0,1,0,0,3,1,1,20,2,0,1,4
"COG4383",1,2,10,1,4,1,1,1,4,5,1,1,8,40,11,57,1,3,3,11
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG4386",0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4387",0,0,3,1,0,1,2,0,0,1,0,0,5,2,0,16,1,0,0,3
"COG4388",0,0,8,0,1,1,3,0,0,2,0,0,2,55,3,31,0,0,5,3
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,1,41,1,1,0,0,0,0
"COG4390",0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4391",4,3,2,0,5,4,2,3,1,2,5,1,5,8,4,2,2,11,6,2
"COG4392",0,2,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,5,1,0
"COG4393",2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,1,4
"COG4395",50,136,115,137,66,102,116,94,120,104,91,126,83,28,47,23,104,102,64,48
"COG4396",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,1,0,1,2,4,1,0,3,1,0,2,1,1,28,1,0,1,4
"COG4398",88,4,18,8,73,9,18,60,22,74,48,57,18,43,96,50,18,0,4,72
"COG4399",10,2,17,3,13,6,4,1,10,4,2,3,9,56,8,90,4,0,11,31
"COG4401",18,41,20,16,2,14,21,1,29,34,18,32,35,0,6,4,25,0,26,22
"COG4402",0,0,4,0,2,0,0,0,3,7,5,0,1,0,0,0,0,3,1,4
"COG4403",0,0,1,0,10,0,2,11,4,2,5,13,2,2,0,3,1,0,1,6
"COG4405",1,6,5,1,1,0,0,2,0,0,1,0,5,1,2,3,1,1,1,5
"COG4409",37,11,22,12,52,19,24,4,29,20,54,29,33,8,42,26,34,18,6,80
"COG4412",166,7,162,174,200,198,67,327,159,108,203,47,119,29,149,54,68,50,210,186
"COG4413",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0
"COG4420",0,0,1,1,3,1,0,2,3,3,0,3,1,3,3,1,0,0,1,0
"COG4421",78,53,71,75,55,40,43,73,33,45,64,54,46,127,61,34,78,9,35,11
"COG4422",0,0,3,0,3,1,2,6,1,2,2,0,1,4,0,2,0,0,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,1,0,6,0,0,5,0,1,0,0,1,7,3,0,0,0,2
"COG4425",0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG4427",2,0,3,0,1,3,1,2,2,2,4,0,0,3,3,5,0,4,0,2
"COG4430",2,1,2,0,0,1,0,1,7,1,2,4,0,25,2,7,0,2,1,4
"COG4445",14,5,50,20,13,28,37,1,58,66,17,72,68,32,28,87,46,52,14,61
"COG4446",18,0,26,19,12,22,39,3,57,60,15,41,88,39,6,6,19,1,11,16
"COG4447",27,16,61,29,58,46,52,26,53,72,27,91,129,152,52,95,51,52,45,77
"COG4448",87,103,107,96,92,141,115,121,135,143,127,135,152,11,90,41,116,64,77,97
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,5,14,7,10,14,25,1,34,39,7,41,54,1,5,8,22,30,7,13
"COG4452",0,0,0,0,0,1,0,1,7,0,0,2,3,19,0,5,4,1,1,6
"COG4453",0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0
"COG4454",5,4,44,50,10,22,22,4,48,39,15,24,28,57,7,29,12,9,49,19
"COG4455",0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,1,0,1,0,2,7,3,0,1,0,2,0,1,0,0,4,0,1
"COG4458",1,0,0,0,0,1,1,1,0,2,0,1,3,0,0,0,0,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,4,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4464",10,6,27,15,5,14,11,24,14,16,15,3,11,3,11,54,4,18,18,27
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,10,54,43,28,48,66,37,81,103,20,115,130,6,16,9,62,51,28,35
"COG4496",1,9,2,1,1,4,2,2,3,3,5,3,1,0,4,0,3,13,5,2
"COG4502",0,53,1,1,0,2,2,0,0,1,1,0,0,1,1,2,5,0,2,1
"COG4517",14,11,19,20,16,18,22,9,21,15,11,16,11,16,24,36,15,32,26,20
"COG4519",0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG4520",7,4,8,0,14,2,5,19,3,11,16,3,2,15,8,7,5,6,0,13
"COG4521",35,49,37,61,37,37,38,38,45,28,73,94,98,5,105,54,123,158,150,19
"COG4525",98,127,65,122,113,104,95,143,71,74,74,72,83,4,92,43,86,92,105,17
"COG4529",1,1,3,4,0,8,10,0,11,7,14,8,2,3,2,5,5,1,2,12
"COG4530",0,8,1,1,0,1,5,0,3,5,2,4,2,1,0,1,2,1,1,0
"COG4531",45,133,131,211,59,116,151,54,101,137,82,141,128,48,29,32,140,72,192,60
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4535",33,72,55,64,69,57,70,41,65,48,39,44,31,56,62,68,60,89,86,60
"COG4536",63,139,103,110,103,123,165,65,159,134,73,109,100,57,84,125,146,187,103,144
"COG4538",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4539",1,3,13,3,2,5,4,2,7,4,1,4,4,16,10,46,5,3,13,10
"COG4540",0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",10,0,2,1,0,0,0,0,0,0,3,1,0,0,5,6,0,0,0,1
"COG4544",12,1,8,2,5,1,4,6,6,8,13,2,3,21,11,15,3,1,1,21
"COG4547",208,428,313,436,210,326,380,244,330,324,263,401,301,35,170,92,361,325,264,138
"COG4548",121,26,44,15,110,10,16,80,18,26,135,12,13,33,123,87,8,49,30,50
"COG4549",0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,9,0,0,0,5
"COG4552",36,2,10,4,11,3,1,9,4,4,38,3,3,1,28,22,2,2,5,17
"COG4553",2,3,4,1,4,10,10,3,7,5,14,13,4,31,6,30,12,7,3,22
"COG4555",55,17,60,64,43,37,30,54,46,44,41,38,30,5,62,65,30,20,42,45
"COG4558",0,1,69,18,6,85,79,0,100,93,1,20,19,17,3,4,36,33,31,68
"COG4559",0,2,41,8,2,68,75,1,57,68,4,13,10,12,5,10,29,44,20,61
"COG4564",3,1,7,1,5,1,4,2,4,5,2,2,2,28,13,25,2,14,1,12
"COG4565",6,0,6,0,1,0,0,6,2,0,1,4,0,1,9,3,0,4,0,0
"COG4566",1,0,5,1,6,3,2,4,9,2,10,1,5,55,4,51,2,5,1,19
"COG4567",45,91,115,106,52,83,84,68,88,76,66,108,70,44,38,30,98,67,114,41
"COG4568",0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,6,0,2,1,5
"COG4569",2,23,14,8,12,6,6,1,13,6,3,7,3,56,6,7,15,13,16,19
"COG4570",0,2,7,0,1,1,0,1,3,5,8,3,1,82,1,1,5,2,1,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4573",1,5,10,2,2,0,3,6,3,1,3,1,2,1,1,0,4,0,1,0
"COG4574",0,0,0,0,1,2,0,0,0,1,1,0,0,3,0,0,1,0,0,6
"COG4575",0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4576",3,0,3,0,1,1,2,3,1,0,3,0,0,0,6,4,0,0,0,8
"COG4577",11,0,34,9,12,27,20,9,29,45,19,51,56,1,7,6,24,0,4,47
"COG4579",71,27,46,27,124,19,9,69,26,5,33,5,21,106,85,143,21,85,52,45
"COG4580",0,0,12,0,0,1,0,0,1,0,0,0,0,10,0,3,0,0,1,2
"COG4581",56,395,147,140,67,126,170,89,209,253,118,364,377,51,74,43,255,46,71,100
"COG4582",6,14,15,15,8,15,9,2,9,2,6,2,4,9,6,14,2,2,3,10
"COG4583",66,130,70,116,87,74,80,84,79,74,59,71,55,11,68,22,95,86,57,39
"COG4584",63,5,125,24,187,87,35,487,73,22,32,1,36,106,72,705,21,38,96,301
"COG4585",23,21,65,17,107,18,15,157,64,16,19,5,17,268,71,235,14,19,37,110
"COG4586",8,6,38,31,17,36,49,13,44,67,24,63,119,6,5,10,44,4,10,40
"COG4587",4,2,26,24,11,13,24,17,30,36,14,57,72,10,2,4,21,0,3,28
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2
"COG4589",4,4,8,4,6,6,5,3,9,1,5,4,3,6,9,9,5,5,6,19
"COG4590",5,3,56,14,10,22,3,5,12,4,3,2,2,25,4,40,3,1,8,11
"COG4591",574,479,359,545,684,433,457,710,470,390,422,389,373,180,609,352,448,520,362,360
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4594",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2
"COG4597",178,375,224,287,225,249,286,275,235,287,261,282,213,38,178,90,328,168,294,121
"COG4598",32,3,5,4,23,11,19,20,10,10,10,11,2,7,37,19,6,18,6,18
"COG4603",202,229,171,195,264,217,244,269,214,221,180,190,128,21,228,119,292,201,201,112
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG4607",1,0,3,0,0,1,0,0,0,1,1,0,1,1,1,4,0,0,1,2
"COG4608",501,142,167,133,388,98,89,353,102,107,300,126,98,80,418,244,121,88,159,228
"COG4615",2,2,10,1,3,1,4,8,1,1,1,1,2,17,4,47,0,0,4,6
"COG4618",1,9,14,1,8,0,3,3,4,9,4,6,3,42,4,19,4,16,4,10
"COG4619",12,2,1,0,5,2,2,0,3,1,2,4,1,0,17,7,1,0,0,3
"COG4623",27,60,59,41,24,44,36,9,53,46,25,17,19,117,48,124,42,56,65,58
"COG4624",1,0,0,0,0,2,0,2,5,5,1,2,3,1,0,0,2,1,0,0
"COG4625",3,14,12,4,5,10,15,18,49,31,20,22,9,8,11,10,23,26,10,45
"COG4626",9,7,15,0,1,3,3,6,7,3,14,2,2,402,12,4,9,15,2,11
"COG4627",3,5,4,1,0,5,7,2,4,3,9,17,3,59,7,4,13,14,11,10
"COG4628",1,2,5,0,2,0,3,1,1,0,1,1,1,3,4,9,1,33,0,2
"COG4630",195,52,155,166,227,159,183,252,111,127,147,107,152,21,208,163,143,172,107,90
"COG4631",283,71,264,259,331,248,290,286,193,195,273,201,196,34,360,275,203,234,208,117
"COG4632",21,4,8,7,29,6,3,24,4,3,11,8,7,1,14,4,4,0,13,15
"COG4633",2,0,11,2,1,6,4,6,6,0,2,0,6,16,12,45,0,1,12,15
"COG4634",0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,0,0,0,2
"COG4635",1,21,72,27,1,89,133,3,137,122,0,23,25,11,0,1,79,59,32,24
"COG4636",2,1,0,0,0,0,0,0,0,0,1,0,0,16,2,0,0,0,0,1
"COG4637",2,0,1,0,3,1,3,0,3,0,4,0,3,7,7,66,3,1,1,12
"COG4638",1057,635,588,807,692,712,581,308,527,636,997,630,921,465,1059,715,807,729,852,942
"COG4639",0,0,4,0,0,3,1,0,5,7,0,14,4,15,1,0,1,0,1,7
"COG4641",18,14,21,11,21,7,8,23,5,11,24,2,9,56,20,7,2,7,7,49
"COG4642",805,163,136,128,545,129,109,770,89,112,180,124,143,27,676,252,113,394,110,129
"COG4643",15,19,13,1,26,26,6,47,18,10,10,6,5,602,23,58,7,10,4,23
"COG4644",58,8,131,27,126,168,79,31,113,21,46,9,117,912,155,1763,103,18,102,324
"COG4645",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,18,0,0,0,0
"COG4646",2,4,19,4,2,5,9,4,39,5,6,2,10,83,12,190,0,1,16,36
"COG4647",0,0,0,0,3,0,0,11,0,0,0,1,0,8,0,0,0,0,0,0
"COG4648",2,0,3,0,4,0,0,2,0,0,0,0,0,4,2,0,0,0,4,0
"COG4649",1,2,5,3,2,1,0,3,3,2,7,10,13,1,3,5,10,1,5,21
"COG4650",1,0,2,0,1,0,0,1,0,0,0,0,0,7,4,3,0,0,0,4
"COG4651",7,4,27,10,2,16,14,9,11,10,10,20,13,85,34,121,14,3,16,46
"COG4653",1,4,24,4,4,4,6,3,7,3,12,3,4,576,7,10,4,9,4,14
"COG4654",2,2,0,1,0,4,3,0,6,3,6,5,1,22,4,3,2,0,5,14
"COG4655",0,0,1,0,0,0,0,1,5,0,1,0,0,51,1,3,0,0,5,0
"COG4656",20,0,41,12,81,18,7,65,17,4,13,2,12,93,38,177,14,50,16,37
"COG4657",12,1,10,7,36,8,4,18,7,4,1,0,1,6,7,13,0,7,4,6
"COG4658",14,3,17,8,49,13,5,55,12,6,4,2,4,41,27,83,16,27,15,26
"COG4659",13,1,16,3,21,8,6,27,10,1,3,3,6,24,29,65,5,16,11,18
"COG4660",10,0,9,6,34,3,9,42,10,5,2,1,4,18,24,46,9,30,9,13
"COG4662",42,18,29,27,36,51,42,46,35,36,21,33,20,21,38,23,27,43,18,40
"COG4663",367,711,399,593,531,471,620,655,516,521,352,582,385,189,338,249,575,551,699,272
"COG4664",499,898,543,786,726,630,832,828,583,651,488,658,558,177,506,320,674,662,819,321
"COG4665",198,276,198,254,268,232,270,350,197,248,153,243,153,72,187,118,266,255,275,102
"COG4666",332,412,358,294,369,244,289,407,246,235,323,296,239,145,328,270,320,319,319,198
"COG4667",8,8,41,14,11,20,18,10,31,22,7,16,18,14,25,117,9,15,29,38
"COG4668",1,41,19,13,0,11,16,1,15,11,6,10,1,13,1,21,13,0,18,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,5
"COG4670",27,1,4,3,15,6,4,21,8,6,7,18,2,6,23,10,2,3,4,10
"COG4671",7,9,14,2,8,2,3,12,2,10,21,5,7,33,4,9,4,6,0,35
"COG4672",2,16,11,6,5,29,14,2,10,14,8,15,6,3110,3,7,24,1,3,3
"COG4674",25,2,27,34,44,22,14,73,24,31,28,73,85,32,35,36,29,16,16,44
"COG4675",3,16,3,2,6,7,14,2,16,8,13,18,0,154,4,1,34,2,0,17
"COG4676",0,0,1,0,1,0,0,10,0,26,2,0,4,0,1,3,1,1,0,2
"COG4677",15,0,36,22,20,50,0,6,23,1,1,0,16,19,57,275,12,2,79,65
"COG4678",0,4,3,0,5,4,4,0,4,25,5,11,26,1,0,1,12,0,2,1
"COG4679",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,2,1
"COG4680",1,0,1,0,4,2,1,6,2,1,0,0,0,3,1,6,0,2,0,4
"COG4681",5,1,11,2,8,7,1,0,1,0,1,0,3,33,16,52,3,27,7,13
"COG4682",2,0,2,0,0,0,1,0,1,1,0,0,3,1,5,33,1,0,0,6
"COG4683",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4688",1,0,5,3,11,23,2,2,7,0,1,0,4,86,12,59,0,0,9,13
"COG4689",3,2,1,4,2,0,0,1,0,0,2,1,1,0,3,1,0,0,5,3
"COG4690",18,0,8,3,10,1,1,10,2,1,12,2,5,5,3,5,0,1,3,8
"COG4691",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2
"COG4692",24,1,19,4,36,13,11,7,8,11,20,30,97,16,25,28,20,8,4,29
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,2,0,1,0,0,0,1,4,2,0,1,78,1,5,1,9,7,3
"COG4695",9,52,35,8,8,25,29,12,17,20,44,23,18,2366,17,19,70,18,15,19
"COG4696",0,5,3,0,3,1,2,0,1,0,0,0,0,21,0,0,4,1,0,1
"COG4700",4,1,1,0,4,0,0,6,0,0,0,2,0,3,5,2,0,2,0,12
"COG4701",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4704",15,14,14,13,14,20,18,9,20,20,9,5,20,3,10,9,19,57,21,14
"COG4705",1,0,0,0,1,0,1,1,2,0,1,0,0,3,1,2,0,1,0,1
"COG4706",4,0,7,0,1,0,0,1,0,0,0,1,1,2,5,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,1,0,0,0,0,0,3,0,1,96,0,0,1,1,0,4
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1
"COG4714",2,2,1,1,5,1,2,4,5,4,0,0,0,7,1,0,2,1,2,0
"COG4715",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4716",1,0,0,0,0,0,0,0,4,0,2,0,0,2,2,6,0,0,0,5
"COG4717",24,3,11,0,19,0,0,18,3,5,14,5,2,4,8,17,0,0,1,36
"COG4718",0,1,5,1,0,5,0,0,4,3,3,4,1,441,0,2,8,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0
"COG4723",0,6,4,2,0,12,7,0,7,8,2,7,2,1486,1,0,10,0,2,9
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1
"COG4725",4,13,11,14,2,30,15,6,14,18,12,18,25,754,5,3,59,14,5,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,6,4,3,4,1,1,3,1,3,1,0,11,3,16,1,8,4,9
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4731",4,4,12,9,4,25,21,7,28,18,4,12,9,7,4,9,13,29,10,8
"COG4733",6,80,58,12,15,76,38,10,65,89,26,73,30,12552,12,38,86,4,10,47
"COG4734",0,1,0,0,0,0,0,1,1,1,1,0,0,74,0,4,0,0,0,3
"COG4735",0,0,0,0,2,0,1,0,4,0,0,0,1,1,0,26,2,0,0,7
"COG4736",1,0,1,0,2,1,0,0,0,0,0,0,0,3,3,7,3,0,0,3
"COG4737",1,0,5,0,1,1,1,1,3,1,0,0,0,0,3,2,0,0,0,2
"COG4738",0,0,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,3,0,0
"COG4741",18,7,7,7,5,17,4,3,3,3,4,2,11,48,11,3,2,1,5,7
"COG4742",50,0,0,1,2,0,0,1,0,0,0,0,0,0,33,3,0,0,0,0
"COG4743",1,0,0,0,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2
"COG4745",22,0,16,8,7,2,1,8,4,5,47,2,4,0,21,15,5,0,15,21
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,5,1,3,0,1,7,2,5,3,4,2,0,2,4,4,0,3,13
"COG4748",0,0,2,5,1,4,5,2,10,5,3,1,4,1,0,3,2,10,2,2
"COG4750",6,0,2,0,2,1,1,4,0,2,0,0,0,0,10,1,3,0,0,0
"COG4752",2,0,1,3,7,1,0,11,0,1,4,0,0,0,5,2,0,0,1,7
"COG4753",16,9,42,18,47,30,20,25,34,13,10,5,19,16,52,205,14,20,34,75
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",2,1,25,3,8,7,1,2,5,1,6,1,4,56,14,67,2,1,13,28
"COG4759",27,0,7,5,18,1,3,14,2,0,23,4,4,0,23,9,3,0,3,5
"COG4760",79,56,74,78,61,134,108,53,98,91,85,72,71,4,68,33,104,107,121,86
"COG4762",0,0,1,0,0,1,0,0,1,1,4,0,1,1,3,0,0,0,0,7
"COG4763",0,0,0,0,0,0,1,1,2,0,0,0,0,3,2,6,0,0,0,1
"COG4764",76,117,107,159,67,107,144,117,123,123,59,109,98,26,62,84,122,121,113,44
"COG4765",45,64,54,62,35,41,39,58,35,29,38,44,34,5,27,11,29,33,38,12
"COG4766",43,15,6,23,49,9,6,38,3,1,12,1,17,0,39,19,10,17,10,5
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,0,6,0,0,1,1,0,0,0,0,0,7,1,0,4,0,0
